測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Unnamed: 27
彰化,2023/01/05 00:00:00,WIND_DIREC,0,18,3,15,4,10,3,4,16,358,353,349,343,358,4,8,7,5,4,5,3,5,7,4,
彰化,2023/01/05 00:00:00,WIND_SPEED,1.1,1.3,1.7,1.8,2.1,2,2.3,2.1,1.3,3,3.2,3.5,3.7,3.2,4.4,3.3,2.6,2.5,3,3,2.2,2,1,1.5,
彰化,2023/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/01/06 00:00:00,WIND_DIREC,2,4,7,1,8,355,9,4,2,359,2,358,358,359,357,2,4,1,4,354,9,12,6,0,
彰化,2023/01/06 00:00:00,WIND_SPEED,2.2,2.2,1.6,2.1,2.7,2.1,2.6,3.6,3.1,3,3.7,4.1,4.4,3.8,3.6,3.9,4.4,2.5,1.4,1.3,1,1.1,1.2,1.4,
彰化,2023/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/01/07 00:00:00,WIND_DIREC,4,356,8,1,4,2,5,10,351,358,343,353,344,338,332,342,345,351,338,349,347,344,13,338,
彰化,2023/01/07 00:00:00,WIND_SPEED,0.6,1.2,1.7,1.7,1.4,1.7,1.5,1.6,1.7,1.5,1.9,1.8,2.3,2.8,3.5,2.2,2.2,2,1.7,1.8,1.5,1.4,0.6,1.4,
彰化,2023/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/01/08 00:00:00,WIND_DIREC,2,352,1,17,6,6,1,336,337,294,330,293,272,316,336,347,347,14,317,335,347,7,8,337,
彰化,2023/01/08 00:00:00,WIND_SPEED,0.6,0.6,0.3,0.4,0.4,0.3,0.3,0.6,0.8,0.9,1.1,1.3,1.9,1.6,2.1,2.4,2.7,1.2,1,2,1.8,1.3,2.1,0.6,
彰化,2023/01/09 00:00:00,RAINFALL,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/01/09 00:00:00,WIND_DIREC,77,165,162,349,4,6,7,359,349,348,352,348,327,330,343,343,1,358,340,2,329,13,341,342,
彰化,2023/01/09 00:00:00,WIND_SPEED,0.5,1,0.6,0.7,1.3,1.5,0.5,1.2,1.5,1.5,1.6,1,1.6,1.8,2.6,3,2.9,1.4,1.9,1.8,1.3,1.2,1.6,0.3,
彰化,2023/01/10 00:00:00,RAINFALL,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/01/10 00:00:00,WIND_DIREC,155,109,130,350,0,9,353,340,342,352,344,339,360,11,343,7,359,7,1,341,338,9,347,3,
彰化,2023/01/10 00:00:00,WIND_SPEED,0.4,0.4,0.3,0.8,1.5,2,0.8,0.8,0.7,1.1,1.5,1.8,1.7,2.5,2.8,1.9,2,2.1,1.9,1.6,2.9,1.9,2.2,1.5,
彰化,2023/01/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/01/11 00:00:00,WIND_DIREC,356,10,341,8,4,6,356,340,340,342,338,7,340,345,2,7,1,356,358,352,348,348,340,46,
彰化,2023/01/11 00:00:00,WIND_SPEED,1.5,0.8,1.9,2.3,1.4,2.1,1.4,2,2.5,2.5,2.3,1.9,2.1,2.4,1.8,2.5,2.1,2.3,1.8,1.6,0.8,1.1,1.2,0.8,
彰化,2023/01/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/01/12 00:00:00,WIND_DIREC,173,284,344,342,8,6,10,12,334,351,102,328,338,332,349,8,351,346,13,9,352,337,349,349,
彰化,2023/01/12 00:00:00,WIND_SPEED,0.3,0.5,1.4,1.3,1.4,0.5,0.5,0.3,1.8,1,0.5,1.7,1.6,1.9,1.3,0.6,1.1,0.6,1.5,1.6,0.7,0.4,0.6,0.3,
彰化,2023/01/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/01/13 00:00:00,WIND_DIREC,349,349,17,17,10,8,8,8,7,8,322,333,299,306,324,224,280,269,170,134,131,120,121,121,
彰化,2023/01/13 00:00:00,WIND_SPEED,0.3,0.3,0.5,0.3,0.7,0.3,0.4,0.3,0.3,1.8,0.9,0.7,1.6,1.7,1.1,0.3,0.8,1.1,0.3,0.3,0.3,0.3,0.3,0.3,
彰化,2023/01/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/01/14 00:00:00,WIND_DIREC,116,116,116,116,116,116,116,116,176,186,218,180,191,281,263,296,270,281,259,341,116,138,98,359,
彰化,2023/01/14 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.7,2.5,1.9,1.9,1.9,1.7,2.2,1.9,0.5,1.1,1,0.3,0.6,0.3,0.3,1.4,
彰化,2023/01/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/01/15 00:00:00,WIND_DIREC,359,5,357,3,3,4,6,337,358,359,357,353,360,2,1,4,358,0,2,2,7,1,1,359,
彰化,2023/01/15 00:00:00,WIND_SPEED,2.1,2.2,1.9,2.3,2.6,2.4,1.7,1.8,1.9,3,3,3.1,4,3.7,3.9,4.6,3.2,3.4,3.4,3.5,4.3,3.5,3.1,2.8,
彰化,2023/01/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,
彰化,2023/01/16 00:00:00,WIND_DIREC,3,0,2,2,10,0,10,5,11,6,345,355,356,7,357,2,358,359,5,4,358,353,4,7,
彰化,2023/01/16 00:00:00,WIND_SPEED,3.9,2.7,3.1,2.9,4,4.1,4.4,3.8,2.6,2.4,3.1,3.2,3.6,3.7,3.1,3.1,2.8,2.7,3.4,2.5,1.9,2,2.4,1.6,
彰化,2023/01/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/01/17 00:00:00,WIND_DIREC,0,3,345,7,359,7,6,9,4,0,6,353,1,338,0,4,7,4,1,0,2,359,359,357,
彰化,2023/01/17 00:00:00,WIND_SPEED,1.8,1.3,1.5,2.3,2,1.3,2,1.8,3.4,3.4,3.9,3.3,3.3,3.7,3.8,3.7,3.2,2.4,3.1,2.5,2.4,2.2,2.8,2.5,
彰化,2023/01/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/01/18 00:00:00,WIND_DIREC,7,346,2,4,4,0,4,3,2,356,2,3,2,357,351,0,358,0,7,4,2,4,358,4,
彰化,2023/01/18 00:00:00,WIND_SPEED,2.6,1.4,2.1,3.1,2.7,2.6,3.6,3,2.7,2.6,4,3.9,3.2,3.2,4,3.5,3,2.3,2.8,2.9,2.3,2,1.4,1.8,
彰化,2023/01/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/01/19 00:00:00,WIND_DIREC,1,4,0,13,1,3,4,5,0,345,356,1,353,340,355,340,354,359,358,353,3,24,10,13,
彰化,2023/01/19 00:00:00,WIND_SPEED,1.8,2.1,2.3,1.4,1.6,1.9,1.7,1.5,0.8,2.2,3.2,3.4,2.9,2.7,2.7,2.9,2.2,2.1,1.6,1.2,1.5,0.5,0.9,1.1,
彰化,2023/01/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/01/20 00:00:00,WIND_DIREC,6,0,15,19,349,6,5,1,1,2,8,355,351,337,348,356,2,2,2,6,3,3,4,2,
彰化,2023/01/20 00:00:00,WIND_SPEED,1.2,0.4,1,1.8,1.7,2.6,2.7,2.1,2.3,2.9,3.7,3.5,3.7,3.8,3.3,3.2,2.9,2.5,2.8,1.9,1.5,1.7,1.7,1.8,
彰化,2023/01/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/01/21 00:00:00,WIND_DIREC,2,6,10,7,10,9,358,1,7,337,357,344,343,335,345,3,344,356,353,3,329,333,337,331,
彰化,2023/01/21 00:00:00,WIND_SPEED,1.1,1,1.2,1.6,1.2,1.1,1.8,1.5,1.6,2,1.8,2.4,2.6,3.7,3.5,2.8,2.2,2.7,2.7,1.9,1.6,1.9,1.3,1.6,
彰化,2023/01/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/01/22 00:00:00,WIND_DIREC,347,342,3,354,6,338,354,7,12,345,341,355,343,343,351,356,350,355,20,2,20,12,12,337,
彰化,2023/01/22 00:00:00,WIND_SPEED,1.6,1.6,1.4,1.4,1.1,1.7,1.6,2.6,1.4,1.8,2.6,2.1,2.9,1.9,2.5,2.9,2.2,1.2,0.7,0.4,0.9,0.3,0.4,1,
彰化,2023/01/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/01/23 00:00:00,WIND_DIREC,352,3,5,3,8,10,20,9,8,0,324,344,350,353,4,357,4,353,6,358,4,7,354,0,
彰化,2023/01/23 00:00:00,WIND_SPEED,1.6,1.5,1.4,1.6,1.6,1.5,1.4,0.7,0.4,1.4,1.8,2.6,3.5,3.2,3.7,3.3,2.2,1.4,2,1.9,2.4,2.4,2.1,2.8,
彰化,2023/01/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/01/24 00:00:00,WIND_DIREC,6,1,4,12,5,5,5,9,5,6,10,9,9,6,6,11,6,7,4,8,6,5,359,5,
彰化,2023/01/24 00:00:00,WIND_SPEED,3.8,3.5,4.4,4.8,5.4,5.7,5.7,6.6,7.7,6.5,7.7,6.8,5.5,5.8,6.9,7.2,5.1,6.5,5.5,5,3.3,4.4,3.2,3.5,
彰化,2023/01/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/01/25 00:00:00,WIND_DIREC,6,7,11,6,8,5,358,5,0,8,353,300,249,5,343,346,349,3,2,356,342,343,346,352,
彰化,2023/01/25 00:00:00,WIND_SPEED,3.5,2.6,3.3,2.4,2.6,1.7,1.9,1.9,2,1.3,1.9,1.3,1.5,2.1,3.1,2.8,2.4,2.4,1.5,2,2.1,1.6,0.4,0.4,
彰化,2023/01/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/01/26 00:00:00,WIND_DIREC,5,24,116,174,172,12,5,5,17,2,351,348,345,352,348,342,345,359,340,5,2,3,352,0,
彰化,2023/01/26 00:00:00,WIND_SPEED,0.5,0.3,0.3,0.5,0.3,0.8,0.9,1,1,1.8,2.3,2.8,3.4,3.3,3.2,2.1,1.3,1.9,1.4,2.2,1.7,1.7,1.7,1.2,
彰化,2023/01/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/01/27 00:00:00,WIND_DIREC,358,0,359,4,0,5,5,5,3,9,3,4,3,8,5,3,3,7,12,2,4,10,5,9,
彰化,2023/01/27 00:00:00,WIND_SPEED,1.6,2.3,2.4,2,3.5,3.2,3.4,4.8,4.6,4.3,5,4.5,5.1,6.6,4.8,6.6,5.2,4.5,4.2,3.1,2.8,3.1,3.4,4.3,
彰化,2023/01/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/01/28 00:00:00,WIND_DIREC,4,6,9,7,0,7,7,4,7,7,7,4,2,5,3,6,8,359,1,3,13,0,15,3,
彰化,2023/01/28 00:00:00,WIND_SPEED,2.6,3.5,3.9,3.6,4,3.7,3.9,4,3.8,4,5.2,4.2,4.7,4.1,4.5,3.6,2.6,3.2,3.3,3,2.2,2,1.1,1.6,
彰化,2023/01/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/01/29 00:00:00,WIND_DIREC,20,8,10,2,4,4,15,13,20,14,4,308,336,1,5,350,4,350,3,13,5,1,6,8,
彰化,2023/01/29 00:00:00,WIND_SPEED,1.8,1.7,1.7,2,0.8,0.7,1.1,1.7,1.7,0.9,1.4,1.7,3.6,4.4,3.9,3.2,2.8,2.2,2.8,1.8,1.8,1.7,1.6,0.5,
彰化,2023/01/30 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/01/30 00:00:00,WIND_DIREC,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,
彰化,2023/01/30 00:00:00,WIND_SPEED,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,
彰化,2023/01/31 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,
彰化,2023/01/31 00:00:00,WIND_DIREC,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,
彰化,2023/01/31 00:00:00,WIND_SPEED,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,
彰化,2023/02/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/02/01 00:00:00,WIND_DIREC,x,x,x,x,x,x,x,x,x,x,x,x,x,x,#,359,353,8,9,11,0,6,1,5,
彰化,2023/02/01 00:00:00,WIND_SPEED,x,x,x,x,x,x,x,x,x,x,x,x,x,x,#,2.4,2.2,1.6,1.8,1.3,1.2,1.5,0.9,0.9,
彰化,2023/02/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/02/02 00:00:00,WIND_DIREC,21,5,337,2,354,1,346,2,355,355,346,0,348,341,357,0,357,359,0,0,3,5,3,3,
彰化,2023/02/02 00:00:00,WIND_SPEED,0.3,2.5,0.8,1.5,2.1,1.8,2,2.3,1.7,3,3.7,3.5,4,3.8,3.5,3.2,3.1,2.1,2.7,1.4,1.7,1.5,1.4,1.3,
彰化,2023/02/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/02/03 00:00:00,WIND_DIREC,6,8,6,4,3,7,1,13,339,344,344,355,343,354,357,355,0,341,0,341,351,1,359,354,
彰化,2023/02/03 00:00:00,WIND_SPEED,1.1,1.2,1,2.2,1.2,1.8,1.8,1.1,0.5,2.5,3.2,3.3,3.3,3.8,3.6,2.7,2.5,2.7,1.6,1.5,1.4,1,1.3,1.7,
彰化,2023/02/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/02/04 00:00:00,WIND_DIREC,356,3,3,359,6,9,2,356,7,329,354,353,347,351,346,356,339,4,350,352,1,356,12,4,
彰化,2023/02/04 00:00:00,WIND_SPEED,1,2,1.5,1.6,3.3,1.6,0.7,1.5,1.6,1.9,2.7,2.8,3.2,3.4,2.9,2,3,2.8,2.5,2.8,2,1.2,2.5,1.4,
彰化,2023/02/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/02/05 00:00:00,WIND_DIREC,334,5,0,358,5,350,351,359,6,343,335,353,344,340,356,357,349,354,10,344,4,356,357,339,
彰化,2023/02/05 00:00:00,WIND_SPEED,2.1,1.1,1.9,2.4,2,1.3,2.1,1.9,1.7,1.7,3.1,2.2,2.3,3.6,3,2.7,2.5,2.3,2.1,1.5,1.2,1.4,2,2.4,
彰化,2023/02/06 00:00:00,RAINFALL,0,0,0,0,0,0,1.5,1,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/02/06 00:00:00,WIND_DIREC,4,358,7,0,10,4,355,346,119,4,119,132,2,339,353,351,332,339,350,3,0,342,330,332,
彰化,2023/02/06 00:00:00,WIND_SPEED,2.3,1.1,1.9,0.5,0.9,0.6,2.3,0.9,0.3,0.3,2.2,0.8,0.8,0.6,0.9,1.5,0.5,1.5,0.8,1,0.3,0.5,1,0.7,
彰化,2023/02/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/02/07 00:00:00,WIND_DIREC,332,332,348,352,359,0,358,350,350,343,354,346,338,338,342,342,350,2,352,356,5,353,5,346,
彰化,2023/02/07 00:00:00,WIND_SPEED,0.4,0.3,1.6,0.7,1.1,2.2,1.4,1.7,1.7,1.1,1.6,2.2,2.4,3.8,3.3,2.2,1.9,1.4,1.9,1.7,1.4,1.4,1.7,1.3,
彰化,2023/02/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/02/08 00:00:00,WIND_DIREC,344,349,14,351,359,1,353,2,339,354,336,332,339,344,339,346,3,356,359,2,8,4,358,358,
彰化,2023/02/08 00:00:00,WIND_SPEED,1.2,1.2,0.7,1.4,1.8,2.3,1.4,1.6,2,1.8,3.1,3.3,3,3.1,3.9,3.7,3.7,1.9,1.9,2.8,2.4,1.9,2.1,2.4,
彰化,2023/02/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/02/09 00:00:00,WIND_DIREC,6,356,353,355,353,12,7,10,127,4,304,334,352,351,311,324,351,354,123,169,342,347,347,347,
彰化,2023/02/09 00:00:00,WIND_SPEED,2.4,2.1,1.8,2,1.4,1.3,0.9,0.9,0.5,1.2,1.3,1.9,2.8,2.2,1.3,1.5,1.7,1.4,0.3,0.3,0.6,0.4,0.3,0.3,
彰化,2023/02/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/02/10 00:00:00,WIND_DIREC,344,17,16,18,339,342,12,10,9,330,8,338,344,356,346,350,358,343,343,347,1,3,10,342,
彰化,2023/02/10 00:00:00,WIND_SPEED,0.7,0.3,0.6,0.8,0.4,0.8,0.5,0.7,1.6,2.1,1.1,1.5,2.6,2.1,2.6,3,2,1,0.8,2.7,1.7,0.9,1.1,1.8,
彰化,2023/02/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/02/11 00:00:00,WIND_DIREC,357,4,8,14,346,344,357,7,0,7,346,342,348,337,338,350,354,357,348,349,359,9,9,358,
彰化,2023/02/11 00:00:00,WIND_SPEED,1.2,1.7,1.7,1.5,0.6,2.3,2.4,1.5,1.3,1.2,2.1,2,2.1,2.5,2.7,2,1.7,1,0.4,0.5,0.6,0.7,0.3,1.2,
彰化,2023/02/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/02/12 00:00:00,WIND_DIREC,2,350,344,341,10,329,3,0,18,162,182,226,302,341,339,350,21,117,117,323,341,341,341,341,
彰化,2023/02/12 00:00:00,WIND_SPEED,1,1.4,1.2,1.3,2.2,0.5,0.9,0.9,0.3,0.7,1.5,1,2.5,2.7,3.1,1.5,0.6,0.3,0.3,0.3,0.3,0.4,0.4,0.3,
彰化,2023/02/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,
彰化,2023/02/13 00:00:00,WIND_DIREC,341,341,341,341,341,341,341,324,323,133,176,192,208,293,266,324,3,2,351,338,354,358,343,358,
彰化,2023/02/13 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.2,1.8,2.7,2.4,2.8,2.1,1.2,1.2,2.3,2.9,2.2,2.1,1.6,
彰化,2023/02/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/02/14 00:00:00,WIND_DIREC,1,355,1,3,7,5,6,359,8,6,342,352,351,5,10,6,356,1,359,6,8,3,5,7,
彰化,2023/02/14 00:00:00,WIND_SPEED,1.7,2.8,2,3.6,4.5,4.4,4,3.6,3.6,2.2,3.5,3.8,2.8,4.5,3.5,3.4,2.8,3.4,3.1,3.9,4.1,3.5,4.1,3.2,
彰化,2023/02/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/02/15 00:00:00,WIND_DIREC,5,10,8,2,4,7,4,7,4,7,6,8,10,6,2,2,4,6,6,4,5,3,10,7,
彰化,2023/02/15 00:00:00,WIND_SPEED,3.4,3.8,4.2,4.2,4,3.7,3.4,3.5,3.8,4.8,3.9,4,4,4.6,3.6,3.7,4,4.2,3.9,3.3,2.2,2.5,2.8,2.1,
彰化,2023/02/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/02/16 00:00:00,WIND_DIREC,1,1,7,10,8,8,353,357,4,11,342,339,347,355,0,359,350,345,338,341,2,0,20,335,
彰化,2023/02/16 00:00:00,WIND_SPEED,1.6,1.4,2,2.5,2.1,1.6,0.9,1.6,1.9,1.6,2,2.1,3.1,4.2,3.7,3.4,3,2.7,2.9,2.5,1.9,2,1.2,0.9,
彰化,2023/02/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/02/17 00:00:00,WIND_DIREC,15,349,21,341,341,340,339,341,351,6,354,355,349,344,335,339,337,341,339,352,348,342,4,356,
彰化,2023/02/17 00:00:00,WIND_SPEED,1.1,1.1,1.2,0.8,0.6,0.5,0.5,0.4,0.7,1.4,2,3.1,4,4,3.2,2.6,3.1,1.2,1.5,1.4,0.5,0.5,1.4,1.3,
彰化,2023/02/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/02/18 00:00:00,WIND_DIREC,346,11,10,7,17,16,2,7,2,330,345,345,334,344,337,344,345,307,287,319,11,11,184,343,
彰化,2023/02/18 00:00:00,WIND_SPEED,1,0.9,1.8,0.5,0.9,1.2,0.8,1.2,1.4,2.4,1.8,1.9,2.2,2.1,2.2,2.8,1.4,0.4,0.7,0.6,0.7,0.6,0.4,1.3,
彰化,2023/02/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/02/19 00:00:00,WIND_DIREC,339,10,339,11,17,6,12,7,360,339,338,345,359,336,354,1,3,0,4,4,3,5,6,3,
彰化,2023/02/19 00:00:00,WIND_SPEED,0.5,0.3,0.3,0.9,1.2,1.8,2,0.7,1.3,2.3,2.9,3.3,3.3,4.7,3.6,3.8,3,3,3.4,3.3,2,2,2,1.3,
彰化,2023/02/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/02/20 00:00:00,WIND_DIREC,8,6,5,4,4,3,8,6,7,0,7,354,345,352,350,358,359,5,3,7,0,2,13,2,
彰化,2023/02/20 00:00:00,WIND_SPEED,1.3,1.4,1.6,3.2,2.4,3.3,3.7,3.1,3.7,3.9,4.2,3.8,3.5,4.1,4.6,3.8,3.8,3.9,2.7,3,2.3,2.5,2.5,2.7,
彰化,2023/02/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/02/21 00:00:00,WIND_DIREC,5,0,5,10,3,3,4,6,6,3,5,3,3,1,356,1,4,4,2,4,2,0,2,3,
彰化,2023/02/21 00:00:00,WIND_SPEED,2.6,3.2,2.6,2.6,3.1,2.8,2.8,3.5,4.3,3.7,3.7,3.4,3.6,2.9,3.5,3.7,4.1,4.5,3.6,2.6,3,2.6,2,2.5,
彰化,2023/02/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
