測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Unnamed: 27
新竹,2023/01/08 00:00:00,WIND_DIREC,37,41,10,69,70,80,53,67,73,65,87,285,282,284,303,295,292,241,230,245,172,124,156,68,
新竹,2023/01/08 00:00:00,WIND_SPEED,0.5,0.9,0.7,0.6,0.2,1.2,0.8,1.3,1.6,1.4,0.7,0.9,1.4,2.6,1.5,1,1,1,0.9,1,1,0.7,0.5,0.3,
新竹,2023/01/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,
新竹,2023/01/09 00:00:00,WIND_DIREC,68,317,248,201,166,184,175,171,279,251,127,166,273,296,317,45,35,294,32,20,32,43,57,39,
新竹,2023/01/09 00:00:00,WIND_SPEED,0.3,0.5,1.1,0.5,1.1,1.1,0.9,0.3,1.4,1.6,1,0.8,2,1.4,0.8,1.2,1,0.7,0.9,0.5,0.8,0.9,0.5,1,
新竹,2023/01/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,
新竹,2023/01/10 00:00:00,WIND_DIREC,40,41,56,30,38,35,29,29,36,41,35,36,22,40,36,31,45,36,35,30,24,33,30,33,
新竹,2023/01/10 00:00:00,WIND_SPEED,1.7,2.1,1,1.5,1.7,2.4,2.2,2.6,3,3,4.1,3.5,2.9,2,3,3.1,2.9,2.9,2.4,2,1.8,2.9,2.8,2.3,
新竹,2023/01/11 00:00:00,RAINFALL,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新竹,2023/01/11 00:00:00,WIND_DIREC,37,36,33,50,51,46,35,22,40,39,51,39,34,303,64,309,306,289,24,159,295,159,237,240,
新竹,2023/01/11 00:00:00,WIND_SPEED,1.5,1.3,1.3,1,0.3,0.6,1.3,1,1.1,1.5,1.3,2,0.9,1.3,0.9,0.9,0.7,2.3,0.7,0.9,1.2,1.7,1.4,1.2,
新竹,2023/01/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新竹,2023/01/12 00:00:00,WIND_DIREC,227,220,180,240,234,189,142,291,220,294,242,303,302,292,253,299,286,306,311,39,86,23,175,79,
新竹,2023/01/12 00:00:00,WIND_SPEED,0.6,1.2,0.9,1.4,1.1,0.5,0.4,1.3,0.5,1.1,1.3,1.9,0.8,1.8,1.4,2.1,1.4,1.8,0.8,0.5,1.3,0.6,0.9,0.3,
新竹,2023/01/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新竹,2023/01/13 00:00:00,WIND_DIREC,26,26,26,26,26,75,76,315,68,57,19,194,297,309,245,305,282,110,10,250,166,267,263,257,
新竹,2023/01/13 00:00:00,WIND_SPEED,0.5,0.3,0.3,0.3,0.3,0.3,0.3,0.4,1,1,1.1,1,2.1,0.7,1.9,1.9,0.4,0.6,0.8,0.3,0.6,0.7,0.4,0.5,
新竹,2023/01/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新竹,2023/01/14 00:00:00,WIND_DIREC,51,150,176,132,81,131,80,177,161,242,274,251,263,252,241,290,238,236,198,241,174,53,344,36,
新竹,2023/01/14 00:00:00,WIND_SPEED,0.3,0.7,0.3,0.8,0.3,0.3,0.7,0.3,0.5,2,1.6,2.2,2.6,2.6,3.6,1.4,1.5,1,0.5,1.4,0.3,0.9,1,1.6,
新竹,2023/01/15 00:00:00,RAINFALL,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新竹,2023/01/15 00:00:00,WIND_DIREC,38,35,33,33,28,43,46,32,29,31,33,32,25,42,31,33,26,31,44,26,29,35,37,30,
新竹,2023/01/15 00:00:00,WIND_SPEED,2.5,3.2,3.7,3.2,3.8,3.3,3.6,4.1,4.9,4,4.6,4.9,5,4.9,4.4,5.3,4.9,5,4.4,4.7,5.5,5.3,4.4,4.6,
新竹,2023/01/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新竹,2023/01/16 00:00:00,WIND_DIREC,32,27,32,30,31,33,24,25,38,44,32,35,34,30,28,30,33,43,35,42,33,33,25,25,
新竹,2023/01/16 00:00:00,WIND_SPEED,4.3,4.9,4.3,4.8,3.9,3.3,4.9,4.8,4.2,3.5,4.3,4.5,4.2,4.4,4.9,4.8,3.8,3.3,3.4,3.1,3.3,3.6,3.6,3.5,
新竹,2023/01/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,
新竹,2023/01/17 00:00:00,WIND_DIREC,30,61,21,34,41,45,51,27,24,38,35,33,28,31,37,34,32,26,35,33,30,33,38,36,
新竹,2023/01/17 00:00:00,WIND_SPEED,3.7,2.5,3.1,2,2.2,2.1,2,3.3,3.3,2.6,2.8,3.2,2.6,3.3,2.5,3.1,2.6,2.4,3.2,2.9,3.8,2.4,2.4,3.2,
新竹,2023/01/18 00:00:00,RAINFALL,0,0,0.5,#,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,0,0,0,
新竹,2023/01/18 00:00:00,WIND_DIREC,36,31,35,37,27,32,28,28,41,38,38,41,35,32,45,32,34,45,40,40,44,48,35,30,
新竹,2023/01/18 00:00:00,WIND_SPEED,2.5,2.9,2.5,2.6,3.3,3.1,2.4,3.7,2.8,4,2.9,3.5,2.9,3,2.8,3.9,3.2,2.8,2.6,3,3.1,2.6,2.4,2.4,
新竹,2023/01/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新竹,2023/01/19 00:00:00,WIND_DIREC,38,43,39,44,27,29,49,44,38,31,38,37,36,36,36,29,34,39,31,44,25,37,29,48,
新竹,2023/01/19 00:00:00,WIND_SPEED,1.9,1.9,2.2,2.3,2.2,2,1.9,1.7,2.4,2.6,3.2,2.4,2.7,2.6,1.9,3.1,3.3,2.8,2.7,2.4,2.7,1.8,2.2,1.8,
新竹,2023/01/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新竹,2023/01/20 00:00:00,WIND_DIREC,48,28,35,35,36,36,30,39,44,42,32,46,27,43,31,45,47,46,43,46,49,45,49,39,
新竹,2023/01/20 00:00:00,WIND_SPEED,2.1,2.3,2.6,3,3.2,4.1,4.1,3.3,3.3,3.7,4.6,4.3,4.8,4.1,5,4.6,3.9,3.9,4.2,4.1,4.2,3.7,3.9,4,
新竹,2023/01/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新竹,2023/01/21 00:00:00,WIND_DIREC,45,45,34,44,29,51,27,43,32,29,28,26,52,33,34,43,39,312,293,157,169,175,205,189,
新竹,2023/01/21 00:00:00,WIND_SPEED,3.8,3.4,3.6,3.6,3,3.6,2.6,2.5,2.7,2.8,1.5,2.8,2.2,2.2,2.3,1.1,1.3,1,0.8,0.8,0.8,1,1.7,1.2,
新竹,2023/01/22 00:00:00,RAINFALL,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新竹,2023/01/22 00:00:00,WIND_DIREC,217,233,284,34,7,46,38,40,29,28,28,33,58,287,270,289,293,37,77,90,69,66,47,25,
新竹,2023/01/22 00:00:00,WIND_SPEED,1.6,0.9,1.1,1.1,0.8,0.7,1.1,0.4,1.5,0.6,1.1,1,1.3,1.2,2,1.2,1.1,1.4,1.2,0.6,0.4,1,1.6,1.8,
新竹,2023/01/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新竹,2023/01/23 00:00:00,WIND_DIREC,26,34,31,41,47,52,29,33,22,35,38,27,36,35,36,32,37,54,44,30,34,31,30,29,
新竹,2023/01/23 00:00:00,WIND_SPEED,1.6,1.7,1.6,1.6,2.6,2.3,2.1,1.5,2.5,2.1,2.8,3.5,2.9,3.4,2.5,3.2,2.8,2.6,2.3,3,3.3,2.8,3.5,3.4,
新竹,2023/01/24 00:00:00,RAINFALL,0,0,0.5,0.5,1,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新竹,2023/01/24 00:00:00,WIND_DIREC,26,37,36,39,32,40,37,31,37,33,47,26,50,34,47,45,49,46,48,52,44,50,43,51,
新竹,2023/01/24 00:00:00,WIND_SPEED,3.5,3.8,3.2,4,3.9,3.7,4.7,4.7,4,5.1,4,4.3,4.4,4.9,4.4,4.7,4.6,4,4.1,3.7,4.7,5.5,5.2,4.4,
新竹,2023/01/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新竹,2023/01/25 00:00:00,WIND_DIREC,46,44,42,45,47,50,44,46,44,47,40,57,32,47,38,43,29,49,47,47,32,41,72,145,
新竹,2023/01/25 00:00:00,WIND_SPEED,4.6,4.6,4.2,5,4.7,4.9,4.8,4.6,5.4,4.9,4.5,4.4,4,3.3,3.5,2.7,2.3,2.4,1.5,2,1.8,1.2,0.7,0.7,
新竹,2023/01/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新竹,2023/01/26 00:00:00,WIND_DIREC,157,180,145,179,167,150,142,226,187,181,287,261,120,77,41,36,33,76,51,32,53,52,33,20,
新竹,2023/01/26 00:00:00,WIND_SPEED,0.8,0.9,0.7,0.7,0.4,0.8,0.8,0.5,1,1,2.3,1.4,1,0.7,1.4,1.9,1.7,1.4,1.6,1.5,1.9,1.5,1.3,0.9,
新竹,2023/01/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新竹,2023/01/27 00:00:00,WIND_DIREC,53,39,39,43,31,50,31,37,26,49,45,41,41,45,29,48,42,48,35,55,40,44,44,47,
新竹,2023/01/27 00:00:00,WIND_SPEED,1.1,1.7,1.3,1.5,2.3,1.1,2.4,3.3,3.6,3,3,3.4,3.8,3.9,4,5,4.4,5.2,4.2,4.4,4.1,4.1,4.2,4.2,
新竹,2023/01/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新竹,2023/01/28 00:00:00,WIND_DIREC,41,52,49,41,38,34,40,44,31,27,34,45,43,25,36,51,57,46,29,35,35,32,47,48,
新竹,2023/01/28 00:00:00,WIND_SPEED,4.5,4.9,4,3.2,3.7,3.7,2.7,2.8,4.5,4.4,4.3,3.9,3.9,4.7,4,3.2,3.2,3,2.9,3.2,3.2,3.7,3.7,3.5,
新竹,2023/01/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新竹,2023/01/29 00:00:00,WIND_DIREC,53,38,32,39,35,42,49,44,42,35,42,41,39,36,36,36,32,34,36,46,42,52,51,23,
新竹,2023/01/29 00:00:00,WIND_SPEED,3.7,2.8,3.4,2.7,2.8,2.4,2.4,2.5,2.9,3.3,3,2.3,4.1,3.5,3.5,3.6,3.3,2.5,2.4,2.4,2.1,2.4,2.5,2.4,
新竹,2023/01/30 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新竹,2023/01/30 00:00:00,WIND_DIREC,46,46,53,49,23,51,49,25,48,49,30,23,35,32,37,41,32,47,43,50,37,29,47,83,
新竹,2023/01/30 00:00:00,WIND_SPEED,2.9,3,2.4,2.2,2,2.5,3,2.8,3,2.9,3.1,3.7,2.5,3.2,2.9,2.8,3.2,2.5,2.2,1.8,1.8,1,1.1,1.1,
新竹,2023/01/31 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,0,0,0,
新竹,2023/01/31 00:00:00,WIND_DIREC,76,173,173,165,92,172,172,94,155,235,214,286,277,289,273,272,292,236,185,166,185,82,68,68,
新竹,2023/01/31 00:00:00,WIND_SPEED,0.8,0.8,0.8,0.2,0.7,0.9,0.2,0.3,0.6,1.3,1.6,2,2,2,2.8,2.1,2,1.3,0.9,0.8,0.9,0.4,0.5,0.2,
新竹,2023/02/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新竹,2023/02/01 00:00:00,WIND_DIREC,68,68,68,91,67,42,79,71,67,40,311,254,294,298,300,43,38,32,53,49,58,79,62,60,
新竹,2023/02/01 00:00:00,WIND_SPEED,0.7,0.5,0.5,1,0.8,1,1.4,1.1,1.2,0.3,0.8,0.7,1.9,1.8,1.6,1.7,1.1,1.2,1.3,1.1,0.7,1.2,0.7,1.2,
新竹,2023/02/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新竹,2023/02/02 00:00:00,WIND_DIREC,36,48,38,39,36,31,31,32,31,33,38,30,31,32,30,29,43,35,26,29,34,23,27,20,
新竹,2023/02/02 00:00:00,WIND_SPEED,2.7,2.5,2.8,3.1,3.6,3.8,3.4,3.1,2.7,3,4.1,5.6,4.8,4.5,3.6,4.1,3.2,2.9,2.4,3,2.7,3.1,2.9,2.7,
新竹,2023/02/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新竹,2023/02/03 00:00:00,WIND_DIREC,30,32,30,42,34,24,32,33,35,46,42,34,32,35,30,33,32,28,38,50,44,30,51,32,
新竹,2023/02/03 00:00:00,WIND_SPEED,2,2.3,1.9,1.3,1.8,2.6,2.3,2,1.7,2.3,2.3,2.6,2.6,3,4,3.2,3.7,3.9,2.2,2.8,2,1.6,1.5,1.5,
新竹,2023/02/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新竹,2023/02/04 00:00:00,WIND_DIREC,31,58,33,32,34,50,32,24,68,44,27,59,36,34,30,31,31,36,31,21,43,48,28,50,
新竹,2023/02/04 00:00:00,WIND_SPEED,0.7,1.6,1.3,0.5,2.3,1.3,1.7,2.2,2,1.9,2,1.4,1.7,1.9,2.6,2.8,2.7,3.2,2.2,1.6,2.7,2.1,1.5,2,
新竹,2023/02/05 00:00:00,RAINFALL,0,0,0.5,0.5,0.5,1.5,2.5,1.5,1,1.5,0,0,0,0,0,0.5,0.5,1.5,0,0.5,0,0,0,0,
新竹,2023/02/05 00:00:00,WIND_DIREC,39,35,43,27,294,47,48,34,300,44,34,40,27,26,19,37,43,40,53,30,349,31,37,80,
新竹,2023/02/05 00:00:00,WIND_SPEED,0.9,1.6,1.2,1,0.6,1.3,1,0.6,1,1.4,1.7,1.8,1.5,1.5,0.8,1.5,1.9,1.3,1.4,1.3,0.6,0.8,1.2,0.7,
新竹,2023/02/06 00:00:00,RAINFALL,0.5,1,5,2.5,2,0.5,3,2,1.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,
新竹,2023/02/06 00:00:00,WIND_DIREC,41,49,70,66,55,27,46,352,45,92,29,33,294,355,314,295,273,289,296,39,48,43,319,295,
新竹,2023/02/06 00:00:00,WIND_SPEED,1,1.5,1.4,0.8,0.3,0.5,0.5,1.4,0.8,0.3,0.6,0.6,1,0.5,0.8,1.8,0.6,1.3,0.3,0.5,0.4,0.5,0.7,1.4,
新竹,2023/02/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新竹,2023/02/07 00:00:00,WIND_DIREC,300,67,34,36,31,22,37,36,15,32,#,37,34,36,38,37,29,48,32,29,32,28,27,28,
新竹,2023/02/07 00:00:00,WIND_SPEED,0.3,0.4,0.4,0.7,1.7,1,1.6,1.2,1.4,1.4,#,2.3,2.1,2.4,2.6,2.4,3,2.8,2.7,3.2,2.4,2.4,2.9,2.6,
新竹,2023/02/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新竹,2023/02/08 00:00:00,WIND_DIREC,34,40,36,34,33,34,52,33,43,35,30,39,50,40,35,42,44,41,36,66,43,320,36,284,
新竹,2023/02/08 00:00:00,WIND_SPEED,2.1,2.3,1.9,2,2.8,1.9,1,1.8,1.3,2,1,1.1,1.3,3.1,3.1,2.8,1.6,2.7,2.9,0.5,0.9,0.6,0.7,1.4,
新竹,2023/02/09 00:00:00,RAINFALL,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新竹,2023/02/09 00:00:00,WIND_DIREC,37,35,22,33,29,29,46,34,42,30,296,295,308,283,310,41,318,341,57,321,22,63,322,43,
新竹,2023/02/09 00:00:00,WIND_SPEED,1.3,2,2.4,2.1,2.4,2.7,1.8,1.3,1,0.7,1.9,2.2,0.9,1.1,0.7,1,1.1,0.4,0.7,0.4,0.3,0.4,0.3,0.3,
新竹,2023/02/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新竹,2023/02/10 00:00:00,WIND_DIREC,43,150,296,187,187,164,32,43,34,39,42,77,49,32,35,44,29,26,58,41,19,68,51,45,
新竹,2023/02/10 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,2,2.4,1.7,0.9,1.2,1.9,3.2,2.5,2.3,1.5,0.9,2.8,2.2,1.6,1.2,0.7,
新竹,2023/02/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新竹,2023/02/11 00:00:00,WIND_DIREC,320,292,292,168,262,277,42,299,89,12,306,3,43,39,40,49,32,35,29,36,33,33,63,44,
新竹,2023/02/11 00:00:00,WIND_SPEED,1.1,0.5,0.3,0.9,0.3,0.5,0.5,0.8,0.4,0.7,0.8,1.4,1.3,0.9,1.2,0.9,0.6,0.7,0.3,1.2,0.3,0.3,0.3,0.5,
新竹,2023/02/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新竹,2023/02/12 00:00:00,WIND_DIREC,288,3,167,171,173,173,172,76,75,48,271,289,289,49,292,288,274,317,288,288,289,101,161,184,
新竹,2023/02/12 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,0.3,0.3,1.4,0.5,1,0.8,4.2,2.1,1.2,0.9,1.4,0.7,0.6,0.3,0.3,0.5,0.3,0.3,0.3,
新竹,2023/02/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,
新竹,2023/02/13 00:00:00,WIND_DIREC,183,183,183,216,226,203,245,239,195,188,199,262,242,52,21,49,34,37,45,35,22,57,29,44,
新竹,2023/02/13 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.5,1.1,1.5,1.5,2.7,3,1.9,2.8,2.3,2.9,3.5,3.9,3.4,5,3.4,4,4,
新竹,2023/02/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新竹,2023/02/14 00:00:00,WIND_DIREC,38,29,38,33,30,37,30,31,38,35,30,27,35,34,29,32,45,33,26,31,31,26,54,35,
新竹,2023/02/14 00:00:00,WIND_SPEED,3.7,4.9,3.9,4.7,5,5.3,4.1,4.6,3.8,3.5,4,5.3,4.9,4.7,4.3,4.7,4.3,4.1,4.9,4.3,4.6,5.5,4,3.6,
新竹,2023/02/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新竹,2023/02/15 00:00:00,WIND_DIREC,26,30,34,26,34,40,40,48,33,35,36,36,42,35,41,44,29,32,36,29,26,39,37,34,
新竹,2023/02/15 00:00:00,WIND_SPEED,4.6,5.3,4,3.9,4,3.4,3.2,2.9,4.6,4.8,4.6,3.9,3.8,5.1,4.7,5,5.5,4.2,3.8,4,4.1,3.9,3.6,3.8,
新竹,2023/02/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新竹,2023/02/16 00:00:00,WIND_DIREC,43,26,45,39,50,36,45,36,49,45,49,31,34,37,29,43,21,38,40,49,43,30,50,86,
新竹,2023/02/16 00:00:00,WIND_SPEED,3.9,3.5,3.9,2.9,3.8,3.2,2.9,3.4,3.2,3.6,3.2,4.3,4.4,3.8,4.3,3.8,2.6,2.5,2.5,2.1,1.4,0.9,0.9,0.6,
新竹,2023/02/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新竹,2023/02/17 00:00:00,WIND_DIREC,91,166,169,173,99,8,355,355,238,265,292,292,314,327,31,36,42,29,44,22,36,18,43,48,
新竹,2023/02/17 00:00:00,WIND_SPEED,0.5,0.4,0.7,0.6,0.3,0.6,0.3,0.4,2,1.8,2.2,2.9,1.3,0.9,2.3,2.9,1.9,2.2,1.5,1.4,1.1,0.5,0.5,0.7,
新竹,2023/02/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新竹,2023/02/18 00:00:00,WIND_DIREC,24,39,41,65,83,66,31,48,34,34,302,269,283,1,29,39,48,31,31,301,336,67,285,313,
新竹,2023/02/18 00:00:00,WIND_SPEED,0.5,0.3,0.6,0.5,0.9,0.5,0.5,0.8,1.1,1,1.6,1.1,1.5,1.4,1.4,1,1,0.5,0.5,0.8,0.8,0.3,1.9,1.1,
新竹,2023/02/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新竹,2023/02/19 00:00:00,WIND_DIREC,302,345,41,72,32,58,50,38,31,22,30,26,32,35,36,45,29,33,46,29,35,34,34,51,
新竹,2023/02/19 00:00:00,WIND_SPEED,1.3,0.4,0.7,0.5,1,1.4,0.9,1.7,3,1.9,5.1,5.3,5.4,5.1,5.1,4.2,3.8,4.1,4.1,3.8,4.5,3.7,4,4.9,
新竹,2023/02/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新竹,2023/02/20 00:00:00,WIND_DIREC,52,38,38,31,39,27,37,36,34,34,28,38,30,30,31,35,27,29,39,30,35,32,35,39,
新竹,2023/02/20 00:00:00,WIND_SPEED,4.2,4.8,4.5,4.9,4.4,4.3,3.7,4,4.6,4.6,6.5,5,5.8,5.9,5.5,5,6,5.8,5.3,6.9,6.1,6.5,5.5,4.9,
新竹,2023/02/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新竹,2023/02/21 00:00:00,WIND_DIREC,46,43,37,39,36,31,48,44,37,29,41,31,35,32,29,33,39,34,32,44,48,48,49,49,
新竹,2023/02/21 00:00:00,WIND_SPEED,5,4.5,5.6,4.6,4.9,5.3,4.8,5.4,6.2,5.1,6,7.3,6,6.6,6.5,5.8,5.4,4.7,5,4.7,4.6,4.8,4.5,4.9,
