測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Unnamed: 27
林園,2023/01/10 00:00:00,WIND_SPEED,0.2,1.3,1.8,1.3,0.6,1,0.3,0.2,1.9,1.1,1.5,1.4,2.3,2.9,2.6,2.6,1.1,1.3,1.6,0.6,1,0.7,1,0.9,
林園,2023/01/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2023/01/11 00:00:00,WIND_DIREC,28,16,34,35,103,316,14,12,358,27,355,119,327,284,298,268,290,303,299,268,271,266,291,314,
林園,2023/01/11 00:00:00,WIND_SPEED,0.9,0.9,1.2,1.6,1.6,2.2,2.7,3.2,3.2,2.1,1.8,1.8,3.3,2.5,3.2,2,1.8,1.9,1.5,1,0.8,1.2,1.8,2.1,
林園,2023/01/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2023/01/12 00:00:00,WIND_DIREC,28,32,21,343,32,8,53,14,26,338,246,265,252,249,279,281,281,272,270,290,295,13,38,34,
林園,2023/01/12 00:00:00,WIND_SPEED,1.9,1.7,1.4,1,1.6,1.4,1.2,2,1.6,1,1.3,2.6,2.1,2.6,1.9,2.2,1.5,1.2,1.3,1.1,0.7,0.6,0.6,1.4,
林園,2023/01/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2023/01/13 00:00:00,WIND_DIREC,27,23,36,33,28,42,25,31,40,26,220,235,211,184,184,184,183,185,183,185,183,186,181,127,
林園,2023/01/13 00:00:00,WIND_SPEED,1.8,1.5,0.5,0.9,1,0.7,1.6,1.8,1.6,1.6,1.5,2,2.8,5,4.6,4.3,3.9,3.2,4,4,3.9,4.1,3.3,1.5,
林園,2023/01/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2023/01/14 00:00:00,WIND_DIREC,143,175,188,96,29,44,33,36,34,106,188,200,215,231,227,278,295,304,326,359,345,33,19,34,
林園,2023/01/14 00:00:00,WIND_SPEED,1.5,2,2.6,1.6,1.2,1.2,1.2,1.3,0.9,1.4,2,2.3,2.5,1.9,2.1,3.1,2.6,2.5,2,2.3,0.4,1.2,2,1.9,
林園,2023/01/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2023/01/15 00:00:00,WIND_DIREC,37,27,358,347,346,1,15,15,41,193,263,269,282,275,283,284,297,310,312,300,340,21,19,353,
林園,2023/01/15 00:00:00,WIND_SPEED,1.3,1.4,1.8,5.1,3.9,3,3,2.2,2,2.4,2.1,2.5,2.6,2.5,3,3.3,3.1,2.7,2.6,1.6,0.6,1.8,1.7,1.3,
林園,2023/01/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2023/01/16 00:00:00,WIND_DIREC,24,332,357,25,328,359,10,15,6,29,244,#,286,282,257,225,281,302,299,307,350,32,14,13,
林園,2023/01/16 00:00:00,WIND_SPEED,1.9,2.2,2.8,1.8,1.5,3.8,2.6,3.2,2.5,2.7,2.1,#,2.8,2.5,2,2.3,2.1,1.5,1.9,1.6,1.5,2.4,1.7,1.3,
林園,2023/01/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2023/01/17 00:00:00,WIND_DIREC,24,21,351,358,28,50,28,27,39,42,239,283,295,297,291,291,297,297,332,1,8,18,17,7,
林園,2023/01/17 00:00:00,WIND_SPEED,0.9,1.3,2.5,2.2,1.6,1.8,1.2,1.2,2.2,1.3,1.6,3,3.8,3.5,3.5,3.3,3.4,2.5,2.2,4.2,3.7,3.5,3.4,3.1,
林園,2023/01/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,
林園,2023/01/18 00:00:00,WIND_DIREC,357,355,358,1,356,352,356,348,11,323,255,266,305,279,275,281,284,296,330,38,14,35,355,15,
林園,2023/01/18 00:00:00,WIND_SPEED,4.1,3.5,3.5,2.7,2.7,3.6,3.5,4.4,2.2,1.6,1.7,2.9,4.3,3.5,2.4,2.7,2.2,1.6,0.4,0.4,0.9,1.3,0.5,0.4,
林園,2023/01/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2023/01/19 00:00:00,WIND_DIREC,6,349,25,18,24,356,45,17,30,267,213,229,281,282,287,262,271,281,51,350,46,21,21,16,
林園,2023/01/19 00:00:00,WIND_SPEED,2,2.7,2.3,1.4,2.1,2.7,2.1,2,2.2,0.8,1.4,2.4,2.9,3.4,2.8,2.1,2.1,1.2,1.2,1.9,0.6,1.8,2,0.9,
林園,2023/01/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2023/01/20 00:00:00,WIND_DIREC,15,25,24,19,24,66,30,43,4,47,343,343,263,286,298,287,287,281,332,355,7,25,13,17,
林園,2023/01/20 00:00:00,WIND_SPEED,1.3,1.3,1.4,1.4,1.6,1.3,1.3,1,1.9,0.7,1.8,1.7,2.3,2.3,2.7,2.3,2.1,1.1,0.8,1.1,1.5,1.5,0.3,0.5,
林園,2023/01/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2023/01/21 00:00:00,WIND_DIREC,25,10,42,30,39,25,10,22,125,269,264,258,276,264,278,285,278,311,296,24,17,351,19,34,
林園,2023/01/21 00:00:00,WIND_SPEED,0.6,0.5,1.1,1.5,0.5,1.1,1.6,1.3,0.7,1.4,2.2,2.2,2.4,2.8,2.6,2.7,2.8,2.2,1.4,1.5,1,0.3,0.8,1.3,
林園,2023/01/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2023/01/22 00:00:00,WIND_DIREC,5,16,3,354,16,17,25,27,14,23,50,211,253,279,289,290,285,284,332,357,16,359,21,26,
林園,2023/01/22 00:00:00,WIND_SPEED,1.4,1.4,3,2.9,2.3,2.9,3.1,2.2,2.6,1.9,1.7,1.9,1.8,1.7,2.3,2.1,2.3,1,0.5,2.7,3.6,2.8,1.3,2,
林園,2023/01/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2023/01/23 00:00:00,WIND_DIREC,22,27,13,354,356,9,40,26,65,199,244,228,225,277,290,282,291,282,346,30,33,31,22,356,
林園,2023/01/23 00:00:00,WIND_SPEED,2.3,2.2,2.2,2.6,2,1.7,0.9,1.2,1.1,1.5,1.4,1.6,1.4,2,4,2.1,2.2,1.7,2,2.3,1.2,0.7,0.4,3.5,
林園,2023/01/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2023/01/24 00:00:00,WIND_DIREC,354,349,355,4,350,5,357,350,352,352,359,12,358,351,324,284,335,357,347,356,353,359,359,0,
林園,2023/01/24 00:00:00,WIND_SPEED,4.2,3.5,3.8,3.9,4.8,5,4.3,5.4,5,4.8,4.4,3,2.8,2.6,1.1,1.9,2.2,4.9,4.2,3.8,3.6,3.3,2.2,2.8,
林園,2023/01/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2023/01/25 00:00:00,WIND_DIREC,359,20,24,27,23,23,32,23,34,31,224,282,280,293,290,303,302,312,344,355,17,20,3,2,
林園,2023/01/25 00:00:00,WIND_SPEED,2.6,2.3,2.3,2.3,1.8,1.8,1.7,1.5,1.8,1.1,1.9,2.9,2.8,3.1,2.9,3.2,2.6,2.2,1.1,1.7,1.4,3.3,2,1.8,
林園,2023/01/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2023/01/26 00:00:00,WIND_DIREC,23,17,7,21,15,13,12,12,10,26,30,211,275,129,304,302,354,358,355,357,20,18,86,36,
林園,2023/01/26 00:00:00,WIND_SPEED,2.1,2.2,1.8,1.7,3,3,2.5,3.8,3.1,2.8,2.2,2.3,2.5,2,2.5,3.8,4.4,3.7,3.3,3,1.9,1.5,0.6,0.8,
林園,2023/01/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2023/01/27 00:00:00,WIND_DIREC,21,345,355,355,34,3,41,353,356,2,6,356,344,352,332,337,359,352,4,2,359,359,2,13,
林園,2023/01/27 00:00:00,WIND_SPEED,1.2,2.4,4.3,3.5,1.5,2.9,1,4.1,5.2,4.1,3.8,3,3.9,4,5.5,4,4.9,4.6,3.4,3.6,3.1,2.2,2.4,1.9,
林園,2023/01/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2023/01/28 00:00:00,WIND_DIREC,7,351,360,20,18,1,28,25,26,6,271,271,283,276,292,283,294,304,354,355,3,16,4,15,
林園,2023/01/28 00:00:00,WIND_SPEED,2.4,2.9,2.1,1.5,1.3,2,1.7,1.9,1.7,1.2,2.1,1.9,2.3,2.3,2.2,1.9,2.4,2.4,3.8,3.5,1.8,2,2.8,1.7,
林園,2023/01/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2023/01/29 00:00:00,WIND_DIREC,3,17,15,33,39,30,24,34,32,22,219,249,287,278,286,296,296,345,350,29,23,34,47,20,
林園,2023/01/29 00:00:00,WIND_SPEED,2.1,1.6,1.7,1.9,1.7,1.7,1.7,1.9,1.7,0.7,1.5,1.9,2.2,2.8,3,2.8,2.4,0.6,2.7,0.8,0.6,0.5,1.1,1.4,
林園,2023/01/30 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2023/01/30 00:00:00,WIND_DIREC,26,15,27,28,22,22,38,23,23,42,128,216,222,259,272,290,300,307,297,321,324,40,26,33,
林園,2023/01/30 00:00:00,WIND_SPEED,1.8,1.7,1.6,1.5,1.5,1.4,1.3,2,2,1.7,2.1,2.2,2.8,2.5,2.5,2.3,2.7,2.7,1.4,0.5,0.3,1.1,1.8,1.3,
林園,2023/01/31 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2023/01/31 00:00:00,WIND_DIREC,19,16,23,22,24,29,29,33,28,91,205,213,269,281,299,294,300,342,351,27,9,16,28,28,
林園,2023/01/31 00:00:00,WIND_SPEED,1.8,1.6,1.5,1.8,2,1.5,1.6,1.8,1,1.3,2.2,2.8,2.2,3,3,3.3,2.9,1.8,0.6,0.6,0.6,1.3,2.1,1.9,
林園,2023/02/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2023/02/01 00:00:00,WIND_DIREC,21,15,19,16,24,19,26,23,16,20,32,308,278,292,236,273,276,263,309,23,29,54,31,26,
林園,2023/02/01 00:00:00,WIND_SPEED,1.9,2.3,2.1,2.2,2.3,2.3,2.3,2.8,2.6,2.8,1.6,1.2,1.7,1.8,1.2,1.5,1,0.9,0.7,0.9,1.1,1.2,1.3,1.8,
林園,2023/02/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2023/02/02 00:00:00,WIND_DIREC,29,22,14,22,36,40,25,20,18,241,258,277,285,282,283,284,285,295,298,261,337,28,27,18,
林園,2023/02/02 00:00:00,WIND_SPEED,1.8,1.8,1.8,1.9,2,1.1,1.7,1.8,2.3,1.4,1.9,2.9,2.8,3.1,3,2.5,1.7,1.6,1.2,0.8,0.4,1.3,1.1,0.9,
林園,2023/02/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2023/02/03 00:00:00,WIND_DIREC,27,22,15,25,24,22,26,63,40,100,234,254,290,289,291,288,283,238,249,265,303,32,4,335,
林園,2023/02/03 00:00:00,WIND_SPEED,1.7,1.5,1.3,1.8,1.2,1.1,1.3,1.1,1.1,1,2.1,2.3,3.6,3,3.5,2.5,1.8,1.8,1.8,1.5,2,1.6,1.1,1.8,
林園,2023/02/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2023/02/04 00:00:00,WIND_DIREC,22,27,19,31,39,27,359,23,49,217,195,224,278,282,258,280,282,285,269,273,228,284,355,8,
林園,2023/02/04 00:00:00,WIND_SPEED,0.8,0.8,1.2,0.9,0.4,1.4,2.4,2.3,1.9,1.2,1.7,2.3,3.3,3.2,2.6,2.5,2.7,2.1,1.7,1.6,1.3,1.7,1,1.5,
林園,2023/02/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2023/02/05 00:00:00,WIND_DIREC,307,34,26,32,28,18,352,93,39,8,212,234,237,288,289,285,285,274,283,170,66,15,45,22,
林園,2023/02/05 00:00:00,WIND_SPEED,2.1,2.1,2.3,2.5,2.5,1.7,1.8,1.4,2,2.6,2.3,2.3,1.6,2.4,3,2.5,1.7,1.6,1.5,1.7,1.4,1.2,0.8,1.2,
林園,2023/02/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2023/02/06 00:00:00,WIND_DIREC,28,20,33,25,13,41,22,29,19,17,14,88,234,259,283,274,283,302,278,76,279,288,14,22,
林園,2023/02/06 00:00:00,WIND_SPEED,1.6,1.2,1.3,1.3,1.2,0.9,1.2,1.8,2.4,2.6,0.8,1,1.8,1.9,2,2,2.1,1.7,0.3,0.7,0.3,0.3,0.7,2.3,
林園,2023/02/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2023/02/07 00:00:00,WIND_DIREC,7,12,354,27,20,21,47,28,90,214,218,234,276,285,285,286,281,282,254,249,306,306,261,1,
林園,2023/02/07 00:00:00,WIND_SPEED,2.3,0.8,2.1,1.4,1.8,0.7,0.7,1.4,1.4,2.3,2.3,2.3,2.8,3.4,3.4,3.1,2,1.2,0.8,1.3,1.6,0.9,0.9,0.6,
林園,2023/02/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2023/02/08 00:00:00,WIND_DIREC,293,79,66,39,21,34,19,30,43,227,261,288,294,285,283,271,284,302,308,315,294,25,8,15,
林園,2023/02/08 00:00:00,WIND_SPEED,1.3,0.3,0.7,0.8,1.4,0.6,1,1.6,1.4,1.8,2.1,3,3.7,3.3,2.3,2.3,2.2,2.2,3.1,2.6,1.8,1.4,2.5,3,
林園,2023/02/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2023/02/09 00:00:00,WIND_DIREC,31,30,24,10,19,35,28,49,57,208,275,279,288,266,271,213,214,247,226,193,114,73,63,35,
林園,2023/02/09 00:00:00,WIND_SPEED,2,1.3,1.9,1.1,1,1.4,1.5,1.3,1.2,1.8,1.9,2.9,1.9,2.3,2.5,3.4,3,1.8,1.5,3.2,3.4,1,0.9,1.4,
林園,2023/02/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2023/02/10 00:00:00,WIND_DIREC,33,39,24,39,32,58,39,90,199,195,255,238,267,278,246,255,285,271,286,276,277,315,14,2,
林園,2023/02/10 00:00:00,WIND_SPEED,1.9,1.5,2.4,1.3,1.3,0.8,0.6,1,1.7,2.4,1.7,2,2.7,2,2.2,1.8,1,1,1.4,1.5,2.2,3.1,0.8,1,
林園,2023/02/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2023/02/11 00:00:00,WIND_DIREC,29,28,327,91,32,38,25,41,42,225,274,273,280,283,281,274,265,237,237,273,182,63,36,27,
林園,2023/02/11 00:00:00,WIND_SPEED,1.4,1.5,0.5,0.3,0.3,0.3,1.3,1.8,0.7,2.3,2.7,2.9,3.4,3.3,2.4,2.4,1.6,1.3,1.4,0.9,2.7,1.2,1.6,2.2,
林園,2023/02/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2023/02/12 00:00:00,WIND_DIREC,32,26,32,32,32,23,16,37,52,103,210,218,186,185,186,186,184,192,178,165,183,159,132,70,
林園,2023/02/12 00:00:00,WIND_SPEED,1.7,1.5,1.6,1.2,1.3,1.8,1.7,0.9,1.3,1.5,2.1,2,5.2,5.1,5.2,4.7,4,2.5,2,1.4,1.5,1.1,1.7,0.6,
林園,2023/02/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2023/02/13 00:00:00,WIND_DIREC,59,32,42,28,22,21,22,15,39,44,221,242,253,270,273,238,214,252,274,353,353,359,5,353,
林園,2023/02/13 00:00:00,WIND_SPEED,0.6,1.4,1.1,1.7,2.1,1.7,2.1,2.7,2,1.8,2,2.5,2.6,2.6,2.7,2.9,1.8,0.7,1,4.1,4.2,3.3,3.3,2.7,
林園,2023/02/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,0,0,
林園,2023/02/14 00:00:00,WIND_DIREC,348,33,101,33,26,24,289,24,349,11,120,286,303,357,4,26,40,3,291,2,35,12,23,19,
林園,2023/02/14 00:00:00,WIND_SPEED,3.4,1.4,1.3,0.9,1.7,1.6,1.1,2.2,1.1,1.1,1.1,3.4,3,2.9,3.3,2.3,1.7,1,1.7,2.5,1.7,1.9,1.4,2.2,
林園,2023/02/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2023/02/15 00:00:00,WIND_DIREC,22,19,358,356,353,359,5,0,14,35,168,58,299,275,247,261,238,274,335,354,0,23,31,18,
林園,2023/02/15 00:00:00,WIND_SPEED,1.8,1.5,3.3,3.7,3.2,3.8,2.4,2.1,2.7,2.3,1.2,1.9,1.8,2.6,2.5,2.4,2,1.3,2.1,1.3,1.9,1.9,1.5,1.6,
林園,2023/02/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2023/02/16 00:00:00,WIND_DIREC,32,20,27,36,21,29,28,23,28,354,267,261,282,286,288,301,300,297,314,310,15,37,28,35,
林園,2023/02/16 00:00:00,WIND_SPEED,1.2,1.4,1.1,1.6,1.5,1,1.4,2.3,2.6,1.7,2.5,2.9,2.7,3.4,3.7,3.2,2.9,2.2,2.6,1.1,0.5,0.9,1.8,1,
林園,2023/02/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2023/02/17 00:00:00,WIND_DIREC,23,14,19,15,354,7,355,6,15,358,29,359,289,294,344,318,0,2,350,353,32,32,29,22,
林園,2023/02/17 00:00:00,WIND_SPEED,1.2,2.2,2.9,2.9,3.7,2.8,3.9,3.1,3.7,2.9,2.1,3.5,2,3.3,2.4,2.2,2.8,2.7,4,2.3,0.7,0.4,1.2,1.7,
林園,2023/02/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2023/02/18 00:00:00,WIND_DIREC,23,21,12,22,36,20,17,32,75,185,256,284,270,280,278,274,284,300,293,277,243,274,337,29,
林園,2023/02/18 00:00:00,WIND_SPEED,1.9,1.8,2.4,2.5,1.2,2.7,1.7,1.8,1.4,1.7,2,2.5,3,2.6,2.4,2.1,2.9,2.4,2,1.3,1,0.8,1,0.3,
林園,2023/02/19 00:00:00,RAINFALL,0,#,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2023/02/19 00:00:00,WIND_DIREC,#,33,39,30,20,19,20,38,38,8,18,31,114,272,278,292,287,308,282,280,301,69,31,22,
林園,2023/02/19 00:00:00,WIND_SPEED,#,1.1,0.9,1.6,1.9,2.5,1.8,1.6,1.7,2.3,2.2,2,2,2.3,2.9,2.4,1.9,1.9,1,1,0.8,0.3,1.6,0.3,
林園,2023/02/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2023/02/20 00:00:00,WIND_DIREC,46,27,29,18,29,30,28,31,78,219,236,266,272,284,272,269,299,300,327,292,359,11,30,34,
林園,2023/02/20 00:00:00,WIND_SPEED,0.3,1.3,1,1.1,1,1.1,1.3,1.4,0.9,2,2,2.3,2.4,2.8,1.6,1.7,2.9,2.1,0.7,1.1,1.7,1.4,1.9,1.4,
林園,2023/02/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2023/02/21 00:00:00,WIND_DIREC,25,316,38,28,35,30,33,36,41,259,278,#,280,279,286,283,285,293,1,3,357,359,13,344,
林園,2023/02/21 00:00:00,WIND_SPEED,0.5,1.5,0.7,1.5,1.5,1.8,2,1.2,1.4,2.3,2.8,#,2.8,2.7,2.6,1.9,2.3,2.2,3,3,3.4,2.9,2,1.9,
林園,2023/02/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2023/02/22 00:00:00,WIND_DIREC,17,22,3,12,6,31,23,4,8,191,334,291,294,295,298,321,348,316,342,356,358,349,353,354,
