測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Unnamed: 27
左營,2023/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2023/01/07 00:00:00,WIND_DIREC,4,311,312,9,314,313,15,4,3,46,278,276,267,286,286,281,262,243,262,269,248,0,222,234,
左營,2023/01/07 00:00:00,WIND_SPEED,0.7,0.7,1.3,1.2,0,0.2,1.2,0.7,1.1,1.6,1.1,1.8,2.4,2.7,2.2,1.3,1.1,0.5,1,0.8,0.6,0,0,0.1,
左營,2023/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2023/01/08 00:00:00,WIND_DIREC,327,285,333,326,307,325,347,317,342,55,288,299,302,302,301,278,297,304,323,12,0,267,285,11,
左營,2023/01/08 00:00:00,WIND_SPEED,1.4,0,0.4,1.1,0.6,1.1,0.4,0.9,0.8,0.7,2.3,4.2,3.3,3.4,2.9,1.9,1.9,1.2,1.1,0.6,0,0.3,0,1.3,
左營,2023/01/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2023/01/09 00:00:00,WIND_DIREC,347,41,0,323,37,202,0,6,309,347,290,297,293,288,306,295,309,305,303,317,339,22,318,341,
左營,2023/01/09 00:00:00,WIND_SPEED,1.1,1.2,0,0.5,0,0.6,0,1.3,1.1,1,2.1,1.9,3.4,4.2,3.4,3.2,4,1.4,2.5,1.4,1.2,0,0.4,1,
左營,2023/01/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2023/01/10 00:00:00,WIND_DIREC,322,343,309,246,310,197,356,38,354,308,303,297,306,#,288,288,309,320,314,318,323,314,342,337,
左營,2023/01/10 00:00:00,WIND_SPEED,0.8,0.1,0.9,0,0.2,0.3,2.1,1,0.8,1.7,2.4,2.6,3.8,#,3.5,2.9,3,0.8,1.3,1.5,1.5,1.1,1.9,1,
左營,2023/01/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2023/01/11 00:00:00,WIND_DIREC,5,355,34,1,289,9,5,10,25,350,291,287,282,292,291,293,293,12,322,325,22,312,312,323,
左營,2023/01/11 00:00:00,WIND_SPEED,0.9,1.4,2,0.3,1.5,2,3.5,2.5,0.9,0.6,5,4.1,4.5,5.1,4.6,3.6,1.8,1.7,1.8,1.5,0.7,1.4,1.8,2.4,
左營,2023/01/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2023/01/12 00:00:00,WIND_DIREC,34,357,355,307,310,351,26,340,38,12,296,276,281,297,286,292,287,300,269,315,317,353,316,323,
左營,2023/01/12 00:00:00,WIND_SPEED,1.4,0.3,1,2,1.5,1,1.7,0.4,1.1,1.1,2.4,2.5,2.5,2.2,2.4,3.2,2,1.2,1.2,1.4,1,0.7,1.2,0.6,
左營,2023/01/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2023/01/13 00:00:00,WIND_DIREC,345,266,0,31,277,44,30,53,26,347,175,230,184,201,195,203,195,192,197,202,212,200,196,191,
左營,2023/01/13 00:00:00,WIND_SPEED,0.3,0.4,0.3,0.9,0.3,0.3,0.7,0.3,1.2,0.9,0.8,1.9,3.8,4.1,5,3.3,3.7,2.9,2.3,1.8,1.9,3,2.4,2.5,
左營,2023/01/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2023/01/14 00:00:00,WIND_DIREC,200,179,194,111,148,120,136,127,99,207,159,194,221,258,288,280,290,313,2,324,315,347,25,72,
左營,2023/01/14 00:00:00,WIND_SPEED,1.7,1.6,1.6,1.4,1.1,1.2,1,0.7,0.9,1.9,2.7,2.5,2.5,2.5,3.4,3.2,2.4,2.4,1.7,1.4,1.2,0.7,0.9,1.5,
左營,2023/01/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2023/01/15 00:00:00,WIND_DIREC,11,284,315,4,358,7,327,20,21,324,290,287,296,299,291,298,293,302,7,4,326,350,355,343,
左營,2023/01/15 00:00:00,WIND_SPEED,1.4,0.3,2,3.9,3.7,3.5,1.8,2,2,2.3,2.8,3.5,4.1,3.5,3.9,4,3.8,1.9,2.9,2.1,2.6,2.7,2.9,2,
左營,2023/01/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2023/01/16 00:00:00,WIND_DIREC,5,9,6,357,355,6,5,4,6,22,317,285,265,288,298,284,308,321,1,3,356,352,1,0,
左營,2023/01/16 00:00:00,WIND_SPEED,3.3,3.1,3.1,2.4,3.1,3.6,3.6,2.6,4.4,2.6,1.9,4.1,3.8,4,3,4.2,2.5,2.1,2.9,2.1,2.1,2.1,1.8,2.3,
左營,2023/01/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2023/01/17 00:00:00,WIND_DIREC,349,2,6,343,328,343,326,357,23,335,296,287,291,298,293,306,322,318,352,0,5,351,2,1,
左營,2023/01/17 00:00:00,WIND_SPEED,1.3,3.2,2.7,1.4,1.4,2.6,1.7,2.3,1.7,2,2.1,3.4,3.6,3,3.9,4,2.5,2.9,2,3.7,3.6,2.2,3.4,3.1,
左營,2023/01/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,#,
左營,2023/01/18 00:00:00,WIND_DIREC,3,356,356,4,341,3,5,13,7,4,9,334,358,9,6,12,352,4,317,318,313,4,315,339,
左營,2023/01/18 00:00:00,WIND_SPEED,4.1,2.5,3.2,2.5,2.5,3.3,3.6,3.5,4.7,3.1,3.2,3.2,3.1,3.2,3.8,2.9,2.5,2.2,2,1.8,2.1,3,2.6,2.1,
左營,2023/01/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2023/01/19 00:00:00,WIND_DIREC,2,1,357,347,359,356,0,359,356,12,16,271,286,296,304,293,301,306,326,346,330,349,349,350,
左營,2023/01/19 00:00:00,WIND_SPEED,2.8,2.6,2.3,2.3,3.7,2.5,2.5,3.5,2.2,1.3,1.9,3.1,3.8,3.5,4.7,3.3,3.5,1.9,1.4,1.3,1.6,1.7,1.9,1.8,
左營,2023/01/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2023/01/20 00:00:00,WIND_DIREC,2,29,347,296,349,1,33,348,346,6,326,3,291,301,291,297,283,296,1,313,347,317,314,348,
左營,2023/01/20 00:00:00,WIND_SPEED,2.8,2.3,2.4,0.6,2.5,2.7,1.6,2.2,2,3.2,2.5,2.8,4.6,5.1,4.9,4.2,2.8,2.4,2.3,1.9,1.7,1.5,2,1.8,
左營,2023/01/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2023/01/21 00:00:00,WIND_DIREC,4,358,344,328,317,347,351,349,348,281,287,298,283,299,275,293,293,309,343,322,358,306,321,8,
左營,2023/01/21 00:00:00,WIND_SPEED,2.3,2.6,1.7,1,2.2,1.6,1.9,1.2,1.6,1.7,2.1,2.5,3.1,3.1,3.3,3.7,2.7,3.2,1.6,1,1.8,1.7,1.8,2.6,
左營,2023/01/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2023/01/22 00:00:00,WIND_DIREC,6,10,8,12,356,12,16,10,19,26,22,294,299,299,292,294,278,314,354,359,355,22,338,8,
左營,2023/01/22 00:00:00,WIND_SPEED,1.7,2.8,2.8,3.9,2.9,2.4,2.2,1.6,1.9,1.7,2.3,4.5,4.2,4.2,3.4,3.3,2,1.6,2.9,3.2,2.7,1.9,1.5,1.6,
左營,2023/01/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2023/01/23 00:00:00,WIND_DIREC,28,314,354,359,346,355,4,0,316,322,330,285,284,295,292,309,357,331,5,346,6,343,352,6,
左營,2023/01/23 00:00:00,WIND_SPEED,1.1,0.9,2.6,2.4,1.9,3,2.2,2,2.2,2.3,1.8,2.8,3.8,4.3,6.1,2.6,2.2,2.6,2.9,1.5,2.7,1.6,2.6,4.1,
左營,2023/01/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2023/01/24 00:00:00,WIND_DIREC,2,3,9,3,3,4,7,7,3,4,10,19,4,1,7,359,358,2,1,5,8,5,10,8,
左營,2023/01/24 00:00:00,WIND_SPEED,3.2,4.4,4.5,5.2,5.1,4.9,6.7,5.9,6.8,6.8,6,6.8,5.8,5.4,5,4.8,4.5,3.4,5.8,3.6,3.6,4.1,3.5,2.9,
左營,2023/01/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2023/01/25 00:00:00,WIND_DIREC,356,330,6,1,6,358,347,346,331,340,282,265,277,278,287,280,314,319,4,2,358,359,4,16,
左營,2023/01/25 00:00:00,WIND_SPEED,2.3,1.9,1.6,2,1.9,2.5,1.3,1.6,1.9,2.5,2.4,3.3,3.3,3.2,3.6,2.9,2.3,1.9,2.2,2.5,2.3,1.8,1.7,1.9,
左營,2023/01/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2023/01/26 00:00:00,WIND_DIREC,15,10,6,27,344,348,331,49,27,17,317,327,292,291,292,308,0,359,343,353,359,3,313,345,
左營,2023/01/26 00:00:00,WIND_SPEED,1.4,1.8,1.7,2.2,0.9,1.4,0.6,2.5,2.5,2.2,3,2.5,4.6,4.4,4.3,3.9,3.7,2.6,2.5,2.7,2.9,2.2,1.7,2,
左營,2023/01/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2023/01/27 00:00:00,WIND_DIREC,310,5,24,137,11,349,356,4,4,5,0,7,8,11,355,8,11,355,5,2,12,3,12,0,
左營,2023/01/27 00:00:00,WIND_SPEED,3,3.3,2.7,0.9,3,2.8,3.2,4.9,4.6,4.8,4.5,5.5,6.1,4.6,4.5,6,5.5,3.4,5.4,2.9,3.6,3,2.9,2.7,
左營,2023/01/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2023/01/28 00:00:00,WIND_DIREC,353,359,356,0,353,352,357,5,328,18,3,310,317,271,278,312,304,332,350,313,4,7,357,5,
左營,2023/01/28 00:00:00,WIND_SPEED,2.3,2.3,2.5,2.8,2.4,1.7,1.6,2.8,1.9,2.9,2.5,3.4,2.6,2.9,2.4,2.8,3.7,1.8,2.1,2.4,2.9,3,2.4,2.2,
左營,2023/01/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2023/01/29 00:00:00,WIND_DIREC,3,4,352,357,359,341,345,2,342,17,307,307,275,298,305,315,317,353,324,11,351,338,332,4,
左營,2023/01/29 00:00:00,WIND_SPEED,2.5,2.6,1.7,2.2,2.8,1.8,1.2,1.6,1.6,1.3,1.6,1.8,2.6,3.6,4.1,3.3,2.8,2,1.9,2.4,1.8,1.8,1.5,1.7,
左營,2023/01/30 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2023/01/30 00:00:00,WIND_DIREC,333,12,314,335,315,14,271,20,33,9,25,286,272,286,270,278,297,296,327,15,11,319,11,28,
左營,2023/01/30 00:00:00,WIND_SPEED,1.7,0.9,0.4,1.2,1.7,1.4,1,1.6,1.7,1.3,2,2.9,4.2,4.3,3.8,3.5,2.8,1.7,0.6,1.6,1.2,1.1,1.1,0.9,
左營,2023/01/31 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2023/01/31 00:00:00,WIND_DIREC,9,358,15,304,18,309,348,305,23,25,274,298,281,287,295,306,308,338,311,312,253,294,18,11,
左營,2023/01/31 00:00:00,WIND_SPEED,0.4,0.4,0.5,1.1,0.6,1.1,0.9,0.5,1.2,1.9,2.2,2.4,3.4,3.6,3.1,3.3,3.4,1.5,2.1,1.4,0.8,0.5,0.4,0.8,
左營,2023/02/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2023/02/01 00:00:00,WIND_DIREC,4,2,336,333,266,30,356,45,55,14,18,289,296,294,288,298,298,351,358,278,68,8,51,356,
左營,2023/02/01 00:00:00,WIND_SPEED,0.4,1.1,0.5,0.4,0.4,0.4,0.5,1.2,1.8,2.1,2.5,2,3.6,2.2,1.3,2.5,2.1,1.4,1.3,1.2,0.9,0.4,0.4,1.3,
左營,2023/02/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2023/02/02 00:00:00,WIND_DIREC,3,4,303,270,321,288,6,359,0,310,286,282,314,268,282,284,287,276,295,309,330,349,345,348,
左營,2023/02/02 00:00:00,WIND_SPEED,1,1.6,0.9,1.5,0.4,1.2,2.1,2.8,3.2,2.1,3.6,4.5,3.6,3.3,4.5,4.1,3.1,1.8,1.7,2.1,1.5,1.8,1.7,1.8,
左營,2023/02/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2023/02/03 00:00:00,WIND_DIREC,356,0,4,0,358,14,9,350,354,354,339,302,294,297,292,292,293,265,303,328,336,319,335,337,
左營,2023/02/03 00:00:00,WIND_SPEED,2.2,2.3,2.3,3.4,2.6,1.7,1.9,2.1,1.3,1.8,1.8,3.4,4.7,3.2,4.3,3.2,2.5,1.9,2.2,1.5,2,2.1,1.5,1.4,
左營,2023/02/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2023/02/04 00:00:00,WIND_DIREC,37,353,274,315,355,340,12,45,10,17,6,301,312,287,288,287,295,295,303,326,315,341,24,318,
左營,2023/02/04 00:00:00,WIND_SPEED,1.3,2.2,0.5,1.5,1.2,1.7,3.3,2,1.5,3,2.7,4.5,4.5,3.8,4.8,3.3,2.7,3.6,0.6,1.6,1.7,1.5,0.8,2.4,
左營,2023/02/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2023/02/05 00:00:00,WIND_DIREC,324,13,12,356,16,12,336,353,11,10,330,287,288,301,294,287,309,319,8,312,323,333,331,311,
左營,2023/02/05 00:00:00,WIND_SPEED,2.5,2.1,2.2,2.1,1.9,1.9,1.4,1.9,2.6,2.9,2.3,1.1,3.4,3.8,4.7,1.5,2.1,1.9,1.8,1.6,1.3,1.8,0.4,1.4,
左營,2023/02/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2023/02/06 00:00:00,WIND_DIREC,326,2,326,331,309,12,36,39,296,9,9,10,328,293,277,282,270,260,269,263,289,315,353,330,
左營,2023/02/06 00:00:00,WIND_SPEED,1.7,2.4,1.4,0.7,1.5,1.2,1.6,0.7,1.4,2.5,2.8,2.8,2.1,2.9,2,3.1,2.3,1.7,1.7,0.9,1.2,1.9,1.6,1.7,
左營,2023/02/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2023/02/07 00:00:00,WIND_DIREC,344,306,325,350,325,298,307,312,291,278,287,279,290,301,298,285,256,258,277,283,292,298,331,328,
左營,2023/02/07 00:00:00,WIND_SPEED,0.9,1.5,1,0.7,1,1.3,0.8,1.1,1.5,3.3,3.5,4,3.6,5.6,3.8,4.1,1.6,2.2,1.5,1.7,2.5,2.1,1.5,1.3,
左營,2023/02/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2023/02/08 00:00:00,WIND_DIREC,311,312,353,1,338,331,354,5,9,44,284,308,291,284,283,278,283,295,281,294,13,324,5,356,
左營,2023/02/08 00:00:00,WIND_SPEED,1.6,2.1,2,1.9,1.2,1.5,2.1,1.6,1.4,1.8,2.5,4,4.9,3.2,2.7,3.4,3.3,3,2.5,2.3,2.7,1.8,2,1.8,
左營,2023/02/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2023/02/09 00:00:00,WIND_DIREC,357,358,16,357,312,4,10,347,305,296,294,298,297,290,289,273,200,246,273,26,355,4,16,332,
左營,2023/02/09 00:00:00,WIND_SPEED,1.9,1.9,2.4,1.3,1.3,2.1,2.1,0.7,2,1.9,2.6,4,3.6,3.4,3.1,1.6,2.4,1.3,1,1.5,1.1,0.7,1.2,0.4,
左營,2023/02/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2023/02/10 00:00:00,WIND_DIREC,26,0,7,218,357,162,152,27,336,301,292,294,307,305,286,275,241,262,283,279,288,316,317,331,
左營,2023/02/10 00:00:00,WIND_SPEED,1,1.2,1.9,0.7,0.5,1.2,0.8,0.8,0.9,3.6,3,3.7,2.5,2.6,2.7,2.3,1.6,2.4,1.7,0.8,1.8,1.1,1.5,1.1,
左營,2023/02/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2023/02/11 00:00:00,WIND_DIREC,2,316,319,304,316,358,5,99,273,286,278,263,304,291,299,266,276,288,314,311,331,344,302,313,
左營,2023/02/11 00:00:00,WIND_SPEED,1.4,1.5,1.6,1.7,1.6,2,0.6,0.8,0.6,2.1,2.1,3.1,3.2,3.8,3.1,2.7,3.7,2.1,1.8,1.6,0.9,1.9,1.3,1.5,
左營,2023/02/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2023/02/12 00:00:00,WIND_DIREC,325,314,299,1,355,17,343,139,139,112,211,200,222,199,213,205,196,201,180,206,196,188,161,186,
左營,2023/02/12 00:00:00,WIND_SPEED,1.3,1.3,1,0.6,1.3,0.7,0.4,0.8,1.4,1.5,1.7,3.2,3.5,4.5,4.3,4.2,3.8,2.9,2.7,1.8,2.2,2.1,1.7,0.8,
左營,2023/02/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2023/02/13 00:00:00,WIND_DIREC,283,14,33,33,33,105,272,79,73,68,#,249,267,278,292,273,269,275,334,314,346,5,315,330,
左營,2023/02/13 00:00:00,WIND_SPEED,1,0.4,1.5,0.4,0.7,0.8,0.9,1.5,2.3,1.4,#,3.4,3.8,4.6,3.1,2.7,3.7,1.9,2.1,2.5,1.3,3.4,2,1.7,
左營,2023/02/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2023/02/14 00:00:00,WIND_DIREC,310,326,346,2,15,3,3,356,4,359,336,319,320,7,8,10,38,315,4,358,18,0,359,26,
左營,2023/02/14 00:00:00,WIND_SPEED,2.2,1.7,1.6,2.7,2.7,3.6,4.5,2.9,3.5,3.2,1.5,3.3,2.9,3.8,3.1,2.1,1.9,2.5,3.7,3.4,2.9,2.8,2.7,2.7,
左營,2023/02/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2023/02/15 00:00:00,WIND_DIREC,352,9,4,5,6,8,356,3,17,18,356,6,17,3,7,4,355,1,348,318,357,332,11,20,
左營,2023/02/15 00:00:00,WIND_SPEED,2.5,3,3.2,3.5,4,2.7,3.6,4,3.6,3,2.3,3.5,3.9,2.9,3.1,3.7,2.7,3.3,2,2.2,2.5,1.8,1.3,1.7,
左營,2023/02/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2023/02/16 00:00:00,WIND_DIREC,328,352,348,358,21,347,342,40,351,292,284,302,287,284,270,293,305,298,301,329,317,328,344,355,
左營,2023/02/16 00:00:00,WIND_SPEED,1.2,1.8,1.6,1.9,2,1.5,1.4,1.7,1.6,1.9,2.9,3.5,4.4,3.2,3.6,4,3.6,3.2,2.6,2,1.8,1.4,1.6,1.9,
左營,2023/02/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2023/02/17 00:00:00,WIND_DIREC,0,356,17,7,20,355,2,0,15,347,7,322,298,298,302,293,2,343,303,320,339,333,329,320,
左營,2023/02/17 00:00:00,WIND_SPEED,2,2.3,2.6,2.8,2.7,2.2,2.8,3.1,3.2,3.1,3.8,2.8,4.9,5.9,5.3,4.4,3.7,2.3,2.2,1.4,2,1.1,1,1,
左營,2023/02/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2023/02/18 00:00:00,WIND_DIREC,329,6,6,2,338,311,308,14,8,38,284,291,268,270,302,268,258,279,269,280,12,7,190,184,
左營,2023/02/18 00:00:00,WIND_SPEED,0.6,1.2,1.1,0.9,0.9,1.4,1.3,0.7,1.6,0.9,2.4,3.3,3,3,4.2,2.6,2.9,2.3,2.2,1.9,0.7,0.7,0.7,0.7,
左營,2023/02/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2023/02/19 00:00:00,WIND_DIREC,22,177,165,30,5,7,13,1,5,326,355,322,300,298,289,303,304,295,301,325,315,7,10,329,
左營,2023/02/19 00:00:00,WIND_SPEED,0.4,0.4,0.4,0.5,1,1.4,1.4,2.8,2.2,2.6,3.5,3.3,4.4,4.5,5.2,4.4,5.3,3.3,3.1,1.9,2.2,2.8,3.2,2,
左營,2023/02/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2023/02/20 00:00:00,WIND_DIREC,322,354,329,0,1,3,1,354,14,6,318,287,298,290,294,286,299,312,343,330,359,352,350,11,
左營,2023/02/20 00:00:00,WIND_SPEED,1.9,2.2,1.6,2.1,2.1,2.6,2.5,2.6,2.4,2.4,1.9,3.4,4,3.4,3.7,4.9,3.2,2.3,2.4,2.6,2.1,1.9,2,1.8,
左營,2023/02/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2023/02/21 00:00:00,WIND_DIREC,4,38,354,310,352,13,16,36,35,307,301,260,296,277,291,290,302,351,7,357,1,2,353,353,
左營,2023/02/21 00:00:00,WIND_SPEED,2.1,1.5,2,2,1.9,2.3,1.9,1.9,2,2.4,3,2.6,3.3,3,3.2,3.1,3.2,2.7,3.1,3.6,2.7,4,2.5,1.5,
左營,2023/02/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2023/02/22 00:00:00,WIND_DIREC,359,2,355,20,12,358,341,324,8,14,292,288,308,309,307,305,305,318,335,328,7,4,333,11,
