測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Unnamed: 27
仁武,2023/01/06 00:00:00,WIND_SPEED,2.6,2.1,2.6,3.2,2.3,3,4.4,1.8,2.5,4.1,3.4,3.4,2.9,3.3,2.7,2.4,2.9,3.2,3.3,3.1,2.8,1.5,1.8,1.9,
仁武,2023/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
仁武,2023/01/07 00:00:00,WIND_DIREC,336,340,341,329,334,339,336,333,338,318,236,276,269,274,296,268,273,231,265,309,263,108,104,43,
仁武,2023/01/07 00:00:00,WIND_SPEED,1.2,1.5,1.8,1.9,1.5,0.8,2,1.8,2.1,1.5,1.3,2.3,3.5,3.3,2.4,1.8,1.7,1.3,1.5,0.6,0.3,0.3,0.3,0.4,
仁武,2023/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
仁武,2023/01/08 00:00:00,WIND_DIREC,340,339,332,336,333,343,337,319,347,58,291,267,283,283,306,268,274,304,338,329,189,114,63,339,
仁武,2023/01/08 00:00:00,WIND_SPEED,2.1,0.8,0.7,1.4,1.2,1.3,1.5,1.8,2,1.1,1.1,3.1,2.5,3,1.9,1.5,2.1,1.3,2.1,0.8,0.3,0.4,0.5,2,
仁武,2023/01/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
仁武,2023/01/09 00:00:00,WIND_DIREC,350,329,347,345,103,195,216,351,350,326,343,318,271,279,314,294,286,330,335,328,331,52,350,329,
仁武,2023/01/09 00:00:00,WIND_SPEED,2.6,0.5,0.3,1.9,0.5,0.6,0.4,3,1.8,1.4,2,1.5,3.9,4.5,2.1,2.5,3.5,2,2.3,1.8,2.3,1,0.4,1.8,
仁武,2023/01/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
仁武,2023/01/10 00:00:00,WIND_DIREC,343,329,337,331,330,102,340,18,350,349,344,293,286,326,327,335,338,343,334,329,334,329,342,331,
仁武,2023/01/10 00:00:00,WIND_SPEED,2,1.6,0.9,0.9,1.4,0.7,2.6,1.9,2.4,1,1.8,2.1,3.7,2.2,2.5,2.7,2.5,2.9,2.4,1.4,1.5,1.7,2.4,1.9,
仁武,2023/01/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
仁武,2023/01/11 00:00:00,WIND_DIREC,315,344,343,3,310,349,354,353,334,121,284,298,321,314,318,347,345,336,333,335,351,335,337,334,
仁武,2023/01/11 00:00:00,WIND_SPEED,1.2,2.1,1.9,0.4,1.2,2.2,4.4,4.2,2,0.8,2,3.2,3.2,2.5,3.7,2.9,2.4,2,2.2,2.1,1.1,1.6,1.6,2.1,
仁武,2023/01/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
仁武,2023/01/12 00:00:00,WIND_DIREC,353,348,340,348,329,342,4,354,321,330,339,310,270,267,269,281,322,329,289,321,334,322,335,339,
仁武,2023/01/12 00:00:00,WIND_SPEED,1.1,0.9,1.8,2.1,1.5,2.7,1.4,1.5,1.2,1.9,1.8,1.6,2.6,2.5,3.1,2.6,2.1,1.5,1.3,1.4,1.8,1.1,1.8,1,
仁武,2023/01/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
仁武,2023/01/13 00:00:00,WIND_DIREC,354,134,111,81,122,110,87,125,357,292,103,216,183,177,203,200,198,190,202,199,208,201,103,136,
仁武,2023/01/13 00:00:00,WIND_SPEED,0.7,0.3,0.3,0.4,0.4,0.5,0.3,0.7,0.7,1.3,2.3,2.6,3.4,3.4,4.1,4.1,3.9,2.5,2.3,2.1,1.4,2.3,1.2,1.4,
仁武,2023/01/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
仁武,2023/01/14 00:00:00,WIND_DIREC,123,116,38,145,143,82,101,89,164,199,235,123,206,290,292,272,302,288,333,334,332,333,340,89,
仁武,2023/01/14 00:00:00,WIND_SPEED,0.8,0.3,0.7,1.1,0.8,0.8,0.7,0.4,0.5,2.2,2,1.6,1.7,2.7,3.3,2.8,3,2,2.1,1.5,1.6,1.1,1.5,1.1,
仁武,2023/01/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
仁武,2023/01/15 00:00:00,WIND_DIREC,344,154,338,343,351,346,339,334,320,329,331,251,269,265,281,280,289,324,337,345,341,347,342,344,
仁武,2023/01/15 00:00:00,WIND_SPEED,1.8,0.3,2.2,3.5,4.7,4.5,3.3,2.3,2.4,2.2,2.5,3.2,2.9,3.4,2.9,2.3,2.5,2,2.3,3.3,2.9,3.7,3.1,2.9,
仁武,2023/01/16 00:00:00,RAINFALL,0,0,0,0,1,0,0,0,0,0,,#,#,#,0,0,0,0,0,0,0,0,0,0,
仁武,2023/01/16 00:00:00,WIND_DIREC,340,340,340,340,346,345,344,337,347,348,,#,#,313,345,329,333,347,343,346,345,334,346,343,
仁武,2023/01/16 00:00:00,WIND_SPEED,3.1,3.1,3.1,2.6,3.6,3.7,3.3,3,3.2,3,,#,#,2.1,2.1,2.3,2.7,3,4.2,3.2,3.1,2.8,2.1,2.3,
仁武,2023/01/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
仁武,2023/01/17 00:00:00,WIND_DIREC,329,337,335,347,345,333,337,345,329,328,327,310,289,287,281,302,331,331,346,349,348,345,344,349,
仁武,2023/01/17 00:00:00,WIND_SPEED,2.6,2.7,3,3.3,2.9,2.7,2.4,2.5,2,1.9,1.4,1.8,3.4,3.5,3.2,3.2,3.3,3.5,4.3,2.9,3.1,4.7,3.6,4,
仁武,2023/01/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,0,
仁武,2023/01/18 00:00:00,WIND_DIREC,346,339,340,337,345,349,342,340,336,332,331,347,332,332,345,347,347,343,334,338,349,340,331,342,
仁武,2023/01/18 00:00:00,WIND_SPEED,4.4,3.2,3.8,2.8,3.7,4.5,4.2,2.9,3.7,3,3.1,3.2,3.3,3.3,4.2,3.4,3,3,2.5,2.1,2.3,2.5,2.4,3.3,
仁武,2023/01/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,#,#,0,0,0,0,0,0,0,
仁武,2023/01/19 00:00:00,WIND_DIREC,334,330,340,341,344,334,330,330,348,329,4,326,270,274,322,319,335,343,343,325,330,342,347,334,
仁武,2023/01/19 00:00:00,WIND_SPEED,2.5,2.2,3,3.6,2.5,2.5,2.1,2.8,2.6,2,0.9,1.7,3,2.5,2.6,2.3,2.9,2.5,2.9,1.8,2.4,2.9,3.2,2.4,
仁武,2023/01/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
仁武,2023/01/20 00:00:00,WIND_DIREC,338,345,339,326,333,348,1,344,351,330,342,319,342,262,228,261,300,336,340,342,337,334,338,346,
仁武,2023/01/20 00:00:00,WIND_SPEED,2.2,1.5,1.9,1.5,2.2,3.7,2.6,2.9,2.7,2.6,3,2.5,2.6,3.7,2.8,2.7,1.8,2.3,2.5,3.4,1.9,1.9,1.8,3.1,
仁武,2023/01/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
仁武,2023/01/21 00:00:00,WIND_DIREC,331,339,330,332,335,345,325,329,343,328,328,279,264,270,291,282,295,301,329,328,347,338,349,343,
仁武,2023/01/21 00:00:00,WIND_SPEED,2.1,1.5,1.4,1,2,2.6,1.3,1.6,2.3,1.1,2.4,2.1,2.6,3.1,3.2,3.3,2.8,2.4,1.4,1.3,2.9,2.1,2.5,2.3,
仁武,2023/01/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
仁武,2023/01/22 00:00:00,WIND_DIREC,339,341,343,348,344,352,359,357,347,21,356,292,259,291,265,276,319,330,341,343,354,352,344,356,
仁武,2023/01/22 00:00:00,WIND_SPEED,1.9,3,3.3,3.9,2.3,2,2,1.1,1.3,1.3,1.6,2.5,3.8,2.8,2.4,2.4,1.3,2.1,2.8,3.3,3.3,3.6,2.2,1.9,
仁武,2023/01/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
仁武,2023/01/23 00:00:00,WIND_DIREC,343,341,335,345,334,334,337,345,334,340,348,354,356,3,279,337,341,343,338,334,327,346,341,345,
仁武,2023/01/23 00:00:00,WIND_SPEED,1.9,1.6,1.6,2.6,2.8,1.6,2.3,2.3,1.6,2.5,2,2.3,2.3,1.4,3.9,3.6,2.8,3.5,3.2,2.4,2.4,3.4,3.7,4,
仁武,2023/01/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
仁武,2023/01/24 00:00:00,WIND_DIREC,347,346,344,344,347,344,341,353,346,342,359,349,351,345,338,335,340,347,342,343,340,349,337,339,
仁武,2023/01/24 00:00:00,WIND_SPEED,4.4,4.8,4.7,5.2,5.4,5.8,6,5.5,6.1,6.7,6.2,4.9,5.6,5.8,4.5,4.7,4.3,5.7,5.7,5.3,3.9,4,3.5,2.9,
仁武,2023/01/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
仁武,2023/01/25 00:00:00,WIND_DIREC,344,333,344,340,340,341,336,343,347,318,351,288,266,272,304,283,294,328,348,343,337,335,339,346,
仁武,2023/01/25 00:00:00,WIND_SPEED,3.1,2.5,2.2,1.8,2.1,1.7,1.5,2,2.6,1.7,2,2,2.7,3.6,3.3,3.2,2.8,2.1,2.5,2.3,2.7,2.5,1.7,2.4,
仁武,2023/01/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
仁武,2023/01/26 00:00:00,WIND_DIREC,343,332,332,350,343,338,347,346,354,346,340,313,325,350,347,341,344,341,344,344,334,348,326,334,
仁武,2023/01/26 00:00:00,WIND_SPEED,2.1,1.9,2.2,2.6,2.2,2.2,1.4,1.9,3.4,2.4,2.7,2,2.2,3.3,2.9,4.2,3.5,3.3,3.1,2.9,2.5,3,2.2,1.9,
仁武,2023/01/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
仁武,2023/01/27 00:00:00,WIND_DIREC,334,342,356,344,344,343,343,347,343,347,340,354,351,341,345,344,344,348,346,341,344,334,333,342,
仁武,2023/01/27 00:00:00,WIND_SPEED,2.6,3.9,3.9,2.5,4,3.9,4.7,4.9,3.3,4.7,5.2,5.7,5.6,5,6.1,5.8,6,5.8,4.8,3.4,4.6,2.7,3,3.3,
仁武,2023/01/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
仁武,2023/01/28 00:00:00,WIND_DIREC,342,334,344,342,336,337,338,343,333,334,328,345,232,274,278,279,317,346,343,348,345,336,337,329,
仁武,2023/01/28 00:00:00,WIND_SPEED,3.2,2.2,2.6,3.1,2.5,2,2.6,2.9,2.2,2.7,2.3,2.8,2.7,2.3,2.9,3.9,2.7,4.7,2.9,3,3.3,3,2.8,2.7,
仁武,2023/01/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
仁武,2023/01/29 00:00:00,WIND_DIREC,332,331,333,340,332,339,334,331,339,333,233,240,264,293,281,276,314,343,338,330,330,340,331,340,
仁武,2023/01/29 00:00:00,WIND_SPEED,2.9,2.3,2.4,2.7,1.4,1.9,2,1.7,2.3,1.8,0.9,1.9,3.7,2.9,3.7,4.1,2.9,3.3,2.6,2.5,1.2,1.8,2,2.1,
仁武,2023/01/30 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
仁武,2023/01/30 00:00:00,WIND_DIREC,331,31,336,350,337,327,320,325,343,343,216,241,261,276,296,291,293,288,246,336,347,6,318,67,
仁武,2023/01/30 00:00:00,WIND_SPEED,1.5,0.3,0.3,1.6,1.7,1.3,1.2,0.4,1.4,0.8,1.2,2.1,4,3.7,3.1,3,2.3,1.7,0.6,1.8,2.4,0.4,0.5,0.3,
仁武,2023/01/31 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
仁武,2023/01/31 00:00:00,WIND_DIREC,104,3,339,340,46,334,334,323,320,352,312,217,247,256,283,291,310,331,331,337,339,136,53,74,
仁武,2023/01/31 00:00:00,WIND_SPEED,0.3,0.4,0.8,0.9,0.3,1.6,1.7,0.7,1,1.3,1,1.4,3.3,3.5,3.1,2.8,2.7,2.2,2,1.7,0.5,0.7,1.1,0.5,
仁武,2023/02/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
仁武,2023/02/01 00:00:00,WIND_DIREC,64,330,331,99,117,20,93,76,43,23,329,318,299,263,259,286,297,304,339,335,114,79,252,341,
仁武,2023/02/01 00:00:00,WIND_SPEED,0.3,1,1.2,0.5,0.3,0.3,0.5,0.4,1.2,1.8,2.2,1.5,1.9,1.6,1.5,2.2,1.9,0.9,1.4,1.5,0.7,0.3,0.3,1.2,
仁武,2023/02/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,0,0,
仁武,2023/02/02 00:00:00,WIND_DIREC,346,62,333,348,349,328,342,335,343,337,336,271,276,240,246,262,247,289,339,344,344,330,334,332,
仁武,2023/02/02 00:00:00,WIND_SPEED,1.6,0.3,1.3,1,1.6,0.6,2.4,1.9,2.9,2.1,2,2.5,2.6,2.7,3,2.6,1.6,1.1,2.2,1.8,2.5,2.4,2.6,2.3,
仁武,2023/02/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
仁武,2023/02/03 00:00:00,WIND_DIREC,330,336,340,334,330,331,337,345,329,334,345,256,273,268,269,281,287,324,333,334,339,338,331,349,
仁武,2023/02/03 00:00:00,WIND_SPEED,2,2.3,2.8,2.5,2.3,1.5,2,2.8,2.3,2.3,1.6,2,2.9,2.4,2.4,2.6,2.3,1.5,2.3,1.8,2.9,2.1,1.7,3.2,
仁武,2023/02/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
仁武,2023/02/04 00:00:00,WIND_DIREC,347,331,309,342,331,341,343,356,314,333,333,311,288,314,293,291,295,258,330,323,343,344,339,336,
仁武,2023/02/04 00:00:00,WIND_SPEED,3.1,1.9,0.7,1.7,2,2.3,3.2,1.2,0.7,2.7,2.4,1.9,3.4,1.9,3.5,2.3,1.9,1.6,1.5,1.6,1.4,2.5,1.4,2.4,
仁武,2023/02/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
仁武,2023/02/05 00:00:00,WIND_DIREC,335,342,336,336,339,351,328,332,333,348,322,262,279,276,259,322,347,342,344,330,327,343,229,344,
仁武,2023/02/05 00:00:00,WIND_SPEED,2.6,2.8,2.3,2.8,2.2,3.5,2.1,2.2,2.1,3,2.4,1.1,3.3,2.4,2.5,1.9,2.1,2.9,2.2,1.9,1.5,1.7,0.3,1.8,
仁武,2023/02/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
仁武,2023/02/06 00:00:00,WIND_DIREC,339,337,337,322,331,342,15,115,337,341,335,337,338,321,316,329,295,329,349,342,334,346,338,333,
仁武,2023/02/06 00:00:00,WIND_SPEED,2,2.4,2.3,0.5,1.7,1.6,1,0.5,1.3,2.1,3,2.6,1.7,1.6,1.5,2,2.2,1.9,1.9,0.9,1.2,1.9,1.9,1.7,
仁武,2023/02/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,
仁武,2023/02/07 00:00:00,WIND_DIREC,351,336,337,332,340,331,328,343,14,341,322,345,255,266,251,252,296,248,248,256,326,338,331,329,
仁武,2023/02/07 00:00:00,WIND_SPEED,1,1.7,1.4,1.6,1.7,1.4,1.3,0.9,0.5,2.3,2.4,2.2,3.2,4,2.8,2.5,1.2,1.2,1,0.4,0.9,2,1.9,2,
仁武,2023/02/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
仁武,2023/02/08 00:00:00,WIND_DIREC,329,330,329,345,334,335,338,332,333,315,235,281,273,270,238,273,259,300,287,305,336,344,345,324,
仁武,2023/02/08 00:00:00,WIND_SPEED,1.9,2.1,2.6,3.2,1.7,1.9,2.5,2,1.9,1.1,1.6,2.5,3.6,3.2,3,2.6,3.4,2.4,1.1,1.6,2.4,2.7,2,2.2,
仁武,2023/02/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
仁武,2023/02/09 00:00:00,WIND_DIREC,335,331,333,333,330,341,338,194,337,346,284,267,266,268,265,269,345,349,358,335,336,350,357,322,
仁武,2023/02/09 00:00:00,WIND_SPEED,2.1,2.6,1.5,1.6,2,2.4,1.7,0.5,2.5,2.1,1.1,2.8,2.9,3.1,1.9,1.9,1.9,1.3,0.5,1.3,1,1.6,0.5,0.4,
仁武,2023/02/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
仁武,2023/02/10 00:00:00,WIND_DIREC,58,107,329,74,162,103,181,31,280,262,278,264,234,261,236,259,214,279,268,295,344,312,324,330,
仁武,2023/02/10 00:00:00,WIND_SPEED,0.5,0.3,0.4,1,1,0.7,0.9,0.8,0.6,1.6,1.8,1.8,2.5,2.9,2.5,2.2,2.3,1.7,1.5,0.9,2.4,1.5,1.9,2.1,
仁武,2023/02/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
仁武,2023/02/11 00:00:00,WIND_DIREC,336,332,336,333,333,332,331,141,208,304,335,278,278,263,272,260,231,286,320,315,336,336,326,335,
仁武,2023/02/11 00:00:00,WIND_SPEED,1.7,1.6,2.3,1.7,1.2,2.3,0.8,0.6,1,2.4,1.9,2.8,3.2,3.2,2.8,2.6,2.6,2,1.1,0.8,1.4,1.8,1.6,1.9,
仁武,2023/02/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
仁武,2023/02/12 00:00:00,WIND_DIREC,322,334,340,331,335,334,118,161,113,158,113,184,195,177,201,197,175,168,156,161,171,173,154,131,
仁武,2023/02/12 00:00:00,WIND_SPEED,1.7,1.3,1.8,0.9,1.5,1.2,0.3,0.9,0.8,1.2,1.9,2.6,4,4.4,5.1,4.8,3.3,2.3,2.1,1.5,2.2,2.3,2.2,0.9,
仁武,2023/02/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
仁武,2023/02/13 00:00:00,WIND_DIREC,90,46,76,92,87,110,62,69,61,230,322,294,293,271,281,287,272,293,326,334,338,341,333,343,
仁武,2023/02/13 00:00:00,WIND_SPEED,0.4,0.4,0.6,0.9,0.9,0.4,0.5,0.8,1.7,1.3,1.4,2.9,3,3.8,3.3,2.7,3.5,2.2,2.5,3.3,2.8,3.4,2.2,3.1,
仁武,2023/02/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
仁武,2023/02/14 00:00:00,WIND_DIREC,334,336,331,339,333,337,344,341,340,341,327,327,334,348,339,341,336,327,344,340,349,338,340,340,
仁武,2023/02/14 00:00:00,WIND_SPEED,2.5,2.5,3.3,2.8,2.9,3.3,4.1,3.4,3.3,3.5,2.7,2.6,3.4,4.8,3,2.2,1.4,2.8,4.3,3.9,2.4,3.1,2.8,1.9,
仁武,2023/02/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
仁武,2023/02/15 00:00:00,WIND_DIREC,338,340,340,346,342,344,332,340,337,342,340,338,328,341,337,343,344,342,345,346,344,332,333,346,
仁武,2023/02/15 00:00:00,WIND_SPEED,2,3.6,3.7,5.2,4.9,4.4,3.5,3.9,3,3.3,3.8,3,3.3,2.7,3.1,3.5,4.2,4.5,3.4,3.5,3.7,2.6,2.1,2.7,
仁武,2023/02/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
仁武,2023/02/16 00:00:00,WIND_DIREC,333,334,327,336,331,331,333,335,329,325,285,266,263,274,299,282,311,291,295,322,341,334,337,335,
仁武,2023/02/16 00:00:00,WIND_SPEED,1.9,2.3,1.9,2.3,2.2,1.9,2.2,1.5,2.1,2.3,2.2,4,3.5,3.6,3.8,3.3,2.5,2.2,1.7,2,2.3,2.1,2.9,2.6,
仁武,2023/02/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
仁武,2023/02/17 00:00:00,WIND_DIREC,334,333,351,349,352,345,342,349,348,341,342,334,344,335,331,342,335,337,339,334,324,344,344,338,
仁武,2023/02/17 00:00:00,WIND_SPEED,2.3,2.4,3.8,3.3,4.6,1.8,3.3,2.8,4.6,3.5,3.4,3.6,3.9,3.6,3.7,4.7,3.9,3,2.8,2.4,1.6,1.6,1.2,1.2,
仁武,2023/02/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,
仁武,2023/02/18 00:00:00,WIND_DIREC,340,327,335,333,340,331,331,331,349,324,264,264,262,274,278,252,251,262,271,311,36,72,164,126,
仁武,2023/02/18 00:00:00,WIND_SPEED,0.9,0.8,0.9,1.1,1.6,1.5,1.8,1.2,2,1.1,2,3.3,3.4,3.6,3,1.9,2.5,1.6,1.3,1.1,1,0.8,0.5,0.7,
仁武,2023/02/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
仁武,2023/02/19 00:00:00,WIND_DIREC,98,110,92,24,331,340,335,338,335,338,344,334,350,293,285,286,277,300,320,323,341,332,330,334,
仁武,2023/02/19 00:00:00,WIND_SPEED,0.6,0.4,0.3,0.4,1.3,1.1,1.3,1.7,2.6,3.1,3.8,4.1,3.5,2.6,3.3,2.2,2.7,1.7,1.9,2.1,3.1,3.1,2.7,2.5,
仁武,2023/02/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
仁武,2023/02/20 00:00:00,WIND_DIREC,330,339,328,337,336,332,331,343,318,331,328,280,292,346,274,265,316,344,337,340,343,340,344,346,
仁武,2023/02/20 00:00:00,WIND_SPEED,2.7,2.6,2,2.5,2.6,2.7,2.2,3.8,2,2,0.9,2.4,2.5,2.6,3,3.1,2.9,3.3,2.4,4,3.4,2.2,2.8,2.7,
仁武,2023/02/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
仁武,2023/02/21 00:00:00,WIND_DIREC,338,320,335,338,336,337,351,328,316,333,276,260,260,251,273,268,298,343,338,345,346,343,344,331,
仁武,2023/02/21 00:00:00,WIND_SPEED,3.6,1.7,2,2.9,2.8,1.9,2.7,1.9,1.7,1.4,2.5,3,3.6,3.3,2.8,2.2,1.9,3.7,5,4.1,3.9,3.2,4.2,3.2,
