測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Unnamed: 27
小港,2023/01/15 00:00:00,WIND_SPEED,0.4,0.4,0.7,2.9,2.4,2.3,2.2,1.6,1,1.1,2.4,3.2,2.7,2.5,2,3.2,3,2.3,1.7,2.1,1.1,2.1,1,1.1,
小港,2023/01/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
小港,2023/01/16 00:00:00,WIND_DIREC,310,310,323,308,310,320,321,321,334,350,290,263,266,271,264,260,258,277,309,323,302,32,291,305,
小港,2023/01/16 00:00:00,WIND_SPEED,1.5,1,1.8,1.6,2.3,2.9,1.1,1.3,1.9,1.3,1.8,3,2.8,2.9,2.6,2.2,3,2.5,2.3,1.8,0.9,1.1,0.8,0.6,
小港,2023/01/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,
小港,2023/01/17 00:00:00,WIND_DIREC,322,321,326,327,324,309,314,304,351,322,261,270,272,262,279,272,297,299,303,320,320,334,328,329,
小港,2023/01/17 00:00:00,WIND_SPEED,0.7,1.4,1.1,1.2,0.3,0.8,0.6,1.1,0.7,0.9,2,3.3,3.7,4,3.8,4.2,4,3,3.4,3.3,2.2,1.4,1,1.6,
小港,2023/01/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,
小港,2023/01/18 00:00:00,WIND_DIREC,353,328,319,341,308,322,309,327,344,323,13,310,346,323,335,316,320,296,305,310,310,310,309,345,
小港,2023/01/18 00:00:00,WIND_SPEED,1.1,2.6,1,1.9,2,1,2.2,2.1,2.3,1.6,1.9,2.2,1.5,2.6,2.7,1.9,1.6,1.2,0.7,1.5,0.8,1.9,1,1.5,
小港,2023/01/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
小港,2023/01/19 00:00:00,WIND_DIREC,317,10,322,314,350,335,307,33,3,338,3,328,258,259,267,288,299,310,307,308,311,322,336,18,
小港,2023/01/19 00:00:00,WIND_SPEED,1.7,1.5,1.6,1.9,2,1.2,1.1,1.4,1.3,1.4,1.4,1.3,4,3.2,2.7,2.3,2.3,1.8,1.5,1.4,2.2,1,1.4,0.8,
小港,2023/01/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
小港,2023/01/20 00:00:00,WIND_DIREC,335,342,329,330,320,320,341,336,325,338,329,296,347,267,269,264,279,298,308,310,336,335,318,315,
小港,2023/01/20 00:00:00,WIND_SPEED,1,1.1,1.2,0.9,1,2,1.6,1.3,1.6,1.8,1.8,2.3,1.5,3.9,2.8,2.9,2,1.9,1.7,1.2,1.3,0.8,1,1.4,
小港,2023/01/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
小港,2023/01/21 00:00:00,WIND_DIREC,310,318,350,8,318,317,344,359,263,263,262,267,258,261,261,259,263,289,303,303,304,303,307,304,
小港,2023/01/21 00:00:00,WIND_SPEED,1.6,1.2,0.7,0.7,1.3,1.1,0.9,1.4,1.1,1.8,2.6,2.9,3.2,3.8,3.8,3.7,3.4,2.4,1.7,1.7,1.1,0.8,0.5,1,
小港,2023/01/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
小港,2023/01/22 00:00:00,WIND_DIREC,333,335,3,346,334,7,34,36,26,30,35,258,262,257,262,250,266,289,328,346,326,321,308,331,
小港,2023/01/22 00:00:00,WIND_SPEED,1.1,1.5,1.5,2.2,1.2,1.2,1.4,1,1.8,1.7,1.5,4,3.1,2.8,1.7,1.4,1.2,2,2.2,2.4,2.1,1.3,0.9,1.3,
小港,2023/01/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
小港,2023/01/23 00:00:00,WIND_DIREC,355,329,351,336,315,305,304,300,40,313,333,308,291,272,279,299,292,293,318,323,301,302,304,308,
小港,2023/01/23 00:00:00,WIND_SPEED,1.2,0.8,1.7,1.6,1.8,1.5,1.7,1.3,1.4,0.8,1.3,1.7,2.1,3.8,4.3,2.4,2.7,2.8,1.6,1.4,1.4,1.8,2.7,3.2,
小港,2023/01/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
小港,2023/01/24 00:00:00,WIND_DIREC,334,316,309,327,308,314,309,323,327,317,332,317,319,311,305,315,304,307,324,312,344,313,298,317,
小港,2023/01/24 00:00:00,WIND_SPEED,2.5,2.4,2.7,2.6,3.3,3.6,3.7,3.7,4.1,5.2,4.3,3.6,4.1,2.7,3.5,3.1,4.1,2.9,3.2,2.3,2,2.1,1.5,1.6,
小港,2023/01/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
小港,2023/01/25 00:00:00,WIND_DIREC,331,314,347,350,338,14,53,340,355,282,269,255,258,273,266,281,272,283,295,306,10,286,334,317,
小港,2023/01/25 00:00:00,WIND_SPEED,1.6,1.3,1.3,1.4,1.3,1.6,1.1,1.3,1.6,2,2.1,4.3,3.4,4.1,3.9,2.9,2.9,2.5,2,1.4,1.5,1.2,1.2,1,
小港,2023/01/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
小港,2023/01/26 00:00:00,WIND_DIREC,1,347,317,316,331,343,325,350,346,332,24,4,298,300,297,293,305,307,313,325,350,326,306,311,
小港,2023/01/26 00:00:00,WIND_SPEED,1.2,1.2,1.6,1.1,1.1,1.1,1.1,1.7,1.6,1.8,1.5,1.4,1.6,3.4,3,3.3,2.8,2.5,2.2,1.3,1.2,1.4,2.1,1.6,
小港,2023/01/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
小港,2023/01/27 00:00:00,WIND_DIREC,343,330,336,340,324,301,320,350,354,342,325,319,303,317,333,299,294,311,305,308,314,338,308,309,
小港,2023/01/27 00:00:00,WIND_SPEED,0.9,2.1,2.5,1.5,2.6,2.3,2.2,2.1,2.4,2.5,3.4,3.2,4.6,3.8,3.6,3,3.3,2.6,3.8,3.1,1.8,2,2.3,2.2,
小港,2023/01/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
小港,2023/01/28 00:00:00,WIND_DIREC,314,315,340,315,316,329,315,309,340,348,294,260,266,269,260,272,264,293,310,332,344,326,308,306,
小港,2023/01/28 00:00:00,WIND_SPEED,2,2.1,2.3,1.7,0.9,1.6,1.3,1.3,1.5,1.7,1.9,2.6,3,2.9,2.9,2.9,3.7,2.6,2.2,1.6,2,1.2,1.7,1,
小港,2023/01/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
小港,2023/01/29 00:00:00,WIND_DIREC,343,342,358,12,351,260,33,356,9,14,305,305,263,275,264,281,302,308,351,10,303,309,309,311,
小港,2023/01/29 00:00:00,WIND_SPEED,1.7,1.1,1.2,1.2,1.4,0.7,0.8,1.1,0.8,0.9,1.7,1.8,2.6,2.9,3.6,3.7,2.7,2.1,1.3,0.8,1.1,1.6,0.9,1,
小港,2023/01/30 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
小港,2023/01/30 00:00:00,WIND_DIREC,330,351,13,18,358,328,342,344,18,30,8,258,273,264,257,260,275,298,286,304,332,341,19,18,
小港,2023/01/30 00:00:00,WIND_SPEED,1,0.7,0.7,0.5,0.6,0.9,1,0.9,1.5,1.4,1.2,3.2,1.9,2.9,3.7,3.9,2.6,2.3,1.5,0.6,0.8,0.3,1.2,0.9,
小港,2023/01/31 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,0,0,
小港,2023/01/31 00:00:00,WIND_DIREC,4,57,32,45,28,91,352,20,32,355,259,271,266,265,264,266,307,293,295,311,167,303,304,47,
小港,2023/01/31 00:00:00,WIND_SPEED,0.8,0.4,0.9,0.8,1.1,0.7,0.6,1.2,0.9,0.7,2.4,1.4,1.2,3.1,3.6,3.5,3.3,2.4,1.8,1,0.3,0.9,1.1,1.2,
小港,2023/02/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
小港,2023/02/01 00:00:00,WIND_DIREC,16,25,50,28,332,340,27,67,53,20,292,317,260,270,262,270,271,289,321,310,316,318,315,340,
小港,2023/02/01 00:00:00,WIND_SPEED,1.1,1.1,1.2,1,0.6,1,1.3,1.5,1.7,1.3,1.5,1.2,2.6,1.3,0.9,1.6,1.5,0.6,0.8,0.6,0.8,0.4,1.1,1,
小港,2023/02/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
小港,2023/02/02 00:00:00,WIND_DIREC,35,342,341,293,7,321,15,309,300,300,298,276,257,264,253,258,262,288,308,311,313,306,311,320,
小港,2023/02/02 00:00:00,WIND_SPEED,1.5,0.5,0.8,0.3,0.6,0.5,0.6,1.1,1.2,1.5,1.8,2.4,2.9,2.7,3.4,2.4,2,1.4,1.2,1.3,1.5,1.7,1.1,1,
小港,2023/02/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
小港,2023/02/03 00:00:00,WIND_DIREC,359,330,10,312,345,24,327,306,301,341,350,255,282,267,277,290,270,289,261,301,316,321,307,324,
小港,2023/02/03 00:00:00,WIND_SPEED,1.3,1,0.9,1.3,0.8,1.2,0.8,1.3,1.4,1.3,1.2,2.9,3,3.3,2.9,2.2,2.2,1.6,1.5,1.4,1.8,1.5,1.4,0.9,
小港,2023/02/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
小港,2023/02/04 00:00:00,WIND_DIREC,20,303,356,1,320,31,310,324,47,314,353,241,268,265,289,266,285,258,255,306,328,278,302,308,
小港,2023/02/04 00:00:00,WIND_SPEED,1.4,1.5,0.8,0.5,1.1,0.7,2.3,1.4,1.3,2.4,1.2,0.9,4.3,2.9,2.8,2.2,1.9,1.3,1,0.8,0.5,1.9,0.9,1.5,
小港,2023/02/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
小港,2023/02/05 00:00:00,WIND_DIREC,305,336,311,348,355,323,333,330,340,340,310,313,262,256,265,290,288,294,329,326,320,29,317,324,
小港,2023/02/05 00:00:00,WIND_SPEED,2.9,2.1,1.2,1.7,1.5,1.4,1.4,1.4,1.4,1.7,1.8,1.1,2.6,2.5,2.3,1.8,1.2,1,0.6,1.2,0.9,0.8,0.6,0.9,
小港,2023/02/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
小港,2023/02/06 00:00:00,WIND_DIREC,309,308,315,354,345,319,23,23,12,1,348,316,26,317,255,264,265,307,307,7,310,307,347,352,
小港,2023/02/06 00:00:00,WIND_SPEED,0.8,1.3,1,0.8,0.5,1,1.2,1.4,1.4,1.8,1.4,2.1,1.2,1.3,2.6,2.7,2.1,2.6,1.5,0.5,0.4,1.6,1.4,1.2,
小港,2023/02/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
小港,2023/02/07 00:00:00,WIND_DIREC,349,306,306,337,340,301,306,21,298,254,291,254,251,252,260,263,303,256,260,266,271,312,302,336,
小港,2023/02/07 00:00:00,WIND_SPEED,0.9,1.6,1.8,0.9,1,0.8,0.9,0.9,0.6,3.1,2.6,3.3,3.4,3.7,3,2.7,1.6,0.9,0.9,0.8,1.9,1.4,1.2,1.1,
小港,2023/02/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
小港,2023/02/08 00:00:00,WIND_DIREC,301,313,303,307,314,327,299,29,344,274,256,256,266,258,267,258,260,261,265,292,309,312,326,320,
小港,2023/02/08 00:00:00,WIND_SPEED,0.6,1.6,1.1,1.4,0.4,0.9,0.6,1.4,1.4,1.5,2.9,3.2,3.7,3.7,3,2.4,2.5,2.3,2.8,2.5,2.9,1.9,1.7,1.1,
小港,2023/02/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
小港,2023/02/09 00:00:00,WIND_DIREC,359,310,44,344,323,6,42,25,338,266,269,267,264,270,260,266,261,251,258,259,265,137,65,99,
小港,2023/02/09 00:00:00,WIND_SPEED,1.3,1,1.4,1.4,1.1,0.8,1.3,0.6,1.1,1.9,2.1,2.7,2.7,2.9,2.6,2,2,1,1.1,1.5,1.8,0.7,1,0.5,
小港,2023/02/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
小港,2023/02/10 00:00:00,WIND_DIREC,62,25,359,68,67,41,56,359,157,265,258,267,263,267,270,264,263,262,259,260,276,280,296,334,
小港,2023/02/10 00:00:00,WIND_SPEED,1,1.2,1.1,1,1,0.8,1.2,1.1,1.4,3,2.8,2.4,2.4,1.8,2.4,2.3,1.7,1.7,1.6,1.4,1.7,1.1,1.6,1.1,
小港,2023/02/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
小港,2023/02/11 00:00:00,WIND_DIREC,346,322,338,50,89,316,343,6,345,254,259,258,261,267,257,260,264,267,273,275,273,266,274,307,
小港,2023/02/11 00:00:00,WIND_SPEED,0.9,0.6,0.7,0.7,0.6,0.6,1,1.1,0.7,2.6,3.1,3.7,3.9,3.2,3,2.1,2.6,1.6,1.5,1.2,1.6,1.7,2,0.7,
小港,2023/02/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
小港,2023/02/12 00:00:00,WIND_DIREC,312,330,350,17,327,46,60,37,9,108,232,111,157,153,159,160,149,156,162,149,166,154,156,168,
小港,2023/02/12 00:00:00,WIND_SPEED,0.8,0.6,1,1.1,0.7,1,0.8,0.9,1.2,0.9,1.3,1.3,2.3,3.3,3.9,3.6,2.6,1.9,2.4,2.4,3.5,2.2,2,2.7,
小港,2023/02/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,
小港,2023/02/13 00:00:00,WIND_DIREC,170,161,180,28,70,76,60,22,38,50,97,255,259,259,258,262,262,264,278,302,307,319,307,317,
小港,2023/02/13 00:00:00,WIND_SPEED,1.5,2.2,0.7,0.7,1.7,0.9,0.8,1.2,1.2,1.3,1.4,3.8,2.9,4.4,3.1,2.5,2.4,2.9,2.4,2.8,2.4,1.9,3,1.8,
小港,2023/02/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
小港,2023/02/14 00:00:00,WIND_DIREC,305,300,302,302,324,343,309,316,322,308,302,266,309,336,332,311,58,331,301,315,335,4,323,315,
小港,2023/02/14 00:00:00,WIND_SPEED,2,2.5,2.2,2,1.7,1.8,1.9,2,1.9,2.2,0.8,2.7,3,1.8,1.8,1.2,1.5,0.9,3,2.1,1.5,1.3,1.6,1.8,
小港,2023/02/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
小港,2023/02/15 00:00:00,WIND_DIREC,336,2,305,316,330,330,7,315,341,295,326,340,297,307,297,294,#,317,314,305,337,325,30,344,
小港,2023/02/15 00:00:00,WIND_SPEED,1.1,1.3,2.3,2.5,2.4,2.2,1.6,2.1,1.4,1.8,2,2.2,2.7,1.6,2.8,2.7,#,2.6,1.7,2.3,2.1,0.7,1.2,1.1,
小港,2023/02/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
小港,2023/02/16 00:00:00,WIND_DIREC,322,330,339,17,359,348,319,356,350,291,279,258,262,265,277,283,290,274,287,302,293,308,316,322,
小港,2023/02/16 00:00:00,WIND_SPEED,1.1,1,1.1,1,1,1.5,0.9,1.2,1.5,2.4,2,3.9,4,3.8,3.5,3.9,3.2,3.3,2.6,1.6,1.3,1.7,1.1,1,
小港,2023/02/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
小港,2023/02/17 00:00:00,WIND_DIREC,336,308,9,326,339,6,334,314,333,311,283,298,294,299,312,301,294,316,313,336,307,323,354,342,
小港,2023/02/17 00:00:00,WIND_SPEED,1,2.3,1.4,1.7,1.6,1.6,2.2,3,2.4,2.7,2.3,2.6,2.9,3.7,3,3.9,3.3,2.8,1.5,1.2,1.3,0.3,0.6,0.6,
小港,2023/02/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
小港,2023/02/18 00:00:00,WIND_DIREC,8,41,28,351,76,326,41,32,20,324,264,266,263,260,259,260,259,261,254,261,258,287,270,306,
小港,2023/02/18 00:00:00,WIND_SPEED,0.9,1.1,1,1.2,0.9,0.7,0.6,1.5,1.5,1.1,2.8,3.3,3.6,4.1,3.5,2.5,2.8,2.4,2.3,1.9,1.6,1.9,0.3,0.5,
小港,2023/02/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
小港,2023/02/19 00:00:00,WIND_DIREC,315,40,7,70,356,30,314,344,320,305,305,307,305,294,273,275,295,294,294,299,303,315,314,290,
小港,2023/02/19 00:00:00,WIND_SPEED,0.4,0.6,0.6,1,1,1,0.4,1.2,1.6,3.5,2.5,2.7,2.1,2.1,3.5,2.8,3,2.5,1.8,2.2,1.5,1.8,1.4,1.8,
小港,2023/02/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
小港,2023/02/20 00:00:00,WIND_DIREC,297,303,313,328,308,316,336,350,338,3,263,259,266,266,258,255,293,286,292,306,322,308,313,43,
小港,2023/02/20 00:00:00,WIND_SPEED,1.8,1.3,1.9,1.1,1.8,1,1.2,1.3,1.3,1,1.9,2.8,3.1,2.8,3,3.1,2.3,2.3,2.1,1.9,1.5,2.2,1.3,1.1,
小港,2023/02/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
小港,2023/02/21 00:00:00,WIND_DIREC,86,331,314,323,299,340,24,347,327,267,260,259,267,270,258,259,273,302,311,321,329,334,341,334,
小港,2023/02/21 00:00:00,WIND_SPEED,1.4,1,1.2,1,0.9,1.4,1.3,1,1.2,2.5,3,3.8,4.1,3.9,3.3,3.1,2.8,3.5,2.7,2.4,2.2,1.5,1.4,1.2,
小港,2023/02/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
小港,2023/02/22 00:00:00,WIND_DIREC,326,327,336,304,320,340,328,312,313,296,297,300,281,297,295,291,295,298,309,302,308,315,305,307,
