測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Unnamed: 27
冬山,2023/01/21 00:00:00,RAINFALL,1.5,2,0.5,0.5,0.5,0.5,0.5,1.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
冬山,2023/01/21 00:00:00,WIND_DIREC,287,303,298,291,265,296,297,296,303,307,288,310,314,33,86,101,315,297,232,185,218,72,286,314,
冬山,2023/01/21 00:00:00,WIND_SPEED,0.2,1.6,2.1,2.1,0.9,2,2.2,1,0.2,2.5,1.3,0.6,1.2,0.7,1.3,2.1,0.8,1.5,1.1,1.1,0.8,0.4,0.6,0.9,
冬山,2023/01/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
冬山,2023/01/22 00:00:00,WIND_DIREC,53,56,6,253,282,338,274,59,324,352,32,18,72,61,49,117,85,163,181,158,120,177,157,185,
冬山,2023/01/22 00:00:00,WIND_SPEED,0.3,0.2,0.2,0.2,0.5,0.2,0.2,0.2,1,1.1,1.4,1.1,1.9,2.1,2.2,1.8,1.7,0.8,0.7,0.6,0.6,1,0.9,0.2,
冬山,2023/01/23 00:00:00,RAINFALL,0,0,0,0,1,1.5,0,0,0,0,1,0.5,0.5,0,1,0.5,0,0.5,0.5,0.5,0,0.5,0,0,
冬山,2023/01/23 00:00:00,WIND_DIREC,194,238,295,295,299,245,269,193,189,282,49,182,76,174,5,2,8,44,191,191,223,182,205,176,
冬山,2023/01/23 00:00:00,WIND_SPEED,0.9,0.6,0.7,0.9,1,1.6,0.4,0.5,0.2,0.2,1.5,1.1,1.4,1.4,1.1,0.3,0.9,0.7,0.2,0.5,0.2,0.2,0.2,0.2,
冬山,2023/01/24 00:00:00,RAINFALL,0.5,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
冬山,2023/01/24 00:00:00,WIND_DIREC,279,351,319,344,349,335,325,329,327,333,319,332,353,348,350,352,339,330,331,347,333,339,330,312,
冬山,2023/01/24 00:00:00,WIND_SPEED,0.2,0.8,3.2,2.9,3.3,4.1,3.9,3.5,3.6,3.4,4.1,3.2,3.8,3.8,4.1,4.6,4.5,3.8,2.3,2.7,2.7,2.5,3.2,3,
冬山,2023/01/25 00:00:00,RAINFALL,0,0,0.5,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
冬山,2023/01/25 00:00:00,WIND_DIREC,310,253,251,279,236,249,296,255,292,309,306,1,44,77,77,96,289,284,257,246,294,180,299,215,
冬山,2023/01/25 00:00:00,WIND_SPEED,3.5,2.6,4.1,2.4,3.1,2.3,1.9,1.1,2,2.9,2.3,1,1.1,1.3,1.5,1.8,1.5,0.9,1.1,1.1,1.1,0.6,2.2,1.1,
冬山,2023/01/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
冬山,2023/01/26 00:00:00,WIND_DIREC,187,298,298,173,173,297,311,310,290,311,23,350,2,20,298,338,342,318,180,161,182,170,167,178,
冬山,2023/01/26 00:00:00,WIND_SPEED,1,0.5,0.5,0.3,0.5,0.2,0.3,0.3,0.5,1.9,1.5,1.6,1.5,1.7,2.6,2.1,2.2,1,1.3,0.4,0.9,1.1,1.1,1.3,
冬山,2023/01/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
冬山,2023/01/27 00:00:00,WIND_DIREC,180,228,187,181,202,200,254,11,357,348,346,349,349,339,331,326,331,303,298,325,284,329,330,323,
冬山,2023/01/27 00:00:00,WIND_SPEED,1,0.3,1,2.2,1.1,0.6,0.9,4.3,3.5,2.4,2.9,4,3.9,4.4,3.4,3.6,3.1,3.5,3,1.7,1.8,2.1,2.2,2.6,
冬山,2023/01/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
冬山,2023/01/28 00:00:00,WIND_DIREC,277,287,293,301,307,303,300,297,268,271,286,321,300,330,322,318,286,290,260,246,273,254,263,269,
冬山,2023/01/28 00:00:00,WIND_SPEED,2.2,2.2,3.1,3.8,4.1,3.7,2.8,3.1,2.1,2.4,2.9,2.3,2.7,2.7,2.1,3.2,2.9,1.7,2,2.6,2.2,1.4,2.1,2,
冬山,2023/01/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
冬山,2023/01/29 00:00:00,WIND_DIREC,303,273,284,281,321,280,301,296,275,288,298,311,251,221,248,231,268,222,261,311,260,220,253,256,
冬山,2023/01/29 00:00:00,WIND_SPEED,1.8,2.5,1.8,1.7,2.1,1.6,2,1.1,1.5,2.6,2.3,1.7,1.4,2.1,2.7,2.3,1.7,0.8,0.7,1.6,0.9,0.8,1.5,1.1,
冬山,2023/01/30 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,
冬山,2023/01/30 00:00:00,WIND_DIREC,286,311,296,296,237,265,260,243,296,295,359,9,60,45,57,34,58,165,201,180,284,200,230,176,
冬山,2023/01/30 00:00:00,WIND_SPEED,0.8,1.5,1.1,1.4,1.1,1.6,1.1,0.9,2.1,1.6,2.1,2.2,3.2,2.3,2.4,2.2,1.8,1.9,1.1,1.3,1.3,1.2,0.6,0.9,
冬山,2023/01/31 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
冬山,2023/01/31 00:00:00,WIND_DIREC,265,178,265,179,213,133,295,328,344,303,288,295,304,187,134,148,158,186,220,250,293,286,286,286,
冬山,2023/01/31 00:00:00,WIND_SPEED,0.8,0.9,1.2,0.8,0.3,0.3,0.6,0.7,0.2,2.1,2,2.1,1.7,1.3,3.7,3.7,3.4,1.1,0.6,0.8,0.3,0.4,0.2,0.2,
冬山,2023/02/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
冬山,2023/02/01 00:00:00,WIND_DIREC,292,293,294,294,236,284,222,291,269,284,22,34,105,88,32,18,329,251,277,240,238,239,239,237,
冬山,2023/02/01 00:00:00,WIND_SPEED,0.2,0.8,0.5,0.8,0.9,0.3,0.2,1.1,0.3,0.2,2,2.6,2.8,2.9,2.2,1.2,1,1.5,1.6,1.5,0.2,0.3,0.2,0.2,
冬山,2023/02/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0.5,0,0,0,0,0,0,0,0.5,0.5,0,
冬山,2023/02/02 00:00:00,WIND_DIREC,244,199,252,148,180,303,16,294,204,224,265,275,13,12,8,6,345,317,225,193,234,239,271,265,
冬山,2023/02/02 00:00:00,WIND_SPEED,0.5,0.6,0.4,0.9,1,1.1,0.4,1,1.3,2.2,1,1,2.1,2.9,3,1.4,0.8,1.1,1.5,1.1,1.7,0.8,1.1,0.9,
冬山,2023/02/03 00:00:00,RAINFALL,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0.5,1,0,0.5,1,2,1.5,1.5,2.5,2.5,2,1.5,
冬山,2023/02/03 00:00:00,WIND_DIREC,282,280,267,269,259,285,305,286,252,292,297,285,287,250,271,243,184,18,236,170,296,272,251,275,
冬山,2023/02/03 00:00:00,WIND_SPEED,1.1,1.1,0.8,0.2,0.2,0.2,1,0.4,1.5,1.5,0.7,1.4,1.1,0.2,0.4,0.9,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.9,
冬山,2023/02/04 00:00:00,RAINFALL,1,0,0,0.5,0,2,4,0.5,1,1.5,1.5,1,0.5,1.5,2,1.5,2,2,3,4.5,5.5,1,1,1,
冬山,2023/02/04 00:00:00,WIND_DIREC,270,280,281,272,297,270,254,279,287,290,296,297,295,284,268,275,277,283,269,271,249,268,260,282,
冬山,2023/02/04 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,1,2.3,0.2,1,2.1,2.1,1.6,1.7,1.2,0.8,1,0.4,0.7,0.2,0.4,1.7,1.7,2.4,1.1,
冬山,2023/02/05 00:00:00,RAINFALL,0,0,0,0,0,0.5,1,1,0,0,1,0,0,0,0,0.5,2,2.5,11,1.5,0.5,0,0,0,
冬山,2023/02/05 00:00:00,WIND_DIREC,292,293,155,155,155,278,286,293,287,258,268,229,355,39,30,174,91,210,325,250,251,300,267,280,
冬山,2023/02/05 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.5,0.2,0.3,0.2,0.2,0.2,0.2,0.2,1.1,3.5,2.6,1.9,1.3,1.1,
冬山,2023/02/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
冬山,2023/02/06 00:00:00,WIND_DIREC,272,108,108,286,287,302,151,320,207,290,99,66,74,97,52,186,173,184,94,123,231,199,287,277,
冬山,2023/02/06 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.5,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,2.5,2.3,1.3,1.5,0.6,1.4,0.5,0.7,0.2,0.2,0.2,0.2,
冬山,2023/02/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1,2.5,2.5,2,1,
冬山,2023/02/07 00:00:00,WIND_DIREC,270,229,320,289,294,299,341,261,320,24,58,64,50,39,50,82,40,302,69,186,212,279,341,193,
冬山,2023/02/07 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,1.9,1.7,1.8,2.2,2.6,1.8,2.1,1.1,1.2,0.8,0.7,0.2,0.2,0.2,
冬山,2023/02/08 00:00:00,RAINFALL,0.5,1.5,1,0.5,1.5,1,1,1,0.5,0.5,0,1,0,0,0.5,1,1.5,0,2,1,0.5,0,0,0,
冬山,2023/02/08 00:00:00,WIND_DIREC,226,26,234,237,246,247,271,285,285,296,306,280,318,296,287,259,265,263,276,215,183,183,273,266,
冬山,2023/02/08 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,1.4,0.2,1.3,0.9,0.7,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,
冬山,2023/02/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
冬山,2023/02/09 00:00:00,WIND_DIREC,250,250,288,288,303,251,208,264,154,23,49,77,357,22,35,3,349,335,266,348,301,57,2,320,
冬山,2023/02/09 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,1.6,1.4,1.2,0.9,1.5,1.3,1.7,1.4,0.8,0.2,0.2,0.8,0.2,0.2,
冬山,2023/02/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0.5,3,2.5,2,1,2,0.5,0.5,0.5,0.5,0,0.5,
冬山,2023/02/10 00:00:00,WIND_DIREC,42,312,158,157,191,288,139,85,46,62,14,105,21,17,15,228,166,7,101,231,228,238,289,279,
冬山,2023/02/10 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,0.2,0.2,1.1,2.1,1.3,0.6,0.9,2.5,1.7,0.7,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,
冬山,2023/02/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
冬山,2023/02/11 00:00:00,WIND_DIREC,304,304,286,281,166,154,298,157,307,271,72,41,25,357,323,52,13,115,150,188,188,207,249,190,
冬山,2023/02/11 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,1,2,2.2,1.7,2.2,2.2,1.5,1.3,0.8,0.2,0.2,0.2,0.2,
冬山,2023/02/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
冬山,2023/02/12 00:00:00,WIND_DIREC,237,224,163,224,285,114,324,184,290,332,348,322,329,318,219,126,1,197,226,309,319,189,189,120,
冬山,2023/02/12 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,1.5,1.1,1.6,1.8,2.4,1.5,1.2,1.5,1.3,1.1,1.3,2.3,0.3,0.5,0.6,0.3,
冬山,2023/02/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,
冬山,2023/02/13 00:00:00,WIND_DIREC,283,283,282,235,279,305,249,327,117,47,55,42,44,50,72,151,54,123,102,40,29,24,11,200,
冬山,2023/02/13 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,1,1.6,2.5,2.6,2,2.2,2.6,2.6,2.4,1.9,3.8,3.9,2.8,2.2,0.9,
冬山,2023/02/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,
冬山,2023/02/14 00:00:00,WIND_DIREC,223,184,11,22,2,358,16,14,15,37,356,8,17,14,13,9,11,10,355,352,253,249,291,201,
冬山,2023/02/14 00:00:00,WIND_SPEED,0.2,1.4,1.4,2.4,2.2,0.9,3.5,2.6,3,1.7,1.8,2.8,3.5,3.7,2.6,2.8,2.4,2.5,2.3,1.5,1.5,1.3,1.3,1.4,
冬山,2023/02/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
冬山,2023/02/15 00:00:00,WIND_DIREC,213,5,321,238,333,348,289,335,268,298,351,344,357,2,344,346,322,297,274,271,281,256,252,236,
冬山,2023/02/15 00:00:00,WIND_SPEED,0.2,2.4,1.1,1,2.1,2.2,1.9,1.4,1.1,2.2,2.7,2.3,2.6,2.6,2.6,3.1,2.2,2.5,2.1,2,2.1,2.1,2.3,2.8,
冬山,2023/02/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
冬山,2023/02/16 00:00:00,WIND_DIREC,247,229,238,270,275,271,229,266,308,323,249,307,44,49,77,58,176,185,271,251,230,303,244,250,
冬山,2023/02/16 00:00:00,WIND_SPEED,2.3,2.3,2.1,2.2,2.1,1.8,1.8,1.1,1.6,1.1,1.2,1,1.7,2.7,1.9,1.9,1.7,1.2,0.9,1,0.7,0.9,0.9,1.1,
冬山,2023/02/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
冬山,2023/02/17 00:00:00,WIND_DIREC,249,277,305,274,297,282,278,281,291,324,94,125,92,110,112,116,154,167,187,186,268,203,47,188,
冬山,2023/02/17 00:00:00,WIND_SPEED,0.9,1.3,0.7,0.6,1,1,0.3,0.9,0.5,1.7,2.7,4.9,4.2,3.6,3.6,3.6,2.7,2.4,0.9,1.5,1,0.7,1.3,0.5,
冬山,2023/02/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
冬山,2023/02/18 00:00:00,WIND_DIREC,309,2,172,213,294,171,249,257,342,283,143,138,160,129,148,146,174,233,216,173,188,172,216,271,
冬山,2023/02/18 00:00:00,WIND_SPEED,0.8,0.9,0.8,1,1.6,0.2,1,0.8,0.3,1.3,1.1,1.6,2.8,3.3,3.8,2.9,2.1,1.2,0.8,0.9,0.4,1.3,0.6,0.9,
冬山,2023/02/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,1.5,4,3,1.5,3,2,2.5,1.5,2.5,
冬山,2023/02/19 00:00:00,WIND_DIREC,230,244,287,198,311,250,282,235,226,18,55,26,25,20,3,211,190,186,10,217,240,274,262,271,
冬山,2023/02/19 00:00:00,WIND_SPEED,0.7,0.6,1.2,0.3,0.2,0.5,0.2,0.9,0.6,1.3,2.8,4.1,4.8,5.3,0.9,0.4,2.2,0.5,0.2,0.3,0.7,0.2,0.2,0.2,
冬山,2023/02/20 00:00:00,RAINFALL,1.5,1.5,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
