測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Unnamed: 27
中山,2023/01/06 00:00:00,WIND_DIREC,114,22,2,338,310,28,181,160,123,174,244,163,230,129,105,124,112,117,117,117,119,127,121,116,
中山,2023/01/06 00:00:00,WIND_SPEED,1.4,0.9,0.5,0.4,0.6,0.4,0.4,1.5,1.5,0.9,0.7,1.4,1,1.1,1.5,2.2,1.3,1.4,1.4,1.7,2,1.5,2,1.9,
中山,2023/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中山,2023/01/07 00:00:00,WIND_DIREC,124,110,111,89,100,109,112,120,104,89,116,92,111,119,108,118,109,111,115,121,114,115,118,114,
中山,2023/01/07 00:00:00,WIND_SPEED,1.5,1.9,1.3,1.8,1.6,2.1,2.1,2.7,2.1,3.4,3.1,3,3.6,3,2.9,3.4,2.6,2.7,2.8,2.7,3.3,3,3,2.7,
中山,2023/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中山,2023/01/08 00:00:00,WIND_DIREC,117,120,127,123,119,118,123,118,115,114,119,120,103,115,111,110,112,112,111,117,118,117,116,107,
中山,2023/01/08 00:00:00,WIND_SPEED,2.4,3.2,2.5,2.6,2.7,2.3,2.4,2.2,2.5,2.9,3.7,3.8,3.2,2.9,3.7,2.4,2.3,2.3,2.3,1.6,1.3,0.7,1.7,1.5,
中山,2023/01/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0.5,
中山,2023/01/09 00:00:00,WIND_DIREC,134,296,279,272,134,222,177,245,324,348,221,12,266,350,340,329,272,304,72,117,110,114,108,123,
中山,2023/01/09 00:00:00,WIND_SPEED,0.8,0.7,0.6,0.4,0.9,0.4,0.4,0.6,1,1.1,0.9,1,1.3,2,2.3,1,0.4,0.4,1.2,2.2,1.5,2.5,1.3,1.7,
中山,2023/01/10 00:00:00,RAINFALL,0,1,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中山,2023/01/10 00:00:00,WIND_DIREC,118,101,109,119,127,125,115,111,110,106,127,115,117,123,96,118,103,112,122,123,124,118,123,116,
中山,2023/01/10 00:00:00,WIND_SPEED,2.2,0.8,1.7,1.7,2.1,2.6,2,2.6,1.8,2.9,2.5,3.5,3,2.8,2.1,2.8,2,2.3,2.1,1.9,1.8,1.7,1.9,2.2,
中山,2023/01/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中山,2023/01/11 00:00:00,WIND_DIREC,120,126,108,124,129,116,129,129,117,117,128,125,104,98,105,106,108,114,115,110,111,126,109,105,
中山,2023/01/11 00:00:00,WIND_SPEED,2.7,1.3,1.7,2.1,1.6,1.7,1.9,2.5,2.1,2.8,2.9,2.9,2.1,2.5,2.3,2.9,1.9,1.9,2.4,2.6,2.8,3,3,2.6,
中山,2023/01/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中山,2023/01/12 00:00:00,WIND_DIREC,115,61,64,256,246,242,250,256,244,252,13,305,351,349,12,297,294,318,290,287,358,288,86,51,
中山,2023/01/12 00:00:00,WIND_SPEED,2.3,0.7,0.5,1.2,0.9,1.2,0.4,1,1.1,1.1,1.6,1.2,1.8,1.7,1.6,1,1.2,0.4,1.5,1.2,1.2,0.4,0.7,0.6,
中山,2023/01/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中山,2023/01/13 00:00:00,WIND_DIREC,349,336,357,283,284,342,302,238,245,275,177,56,231,156,11,343,104,116,124,120,93,121,239,159,
中山,2023/01/13 00:00:00,WIND_SPEED,1.1,1,1.1,0.4,0.6,0.4,0.4,1.4,1.2,0.8,1.3,1.2,0.6,0.6,0.9,0.9,1.2,1,2.8,0.8,0.5,1.5,0.9,1.3,
中山,2023/01/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0.5,
中山,2023/01/14 00:00:00,WIND_DIREC,121,154,150,57,116,87,10,168,160,39,226,246,354,1,358,352,256,252,351,341,278,346,133,118,
中山,2023/01/14 00:00:00,WIND_SPEED,0.9,1.2,1.5,0.4,0.9,0.6,0.8,0.9,0.7,0.4,1.8,1.5,2.4,2.7,1.8,1.4,1.8,1.4,1.3,0.5,1.3,2.3,1.7,3.3,
中山,2023/01/15 00:00:00,RAINFALL,2.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中山,2023/01/15 00:00:00,WIND_DIREC,114,126,122,126,119,115,120,125,120,118,114,108,115,107,117,99,112,116,94,113,111,109,116,116,
中山,2023/01/15 00:00:00,WIND_SPEED,2.6,2.5,2.4,3.2,2.5,2.5,2.7,2.5,2.7,3.7,3,2.4,2.8,3,3,2.6,2.2,1.9,1.9,2.4,2.3,2,2.2,2.2,
中山,2023/01/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,
中山,2023/01/16 00:00:00,WIND_DIREC,118,125,112,121,117,107,88,126,123,116,123,93,90,102,99,112,117,106,109,113,118,115,114,126,
中山,2023/01/16 00:00:00,WIND_SPEED,2.1,2.7,2.1,1.8,1.9,1.2,1.3,2.1,2.6,2.4,2.5,2.3,2,1.6,2.1,1.9,2.6,2,1.9,2.4,2.4,2.6,2.1,2,
中山,2023/01/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,
中山,2023/01/17 00:00:00,WIND_DIREC,132,114,122,111,121,123,116,96,98,117,130,117,107,113,122,124,120,109,126,115,109,116,102,241,
中山,2023/01/17 00:00:00,WIND_SPEED,2.2,1.7,2,1.9,1.7,1.6,1.7,1.1,1.4,1.8,3,1.7,1.9,2.2,2.5,3,2.6,2.5,1.7,1.8,1.7,1.5,1.1,0.4,
中山,2023/01/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中山,2023/01/18 00:00:00,WIND_DIREC,259,253,267,170,274,116,111,100,271,106,357,347,117,97,87,116,89,120,120,107,120,119,114,111,
中山,2023/01/18 00:00:00,WIND_SPEED,0.6,0.9,0.9,1.8,0.9,2,1.4,1.2,0.8,1,1.8,1.3,1.6,1.5,1.7,1.8,1.2,1.7,1.9,1.7,2.4,2.6,2.4,2.1,
中山,2023/01/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中山,2023/01/19 00:00:00,WIND_DIREC,121,121,120,112,116,119,122,117,114,101,110,111,103,108,106,120,107,121,121,117,116,114,115,107,
中山,2023/01/19 00:00:00,WIND_SPEED,2.9,2.1,1.7,1.7,2,1.9,1.5,2.8,3.2,2.9,3,3.3,2.7,2.8,2.5,3.2,2,3.1,2.5,3,2.5,2.5,2.5,2.1,
中山,2023/01/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中山,2023/01/20 00:00:00,WIND_DIREC,109,97,77,49,339,93,97,106,118,105,114,119,100,118,117,114,115,108,108,123,111,112,107,113,
中山,2023/01/20 00:00:00,WIND_SPEED,2.1,1.7,1.4,1.6,1.7,2.1,2.2,2.1,3.1,2.3,3.1,2.9,2.7,3.1,3.5,3.1,3,3,2.5,3.3,3.7,2.8,2.7,2.4,
中山,2023/01/21 00:00:00,RAINFALL,0,0,0,0,0,0.5,0.5,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中山,2023/01/21 00:00:00,WIND_DIREC,116,110,111,116,121,115,119,120,126,118,116,113,116,109,108,110,123,124,117,121,125,122,231,238,
中山,2023/01/21 00:00:00,WIND_SPEED,2.7,3.2,2.6,2.4,2.8,2.8,2.3,2.1,2.3,1.9,2.2,2.2,2.6,2.3,2.3,2.9,2.9,3,2.5,2.6,1.7,2.2,0.5,1.1,
中山,2023/01/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中山,2023/01/22 00:00:00,WIND_DIREC,12,267,244,295,233,326,340,320,355,346,244,331,191,346,304,316,302,8,344,91,87,109,126,132,
中山,2023/01/22 00:00:00,WIND_SPEED,0.9,0.4,1.2,0.9,1.4,0.5,0.6,0.8,1.4,0.5,1.1,0.4,1.1,1.7,0.9,0.7,1.6,1.9,0.8,1.1,1.2,1.3,1.8,1.8,
中山,2023/01/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中山,2023/01/23 00:00:00,WIND_DIREC,343,329,347,100,159,303,121,122,119,107,103,100,112,122,98,330,287,101,131,114,329,344,272,6,
中山,2023/01/23 00:00:00,WIND_SPEED,0.6,0.4,0.8,0.8,0.5,0.4,1.1,1.8,2,1.9,1.3,2,2.1,2.2,1.5,1.2,0.4,1.6,1.8,0.9,0.6,0.9,0.4,1.3,
中山,2023/01/24 00:00:00,RAINFALL,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中山,2023/01/24 00:00:00,WIND_DIREC,316,276,331,283,337,318,202,30,248,345,323,340,344,345,349,346,105,79,101,87,87,86,103,36,
中山,2023/01/24 00:00:00,WIND_SPEED,1.2,1.2,1.8,1.4,1.7,1,0.6,1,1,1.4,1.1,0.9,2.5,3.2,1.9,2.3,1.7,1.7,1.8,1.9,1.8,1.6,1.9,2.1,
中山,2023/01/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中山,2023/01/25 00:00:00,WIND_DIREC,47,117,96,117,118,124,128,98,119,116,113,102,102,106,105,108,102,107,115,116,114,121,116,115,
中山,2023/01/25 00:00:00,WIND_SPEED,1.8,1.7,1.7,2,2.8,2.9,2.8,2.1,2.5,3.3,2.7,2.9,3.5,2.8,2.7,2.9,2.6,2.6,1.7,2.1,1.6,2.5,2.7,1.9,
中山,2023/01/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中山,2023/01/26 00:00:00,WIND_DIREC,102,122,96,316,246,157,329,152,266,244,244,207,297,315,325,344,354,314,268,274,359,341,298,343,
中山,2023/01/26 00:00:00,WIND_SPEED,1.1,0.7,0.6,0.5,1,1.4,0.5,0.7,1.3,1.5,1.2,1.9,2,2,1.3,1.7,0.7,1.1,1.3,1,0.9,0.7,0.4,1,
中山,2023/01/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中山,2023/01/27 00:00:00,WIND_DIREC,351,260,305,358,345,339,98,94,87,18,3,351,4,337,17,343,2,4,90,109,91,105,72,348,
中山,2023/01/27 00:00:00,WIND_SPEED,0.6,0.7,0.7,0.5,0.7,0.8,0.9,0.9,0.9,0.9,2.1,1.3,2.8,1.3,2,2.1,2.8,2.1,1.6,1.8,1.8,2,1.5,1.2,
中山,2023/01/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中山,2023/01/28 00:00:00,WIND_DIREC,336,5,343,353,355,358,1,8,352,353,342,22,342,325,347,116,95,58,138,96,126,114,122,112,
中山,2023/01/28 00:00:00,WIND_SPEED,1.3,2.1,1.9,2.3,1.5,1.7,2.3,0.9,2.6,1.3,2.3,1.5,2,1.6,1.7,1.8,1.2,0.7,1.3,0.7,1.6,1.9,2,2,
中山,2023/01/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中山,2023/01/29 00:00:00,WIND_DIREC,122,122,129,129,122,119,121,119,121,111,115,107,106,120,113,117,92,102,113,117,121,121,115,82,
中山,2023/01/29 00:00:00,WIND_SPEED,2.3,2.2,1.9,2,2.3,1.3,1.8,2.2,2.8,2.6,3.1,2.1,2.4,3.1,2.1,3.2,1.7,1.5,1.1,1.5,1,1.1,1.4,1.5,
中山,2023/01/30 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中山,2023/01/30 00:00:00,WIND_DIREC,122,120,103,118,122,112,130,101,113,116,104,92,98,88,97,88,93,107,119,110,123,125,124,121,
中山,2023/01/30 00:00:00,WIND_SPEED,1.5,1.3,1.2,1.2,1.1,0.9,1.1,1.9,2.6,2.9,2.8,2.6,3,2.7,2.9,3.1,2.7,2.2,3.3,2.1,2.1,2.4,2.5,2.5,
中山,2023/01/31 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中山,2023/01/31 00:00:00,WIND_DIREC,116,115,116,152,140,46,275,300,240,167,286,242,334,354,321,302,294,338,345,355,38,166,173,183,
中山,2023/01/31 00:00:00,WIND_SPEED,2.6,2.3,1.6,0.4,0.5,0.4,0.3,0.4,1,0.6,1.2,1.2,1.2,3,1.3,1.7,1.4,1.1,1.4,1.1,0.6,1,1.2,1.3,
中山,2023/02/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,
中山,2023/02/01 00:00:00,WIND_DIREC,260,275,257,155,27,62,61,165,356,305,154,354,#,#,276,270,249,332,335,295,340,349,184,338,
中山,2023/02/01 00:00:00,WIND_SPEED,0.7,0.3,0.6,1.4,0.4,0.7,0.4,0.9,1.1,0.4,1.3,2.2,#,#,0.5,0.4,0.8,0.6,0.5,0.5,0.4,0.4,0.4,1.2,
中山,2023/02/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中山,2023/02/02 00:00:00,WIND_DIREC,125,99,87,108,125,82,121,102,109,115,113,101,98,93,96,100,122,114,114,122,119,108,120,117,
中山,2023/02/02 00:00:00,WIND_SPEED,0.4,1.4,0.7,1.8,1.2,0.6,1.5,1.5,1.6,2.3,1.8,1.8,1.7,2.2,1.6,1.9,2,2.4,2.8,2.2,2.2,2.4,1.9,2.6,
中山,2023/02/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中山,2023/02/03 00:00:00,WIND_DIREC,117,115,111,117,116,114,121,111,98,109,96,115,99,127,124,119,118,117,116,102,118,108,112,113,
中山,2023/02/03 00:00:00,WIND_SPEED,1.9,2,2.4,2.2,2,1.7,1.7,2.2,3.1,2.6,2.3,3.2,2.5,3.8,3.5,3.4,2.8,3.5,3,2.6,3,3,3.2,3,
中山,2023/02/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中山,2023/02/04 00:00:00,WIND_DIREC,118,115,114,114,114,121,105,118,119,121,121,110,116,122,109,98,125,110,115,113,124,127,112,127,
中山,2023/02/04 00:00:00,WIND_SPEED,3.6,1.9,2.6,2.8,2.2,3.2,2.3,2.5,3,2.8,2.8,2.8,3.2,3,2.6,2.2,2.5,1.9,2.3,3,2.8,3.6,2.4,2.1,
中山,2023/02/05 00:00:00,RAINFALL,0,0.5,0.5,0.5,0,0,2.5,7.5,3.5,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0.5,1,0.5,0.5,1,
中山,2023/02/05 00:00:00,WIND_DIREC,124,117,125,117,145,236,161,343,149,327,351,348,353,331,118,347,354,256,238,234,302,287,243,256,
中山,2023/02/05 00:00:00,WIND_SPEED,3.2,2.6,1.7,1.3,0.4,0.5,0.5,0.5,2.1,0.7,0.9,0.9,1.5,0.7,0.7,1.1,1.7,1.5,1,1,1,0.7,0.8,1,
中山,2023/02/06 00:00:00,RAINFALL,0,0.5,3.5,2.5,3.5,0,2.5,2,0.5,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,
中山,2023/02/06 00:00:00,WIND_DIREC,249,261,228,215,135,349,2,129,1,348,332,197,357,141,145,0,325,325,1,343,105,107,133,331,
中山,2023/02/06 00:00:00,WIND_SPEED,1.2,1.3,0.5,0.9,1.9,1.3,1.3,1.4,2.3,1.5,1.2,0.7,1.1,0.8,1.1,1.2,1,1.1,1,0.6,1.3,0.9,1.4,0.8,
中山,2023/02/07 00:00:00,RAINFALL,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中山,2023/02/07 00:00:00,WIND_DIREC,355,348,323,6,348,314,346,345,4,330,354,148,347,294,108,118,121,121,118,115,119,115,115,117,
中山,2023/02/07 00:00:00,WIND_SPEED,1.3,0.9,0.6,0.8,1,0.6,0.4,0.6,1.4,0.9,1.6,1,2,0.8,2.3,2.9,2.3,2.4,2.7,2.5,2.6,2.7,2.8,3.1,
中山,2023/02/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,
中山,2023/02/08 00:00:00,WIND_DIREC,115,117,116,116,115,112,119,122,111,115,109,99,107,116,#,116,110,120,120,117,123,120,118,91,
中山,2023/02/08 00:00:00,WIND_SPEED,1.9,3,2.8,3.1,2.6,3.1,2.9,2.9,2.7,3.1,3.5,2.4,2.4,3.7,#,2.8,2.9,2.9,3,2.8,2,1.5,1.3,1,
中山,2023/02/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中山,2023/02/09 00:00:00,WIND_DIREC,293,241,234,186,267,259,253,275,358,351,345,328,333,1,324,351,245,253,347,344,343,358,348,317,
中山,2023/02/09 00:00:00,WIND_SPEED,0.8,1,1.5,1.1,0.7,1,0.8,0.9,1.4,0.9,1.4,1.8,2,1.5,1.6,1.6,0.9,1.2,0.8,0.8,0.7,1.2,1.4,0.4,
中山,2023/02/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,
中山,2023/02/10 00:00:00,WIND_DIREC,331,359,282,335,353,345,94,114,117,115,101,107,116,126,107,118,120,115,97,113,122,119,116,116,
中山,2023/02/10 00:00:00,WIND_SPEED,0.5,0.9,0.8,0.6,0.5,0.5,1.4,1.9,2.1,2.8,1.1,2.5,3.2,3,2.7,3.4,2.8,2.6,2.1,2.1,2.9,3.3,3.1,2.6,
中山,2023/02/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中山,2023/02/11 00:00:00,WIND_DIREC,120,118,114,121,130,110,187,245,264,352,321,316,329,341,351,335,347,341,97,100,105,125,116,76,
中山,2023/02/11 00:00:00,WIND_SPEED,2.8,2.2,2,2.1,1.2,0.5,0.9,0.9,1,1.9,1.5,2.3,1.8,2.1,2.2,1.4,1.4,1.4,0.7,1.1,1.5,1.7,1.7,0.8,
中山,2023/02/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中山,2023/02/12 00:00:00,WIND_DIREC,126,349,296,346,340,224,260,275,270,163,199,285,340,302,2,351,326,344,347,335,331,341,121,336,
中山,2023/02/12 00:00:00,WIND_SPEED,1.2,0.6,0.5,0.9,0.9,1.4,1.1,1,0.9,1.4,0.9,1.1,3.2,2.1,1.9,1,0.4,0.4,1.3,0.8,0.5,0.6,0.6,0.8,
中山,2023/02/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中山,2023/02/13 00:00:00,WIND_DIREC,285,157,137,171,254,156,167,177,139,11,354,4,341,359,351,132,121,123,120,97,68,87,92,55,
中山,2023/02/13 00:00:00,WIND_SPEED,0.5,1.3,0.6,1.1,0.6,1.6,1,1,1.3,1.3,1.8,3.5,1.8,2.7,1.7,2.9,3.5,3.2,2.4,1.7,2.1,2,1.4,2.2,
中山,2023/02/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中山,2023/02/14 00:00:00,WIND_DIREC,91,114,22,5,23,89,343,125,35,111,94,103,358,108,126,111,118,129,117,118,65,48,103,40,
中山,2023/02/14 00:00:00,WIND_SPEED,1.1,1.2,1.7,1.5,2.2,2.5,2,1.6,1.3,2.4,1.5,1.5,1.9,1.6,2.3,1.5,1.7,2.1,2,1.9,1.3,1.8,2,1.3,
中山,2023/02/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,
中山,2023/02/15 00:00:00,WIND_DIREC,76,359,62,98,106,59,77,61,24,27,330,340,87,90,314,116,343,357,95,102,117,122,119,108,
中山,2023/02/15 00:00:00,WIND_SPEED,1.9,1.7,1.5,1.5,1.2,0.9,1,1.1,1.6,1.8,1.9,2.5,1.6,1.7,2,2.1,2.9,1.1,1.5,1.7,2.1,2.2,2.3,1.6,
中山,2023/02/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中山,2023/02/16 00:00:00,WIND_DIREC,115,95,114,109,117,123,126,118,112,111,120,122,114,91,99,94,93,91,119,109,107,126,122,122,
中山,2023/02/16 00:00:00,WIND_SPEED,2.4,1.5,2.3,1.9,1.8,2.1,2.7,2.6,2.3,2.3,3.4,3.6,3,2.4,2.6,3.1,2.3,1.9,2.4,1.9,2,2.4,1.8,1.8,
中山,2023/02/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中山,2023/02/17 00:00:00,WIND_DIREC,114,123,124,129,171,148,135,145,1,167,244,339,2,341,349,341,343,350,356,39,123,121,119,118,
中山,2023/02/17 00:00:00,WIND_SPEED,1.6,1.8,2.3,2.7,0.9,0.5,1,0.4,0.4,0.9,1.4,1.7,2.4,1.5,2.5,1.3,1.1,1.4,1.1,0.6,2.7,1.5,0.9,1.1,
中山,2023/02/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中山,2023/02/18 00:00:00,WIND_DIREC,308,262,254,256,224,322,128,132,343,267,14,344,20,317,319,315,137,141,78,103,166,306,310,314,
中山,2023/02/18 00:00:00,WIND_SPEED,0.4,0.8,0.7,0.8,0.9,1,0.5,0.7,0.7,0.5,0.7,1.8,1.4,1.7,1.6,1.3,2.8,1.8,1,0.9,0.5,0.4,0.5,0.4,
中山,2023/02/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中山,2023/02/19 00:00:00,WIND_DIREC,131,358,309,354,290,322,15,346,313,202,103,333,81,105,99,117,106,114,95,122,111,115,102,124,
中山,2023/02/19 00:00:00,WIND_SPEED,0.7,1.5,1.4,1.6,1.2,0.7,2,1.4,1.3,1.1,1.8,2.5,2.2,2.5,2.6,3,1.9,2.2,2,2.5,1.7,2.3,1.8,2.3,
中山,2023/02/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中山,2023/02/20 00:00:00,WIND_DIREC,103,100,105,103,101,99,96,68,96,91,99,102,105,107,103,110,99,101,117,103,113,104,118,97,
中山,2023/02/20 00:00:00,WIND_SPEED,2.4,2.8,1.9,2.6,2.4,2.4,2.5,2.2,2.2,2.1,2.4,2.6,2.8,1.9,2.1,2.7,2.8,2.3,2.5,2.5,2.4,1.9,3.1,2.3,
中山,2023/02/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,
中山,2023/02/21 00:00:00,WIND_DIREC,88,126,98,124,123,112,105,117,120,94,97,101,80,88,106,104,111,96,120,126,103,107,110,109,
中山,2023/02/21 00:00:00,WIND_SPEED,2.7,2.7,1.9,2.6,2.7,2.2,2.3,2.4,2.6,2.3,3,2.2,2.2,2.8,2.1,2,2,1.7,2.1,1.8,1.6,1.4,2.2,2,
中山,2023/02/22 00:00:00,RAINFALL,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
