測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Unnamed: 27
復興,2023/01/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
復興,2023/01/18 00:00:00,WIND_DIREC,113,110,221,177,145,228,106,112,108,91,234,290,282,270,269,95,273,271,269,260,273,230,293,274,
復興,2023/01/18 00:00:00,WIND_SPEED,1.2,1.7,0.9,1.3,1.5,1.1,2,1.1,1.5,1.7,0.7,1.3,1.1,1.2,1.3,1.7,1.4,1.3,1.3,1.2,1.6,1.2,1.7,1,
復興,2023/01/19 00:00:00,RAINFALL,0,#,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
復興,2023/01/19 00:00:00,WIND_DIREC,275,126,275,263,118,183,270,95,100,266,77,278,212,267,285,272,268,242,264,265,267,193,275,114,
復興,2023/01/19 00:00:00,WIND_SPEED,1.9,1.5,2.2,1.6,1.2,1.3,1.4,1.1,1.4,0.7,0.8,1.1,0.5,1.5,1.4,1.3,1,1.1,0.8,1.4,1.8,0.6,1.4,0.8,
復興,2023/01/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
復興,2023/01/20 00:00:00,WIND_DIREC,100,98,268,257,263,214,133,259,102,270,113,84,275,280,286,276,272,271,272,274,102,228,275,225,
復興,2023/01/20 00:00:00,WIND_SPEED,1.3,0.7,1.1,1,1.2,1.1,0.8,1.2,1.2,1.7,1.2,1.3,0.8,1.6,1,0.9,0.9,1,1.1,1.6,1.3,0.6,1.3,0.9,
復興,2023/01/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
復興,2023/01/21 00:00:00,WIND_DIREC,114,242,108,102,272,122,102,107,269,256,230,257,268,246,268,250,231,278,268,256,116,256,269,245,
復興,2023/01/21 00:00:00,WIND_SPEED,0.8,1,0.7,0.6,0.7,1,0.7,0.9,0.9,0.9,0.5,0.8,0.8,0.8,1.1,0.8,0.8,1,0.6,0.8,0.7,0.5,0.9,0.9,
復興,2023/01/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
復興,2023/01/22 00:00:00,WIND_DIREC,276,143,258,206,94,93,90,93,99,132,99,249,259,257,256,268,276,262,278,273,222,140,272,113,
復興,2023/01/22 00:00:00,WIND_SPEED,1.5,1,1.6,1.7,1.9,1.3,1.2,0.9,1.2,0.8,1.1,0.5,0.7,0.6,0.5,0.3,1,1.2,1.4,1.8,0.9,1,1.2,0.8,
復興,2023/01/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
復興,2023/01/23 00:00:00,WIND_DIREC,122,262,248,278,275,275,275,262,271,286,296,250,271,288,276,274,279,271,242,277,278,265,273,270,
復興,2023/01/23 00:00:00,WIND_SPEED,0.8,0.8,1.4,1.6,1.7,1.3,1.1,1.3,0.8,1.2,1.1,1,1.1,1.6,1.5,1.7,1.2,1.3,1.2,1.3,0.9,1.3,2.1,2.3,
復興,2023/01/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
復興,2023/01/24 00:00:00,WIND_DIREC,265,144,179,216,124,131,118,105,280,102,111,114,99,242,275,274,281,269,201,257,270,189,283,262,
復興,2023/01/24 00:00:00,WIND_SPEED,1.2,1.3,1.6,1.4,1.6,1.5,2.4,2.7,3.2,2.5,2.3,2.1,2.1,1.6,1.5,2.4,2.4,2,1.6,1.8,2.1,1.6,1.7,1.5,
復興,2023/01/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
復興,2023/01/25 00:00:00,WIND_DIREC,278,264,275,101,96,122,288,283,281,287,226,270,238,239,249,256,294,263,262,269,100,103,95,127,
復興,2023/01/25 00:00:00,WIND_SPEED,1.7,1.3,1,1.1,1.4,1.1,1,1.5,1.3,0.9,0.9,0.8,0.7,0.9,0.7,0.8,1.5,1.2,1.1,0.9,0.9,1.3,1.6,0.6,
復興,2023/01/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
復興,2023/01/26 00:00:00,WIND_DIREC,97,107,96,106,102,106,110,111,106,173,274,258,276,275,259,274,277,263,267,271,252,279,258,263,
復興,2023/01/26 00:00:00,WIND_SPEED,1.3,1.4,0.9,1.4,1.4,0.9,1,1.1,1,1,1.5,0.7,1.6,1.7,1.1,1,0.9,0.7,0.9,1.5,1.1,1.5,1.1,1.4,
復興,2023/01/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
復興,2023/01/27 00:00:00,WIND_DIREC,269,274,114,262,267,276,241,136,114,264,276,100,105,122,192,281,251,205,266,254,145,94,277,99,
復興,2023/01/27 00:00:00,WIND_SPEED,1.4,1.9,0.9,1.1,1.4,2.1,1.6,1.7,2,1.7,1.9,2.5,1.8,2.1,2.3,2.2,1.7,1.4,2.2,1.8,1.3,2.3,1.3,1.7,
復興,2023/01/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
復興,2023/01/28 00:00:00,WIND_DIREC,98,118,217,157,143,127,100,233,284,124,280,277,185,194,233,255,277,263,251,226,271,269,264,272,
復興,2023/01/28 00:00:00,WIND_SPEED,2.1,1.5,1.1,1.1,1.3,0.9,1.1,0.9,1.7,0.9,1.5,1.3,0.6,0.5,0.7,1.1,1.2,1.4,0.9,1.1,2.1,1.6,1.6,1.6,
復興,2023/01/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
復興,2023/01/29 00:00:00,WIND_DIREC,273,268,294,103,99,293,290,99,282,284,290,271,270,207,275,277,264,261,267,103,266,230,279,275,
復興,2023/01/29 00:00:00,WIND_SPEED,1.9,1.2,1.4,1.7,1.1,1.4,1.4,1.1,1.7,1.1,0.7,0.6,0.8,0.5,1.8,1.6,1,1.7,1.3,1,1,0.5,1.5,1.2,
復興,2023/01/30 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,
復興,2023/01/30 00:00:00,WIND_DIREC,273,97,118,126,275,261,288,91,298,260,194,227,270,274,245,206,273,246,229,159,115,116,105,97,
復興,2023/01/30 00:00:00,WIND_SPEED,1.3,1.2,0.5,0.2,1.1,1,0.6,0.9,1,0.8,0.3,0.5,0.9,1.2,1.1,0.7,0.7,0.5,0.4,0.2,0.8,0.5,0.7,0.7,
復興,2023/01/31 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
復興,2023/01/31 00:00:00,WIND_DIREC,104,98,104,90,101,109,285,102,100,286,173,268,279,242,236,268,246,270,237,143,164,174,181,96,
復興,2023/01/31 00:00:00,WIND_SPEED,1.5,0.7,0.8,0.5,0.7,0.2,1,0.3,0.8,1,0.5,0.7,1.1,0.7,0.6,1.3,1.1,1.5,1,0.4,0.2,0.2,0.2,1.1,
復興,2023/02/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,0,
復興,2023/02/01 00:00:00,WIND_DIREC,110,105,109,92,103,100,96,98,110,111,268,278,216,265,272,197,266,160,241,225,104,168,171,160,
復興,2023/02/01 00:00:00,WIND_SPEED,0.3,0.4,0.5,0.8,0.9,0.8,1,1.3,1.6,0.9,1.1,0.8,0.2,0.4,0.3,0.2,0.3,0.2,0.4,0.4,0.5,0.2,0.2,0.2,
復興,2023/02/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
復興,2023/02/02 00:00:00,WIND_DIREC,124,106,106,137,76,108,246,285,280,273,241,266,290,284,235,284,287,283,246,254,270,276,275,281,
復興,2023/02/02 00:00:00,WIND_SPEED,0.5,0.5,0.5,0.2,0.9,0.7,0.8,1.8,1.3,1.7,0.6,1.2,1,1.2,0.6,1.4,0.8,1.6,0.7,1,1.7,1.7,1.3,1.1,
復興,2023/02/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
復興,2023/02/03 00:00:00,WIND_DIREC,66,286,214,277,279,107,128,266,272,296,357,258,271,277,279,280,288,181,272,222,272,268,264,239,
復興,2023/02/03 00:00:00,WIND_SPEED,0.8,1,1,1.6,1.1,0.9,0.8,1.2,1.3,1.7,0.9,0.4,0.9,1.6,1.4,1,1.5,0.2,0.5,0.3,1.6,1.5,1.1,0.9,
復興,2023/02/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
復興,2023/02/04 00:00:00,WIND_DIREC,105,276,121,115,116,268,265,89,105,267,300,308,278,279,279,281,270,181,284,142,279,261,271,282,
復興,2023/02/04 00:00:00,WIND_SPEED,1.3,1.5,0.4,0.3,0.6,0.9,1.5,1.9,1,1.5,1,0.9,1.9,1.3,0.9,1.4,0.9,0.2,0.8,0.3,1,1.2,0.8,0.7,
復興,2023/02/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
復興,2023/02/05 00:00:00,WIND_DIREC,270,281,221,271,93,269,120,193,109,283,274,173,249,223,247,271,277,271,271,272,263,220,110,105,
復興,2023/02/05 00:00:00,WIND_SPEED,1.7,1.2,1.2,1.8,1.5,1,0.8,1,1.1,2,1.3,0.3,0.5,0.6,0.5,1.3,1.1,1.1,1.1,1.1,1,0.6,0.6,0.6,
復興,2023/02/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
復興,2023/02/06 00:00:00,WIND_DIREC,264,110,254,99,271,107,91,93,97,106,277,274,266,298,295,254,281,277,247,141,202,264,254,99,
復興,2023/02/06 00:00:00,WIND_SPEED,1.1,0.9,1.1,0.9,1.1,0.6,1,1.1,0.7,0.7,1.3,1.5,0.8,1,1.3,0.7,1.1,1,0.5,0.2,0.2,1,0.8,1,
復興,2023/02/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
復興,2023/02/07 00:00:00,WIND_DIREC,262,228,254,108,120,258,263,94,114,280,278,280,277,265,283,277,289,224,193,182,191,139,185,280,
復興,2023/02/07 00:00:00,WIND_SPEED,1.1,0.5,0.7,0.6,0.7,1.2,0.9,1.2,0.5,0.5,2.1,1.5,2,0.7,1.7,1.2,1,0.3,0.2,0.2,0.3,1.1,0.5,1.2,
復興,2023/02/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
復興,2023/02/08 00:00:00,WIND_DIREC,284,269,271,151,275,284,244,101,109,288,266,244,218,234,196,252,250,222,275,274,248,191,264,285,
復興,2023/02/08 00:00:00,WIND_SPEED,0.8,1.1,0.9,0.9,1.3,1.4,0.9,0.7,0.8,0.9,0.7,0.6,0.5,0.5,0.4,0.6,0.8,0.3,0.7,1.2,1.2,1,1.5,1.6,
復興,2023/02/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
復興,2023/02/09 00:00:00,WIND_DIREC,96,274,103,264,108,112,102,127,110,269,129,281,260,264,283,241,277,181,188,274,242,216,105,105,
復興,2023/02/09 00:00:00,WIND_SPEED,1.3,1.3,1.5,1.3,0.9,0.9,1.2,0.4,0.8,0.6,0.7,1,0.7,0.9,1,0.6,0.7,0.3,0.2,0.3,0.5,0.3,1.3,0.6,
復興,2023/02/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
復興,2023/02/10 00:00:00,WIND_DIREC,100,100,104,119,108,102,117,97,194,273,190,279,300,193,281,262,282,256,228,203,270,230,195,269,
復興,2023/02/10 00:00:00,WIND_SPEED,0.7,0.7,1.2,0.7,0.7,0.7,0.8,0.8,0.3,0.9,0.5,0.9,1.3,0.5,1.1,0.9,0.9,0.4,0.2,0.2,0.6,0.3,0.3,0.9,
復興,2023/02/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
復興,2023/02/11 00:00:00,WIND_DIREC,115,148,258,103,119,285,106,121,182,213,241,218,232,271,259,278,243,259,248,274,203,192,281,276,
復興,2023/02/11 00:00:00,WIND_SPEED,0.5,0.4,0.6,0.5,0.3,1.6,1,0.8,0.2,0.4,0.4,0.5,0.6,0.6,0.8,0.7,0.9,0.5,0.4,0.4,0.2,0.2,0.5,0.9,
復興,2023/02/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
復興,2023/02/12 00:00:00,WIND_DIREC,264,289,281,303,253,99,104,130,119,156,279,238,219,278,242,239,257,209,219,233,194,120,81,272,
復興,2023/02/12 00:00:00,WIND_SPEED,0.7,1,1.2,0.6,0.6,0.7,0.6,0.5,0.8,0.4,0.7,1.4,1,1.7,1.6,1.7,1.2,1.1,1,0.4,0.6,0.6,0.3,0.4,
復興,2023/02/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
復興,2023/02/13 00:00:00,WIND_DIREC,217,245,103,115,105,102,103,111,112,273,126,266,228,213,238,217,252,207,271,247,253,166,263,115,
復興,2023/02/13 00:00:00,WIND_SPEED,0.6,0.6,0.4,0.7,1.6,1.5,1.3,1.3,1.1,1.2,0.8,0.7,0.8,1,0.6,0.8,0.8,0.3,0.8,1.7,0.8,0.7,0.9,1,
復興,2023/02/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,
復興,2023/02/14 00:00:00,WIND_DIREC,251,276,298,165,318,277,270,279,103,283,279,#,259,98,272,283,99,265,272,264,97,269,280,270,
復興,2023/02/14 00:00:00,WIND_SPEED,1.3,1,1,1.2,2.2,1.6,1.8,2.2,2,1.7,1.2,#,1.9,1.9,1.9,1,1.2,0.9,1.9,1.7,1.7,1.6,1.7,1.3,
復興,2023/02/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
復興,2023/02/15 00:00:00,WIND_DIREC,93,275,272,101,171,100,258,102,107,289,273,270,279,282,280,258,263,275,263,270,274,275,91,105,
復興,2023/02/15 00:00:00,WIND_SPEED,1.6,1.4,2,1.6,1.7,2.1,1.4,2.1,1.8,1.5,1.8,2,2,1.9,1.3,1.4,1.8,2.2,1.6,2.2,1.6,1.6,1.8,1.3,
復興,2023/02/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
復興,2023/02/16 00:00:00,WIND_DIREC,84,297,279,287,287,271,287,95,275,280,178,210,214,247,227,262,268,276,276,264,271,277,280,276,
復興,2023/02/16 00:00:00,WIND_SPEED,1.1,1.3,1.6,1,1.1,1.2,1,0.9,1.5,1.9,0.8,0.6,0.9,0.9,0.7,1.5,1.7,1.5,0.6,1.3,1,1.5,1.6,1.5,
復興,2023/02/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
復興,2023/02/17 00:00:00,WIND_DIREC,270,274,131,173,100,100,253,255,279,257,269,140,239,290,275,284,266,112,281,252,160,101,239,273,
復興,2023/02/17 00:00:00,WIND_SPEED,1,1.1,1.1,0.9,1.5,1.5,1.4,1.7,2.1,1.2,1.7,1,1.2,1.5,1.9,1.3,0.9,1.3,1.2,1.2,0.4,0.8,0.3,0.5,
復興,2023/02/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
復興,2023/02/18 00:00:00,WIND_DIREC,103,98,111,100,94,271,97,99,109,244,252,255,250,250,226,251,225,247,273,236,240,281,187,147,
復興,2023/02/18 00:00:00,WIND_SPEED,0.7,0.8,0.6,0.8,1,0.8,0.6,0.8,1,0.4,0.6,0.9,1,1,0.7,0.6,0.4,0.5,0.4,0.3,0.3,0.5,0.2,0.2,
復興,2023/02/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
復興,2023/02/19 00:00:00,WIND_DIREC,82,119,109,104,113,101,250,270,276,126,175,279,276,280,287,266,275,284,265,245,279,206,270,265,
復興,2023/02/19 00:00:00,WIND_SPEED,0.6,0.3,0.3,0.8,0.6,0.7,0.5,0.7,1.9,1.5,1.5,1.2,0.9,0.9,1.2,1.6,1.6,1.1,0.9,0.7,1.6,1,1.5,0.9,
復興,2023/02/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
復興,2023/02/20 00:00:00,WIND_DIREC,268,278,274,254,283,293,304,280,208,112,211,282,266,253,232,243,256,280,276,270,220,254,270,274,
復興,2023/02/20 00:00:00,WIND_SPEED,1.4,1.6,1.1,1.1,1.4,1,1.3,1.8,0.9,1.1,0.5,1,0.9,0.6,0.6,0.6,1,1.3,1.3,1.7,0.8,1.6,1.3,0.8,
復興,2023/02/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
復興,2023/02/21 00:00:00,WIND_DIREC,277,110,285,282,132,283,105,98,287,231,249,230,268,224,254,261,278,281,275,274,256,269,267,277,
復興,2023/02/21 00:00:00,WIND_SPEED,0.8,0.7,1.3,1.9,0.7,1.2,1,0.9,1,0.5,0.7,0.6,0.8,0.7,0.9,0.6,0.7,1.3,1.5,2.2,1.6,1.8,1.7,1.4,
復興,2023/02/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
復興,2023/02/22 00:00:00,WIND_DIREC,275,111,114,97,89,107,254,277,282,113,285,275,279,267,277,263,274,274,218,275,268,268,263,103,
