測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Unnamed: 27
士林,2023/01/28 00:00:00,WIND_DIREC,18,23,39,4,358,316,356,338,347,23,39,40,47,5,24,62,35,153,155,148,147,118,142,151,
士林,2023/01/28 00:00:00,WIND_SPEED,1.4,1.9,1.9,1.7,1.6,0.7,1.5,1.3,2.3,2.8,1.9,1.3,1.1,0.8,1.1,0.8,1.5,0.6,0.9,1,1.3,1.5,1.6,2.1,
士林,2023/01/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,
士林,2023/01/29 00:00:00,WIND_DIREC,59,155,104,101,117,140,144,148,140,59,56,40,64,36,42,41,41,30,62,170,134,143,142,120,
士林,2023/01/29 00:00:00,WIND_SPEED,1.8,1.6,1.6,1.5,1.3,1.7,1.8,2,2.2,2.5,2,2.4,1.9,3.9,2.1,1.8,2.9,1.1,0.9,0.6,0.3,0.2,0.4,0.4,
士林,2023/01/30 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
士林,2023/01/30 00:00:00,WIND_DIREC,149,123,146,148,124,341,92,133,133,38,48,50,47,55,132,70,57,142,143,104,43,123,152,114,
士林,2023/01/30 00:00:00,WIND_SPEED,0.8,0.9,1.5,1.5,1.3,0.6,0.8,1.1,1.8,1.9,2.2,2.3,3.3,2.4,1.9,2,1.7,2.6,1.9,1,1.1,1.1,1.3,1.4,
士林,2023/01/31 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
士林,2023/01/31 00:00:00,WIND_DIREC,140,85,123,136,159,135,139,148,189,228,208,218,339,321,301,323,250,350,354,133,132,68,140,140,
士林,2023/01/31 00:00:00,WIND_SPEED,1.7,0.8,0.8,0.5,0.4,0.2,0.4,0.3,0.5,0.9,1.2,1.7,1.1,2.5,1.8,2.2,1.6,0.8,0.9,0.8,0.7,0.5,0.2,0.2,
士林,2023/02/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
士林,2023/02/01 00:00:00,WIND_DIREC,140,115,81,127,129,138,157,5,328,318,360,356,320,329,343,139,314,289,137,135,25,25,221,198,
士林,2023/02/01 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.3,0.3,0.8,0.9,0.3,0.3,0.5,0.8,0.3,1.1,1.5,0.7,0.3,0.7,0.4,0.6,0.8,0.5,0.6,0.4,0.8,
士林,2023/02/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
士林,2023/02/02 00:00:00,WIND_DIREC,144,9,191,59,136,160,82,71,49,33,11,29,69,124,47,49,68,149,157,124,128,121,142,136,
士林,2023/02/02 00:00:00,WIND_SPEED,2.7,1.6,0.7,1.1,0.4,1.4,1.2,0.7,1,2.1,1,3.2,2,1.4,1.9,2.2,1.8,2.2,1.8,1.5,1.3,1.4,2.3,2.1,
士林,2023/02/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
士林,2023/02/03 00:00:00,WIND_DIREC,150,138,143,146,142,84,157,151,144,134,58,147,45,125,70,133,149,150,146,146,139,145,140,116,
士林,2023/02/03 00:00:00,WIND_SPEED,2.6,1.8,2,2,1.4,0.9,1.4,1.2,2.1,2.4,1.9,3.4,2.2,1.9,1.8,1.4,2.4,2.7,3.4,2.8,2.5,2.2,1.5,1.5,
士林,2023/02/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
士林,2023/02/04 00:00:00,WIND_DIREC,146,146,153,146,143,149,142,150,131,105,124,122,142,144,142,149,144,144,152,142,149,143,129,145,
士林,2023/02/04 00:00:00,WIND_SPEED,1.9,1.8,2.1,2.7,2,3.6,2.5,1.7,2.5,1.2,1.9,2,2.5,1.4,2.4,2.7,2.2,3.1,2.5,3.2,3.1,2.7,1.9,3,
士林,2023/02/05 00:00:00,RAINFALL,0,0.5,0,0,0,1,4,5,2,0.5,0,0,0,0,0,0,0,0.5,0,1,1.5,2,1.5,1,
士林,2023/02/05 00:00:00,WIND_DIREC,149,149,140,152,264,186,234,42,212,303,325,337,331,174,318,296,324,323,171,158,325,43,329,216,
士林,2023/02/05 00:00:00,WIND_SPEED,3.3,2.1,1.3,1.2,0.9,1.1,0.8,0.6,1.1,0.5,0.4,0.5,1,0.6,0.8,1.4,1.3,0.8,1.9,1.3,0.7,0.5,0.7,1.6,
士林,2023/02/06 00:00:00,RAINFALL,0,0.5,3.5,1.5,3,0.5,2.5,2,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
士林,2023/02/06 00:00:00,WIND_DIREC,244,284,162,175,137,292,320,144,333,318,257,232,355,355,160,338,359,247,230,270,235,255,330,349,
士林,2023/02/06 00:00:00,WIND_SPEED,1.5,1,1.3,0.8,2.2,0.8,1.7,1.2,1.7,0.6,1.5,1.2,0.6,0.7,1,1.6,0.6,0.5,0.5,0.6,0.7,0.2,1.1,0.3,
士林,2023/02/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
士林,2023/02/07 00:00:00,WIND_DIREC,10,283,162,301,343,287,181,224,337,273,250,314,320,274,218,313,161,139,149,115,149,144,143,143,
士林,2023/02/07 00:00:00,WIND_SPEED,0.6,0.2,0.4,0.7,0.3,0.6,0.4,0.3,1.2,1.4,0.8,1,1.1,0.9,2.3,1.6,1.1,1.2,1.5,1.2,1.6,3.1,2.1,2.7,
士林,2023/02/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
士林,2023/02/08 00:00:00,WIND_DIREC,142,144,144,145,147,150,145,146,141,133,134,118,50,150,141,141,144,135,143,146,93,129,129,320,
士林,2023/02/08 00:00:00,WIND_SPEED,3.6,2.5,2.8,3.1,2.6,3.7,4.1,2.2,2.4,2.1,2.6,2.6,2.1,2.7,2.5,2.1,2.2,2.1,2.6,1.2,1.1,0.9,0.9,0.6,
士林,2023/02/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
士林,2023/02/09 00:00:00,WIND_DIREC,274,173,210,260,254,263,259,284,250,56,322,324,325,324,249,251,299,327,330,334,239,191,307,355,
士林,2023/02/09 00:00:00,WIND_SPEED,0.7,1.4,0.9,0.4,0.5,0.9,0.7,0.5,0.8,0.6,1.2,2.5,2,2.9,1.6,1.8,0.6,1.5,0.3,0.9,0.4,0.3,0.6,0.3,
士林,2023/02/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,0,0,0,
士林,2023/02/10 00:00:00,WIND_DIREC,233,240,246,239,224,296,323,119,314,328,343,156,130,133,46,83,139,146,54,131,148,144,139,145,
士林,2023/02/10 00:00:00,WIND_SPEED,0.3,0.2,0.2,0.5,0.4,0.4,0.7,0.5,0.9,1.8,1.4,1.3,1.9,2.1,2.1,1.7,1.3,2.5,1,1.2,2.8,2.8,2.6,1.9,
士林,2023/02/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
士林,2023/02/11 00:00:00,WIND_DIREC,140,57,41,135,152,33,157,218,315,282,294,291,271,298,315,286,227,339,342,262,281,214,341,352,
士林,2023/02/11 00:00:00,WIND_SPEED,2,0.9,1.4,0.9,0.7,0.4,1.3,1.1,1.5,1.6,2.1,2.2,1.7,1.8,1.4,1.1,0.7,0.7,0.4,0.4,0.4,0.9,0.8,0.5,
士林,2023/02/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
士林,2023/02/12 00:00:00,WIND_DIREC,274,344,272,253,227,262,277,265,238,185,235,242,327,276,253,226,194,109,221,235,217,152,33,262,
士林,2023/02/12 00:00:00,WIND_SPEED,0.3,0.7,0.2,0.6,0.9,0.4,0.4,0.4,0.7,1,0.8,0.7,2.5,1.3,1.2,1.6,0.3,0.3,0.9,0.8,0.2,0.9,0.5,0.2,
士林,2023/02/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
士林,2023/02/13 00:00:00,WIND_DIREC,169,344,132,343,268,216,358,163,114,161,351,332,330,288,235,229,303,251,251,248,224,292,314,57,
士林,2023/02/13 00:00:00,WIND_SPEED,0.2,0.3,0.5,0.7,0.4,0.4,0.5,1.2,0.7,1.9,0.9,3.9,2.9,2.2,1.5,1.6,1.3,1.7,1.5,0.8,2.6,1.2,0.7,0.9,
士林,2023/02/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
士林,2023/02/14 00:00:00,WIND_DIREC,88,43,304,37,41,43,66,30,221,78,46,52,44,47,39,306,17,195,338,43,39,11,122,295,
士林,2023/02/14 00:00:00,WIND_SPEED,1.3,2.6,1.4,1.2,1.5,2.6,1.9,1,1.9,1.8,1.7,1.9,2,2,2,1.4,1.8,0.6,1.2,1.5,2.2,2.2,0.5,1.1,
士林,2023/02/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,
士林,2023/02/15 00:00:00,WIND_DIREC,14,23,12,19,340,358,356,4,328,355,102,#,26,44,31,31,42,34,138,32,41,63,53,40,
士林,2023/02/15 00:00:00,WIND_SPEED,1.9,1.6,1.7,2.5,1.5,1.7,1.9,2.1,1.1,1.4,0.8,#,1.1,2.4,2.7,2.5,2,2.7,1.3,1.2,2.2,1.3,1.4,1.5,
士林,2023/02/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
士林,2023/02/16 00:00:00,WIND_DIREC,85,62,143,123,140,146,152,143,143,102,120,130,47,129,54,31,64,47,146,143,139,129,120,147,
士林,2023/02/16 00:00:00,WIND_SPEED,1.5,1.4,1.3,1.1,1.6,1.6,1.2,1.6,2,1.5,2.9,1.5,2.1,1.7,2.1,1.8,2.1,1.3,1.1,1.3,1.4,1.2,1.4,1.3,
士林,2023/02/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
士林,2023/02/17 00:00:00,WIND_DIREC,86,62,32,29,193,173,137,141,155,150,316,317,339,272,282,294,270,273,232,166,315,348,41,174,
士林,2023/02/17 00:00:00,WIND_SPEED,1.1,1.1,1.1,1,0.6,1.3,1.4,1.3,1.6,2,2.1,2.9,3.5,1.8,1.8,1.2,1.5,1,0.4,0.9,0.8,0.3,0.9,0.3,
士林,2023/02/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
士林,2023/02/18 00:00:00,WIND_DIREC,209,260,249,256,241,346,7,154,336,241,249,234,305,275,281,282,211,122,72,137,38,146,138,130,
士林,2023/02/18 00:00:00,WIND_SPEED,0.8,0.7,0.8,0.9,0.8,0.8,0.3,1.4,0.7,1,1.4,1.5,1.8,1.6,1.6,1,0.7,1.4,0.6,0.6,0.7,0.5,0.5,0.7,
士林,2023/02/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
士林,2023/02/19 00:00:00,WIND_DIREC,132,334,267,331,231,213,271,264,232,208,340,41,49,43,67,76,33,75,46,143,42,52,81,107,
士林,2023/02/19 00:00:00,WIND_SPEED,0.4,1.1,0.6,1.1,0.6,1.6,0.4,1,1.6,1.7,1.5,3.1,3.1,4.3,2.8,2.6,3.7,2.1,3,1.8,2.8,2.9,2.4,2.4,
士林,2023/02/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
士林,2023/02/20 00:00:00,WIND_DIREC,115,38,42,49,41,141,88,128,65,32,34,31,123,42,37,44,38,42,49,52,146,43,91,42,
士林,2023/02/20 00:00:00,WIND_SPEED,2,1.7,3.2,3.2,2.4,3,2.7,3.2,2.5,3.8,3.6,3.3,1.6,2.7,3.1,2.7,3,2.4,2.5,2,1.5,1.9,1.7,3,
士林,2023/02/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
士林,2023/02/21 00:00:00,WIND_DIREC,38,86,49,57,46,36,61,40,43,41,39,51,31,37,43,49,40,58,34,53,78,39,53,165,
士林,2023/02/21 00:00:00,WIND_SPEED,2.6,2.4,2.7,2.1,2.5,3.7,2.1,1.6,3.5,3.7,3.4,2.8,3,2.7,3.3,2.7,1.1,1.2,2.5,1.9,1.5,1.5,1.6,1.1,
