測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Unnamed: 27
大寮,2023/01/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大寮,2023/01/19 00:00:00,WIND_DIREC,342,335,346,327,348,333,336,332,335,292,349,358,204,250,311,310,295,311,313,321,318,332,317,318,
大寮,2023/01/19 00:00:00,WIND_SPEED,2,1.8,1.8,1.6,2,1.8,1.3,1.5,1.7,1.5,1.3,1.4,2.6,2.8,1.9,1.6,1.5,0.3,0.7,1.5,1.6,1,1.3,0.7,
大寮,2023/01/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大寮,2023/01/20 00:00:00,WIND_DIREC,333,328,332,318,341,326,348,326,317,348,357,342,23,196,318,270,293,314,312,324,317,335,324,313,
大寮,2023/01/20 00:00:00,WIND_SPEED,1.4,1.1,1,1.2,1.2,1.8,1.5,1.6,1.4,1.2,2.5,1.8,1.6,1.2,2.2,1.7,1.5,0.9,0.4,0.5,1.2,1.2,0.9,1.2,
大寮,2023/01/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大寮,2023/01/21 00:00:00,WIND_DIREC,314,316,345,315,319,330,316,332,304,296,296,44,286,288,273,256,285,308,314,351,313,314,344,316,
大寮,2023/01/21 00:00:00,WIND_SPEED,1.1,0.9,0.9,0.8,0.4,0.8,0.9,1.2,0.6,0.8,1.3,1.3,1.3,1.7,2.1,2.2,1.9,1.5,0.9,0.8,0.5,0.9,0.8,1.5,
大寮,2023/01/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大寮,2023/01/22 00:00:00,WIND_DIREC,327,330,351,329,341,342,321,46,340,51,66,208,236,143,201,239,235,298,324,338,340,332,312,348,
大寮,2023/01/22 00:00:00,WIND_SPEED,1.1,1.8,2.4,2.2,1.7,1.4,1.3,0.7,1.6,1.5,1.3,1.7,1.7,2,1.8,1.4,0.9,0.7,1.5,2.3,2.3,1.1,1.2,1.1,
大寮,2023/01/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大寮,2023/01/23 00:00:00,WIND_DIREC,343,334,330,335,332,325,325,328,342,311,297,164,155,347,320,337,321,318,348,313,313,333,317,334,
大寮,2023/01/23 00:00:00,WIND_SPEED,1.1,1.3,0.8,1.4,1.4,1.2,1.2,1.2,1.5,0.9,0.6,1.6,1.5,1.4,1.7,2.5,2.6,2.1,2,1.3,1.2,1.1,1.2,2.3,
大寮,2023/01/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大寮,2023/01/24 00:00:00,WIND_DIREC,328,339,345,349,352,333,341,352,341,350,337,347,355,335,300,339,335,342,342,351,325,334,327,351,
大寮,2023/01/24 00:00:00,WIND_SPEED,2.2,2.4,3.2,3.2,3.2,2.8,3.5,4.2,4,3.5,3.2,2.7,1.9,2.5,1.6,1.7,3,3.1,3.2,3.3,2.3,2.1,2.2,1.9,
大寮,2023/01/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大寮,2023/01/25 00:00:00,WIND_DIREC,341,324,346,313,323,326,313,313,332,335,75,235,286,251,272,298,284,315,314,330,343,316,312,312,
大寮,2023/01/25 00:00:00,WIND_SPEED,1.8,1.4,2,1.1,1.2,1.1,0.9,1,1.5,1.4,0.9,1.1,1.8,2.5,2.3,2.4,1.9,1.9,1,1.1,1.6,1.4,1.1,1.4,
大寮,2023/01/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大寮,2023/01/26 00:00:00,WIND_DIREC,324,326,324,335,328,313,319,325,47,47,357,293,343,325,315,324,352,340,333,315,326,328,327,162,
大寮,2023/01/26 00:00:00,WIND_SPEED,0.9,0.6,1.1,1.3,1.1,1.3,1.4,1.9,2,1.3,1.1,1.3,1.9,2.7,2.5,2.6,2.2,1.4,1.8,1.4,1.5,1.4,1.1,1,
大寮,2023/01/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大寮,2023/01/27 00:00:00,WIND_DIREC,334,339,322,318,340,333,353,351,341,351,346,329,317,318,337,337,345,329,331,337,340,337,332,334,
大寮,2023/01/27 00:00:00,WIND_SPEED,1.7,1.4,2.1,1.9,1.7,2.4,2.3,2.8,3,3.3,3.3,3,2.3,3.2,2.9,3.1,3.4,2.8,3.2,2.7,2.7,2.1,2.1,1.8,
大寮,2023/01/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大寮,2023/01/28 00:00:00,WIND_DIREC,332,335,331,332,327,331,346,346,344,330,351,340,295,279,274,284,282,268,338,338,340,341,340,334,
大寮,2023/01/28 00:00:00,WIND_SPEED,2.2,1.8,1.7,1.7,1.4,1.3,2,1.6,1.8,1.7,1.7,0.5,1.7,1.8,1.8,2.2,1.5,0.8,2,1.8,1.7,1.5,1.9,2.1,
大寮,2023/01/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大寮,2023/01/29 00:00:00,WIND_DIREC,327,334,340,323,327,324,332,339,331,319,32,335,306,289,307,311,293,299,341,338,303,315,310,327,
大寮,2023/01/29 00:00:00,WIND_SPEED,1.8,1.3,1.6,1.6,0.7,1.3,1.2,1.5,0.9,0.6,1,1.2,1.1,1.2,1.9,2.5,1.4,0.2,1.3,1.1,0.6,1,1,0.6,
大寮,2023/01/30 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,
大寮,2023/01/30 00:00:00,WIND_DIREC,324,323,324,33,324,324,334,326,339,38,118,157,209,270,263,274,286,299,316,257,289,305,320,60,
大寮,2023/01/30 00:00:00,WIND_SPEED,1.3,1.1,0.4,0.2,0.5,1,1.2,1.1,1.5,1,1.4,2.3,2.5,2.4,2.6,2,1.8,0.9,0.2,0.2,0.3,0.5,0.9,0.2,
大寮,2023/01/31 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大寮,2023/01/31 00:00:00,WIND_DIREC,312,294,318,316,321,308,335,335,355,102,121,189,199,273,281,310,316,319,302,325,247,309,34,39,
大寮,2023/01/31 00:00:00,WIND_SPEED,0.5,0.3,0.5,0.8,0.4,0.9,1.5,0.7,0.6,1.8,1,2.5,2.7,2.3,2,1.9,2.7,1.3,0.6,0.5,1.3,0.8,0.2,1.2,
大寮,2023/02/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大寮,2023/02/01 00:00:00,WIND_DIREC,321,331,303,339,328,11,332,55,341,44,329,324,50,297,104,177,193,221,297,312,334,140,42,6,
大寮,2023/02/01 00:00:00,WIND_SPEED,0.3,0.7,0.5,1.3,0.6,0.6,0.4,1.5,1.4,1.1,0.2,0.2,0.2,0.5,0.9,0.2,0.2,0.2,0.2,0.2,1.4,0.4,0.4,0.6,
大寮,2023/02/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大寮,2023/02/02 00:00:00,WIND_DIREC,348,286,345,333,342,196,330,340,323,349,24,324,245,219,242,211,205,228,308,300,314,319,329,323,
大寮,2023/02/02 00:00:00,WIND_SPEED,1,0.2,0.9,0.7,1.3,0.5,0.5,1.8,1.6,1.6,1.9,1.2,2.4,2.2,2.2,2.2,1.4,0.9,1.1,0.6,1.4,0.6,1.3,1.3,
大寮,2023/02/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大寮,2023/02/03 00:00:00,WIND_DIREC,335,324,333,337,327,323,324,339,347,342,353,275,276,278,300,295,282,221,221,266,325,356,330,319,
大寮,2023/02/03 00:00:00,WIND_SPEED,1.5,1,1.4,1.4,1.5,1,1.1,0.8,1.7,1.6,1.4,1.4,2.7,1.1,2.2,2.1,1.1,0.6,1.4,1.1,1.3,1.6,1.2,1.3,
大寮,2023/02/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大寮,2023/02/04 00:00:00,WIND_DIREC,314,307,326,313,318,22,332,344,56,327,29,273,5,312,307,310,243,220,211,306,352,340,332,312,
大寮,2023/02/04 00:00:00,WIND_SPEED,1.3,1.1,0.7,1,1,0.6,2.1,1.9,1.1,2.2,1.4,1.1,1.4,2.2,2.2,2.7,0.7,1.5,1.3,0.5,0.7,0.8,1.1,1.5,
大寮,2023/02/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大寮,2023/02/05 00:00:00,WIND_DIREC,325,356,332,15,307,336,312,335,358,345,313,231,217,230,202,253,280,326,317,339,310,337,332,334,
大寮,2023/02/05 00:00:00,WIND_SPEED,1.8,2.2,1.4,1,0.8,1.6,1.6,0.8,2,1.7,1.5,1.1,2,2.3,1.5,0.9,0.7,0.8,1.4,1.5,0.7,0.5,0.9,0.6,
大寮,2023/02/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大寮,2023/02/06 00:00:00,WIND_DIREC,308,318,325,330,325,330,335,46,50,46,66,341,117,87,180,212,247,301,314,322,349,322,332,47,
大寮,2023/02/06 00:00:00,WIND_SPEED,1.6,1.3,1,1.2,1.3,0.7,1.4,1.4,1.6,1.9,1.8,1.7,1.7,1.6,1.6,2.2,1.3,1.1,0.8,0.4,0.3,1.2,1.4,1.6,
大寮,2023/02/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大寮,2023/02/07 00:00:00,WIND_DIREC,341,312,332,329,330,315,335,14,155,129,176,174,175,218,217,188,175,238,166,226,250,313,321,315,
大寮,2023/02/07 00:00:00,WIND_SPEED,0.8,1.4,1.4,0.7,0.7,1.2,0.3,0.4,0.8,1.1,1.7,3.1,2.5,2.8,2.6,1.8,2,1.1,1.4,1.5,0.6,0.9,1.1,1.4,
大寮,2023/02/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大寮,2023/02/08 00:00:00,WIND_DIREC,325,315,307,306,315,322,327,326,64,285,124,276,246,243,223,187,237,293,293,314,312,355,342,318,
大寮,2023/02/08 00:00:00,WIND_SPEED,1.1,1.7,0.7,0.5,0.6,0.9,0.9,1.3,0.7,0.8,2,2.1,3.1,2.7,2.1,2.3,2.1,1.7,1.5,1.4,2.2,1.5,2.1,1.6,
大寮,2023/02/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大寮,2023/02/09 00:00:00,WIND_DIREC,322,313,340,315,319,332,320,30,90,62,162,242,196,209,213,220,198,244,260,308,346,60,270,341,
大寮,2023/02/09 00:00:00,WIND_SPEED,1.2,1.3,1.8,1.3,1.4,1.7,1.4,0.2,0.8,0.9,1.6,2.5,2.5,2.9,2.4,1.9,2.1,1.4,0.9,0.7,1.9,1.1,0.5,0.4,
大寮,2023/02/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大寮,2023/02/10 00:00:00,WIND_DIREC,61,51,52,52,299,316,312,73,162,167,199,183,219,210,191,202,216,176,244,290,326,320,328,316,
大寮,2023/02/10 00:00:00,WIND_SPEED,1,1.4,1.9,0.8,0.2,0.6,0.2,0.5,0.9,2.5,2.7,2.3,2.4,2.6,2.6,2.3,1.9,1.8,1,0.8,0.9,0.9,1,1.3,
大寮,2023/02/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大寮,2023/02/11 00:00:00,WIND_DIREC,315,333,318,311,181,310,331,59,68,52,124,129,248,210,210,200,207,212,258,286,264,339,347,341,
大寮,2023/02/11 00:00:00,WIND_SPEED,0.9,0.9,0.9,0.7,0.3,0.7,1.4,0.5,0.6,1.2,1.9,1.5,2.3,2.4,2.4,2.1,2.4,1.6,1,0.5,0.6,1.2,2,1.4,
大寮,2023/02/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大寮,2023/02/12 00:00:00,WIND_DIREC,73,328,311,311,45,292,346,80,85,76,159,188,179,183,176,182,183,205,175,180,190,175,73,68,
大寮,2023/02/12 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.9,0.4,0.6,0.5,0.5,0.9,1.4,1.4,3.2,4.1,4.5,4.3,4.5,3.6,2.3,2.4,1.8,1.2,1.4,0.5,0.6,
大寮,2023/02/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大寮,2023/02/13 00:00:00,WIND_DIREC,267,298,57,58,55,340,67,49,51,60,282,316,243,264,246,260,192,238,287,351,316,326,353,348,
大寮,2023/02/13 00:00:00,WIND_SPEED,0.8,0.5,1.4,0.9,0.9,0.4,1.1,1.8,1.9,1.5,1.3,1.7,2.3,3.2,2.7,1.8,2.3,1.1,0.8,2.6,1.8,1.8,2.1,1.4,
大寮,2023/02/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大寮,2023/02/14 00:00:00,WIND_DIREC,338,317,323,339,340,327,308,337,344,3,330,263,315,357,324,333,54,6,334,329,330,318,340,338,
大寮,2023/02/14 00:00:00,WIND_SPEED,1.7,1,1.2,1.8,2.1,1.6,2.6,1.9,2.3,2.6,1.1,2,2.8,3.5,2.3,1.9,0.8,0.4,1.7,2.1,1.3,2.1,1.9,1.8,
大寮,2023/02/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大寮,2023/02/15 00:00:00,WIND_DIREC,313,332,334,348,341,346,340,328,342,352,341,335,345,345,3,318,353,337,338,326,317,340,322,313,
大寮,2023/02/15 00:00:00,WIND_SPEED,1.6,1.8,1.5,2.6,3.3,2.9,2.1,1.8,1.9,1.8,2.1,2.4,1.9,2,1.6,2,2.3,1.9,2.4,1.2,1.5,1.7,1.3,1.4,
大寮,2023/02/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,
大寮,2023/02/16 00:00:00,WIND_DIREC,323,318,329,338,340,338,341,341,330,346,333,111,254,#,#,291,309,312,304,318,91,338,319,322,
大寮,2023/02/16 00:00:00,WIND_SPEED,1,1.2,1.1,1.2,1.1,1.2,1.1,1.2,1.7,1.9,1.5,2.1,2.7,#,#,2,2.2,1.9,0.9,0.7,0.3,1.1,0.8,0.7,
大寮,2023/02/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大寮,2023/02/17 00:00:00,WIND_DIREC,350,352,319,341,328,328,325,346,3,337,328,329,331,325,333,324,330,327,316,329,309,310,319,341,
大寮,2023/02/17 00:00:00,WIND_SPEED,2,2.4,1.2,2,1.6,1.5,2.3,2.9,2.4,2.3,2.1,2.3,2.7,2,2.3,2.7,2.5,2,1.3,0.9,0.9,0.2,0.3,0.6,
大寮,2023/02/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大寮,2023/02/18 00:00:00,WIND_DIREC,355,327,340,10,308,315,272,357,341,14,154,298,276,248,233,223,289,274,294,134,111,348,22,299,
大寮,2023/02/18 00:00:00,WIND_SPEED,0.6,0.3,0.4,0.4,0.2,1,0.3,0.4,0.2,0.5,0.6,2.4,2.2,2.8,2.9,2.2,2.3,1.5,0.6,1.2,0.3,0.5,0.2,0.2,
大寮,2023/02/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大寮,2023/02/19 00:00:00,WIND_DIREC,61,65,41,51,325,347,341,0,311,341,315,324,342,83,170,284,305,305,307,313,315,339,344,308,
大寮,2023/02/19 00:00:00,WIND_SPEED,0.3,0.2,0.2,0.4,0.6,0.7,1,1.3,1.5,1.8,2.7,3,2.1,0.7,1.9,2,1.9,1.6,0.8,1.2,1.1,1.4,1.5,1.5,
大寮,2023/02/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大寮,2023/02/20 00:00:00,WIND_DIREC,326,320,329,334,318,322,328,332,310,43,209,177,262,283,185,209,280,298,329,326,329,347,327,326,
大寮,2023/02/20 00:00:00,WIND_SPEED,0.7,0.9,0.9,1.3,1,0.6,1.1,1.6,1.1,0.6,1.9,2.1,1.8,1.8,2.3,2,2,1.3,1.1,1.8,1.7,1.9,1.6,1.4,
大寮,2023/02/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大寮,2023/02/21 00:00:00,WIND_DIREC,312,322,330,10,339,335,326,286,3,323,167,237,280,248,#,293,281,296,350,346,350,341,336,332,
