測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Unnamed: 27
富貴角,2023/01/04 00:00:00,WIND_DIREC,52,54,50,55,55,54,58,58,51,56,,59,#,84,80,81,65,70,81,81,93,78,43,44,
富貴角,2023/01/04 00:00:00,WIND_SPEED,8.9,9.5,9.9,9.3,9.8,8.8,8,6.8,10.9,8.1,,7.1,#,7.5,5.7,7.9,6.8,7,7.9,6.4,7.1,5.7,10.7,11,
富貴角,2023/01/05 00:00:00,RAINFALL,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,
富貴角,2023/01/05 00:00:00,WIND_DIREC,47,43,26,33,30,31,33,31,37,44,44,38,33,30,30,34,37,37,39,76,47,54,92,95,
富貴角,2023/01/05 00:00:00,WIND_SPEED,9.9,9.8,8.8,9.9,9.1,9.4,9.1,8.8,10.1,10.3,8.5,7.1,6.6,7.6,7.9,7.3,7.1,6.7,8.1,4.5,8.2,6.5,3.4,4.2,
富貴角,2023/01/06 00:00:00,RAINFALL,0.2,0.4,0,0,0,0,0,0,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
富貴角,2023/01/06 00:00:00,WIND_DIREC,50,44,86,30,28,29,15,95,26,30,18,22,22,19,23,41,37,44,66,81,118,116,97,57,
富貴角,2023/01/06 00:00:00,WIND_SPEED,4.2,4.9,2.7,7.3,7.1,5.3,4.8,3.1,5.9,5.9,8.1,7,6.5,6.9,7.8,6.7,6,6.7,3.6,3.8,3.1,3.5,3.6,6,
富貴角,2023/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
富貴角,2023/01/07 00:00:00,WIND_DIREC,56,55,53,57,65,69,81,82,77,66,86,77,72,68,75,80,82,82,85,88,92,92,93,92,
富貴角,2023/01/07 00:00:00,WIND_SPEED,6.6,6.6,7.7,6.9,5.6,6.3,6.2,6.6,5.5,5.4,6.7,5.7,5.8,6,6.6,6.4,6.6,7,8.2,8.2,9,8.6,9,9.7,
富貴角,2023/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
富貴角,2023/01/08 00:00:00,WIND_DIREC,90,91,91,94,94,98,95,98,99,100,99,99,97,91,98,101,104,108,108,105,99,104,102,109,
富貴角,2023/01/08 00:00:00,WIND_SPEED,9.1,9.9,9.6,9.4,9.5,8.6,8.8,8.8,8.5,9.1,9.7,7.7,7.6,7.4,7.6,7.2,5.9,4.6,5.1,6.1,5.3,3.5,3.8,4.8,
富貴角,2023/01/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.6,0,0.4,1.8,
富貴角,2023/01/09 00:00:00,WIND_DIREC,98,147,221,226,204,225,165,269,254,252,259,271,287,275,263,309,127,118,93,94,100,100,93,81,
富貴角,2023/01/09 00:00:00,WIND_SPEED,4.2,0.8,2,1.7,1.6,1.5,1.3,1,2.1,2.3,2.3,1.9,1.6,1.1,1.5,1.1,0.5,1,4.1,6.8,5.5,5.2,3.8,4.6,
富貴角,2023/01/10 00:00:00,RAINFALL,0.2,0.8,0.6,0.2,0.6,0.4,0.2,0.2,0,0,0.4,0,0,0,0,0.4,0,0,0.2,0,0,0,0.4,0.2,
富貴角,2023/01/10 00:00:00,WIND_DIREC,93,81,76,85,82,94,97,98,73,61,77,73,66,56,49,76,39,53,50,42,42,84,85,56,
富貴角,2023/01/10 00:00:00,WIND_SPEED,6.2,4.5,4.4,7.2,5.4,6.5,4.6,4.7,4.3,4.7,3.4,5.5,5.3,9.7,9,4.2,7.5,6.8,9.5,12.1,12.3,6,5,7.3,
富貴角,2023/01/11 00:00:00,RAINFALL,0.6,0,0,0,0,0,2.4,0,0.4,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,
富貴角,2023/01/11 00:00:00,WIND_DIREC,83,95,80,88,95,88,39,47,85,91,86,87,84,88,87,101,107,98,111,98,101,100,105,109,
富貴角,2023/01/11 00:00:00,WIND_SPEED,6.4,5.9,3.9,4.5,4.7,3.5,8.1,5.6,3.7,4.3,4.4,3.8,5,6.6,5.7,8.8,5.9,7.1,5.2,6.5,6.9,7.2,7.7,6.1,
富貴角,2023/01/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
富貴角,2023/01/12 00:00:00,WIND_DIREC,114,104,290,295,150,209,221,253,251,#,261,266,266,268,281,263,262,261,249,255,256,46,58,97,
富貴角,2023/01/12 00:00:00,WIND_SPEED,4.3,1.1,3.3,0.9,1.1,0.9,1.2,1.7,2.3,#,3.8,3,3.3,2.8,2.5,2.7,1.8,2.2,1.7,2.2,1.2,0.7,2,1.6,
富貴角,2023/01/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
富貴角,2023/01/13 00:00:00,WIND_DIREC,205,267,262,245,248,265,261,264,267,267,292,349,87,85,94,99,102,244,258,169,157,143,246,269,
富貴角,2023/01/13 00:00:00,WIND_SPEED,1.2,1.5,1.3,1.7,2.6,0.7,3,2.6,3.2,1.9,1.5,0.1,0.9,2.7,1.8,2,1.8,0.2,0.6,1.2,1.9,2.6,3.8,2.1,
富貴角,2023/01/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6,0.6,1.2,
富貴角,2023/01/14 00:00:00,WIND_DIREC,292,192,115,93,100,253,239,246,283,280,286,278,268,263,261,258,257,241,232,320,27,39,39,49,
富貴角,2023/01/14 00:00:00,WIND_SPEED,1.3,0.4,2,1.8,1.3,1.1,0.9,0.2,1.1,1.8,1.5,1.7,2.6,4.1,4.3,4.7,4,2,2.2,0.6,2,1.7,7.3,4.6,
富貴角,2023/01/15 00:00:00,RAINFALL,0.4,0.2,0,0,0,0,0.2,0,0,0,0,0,0.2,0,0,0,0,0,0.2,0,0.2,0,0,0,
富貴角,2023/01/15 00:00:00,WIND_DIREC,40,37,39,37,42,44,45,40,40,46,47,40,39,38,41,39,37,39,37,39,38,38,40,38,
富貴角,2023/01/15 00:00:00,WIND_SPEED,9.4,10.5,10.1,10.3,11.6,10.4,11.6,12.2,11.9,11.5,11,11.3,12.4,12.5,13.1,13.5,13.1,13.5,13.3,13.3,12.9,12.6,11.5,12.5,
富貴角,2023/01/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
富貴角,2023/01/16 00:00:00,WIND_DIREC,34,31,35,35,34,31,28,39,35,41,43,41,39,38,36,37,36,37,39,45,43,39,38,38,
富貴角,2023/01/16 00:00:00,WIND_SPEED,10.4,10.8,10.7,10.8,10.5,10.4,10.4,10.8,9.7,10.3,11,11,11.2,11.3,11.2,10.7,10.8,10.7,10.2,9.5,9.9,10.6,10,10.8,
富貴角,2023/01/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0,0.2,0.2,0.6,0.4,
富貴角,2023/01/17 00:00:00,WIND_DIREC,40,47,50,46,43,40,39,44,38,34,35,40,37,41,45,50,37,36,35,38,32,28,21,23,
富貴角,2023/01/17 00:00:00,WIND_SPEED,10.2,9.3,8,7.7,7.5,8.4,8.3,7.2,6.3,7.5,8.2,8.1,7.5,8.1,8.1,6.9,9,8.8,9.4,8.9,8.7,8.2,9.7,8.9,
富貴角,2023/01/18 00:00:00,RAINFALL,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
富貴角,2023/01/18 00:00:00,WIND_DIREC,22,32,28,21,29,34,30,31,30,29,24,28,31,32,33,35,38,37,44,42,44,48,54,59,
富貴角,2023/01/18 00:00:00,WIND_SPEED,8.2,7.6,7.5,8.7,7.6,7.1,8.2,7.6,8.3,7.8,8.9,8.5,8.1,8.6,8.4,8.4,9.2,9.9,9.9,10.2,8.6,8.6,7.7,6.2,
富貴角,2023/01/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
富貴角,2023/01/19 00:00:00,WIND_DIREC,59,54,52,50,54,48,54,72,82,81,54,54,77,62,52,64,72,80,66,54,62,59,51,51,
富貴角,2023/01/19 00:00:00,WIND_SPEED,6.5,7.2,7.1,7.2,6.9,7,7,4.7,5.5,4.4,7.2,7.5,4.5,5.2,7.5,5.2,4.2,5,5.1,8.4,5.6,6.7,8.6,9.2,
富貴角,2023/01/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
富貴角,2023/01/20 00:00:00,WIND_DIREC,53,55,47,42,47,44,55,57,73,69,60,55,66,68,62,59,65,72,62,57,73,61,61,55,
富貴角,2023/01/20 00:00:00,WIND_SPEED,8.7,8.5,9.8,10.6,8.6,10.5,9.6,7.7,5.6,6.1,7.7,8.8,5.9,7.2,6.8,7.5,7.3,6.6,7.6,8.5,7.1,8,7.9,9.8,
富貴角,2023/01/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0.2,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,
富貴角,2023/01/21 00:00:00,WIND_DIREC,59,58,57,65,70,59,53,54,55,63,86,85,89,100,99,97,99,93,96,98,87,57,103,283,
富貴角,2023/01/21 00:00:00,WIND_SPEED,8.6,9.1,9.5,6.7,7.1,8.9,10.4,10.2,9.9,6,9.2,7,8,10,9.5,7.3,8.5,8.1,9.5,10.2,3.8,2,3.5,1.6,
富貴角,2023/01/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
富貴角,2023/01/22 00:00:00,WIND_DIREC,163,223,251,239,253,293,321,318,323,289,262,295,304,297,324,322,324,322,40,103,88,123,148,100,
富貴角,2023/01/22 00:00:00,WIND_SPEED,0.8,1,3.1,3.4,4.3,3.1,3.5,3.4,2.4,1.8,1.1,1.9,2.2,1.4,1.1,1.6,1.4,0.7,2.3,3.7,5.1,2.6,1.8,1.5,
富貴角,2023/01/23 00:00:00,RAINFALL,0,0.2,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
富貴角,2023/01/23 00:00:00,WIND_DIREC,100,76,24,31,41,58,80,100,86,58,42,38,25,25,23,15,24,25,39,25,20,19,11,13,
富貴角,2023/01/23 00:00:00,WIND_SPEED,1.3,1.4,6.1,4.8,6.6,2.9,2.9,2.5,3.7,4.1,6.2,7,7.6,7.6,7,7.7,8,6.8,5.9,6.6,8,9.4,9.5,10.2,
富貴角,2023/01/24 00:00:00,RAINFALL,0,0,0,0.2,0,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
富貴角,2023/01/24 00:00:00,WIND_DIREC,9,15,14,12,20,15,17,17,17,17,17,26,16,30,28,40,42,44,47,45,53,49,49,51,
富貴角,2023/01/24 00:00:00,WIND_SPEED,10.8,12.5,12.1,13,13.3,13,13.1,11.9,11.8,11.7,11.5,12.7,11.3,10.5,11.1,11,10.9,10.6,11.8,12.4,11.2,12.1,10.9,11.6,
富貴角,2023/01/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
富貴角,2023/01/25 00:00:00,WIND_DIREC,46,41,51,54,56,52,56,62,57,#,#,73,87,88,92,82,102,104,107,104,103,102,104,109,
富貴角,2023/01/25 00:00:00,WIND_SPEED,11,11.8,10,9,8.3,11,8.8,8.3,9.2,#,#,8.1,8.2,7.7,8.2,7.7,6.3,5.8,5.2,6,5.6,6.4,6,6.2,
富貴角,2023/01/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
富貴角,2023/01/26 00:00:00,WIND_DIREC,100,91,133,138,235,241,183,125,281,257,259,254,252,317,320,323,330,325,339,351,357,347,5,319,
富貴角,2023/01/26 00:00:00,WIND_SPEED,6.5,4.1,2.4,1.4,1.9,2.2,1.4,0.3,1.3,3.5,4.5,3.6,3.6,4.3,4.8,3.6,2.3,2.5,1.6,2.8,2.6,2.2,2.6,0.5,
富貴角,2023/01/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
富貴角,2023/01/27 00:00:00,WIND_DIREC,349,356,347,6,12,17,22,20,28,20,26,24,20,18,25,31,36,37,43,54,47,44,44,41,
富貴角,2023/01/27 00:00:00,WIND_SPEED,2.6,3,2.8,5.7,9,9.5,10.1,9.9,9.8,8.6,9.6,10.2,11,11.6,12.5,10.9,11.2,10.4,11.3,10.1,11,10.9,10.6,11.4,
富貴角,2023/01/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
富貴角,2023/01/28 00:00:00,WIND_DIREC,38,29,29,32,22,28,24,19,41,28,35,28,26,33,34,44,45,44,59,58,59,53,58,53,
富貴角,2023/01/28 00:00:00,WIND_SPEED,9.7,10.3,9.2,9.4,8.3,8.1,7.9,7.9,6.6,7.9,9.1,7.7,7.9,7.5,8.3,6.8,7,8.4,6.8,7.1,7.4,7.5,7.3,8.6,
富貴角,2023/01/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
富貴角,2023/01/29 00:00:00,WIND_DIREC,62,54,61,59,65,58,56,58,59,74,62,61,54,45,52,52,51,47,50,52,45,52,55,58,
富貴角,2023/01/29 00:00:00,WIND_SPEED,6.3,8.3,7.7,6.8,5.8,7.2,8.4,7.5,6.3,5.7,6.5,6.2,7.2,7.1,6.5,6.5,6.7,6.9,6.3,6,7,6.4,5.9,5.5,
富貴角,2023/01/30 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
富貴角,2023/01/30 00:00:00,WIND_DIREC,62,75,79,65,55,72,81,80,85,83,86,85,88,90,89,89,96,96,96,99,110,104,102,101,
富貴角,2023/01/30 00:00:00,WIND_SPEED,5.3,4.9,4.9,6.1,6.5,5.6,5.8,5.5,6.6,6.7,6.9,7.2,7.5,7.7,8.1,8.2,8.1,7.5,8.1,8.7,6.2,6.9,7.7,7.5,
富貴角,2023/01/31 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
富貴角,2023/01/31 00:00:00,WIND_DIREC,103,101,96,119,170,171,160,141,263,294,263,276,288,286,287,255,258,238,245,240,241,227,161,238,
富貴角,2023/01/31 00:00:00,WIND_SPEED,6.1,7.5,7.1,2.9,2,2.2,2,1.9,1.2,2.1,1.8,2.1,2.7,2.2,2.2,3.3,2.3,2.6,2,2.4,2.6,1.9,0.3,1.5,
富貴角,2023/02/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
富貴角,2023/02/01 00:00:00,WIND_DIREC,244,245,238,236,235,237,262,282,90,50,327,125,263,280,283,348,118,165,161,138,126,138,145,25,
富貴角,2023/02/01 00:00:00,WIND_SPEED,1.4,1.4,1.9,2,2.5,1.6,1.1,0,1.1,1.6,1,0.1,1.8,1,0.5,0,0,1.3,1.8,2.3,2.1,2.1,1.8,8.4,
富貴角,2023/02/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
富貴角,2023/02/02 00:00:00,WIND_DIREC,32,35,32,35,33,35,38,38,40,40,41,44,44,43,48,54,56,53,55,55,55,60,61,70,
富貴角,2023/02/02 00:00:00,WIND_SPEED,6.2,6.2,8.7,8.9,8.9,9.9,9.8,10.8,10.2,10.3,11,11,9.2,9.2,8.7,7.9,7.6,9.1,9,9.8,9.3,6.4,6,5.1,
富貴角,2023/02/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
富貴角,2023/02/03 00:00:00,WIND_DIREC,57,59,56,57,51,53,54,60,74,70,77,64,60,55,57,58,55,67,86,84,88,89,86,93,
富貴角,2023/02/03 00:00:00,WIND_SPEED,6.6,5.5,7.2,6.4,7.6,7.3,7.1,5.4,5.4,5.2,4.8,5,4.3,6.3,6.1,6.6,7.2,6,7.8,6.9,7.6,8.9,8,8,
富貴角,2023/02/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0.4,0.2,0,0.4,0,0.4,0.6,0.2,0,0.6,
富貴角,2023/02/04 00:00:00,WIND_DIREC,80,78,79,80,70,89,87,80,93,97,90,93,80,57,82,81,63,70,82,56,65,88,82,82,
富貴角,2023/02/04 00:00:00,WIND_SPEED,6.4,5.3,6.5,7.1,5,7.2,6.9,5.8,7.7,7.7,7.1,6.6,5.9,6.4,5.3,5.4,6,6.1,6.3,8.2,6.5,9,6.9,8.4,
富貴角,2023/02/05 00:00:00,RAINFALL,0,0,0.2,0.2,1.2,1,2.8,0.8,0.4,0.2,0.8,0.2,0.2,0.2,0.2,0.4,1.8,5.2,5,6,6.8,4.8,4.2,4.2,
富貴角,2023/02/05 00:00:00,WIND_DIREC,81,75,57,54,42,59,40,54,48,49,43,57,54,80,65,28,4,357,8,9,0,210,250,3,
富貴角,2023/02/05 00:00:00,WIND_SPEED,7.4,5.5,8.3,8.5,8.4,6.2,7.3,7,7.1,8.6,7.2,3,3.2,2.5,2,4.8,4.2,4.4,4.2,4.7,3.2,1.7,2.4,6.8,
富貴角,2023/02/06 00:00:00,RAINFALL,1.8,3.6,2,2.8,1.4,0.6,3,0.6,0,0.2,0.4,0.2,0,0,0,0,0,0,0,0,0,0,0,0,
富貴角,2023/02/06 00:00:00,WIND_DIREC,3,328,209,240,349,302,317,357,331,3,263,69,290,16,299,319,320,14,28,39,99,88,92,266,
富貴角,2023/02/06 00:00:00,WIND_SPEED,4.7,2.6,1.7,2.3,0.4,4.5,2.4,2,1.9,1.2,0.2,0.5,1.9,0.4,1.4,1.6,1.2,1.4,1.3,1.9,2.8,3.9,2.8,1.3,
富貴角,2023/02/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,
富貴角,2023/02/07 00:00:00,WIND_DIREC,2,234,169,354,135,190,152,30,358,90,97,45,36,35,51,57,55,92,97,79,58,85,72,79,
富貴角,2023/02/07 00:00:00,WIND_SPEED,0.2,1.2,0.5,0.8,0.8,0.3,0,0.8,1.2,1.4,1.1,0.9,0.9,5.2,4.6,3.5,4.4,2.8,5.6,4.6,5.6,6.2,4.5,5.5,
富貴角,2023/02/08 00:00:00,RAINFALL,0,0,0,0,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0.4,0.2,0.2,0,0.2,0.6,0.2,0.6,
富貴角,2023/02/08 00:00:00,WIND_DIREC,86,76,92,93,80,63,69,87,93,84,96,88,85,76,85,59,84,49,67,56,54,51,37,23,
富貴角,2023/02/08 00:00:00,WIND_SPEED,5.7,4.3,5.6,5.8,3.7,5,4.2,5.2,7,5.9,5.7,5.9,6.4,4.4,5.1,5.1,4.5,5.5,4.7,7.5,8.6,7.6,5.4,7.8,
富貴角,2023/02/09 00:00:00,RAINFALL,0,0.6,0,1.2,1.8,1.2,0.6,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
富貴角,2023/02/09 00:00:00,WIND_DIREC,13,16,253,316,275,285,155,261,282,263,265,258,259,272,282,261,264,265,260,251,280,300,277,264,
富貴角,2023/02/09 00:00:00,WIND_SPEED,8,8.4,0.8,1.1,1.7,2.3,1,2.1,2.2,2.3,4.1,4.1,4.7,3.1,4.1,3.1,4.3,3.8,2.8,1.8,1.3,2.2,1.8,2.8,
富貴角,2023/02/10 00:00:00,RAINFALL,0,0,0,0,0,0.8,0,0,0,0,0.2,0,#,0.2,0.8,0.8,1.4,0.2,0,0,0,0,0,0,
富貴角,2023/02/10 00:00:00,WIND_DIREC,252,261,265,325,45,108,112,98,99,87,81,81,76,73,38,54,83,96,82,49,87,105,108,98,
富貴角,2023/02/10 00:00:00,WIND_SPEED,1.3,0.9,1.5,0.9,1.9,2.2,2.2,3.9,4,3.5,3.7,4.4,5,4.2,9,6.8,6.1,6.7,3.9,8.8,6.4,6.2,6.9,7.7,
富貴角,2023/02/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
富貴角,2023/02/11 00:00:00,WIND_DIREC,99,97,99,100,98,102,89,267,259,332,323,322,293,284,214,98,11,3,32,79,86,88,87,94,
富貴角,2023/02/11 00:00:00,WIND_SPEED,8.3,9.1,7.6,7.2,6.2,2.8,1.3,1.3,3.9,1.6,2.6,1.4,3.6,2.1,0.4,0.1,1.3,1.8,2.5,2,3.5,4.9,6.1,5.1,
富貴角,2023/02/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
富貴角,2023/02/12 00:00:00,WIND_DIREC,97,303,253,257,264,255,258,258,259,81,75,328,313,300,267,325,303,38,139,109,254,131,161,229,
富貴角,2023/02/12 00:00:00,WIND_SPEED,4.7,0.7,2.2,2.6,3.9,4.8,4,4.2,3.2,1.2,1.8,1.8,1.5,2,1.3,0.9,0.6,0.1,1.3,0.3,0.1,1.2,1.8,1,
富貴角,2023/02/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.4,0,0,0,0,0,0,0,0,
富貴角,2023/02/13 00:00:00,WIND_DIREC,232,232,145,243,254,246,256,227,238,292,247,280,8,63,44,51,43,41,40,36,37,40,36,37,
富貴角,2023/02/13 00:00:00,WIND_SPEED,1.6,0.5,1.4,1.1,4,2.9,3.8,3.6,4.9,5.4,1.9,3.1,4.5,2.2,3.9,5.4,9,10.8,10.7,10.4,10.6,12.2,9.8,9.8,
富貴角,2023/02/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
富貴角,2023/02/14 00:00:00,WIND_DIREC,34,37,32,27,23,27,33,27,32,40,39,38,38,36,31,33,33,34,31,27,27,24,26,27,
富貴角,2023/02/14 00:00:00,WIND_SPEED,10.9,11.3,11.7,12.2,12.4,10.8,10.8,9,10.1,11.4,10.6,10.5,10.4,9.8,10.1,10,10.1,10.6,10.2,10.3,10.6,11.1,10.4,10.4,
富貴角,2023/02/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
富貴角,2023/02/15 00:00:00,WIND_DIREC,26,27,27,25,22,23,21,23,28,23,31,28,29,33,33,41,40,45,45,44,49,48,52,47,
富貴角,2023/02/15 00:00:00,WIND_SPEED,10,10.7,10.1,10,10.4,9.7,9.2,9.6,9.4,10.1,9.2,9.8,8.9,9.1,9.5,10.3,10,9.5,11,10.4,10.1,11.2,10.7,12.1,
富貴角,2023/02/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
富貴角,2023/02/16 00:00:00,WIND_DIREC,48,48,46,48,43,39,46,57,75,70,80,84,85,76,82,82,81,82,81,78,83,68,89,96,
富貴角,2023/02/16 00:00:00,WIND_SPEED,12,11.7,11.7,10.9,11.5,11.5,11.1,8.6,6.7,5.7,6.8,7,7.7,5.5,6.3,6.6,6.5,6,5.8,5,6.6,4.7,4.6,4.8,
富貴角,2023/02/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
富貴角,2023/02/17 00:00:00,WIND_DIREC,96,79,59,85,18,41,40,25,257,265,262,273,299,326,344,289,279,231,153,113,30,91,74,89,
富貴角,2023/02/17 00:00:00,WIND_SPEED,4.3,3.3,2.6,3.5,1.7,4.3,4.8,1.8,2.7,3.7,3.8,2.8,3.7,2.1,1.3,1.1,1.4,1.2,1,2.8,2,1.7,1.9,4.3,
富貴角,2023/02/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
富貴角,2023/02/18 00:00:00,WIND_DIREC,98,224,236,255,257,258,245,268,261,301,12,323,281,266,263,265,258,249,103,105,256,124,210,149,
富貴角,2023/02/18 00:00:00,WIND_SPEED,0.7,3.3,3.1,4.3,4.3,4.3,2.6,1.1,1.7,1.7,1.3,1.2,1.9,2.2,3.4,3.9,3.4,1.8,1.1,1,1.4,2.3,1.5,0.8,
富貴角,2023/02/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0.2,0.2,0,0,0,0,0,0,
富貴角,2023/02/19 00:00:00,WIND_DIREC,232,260,249,258,250,266,266,203,143,60,39,42,42,50,66,55,55,56,62,57,52,50,48,51,
富貴角,2023/02/19 00:00:00,WIND_SPEED,1.9,3.4,2.8,3.6,3.5,3.1,2,1.8,1.2,4.7,11.5,13.1,11.4,8.2,6.2,9.3,9,8.5,7.6,9,11.4,10.9,11.7,11.8,
富貴角,2023/02/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
富貴角,2023/02/20 00:00:00,WIND_DIREC,48,45,46,51,49,51,50,52,47,44,47,41,44,42,41,43,44,46,52,52,53,52,53,50,
