測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Unnamed: 27
中壢,2023/01/09 00:00:00,WIND_SPEED,0.5,0.2,0.2,0.3,0.2,0.5,0.4,0.3,0.8,0.2,0.6,0.8,0.7,1.5,1.3,1,0.5,0.2,0.2,0.2,0.2,0.4,0.3,0.2,
中壢,2023/01/10 00:00:00,RAINFALL,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中壢,2023/01/10 00:00:00,WIND_DIREC,63,10,303,28,33,44,9,12,42,17,20,60,320,322,31,31,3,4,353,24,348,346,350,39,
中壢,2023/01/10 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.4,0.4,0.4,0.6,0.5,1.6,1.3,1.5,1.5,1.6,1.3,1.4,1.1,1.2,1.3,1.3,0.6,1.2,1,1.1,0.7,
中壢,2023/01/11 00:00:00,RAINFALL,0,0,0,0,0,0,0.5,1.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中壢,2023/01/11 00:00:00,WIND_DIREC,72,34,48,42,42,23,35,69,19,51,22,18,25,347,339,287,7,348,331,196,260,171,191,197,
中壢,2023/01/11 00:00:00,WIND_SPEED,0.2,0.5,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.5,0.3,0.9,0.7,0.4,0.2,1.4,0.7,0.5,0.3,0.5,0.2,0.3,1,0.2,
中壢,2023/01/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中壢,2023/01/12 00:00:00,WIND_DIREC,178,180,195,220,202,173,43,297,207,42,37,42,43,350,33,40,52,43,323,36,67,7,14,186,
中壢,2023/01/12 00:00:00,WIND_SPEED,0.3,0.2,0.3,0.2,0.3,0.8,0.4,0.4,0.7,0.4,0.4,0.8,0.9,0.9,1,1,0.9,0.7,0.6,0.2,0.3,0.2,0.3,0.5,
中壢,2023/01/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中壢,2023/01/13 00:00:00,WIND_DIREC,171,183,166,166,166,166,166,166,166,168,91,180,147,29,59,1,40,60,60,60,60,39,57,57,
中壢,2023/01/13 00:00:00,WIND_SPEED,0.2,0.6,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.6,0.8,0.8,0.5,0.2,0.4,0.2,0.2,0.3,0.2,0.3,0.2,0.6,0.4,0.5,
中壢,2023/01/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,
中壢,2023/01/14 00:00:00,WIND_DIREC,57,57,57,57,189,234,234,234,212,45,51,34,66,40,37,78,15,137,207,112,35,23,27,358,
中壢,2023/01/14 00:00:00,WIND_SPEED,0.5,0.2,0.2,0.2,0.8,0.3,0.2,0.5,0.4,1.4,1.2,1.2,1.1,1.8,1.5,1.3,1,0.4,0.6,0.4,0.2,0.6,0.5,1.1,
中壢,2023/01/15 00:00:00,RAINFALL,1.5,5.5,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,
中壢,2023/01/15 00:00:00,WIND_DIREC,5,354,15,14,30,9,11,7,22,1,19,1,358,9,8,27,25,25,18,24,25,12,27,31,
中壢,2023/01/15 00:00:00,WIND_SPEED,1.3,1.3,1.7,1.8,1.2,1.5,1,0.6,1.4,1.5,0.5,1.9,1.8,1.7,2.1,1.8,1.8,2.7,2.3,2.1,2.5,2.1,2,2.3,
中壢,2023/01/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中壢,2023/01/16 00:00:00,WIND_DIREC,36,23,10,21,19,22,19,20,25,23,20,30,5,19,30,14,33,28,24,2,40,14,32,35,
中壢,2023/01/16 00:00:00,WIND_SPEED,2.2,1.9,1.8,1.7,1.7,1.1,1.3,1.1,1.9,1.6,1.3,1.5,1.6,1.8,1.8,1.3,1.9,1.6,1.5,1.3,1.2,0.7,1.4,1,
中壢,2023/01/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0.5,0.5,0.5,
中壢,2023/01/17 00:00:00,WIND_DIREC,20,40,33,9,52,36,46,36,17,11,348,356,26,1,1,330,354,18,30,6,357,2,0,342,
中壢,2023/01/17 00:00:00,WIND_SPEED,0.9,0.5,0.7,0.6,1,0.5,0.7,1.1,1.3,1,1.1,1.1,1,0.8,0.9,0.7,1.1,1.1,1.1,0.6,0.4,0.2,0.4,0.5,
中壢,2023/01/18 00:00:00,RAINFALL,0.5,0.5,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中壢,2023/01/18 00:00:00,WIND_DIREC,11,6,29,11,353,36,18,33,27,39,359,10,32,353,42,16,338,27,12,24,24,25,46,22,
中壢,2023/01/18 00:00:00,WIND_SPEED,0.7,0.6,1.1,0.9,0.8,1.2,0.6,1.7,1.4,1.1,1.1,1.6,1.3,1.4,1.3,1.4,0.9,1.3,1.4,1.2,1.3,1.7,1.7,1.6,
中壢,2023/01/19 00:00:00,RAINFALL,#,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中壢,2023/01/19 00:00:00,WIND_DIREC,39,35,31,56,278,45,42,310,30,28,20,357,340,23,339,19,165,16,36,35,47,33,317,6,
中壢,2023/01/19 00:00:00,WIND_SPEED,1.8,1.3,1.4,1.1,0.7,0.8,0.8,0.6,1.2,1.2,1.3,1,0.9,1.2,0.6,0.2,0.3,0.5,0.6,0.9,0.8,0.9,0.3,0.3,
中壢,2023/01/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中壢,2023/01/20 00:00:00,WIND_DIREC,355,45,349,348,9,35,267,359,17,10,327,4,33,6,0,341,13,40,12,5,308,349,0,12,
中壢,2023/01/20 00:00:00,WIND_SPEED,0.7,0.4,0.7,1.1,1.1,1.5,0.7,1.3,1.4,1.9,2,2.5,2.7,2,2.3,2.1,2.3,1.6,1.6,2.2,2,1.6,1.9,2.4,
中壢,2023/01/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中壢,2023/01/21 00:00:00,WIND_DIREC,7,17,28,12,14,31,16,1,323,3,356,327,354,253,322,315,308,281,258,257,178,202,164,223,
中壢,2023/01/21 00:00:00,WIND_SPEED,1.9,2,1.8,2,1.8,2.1,1.7,1,1,1.5,1,1.3,1.3,0.8,1.1,1.2,0.9,1,0.6,0.3,0.4,0.2,0.2,1,
中壢,2023/01/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中壢,2023/01/22 00:00:00,WIND_DIREC,153,197,190,63,46,0,34,3,321,31,103,282,214,36,12,12,295,57,138,164,196,174,22,246,
中壢,2023/01/22 00:00:00,WIND_SPEED,0.8,0.8,0.7,0.7,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.4,0.2,0.9,0.4,0.9,0.8,0.6,0.2,0.3,0.2,0.6,0.5,0.2,
中壢,2023/01/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中壢,2023/01/23 00:00:00,WIND_DIREC,49,49,236,38,40,47,12,278,359,30,7,319,345,350,0,3,340,24,354,3,336,10,354,26,
中壢,2023/01/23 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.8,0.3,0.2,0.3,0.4,0.3,1,0.8,1,1.1,1.2,1,1.1,0.6,1.6,0.8,0.7,1.1,1.5,1.1,0.8,
中壢,2023/01/24 00:00:00,RAINFALL,0,0.5,0,0.5,0.5,1,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中壢,2023/01/24 00:00:00,WIND_DIREC,26,38,25,17,27,1,21,23,6,25,10,41,340,342,24,13,21,29,42,42,7,345,285,17,
中壢,2023/01/24 00:00:00,WIND_SPEED,1.3,0.9,1.3,1.1,1,0.9,0.9,1.2,1.2,1.5,1.5,1.4,1.7,1.6,1.7,1.6,0.9,1.4,1.3,1.9,1.6,1.6,1.6,1.8,
中壢,2023/01/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中壢,2023/01/25 00:00:00,WIND_DIREC,23,282,288,302,315,285,341,298,335,14,343,358,3,322,333,305,300,302,280,288,36,27,333,255,
中壢,2023/01/25 00:00:00,WIND_SPEED,1.6,1.6,1.5,1.6,1.6,1.7,1.9,1.7,1.9,1.6,1.9,2.6,2.4,2.2,1.7,1.8,1.5,1.2,1.1,1.3,0.7,0.4,0.3,0.3,
中壢,2023/01/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中壢,2023/01/26 00:00:00,WIND_DIREC,194,183,177,211,181,179,175,160,170,59,41,64,315,46,49,57,60,34,52,55,48,90,216,216,
中壢,2023/01/26 00:00:00,WIND_SPEED,0.8,0.3,0.9,0.5,0.3,0.9,0.9,0.7,0.2,1.2,1.1,0.8,0.9,0.9,0.5,0.9,0.5,0.4,0.2,0.3,0.4,0.2,0.2,0.2,
中壢,2023/01/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中壢,2023/01/27 00:00:00,WIND_DIREC,37,25,26,48,357,25,20,4,10,29,26,28,25,25,14,29,28,36,10,35,351,292,357,23,
中壢,2023/01/27 00:00:00,WIND_SPEED,0.2,0.3,0.2,0.4,0.8,1.3,1.2,1.7,1.4,1.7,1.8,1.7,2.1,1.9,1.8,1.5,1.9,2,1.4,1.1,1.2,1.1,1.3,1.3,
中壢,2023/01/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中壢,2023/01/28 00:00:00,WIND_DIREC,31,40,26,28,48,45,37,30,40,3,22,30,14,13,8,36,42,348,40,29,342,6,12,36,
中壢,2023/01/28 00:00:00,WIND_SPEED,1.5,1.7,1.7,2,1.3,1.1,1.1,1.4,1.4,1.3,2.1,1.5,1.3,1.6,1.1,1.5,0.9,1.2,1,0.9,1.2,0.9,0.9,1.1,
中壢,2023/01/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中壢,2023/01/29 00:00:00,WIND_DIREC,302,13,349,52,307,7,57,36,334,310,307,41,32,334,48,19,8,45,23,48,54,290,340,42,
中壢,2023/01/29 00:00:00,WIND_SPEED,1.1,1,0.9,0.9,1,1.1,0.8,1.4,1.1,1.4,1.2,1.3,1.4,1.8,0.9,1.3,1.6,0.9,0.7,0.5,0.5,0.3,0.3,0.5,
中壢,2023/01/30 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中壢,2023/01/30 00:00:00,WIND_DIREC,20,51,21,47,41,46,42,12,349,8,337,29,308,352,39,335,332,281,305,314,340,281,245,311,
中壢,2023/01/30 00:00:00,WIND_SPEED,0.4,0.3,0.7,0.8,0.6,1.2,1,0.8,1.3,1.4,1.6,1.6,1.1,1.4,1.5,1.2,1.2,1.1,1.2,1,0.6,0.6,0.2,0.2,
中壢,2023/01/31 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中壢,2023/01/31 00:00:00,WIND_DIREC,202,184,188,177,178,150,202,205,197,137,25,343,21,61,37,38,69,44,216,220,186,200,203,175,
中壢,2023/01/31 00:00:00,WIND_SPEED,0.2,0.5,0.7,1.1,0.9,0.2,0.2,0.4,0.2,0.6,0.7,0.5,0.7,1.6,1.2,0.7,1,0.6,0.2,0.2,0.3,0.2,0.3,1.1,
中壢,2023/02/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中壢,2023/02/01 00:00:00,WIND_DIREC,228,178,188,186,218,174,185,195,183,223,321,64,318,321,46,343,56,46,26,26,26,26,189,3,
中壢,2023/02/01 00:00:00,WIND_SPEED,0.2,0.4,0.2,0.2,0.2,1.3,0.6,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.4,0.2,0.2,0.2,0.2,0.2,0.7,
中壢,2023/02/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,0,0,0,
中壢,2023/02/02 00:00:00,WIND_DIREC,3,40,2,15,8,13,14,39,18,26,10,357,15,327,359,10,325,4,32,29,353,27,14,34,
中壢,2023/02/02 00:00:00,WIND_SPEED,0.7,0.7,0.9,1.1,1,1,1.1,1.3,1.1,1,1,1.2,1.5,1.1,1.2,1,1,1.4,1.3,1.5,1.3,1.6,1.2,1.6,
中壢,2023/02/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中壢,2023/02/03 00:00:00,WIND_DIREC,34,3,43,11,35,30,3,15,45,300,21,25,353,333,329,0,354,5,307,5,342,355,26,330,
中壢,2023/02/03 00:00:00,WIND_SPEED,1.4,0.9,1.2,0.8,1.1,0.3,0.5,0.6,0.8,1,1.2,0.7,0.9,0.5,0.9,1.2,1.1,1.4,1.2,1.6,1.3,1.2,1.2,1,
中壢,2023/02/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,
中壢,2023/02/04 00:00:00,WIND_DIREC,3,357,4,31,29,316,24,20,290,299,311,334,345,350,50,19,11,7,38,35,36,322,16,23,
中壢,2023/02/04 00:00:00,WIND_SPEED,0.9,0.9,0.9,0.8,1.4,0.9,1.4,1.3,0.8,1,0.7,1,0.9,0.4,0.8,0.8,1.1,0.8,1.3,1.3,1.7,1.5,1.5,1.8,
中壢,2023/02/05 00:00:00,RAINFALL,0,0,0,0.5,0,0.5,2.5,3,1.5,1.5,0,0.5,0,0,0,0,0,0.5,0.5,2,0.5,0,0.5,0,
中壢,2023/02/05 00:00:00,WIND_DIREC,2,33,3,351,355,30,224,89,197,63,23,26,19,9,16,11,13,32,15,44,28,3,31,31,
中壢,2023/02/05 00:00:00,WIND_SPEED,1.3,1.2,0.4,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.6,0.7,0.8,0.7,0.7,1.3,0.5,0.5,0.4,0.2,0.3,0.5,0.5,
中壢,2023/02/06 00:00:00,RAINFALL,0.5,2.5,4,3.5,2.5,1.5,1.5,4,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,
中壢,2023/02/06 00:00:00,WIND_DIREC,21,36,68,178,180,34,48,192,335,47,7,29,294,23,250,330,3,281,56,51,30,33,196,182,
中壢,2023/02/06 00:00:00,WIND_SPEED,0.4,0.4,0.2,1.3,1.1,0.2,0.2,0.7,0.7,0.4,0.3,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,
中壢,2023/02/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中壢,2023/02/07 00:00:00,WIND_DIREC,110,122,21,18,319,54,11,24,6,32,34,31,17,27,11,14,11,4,35,36,23,10,3,43,
中壢,2023/02/07 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.4,0.4,0.8,1.4,1.1,0.7,0.5,0.9,0.6,0.5,1,1.7,1.2,1.4,1.6,
中壢,2023/02/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中壢,2023/02/08 00:00:00,WIND_DIREC,39,23,10,27,25,352,322,18,33,14,36,35,35,17,29,3,39,39,356,59,13,43,39,25,
中壢,2023/02/08 00:00:00,WIND_SPEED,1.3,1.5,1.3,1.6,1.4,1.3,1.2,1.3,1.2,1.3,0.8,1.4,1.5,1.4,1.4,1.1,0.9,0.7,0.3,0.3,0.8,0.4,0.3,0.5,
中壢,2023/02/09 00:00:00,RAINFALL,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中壢,2023/02/09 00:00:00,WIND_DIREC,31,51,36,45,47,355,6,258,332,24,51,41,48,36,332,316,256,64,9,287,168,200,171,259,
中壢,2023/02/09 00:00:00,WIND_SPEED,1,0.5,0.4,0.5,0.6,0.7,0.4,0.2,0.4,0.3,0.6,0.5,0.7,0.3,0.4,0.3,0.4,0.4,0.3,0.2,0.2,0.3,0.2,0.2,
中壢,2023/02/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,
中壢,2023/02/10 00:00:00,WIND_DIREC,173,185,184,182,181,181,22,32,30,49,22,29,42,305,13,22,26,346,22,19,332,330,295,32,
中壢,2023/02/10 00:00:00,WIND_SPEED,0.2,0.3,0.2,0.3,0.2,0.2,0.2,0.3,0.3,0.8,0.9,0.4,0.5,0.4,1.4,0.5,0.4,0.9,0.7,0.9,1.1,0.8,0.9,0.5,
中壢,2023/02/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中壢,2023/02/11 00:00:00,WIND_DIREC,296,270,95,175,215,62,33,33,79,29,319,45,353,69,41,47,68,68,68,305,326,326,190,272,
中壢,2023/02/11 00:00:00,WIND_SPEED,1,0.4,0.3,1.3,0.2,0.5,0.2,0.3,0.4,0.7,0.4,0.8,0.8,0.8,0.6,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,
中壢,2023/02/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中壢,2023/02/12 00:00:00,WIND_DIREC,272,272,261,31,49,44,46,22,195,200,143,15,308,40,271,194,26,44,35,35,35,36,35,154,
中壢,2023/02/12 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.2,0.4,0.5,0.2,0.8,1.2,0.7,0.5,0.4,0.2,0.5,0.2,0.2,0.2,0.2,0.2,0.2,
中壢,2023/02/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中壢,2023/02/13 00:00:00,WIND_DIREC,154,154,121,218,75,190,179,177,186,214,139,353,27,358,20,36,24,35,349,357,11,28,357,359,
中壢,2023/02/13 00:00:00,WIND_SPEED,0.2,0.2,0.4,0.3,0.2,0.4,0.7,1,1.4,1.8,0.9,1.5,1.6,1.2,1.2,1.3,1.5,1.5,1.2,1.7,1.7,1.6,1.3,1.4,
中壢,2023/02/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0.5,2,#,#,0,0,0,0,0,0,0,0,0,0,0,0,
中壢,2023/02/14 00:00:00,WIND_DIREC,5,32,26,6,7,10,34,23,29,26,20,2,358,345,351,23,36,12,36,5,2,4,26,23,
中壢,2023/02/14 00:00:00,WIND_SPEED,2,1.8,2,2,1.8,1.3,1.7,2.1,2.2,1.5,1.4,2,2.1,2.1,1.6,1.6,1.8,1.7,1.4,1.7,1.3,1.8,1.7,1.9,
中壢,2023/02/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中壢,2023/02/15 00:00:00,WIND_DIREC,33,10,34,24,36,30,38,30,320,47,356,25,35,27,24,20,34,35,37,50,299,47,18,271,
中壢,2023/02/15 00:00:00,WIND_SPEED,1.9,1.6,1.4,1.6,2,1.6,1.7,1.3,1.4,1.5,1.5,2.3,2.2,2.1,2.2,1.6,1.9,1.4,1.7,1.4,1.3,1.4,1.5,1.4,
中壢,2023/02/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中壢,2023/02/16 00:00:00,WIND_DIREC,337,22,38,35,35,19,27,3,23,10,338,290,17,349,352,41,34,49,12,357,283,326,301,278,
中壢,2023/02/16 00:00:00,WIND_SPEED,1.5,2.1,1.9,1.4,1.3,1.7,1.6,1.6,2,2.1,2,1.6,2,1.7,1.9,1.4,1.9,1.6,1.6,1.2,1.1,1.1,1,1.1,
中壢,2023/02/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中壢,2023/02/17 00:00:00,WIND_DIREC,247,335,318,318,228,228,215,217,231,57,59,13,343,351,32,56,70,58,267,338,356,356,356,356,
中壢,2023/02/17 00:00:00,WIND_SPEED,0.5,0.4,0.3,0.2,0.3,0.2,0.6,0.3,0.4,1,1,1.3,1.1,1.2,1,1,0.7,0.7,0.4,0.2,0.2,0.2,0.2,0.2,
中壢,2023/02/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中壢,2023/02/18 00:00:00,WIND_DIREC,259,72,242,242,77,77,77,263,210,352,56,56,36,26,2,58,285,40,40,40,346,167,190,246,
中壢,2023/02/18 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.4,0.9,0.5,0.4,0.6,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,
中壢,2023/02/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中壢,2023/02/19 00:00:00,WIND_DIREC,268,33,75,33,70,201,219,29,34,281,5,6,30,13,20,354,288,327,16,310,300,321,340,325,
中壢,2023/02/19 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.3,0.4,0.9,1.6,2.1,2.5,2.2,1.9,1.5,1.8,1.9,1.6,1.5,1.6,1.9,1.8,
中壢,2023/02/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中壢,2023/02/20 00:00:00,WIND_DIREC,345,325,31,10,16,22,30,321,332,19,11,16,266,4,21,13,305,304,303,342,330,354,320,42,
中壢,2023/02/20 00:00:00,WIND_SPEED,1.6,1.5,1.4,1.2,1.3,1.2,1.8,1.5,1.6,1.4,1.8,1.9,1.8,2.4,2.4,2.1,2.2,2,1.6,1.5,1.8,2.1,1.7,1.6,
中壢,2023/02/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
