測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Unnamed: 27
馬公,2023/01/06 00:00:00,WIND_DIREC,19,17,20,23,15,19,17,24,22,24,29,25,24,26,26,26,28,28,27,27,25,29,24,26,
馬公,2023/01/06 00:00:00,WIND_SPEED,4.7,4.6,5.3,5.5,4.3,5.1,4.9,5.5,6.1,6.3,6.1,5.9,5.8,6.2,6.7,6.8,6.1,6.5,5.9,5.4,5.4,4.6,5.2,4.6,
馬公,2023/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬公,2023/01/07 00:00:00,WIND_DIREC,20,22,17,22,24,22,25,26,28,29,29,26,26,25,27,27,26,26,29,27,26,24,29,27,
馬公,2023/01/07 00:00:00,WIND_SPEED,4.3,5.1,4.7,5.1,5.2,5.8,6.1,6.6,7.9,7.2,7,7.1,8.2,6.7,7.7,7.6,7.4,7.2,7.2,6.8,6.9,6.2,6.1,5.7,
馬公,2023/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬公,2023/01/08 00:00:00,WIND_DIREC,26,27,24,24,27,13,12,21,15,19,2,9,16,24,26,27,29,29,24,26,24,16,22,19,
馬公,2023/01/08 00:00:00,WIND_SPEED,5.7,5.2,5,4.4,4.8,3.6,3.6,3.6,4.4,4.1,4,3.7,3.8,5.3,5.1,4.9,4.1,3.7,3.5,3.7,4.3,3.6,4.1,3.6,
馬公,2023/01/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬公,2023/01/09 00:00:00,WIND_DIREC,22,27,19,28,10,11,12,19,22,30,33,30,28,29,20,19,29,23,24,24,25,27,25,13,
馬公,2023/01/09 00:00:00,WIND_SPEED,3.5,3.1,2.1,2.1,2,2,2.2,2.9,3.6,3.8,4.6,3.5,3.5,3.9,3.8,3.8,4.6,4.5,4.7,4.6,4,3.7,3.2,3.1,
馬公,2023/01/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬公,2023/01/10 00:00:00,WIND_DIREC,32,25,26,25,27,23,25,27,18,26,26,15,21,16,15,25,26,19,24,23,25,19,24,28,
馬公,2023/01/10 00:00:00,WIND_SPEED,4,3.5,3.3,3.1,4.2,3.7,5.2,4.5,3.6,4.8,5.3,4.5,4.8,4.5,4.6,5.4,6.7,5.3,6.1,5.6,5.1,5.6,5.7,5.2,
馬公,2023/01/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬公,2023/01/11 00:00:00,WIND_DIREC,24,30,29,27,23,26,27,26,27,27,29,25,26,28,26,26,21,24,26,34,30,27,26,30,
馬公,2023/01/11 00:00:00,WIND_SPEED,4.8,5,5.2,5.8,5.6,4.7,5.4,5,5.2,5.2,4.4,4.8,4.9,4.9,4.3,5.3,5,6.4,5.2,4.1,4.2,2.4,2.8,0.3,
馬公,2023/01/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬公,2023/01/12 00:00:00,WIND_DIREC,37,353,349,352,15,27,33,37,36,39,19,43,35,28,31,36,34,25,38,38,36,23,36,37,
馬公,2023/01/12 00:00:00,WIND_SPEED,1,1.4,2.8,2.3,2.3,2.7,3.1,3.3,3.1,3.3,2.3,2,2.1,2.8,2.7,3.5,2.7,3.2,3.1,2.3,1.9,2,2.3,1.4,
馬公,2023/01/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬公,2023/01/13 00:00:00,WIND_DIREC,28,41,60,336,25,352,4,56,122,68,51,137,155,167,168,171,170,168,171,173,171,172,171,168,
馬公,2023/01/13 00:00:00,WIND_SPEED,0.4,0.3,0.2,0.2,0.2,0.2,0.2,1.1,0.8,1.6,1.4,0.4,2,2.3,2.7,3.4,2.1,3.5,4.7,3,3.1,3.8,3.2,3,
馬公,2023/01/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬公,2023/01/14 00:00:00,WIND_DIREC,171,170,169,174,173,175,170,166,171,167,169,168,176,248,254,248,237,237,253,182,231,231,163,177,
馬公,2023/01/14 00:00:00,WIND_SPEED,2.5,2.9,2.6,2.5,1.4,1.7,1.9,1.8,2.5,2,2.5,2.4,1.9,1.9,2.4,2.1,1.1,1.1,0.5,0.2,0.2,0.2,0.2,0.2,
馬公,2023/01/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬公,2023/01/15 00:00:00,WIND_DIREC,7,17,27,31,36,34,30,27,28,27,28,28,26,26,27,30,27,24,21,28,26,27,28,25,
馬公,2023/01/15 00:00:00,WIND_SPEED,0.3,2.8,5.1,6.5,6.9,7.1,6.4,6.9,6.7,7.1,6.8,7.5,8,7.9,8.2,8.2,9.5,7.9,8.3,8.7,9.3,9.4,8.4,8.6,
馬公,2023/01/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬公,2023/01/16 00:00:00,WIND_DIREC,26,24,25,22,19,31,24,32,29,24,23,26,26,24,24,27,29,28,25,27,31,24,26,26,
馬公,2023/01/16 00:00:00,WIND_SPEED,7.7,8.8,7.7,8,8,8,8.5,8.4,7.7,7.3,7.8,8.3,6.6,6.6,6.9,8.6,7.7,8.5,8.4,7.4,8,7.3,7.4,6.7,
馬公,2023/01/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬公,2023/01/17 00:00:00,WIND_DIREC,25,28,25,29,29,28,27,21,24,27,27,27,19,27,21,22,21,25,27,26,28,30,31,24,
馬公,2023/01/17 00:00:00,WIND_SPEED,6.1,6,6.4,6.3,6.4,5.6,6.2,5.6,5.9,6.2,5.7,5.8,5.3,6,5.3,6.2,5.4,5.9,5.8,5.6,6,5.7,5.6,5.3,
馬公,2023/01/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,,
馬公,2023/01/18 00:00:00,WIND_DIREC,22,26,26,26,26,28,30,28,27,27,26,28,20,29,24,31,30,27,28,24,24,29,28,,
馬公,2023/01/18 00:00:00,WIND_SPEED,5.2,5.4,6,5.7,6.1,6.4,6.6,7.4,7,6.9,7,7.3,7.2,7.3,8.1,6.7,7.3,7.2,7.8,7.4,7,6.5,6.7,,
馬公,2023/01/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬公,2023/01/19 00:00:00,WIND_DIREC,26,24,24,24,25,26,28,28,30,26,27,27,25,30,23,27,26,30,27,25,27,25,29,27,
馬公,2023/01/19 00:00:00,WIND_SPEED,6.7,7.3,6.9,6.6,6.8,6.2,6.9,5.9,5.6,5.4,6.1,6.1,6.4,6.1,5.6,6.2,5.2,5.7,4.8,5.7,5.8,6,6,6.2,
馬公,2023/01/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬公,2023/01/20 00:00:00,WIND_DIREC,26,28,28,25,26,26,29,25,28,31,29,27,29,33,30,25,25,30,30,27,24,27,30,29,
馬公,2023/01/20 00:00:00,WIND_SPEED,6.2,5.9,6.2,6.6,6.4,6,6.6,6.3,7.3,7.1,8.1,7.2,7.9,8.5,8.4,8.2,8.1,8.6,8.1,8.2,8.4,8.4,8.4,7.5,
馬公,2023/01/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬公,2023/01/21 00:00:00,WIND_DIREC,26,26,25,28,26,28,28,25,28,28,25,23,25,26,29,25,22,24,26,24,23,23,13,12,
馬公,2023/01/21 00:00:00,WIND_SPEED,8,8,7.7,7.7,7.3,7.5,7.1,7.6,7.5,6.8,7.3,6.7,6.6,6.7,5.7,5.9,5.3,5.4,5.2,5.3,5.1,4.9,3.3,2.8,
馬公,2023/01/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬公,2023/01/22 00:00:00,WIND_DIREC,13,25,25,28,27,29,38,44,35,30,35,28,23,21,8,25,13,29,30,54,65,55,22,6,
馬公,2023/01/22 00:00:00,WIND_SPEED,3.5,3,3.8,4.6,4.5,4.3,4.8,4.1,4.6,4.6,4,3.8,4,3.4,3.3,3.8,3.3,3.4,2.9,2.8,2.1,2.1,0.8,1.9,
馬公,2023/01/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬公,2023/01/23 00:00:00,WIND_DIREC,6,23,25,29,26,30,27,25,29,30,28,13,22,24,20,26,29,29,24,29,24,25,16,25,
馬公,2023/01/23 00:00:00,WIND_SPEED,3.1,4,5.1,4.4,5,4.1,5.1,4.9,5,4.8,5.3,4.3,5.3,5.2,5.5,6.5,6.2,5.9,6.2,6,5.9,5.6,5.3,5.9,
馬公,2023/01/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬公,2023/01/24 00:00:00,WIND_DIREC,23,28,28,25,26,24,27,28,29,25,29,28,26,22,26,25,28,28,31,31,24,25,31,28,
馬公,2023/01/24 00:00:00,WIND_SPEED,5.5,6.8,7.4,8.2,8.2,8.9,10.1,9.4,9,8.9,10.1,9.5,9.5,10.3,10.8,9.5,9.5,9.9,8.8,9.5,9.1,9.6,9.3,9.3,
馬公,2023/01/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬公,2023/01/25 00:00:00,WIND_DIREC,28,26,28,27,29,30,25,25,25,30,23,28,27,25,19,15,19,22,19,21,26,25,24,27,
馬公,2023/01/25 00:00:00,WIND_SPEED,8.7,10.6,9.1,8.6,8,7.6,8.3,7.8,7.4,7.5,8.1,7.9,7.4,7,6.1,5.9,5.9,5.5,4.8,4.6,4.6,4.7,3.9,4.2,
馬公,2023/01/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬公,2023/01/26 00:00:00,WIND_DIREC,14,14,18,16,26,18,16,24,13,27,17,25,18,30,28,27,27,27,37,29,31,30,25,31,
馬公,2023/01/26 00:00:00,WIND_SPEED,3.5,3,3.3,4.2,4.1,3.1,3.2,3.3,2.5,3.7,3.2,3.7,3.5,4.5,4.3,4.7,4.6,4.5,5,4.5,4.5,4.3,4.2,4.3,
馬公,2023/01/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬公,2023/01/27 00:00:00,WIND_DIREC,29,30,22,19,23,23,23,24,23,20,27,30,25,25,30,25,29,34,31,28,29,31,27,28,
馬公,2023/01/27 00:00:00,WIND_SPEED,3.8,4.2,4.3,4.9,5,5.3,6.2,5.7,5.5,7.2,6.4,8.3,8,7.7,8.8,8.9,8.9,8.2,8.2,7.3,7.4,8.5,8.4,8.1,
馬公,2023/01/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬公,2023/01/28 00:00:00,WIND_DIREC,27,22,26,27,32,23,24,32,22,30,27,27,30,28,25,24,24,26,31,28,30,30,22,27,
馬公,2023/01/28 00:00:00,WIND_SPEED,7.9,7.8,7.4,7.4,7.6,7.7,8.9,8.6,7.9,9.5,8.5,7.7,8.2,7.2,7.3,7.9,7.8,7.1,7.1,7.5,7.1,7.5,6.6,5.8,
馬公,2023/01/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬公,2023/01/29 00:00:00,WIND_DIREC,29,23,28,25,31,26,25,30,28,24,23,25,24,23,27,25,28,25,26,28,26,27,28,26,
馬公,2023/01/29 00:00:00,WIND_SPEED,6.1,5.2,5.6,6.9,7,6.5,5.5,6,6.4,6.2,4.6,5.7,5.8,6.5,6.4,5.9,7,5.6,6.3,6.6,6.3,5.9,5.5,5,
馬公,2023/01/30 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬公,2023/01/30 00:00:00,WIND_DIREC,26,29,27,24,30,30,32,32,36,30,29,27,36,28,27,26,32,29,34,27,29,28,28,37,
馬公,2023/01/30 00:00:00,WIND_SPEED,5.3,4.9,5.5,5.6,6,5.8,6.4,5.3,6,6.4,6.7,6.1,5.8,5.6,5.6,5.9,5.4,5.1,4.8,5.2,4.6,4.7,4.2,4.1,
馬公,2023/01/31 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬公,2023/01/31 00:00:00,WIND_DIREC,27,22,17,27,15,3,5,21,13,15,36,34,36,35,1,340,4,34,37,51,59,125,115,125,
馬公,2023/01/31 00:00:00,WIND_SPEED,3.1,3.3,2.8,3.7,2.9,1.8,2.7,3,2.3,2.7,3.4,3.4,2.9,3.4,2.2,2.6,1.9,2.2,2.1,1.9,0.8,0.3,1.6,1.3,
馬公,2023/02/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬公,2023/02/01 00:00:00,WIND_DIREC,132,116,111,56,61,50,2,28,54,41,50,52,40,36,22,23,13,24,31,30,35,31,25,28,
馬公,2023/02/01 00:00:00,WIND_SPEED,0.7,1.2,0.2,0.8,1,1.2,1.4,2,2.2,3.1,3.9,3,2.9,2.8,2.8,2.2,1.9,2.8,2.6,3.3,3,2.7,3.4,3.3,
馬公,2023/02/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬公,2023/02/02 00:00:00,WIND_DIREC,29,26,31,29,26,29,26,27,28,27,27,29,30,29,23,28,27,26,30,26,27,30,28,31,
馬公,2023/02/02 00:00:00,WIND_SPEED,3,2.7,5.4,4.8,5.4,6,6.6,6.6,6.5,7.2,6.5,7.2,7.3,7.5,7.5,7.8,6.5,7.2,7,6.7,6.6,6.6,6.6,7.2,
馬公,2023/02/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬公,2023/02/03 00:00:00,WIND_DIREC,23,28,24,25,27,29,27,25,31,31,31,24,26,24,30,25,29,26,29,27,28,25,22,29,
馬公,2023/02/03 00:00:00,WIND_SPEED,6.5,6.7,6.9,6.3,6.1,6.2,5.8,5.9,6.1,5.6,6.4,5.9,5.7,6.5,6.6,6,6.3,6.5,5.7,6.1,5.9,6.6,5.7,5.4,
馬公,2023/02/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬公,2023/02/04 00:00:00,WIND_DIREC,25,26,26,26,24,26,21,26,23,28,27,24,23,27,24,24,23,28,29,29,27,29,24,22,
馬公,2023/02/04 00:00:00,WIND_SPEED,5.7,5.2,5.4,5.4,5.7,5.4,5.5,5.4,5.8,6.3,5.5,5.7,6.4,6.1,6.2,5.9,6.4,5.6,6.5,6,5.9,5.4,5.3,5.1,
馬公,2023/02/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬公,2023/02/05 00:00:00,WIND_DIREC,23,26,23,22,27,29,28,30,33,30,28,27,25,23,23,30,36,35,35,33,34,25,30,22,
馬公,2023/02/05 00:00:00,WIND_SPEED,5.8,6.1,6.1,5.8,5.7,5.2,6.1,6.8,5.8,5.5,5.3,5.2,5.3,5.5,5.6,6.5,6.2,5.2,5.5,5.2,4.8,4.5,4.5,4.3,
馬公,2023/02/06 00:00:00,RAINFALL,0,0,0,0,0,1.5,2,1.5,3.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬公,2023/02/06 00:00:00,WIND_DIREC,26,32,33,34,40,38,25,39,58,33,25,31,29,37,21,356,7,14,33,34,19,355,359,30,
馬公,2023/02/06 00:00:00,WIND_SPEED,5,5.2,5.1,3.9,4.5,4.3,3.4,3.7,2.3,1.2,3.6,3,1.6,2.4,2.3,2.5,2.6,2.5,1.9,2,2.2,1.7,1.5,1.7,
馬公,2023/02/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬公,2023/02/07 00:00:00,WIND_DIREC,16,29,25,28,21,22,28,25,24,21,23,22,15,25,26,28,24,25,33,26,30,28,25,29,
馬公,2023/02/07 00:00:00,WIND_SPEED,1.4,1.9,2.5,2.7,2.9,3.7,3.7,4.2,4.1,3.9,4.5,4.3,4.1,4.9,5.2,5.3,5.7,5.6,5.5,5.7,5.6,6.1,5.5,5.7,
馬公,2023/02/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬公,2023/02/08 00:00:00,WIND_DIREC,23,25,29,28,25,26,27,29,26,25,27,27,26,26,26,28,26,28,23,26,26,27,25,28,
馬公,2023/02/08 00:00:00,WIND_SPEED,5.7,5,5.8,5.9,6.1,6.1,6.2,6.3,5.8,6.2,5.4,6,5.9,5.7,5.7,6.4,5.8,6.2,6.2,6.5,6.7,6.2,6.8,6,
馬公,2023/02/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬公,2023/02/09 00:00:00,WIND_DIREC,27,31,31,28,31,34,33,37,35,36,29,10,26,27,30,27,25,34,53,54,37,29,37,37,
馬公,2023/02/09 00:00:00,WIND_SPEED,6.4,5.7,5.7,5.9,5.7,5.4,5.3,4.7,5.6,3.8,4.5,3.3,3.9,4.7,4.4,4,4.4,3.3,2.5,2,1.9,2.1,2,1.2,
馬公,2023/02/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,
馬公,2023/02/10 00:00:00,WIND_DIREC,26,32,25,25,32,35,66,49,4,354,34,31,37,26,22,28,30,34,28,33,32,32,25,25,
馬公,2023/02/10 00:00:00,WIND_SPEED,1.6,1.9,2.3,2.5,1.9,2.7,1.8,1.6,1.9,2.4,3,5,4.6,4.2,4.2,4.5,4.5,5.3,5.2,5.5,5.5,4.4,5,4.8,
馬公,2023/02/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬公,2023/02/11 00:00:00,WIND_DIREC,28,29,29,29,33,23,27,34,24,26,28,20,25,23,31,23,15,18,22,27,27,18,2,6,
馬公,2023/02/11 00:00:00,WIND_SPEED,5.2,5.3,6,5,4.4,4.7,3.7,3.5,4.2,4.5,3.3,3.4,3.9,3.7,3.6,3.3,2.7,2.8,3.1,3.7,3,2.3,2,2.1,
馬公,2023/02/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬公,2023/02/12 00:00:00,WIND_DIREC,1,23,25,33,27,40,36,51,85,110,131,124,243,292,317,347,6,51,49,49,65,56,41,53,
馬公,2023/02/12 00:00:00,WIND_SPEED,2.1,3.1,3.4,3.1,3.7,4.1,3.9,2.9,2,1.4,2.7,1.8,0.8,2.2,1.9,2.3,2,2.1,2.1,1.7,0.7,1.4,1.5,0.2,
馬公,2023/02/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬公,2023/02/13 00:00:00,WIND_DIREC,45,15,7,351,8,23,52,55,38,161,167,142,168,250,286,285,275,291,26,24,27,33,30,31,
馬公,2023/02/13 00:00:00,WIND_SPEED,0.4,1,1.3,1.8,1.2,1.6,0.9,0.7,0.3,1.8,2.8,2.9,2.8,1.5,2.3,2,1.4,1.8,4.2,4.2,5.4,5.9,6.6,6.6,
馬公,2023/02/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬公,2023/02/14 00:00:00,WIND_DIREC,27,30,24,28,26,27,25,27,33,26,22,24,25,26,26,25,25,25,27,24,25,25,24,25,
馬公,2023/02/14 00:00:00,WIND_SPEED,7.3,7.1,7.1,9.1,8.7,8.8,9.3,8.6,8,7.6,6.1,7.3,7.4,6.4,7.6,7,7.1,7.2,8.3,7.2,7.6,8,7.2,7.3,
馬公,2023/02/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬公,2023/02/15 00:00:00,WIND_DIREC,25,27,27,25,21,28,31,28,24,28,33,28,23,23,28,26,26,29,29,29,30,33,26,32,
馬公,2023/02/15 00:00:00,WIND_SPEED,7.4,8.1,7.5,8,7.9,8.3,8,7.9,8.7,8.5,7.8,8.4,9.4,8.2,7.9,7.7,7.6,9.2,8.3,7.3,8.6,7.2,6.9,7.6,
馬公,2023/02/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬公,2023/02/16 00:00:00,WIND_DIREC,28,27,30,29,28,26,33,26,18,16,25,26,23,24,30,21,27,28,25,28,28,25,26,24,
馬公,2023/02/16 00:00:00,WIND_SPEED,7.9,7.6,8,8.9,7.3,7.8,6.6,6,6.1,5.2,5.8,6.8,5.4,6.3,6.4,5.7,5.6,5.7,5.6,5.8,5.7,5.8,4.6,4.5,
馬公,2023/02/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬公,2023/02/17 00:00:00,WIND_DIREC,28,28,28,24,19,13,12,8,18,23,20,30,26,26,24,23,31,31,25,33,39,31,25,29,
馬公,2023/02/17 00:00:00,WIND_SPEED,4,3.5,3.7,3.4,3.4,3.2,3.5,3.5,3.8,4,4.2,5.1,4.6,4.8,4.6,4.8,4.4,4.5,4.4,4,3.9,3.6,3.6,3.8,
馬公,2023/02/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬公,2023/02/18 00:00:00,WIND_DIREC,23,24,27,28,27,26,29,31,36,24,25,22,26,18,15,9,17,26,27,16,7,12,22,7,
馬公,2023/02/18 00:00:00,WIND_SPEED,3.8,3.9,3.8,3.5,3.4,3.4,3.2,4,4.1,4.2,4.1,3.7,4.4,3.3,3.6,2.7,2.7,3.3,2.9,2,1.6,1.3,1.4,1.2,
馬公,2023/02/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬公,2023/02/19 00:00:00,WIND_DIREC,3,18,16,22,22,27,28,26,27,25,28,29,26,24,31,25,27,26,26,27,25,25,27,29,
馬公,2023/02/19 00:00:00,WIND_SPEED,1.6,1.7,1.7,2.3,3.6,3.7,3.3,3.7,4.4,4.4,5.6,4.9,6.1,5.8,6.5,6.6,7.6,7,8,8.5,8.8,9,9,8.2,
馬公,2023/02/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬公,2023/02/20 00:00:00,WIND_DIREC,24,25,22,27,27,27,28,27,26,28,25,27,24,26,26,26,23,29,26,22,29,25,26,28,
馬公,2023/02/20 00:00:00,WIND_SPEED,7.8,8.9,8.2,8.9,7.9,8.6,7.7,8.8,9.5,8.1,8.8,8.1,7.1,9,9.1,9.1,8.9,8.3,7.8,9,8.8,9.3,8.2,9.4,
馬公,2023/02/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬公,2023/02/21 00:00:00,WIND_DIREC,28,28,31,29,28,23,27,22,25,31,28,26,25,28,28,32,26,28,29,31,26,28,30,21,
