測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Unnamed: 27
湖口,2023/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
湖口,2023/01/07 00:00:00,WIND_DIREC,55,52,51,55,52,49,49,55,51,60,57,58,51,62,63,67,63,60,61,57,65,67,63,57,
湖口,2023/01/07 00:00:00,WIND_SPEED,2.6,3.6,3.7,4.3,4.2,4,4.5,6.8,7,8,7.7,7.8,7.5,7.2,7.1,6.4,6,5.9,5.4,4.4,5,5.1,3.7,3,
湖口,2023/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
湖口,2023/01/08 00:00:00,WIND_DIREC,60,51,61,62,95,104,92,77,95,80,104,175,156,314,345,12,34,280,152,315,236,170,118,302,
湖口,2023/01/08 00:00:00,WIND_SPEED,3,2.4,2.7,2.1,0.5,0.3,2.6,1.9,3.2,0.3,1.2,0.3,0.5,2.8,1.2,0.3,0.7,0.3,0.3,0.3,0.3,1,0.3,0.3,
湖口,2023/01/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
湖口,2023/01/09 00:00:00,WIND_DIREC,138,308,299,249,184,178,192,228,274,278,261,216,273,299,28,21,26,13,63,42,61,67,29,61,
湖口,2023/01/09 00:00:00,WIND_SPEED,0.3,0.3,1,0.3,0.3,1,0.8,0.3,0.8,2.5,0.3,1,2.3,1.4,2.2,2.2,1.3,1.1,0.3,0.3,1.7,1.1,0.7,2.8,
湖口,2023/01/10 00:00:00,RAINFALL,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
湖口,2023/01/10 00:00:00,WIND_DIREC,33,52,38,53,48,45,47,50,45,52,44,45,41,38,39,42,39,41,45,42,35,46,44,37,
湖口,2023/01/10 00:00:00,WIND_SPEED,1.8,2.3,2.3,2.9,3.4,3.5,3.3,3.6,4.4,3.4,5.4,4.5,5.1,5.1,5.1,4.8,4.5,5.8,4,4,5.6,4.9,4.6,3.5,
湖口,2023/01/11 00:00:00,RAINFALL,0,0,0,0.5,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
湖口,2023/01/11 00:00:00,WIND_DIREC,52,39,36,37,32,30,54,50,53,28,38,42,30,24,40,323,9,299,60,94,51,159,229,225,
湖口,2023/01/11 00:00:00,WIND_SPEED,2.4,3.6,3.1,1.6,2.2,2.4,3.4,2.6,2.8,2.5,3.1,3.7,2.8,2.9,1.7,1,0.9,1.7,0.8,0.3,0.3,1.5,0.3,1.8,
湖口,2023/01/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
湖口,2023/01/12 00:00:00,WIND_DIREC,224,242,211,195,197,192,213,280,272,283,318,302,264,291,309,311,326,306,3,6,98,20,310,142,
湖口,2023/01/12 00:00:00,WIND_SPEED,1.6,1.5,1.7,1,0.9,1.4,1.2,2.3,0.9,1.7,0.9,1.2,0.3,2,0.7,0.3,0.3,1.3,0.8,0.9,2.6,0.8,0.3,0.5,
湖口,2023/01/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
湖口,2023/01/13 00:00:00,WIND_DIREC,11,238,249,288,70,324,128,25,124,312,341,84,327,249,244,309,152,105,331,142,145,13,123,112,
湖口,2023/01/13 00:00:00,WIND_SPEED,0.5,0.3,0.3,0.3,0.3,0.5,0.6,0.3,0.8,0.3,0.3,0.3,1.3,0.3,1.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
湖口,2023/01/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,
湖口,2023/01/14 00:00:00,WIND_DIREC,125,125,109,112,110,211,116,115,224,250,252,268,272,262,265,243,240,239,246,233,97,25,40,44,
湖口,2023/01/14 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,2.1,3.2,2.8,3.7,3.7,3.4,2.2,2.2,1,0.3,0.6,0.3,0.3,2.5,5.2,
湖口,2023/01/15 00:00:00,RAINFALL,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
湖口,2023/01/15 00:00:00,WIND_DIREC,50,46,47,50,48,51,55,46,48,52,41,46,45,46,46,47,42,51,49,46,47,45,50,40,
湖口,2023/01/15 00:00:00,WIND_SPEED,4.4,5,4.8,5.1,5.1,5.9,5.5,5.5,6.7,6.6,5.8,5.8,7.3,6.2,6.8,6.2,6.3,6.4,6.4,6.6,7.4,6.6,7.1,6.7,
湖口,2023/01/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
湖口,2023/01/16 00:00:00,WIND_DIREC,44,41,42,44,39,35,49,48,49,50,48,41,52,42,46,42,51,50,48,40,47,47,37,41,
湖口,2023/01/16 00:00:00,WIND_SPEED,5.5,5.8,4.7,5,6.1,5.1,5,5.7,5.9,7.3,6.5,6.6,4.9,6.2,6.4,5,5.6,5.9,5,5.6,5,4.9,5.1,5.4,
湖口,2023/01/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,
湖口,2023/01/17 00:00:00,WIND_DIREC,42,56,47,45,55,50,41,44,40,39,32,39,37,33,47,39,47,39,36,41,42,38,31,32,
湖口,2023/01/17 00:00:00,WIND_SPEED,5,3.4,3.6,3.6,3.5,4.5,4,3.7,3.9,3.7,3.5,4.9,4.4,4.3,3.8,4.2,4.4,4.1,4.3,3.9,4,3.8,3.7,3.9,
湖口,2023/01/18 00:00:00,RAINFALL,0.5,0,0,0,#,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,
湖口,2023/01/18 00:00:00,WIND_DIREC,37,37,37,37,41,39,38,51,51,45,42,44,46,42,46,43,37,49,45,48,53,48,43,47,
湖口,2023/01/18 00:00:00,WIND_SPEED,4,3.9,4.4,4.1,4,4.1,3.7,3.7,4.2,4.2,4.5,4.3,4.5,3.9,3.6,4.4,3.9,4.5,3.9,4.7,4.8,3.9,4.1,3.4,
湖口,2023/01/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
湖口,2023/01/19 00:00:00,WIND_DIREC,55,47,46,57,45,43,49,62,52,49,38,30,38,33,41,42,41,44,40,42,54,53,47,46,
湖口,2023/01/19 00:00:00,WIND_SPEED,3.4,3.4,3.7,2.8,2.2,3,3.1,2.8,3.9,3.8,4.5,4.8,3.9,4.4,4.9,3.5,4.1,3.2,3.2,3.1,2.6,3.3,3,4.2,
湖口,2023/01/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
湖口,2023/01/20 00:00:00,WIND_DIREC,52,38,38,43,44,54,39,44,50,55,47,50,44,48,50,53,56,55,53,57,60,51,56,51,
湖口,2023/01/20 00:00:00,WIND_SPEED,4.7,3.6,5.3,4.6,5.8,5.4,5.5,4.8,5.6,5.8,5.3,5.8,6.4,6.7,5.5,8.9,7,7.5,6.3,7.6,7.2,7.5,8.4,7.8,
湖口,2023/01/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,
湖口,2023/01/21 00:00:00,WIND_DIREC,56,57,50,49,48,48,44,50,49,56,52,52,62,52,32,20,37,54,358,171,188,230,216,184,
湖口,2023/01/21 00:00:00,WIND_SPEED,7.1,7,5.2,5.6,4.8,5.3,4.8,5.5,4.1,4.2,2.6,3.9,4.3,3.4,2.8,2.9,2.4,1.7,0.3,0.3,1.1,0.3,2.1,1,
湖口,2023/01/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
湖口,2023/01/22 00:00:00,WIND_DIREC,213,222,304,339,11,25,38,40,52,48,44,98,44,7,347,355,28,50,72,91,121,18,60,44,
湖口,2023/01/22 00:00:00,WIND_SPEED,1.3,2,2.7,1.4,1.7,1.3,1.8,1.5,1.7,2.2,1.2,2.1,1.1,2.1,1.6,1.2,0.3,0.8,1.2,0.3,0.3,2.3,3.1,2.2,
湖口,2023/01/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
湖口,2023/01/23 00:00:00,WIND_DIREC,56,34,41,50,55,46,51,39,51,38,45,46,36,36,40,50,39,49,50,41,41,36,38,39,
湖口,2023/01/23 00:00:00,WIND_SPEED,0.3,1.5,0.3,3,2.6,2.6,2.6,2.7,3.7,4.8,4.5,4.6,4.2,3.7,4.4,3.8,3.2,2.8,3.9,4.3,4.9,4.8,5.3,3.2,
湖口,2023/01/24 00:00:00,RAINFALL,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
湖口,2023/01/24 00:00:00,WIND_DIREC,42,41,37,32,35,43,41,42,46,43,46,42,52,45,53,53,59,66,60,57,57,57,58,53,
湖口,2023/01/24 00:00:00,WIND_SPEED,5.5,4.3,4.9,5.6,5,5.8,6.4,5.3,5.3,6.1,6.7,6.5,6,6.2,6,7.5,6.6,7.2,6.1,7.1,6.8,6.4,6.8,6.6,
湖口,2023/01/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
湖口,2023/01/25 00:00:00,WIND_DIREC,57,53,54,57,55,61,59,55,52,55,66,61,60,56,66,61,60,61,67,57,65,61,107,246,
湖口,2023/01/25 00:00:00,WIND_SPEED,7.2,7.1,6.7,6.4,7.1,7.1,7.6,7.3,7.8,8.9,8.2,8,7.8,7,7,7.2,4.7,3.5,3.5,2.7,3.1,2.4,1.7,0.3,
湖口,2023/01/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
湖口,2023/01/26 00:00:00,WIND_DIREC,199,182,179,222,230,157,184,215,211,201,323,10,4,7,6,32,33,52,50,37,53,109,68,48,
湖口,2023/01/26 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.6,0.3,0.7,2.8,2.8,2.4,2.7,2.4,1.5,2.1,0.6,0.7,0.9,1,0.3,1.1,0.9,
湖口,2023/01/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
湖口,2023/01/27 00:00:00,WIND_DIREC,46,66,66,33,38,38,40,41,43,49,50,52,38,47,50,47,57,60,65,66,68,63,64,61,
湖口,2023/01/27 00:00:00,WIND_SPEED,1.3,0.3,0.3,1.7,2.5,3,4.5,4.3,4.4,5,6,6.2,6.2,6.6,5.8,6,5.9,6.1,5.9,6.5,5.4,5.3,5.8,5.9,
湖口,2023/01/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
湖口,2023/01/28 00:00:00,WIND_DIREC,59,56,53,52,56,52,51,45,44,47,41,46,49,43,54,51,57,53,54,53,52,52,59,56,
湖口,2023/01/28 00:00:00,WIND_SPEED,5.6,5,4.5,4.5,4.4,3.8,3.6,3.8,3.9,5.6,6.2,6.3,6,5.4,5.5,6.4,4.3,4.6,4.5,4.6,5,4.9,5.7,4.5,
湖口,2023/01/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
湖口,2023/01/29 00:00:00,WIND_DIREC,52,53,43,43,48,44,44,47,57,60,50,57,39,38,47,40,47,49,52,53,57,56,52,54,
湖口,2023/01/29 00:00:00,WIND_SPEED,5.2,5.1,4.5,4.7,4.4,3.4,3.4,4.5,6,5.3,5.4,4.7,5.4,5.8,5.2,4.9,4,3.9,4.1,3.6,3.7,3.5,2.7,3.2,
湖口,2023/01/30 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
湖口,2023/01/30 00:00:00,WIND_DIREC,54,52,46,55,53,46,49,46,51,60,58,44,57,36,33,45,57,52,62,65,58,60,63,74,
湖口,2023/01/30 00:00:00,WIND_SPEED,3.5,3.5,3.5,4.1,3.3,4.1,3.7,3.4,4.9,6,5.2,4.9,4.2,4.5,4.1,4,4.7,3.9,4.2,2.9,2.9,2,1.8,0.3,
湖口,2023/01/31 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,
湖口,2023/01/31 00:00:00,WIND_DIREC,136,226,210,124,127,116,211,184,217,255,253,321,282,279,284,268,265,256,233,180,191,12,140,316,
湖口,2023/01/31 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.8,0.8,0.4,2.2,1.6,3,3,2.8,2.8,1.2,0.4,0.3,0.3,0.3,0.3,0.3,
湖口,2023/02/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
湖口,2023/02/01 00:00:00,WIND_DIREC,121,145,14,122,105,18,115,117,70,68,22,40,341,357,356,21,39,69,76,64,68,77,69,23,
湖口,2023/02/01 00:00:00,WIND_SPEED,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,1.2,0.3,1.8,2.6,2,2.4,1.8,2,0.3,0.3,2.1,2.1,1,1.9,
湖口,2023/02/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
湖口,2023/02/02 00:00:00,WIND_DIREC,50,52,39,41,42,38,46,45,41,46,47,39,41,39,47,45,53,46,53,48,48,49,47,45,
湖口,2023/02/02 00:00:00,WIND_SPEED,3.7,3.5,4.4,5.2,5.1,4.3,3.8,4.8,4.9,5.6,5.7,5.6,5.7,5,5.4,4.1,4.8,4.4,4,4.2,4.1,4,3.5,2.7,
湖口,2023/02/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
湖口,2023/02/03 00:00:00,WIND_DIREC,45,42,37,37,36,37,46,56,43,47,29,27,33,38,37,47,47,46,52,52,57,56,60,53,
湖口,2023/02/03 00:00:00,WIND_SPEED,2.8,2.7,2.2,2.6,3.1,3.7,3.2,3.4,3.3,3.1,4.2,4.5,4.7,5.5,5.6,4.9,4.5,4.1,3.2,3.8,3.9,4,3.7,3.3,
湖口,2023/02/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
湖口,2023/02/04 00:00:00,WIND_DIREC,43,58,38,24,52,70,45,50,63,55,55,59,44,40,51,49,51,50,50,40,52,63,51,60,
湖口,2023/02/04 00:00:00,WIND_SPEED,2.3,2.9,1.9,1.3,3.2,3.1,2.6,3.4,4,2.9,3.3,3.9,3.3,3.9,3,3.4,3.5,3.9,4,3.5,4.8,4.6,4.2,4.9,
湖口,2023/02/05 00:00:00,RAINFALL,0,0,0.5,0,0.5,0.5,3,1.5,1.5,1,1.5,0.5,0,0,0,0.5,0.5,1.5,0.5,1,0,1,0.5,0,
湖口,2023/02/05 00:00:00,WIND_DIREC,53,33,37,35,40,58,38,63,13,31,33,57,21,17,25,35,29,49,53,56,55,35,37,23,
湖口,2023/02/05 00:00:00,WIND_SPEED,4.3,2.9,2.7,4,3,2.8,2.6,1.8,1.1,2.5,3,3.1,3.2,2.7,3.4,3,3.1,1.7,3.7,2.4,1.8,1.7,2.1,2.6,
湖口,2023/02/06 00:00:00,RAINFALL,0.5,3.5,3.5,2,1.5,1,3.5,2,0.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
湖口,2023/02/06 00:00:00,WIND_DIREC,24,68,114,97,308,12,107,342,20,48,58,46,36,17,16,338,43,11,50,61,52,76,353,329,
湖口,2023/02/06 00:00:00,WIND_SPEED,1.8,2.4,3.5,0.3,0.3,1,0.3,2.2,2,1.3,1.9,1.3,0.9,1.2,0.3,1.7,0.3,1.4,0.9,2,2.1,1.7,0.3,1.3,
湖口,2023/02/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
湖口,2023/02/07 00:00:00,WIND_DIREC,39,23,43,37,59,48,51,55,34,38,54,45,32,#,53,41,53,49,45,39,35,37,44,44,
湖口,2023/02/07 00:00:00,WIND_SPEED,0.5,1.6,2,2.3,2.4,2.3,2,2.2,1.9,3.3,2.9,3.4,3.7,#,3.5,3.8,4,4.1,3.4,4.1,3.6,4,3.8,2.8,
湖口,2023/02/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
湖口,2023/02/08 00:00:00,WIND_DIREC,35,37,42,36,41,49,29,49,42,38,41,28,32,40,36,25,27,40,44,37,39,36,34,17,
湖口,2023/02/08 00:00:00,WIND_SPEED,2.8,2.9,3.3,2.7,4.2,4,2.8,3.5,3,3.1,3.6,3.5,4.8,4.8,5.1,3.6,4.1,5.1,3.1,3.5,3,3.9,2.7,3.9,
湖口,2023/02/09 00:00:00,RAINFALL,0,0.5,0,0,0,0,0,0,0,0,0,,#,0,0,0,0,0,0,0,0,0,0,0,
湖口,2023/02/09 00:00:00,WIND_DIREC,28,38,39,41,43,39,61,53,42,48,360,,338,350,13,96,322,41,60,56,11,314,12,14,
湖口,2023/02/09 00:00:00,WIND_SPEED,3.7,2.2,3,2.7,2.7,2.6,2,2.7,1.9,0.7,1.2,,1,0.3,0.8,0.7,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
湖口,2023/02/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,
湖口,2023/02/10 00:00:00,WIND_DIREC,226,326,121,108,108,107,57,60,67,41,59,53,39,48,38,50,55,54,37,49,54,71,49,59,
湖口,2023/02/10 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,0.3,0.3,3.2,2.3,2.8,3,3,2.9,3.2,4.9,4.5,3.9,3.3,3.5,4.7,4,4.4,2.7,1.9,
湖口,2023/02/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
湖口,2023/02/11 00:00:00,WIND_DIREC,58,33,136,156,251,10,55,337,33,18,7,19,27,35,51,65,44,60,14,63,44,358,43,62,
湖口,2023/02/11 00:00:00,WIND_SPEED,0.4,0.6,0.3,1.1,0.3,1.9,1.4,1.4,1.2,1.7,2.1,2.3,1.6,2.5,2.4,2.8,1,2,1.2,2.3,1,0.5,1.3,1.8,
湖口,2023/02/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
湖口,2023/02/12 00:00:00,WIND_DIREC,61,48,124,195,303,269,318,119,173,143,207,338,23,41,333,251,277,319,127,169,121,118,122,142,
湖口,2023/02/12 00:00:00,WIND_SPEED,0.5,0.3,0.3,0.3,0.3,0.3,0.3,1.3,0.3,0.9,0.8,4.3,2.5,1.9,0.9,0.6,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
湖口,2023/02/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,
湖口,2023/02/13 00:00:00,WIND_DIREC,125,174,163,259,232,191,305,178,192,209,222,276,316,18,44,53,50,61,44,49,51,50,53,49,
湖口,2023/02/13 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,0.3,0.8,0.3,2.2,3.2,2.6,4.1,2.8,2.2,2.5,3.6,5.2,5,5.3,6,6,6.1,5.7,6.7,
湖口,2023/02/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
湖口,2023/02/14 00:00:00,WIND_DIREC,48,48,45,41,40,45,44,45,48,45,43,43,46,44,45,45,48,52,39,42,40,40,45,43,
湖口,2023/02/14 00:00:00,WIND_SPEED,5.5,6,6.4,6.6,5.7,5.6,6,5.7,5.9,6.2,7,6.9,7.1,5.8,6,6.1,6.1,5,6,6.5,5.5,6.1,5.4,4.9,
湖口,2023/02/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
湖口,2023/02/15 00:00:00,WIND_DIREC,44,52,44,47,46,49,49,50,37,47,47,44,51,46,53,46,50,51,56,48,45,50,45,45,
湖口,2023/02/15 00:00:00,WIND_SPEED,5.4,5.6,4.7,5.7,5.2,5.2,4.6,5.6,5.6,5.1,5.2,5.8,6.7,6.2,5.9,6.1,5.8,7,7,6.2,5.5,5.6,4.9,5.4,
湖口,2023/02/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
湖口,2023/02/16 00:00:00,WIND_DIREC,44,43,46,46,47,48,50,47,51,57,54,62,56,50,49,52,34,46,51,49,40,43,55,69,
湖口,2023/02/16 00:00:00,WIND_SPEED,5.8,5.8,7.1,5.5,6.5,5.5,5.2,5.7,7.3,5.9,6,6.4,6.7,6,5.9,4.8,3.8,4,3.5,4.1,2.5,3.1,1.9,0.5,
湖口,2023/02/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
湖口,2023/02/17 00:00:00,WIND_DIREC,214,197,186,168,184,172,222,196,212,273,333,7,342,3,25,32,38,53,47,53,57,66,45,33,
湖口,2023/02/17 00:00:00,WIND_SPEED,0.3,0.8,0.3,0.3,0.3,0.3,0.3,0.3,1.5,2.1,2.7,1.8,2.7,3.1,3.1,2.7,3.4,3.4,2.6,2.3,2.2,2,1,0.8,
湖口,2023/02/18 00:00:00,RAINFALL,0,,,,,,,,,,,,,,,,,,,,,,,,
湖口,2023/02/18 00:00:00,WIND_DIREC,66,,,,,,,,,,,,,,,,,,,,,,,,
湖口,2023/02/18 00:00:00,WIND_SPEED,1.5,,,,,,,,,,,,,,,,,,,,,,,,
湖口,2023/02/19 00:00:00,RAINFALL,,,,,,,,,,,,,,,,,,,,,,,,,
湖口,2023/02/19 00:00:00,WIND_DIREC,,,,,,,,,,,,,,,,,,,,,,,,,
湖口,2023/02/19 00:00:00,WIND_SPEED,,,,,,,,,,,,,,,,,,,,,,,,,
湖口,2023/02/20 00:00:00,RAINFALL,,,,,,,,,,,,,,,#,0,0,0,0,0,0,0,0,0,
湖口,2023/02/20 00:00:00,WIND_DIREC,,,,,,,,,,,,,,,44,47,45,49,55,52,54,51,48,48,
湖口,2023/02/20 00:00:00,WIND_SPEED,,,,,,,,,,,,,,,9.4,7.5,7.1,8,6,6.6,6.6,6.9,7.2,5.8,
湖口,2023/02/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
湖口,2023/02/21 00:00:00,WIND_DIREC,55,50,53,58,56,56,49,50,57,50,48,50,46,47,53,51,47,53,48,52,53,51,53,55,
湖口,2023/02/21 00:00:00,WIND_SPEED,5.7,7,6.7,7.3,6.3,5.5,7.3,7.2,8.5,8.6,7.6,8.6,8.4,7.6,7.4,8.4,8.9,7.6,7.2,8,8.6,6.8,7.1,7,
湖口,2023/02/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
湖口,2023/02/22 00:00:00,WIND_DIREC,54,48,42,47,46,44,47,39,39,38,38,34,33,35,37,41,36,36,46,46,47,47,49,50,
湖口,2023/02/22 00:00:00,WIND_SPEED,7.7,7.1,6,6.4,5.7,5.3,5.4,4.8,6.6,6,5.6,5.1,4.9,5.6,5.7,6.1,5.8,6,5.7,5.6,5.2,5.5,5.1,5.6,
