測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Unnamed: 27
竹東,2023/01/05 00:00:00,WIND_SPEED,0.4,0.2,0.6,0.2,0.5,0.4,0.7,1.5,1.2,1.3,2.2,1.8,1.9,2.4,1.8,2.3,2.1,2.3,1.6,3.3,2.5,0.7,0.7,0.7,
竹東,2023/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0.5,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,
竹東,2023/01/06 00:00:00,WIND_DIREC,118,41,45,88,93,119,107,93,87,31,21,32,30,34,32,29,31,53,58,99,75,90,101,55,
竹東,2023/01/06 00:00:00,WIND_SPEED,0.3,1.2,0.9,0.3,0.2,0.2,0.3,0.6,0.3,2.2,2.2,2.5,3.5,3.8,2.8,2.7,2.9,1.4,1.6,1.3,2,0.5,0.7,1.3,
竹東,2023/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
竹東,2023/01/07 00:00:00,WIND_DIREC,111,118,109,57,58,63,72,50,39,36,36,27,30,31,29,26,43,64,65,83,89,88,83,85,
竹東,2023/01/07 00:00:00,WIND_SPEED,0.9,1,1,2.5,4.4,2.9,2.1,3.3,4.3,4.6,3.6,3.6,3.3,3.9,5.1,3.6,1.9,2.1,1.9,1.1,1.9,2,1.2,1.2,
竹東,2023/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
竹東,2023/01/08 00:00:00,WIND_DIREC,82,107,76,99,92,94,89,85,57,154,20,132,30,154,206,221,196,91,182,210,229,146,154,156,
竹東,2023/01/08 00:00:00,WIND_SPEED,0.2,0.4,0.5,1.5,1.6,1,1.7,1.7,0.9,1.3,1.6,1.7,1.2,1.9,1.7,1.3,1,0.2,0.3,0.2,0.6,1.5,1.3,0.8,
竹東,2023/01/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
竹東,2023/01/09 00:00:00,WIND_DIREC,175,158,160,235,238,133,227,230,319,231,243,258,151,119,168,155,150,155,35,147,115,80,69,68,
竹東,2023/01/09 00:00:00,WIND_SPEED,0.4,0.8,0.2,0.4,0.4,1.2,0.2,1,0.5,0.7,0.8,0.7,1.2,1.7,3.4,1.9,1.2,1,1.1,0.6,0.3,0.9,0.9,1.4,
竹東,2023/01/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
竹東,2023/01/10 00:00:00,WIND_DIREC,86,145,77,34,55,33,11,31,48,51,48,22,26,114,134,162,150,167,177,181,152,183,150,167,
竹東,2023/01/10 00:00:00,WIND_SPEED,1.2,0.9,1.5,0.5,0.4,0.2,0.2,0.9,1.3,1.1,1.2,2.7,1.6,2.5,1.7,1.8,1.2,1.4,1.6,1.4,1.1,1.1,1.2,1.3,
竹東,2023/01/11 00:00:00,RAINFALL,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
竹東,2023/01/11 00:00:00,WIND_DIREC,125,191,129,82,21,165,65,80,343,13,25,31,168,159,179,122,172,135,163,144,174,95,67,139,
竹東,2023/01/11 00:00:00,WIND_SPEED,0.2,1.4,0.2,0.2,0.2,0.3,0.5,0.3,0.6,1.5,2.1,1.5,0.6,1.3,2.3,0.4,1.6,1.5,1.3,0.3,0.3,0.2,0.2,1.1,
竹東,2023/01/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
竹東,2023/01/12 00:00:00,WIND_DIREC,131,168,173,163,173,174,184,185,138,210,153,151,144,144,167,175,160,146,5,170,15,13,48,98,
竹東,2023/01/12 00:00:00,WIND_SPEED,0.2,1.2,1.5,0.3,1.3,1.2,0.3,0.9,0.2,1.5,0.7,1.1,0.6,1.4,2.2,1.9,1.1,1.2,1.7,1.1,0.8,0.9,0.2,0.2,
竹東,2023/01/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
竹東,2023/01/13 00:00:00,WIND_DIREC,41,63,121,84,87,96,101,94,16,112,155,89,156,61,137,55,50,63,59,105,84,87,75,78,
竹東,2023/01/13 00:00:00,WIND_SPEED,0.2,0.2,0.3,0.3,0.6,0.7,0.6,0.6,0.9,0.5,1.4,0.7,0.9,1,1.1,1.8,1.2,0.8,1.3,1.8,0.4,1,1.3,1.6,
竹東,2023/01/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,
竹東,2023/01/14 00:00:00,WIND_DIREC,62,94,90,77,91,84,89,85,80,156,104,131,136,157,171,181,166,180,148,166,107,110,217,210,
竹東,2023/01/14 00:00:00,WIND_SPEED,0.7,0.6,1.1,1,1.2,1.3,1,1.3,1.5,0.9,1.8,1.6,0.9,2.2,2.2,1.7,0.8,0.9,0.5,0.2,1,1.1,1.8,1.7,
竹東,2023/01/15 00:00:00,RAINFALL,4.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
竹東,2023/01/15 00:00:00,WIND_DIREC,205,215,193,348,303,45,58,41,41,32,44,42,40,45,49,51,42,45,47,54,46,45,51,50,
竹東,2023/01/15 00:00:00,WIND_SPEED,1.4,1.6,1.4,2,2.4,3.5,2.6,3.8,4.4,5.8,4.3,4.8,4,3.8,4.7,3.6,5.1,5.4,5.5,5.7,7.1,7.2,5.7,6.1,
竹東,2023/01/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
竹東,2023/01/16 00:00:00,WIND_DIREC,44,38,39,38,30,35,37,35,34,34,30,26,32,32,31,27,32,34,34,34,36,28,28,34,
竹東,2023/01/16 00:00:00,WIND_SPEED,5.1,5.8,4.4,3.1,3.6,4.3,5.9,3.2,4.8,6,4.6,5.2,4.4,4.8,4.2,3.8,4.6,5.2,3.6,3.2,3,3.1,4,3,
竹東,2023/01/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0.5,1,
竹東,2023/01/17 00:00:00,WIND_DIREC,32,45,29,41,40,41,41,46,24,16,25,167,17,31,153,117,87,98,32,162,12,162,12,16,
竹東,2023/01/17 00:00:00,WIND_SPEED,1.7,1.1,1.9,1.5,1.7,1.8,2.1,1.4,1.5,2.5,2.2,1.4,2.4,2.5,1.4,1.9,1.3,1.3,2.6,1.7,2.9,1.4,2.7,2.6,
竹東,2023/01/18 00:00:00,RAINFALL,0,0,0,#,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
竹東,2023/01/18 00:00:00,WIND_DIREC,36,13,30,39,36,38,33,32,23,30,3,40,39,33,31,43,352,33,42,67,50,45,44,51,
竹東,2023/01/18 00:00:00,WIND_SPEED,2,2.1,1.8,2.1,1.8,2,2.4,2.6,3.1,2.9,3.1,2.2,2.6,2.7,2.5,3.1,3,2.6,2.2,1.2,2.3,2.7,2.5,2.4,
竹東,2023/01/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
竹東,2023/01/19 00:00:00,WIND_DIREC,52,35,49,54,45,59,61,82,267,80,59,3,359,159,345,267,213,179,80,75,86,137,132,158,
竹東,2023/01/19 00:00:00,WIND_SPEED,3,2.3,2.5,2.7,1.2,2.4,1.8,1.8,0.8,1,2.5,1.6,2,0.7,2,1.7,1.4,0.2,0.6,0.8,1.9,0.7,0.4,0.2,
竹東,2023/01/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
竹東,2023/01/20 00:00:00,WIND_DIREC,135,135,109,140,128,53,47,60,40,56,44,40,38,45,43,53,52,45,86,69,75,70,67,106,
竹東,2023/01/20 00:00:00,WIND_SPEED,0.2,0.5,1.2,0.2,0.2,1.4,2.8,3.1,4,1.9,3.3,3.7,3.3,4.2,3.7,3.6,4.1,2.4,1.4,3.3,2.2,2,2.8,1.7,
竹東,2023/01/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
竹東,2023/01/21 00:00:00,WIND_DIREC,94,77,67,56,78,61,177,81,108,70,70,91,76,315,16,331,342,234,239,220,225,231,222,230,
竹東,2023/01/21 00:00:00,WIND_SPEED,2.3,2.5,3.4,3.1,0.7,1.1,0.7,0.4,0.8,2.9,1.6,0.3,1,0.5,1.8,1.9,0.5,0.2,2.3,2.3,0.7,1.6,2.3,1.2,
竹東,2023/01/22 00:00:00,RAINFALL,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
竹東,2023/01/22 00:00:00,WIND_DIREC,233,243,276,248,338,331,320,311,313,312,334,279,207,357,214,278,235,174,147,146,122,106,215,88,
竹東,2023/01/22 00:00:00,WIND_SPEED,1.1,0.3,0.3,0.3,2,0.7,0.2,0.5,0.3,0.6,1.2,0.8,1.4,2.4,1.2,1,0.5,0.6,0.2,0.2,0.8,0.6,1.1,0.8,
竹東,2023/01/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
竹東,2023/01/23 00:00:00,WIND_DIREC,201,318,168,55,51,88,52,61,147,38,27,334,260,206,178,343,53,33,47,342,355,0,32,9,
竹東,2023/01/23 00:00:00,WIND_SPEED,0.9,0.7,0.2,0.4,0.7,0.7,0.6,0.9,0.3,1.8,1.5,1.6,1.9,0.7,1.3,1.9,0.4,1.8,1.5,1.3,1.7,2.8,2.7,2.2,
竹東,2023/01/24 00:00:00,RAINFALL,0,0,0.5,0,0.5,0.5,0.5,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
竹東,2023/01/24 00:00:00,WIND_DIREC,41,27,11,26,39,31,36,46,46,40,45,54,45,43,42,41,39,45,46,47,40,34,40,40,
竹東,2023/01/24 00:00:00,WIND_SPEED,2.6,2.2,2.6,2.7,2.2,2.6,4.5,3.9,4.1,3.1,3.6,4.1,4.6,5.1,6,6.4,6,6.7,5.6,6.5,8.1,7.9,6.9,6.4,
竹東,2023/01/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
竹東,2023/01/25 00:00:00,WIND_DIREC,40,42,37,40,38,44,45,42,57,60,47,37,30,5,11,47,352,94,123,100,121,160,223,153,
竹東,2023/01/25 00:00:00,WIND_SPEED,6.9,6.5,6.3,6.6,6.5,6.8,4.2,5,6,4.6,4.2,3.8,2,3.6,2.8,2.2,1,1.2,1.2,0.9,0.2,0.2,0.2,0.2,
竹東,2023/01/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
竹東,2023/01/26 00:00:00,WIND_DIREC,151,116,142,187,119,174,154,228,41,250,253,287,322,284,338,336,319,39,358,343,7,131,118,169,
竹東,2023/01/26 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,0.2,1.3,0.3,0.2,2.1,1.6,1.2,1.8,0.7,1.5,0.9,0.2,1.2,0.2,0.2,0.3,0.2,1.1,0.6,
竹東,2023/01/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
竹東,2023/01/27 00:00:00,WIND_DIREC,222,291,125,224,169,150,55,38,50,60,72,64,60,53,60,54,56,61,60,55,49,52,52,50,
竹東,2023/01/27 00:00:00,WIND_SPEED,0.4,0.7,1.1,0.2,0.3,0.8,0.8,3.4,4.3,3.1,3.9,3.6,3.2,3.3,4.4,4.4,5.1,4.6,4,5.4,5.4,5,5.6,6,
竹東,2023/01/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
竹東,2023/01/28 00:00:00,WIND_DIREC,52,51,59,46,54,61,50,56,43,49,50,48,61,63,54,59,59,65,70,89,84,78,60,70,
竹東,2023/01/28 00:00:00,WIND_SPEED,5.7,4.1,3.8,3.2,4.7,3.8,4.8,4.2,4.1,4.1,5.2,3.5,4.8,4.2,3.7,2.8,4.5,3.8,3.5,2.5,3.2,3.7,3,2.8,
竹東,2023/01/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
竹東,2023/01/29 00:00:00,WIND_DIREC,72,82,52,89,74,198,164,157,91,91,5,4,8,0,19,46,49,45,69,135,143,152,139,155,
竹東,2023/01/29 00:00:00,WIND_SPEED,3.4,2.9,1.5,2.7,3.1,0.8,1.1,0.2,1.7,1.6,3.1,3.1,2.6,2.3,2.8,2.7,3.4,2.4,1.9,1.5,1.8,1.9,1.6,1.1,
竹東,2023/01/30 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,0,0,0,
竹東,2023/01/30 00:00:00,WIND_DIREC,186,168,173,160,157,181,156,139,110,20,71,11,20,15,13,49,7,231,127,127,151,140,154,157,
竹東,2023/01/30 00:00:00,WIND_SPEED,0.2,0.5,0.2,0.7,1.3,0.8,1.7,1.4,0.9,1.1,1.5,2.4,2.5,2.7,2.8,3.3,1.6,0.5,1.7,0.8,1.5,1.4,0.2,0.3,
竹東,2023/01/31 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
竹東,2023/01/31 00:00:00,WIND_DIREC,142,150,173,171,163,169,156,154,156,304,255,88,354,231,185,178,199,196,92,128,125,138,129,130,
竹東,2023/01/31 00:00:00,WIND_SPEED,1.1,1.1,1,0.9,1.3,0.8,1.2,1.7,1,0.8,0.7,0.6,1.5,3.2,1.7,2,1.4,0.4,0.6,0.7,1.3,1.2,1.4,1.3,
竹東,2023/02/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
竹東,2023/02/01 00:00:00,WIND_DIREC,160,136,126,109,137,118,109,299,175,165,185,206,228,226,205,281,235,210,97,57,103,112,46,114,
竹東,2023/02/01 00:00:00,WIND_SPEED,1,1.2,1.8,2.3,1.3,2.3,2.3,0.3,0.3,0.2,0.2,0.9,0.2,1.7,1.8,1.5,1.2,0.2,1.3,0.9,0.6,1.5,0.8,1.6,
竹東,2023/02/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
竹東,2023/02/02 00:00:00,WIND_DIREC,262,70,97,57,326,323,1,14,36,58,41,43,317,39,52,57,44,41,37,52,57,61,53,72,
竹東,2023/02/02 00:00:00,WIND_SPEED,0.7,0.2,0.2,0.8,2.2,2.3,2,1.6,2.6,3.1,3.6,4.5,3,2.6,3,3,2.8,3.8,2.2,1.9,2.4,1.7,2.8,0.5,
竹東,2023/02/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
竹東,2023/02/03 00:00:00,WIND_DIREC,64,54,173,126,50,75,96,113,60,59,81,38,59,32,31,37,193,35,59,83,93,125,194,171,
竹東,2023/02/03 00:00:00,WIND_SPEED,1.3,0.2,0.2,0.2,0.2,0.2,0.2,0.5,2.3,1.8,2.4,2.6,1.6,2.5,2.3,2.9,0.8,3.6,1.1,1.3,1.2,0.4,0.2,0.2,
竹東,2023/02/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
竹東,2023/02/04 00:00:00,WIND_DIREC,196,43,24,26,327,136,237,189,86,119,240,15,345,291,337,327,316,41,352,82,332,102,136,68,
竹東,2023/02/04 00:00:00,WIND_SPEED,0.2,0.4,0.5,0.5,0.2,0.7,0.6,0.2,1.3,1.4,1,1.2,1.9,0.8,2.4,2,2.2,1.7,1.5,1.2,2,2.1,0.6,0.4,
竹東,2023/02/05 00:00:00,RAINFALL,0,0,0,0,0.5,1,2,1,0.5,1,0,0,0,0.5,0,0.5,0.5,0.5,0,0,0,0,0,0,
竹東,2023/02/05 00:00:00,WIND_DIREC,122,214,188,205,187,153,224,159,192,287,271,1,348,333,224,217,245,201,261,28,217,270,252,292,
竹東,2023/02/05 00:00:00,WIND_SPEED,1.5,0.9,0.4,1,0.2,0.5,0.7,0.2,0.2,0.9,1.2,0.9,1.2,1.5,1,1.1,0.9,0.2,0.8,0.8,0.2,0.2,0.2,1.6,
竹東,2023/02/06 00:00:00,RAINFALL,0,0,3.5,4.5,2,1,2,3.5,4.5,1,0,0.5,#,0,0,0,0,0,0,0,0,0,0,0,
竹東,2023/02/06 00:00:00,WIND_DIREC,317,315,234,117,153,287,218,156,321,257,239,277,338,279,298,220,336,3,328,341,163,71,234,348,
竹東,2023/02/06 00:00:00,WIND_SPEED,1.4,1.2,0.2,0.6,1.4,1,0.6,1,0.5,1.6,0.2,0.8,1.2,0.3,0.2,0.2,1.5,0.2,0.2,0.2,0.2,0.2,0.2,0.5,
竹東,2023/02/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,
竹東,2023/02/07 00:00:00,WIND_DIREC,8,168,339,326,310,284,226,353,337,4,#,6,354,2,6,1,348,31,58,45,35,70,29,78,
竹東,2023/02/07 00:00:00,WIND_SPEED,1,0.4,1,0.3,0.2,0.2,0.2,0.3,0.4,1.4,#,3.2,2.7,2.5,3,2.1,0.5,1.7,1.6,1.1,1.5,0.3,0.2,1.3,
竹東,2023/02/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
竹東,2023/02/08 00:00:00,WIND_DIREC,77,68,70,72,5,96,19,122,227,204,139,335,312,44,16,292,268,290,262,334,239,234,167,240,
竹東,2023/02/08 00:00:00,WIND_SPEED,2.5,0.5,1.2,1,0.3,0.7,0.2,0.5,0.2,0.2,1.1,1,1.1,2.3,2.1,1.5,1.5,1.3,0.7,0.2,1.1,1.1,0.8,0.4,
竹東,2023/02/09 00:00:00,RAINFALL,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
竹東,2023/02/09 00:00:00,WIND_DIREC,271,358,339,29,2,358,2,13,309,356,286,342,286,317,327,330,151,6,339,13,142,173,171,273,
竹東,2023/02/09 00:00:00,WIND_SPEED,1.9,0.6,0.9,0.2,2.6,1.7,1.4,1.2,1.2,0.8,1.1,2.6,1.4,0.7,1.2,0.8,1.3,0.4,0.5,1.1,0.2,0.5,0.7,0.3,
竹東,2023/02/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
竹東,2023/02/10 00:00:00,WIND_DIREC,193,5,219,174,199,242,155,171,338,316,324,6,11,4,75,69,122,94,255,69,73,105,109,252,
竹東,2023/02/10 00:00:00,WIND_SPEED,0.2,0.7,0.2,0.3,0.4,0.2,0.7,0.8,0.5,0.6,0.3,0.9,2.1,1.7,1.9,2,1.4,1.5,0.2,1.1,3,2.5,0.9,0.2,
竹東,2023/02/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
竹東,2023/02/11 00:00:00,WIND_DIREC,138,244,252,145,237,269,263,136,306,332,258,339,297,265,314,144,239,233,112,124,142,110,148,274,
竹東,2023/02/11 00:00:00,WIND_SPEED,0.6,0.2,0.2,0.5,0.3,1.2,0.2,1.3,1.3,1,0.3,2.6,1.4,1.4,0.8,1.4,0.3,0.2,0.3,0.6,0.4,0.5,1,0.2,
竹東,2023/02/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
竹東,2023/02/12 00:00:00,WIND_DIREC,236,312,162,290,252,229,268,123,156,205,309,270,347,312,21,227,304,358,123,181,139,177,150,149,
竹東,2023/02/12 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.4,0.4,0.3,0.2,1.7,1.5,0.2,0.6,2.5,2.4,2.1,1,0.6,1,0.8,0.5,0.6,1,0.4,1.8,0.6,
竹東,2023/02/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,
竹東,2023/02/13 00:00:00,WIND_DIREC,170,136,146,140,155,161,133,158,170,137,211,326,337,259,317,351,20,334,348,23,5,33,53,50,
竹東,2023/02/13 00:00:00,WIND_SPEED,0.4,1.2,1.4,1,1,1.5,1.5,1.6,1.3,1.5,0.6,2.9,3.5,2.4,2.8,1.6,1.6,2.8,1.9,2,1.8,2.8,4,3.1,
竹東,2023/02/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
竹東,2023/02/14 00:00:00,WIND_DIREC,18,14,39,14,51,33,54,54,37,58,58,51,19,37,24,40,39,43,20,15,47,53,47,61,
竹東,2023/02/14 00:00:00,WIND_SPEED,2.6,3.2,2.1,3.8,3.1,3.2,4.3,4.6,2.8,1.9,4.8,4,3.3,2.8,2.9,3.5,2.3,3.2,2.6,3,3.1,3.5,3.3,3.8,
竹東,2023/02/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
竹東,2023/02/15 00:00:00,WIND_DIREC,57,55,39,51,62,58,47,55,63,55,51,47,52,61,40,46,50,51,61,53,52,54,56,74,
竹東,2023/02/15 00:00:00,WIND_SPEED,3.4,4.5,3.5,3.7,3.4,3.3,4.4,4.2,3.8,2.4,2.3,3.5,3.9,3.3,4.9,4.5,3.5,3.4,3.5,2.8,3,4,4.6,3.7,
竹東,2023/02/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
竹東,2023/02/16 00:00:00,WIND_DIREC,82,73,70,66,70,67,92,97,80,54,32,40,9,26,1,15,31,39,153,128,150,136,142,132,
竹東,2023/02/16 00:00:00,WIND_SPEED,2.7,3.2,3,3.1,4.1,3.7,2.5,1.6,2,2.1,2.6,2.8,4.2,3.1,3.9,2.6,1.7,1.5,0.2,1.1,1.5,0.4,1,0.5,
竹東,2023/02/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
竹東,2023/02/17 00:00:00,WIND_DIREC,161,149,150,150,115,151,225,79,245,230,237,287,313,279,269,286,264,325,270,138,153,179,147,274,
竹東,2023/02/17 00:00:00,WIND_SPEED,0.4,0.9,1.1,0.9,0.2,0.8,0.2,0.8,1.1,1.2,1.1,2.4,2.3,1.5,2,1.8,2,1.1,0.7,0.5,0.2,0.2,1.1,0.2,
竹東,2023/02/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
竹東,2023/02/18 00:00:00,WIND_DIREC,315,266,143,104,141,185,347,149,338,341,294,328,316,341,322,333,327,17,106,163,123,160,130,9,
竹東,2023/02/18 00:00:00,WIND_SPEED,0.3,0.7,0.4,0.4,1.1,0.2,0.2,0.5,0.4,1.1,0.7,2.4,2,2.2,2.2,1.7,1.1,0.9,0.4,0.9,0.7,1.2,0.8,1.7,
竹東,2023/02/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
竹東,2023/02/19 00:00:00,WIND_DIREC,113,322,182,83,13,123,54,145,343,249,30,44,9,52,60,67,68,64,50,59,49,54,59,64,
竹東,2023/02/19 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,1.1,0.2,0.2,1.3,1.8,1.4,3.4,5.3,4.8,6,5.4,4.7,6.1,4.4,6.5,6.7,7.2,6.4,6.2,6.6,
竹東,2023/02/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
竹東,2023/02/20 00:00:00,WIND_DIREC,54,63,56,53,61,57,57,55,58,68,61,64,62,59,46,59,51,49,51,52,48,51,55,48,
竹東,2023/02/20 00:00:00,WIND_SPEED,6.1,6.5,6.4,6.1,5.4,4.6,4.8,3.6,4.5,3.6,4.8,5.7,4.9,5.2,8.5,7.8,7.3,8.6,7.5,7.5,7.1,7.5,5.9,7.8,
竹東,2023/02/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
竹東,2023/02/21 00:00:00,WIND_DIREC,64,56,47,58,51,48,53,46,45,48,53,46,53,50,45,49,51,46,51,46,48,51,53,52,
