測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Unnamed: 27
潮州,2023/01/06 00:00:00,WIND_DIREC,80,6,18,22,17,15,31,24,16,13,293,301,277,265,222,195,206,197,195,287,304,308,12,354,
潮州,2023/01/06 00:00:00,WIND_SPEED,0.6,0.8,1.1,1.1,2,2,1.6,1.7,1.6,0.9,1.7,1.6,2.5,1.8,2.5,2.7,2.5,1.4,0.9,1.2,0.8,1.6,1,0.8,
潮州,2023/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
潮州,2023/01/07 00:00:00,WIND_DIREC,33,50,311,9,5,68,335,32,37,291,260,263,257,257,254,234,239,194,236,177,134,339,43,304,
潮州,2023/01/07 00:00:00,WIND_SPEED,1.3,1.2,0.5,0.9,0.2,1.3,0.2,1.2,1,1.1,1.5,2.6,3.4,2.9,2.4,2.2,2,3,1.6,1.3,0.9,0.5,1.1,0.6,
潮州,2023/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
潮州,2023/01/08 00:00:00,WIND_DIREC,49,41,82,42,300,92,50,23,310,71,276,302,259,232,245,239,231,227,135,141,117,92,102,42,
潮州,2023/01/08 00:00:00,WIND_SPEED,1.2,0.2,0.2,1,0.4,0.4,0.6,0.8,1.3,1.4,2,2,3.1,2.6,1.7,2.5,1.5,1.3,1,0.6,1,0.8,1.2,1.1,
潮州,2023/01/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
潮州,2023/01/09 00:00:00,WIND_DIREC,6,40,38,42,302,281,151,78,56,4,350,353,269,262,232,165,179,163,189,166,111,113,259,238,
潮州,2023/01/09 00:00:00,WIND_SPEED,1.2,0.9,0.2,1.2,1,0.2,0.4,0.2,0.6,1.8,1.6,0.9,2.4,3.1,2.4,3,2.2,1.9,1,0.7,0.2,0.9,0.2,0.2,
潮州,2023/01/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
潮州,2023/01/10 00:00:00,WIND_DIREC,19,37,85,41,15,110,229,42,0,356,53,6,269,302,149,145,163,147,154,149,121,290,117,286,
潮州,2023/01/10 00:00:00,WIND_SPEED,1,1,1.5,1.4,0.2,1.1,1.2,1.5,1.1,0.6,2.1,1.3,2,1.9,2.1,2.4,1.9,1.7,1.8,1.6,0.5,0.6,0.2,1.1,
潮州,2023/01/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
潮州,2023/01/11 00:00:00,WIND_DIREC,276,23,59,45,141,348,14,358,19,34,356,345,312,283,195,197,235,240,217,167,143,147,21,68,
潮州,2023/01/11 00:00:00,WIND_SPEED,0.3,1.4,0.6,1.3,1.3,1.2,1.4,1.4,1.7,2.6,1.5,1.6,1.8,1,3.5,3,1.6,1.2,0.5,1,1.2,0.5,1,0.4,
潮州,2023/01/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
潮州,2023/01/12 00:00:00,WIND_DIREC,6,53,216,54,46,11,121,39,22,298,340,310,281,251,252,269,282,267,164,125,116,84,95,54,
潮州,2023/01/12 00:00:00,WIND_SPEED,0.6,0.2,0.2,0.8,1.8,0.2,0.2,1.4,1.2,1.2,1.8,2.1,2.2,2.1,2.7,2,1.7,0.6,1.4,0.8,0.8,1.1,1.1,1.3,
潮州,2023/01/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
潮州,2023/01/13 00:00:00,WIND_DIREC,54,66,23,131,43,56,46,40,51,298,252,276,253,201,222,213,205,203,133,167,47,33,82,165,
潮州,2023/01/13 00:00:00,WIND_SPEED,1.3,1,0.3,0.4,1.1,0.8,1.5,1.9,0.8,1.4,1.4,1.1,3.1,5.3,4.4,4.1,3,2.2,1.1,0.8,0.9,1.1,1.7,0.8,
潮州,2023/01/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
潮州,2023/01/14 00:00:00,WIND_DIREC,293,41,65,83,47,101,103,21,319,263,237,270,245,253,243,241,254,287,305,318,307,338,32,53,
潮州,2023/01/14 00:00:00,WIND_SPEED,0.2,1.1,1.4,1.2,0.4,1.5,0.2,0.4,0.3,1.5,2,2.2,3.1,3.7,3.2,2.7,2.3,2.2,2.6,1.8,1.9,0.7,1,1.2,
潮州,2023/01/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
潮州,2023/01/15 00:00:00,WIND_DIREC,46,26,64,66,86,133,82,47,29,273,238,237,244,244,251,258,263,267,234,261,291,291,290,279,
潮州,2023/01/15 00:00:00,WIND_SPEED,1,0.8,0.5,1.7,1.9,0.7,1.4,2.3,1.2,1.4,1.7,3.4,3.5,4,3.3,3.3,2.9,1.5,1.4,1.5,2,1.3,1.7,1.7,
潮州,2023/01/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,
潮州,2023/01/16 00:00:00,WIND_DIREC,301,275,286,332,306,349,304,0,34,353,285,284,266,211,199,199,243,260,233,302,342,27,313,16,
潮州,2023/01/16 00:00:00,WIND_SPEED,2,1.8,1.2,0,0.3,0.8,1.7,0.8,2.4,1.3,1.9,2.7,3.4,2.8,2.8,2.3,2.2,1.9,1.2,2.6,1.4,0.7,0.5,0.7,
潮州,2023/01/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
潮州,2023/01/17 00:00:00,WIND_DIREC,17,19,312,304,56,298,254,309,317,307,271,252,260,261,244,235,244,255,314,314,19,25,18,17,
潮州,2023/01/17 00:00:00,WIND_SPEED,1.3,1.4,1.3,2.7,1.2,0.7,0.7,1,1.1,0.9,2,2,1.8,2.9,2.3,2.4,2,2,2.9,2.3,1.8,2,2,2.2,
潮州,2023/01/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,
潮州,2023/01/18 00:00:00,WIND_DIREC,14,16,16,29,23,26,34,19,21,0,295,248,265,213,248,267,179,187,153,320,2,12,298,333,
潮州,2023/01/18 00:00:00,WIND_SPEED,1.7,2.2,2,1.8,1.7,2,2.6,2.1,3.1,0.7,1.8,1.9,2.1,1.8,0.9,2.2,2.1,1.5,1.2,0.5,0.3,0.7,1.1,0.7,
潮州,2023/01/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
潮州,2023/01/19 00:00:00,WIND_DIREC,19,0,50,310,314,317,33,46,305,301,6,328,262,252,192,222,224,195,161,86,37,337,32,359,
潮州,2023/01/19 00:00:00,WIND_SPEED,1.2,1.5,2.2,0.8,1.3,1.5,1.3,2.1,1.3,1.7,1.2,1.9,2.7,4,2.8,2.2,1.8,1.5,0.9,0.6,0.1,0,1.1,0.5,
潮州,2023/01/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
潮州,2023/01/20 00:00:00,WIND_DIREC,53,46,31,57,52,33,25,42,40,314,287,310,267,234,238,233,192,205,201,107,320,326,38,16,
潮州,2023/01/20 00:00:00,WIND_SPEED,0.8,1,1.5,1,1.8,1.4,0.3,0.8,2.3,1.2,1.9,1.5,2.4,2.3,2.7,2.1,2.1,0.6,0.2,0.9,0.9,0.3,1.4,0.6,
潮州,2023/01/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
潮州,2023/01/21 00:00:00,WIND_DIREC,309,38,59,0,173,12,35,34,218,274,274,301,265,247,256,226,239,260,338,48,44,0,81,90,
潮州,2023/01/21 00:00:00,WIND_SPEED,0,1.2,0.9,0,0,1.1,0.7,0.1,0.3,0.9,2.1,1.3,2.8,3.1,3.4,2.2,2.7,1,0.3,0.9,0.7,0,0.7,0.2,
潮州,2023/01/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
潮州,2023/01/22 00:00:00,WIND_DIREC,6,13,21,18,311,51,36,35,15,299,322,265,273,250,250,254,266,286,270,329,27,8,14,23,
潮州,2023/01/22 00:00:00,WIND_SPEED,0.4,1.4,1.8,2.1,0.3,2.2,1.7,1.2,0.6,1.5,0.9,1.9,2.1,3.3,4,2.5,1.8,1.2,0.2,0.7,2.1,1.4,0.6,2.1,
潮州,2023/01/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
潮州,2023/01/23 00:00:00,WIND_DIREC,17,33,25,335,16,48,14,229,268,237,243,218,291,288,273,289,280,259,267,290,78,286,340,348,
潮州,2023/01/23 00:00:00,WIND_SPEED,1,0.8,1,0.5,0.8,0.5,0.6,0.3,0.2,0.6,2.3,1.7,2.1,1.7,1.7,1.5,2.3,1.8,1.1,0.4,0.2,1.5,1.1,0.9,
潮州,2023/01/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
潮州,2023/01/24 00:00:00,WIND_DIREC,306,37,16,319,31,15,15,15,6,22,358,27,64,235,219,245,221,298,305,300,307,301,301,308,
潮州,2023/01/24 00:00:00,WIND_SPEED,1.6,2.4,1.5,1.4,2.3,2.2,2.3,3.1,1.8,3.6,2,2.9,0.8,1.1,1.8,2.4,1.7,3.5,2.7,2,2.1,2.3,1.7,1.1,
潮州,2023/01/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
潮州,2023/01/25 00:00:00,WIND_DIREC,324,18,14,48,50,14,13,31,11,6,299,260,252,264,257,257,274,276,310,327,353,44,31,54,
潮州,2023/01/25 00:00:00,WIND_SPEED,1.1,1.6,1.3,1.9,1.1,1,1.1,1.7,1.4,1.2,1.7,2.9,3.2,3.3,2.9,3.1,2.6,1.6,1.1,0.6,0.1,1.1,1.3,0.1,
潮州,2023/01/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
潮州,2023/01/26 00:00:00,WIND_DIREC,32,49,20,45,38,49,52,22,334,348,340,314,310,291,291,319,312,352,333,125,56,0,0,249,
潮州,2023/01/26 00:00:00,WIND_SPEED,1.5,1.5,1.5,1.3,1.8,0.8,1.5,1.4,0.7,1.5,2,2.3,2.1,2.8,3.6,2.9,3.3,0.8,0.2,0.2,0.7,0,0,0,
潮州,2023/01/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
潮州,2023/01/27 00:00:00,WIND_DIREC,30,54,72,109,138,258,91,29,34,19,315,295,10,297,301,296,305,303,298,310,24,21,44,12,
潮州,2023/01/27 00:00:00,WIND_SPEED,1.4,1.1,1.2,0.9,1.2,0.3,1.4,0.9,2,1.8,1.5,2.5,2.8,3.4,4,4.7,3.1,3,2.7,1.8,1.4,1,1.9,1.3,
潮州,2023/01/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
潮州,2023/01/28 00:00:00,WIND_DIREC,355,23,350,50,0,357,48,26,30,327,294,259,291,276,240,264,249,246,272,314,28,27,53,40,
潮州,2023/01/28 00:00:00,WIND_SPEED,0.6,0.5,0.4,1,0,0.4,1,0.9,0.9,0.9,1.9,2.3,2.4,1.4,2.5,2.9,2.5,1.7,1.5,1,0.8,1.2,1.4,1.6,
潮州,2023/01/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
潮州,2023/01/29 00:00:00,WIND_DIREC,5,0,12,13,34,32,19,26,304,304,286,278,277,279,248,297,299,241,146,126,107,13,49,12,
潮州,2023/01/29 00:00:00,WIND_SPEED,0.4,0,1.1,1.3,1.6,1.4,1.6,1.5,1.3,0.5,1.1,2.1,2.2,1.9,2.9,2.9,2.7,1,1,0.9,1.6,0.3,1.4,0.7,
潮州,2023/01/30 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
潮州,2023/01/30 00:00:00,WIND_DIREC,35,63,29,72,34,1,0,48,37,307,289,297,261,254,228,267,262,284,247,153,55,111,58,93,
潮州,2023/01/30 00:00:00,WIND_SPEED,1.5,0.8,1.1,1.2,0.2,0.7,0,1.2,0.4,1.4,1,2.2,3,3.5,2.6,2.7,2.3,1,0.5,0.6,0.9,1,0.6,1.5,
潮州,2023/01/31 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,#,#,#,#,0,0,0,0,0,0,0,
潮州,2023/01/31 00:00:00,WIND_DIREC,25,29,16,43,40,16,316,7,42,293,269,276,263,267,282,290,303,306,157,144,123,94,21,56,
潮州,2023/01/31 00:00:00,WIND_SPEED,1.2,1.2,1.2,1.1,1.3,0,0,0,1.3,0.8,1.5,2.3,3.1,2.8,2.2,2.4,2.3,1.8,0.1,0.3,0.9,1.8,1.6,1.2,
潮州,2023/02/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
潮州,2023/02/01 00:00:00,WIND_DIREC,77,28,45,24,328,35,50,35,23,27,346,32,303,240,252,263,241,238,91,48,93,79,19,26,
潮州,2023/02/01 00:00:00,WIND_SPEED,1.4,1.4,1.3,1.5,0.9,1.7,1.5,1.9,1,0.8,1.1,2.4,1.5,1,1.4,2.3,0.9,1,1.3,1.5,2,1.6,0,1.2,
潮州,2023/02/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
潮州,2023/02/02 00:00:00,WIND_DIREC,55,50,67,332,60,74,336,46,307,284,280,264,248,262,224,227,237,203,208,139,124,135,0,0,
潮州,2023/02/02 00:00:00,WIND_SPEED,1.4,1.2,1.3,0.2,0.7,0.7,0.6,1.3,1.1,1.1,1.8,2.2,3.2,3.6,2.5,2.2,1.6,0.5,0,1.5,1.3,0.7,0,0,
潮州,2023/02/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
潮州,2023/02/03 00:00:00,WIND_DIREC,40,9,12,17,44,0,38,33,18,308,286,272,266,265,279,244,175,200,237,56,55,353,0,48,
潮州,2023/02/03 00:00:00,WIND_SPEED,0.9,0.8,1,1.3,1.4,0,0.1,1,1.2,1.5,1.2,2.2,2.3,2.9,2.2,2.1,2.9,2,1.5,0.7,0.7,0.5,0,1.1,
潮州,2023/02/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
潮州,2023/02/04 00:00:00,WIND_DIREC,7,158,33,76,33,45,300,41,42,296,299,284,280,241,186,200,207,195,158,263,161,74,234,335,
潮州,2023/02/04 00:00:00,WIND_SPEED,0.7,0.6,0.9,0.8,0.5,0.9,2.5,1.4,2,2.3,2.1,1.3,2.5,4.1,3.6,2.9,1.8,1.4,1.2,0,0.8,0.8,0,0.5,
潮州,2023/02/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
潮州,2023/02/05 00:00:00,WIND_DIREC,331,310,56,33,25,332,101,236,33,26,299,266,230,245,252,267,278,297,304,1,95,21,0,79,
潮州,2023/02/05 00:00:00,WIND_SPEED,0.3,1.3,0.9,0.5,1.6,0.8,0.2,1.2,2.4,2.1,1.3,2.3,1.9,2.6,2.4,2.3,1.5,1.7,1.3,0,0.6,0.8,0,0.3,
潮州,2023/02/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,
潮州,2023/02/06 00:00:00,WIND_DIREC,44,358,49,101,0,74,38,54,38,14,39,285,304,278,265,245,248,233,125,157,86,83,49,45,
潮州,2023/02/06 00:00:00,WIND_SPEED,1.5,0,1.1,1,0,1.1,1.2,2.1,1.9,1.8,1.2,1.8,2.1,1.8,1.7,2.2,1.9,0.2,0.2,0.2,0.2,1.1,1.3,2,
潮州,2023/02/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
潮州,2023/02/07 00:00:00,WIND_DIREC,17,16,334,43,87,15,109,5,257,257,250,246,258,257,246,244,243,235,192,225,74,58,48,57,
潮州,2023/02/07 00:00:00,WIND_SPEED,1.3,0.5,0.7,1.3,0.9,0.8,0.7,0.4,1.1,1.8,2.7,2.7,3,3.5,2.6,2.5,2.2,1.2,0.6,0.3,0.2,1.2,1.2,0.3,
潮州,2023/02/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
潮州,2023/02/08 00:00:00,WIND_DIREC,173,72,238,231,22,52,41,16,46,253,273,263,249,242,221,243,238,232,223,226,294,18,28,33,
潮州,2023/02/08 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,0.7,0.2,1.3,0.9,0.8,1.9,2.7,3,2.4,2.7,2.7,2,1,0.6,1.1,1.6,1,1.1,1.8,
潮州,2023/02/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
潮州,2023/02/09 00:00:00,WIND_DIREC,41,302,40,356,22,3,11,45,7,353,106,257,279,239,240,256,252,284,357,35,49,91,111,352,
潮州,2023/02/09 00:00:00,WIND_SPEED,1.2,0.3,1.3,0.2,1.6,0.4,1,2,0.6,1.1,0.7,3.4,2.9,4.1,3.7,3.2,2.5,1.1,1,2.1,1.6,1,0.4,0.6,
潮州,2023/02/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
潮州,2023/02/10 00:00:00,WIND_DIREC,52,71,63,170,89,106,77,6,301,309,192,254,245,240,218,220,246,241,293,42,19,68,80,89,
潮州,2023/02/10 00:00:00,WIND_SPEED,0.7,1.1,2.7,0.3,0.9,0.8,0.7,0.2,0.5,1.5,3.3,3.3,3.4,3.7,2.5,2.7,2.2,1.1,0.3,0.3,0.9,0.5,0.5,1.2,
潮州,2023/02/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
潮州,2023/02/11 00:00:00,WIND_DIREC,64,47,72,170,157,260,50,52,265,257,308,223,251,237,222,240,204,193,204,100,54,39,47,26,
潮州,2023/02/11 00:00:00,WIND_SPEED,0.3,0.8,0.2,1.3,0.2,0.2,1.6,0.5,0.2,1.4,1.5,1.1,2.1,3.2,2.8,2.7,2,1.2,0.7,0.3,1.4,0.9,1.1,0.8,
潮州,2023/02/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
潮州,2023/02/12 00:00:00,WIND_DIREC,39,36,36,78,234,48,70,124,273,328,282,262,265,120,217,202,205,207,157,200,109,96,33,47,
潮州,2023/02/12 00:00:00,WIND_SPEED,1.3,1.2,0.3,1.1,0.2,0.2,0.8,0.7,0.2,0.7,2.2,2.4,2.2,0.8,4.1,4.5,3.5,2,1.3,0.2,0.7,1.2,1.4,0.9,
潮州,2023/02/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,#,#,0,0,0,0,0,0,0,
潮州,2023/02/13 00:00:00,WIND_DIREC,42,39,79,92,325,65,43,65,23,306,306,307,265,250,236,233,211,249,208,29,340,317,265,291,
潮州,2023/02/13 00:00:00,WIND_SPEED,0.2,0.6,2.5,1.2,0.2,0.6,1.2,1.9,1.1,1.4,1.5,2.5,3.6,3.5,2.7,2.3,2.1,1.5,0.2,0.2,1.4,1.9,0.6,1.6,
潮州,2023/02/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
潮州,2023/02/14 00:00:00,WIND_DIREC,314,32,241,300,353,284,298,307,303,294,307,279,215,300,352,24,14,35,292,13,18,3,19,12,
潮州,2023/02/14 00:00:00,WIND_SPEED,1.1,0.2,0.2,2,0.2,1.1,2.2,2.4,1.8,1.2,0.7,1.4,0.9,3.1,0.8,0.9,0.5,0.2,2.2,0.6,1,1,1.4,1.4,
潮州,2023/02/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
潮州,2023/02/15 00:00:00,WIND_DIREC,20,17,13,311,303,318,31,30,24,27,340,349,277,247,229,236,201,198,246,299,295,299,66,38,
潮州,2023/02/15 00:00:00,WIND_SPEED,1.5,1.3,2.1,1.4,1.7,1.1,2.3,1.3,2.3,1.7,1.2,1.6,2.4,2.2,2.2,2.6,2.1,2,1.3,0.8,1.6,0.2,0.2,0.2,
潮州,2023/02/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
潮州,2023/02/16 00:00:00,WIND_DIREC,47,26,16,30,53,15,46,21,36,323,292,270,250,255,244,266,256,286,299,295,67,114,305,22,
潮州,2023/02/16 00:00:00,WIND_SPEED,0.2,0.2,1.4,0.4,1,1.1,0.5,1.3,1.3,2,2.3,2.4,3.8,3.7,2.9,2.4,2.1,1.8,1.2,0.2,0.2,0.2,1.5,1.3,
潮州,2023/02/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
潮州,2023/02/17 00:00:00,WIND_DIREC,34,20,36,16,22,20,50,36,41,34,348,312,301,278,298,260,279,263,295,333,148,124,25,9,
潮州,2023/02/17 00:00:00,WIND_SPEED,1.7,2,1.8,1.5,1.5,1.7,1.3,2.8,2.3,2,1.2,1.1,2.4,2.2,1.9,2.8,1.4,1.5,0.2,0.2,0.2,0.6,0.5,1.3,
潮州,2023/02/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
潮州,2023/02/18 00:00:00,WIND_DIREC,49,13,32,44,44,262,38,10,59,277,261,269,260,236,206,249,259,260,209,165,87,101,98,104,
潮州,2023/02/18 00:00:00,WIND_SPEED,1.4,1.2,1.3,0.2,0.2,0.2,0.3,0.4,0.5,1.5,2,3,3.5,3.4,2.6,3.3,2.6,0.3,0.2,0.6,0.2,0.2,0.2,0.4,
潮州,2023/02/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
潮州,2023/02/19 00:00:00,WIND_DIREC,102,50,43,35,23,51,8,46,279,287,301,259,262,200,170,242,250,229,258,287,40,292,316,327,
潮州,2023/02/19 00:00:00,WIND_SPEED,1.2,0.8,0.4,1.3,1.6,1.7,0.8,1.2,0.5,1.7,0.6,1.3,1.5,2.3,2.8,2.8,2,0.2,0.7,0.4,0.2,0.2,0.3,0.2,
潮州,2023/02/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,
潮州,2023/02/20 00:00:00,WIND_DIREC,287,304,296,52,303,287,55,249,270,260,247,242,260,251,241,219,246,244,224,279,22,356,12,78,
潮州,2023/02/20 00:00:00,WIND_SPEED,0.2,0.2,0.6,0.3,0.2,1.3,0.3,0.4,0.9,1,1.4,2.5,2.6,2.2,2.3,1.8,2.1,1.2,1,1.5,0.2,0.2,0.2,0.2,
潮州,2023/02/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
潮州,2023/02/21 00:00:00,WIND_DIREC,327,303,36,12,9,16,32,20,356,34,269,260,256,258,256,255,245,246,298,309,303,337,336,15,
潮州,2023/02/21 00:00:00,WIND_SPEED,0.2,1.3,1.1,0.2,0.2,0.9,1.6,0.6,0.3,0.2,1.4,2.8,3.1,2.6,2,1.8,2.1,1.8,2.6,1.1,1,0.2,0.2,0.2,
