測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Unnamed: 27
臺南,2023/01/16 00:00:00,WIND_DIREC,28,84,109,46,90,53,109,48,84,84,78,24,57,27,85,27,108,56,84,80,33,86,102,50,
臺南,2023/01/16 00:00:00,WIND_SPEED,1.5,1.4,1.4,1.7,1.6,1.7,1.3,1.8,1.6,1.5,1.6,1.8,2,1.7,1.3,1.8,1.3,1.8,1.5,1.5,1.4,1.3,1.3,1.3,
臺南,2023/01/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,
臺南,2023/01/17 00:00:00,WIND_DIREC,95,100,67,86,87,74,118,80,90,30,78,30,37,64,#,36,44,72,54,74,88,78,24,28,
臺南,2023/01/17 00:00:00,WIND_SPEED,1.5,1.2,1.1,1,0.9,1.1,1,0.9,1.2,1.4,1.3,1.2,1.4,1.2,#,2.1,1.7,1.8,1.1,1.5,1.6,1.3,1.5,1.7,
臺南,2023/01/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺南,2023/01/18 00:00:00,WIND_DIREC,97,65,47,61,96,31,55,38,77,77,41,45,27,27,28,83,34,65,42,55,98,70,73,40,
臺南,2023/01/18 00:00:00,WIND_SPEED,1.3,1.2,1.4,1.5,1.3,1.8,1.5,1.5,1.7,1.4,1.6,2.1,2.6,2.2,2.2,1.9,1.1,1.7,1.3,1.5,1.3,1.1,1.2,1.4,
臺南,2023/01/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺南,2023/01/19 00:00:00,WIND_DIREC,100,81,31,86,96,90,75,78,121,7,39,102,65,86,44,44,30,20,24,95,28,64,109,79,
臺南,2023/01/19 00:00:00,WIND_SPEED,1.4,1.7,1.6,1.6,1.7,1.3,1.1,1.2,0.8,1.1,1.2,1.2,1.2,1.4,1.2,1.6,1.8,1.3,1.6,1,1.2,0.9,0.8,0.8,
臺南,2023/01/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺南,2023/01/20 00:00:00,WIND_DIREC,57,89,98,105,19,29,90,91,69,12,100,36,53,20,42,51,25,111,64,75,99,16,55,98,
臺南,2023/01/20 00:00:00,WIND_SPEED,0.8,1.1,1,1,1.2,1.5,1.3,1.8,1.5,1.3,1.1,1.3,1.4,1.6,1.6,1.9,1.4,1.2,1.4,0.7,1.3,1,1.2,1.1,
臺南,2023/01/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺南,2023/01/21 00:00:00,WIND_DIREC,76,108,97,49,84,86,89,85,98,29,15,161,71,193,208,194,111,28,44,84,82,87,31,96,
臺南,2023/01/21 00:00:00,WIND_SPEED,1,0.9,1,0.8,0.9,1.1,0.9,1.1,1,1.8,0.8,0.9,0.8,1.5,1.6,1.3,0.8,1,0.7,1.4,0.6,0.8,1.1,0.8,
臺南,2023/01/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺南,2023/01/22 00:00:00,WIND_DIREC,25,91,27,61,65,84,83,73,59,71,58,29,32,46,181,21,53,38,79,94,105,99,111,117,
臺南,2023/01/22 00:00:00,WIND_SPEED,0.9,1,1.3,1.2,1.1,0.9,1,1,1.1,0.6,1,1.1,1.4,1.2,0.8,1.7,1.2,1.4,1.3,1.2,0.9,0.8,0.7,0.5,
臺南,2023/01/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺南,2023/01/23 00:00:00,WIND_DIREC,131,85,29,19,73,100,81,62,72,25,48,35,34,33,46,55,48,26,85,42,104,31,44,64,
臺南,2023/01/23 00:00:00,WIND_SPEED,0.7,0.6,1.5,1.4,0.9,1.1,1,0.9,1.2,1.2,1.3,1.2,1.7,1.5,1.3,1.5,1.6,2.1,1.1,1.4,1.3,1.3,1.8,0.9,
臺南,2023/01/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺南,2023/01/24 00:00:00,WIND_DIREC,36,69,43,29,91,67,80,77,81,83,62,76,21,58,85,44,52,65,57,64,55,71,33,41,
臺南,2023/01/24 00:00:00,WIND_SPEED,1.7,2.1,2.2,1.8,2,2.5,2.1,2,3.3,2.9,3,2.3,3,2.7,2.6,2.5,2.5,2.1,2.4,2.5,2.3,1.6,2.2,1.3,
臺南,2023/01/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺南,2023/01/25 00:00:00,WIND_DIREC,21,83,76,35,61,63,49,26,40,84,30,212,222,211,223,188,201,51,101,37,31,56,72,55,
臺南,2023/01/25 00:00:00,WIND_SPEED,1.4,1.2,1.2,1.2,0.8,0.7,1,1,1.4,1,1.1,0.7,1,1.1,1.4,0.9,1,0.9,0.9,1.1,1.1,0.8,0.7,0.7,
臺南,2023/01/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺南,2023/01/26 00:00:00,WIND_DIREC,104,26,97,100,95,122,98,106,76,55,38,22,31,36,35,45,28,83,27,90,52,91,94,95,
臺南,2023/01/26 00:00:00,WIND_SPEED,0.6,0.8,0.8,0.9,0.9,0.4,0.6,0.9,0.9,0.7,1.2,1.5,1.4,1.3,2.2,1.5,1.1,1.2,1.4,1.5,1,1.2,1,0.8,
臺南,2023/01/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺南,2023/01/27 00:00:00,WIND_DIREC,30,96,97,41,50,65,51,68,74,85,68,47,43,59,60,88,42,37,67,84,48,46,96,94,
臺南,2023/01/27 00:00:00,WIND_SPEED,1.2,1.3,1,1.5,1.2,1.6,1.5,1.6,2,1.9,1.5,2.4,2.8,2.4,2,2.1,2.4,1.8,1.9,1.7,1.4,1.2,1.3,1.2,
臺南,2023/01/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺南,2023/01/28 00:00:00,WIND_DIREC,79,86,55,67,98,70,79,82,91,59,32,46,76,37,29,21,44,33,56,77,60,51,65,73,
臺南,2023/01/28 00:00:00,WIND_SPEED,1.6,1.2,1.4,1.5,1.2,1.3,1.2,1.4,1.4,1.4,1.9,1.4,1.3,1,1.3,2.4,2.1,1.6,1.2,1.6,1.3,1.5,1.3,1.2,
臺南,2023/01/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺南,2023/01/29 00:00:00,WIND_DIREC,37,47,30,45,82,96,80,81,81,16,49,58,35,26,180,29,33,32,62,113,27,85,50,91,
臺南,2023/01/29 00:00:00,WIND_SPEED,1,1,1.1,0.8,0.9,0.4,0.7,0.8,0.7,1.2,0.7,1.1,1.1,1.8,1.3,2,1.5,1.6,1.4,1.3,1.2,0.8,0.8,0.9,
臺南,2023/01/30 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺南,2023/01/30 00:00:00,WIND_DIREC,99,83,106,15,35,105,69,63,42,83,96,192,349,175,217,189,29,38,90,92,77,110,29,96,
臺南,2023/01/30 00:00:00,WIND_SPEED,0.9,0.7,0.5,1,1,0.8,0.7,0.9,0.7,0.7,0.5,1,1.1,1,0.9,1.1,1.4,1.2,0.8,1.1,0.9,0.7,0.3,0.7,
臺南,2023/01/31 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,0,
臺南,2023/01/31 00:00:00,WIND_DIREC,133,82,100,138,75,102,90,95,31,37,216,163,252,199,202,111,37,32,17,121,122,97,53,79,
臺南,2023/01/31 00:00:00,WIND_SPEED,0.3,0.5,0.3,0.3,0.5,1,0.4,1.1,1,0.9,0.6,0.7,0.5,1.9,4.4,0.9,0.7,1.4,1.1,0.5,0.3,0.2,0.2,0.2,
臺南,2023/02/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺南,2023/02/01 00:00:00,WIND_DIREC,92,20,120,86,127,110,119,120,116,81,81,139,33,102,195,217,207,20,24,112,359,99,137,121,
臺南,2023/02/01 00:00:00,WIND_SPEED,0.1,0.1,0.5,0.3,0.3,0.3,0.3,0.2,0.8,0.4,0.6,0.5,0.6,0.5,1.1,1,0.9,0.7,0.1,0.6,0.3,0,0.3,0.2,
臺南,2023/02/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺南,2023/02/02 00:00:00,WIND_DIREC,123,177,152,140,86,101,118,82,103,54,29,21,31,20,22,47,21,38,100,29,82,113,68,29,
臺南,2023/02/02 00:00:00,WIND_SPEED,0.3,0.1,0.3,0.4,0.8,1,1.1,0.9,1.1,0.9,1.2,0.8,1.5,1.5,1.8,1.4,1.4,1,1,1,1,0.8,0.7,0.8,
臺南,2023/02/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,,#,0,0,0,0,0,0,0,0,0,0,
臺南,2023/02/03 00:00:00,WIND_DIREC,84,84,80,66,93,67,78,65,27,47,15,35,,86,21,29,29,43,19,93,51,75,17,59,
臺南,2023/02/03 00:00:00,WIND_SPEED,0.7,0.6,1.2,0.5,0.7,0.6,1.3,0.5,1.3,0.8,0.9,0.8,,1.2,0.8,1.2,1.5,0.7,1.2,1,0.8,0.5,0.9,0.7,
臺南,2023/02/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺南,2023/02/04 00:00:00,WIND_DIREC,91,117,69,89,27,39,108,68,30,22,49,21,37,44,22,46,20,61,101,32,45,71,65,26,
臺南,2023/02/04 00:00:00,WIND_SPEED,0.3,0.7,0.5,0.6,1.4,1.1,0.3,0.4,1.1,1.4,0.9,0.8,1.4,1.2,1,1.7,1.1,1,0.5,0.9,0.7,0.4,0.7,1.3,
臺南,2023/02/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺南,2023/02/05 00:00:00,WIND_DIREC,10,60,60,20,76,54,83,34,95,86,46,40,195,201,36,40,34,36,55,81,37,84,82,13,
臺南,2023/02/05 00:00:00,WIND_SPEED,0.7,0.5,0.3,0.9,0.6,0.6,0.6,0.8,0.9,1.2,1,0.9,1.2,1.4,0.9,1.3,1.2,1,0.8,0.9,0.6,0.7,0.5,0.8,
臺南,2023/02/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺南,2023/02/06 00:00:00,WIND_DIREC,83,81,95,96,83,82,73,57,60,76,67,69,81,14,64,23,23,113,55,350,20,86,90,13,
臺南,2023/02/06 00:00:00,WIND_SPEED,0.8,0.8,0.8,0.6,0.7,0.6,0.4,0.5,0.5,1.6,0.7,0.9,0.9,1.1,0.7,0.8,1.2,0.5,0.6,0.2,0.8,0.7,0.3,0.2,
臺南,2023/02/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺南,2023/02/07 00:00:00,WIND_DIREC,66,92,21,97,171,46,73,36,37,66,40,38,37,184,33,34,85,32,70,23,90,81,70,20,
臺南,2023/02/07 00:00:00,WIND_SPEED,0.2,0.5,0.5,0.4,0.5,0.6,0.5,0.5,1.1,0.7,1.1,1.4,1,0.8,1.2,1.5,1.2,0.8,0.7,1.3,0.7,0.8,0.9,1,
臺南,2023/02/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺南,2023/02/08 00:00:00,WIND_DIREC,37,44,88,99,36,93,80,92,85,75,47,32,95,69,35,111,75,35,30,82,96,51,74,95,
臺南,2023/02/08 00:00:00,WIND_SPEED,0.8,1,0.8,1.1,0.8,1,0.7,0.7,0.8,0.9,0.9,1.4,1.2,0.8,0.7,0.8,0.9,1.2,1.1,1.1,1.2,0.5,0.9,0.9,
臺南,2023/02/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺南,2023/02/09 00:00:00,WIND_DIREC,92,79,97,82,29,55,83,20,19,32,249,34,308,26,55,79,89,17,73,110,114,51,59,67,
臺南,2023/02/09 00:00:00,WIND_SPEED,1,1,0.9,0.8,0.6,0.9,0.3,0.4,1.3,0.5,0.5,0.9,1.2,1.7,1,0.5,0.4,1.1,0.8,0.5,0.2,0.4,0.1,0.2,
臺南,2023/02/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺南,2023/02/10 00:00:00,WIND_DIREC,70,63,96,74,128,29,103,111,349,32,51,307,188,208,225,23,214,18,99,43,44,6,115,36,
臺南,2023/02/10 00:00:00,WIND_SPEED,0,0.2,0.1,0.1,0.1,0.5,0.1,0.4,0.2,1,0.6,0.3,1.2,1,0.7,1.1,0.5,0.9,0.7,0.6,0.5,0.8,0.5,0.4,
臺南,2023/02/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺南,2023/02/11 00:00:00,WIND_DIREC,53,96,97,86,105,73,49,57,55,92,223,206,227,230,239,164,33,21,19,99,77,103,90,120,
臺南,2023/02/11 00:00:00,WIND_SPEED,0.4,0.9,1,0.9,0.8,0.3,0.2,0.1,0.5,0.5,0.4,1.4,1.2,1.3,0.7,0.5,0.6,0.9,0.6,0.6,0.4,0.5,0.2,0.3,
臺南,2023/02/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺南,2023/02/12 00:00:00,WIND_DIREC,43,81,61,67,85,111,127,96,356,265,225,238,237,244,241,241,255,257,241,281,100,82,84,333,
臺南,2023/02/12 00:00:00,WIND_SPEED,0.8,0.8,0.6,0.7,0.5,0.6,0.1,0.2,0.1,0.4,0.4,1.1,1.5,1.5,2,1.7,1.2,1.2,1,0.1,0.3,0,0,0,
臺南,2023/02/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,
臺南,2023/02/13 00:00:00,WIND_DIREC,72,97,47,42,42,66,89,87,61,343,274,#,245,272,229,263,259,289,279,339,350,328,321,333,
臺南,2023/02/13 00:00:00,WIND_SPEED,0,0.3,0.3,0.1,0.3,0.2,0.1,0.2,0.2,0.3,1.4,#,1.5,1.3,1.1,1.2,1.1,0.8,1.3,0.9,0.9,0.7,1.1,1.3,
臺南,2023/02/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺南,2023/02/14 00:00:00,WIND_DIREC,324,337,288,338,329,310,294,297,337,13,281,279,317,337,349,316,305,315,15,2,352,337,312,311,
臺南,2023/02/14 00:00:00,WIND_SPEED,0.7,0.8,1,1.1,1,1.4,1.2,1.3,1.2,0.8,0.9,1.8,1.1,1.4,1.1,1.1,1,1.1,1,1,1,1.2,1,0.9,
臺南,2023/02/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺南,2023/02/15 00:00:00,WIND_DIREC,329,313,2,5,359,10,6,335,3,359,339,310,27,316,346,308,1,353,351,313,333,313,325,322,
臺南,2023/02/15 00:00:00,WIND_SPEED,0.9,1.2,1.5,1.1,1.4,1.7,1.2,1,0.8,1.3,0.6,1.1,1.3,1.2,1.1,1.5,1.2,0.9,0.9,1,0.7,0.6,0.6,0.6,
臺南,2023/02/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺南,2023/02/16 00:00:00,WIND_DIREC,316,305,314,301,288,343,345,9,13,285,273,286,283,268,278,280,276,14,283,279,306,310,283,277,
臺南,2023/02/16 00:00:00,WIND_SPEED,0.5,0.4,0.3,0.5,0.5,0.6,0.2,0.3,0.4,1.1,1,1,1.1,0.8,0.9,1.3,1,1,0.6,0.6,0.2,0.2,0.3,0.4,
臺南,2023/02/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺南,2023/02/17 00:00:00,WIND_DIREC,311,314,350,351,14,317,355,2,351,350,293,319,283,282,282,281,336,315,309,358,307,346,285,288,
臺南,2023/02/17 00:00:00,WIND_SPEED,0.3,0.1,0.2,0.4,0.8,0.4,0.5,0.6,1.2,1.1,1.5,1.1,1.5,2,1.7,1.6,1.1,0.6,0.4,0.4,0.5,0.3,0.1,0.2,
臺南,2023/02/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺南,2023/02/18 00:00:00,WIND_DIREC,295,284,248,358,2,358,325,8,208,5,288,323,276,#,277,277,276,283,120,88,93,137,340,124,
臺南,2023/02/18 00:00:00,WIND_SPEED,0.1,0.1,0.1,0.2,0.3,0.3,0.2,0.3,0.1,0.2,0.3,1.1,0.9,#,1.3,1.1,1.1,0.3,0,0,0,0,0,0,
臺南,2023/02/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺南,2023/02/19 00:00:00,WIND_DIREC,76,108,290,58,60,112,344,13,321,15,297,312,332,280,283,281,291,283,285,17,2,349,331,300,
臺南,2023/02/19 00:00:00,WIND_SPEED,0,0,0,0,0,0,0.1,0.3,0.3,0.8,1.1,0.8,0.8,1.5,1.5,1.5,0.9,1,0.5,0.5,0.6,0.4,0.3,0.4,
臺南,2023/02/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺南,2023/02/20 00:00:00,WIND_DIREC,357,34,331,4,3,20,347,14,354,190,355,287,11,285,291,315,287,339,351,357,353,322,1,6,
臺南,2023/02/20 00:00:00,WIND_SPEED,0.2,0,0.4,0.3,0.2,0.3,0.4,0.4,0.3,0.6,0.8,0.9,1,1.2,1,0.9,1,0.8,0.6,0.9,0.3,0.8,0.5,0.8,
臺南,2023/02/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺南,2023/02/21 00:00:00,WIND_DIREC,340,18,354,274,320,297,332,359,7,12,307,279,283,279,300,335,303,341,8,303,342,310,324,9,
臺南,2023/02/21 00:00:00,WIND_SPEED,0.4,0.3,0.1,0.1,0.1,0.3,0.5,0.8,0.5,1,0.9,1.8,1.1,1.1,1.2,1.3,1,1,1.1,1,1,0.6,0.7,0.9,
臺南,2023/02/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
