測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Unnamed: 27
埔里,2023/01/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
埔里,2023/01/09 00:00:00,WIND_DIREC,357,102,264,308,125,331,307,146,322,317,275,297,275,287,291,281,284,284,214,312,341,264,164,210,
埔里,2023/01/09 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,0.5,0.3,0.3,0.3,0.3,0.3,1.3,2.9,3.1,2.4,1.3,1.2,1.7,0.3,0.3,0.3,0.3,0.3,0.3,
埔里,2023/01/10 00:00:00,RAINFALL,0,1,0.5,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
埔里,2023/01/10 00:00:00,WIND_DIREC,116,304,150,210,243,93,269,196,12,350,312,107,270,294,292,296,285,272,268,75,304,112,300,299,
埔里,2023/01/10 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.7,1.2,2.4,3.3,2.8,2.4,1.7,0.3,0.3,0.3,1.4,0.8,0.5,0.3,
埔里,2023/01/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
埔里,2023/01/11 00:00:00,WIND_DIREC,140,310,157,321,228,320,246,309,275,66,171,265,295,283,282,282,281,323,324,287,328,108,21,136,
埔里,2023/01/11 00:00:00,WIND_SPEED,0.6,1.4,1.9,0.8,0.3,0.6,0.3,0.3,1.3,0.7,1,0.8,1.9,3.2,3.9,2.7,2.8,0.3,0.4,1,0.8,0.3,0.4,0.3,
埔里,2023/01/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
埔里,2023/01/12 00:00:00,WIND_DIREC,320,297,281,156,278,311,187,208,60,207,260,58,285,284,278,284,277,294,296,270,325,297,331,256,
埔里,2023/01/12 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.6,0.3,0.6,0.3,0.3,0.3,1.1,1.9,1.1,1.8,1.6,3.5,3.7,2.7,1.2,1.1,0.5,0.4,0.3,0.3,0.3,
埔里,2023/01/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
埔里,2023/01/13 00:00:00,WIND_DIREC,337,297,138,323,161,302,130,339,137,176,#,#,264,283,277,286,282,301,143,271,128,150,331,160,
埔里,2023/01/13 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,0.3,0.9,1.1,1.1,0.6,#,#,2.2,3.4,4,2,2.6,1.1,1.2,1.9,1.4,0.8,0.4,0.4,
埔里,2023/01/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
埔里,2023/01/14 00:00:00,WIND_DIREC,315,83,327,263,129,352,304,18,65,299,308,300,300,280,277,267,229,286,281,302,357,279,208,169,
埔里,2023/01/14 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.4,0.7,1.6,1.7,1.3,2.9,2.3,2,0.4,1.2,0.3,0.3,0.3,0.3,0.3,0.3,
埔里,2023/01/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
埔里,2023/01/15 00:00:00,WIND_DIREC,275,201,326,305,118,125,153,129,22,277,307,280,281,282,280,284,287,357,290,321,326,282,292,320,
埔里,2023/01/15 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,1.5,1,0.6,1.5,3.3,3.8,3.2,1.9,2.4,0.9,0.6,0.3,0.7,0.7,1.4,1,
埔里,2023/01/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
埔里,2023/01/16 00:00:00,WIND_DIREC,285,324,320,316,353,321,294,298,273,315,91,281,281,287,282,288,287,288,299,307,302,304,277,309,
埔里,2023/01/16 00:00:00,WIND_SPEED,1,0.9,0.8,0.7,0.4,0.7,1.6,1.3,1.1,1.5,1.1,2.4,3.3,2.2,3,3.5,2.1,1.8,1.4,0.8,1.3,1.1,1,0.7,
埔里,2023/01/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
埔里,2023/01/17 00:00:00,WIND_DIREC,312,305,350,120,168,125,325,318,175,318,180,282,283,282,289,281,291,287,278,283,274,318,286,307,
埔里,2023/01/17 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,0.3,0.7,0.3,0.3,0.3,0.4,4,4,3.9,2.9,3.6,2.4,2.4,2.3,1.6,1.1,0.6,0.7,0.3,
埔里,2023/01/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,
埔里,2023/01/18 00:00:00,WIND_DIREC,311,317,313,44,134,151,168,166,208,155,111,279,272,272,280,268,264,293,118,285,315,284,291,172,
埔里,2023/01/18 00:00:00,WIND_SPEED,0.8,0.3,0.3,0.3,0.3,0.8,0.3,0.3,0.8,0.9,0.9,0.8,3.6,3.1,3,2.5,2,0.3,0.5,0.9,1.3,0.8,0.8,0.5,
埔里,2023/01/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
埔里,2023/01/19 00:00:00,WIND_DIREC,239,315,318,314,323,337,321,311,138,193,304,26,279,284,282,278,277,270,157,256,296,298,228,267,
埔里,2023/01/19 00:00:00,WIND_SPEED,0.4,0.6,0.7,0.4,0.3,0.3,0.3,0.3,0.5,0.5,0.9,0.9,1.9,5.3,4.5,3.2,2.6,0.6,0.7,0.5,0.4,0.4,0.4,0.3,
埔里,2023/01/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
埔里,2023/01/20 00:00:00,WIND_DIREC,310,243,315,184,314,129,337,306,278,227,303,276,281,279,282,283,335,288,265,329,304,4,297,304,
埔里,2023/01/20 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.8,2.3,3.7,3.5,4.5,2.6,1.3,0.3,0.6,0.3,0.6,0.3,0.3,0.3,
埔里,2023/01/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
埔里,2023/01/21 00:00:00,WIND_DIREC,218,286,149,150,335,263,154,276,197,161,295,279,290,280,314,282,279,303,139,303,322,11,269,308,
埔里,2023/01/21 00:00:00,WIND_SPEED,0.6,1.3,0.6,0.9,0.5,0.3,0.3,0.9,0.5,1.2,0.9,1.4,2.4,2.5,1.7,3.2,3.5,0.8,1.4,0.5,0.3,1,0.3,0.3,
埔里,2023/01/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
埔里,2023/01/22 00:00:00,WIND_DIREC,225,149,284,3,289,280,33,307,306,145,294,17,279,282,277,279,337,267,219,264,268,286,161,320,
埔里,2023/01/22 00:00:00,WIND_SPEED,0.8,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,1.3,0.8,0.8,4.3,4.5,4.2,3.8,0.7,0.8,1,1.2,0.3,0.4,0.3,0.3,
埔里,2023/01/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
埔里,2023/01/23 00:00:00,WIND_DIREC,232,146,160,327,310,309,287,145,290,277,357,284,334,231,275,288,281,254,269,319,294,316,310,346,
埔里,2023/01/23 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.7,0.4,0.9,0.3,1,0.3,1,2.5,1.2,0.5,0.3,0.7,0.3,0.3,0.3,
埔里,2023/01/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
埔里,2023/01/24 00:00:00,WIND_DIREC,219,307,297,276,298,286,289,278,272,309,305,297,351,8,347,127,138,299,261,264,250,287,310,318,
埔里,2023/01/24 00:00:00,WIND_SPEED,0.3,0.3,0.3,1.4,0.5,0.7,0.3,2.2,2.4,1.2,1.3,1.4,1.4,0.8,0.4,0.4,0.4,2,1.3,1.9,1.6,1.9,0.9,0.4,
埔里,2023/01/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
埔里,2023/01/25 00:00:00,WIND_DIREC,314,309,313,341,309,304,322,327,179,244,261,10,324,284,289,283,288,279,276,292,278,288,271,265,
埔里,2023/01/25 00:00:00,WIND_SPEED,0.6,0.8,0.5,0.3,0.6,0.3,0.3,0.3,0.3,1,1.4,1.7,1.9,2.9,4,2.3,2.9,2.1,1.7,0.3,0.3,0.3,0.3,0.3,
埔里,2023/01/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
埔里,2023/01/26 00:00:00,WIND_DIREC,306,91,270,260,170,254,325,263,341,163,289,268,277,282,285,283,275,257,150,162,277,271,316,272,
埔里,2023/01/26 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,1,1.1,1.6,1.9,2.7,3.2,3.5,2.8,1.2,0.3,1.6,0.7,0.4,0.3,0.3,0.3,
埔里,2023/01/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
埔里,2023/01/27 00:00:00,WIND_DIREC,333,291,207,226,151,13,240,142,79,302,289,280,283,279,274,298,282,283,288,300,317,279,317,319,
埔里,2023/01/27 00:00:00,WIND_SPEED,0.3,0.4,0.9,0.5,0.4,0.3,0.3,0.5,0.6,1.3,2.7,3.7,4.1,3.6,4.5,2.8,1.5,2.6,1.8,0.6,0.7,1.3,1.2,1.4,
埔里,2023/01/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
埔里,2023/01/28 00:00:00,WIND_DIREC,292,306,300,313,306,348,326,317,302,286,286,294,281,284,278,297,285,269,256,285,296,305,349,308,
埔里,2023/01/28 00:00:00,WIND_SPEED,0.5,0.8,0.6,1.1,0.3,0.5,0.6,1,0.7,1,3.2,3.7,4.2,3.3,3.3,1.7,1.5,1.5,0.9,0.3,0.3,0.7,0.3,0.4,
埔里,2023/01/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
埔里,2023/01/29 00:00:00,WIND_DIREC,356,301,311,313,335,184,304,162,134,175,265,286,282,278,279,294,280,231,141,310,302,191,317,323,
埔里,2023/01/29 00:00:00,WIND_SPEED,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.5,0.5,0.8,1.7,1.9,3.4,4.9,4.2,2.8,1.9,0.8,1.2,0.5,1.3,0.3,0.8,0.3,
埔里,2023/01/30 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
埔里,2023/01/30 00:00:00,WIND_DIREC,338,283,306,334,315,307,321,312,310,6,255,277,323,274,280,277,278,285,239,124,213,327,198,318,
埔里,2023/01/30 00:00:00,WIND_SPEED,0.5,0.6,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.5,1.1,0.7,1.9,3,3.3,3.7,3.5,1.5,0.4,0.6,0.3,0.3,0.3,0.3,
埔里,2023/01/31 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
埔里,2023/01/31 00:00:00,WIND_DIREC,163,290,309,315,258,314,308,299,143,104,234,341,292,288,283,289,282,276,286,136,304,315,319,329,
埔里,2023/01/31 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.6,0.7,1.1,1.1,3.1,3.4,4,3.2,3.8,2.8,0.7,0.3,0.3,0.3,0.4,0.3,
埔里,2023/02/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
埔里,2023/02/01 00:00:00,WIND_DIREC,313,120,308,220,287,155,153,10,335,102,273,286,119,210,293,173,132,296,285,142,299,279,164,311,
埔里,2023/02/01 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.8,0.3,0.3,0.6,0.5,0.5,0.6,0.7,0.5,0.5,0.3,1.6,1.5,0.3,1.8,1,0.3,0.3,0.3,0.3,0.3,
埔里,2023/02/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,
埔里,2023/02/02 00:00:00,WIND_DIREC,162,264,333,225,224,334,160,9,312,290,322,247,282,283,284,284,283,320,192,344,321,295,304,317,
埔里,2023/02/02 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.4,0.4,0.3,0.9,0.6,0.3,0.3,0.6,1.2,4.5,3.8,3.8,3.3,2.3,0.6,0.5,0.3,0.3,0.6,0.3,0.3,
埔里,2023/02/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
埔里,2023/02/03 00:00:00,WIND_DIREC,318,315,353,278,147,330,300,172,173,23,122,280,279,292,284,282,307,284,292,354,268,311,304,311,
埔里,2023/02/03 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.9,0.7,1,2.1,4.2,2.7,2.4,3.1,0.9,0.5,0.4,0.3,0.3,0.3,0.3,0.3,
埔里,2023/02/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
埔里,2023/02/04 00:00:00,WIND_DIREC,149,342,317,336,70,234,357,121,297,85,241,281,283,290,282,272,273,271,343,209,276,129,190,322,
埔里,2023/02/04 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.4,0.6,0.3,0.5,0.4,0.3,0.4,0.7,4.4,3.2,2.7,4,2.2,2.8,1.2,0.3,0.3,0.3,0.3,0.3,0.6,
埔里,2023/02/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
埔里,2023/02/05 00:00:00,WIND_DIREC,152,334,297,340,318,285,301,282,303,245,23,259,204,18,290,294,279,295,291,316,329,310,341,4,
埔里,2023/02/05 00:00:00,WIND_SPEED,0.6,0.3,0.4,0.3,0.3,0.4,0.3,0.6,0.4,0.4,0.3,1.3,0.9,1.1,4,2.1,2.5,0.6,0.4,0.7,0.5,0.3,0.3,0.3,
埔里,2023/02/06 00:00:00,RAINFALL,0,0,0,0,0,0,1,0.5,3.5,8,2,1.5,0,0,0,0,0,0,0,0,0,0,0,0,
埔里,2023/02/06 00:00:00,WIND_DIREC,97,317,283,326,66,308,104,309,129,180,192,129,303,300,321,351,145,92,291,78,149,280,163,137,
埔里,2023/02/06 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,0.3,0.6,0.7,0.4,1.7,1.5,1.1,1.1,0.9,0.9,0.7,0.4,1.3,0.5,0.5,0.6,0.9,0.5,1.3,
埔里,2023/02/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
埔里,2023/02/07 00:00:00,WIND_DIREC,288,230,150,259,303,235,168,157,321,60,336,320,278,286,288,281,280,289,292,117,310,99,297,288,
埔里,2023/02/07 00:00:00,WIND_SPEED,0.5,0.4,0.3,0.3,0.3,0.3,0.3,0.5,0.3,0.5,0.3,0.9,2.3,4.1,3.6,2.8,2.4,1.4,0.8,0.3,0.3,0.3,0.3,0.3,
埔里,2023/02/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
埔里,2023/02/08 00:00:00,WIND_DIREC,296,144,321,313,159,315,269,162,282,159,269,257,275,283,293,288,273,277,276,286,324,57,303,316,
埔里,2023/02/08 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.5,0.3,0.3,0.3,0.4,0.3,1.8,2.1,4.1,3.4,2.2,2.6,3.3,2.5,1.7,0.5,0.3,0.9,0.4,0.4,
埔里,2023/02/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
埔里,2023/02/09 00:00:00,WIND_DIREC,146,305,284,316,339,342,302,162,131,98,272,278,282,284,269,252,282,283,276,278,278,137,320,186,
埔里,2023/02/09 00:00:00,WIND_SPEED,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,1.3,0.6,2.2,2.2,5.4,3.5,2.2,1.1,3.3,2.9,1.2,0.5,0.6,0.5,0.4,0.3,
埔里,2023/02/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
埔里,2023/02/10 00:00:00,WIND_DIREC,307,257,329,121,303,151,317,10,276,149,275,282,246,157,194,263,248,301,139,238,295,290,67,245,
埔里,2023/02/10 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,0.8,0.3,0.3,0.9,1.9,0.4,1.1,1.4,0.4,1.4,1.1,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
埔里,2023/02/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
埔里,2023/02/11 00:00:00,WIND_DIREC,298,321,295,205,314,315,291,92,114,316,163,328,265,274,286,282,281,284,257,163,263,286,227,193,
埔里,2023/02/11 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,1.4,1.5,1.6,2.5,3.6,3.2,2,0.3,0.4,0.3,0.3,0.3,0.3,
埔里,2023/02/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
埔里,2023/02/12 00:00:00,WIND_DIREC,327,323,313,310,335,316,170,11,288,328,275,265,242,283,277,290,293,322,314,256,120,309,330,321,
埔里,2023/02/12 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.4,0.3,0.3,0.4,0.3,0.3,0.6,1,1.7,1.6,2.9,3.3,3.8,3.4,1.1,0.3,0.5,0.4,0.3,0.3,0.3,
埔里,2023/02/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
埔里,2023/02/13 00:00:00,WIND_DIREC,315,126,115,314,246,237,308,1,156,134,286,283,340,304,284,286,286,277,283,260,280,251,321,301,
埔里,2023/02/13 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,1,0.5,1.3,0.9,1.6,2.9,3.1,3.6,4.2,3.2,2.6,2.3,0.6,0.5,0.7,0.7,
埔里,2023/02/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,
埔里,2023/02/14 00:00:00,WIND_DIREC,334,302,329,69,336,307,339,334,299,275,325,133,263,299,287,320,282,297,317,299,286,301,345,305,
埔里,2023/02/14 00:00:00,WIND_SPEED,0.4,0.3,0.3,0.3,0.4,0.3,0.3,0.6,1.3,0.7,1.2,0.5,0.4,1.1,2,0.6,0.4,0.3,0.7,2,1.5,0.7,0.3,1.3,
埔里,2023/02/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
埔里,2023/02/15 00:00:00,WIND_DIREC,310,309,323,299,294,271,314,288,315,275,314,281,287,283,283,276,282,288,254,268,267,348,293,315,
埔里,2023/02/15 00:00:00,WIND_SPEED,0.9,1.4,0.4,1.7,1.3,1.4,0.3,0.3,0.7,1,1.3,1.5,2.3,4.4,3.3,3.4,2.8,2.1,1.2,1.1,0.3,0.3,0.4,0.3,
埔里,2023/02/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,0,0,
埔里,2023/02/16 00:00:00,WIND_DIREC,309,10,319,313,305,316,327,16,155,15,314,275,278,284,289,279,280,242,263,246,140,283,294,317,
埔里,2023/02/16 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.7,1.1,4,3.7,4.3,3.2,2,1.9,0.8,1.1,0.9,0.8,0.3,0.3,0.8,
埔里,2023/02/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
埔里,2023/02/17 00:00:00,WIND_DIREC,310,302,297,279,288,308,337,316,142,121,261,10,273,282,297,290,295,288,133,143,140,341,287,248,
埔里,2023/02/17 00:00:00,WIND_SPEED,1,1.2,1.1,0.3,0.6,0.5,0.3,0.3,0.9,0.7,1.8,1.9,2.6,3.8,2.9,2.8,2.6,1.5,1.6,0.8,0.3,0.3,0.3,0.3,
埔里,2023/02/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
埔里,2023/02/18 00:00:00,WIND_DIREC,308,215,222,316,322,149,320,324,235,89,269,231,278,295,263,319,298,283,142,136,308,222,317,292,
埔里,2023/02/18 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.5,0.5,1,1.5,2,3,4.2,2.9,3.1,1.4,1.3,0.8,0.3,0.3,0.3,0.3,
埔里,2023/02/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
埔里,2023/02/19 00:00:00,WIND_DIREC,125,314,162,314,199,235,221,147,341,261,267,303,330,300,300,278,300,289,274,319,331,83,329,284,
埔里,2023/02/19 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.5,1.3,1.1,1.9,1.6,3.7,2.9,2.7,1.6,1.5,0.3,0.3,0.4,0.3,0.7,
埔里,2023/02/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
埔里,2023/02/20 00:00:00,WIND_DIREC,323,311,55,274,288,153,322,246,342,173,308,285,283,289,290,301,283,285,285,283,303,327,327,292,
埔里,2023/02/20 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.4,0.3,0.6,0.3,0.7,0.3,0.6,0.9,3.1,3.6,4.2,2.9,2.5,2.9,2,2,1.1,0.5,0.3,0.3,0.3,
埔里,2023/02/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
