測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Unnamed: 27
龍潭,2023/01/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,
龍潭,2023/01/12 00:00:00,WIND_DIREC,227,237,213,249,226,216,229,233,260,265,242,14,229,332,333,3,6,323,323,8,37,34,248,#,
龍潭,2023/01/12 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,1.6,0.8,0.9,1.6,1.1,1.8,1.8,1.2,0.2,0.2,0.2,0.2,0.2,0.2,#,
龍潭,2023/01/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
龍潭,2023/01/13 00:00:00,WIND_DIREC,297,251,244,188,221,169,210,263,23,150,52,182,264,264,281,247,239,238,138,113,252,208,188,178,
龍潭,2023/01/13 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.5,0.2,0.2,0.5,1.3,1.4,0.5,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,
龍潭,2023/01/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,
龍潭,2023/01/14 00:00:00,WIND_DIREC,202,195,172,159,210,181,190,172,169,256,259,263,248,259,267,251,246,243,211,116,92,128,0,9,
龍潭,2023/01/14 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,2.7,3.1,0.2,3.2,3.8,3.8,2.9,0.7,2.2,1.6,0.2,0.2,0.2,2.1,2.2,
龍潭,2023/01/15 00:00:00,RAINFALL,5,2.5,0.5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
龍潭,2023/01/15 00:00:00,WIND_DIREC,3,5,27,29,39,63,63,48,55,52,53,53,57,55,50,56,55,55,54,54,56,57,51,56,
龍潭,2023/01/15 00:00:00,WIND_SPEED,3.6,2.9,3.3,3.7,3.4,6,5.2,5.6,6.6,7.6,7,6.9,7,7.4,6,7.5,6.4,6.2,7.5,5.9,6.5,6.5,6.4,6.7,
龍潭,2023/01/16 00:00:00,RAINFALL,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
龍潭,2023/01/16 00:00:00,WIND_DIREC,50,47,40,43,40,43,44,40,49,46,44,48,45,50,47,38,45,47,52,43,41,40,39,39,
龍潭,2023/01/16 00:00:00,WIND_SPEED,5.4,4.7,3.8,3.8,4.9,4.4,4.2,4.5,4.9,6.1,5.8,6.2,5.3,5.3,5,3.7,5,6.2,6.2,6.5,5.5,5.8,5.8,5.5,
龍潭,2023/01/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0.5,0.5,
龍潭,2023/01/17 00:00:00,WIND_DIREC,37,48,26,24,42,37,32,33,13,28,37,2,8,14,8,6,7,23,28,22,15,23,30,15,
龍潭,2023/01/17 00:00:00,WIND_SPEED,3.8,3.6,3.7,3,3.7,2.7,2.4,2.7,2.8,2.7,2.7,3.2,2.6,1.9,1.9,2.4,2.2,2.5,2.9,2.5,2.1,2.2,2.6,2.8,
龍潭,2023/01/18 00:00:00,RAINFALL,0.5,0.5,0.5,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
龍潭,2023/01/18 00:00:00,WIND_DIREC,17,23,20,37,29,38,32,39,35,39,30,35,34,27,20,37,33,40,49,50,42,42,39,38,
龍潭,2023/01/18 00:00:00,WIND_SPEED,3.1,2.6,3,2.7,2.7,2.6,2.7,3.3,2.8,2.9,2.8,2.9,3.1,3,2.9,2.5,2.5,2.7,3.6,4.2,4.4,4.6,5.3,4.7,
龍潭,2023/01/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
龍潭,2023/01/19 00:00:00,WIND_DIREC,36,42,44,40,41,39,34,52,43,51,24,83,27,49,47,42,49,43,43,43,40,42,39,42,
龍潭,2023/01/19 00:00:00,WIND_SPEED,4,4,3.7,3.5,3,2.7,3.1,3.5,3.4,3.5,2.8,2.3,1.5,2.7,2.9,3.2,3.2,1.6,1.9,3.1,2.6,2.9,3.3,2.3,
龍潭,2023/01/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
龍潭,2023/01/20 00:00:00,WIND_DIREC,45,40,34,35,17,48,59,39,45,45,46,48,42,48,42,43,47,42,45,38,41,41,45,43,
龍潭,2023/01/20 00:00:00,WIND_SPEED,3.5,3.7,2.9,3.1,2.5,3.6,5.7,6.9,7.1,6,7,7,5.9,6.8,7.3,7.4,5.9,7.1,7,7.4,6.9,6,6.3,5.8,
龍潭,2023/01/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
龍潭,2023/01/21 00:00:00,WIND_DIREC,40,41,40,41,44,41,42,38,53,46,44,59,50,55,56,48,57,74,299,244,154,201,219,213,
龍潭,2023/01/21 00:00:00,WIND_SPEED,6.9,6.2,5.3,5.6,5.5,4.9,5.3,4.1,4.6,5.2,4.9,4.1,4,4,3.7,2.3,2,1.5,0.8,1,0.7,1.3,2.6,3.9,
龍潭,2023/01/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
龍潭,2023/01/22 00:00:00,WIND_DIREC,217,220,218,235,317,330,335,333,47,15,56,40,45,34,0,343,331,9,102,225,149,46,351,102,
龍潭,2023/01/22 00:00:00,WIND_SPEED,2.7,2.6,2.7,2.2,0.6,1.8,1.7,1.3,0.7,1.4,1.3,0.8,1.4,1.4,0.9,1.7,1.4,1,0.2,0.2,0.2,0.2,0.7,1.2,
龍潭,2023/01/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.5,
龍潭,2023/01/23 00:00:00,WIND_DIREC,27,8,43,53,29,50,16,36,41,39,11,3,350,7,2,359,28,31,47,25,22,24,20,9,
龍潭,2023/01/23 00:00:00,WIND_SPEED,0.2,1.6,1.1,1.4,0.6,0.2,0.2,2.8,2.4,3.6,2.5,1.1,3,2.9,2.5,3.4,2.2,1.6,2.7,2,2.4,3,3.8,3,
龍潭,2023/01/24 00:00:00,RAINFALL,1,1,1.5,1.5,1.5,1,1,0.5,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
龍潭,2023/01/24 00:00:00,WIND_DIREC,22,19,11,21,36,28,27,33,45,41,41,56,47,45,48,50,63,70,68,67,68,65,64,61,
龍潭,2023/01/24 00:00:00,WIND_SPEED,3.1,2.9,3.8,4,4.2,4.7,4.3,4.2,5,3.6,4.4,4.4,5.5,5.9,5.4,5.8,4.3,4.1,4.9,4.7,4.4,5.6,5.5,7.6,
龍潭,2023/01/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
龍潭,2023/01/25 00:00:00,WIND_DIREC,63,59,59,60,57,59,49,56,51,52,54,50,50,44,45,46,47,55,59,61,65,82,20,137,
龍潭,2023/01/25 00:00:00,WIND_SPEED,5.9,6.6,7.1,8,7.9,8.8,5.5,7.9,7.9,7.9,6.9,7.6,7,6.1,6.3,4.8,4.6,3.3,3.1,1.8,1,0.2,0.2,0.2,
龍潭,2023/01/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
龍潭,2023/01/26 00:00:00,WIND_DIREC,202,196,206,150,249,198,167,184,236,276,263,251,318,336,337,10,359,18,356,24,33,78,137,106,
龍潭,2023/01/26 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,1,0.6,2.5,2.2,1.9,2.2,1.8,0.9,1.3,0.2,0.2,1.5,0.2,0.2,0.2,0.2,
龍潭,2023/01/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
龍潭,2023/01/27 00:00:00,WIND_DIREC,13,110,151,298,244,22,32,41,44,50,48,41,48,41,47,41,56,60,62,65,67,66,68,67,
龍潭,2023/01/27 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,0.2,3,3.7,4.8,4.2,4.2,4.1,4.6,4.3,4.6,4.8,4.6,4.4,5,3.8,3.5,4.5,4,4.6,
龍潭,2023/01/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
龍潭,2023/01/28 00:00:00,WIND_DIREC,71,62,63,62,46,42,44,45,49,42,57,51,44,42,53,59,56,62,48,46,53,53,52,47,
龍潭,2023/01/28 00:00:00,WIND_SPEED,4.3,4.3,3.6,4.6,4.4,4.2,4.7,4.8,4.9,4.7,4.3,4.7,5,4.3,3.4,4.1,4.4,5.2,3.7,4.2,6.4,6,6.1,5.1,
龍潭,2023/01/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
龍潭,2023/01/29 00:00:00,WIND_DIREC,50,44,43,52,49,53,43,46,49,47,38,41,30,52,50,51,51,44,39,47,35,37,40,28,
龍潭,2023/01/29 00:00:00,WIND_SPEED,5.5,5,5.2,5.5,4.8,4.6,4.2,4.8,6,5.3,4.5,4.2,4.1,4.3,5.3,4.9,4.7,3.6,3.5,3.2,2.7,2.9,2.7,2.4,
龍潭,2023/01/30 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,
龍潭,2023/01/30 00:00:00,WIND_DIREC,37,35,33,38,38,40,31,36,50,56,50,46,49,47,60,55,46,53,57,57,61,66,85,109,
龍潭,2023/01/30 00:00:00,WIND_SPEED,2.4,2.6,2.9,3.7,3.2,3.5,2.6,3.4,4.7,5.5,4.1,4.2,4.5,3.3,4.7,4.6,4.2,4.1,4.6,3.7,2.4,1.9,0.2,0.2,
龍潭,2023/01/31 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
龍潭,2023/01/31 00:00:00,WIND_DIREC,158,268,186,184,163,269,226,162,186,249,224,149,22,304,334,293,251,233,206,222,206,152,170,176,
龍潭,2023/01/31 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,1.8,2.6,1.3,2.2,2.1,1.7,1.8,0.2,0.2,0.2,0.2,
龍潭,2023/02/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
龍潭,2023/02/01 00:00:00,WIND_DIREC,180,185,144,169,191,155,210,138,104,43,50,46,57,22,11,1,13,28,59,46,15,121,238,215,
龍潭,2023/02/01 00:00:00,WIND_SPEED,0.2,1,0.2,0.2,0.2,0.2,0.2,0.2,1,2.1,0.2,0.8,0.2,0.5,0.2,0.3,1.7,0.2,0.2,0.2,0.2,0.2,0.2,0.2,
龍潭,2023/02/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,
龍潭,2023/02/02 00:00:00,WIND_DIREC,21,34,34,30,35,28,46,42,40,49,43,44,48,49,53,56,51,40,43,47,43,42,41,46,
龍潭,2023/02/02 00:00:00,WIND_SPEED,0.9,1.9,1.6,2.2,2.3,2.5,3.2,3,3.4,4.5,5.9,4.9,4.6,5.1,5.1,5.7,4.9,4.4,5.2,4.6,5.3,4.3,4.7,4.1,
龍潭,2023/02/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
龍潭,2023/02/03 00:00:00,WIND_DIREC,36,44,38,44,39,42,43,57,44,67,41,58,44,42,45,56,49,44,52,44,43,51,39,42,
龍潭,2023/02/03 00:00:00,WIND_SPEED,3,3.2,3.4,3.5,2.5,3.2,3.2,3.7,3.9,4.1,3.7,4.2,3.9,4.1,3.9,4.8,4.7,5,4.8,4.5,3.9,2.9,3.2,2.9,
龍潭,2023/02/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
龍潭,2023/02/04 00:00:00,WIND_DIREC,39,32,39,45,41,68,30,45,63,72,41,59,38,41,43,46,34,38,33,55,39,63,42,48,
龍潭,2023/02/04 00:00:00,WIND_SPEED,2.5,2.6,1.9,1.9,4,2.6,2.8,4,2.9,2,2.4,3.4,3.2,2.9,2.9,3.6,2.7,3.4,3.1,3.7,4.6,4.6,3.7,4.3,
龍潭,2023/02/05 00:00:00,RAINFALL,0,0,0,0.5,1,1,2,3,0.5,1,0,0,0,0,0,0,1,1,0,0,0.5,0.5,0,0,
龍潭,2023/02/05 00:00:00,WIND_DIREC,56,35,45,344,349,57,263,121,241,28,358,9,3,355,349,320,357,41,337,0,10,331,16,0,
龍潭,2023/02/05 00:00:00,WIND_SPEED,2.6,2.5,3.6,1.7,1.5,1.3,1.1,1.3,0.3,1.2,2,2.1,2.9,1.7,0.4,3.2,2,1.6,1.2,1.2,1.3,1.1,1.9,1.7,
龍潭,2023/02/06 00:00:00,RAINFALL,0.5,0.5,2.5,4.5,2,1,1.5,3.5,2,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,
龍潭,2023/02/06 00:00:00,WIND_DIREC,0,347,1,154,143,328,327,173,336,26,324,4,82,#,64,130,54,155,36,23,114,70,89,249,
龍潭,2023/02/06 00:00:00,WIND_SPEED,2.2,1.8,0.2,0.2,1.7,0.2,0.2,1.5,1.2,0.5,0.5,0.2,0.2,#,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,
龍潭,2023/02/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
龍潭,2023/02/07 00:00:00,WIND_DIREC,12,128,43,20,2,2,33,32,29,31,351,351,4,354,23,2,16,31,50,41,41,45,43,40,
龍潭,2023/02/07 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,1.6,0.5,0.2,0.2,0.4,0.2,0.2,1.8,3.2,2.6,1.9,2.5,2.1,2.6,4.7,4.5,3.7,4.5,3.7,4.2,
龍潭,2023/02/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
龍潭,2023/02/08 00:00:00,WIND_DIREC,46,39,37,39,36,47,43,50,42,44,50,46,38,47,42,43,37,46,53,41,42,25,5,316,
龍潭,2023/02/08 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,3.4,2.4,3.8,2.8,3.6,2.9,3.8,2.9,3.7,4.4,3.7,4.2,3.7,4.4,3.2,2,0.9,0.2,0.2,
龍潭,2023/02/09 00:00:00,RAINFALL,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
龍潭,2023/02/09 00:00:00,WIND_DIREC,322,349,348,355,340,354,16,39,323,357,296,268,300,306,328,346,178,57,115,100,139,148,220,352,
龍潭,2023/02/09 00:00:00,WIND_SPEED,3.3,2.4,2,1.6,1.4,2.2,1.3,1.3,0.9,0.2,1.7,2.1,1.7,1.2,2.4,1,2.3,0.5,0.5,0.5,1,1.1,0.6,0.4,
龍潭,2023/02/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
龍潭,2023/02/10 00:00:00,WIND_DIREC,172,189,154,169,136,167,49,42,4,359,354,62,45,35,27,47,49,46,45,45,50,54,55,55,
龍潭,2023/02/10 00:00:00,WIND_SPEED,0.2,0.6,0.5,0.5,0.6,0.2,0.7,1.6,1.4,2,1.6,2.4,2.7,2.9,3.4,4.1,4,3,3.6,4.6,4.2,2.8,3.1,2.1,
龍潭,2023/02/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
龍潭,2023/02/11 00:00:00,WIND_DIREC,86,84,69,143,62,294,239,221,325,332,344,337,335,356,57,128,43,110,106,68,130,43,25,329,
龍潭,2023/02/11 00:00:00,WIND_SPEED,1.3,0.8,0.2,0.2,0.2,1.2,1.6,1.8,3.2,1.7,1,2.4,1.7,1.8,0.6,0.8,0.7,0.4,0.4,0.2,0.2,0.2,0.2,0.2,
龍潭,2023/02/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
龍潭,2023/02/12 00:00:00,WIND_DIREC,194,231,180,223,208,217,249,175,155,134,98,259,353,10,115,51,224,256,246,126,159,215,173,204,
龍潭,2023/02/12 00:00:00,WIND_SPEED,0.2,0.2,0.9,1.3,1.4,1.7,0.9,0.8,1.4,1.2,0.7,3.2,4.4,0.2,0.4,0.3,0.4,0.3,0.2,0.4,0.2,0.2,0.2,0.2,
龍潭,2023/02/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,
龍潭,2023/02/13 00:00:00,WIND_DIREC,246,163,221,196,198,206,218,217,221,208,226,330,326,322,323,9,7,6,38,28,11,32,43,32,
龍潭,2023/02/13 00:00:00,WIND_SPEED,0.2,0.2,0.2,2,0.2,0.2,1.4,2.4,3.8,3.9,3.7,4,3,2.9,3.8,2.2,2.2,2,4.7,3.5,2.3,2.9,5.1,3.7,
龍潭,2023/02/14 00:00:00,RAINFALL,0,0,0,0,0.5,0,0.5,0,1.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
龍潭,2023/02/14 00:00:00,WIND_DIREC,25,35,39,40,31,39,42,44,41,51,44,28,21,38,21,38,43,35,33,38,42,36,41,40,
龍潭,2023/02/14 00:00:00,WIND_SPEED,3.7,3.7,3.3,4.2,4.1,5.2,5.6,5,4.8,4.6,6.5,4.1,3.9,4.1,3.2,4.4,4.3,3.7,3.4,3.6,4,4.1,4.5,5.3,
龍潭,2023/02/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
龍潭,2023/02/15 00:00:00,WIND_DIREC,43,40,42,42,44,59,54,42,42,44,45,39,41,40,43,56,57,57,63,60,47,45,47,48,
龍潭,2023/02/15 00:00:00,WIND_SPEED,3.8,5,4.8,4.7,4.5,3.1,4.6,4.4,4,4.6,3.8,3.4,5,5,5.8,6.1,6.3,6.6,5.2,7.8,6.8,7.3,6.6,6.9,
龍潭,2023/02/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
龍潭,2023/02/16 00:00:00,WIND_DIREC,46,47,40,44,40,44,43,52,52,48,50,47,39,54,37,32,36,49,50,,,,,,
龍潭,2023/02/16 00:00:00,WIND_SPEED,5.9,6.8,6.2,5.2,5.8,5.3,5.6,6.9,6.4,7,5.6,6.5,5.6,6.4,5,4.4,4.1,3.8,4.3,,,,,,
龍潭,2023/02/17 00:00:00,RAINFALL,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
龍潭,2023/02/17 00:00:00,WIND_DIREC,44,,233,205,201,229,167,208,243,236,249,338,322,335,3,12,10,19,50,55,97,229,234,223,
龍潭,2023/02/17 00:00:00,WIND_SPEED,0.2,,0.2,0.2,0.2,0.2,0.2,0.4,0.2,1.8,1,3.3,2.9,2.9,0.2,2.2,1.8,1.9,1.5,0.2,0.2,0.2,0.2,0.2,
龍潭,2023/02/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
龍潭,2023/02/18 00:00:00,WIND_DIREC,271,329,316,332,93,94,61,123,38,38,45,60,58,7,358,4,344,57,148,159,273,163,152,164,
龍潭,2023/02/18 00:00:00,WIND_SPEED,0.2,1.8,0.6,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.7,0.7,2.5,2.2,1.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,
龍潭,2023/02/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
龍潭,2023/02/19 00:00:00,WIND_DIREC,178,207,88,185,31,76,122,103,4,86,40,46,44,53,53,51,50,49,48,49,43,46,50,54,
龍潭,2023/02/19 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,1.5,1,3.6,5.2,7,7.6,7.9,8.6,8.7,7.8,7.7,8.3,8,7.9,7.5,7.1,
龍潭,2023/02/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
龍潭,2023/02/20 00:00:00,WIND_DIREC,50,44,46,46,54,48,57,44,49,51,41,46,49,42,45,50,44,48,54,46,47,49,49,54,
龍潭,2023/02/20 00:00:00,WIND_SPEED,6.9,8,7.6,7,8,8.2,7.8,7.4,7.7,8.6,8.5,9,7.9,7.7,8.2,7.8,8.3,8.5,8.7,8.4,7.5,8.9,7.7,7.6,
