測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Unnamed: 27
新港,2023/01/14 00:00:00,WIND_DIREC,232,140,92,95,97,107,189,97,132,159,160,212,253,241,279,280,279,249,247,274,97,98,97,98,
新港,2023/01/14 00:00:00,WIND_SPEED,1.1,0.2,0.3,0.5,0.4,0.2,0.2,0.7,0.8,2.3,2.4,2.1,2,2.6,3.3,4.3,2.7,1.1,0.3,0.2,0.5,1,0.5,1,
新港,2023/01/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新港,2023/01/15 00:00:00,WIND_DIREC,325,317,347,341,344,0,349,351,346,2,349,353,322,318,341,337,342,349,352,341,1,359,353,359,
新港,2023/01/15 00:00:00,WIND_SPEED,1.7,2.9,3.6,3.1,3.2,3.4,3,3,2.9,3.7,3,3.3,3.5,4.1,4.3,5.1,4.8,4.6,4,3.9,5.2,4.5,4.6,4.2,
新港,2023/01/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新港,2023/01/16 00:00:00,WIND_DIREC,351,357,351,349,347,356,5,355,359,0,319,354,353,352,348,339,349,355,344,4,357,1,356,1,
新港,2023/01/16 00:00:00,WIND_SPEED,4.8,4.5,3.9,4.1,4.7,5.9,4.9,4.8,4.6,3.7,3.1,4.1,3.7,3.6,4.5,4.1,4.4,4.8,3.8,3.8,3.5,3.5,3.5,4,
新港,2023/01/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,0,
新港,2023/01/17 00:00:00,WIND_DIREC,4,355,350,352,2,13,342,7,1,1,351,343,342,329,315,331,341,353,352,0,353,353,358,354,
新港,2023/01/17 00:00:00,WIND_SPEED,3.3,2.8,3.2,2.9,3.1,1.9,1.6,3,3.7,4,3.6,3.8,4,3.9,4.7,4.7,3.7,4.7,3.6,4,3.2,3.2,4.9,4.7,
新港,2023/01/18 00:00:00,RAINFALL,0,#,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新港,2023/01/18 00:00:00,WIND_DIREC,358,1,351,350,357,354,359,358,356,357,354,352,349,344,348,343,345,352,354,349,6,4,343,1,
新港,2023/01/18 00:00:00,WIND_SPEED,4.1,3.3,3.3,3.6,4.2,4.1,5,4.7,4.9,3.8,4.7,5.5,5.2,5.8,5.2,4.9,3.7,4.1,4.2,3.5,2.9,3.2,2.6,3.1,
新港,2023/01/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新港,2023/01/19 00:00:00,WIND_DIREC,8,2,0,10,0,342,357,7,12,351,339,340,359,355,349,312,329,349,344,352,354,349,316,5,
新港,2023/01/19 00:00:00,WIND_SPEED,3.4,3.4,3.5,3.3,3.2,2.6,3.3,2.6,3,2.1,2.5,3.4,3.7,4.3,4,3.4,3.8,2.8,3,2.4,1.6,1.2,0.6,1.3,
新港,2023/01/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新港,2023/01/20 00:00:00,WIND_DIREC,4,6,350,8,5,7,359,1,356,356,342,351,326,339,340,330,346,344,337,355,355,338,346,347,
新港,2023/01/20 00:00:00,WIND_SPEED,1.8,1.6,1.7,2.9,2.5,2.2,2.8,3.4,4.1,3.3,3.6,3.6,3.9,4.1,3.5,3.8,4.2,3.1,3.7,3.2,2.6,2.4,1.7,1.8,
新港,2023/01/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新港,2023/01/21 00:00:00,WIND_DIREC,7,350,350,359,357,330,9,15,7,352,16,358,2,334,314,311,311,344,342,349,330,350,320,353,
新港,2023/01/21 00:00:00,WIND_SPEED,2.2,1.7,1.8,2.2,1.6,1.4,1.9,2.1,2.8,2.9,1.9,2.7,2.5,2.8,4.2,3,2.9,4.2,4.2,3,2.4,2.5,2.2,1.9,
新港,2023/01/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新港,2023/01/22 00:00:00,WIND_DIREC,304,330,350,312,359,355,357,4,39,359,310,331,11,317,305,303,336,343,338,357,340,355,331,359,
新港,2023/01/22 00:00:00,WIND_SPEED,1.4,1.6,1.9,1.4,2.7,2.1,2.7,2.4,1.9,2.7,2.6,3.2,2.3,2.8,3.4,3.5,2.5,2.7,2.3,2.1,1.3,1.6,0.6,1.5,
新港,2023/01/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新港,2023/01/23 00:00:00,WIND_DIREC,340,0,343,342,347,358,357,2,9,326,302,304,305,331,331,326,355,358,329,333,339,350,358,353,
新港,2023/01/23 00:00:00,WIND_SPEED,1.5,2,2.3,2.5,2.8,2.8,3.3,3.4,2.8,2.5,3.2,3.1,3.5,4.2,4,4,4.4,3.1,2.5,3.1,3.4,4.2,3.8,4.6,
新港,2023/01/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新港,2023/01/24 00:00:00,WIND_DIREC,355,356,355,356,1,354,354,357,3,6,0,0,3,353,348,348,359,355,357,358,358,354,357,354,
新港,2023/01/24 00:00:00,WIND_SPEED,4.6,5.7,6,7.5,7.2,7.4,8.9,7.7,7.8,8,7.7,7.9,9.1,7.3,8.1,7,8.5,6.2,6.4,6,6.4,5,5.2,4.4,
新港,2023/01/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新港,2023/01/25 00:00:00,WIND_DIREC,1,355,351,345,359,353,357,351,355,331,346,287,319,276,315,305,314,336,352,352,325,2,4,4,
新港,2023/01/25 00:00:00,WIND_SPEED,4.5,3.2,2.9,2.3,2.1,1.3,1.1,2.1,2.1,1.6,1.6,1.4,1.9,1.6,2.9,3.8,3.2,2.8,1.9,1.5,0.3,1.6,0.2,1.2,
新港,2023/01/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新港,2023/01/26 00:00:00,WIND_DIREC,2,98,345,334,0,321,1,23,3,341,320,339,349,322,330,331,22,320,333,359,8,1,2,3,
新港,2023/01/26 00:00:00,WIND_SPEED,1.5,0.3,0.2,0.2,1.1,0.2,0.2,1.1,2.2,2.6,2.6,3,3,3.6,3.9,3.5,3,3.1,3,3.5,2.9,3,3.1,3.2,
新港,2023/01/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新港,2023/01/27 00:00:00,WIND_DIREC,345,9,10,1,349,353,358,3,0,5,5,355,346,348,344,359,354,350,353,348,355,359,358,358,
新港,2023/01/27 00:00:00,WIND_SPEED,2.4,3,2.6,3.9,3.9,4.7,5,4.4,5.8,5.8,6.2,5.9,6.5,5.8,7,7.7,7.5,5.5,4.9,4.2,4.9,3.8,3.8,4.8,
新港,2023/01/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新港,2023/01/28 00:00:00,WIND_DIREC,354,356,356,354,358,354,357,358,1,8,350,11,6,347,350,333,351,348,348,347,357,353,357,353,
新港,2023/01/28 00:00:00,WIND_SPEED,3.9,4.1,4.1,4.8,4.3,4.2,4.3,4.8,5.5,4.7,5.7,4.3,4.6,5.6,5.3,5,5.2,4.7,3.6,3.2,3.3,2.8,2.4,2.4,
新港,2023/01/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新港,2023/01/29 00:00:00,WIND_DIREC,359,10,358,8,31,0,29,28,7,332,3,357,324,309,337,343,351,341,347,354,343,355,5,8,
新港,2023/01/29 00:00:00,WIND_SPEED,2.7,2.4,1.9,2.2,1.1,1.9,0.6,1.5,2.6,2.2,2.7,3,3.1,4.2,5.1,4.9,4,3.1,2.9,2.9,1.8,1.9,1.8,0.5,
新港,2023/01/30 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,0,
新港,2023/01/30 00:00:00,WIND_DIREC,3,327,6,355,348,358,357,11,353,335,349,319,310,306,293,326,315,352,0,345,3,354,5,26,
新港,2023/01/30 00:00:00,WIND_SPEED,0.8,1.2,1.7,1.8,1.8,1.8,2.1,2.3,2.5,1.8,2.4,2.6,2.9,3.1,4.4,3.9,3,2.8,3.5,2.3,0.9,1,1.4,1.1,
新港,2023/01/31 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新港,2023/01/31 00:00:00,WIND_DIREC,24,350,349,27,356,0,98,44,304,327,349,292,309,246,278,295,317,357,13,16,58,74,101,103,
新港,2023/01/31 00:00:00,WIND_SPEED,0.2,0.8,1.2,1.2,1,1.4,0.4,1,1.9,2.3,1.8,2.3,1.7,1.6,3.3,3.3,3,2.3,1.9,1.1,0.7,0.3,1.2,0.4,
新港,2023/02/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新港,2023/02/01 00:00:00,WIND_DIREC,87,15,124,46,58,92,341,13,353,19,2,352,333,303,314,299,312,316,359,343,353,9,356,351,
新港,2023/02/01 00:00:00,WIND_SPEED,0.2,0.3,0.2,0.8,0.6,0.8,1.1,2.6,2.7,2.8,2.8,3.2,2.5,2.6,2.5,2.6,3,2.9,2.7,2.1,1.6,1.2,1.7,1.7,
新港,2023/02/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新港,2023/02/02 00:00:00,WIND_DIREC,344,333,350,353,341,347,352,357,7,357,338,336,343,331,341,326,331,343,339,352,352,354,342,353,
新港,2023/02/02 00:00:00,WIND_SPEED,1.4,1.2,3.5,3.1,2.2,3,3.1,4.7,4.1,4.3,3.6,4.2,4,4.7,4.8,3.9,3.3,2.9,2.9,3,3.1,2.6,2.8,2.4,
新港,2023/02/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新港,2023/02/03 00:00:00,WIND_DIREC,357,357,2,354,349,356,344,358,358,353,359,342,312,340,316,357,343,348,328,357,349,342,340,344,
新港,2023/02/03 00:00:00,WIND_SPEED,2.1,2.7,3,2.5,2.4,2.6,2.6,3.8,2.9,2.8,3.2,3,4.1,3.5,3.8,4.3,3.5,3.4,2.7,3,1.6,1.8,2,2,
新港,2023/02/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新港,2023/02/04 00:00:00,WIND_DIREC,14,343,15,345,354,15,38,331,348,353,305,338,338,316,329,1,331,351,358,339,7,318,333,342,
新港,2023/02/04 00:00:00,WIND_SPEED,1.8,2.2,1.6,2.5,2.9,2.6,1.5,2.6,2.8,2.2,2.6,3.7,3.1,4,4.3,4.7,3.4,3.6,4.1,3.6,2.2,2.1,2.4,2.7,
新港,2023/02/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新港,2023/02/05 00:00:00,WIND_DIREC,348,0,340,341,358,3,9,345,347,37,303,320,310,300,307,345,356,345,26,355,349,356,331,344,
新港,2023/02/05 00:00:00,WIND_SPEED,2.1,2,2.2,2.5,2.8,2.4,2.6,2.3,3,1.4,3,2.7,2.9,4.7,4,4.6,4.7,3.8,2.7,2.5,2.1,2.4,1.9,2.4,
新港,2023/02/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,
新港,2023/02/06 00:00:00,WIND_DIREC,344,345,6,10,14,337,321,302,14,22,41,54,359,336,312,320,309,348,331,348,14,305,291,351,
新港,2023/02/06 00:00:00,WIND_SPEED,3.2,2.8,2.9,2.7,2.2,1.5,1.1,2.5,3.6,2.7,2.9,1.9,2.6,2.2,2.9,2.2,3,2.1,2,2.2,1.4,0.4,2.5,1.3,
新港,2023/02/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新港,2023/02/07 00:00:00,WIND_DIREC,1,27,336,334,347,356,341,351,7,357,320,355,303,320,321,339,320,332,329,349,346,343,334,354,
新港,2023/02/07 00:00:00,WIND_SPEED,1.9,1,0.7,1.9,2.6,2.4,2.4,2.9,2.6,2.7,2.5,3,4.6,3.6,3.8,3.1,2.7,2.4,2.8,2.5,3.4,2.2,2.1,1.9,
新港,2023/02/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新港,2023/02/08 00:00:00,WIND_DIREC,339,357,5,1,358,357,352,335,332,19,335,340,343,3,312,305,338,350,353,352,355,349,345,355,
新港,2023/02/08 00:00:00,WIND_SPEED,2,2.4,2.4,2.4,3.7,3.1,2.1,2.4,2.4,2.5,2.7,3.3,2.5,3.1,3.7,3.7,4.4,3.9,3.1,3,3.1,3.2,3.7,3.5,
新港,2023/02/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新港,2023/02/09 00:00:00,WIND_DIREC,0,348,355,351,354,354,1,356,30,353,301,330,317,339,334,331,298,345,0,1,16,289,340,36,
新港,2023/02/09 00:00:00,WIND_SPEED,3.3,2.9,3,2.8,2.2,2.3,1.9,2.6,1.6,1,2.8,2.2,3.8,3.3,2.9,2.4,2.9,3,2,1.1,0.8,1.2,1.2,1.2,
新港,2023/02/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新港,2023/02/10 00:00:00,WIND_DIREC,20,49,295,312,353,29,14,51,357,357,340,307,337,311,314,354,305,321,334,325,350,348,1,303,
新港,2023/02/10 00:00:00,WIND_SPEED,1,0.8,1.6,1.6,2.3,1,1.2,0.9,1.6,2.3,2.8,3.4,2.3,3.5,3.2,3.8,3.6,2.4,2.3,2.9,2.8,2.1,1.6,1.9,
新港,2023/02/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新港,2023/02/11 00:00:00,WIND_DIREC,331,326,354,4,41,32,311,358,63,308,304,312,318,313,306,312,307,313,316,331,300,334,336,340,
新港,2023/02/11 00:00:00,WIND_SPEED,2.5,2,3.3,2.8,1.2,0.4,2.2,2.4,1.2,1.5,1.9,1.6,2.9,3.5,4.1,3.4,2.9,1.5,1.5,0.2,0.2,0.8,1.2,0.9,
新港,2023/02/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新港,2023/02/12 00:00:00,WIND_DIREC,345,336,319,3,27,43,22,334,356,256,192,153,192,261,256,326,7,42,21,95,67,14,350,48,
新港,2023/02/12 00:00:00,WIND_SPEED,1.9,2.3,1.8,2.6,2,1.8,0.9,1.7,0.7,0.2,1,1.7,1.7,3,3.6,4.1,3.2,1.1,1,0.6,0.2,0.2,0.2,0.2,
新港,2023/02/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新港,2023/02/13 00:00:00,WIND_DIREC,261,93,94,98,89,352,331,61,349,136,310,241,207,158,279,285,293,323,328,351,311,322,338,345,
新港,2023/02/13 00:00:00,WIND_SPEED,0.5,0.2,0.2,0.8,0.2,0.6,0.2,0.3,0.2,0.2,0.2,1.1,0.8,1.6,4.3,4.7,3.6,3.7,2.9,2.1,2.1,2.6,3.3,3,
新港,2023/02/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,0,
新港,2023/02/14 00:00:00,WIND_DIREC,355,338,0,0,355,5,359,358,359,356,317,335,345,359,0,1,355,351,355,355,351,358,356,359,
新港,2023/02/14 00:00:00,WIND_SPEED,3.9,4.1,4.7,4.4,5.5,5.5,5.3,5.3,5.4,3.5,2.8,3.6,4.7,3.9,4.6,3.6,3.5,3.7,3.5,4.4,4.6,4.1,5.2,3.9,
新港,2023/02/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新港,2023/02/15 00:00:00,WIND_DIREC,347,355,357,357,356,354,351,0,359,349,0,7,345,349,345,342,344,348,346,357,358,359,353,355,
新港,2023/02/15 00:00:00,WIND_SPEED,3.2,4.5,5.4,5.1,5,4.6,4.8,4.6,5,4.7,5.5,4.5,4.5,4.5,4.8,4.7,5.8,4.4,4,4.3,4.3,3.3,2.1,2.8,
新港,2023/02/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新港,2023/02/16 00:00:00,WIND_DIREC,6,355,2,358,353,8,6,10,14,354,312,328,283,324,315,332,349,354,354,353,340,339,342,343,
新港,2023/02/16 00:00:00,WIND_SPEED,2.5,0.8,1.7,2.3,0.8,2,1.4,1.5,1.1,2,1.1,1.2,1.5,3,4.6,5.1,5,4,3.8,3.1,2.4,1.7,2,1.5,
新港,2023/02/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新港,2023/02/17 00:00:00,WIND_DIREC,334,303,339,337,299,355,358,9,4,357,351,322,306,302,317,324,337,329,333,0,353,2,354,359,
新港,2023/02/17 00:00:00,WIND_SPEED,1.5,1.9,1.8,1.3,1,1.7,1.9,2.3,2.3,2.6,3.1,4.2,3.9,4.7,4.2,3.7,3.7,2.8,2.4,3.1,2.6,1.9,2,2.8,
新港,2023/02/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新港,2023/02/18 00:00:00,WIND_DIREC,356,351,5,9,15,2,0,15,5,358,355,334,324,300,305,317,318,335,332,323,293,316,36,20,
新港,2023/02/18 00:00:00,WIND_SPEED,2,1.9,2.2,1.7,1.9,3.1,2.8,1.9,2.2,2.5,2.6,2.9,3.4,3.8,5,4.1,2.7,2.2,1.9,1.4,1.5,1.1,0.4,0.6,
新港,2023/02/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新港,2023/02/19 00:00:00,WIND_DIREC,346,355,41,0,346,359,3,5,343,349,347,326,310,331,320,340,343,348,347,356,346,352,344,355,
新港,2023/02/19 00:00:00,WIND_SPEED,1.4,1.7,1.1,1.5,2.6,2.8,2.6,2,2.5,3.1,3.9,4,4.6,5.2,4.7,3.4,4.3,4.2,4.2,4.7,2.7,3.1,3.5,2.4,
新港,2023/02/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,
新港,2023/02/20 00:00:00,WIND_DIREC,355,354,353,354,4,352,352,356,351,2,358,#,334,352,351,329,336,346,351,357,338,342,341,355,
新港,2023/02/20 00:00:00,WIND_SPEED,2.4,2.7,3.5,3.6,5,3,4.3,4.8,5.1,4.9,5,#,4.7,5.5,5,4.9,4.1,4.6,3.8,3.2,2,2.4,2.5,2.4,
新港,2023/02/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新港,2023/02/21 00:00:00,WIND_DIREC,2,348,337,352,353,345,344,358,351,350,356,353,341,349,345,347,342,353,351,355,2,357,353,357,
新港,2023/02/21 00:00:00,WIND_SPEED,1.8,2.4,2.4,3.1,2.6,2.7,3.3,3.2,3.4,4.1,3.7,4.3,5,5.8,6.6,5.1,4.8,5.7,5.2,5.3,5.3,4.2,4.3,3.4,
新港,2023/02/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新港,2023/02/22 00:00:00,WIND_DIREC,1,358,10,359,359,2,354,348,348,326,2,339,344,330,345,354,330,349,352,352,351,337,324,340,
