測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Unnamed: 27
基隆,2023/01/12 00:00:00,WIND_DIREC,70,293,309,300,330,338,310,302,59,71,2,59,#,19,62,14,33,58,61,84,105,98,32,57,
基隆,2023/01/12 00:00:00,WIND_SPEED,1.3,1.6,1.2,0.9,0.7,0.8,0.8,1.2,0.8,0.8,1.1,1.2,#,1,0.9,0.6,0.3,0.3,0.4,0.5,0.7,0.5,0.2,0.3,
基隆,2023/01/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
基隆,2023/01/13 00:00:00,WIND_DIREC,29,279,69,281,319,19,285,301,266,119,75,46,83,49,69,278,284,282,0,320,310,53,282,15,
基隆,2023/01/13 00:00:00,WIND_SPEED,0.3,0.5,0.2,1.1,0.5,0.4,0.7,1,1.3,0.5,0.6,0.5,0.6,0.5,0.4,0.4,0.4,0.5,0.2,0.2,0.4,0.3,0.4,0.3,
基隆,2023/01/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.5,
基隆,2023/01/14 00:00:00,WIND_DIREC,36,31,15,335,2,300,324,32,293,262,59,54,49,88,96,96,164,33,62,55,99,344,97,54,
基隆,2023/01/14 00:00:00,WIND_SPEED,0.3,0.2,0.2,0.3,0.3,0.3,0.2,0.2,0.9,0.5,0.5,0.6,0.6,0.8,1.6,1.6,0.6,0.2,0.3,0.3,0.4,0.5,0.5,0.8,
基隆,2023/01/15 00:00:00,RAINFALL,7,3,4.5,3,2.5,1,0,1,1.5,1,1,1.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,1.5,1,0.5,1,
基隆,2023/01/15 00:00:00,WIND_DIREC,81,68,86,89,79,98,85,98,101,93,80,87,94,94,86,81,86,93,72,90,87,91,92,112,
基隆,2023/01/15 00:00:00,WIND_SPEED,1.1,1.3,1.6,1.9,1.9,1.8,1.5,2.2,1.8,1.9,1.5,2.1,1.7,1.7,1.7,1.9,1.8,2.2,2.3,2,1.9,1.7,1.6,0.9,
基隆,2023/01/16 00:00:00,RAINFALL,1,0.5,0.5,0.5,1,2,1,1,0.5,0.5,0,0,0.5,0.5,1,#,1,0.5,0.5,0.5,1,0.5,1,1,
基隆,2023/01/16 00:00:00,WIND_DIREC,92,92,90,101,101,87,101,95,92,99,95,76,83,71,91,88,104,71,94,92,99,87,87,62,
基隆,2023/01/16 00:00:00,WIND_SPEED,1.2,1.6,1.3,1.3,1.2,1.9,1.7,0.9,1.3,1.4,1.3,0.7,0.7,0.9,1.1,1,1.3,1.2,1,1.1,0.5,0.8,0.3,0.4,
基隆,2023/01/17 00:00:00,RAINFALL,2.5,2,0.5,1,0.5,0,0.5,0,0.5,0.5,0.5,0.5,1,1,1,1,4,2,0.5,#,4,3,2,2.5,
基隆,2023/01/17 00:00:00,WIND_DIREC,108,79,84,89,309,351,8,291,325,297,75,14,92,70,68,79,85,84,84,63,85,88,93,87,
基隆,2023/01/17 00:00:00,WIND_SPEED,0.5,0.5,1.4,0.6,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.5,0.2,0.6,0.8,0.2,0.3,0.3,0.7,0.3,0.5,
基隆,2023/01/18 00:00:00,RAINFALL,1,4.5,4.5,3.5,1.5,2,1,1.5,0.5,0.5,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,
基隆,2023/01/18 00:00:00,WIND_DIREC,16,51,72,44,80,59,76,62,78,74,85,105,96,68,93,61,38,98,84,77,88,86,93,91,
基隆,2023/01/18 00:00:00,WIND_SPEED,0.2,0.8,0.5,0.2,0.6,0.5,0.4,0.2,0.4,0.2,0.5,0.4,0.2,0.3,0.7,0.2,0.3,0.9,0.6,0.8,1.1,0.5,0.4,1.1,
基隆,2023/01/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,
基隆,2023/01/19 00:00:00,WIND_DIREC,101,85,98,86,85,300,298,305,265,322,300,260,88,81,93,86,307,287,346,329,28,343,59,330,
基隆,2023/01/19 00:00:00,WIND_SPEED,0.6,0.5,0.6,0.5,0.4,0.2,0.2,0.4,0.2,0.2,0.2,0.4,0.9,0.5,0.3,0.9,0.2,0.5,0.2,0.2,0.2,0.2,0.2,0.2,
基隆,2023/01/20 00:00:00,RAINFALL,0,0.5,0,1,2,3,2.5,1,0,0,0,0,0,0,0.5,0,0,0,0,0,0.5,0,0.5,0,
基隆,2023/01/20 00:00:00,WIND_DIREC,68,310,333,59,47,319,89,95,89,97,82,90,80,91,85,90,84,88,86,79,90,89,87,92,
基隆,2023/01/20 00:00:00,WIND_SPEED,0.2,0.3,0.3,1,0.5,0.5,1,1.3,1.2,1.1,1.3,1.8,2.1,1.2,1.7,1.6,2.3,1.8,1.5,1.7,1.9,2.5,2,1.8,
基隆,2023/01/21 00:00:00,RAINFALL,0.5,0.5,0.5,0.5,0,1.5,2.5,1,4.5,6,1.5,1.5,1,0,0,0,0,0,0,0,0,0,0,0,
基隆,2023/01/21 00:00:00,WIND_DIREC,87,87,86,98,301,65,40,85,293,80,90,87,77,83,98,90,74,86,77,69,59,51,302,178,
基隆,2023/01/21 00:00:00,WIND_SPEED,0.7,1.1,0.9,0.4,0.2,0.2,0.2,0.5,0.5,1.6,1.6,1.9,1.6,0.7,0.6,1.9,0.6,1.3,0.9,1,0.5,0.8,0.9,0.8,
基隆,2023/01/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
基隆,2023/01/22 00:00:00,WIND_DIREC,108,293,280,279,257,263,277,262,275,271,299,114,48,104,44,69,56,72,15,104,108,247,291,45,
基隆,2023/01/22 00:00:00,WIND_SPEED,0.7,1.8,1.2,3.9,2.5,2.4,2.5,2.7,3.6,3.1,0.9,0.9,0.4,0.9,0.3,0.5,0.5,0.3,0.3,0.8,0.4,0.5,0.3,0.2,
基隆,2023/01/23 00:00:00,RAINFALL,0,0,0,1.5,1,1.5,0.5,0.5,1,0,0,4.5,3.5,1.5,5.5,1.5,2,2,1.5,2,0.5,4,4.5,4,
基隆,2023/01/23 00:00:00,WIND_DIREC,355,21,82,51,331,304,311,298,309,90,7,23,69,38,95,60,65,70,81,91,316,43,107,145,
基隆,2023/01/23 00:00:00,WIND_SPEED,0.2,0.2,0.3,0.2,0.3,0.2,0.4,0.5,0.6,0.6,0.3,0.3,0.5,0.3,0.9,0.4,0.7,0.3,0.6,0.3,0.3,0.3,0.5,0.7,
基隆,2023/01/24 00:00:00,RAINFALL,0,1.5,0.5,1.5,3.5,3,3.5,2.5,3,0.5,0.5,1,0,0,0,0,0,0,0,0,0,0,0,0,
基隆,2023/01/24 00:00:00,WIND_DIREC,156,246,8,81,131,10,15,93,109,82,81,72,92,96,100,107,105,84,83,83,85,87,85,91,
基隆,2023/01/24 00:00:00,WIND_SPEED,1.1,1.5,1.6,1.3,1.4,1.5,1.4,1.6,1.4,1.6,1.9,1.5,1.9,1.9,1.7,1.9,1.8,2.2,2.1,2.1,2.1,2.5,1.9,1.9,
基隆,2023/01/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,
基隆,2023/01/25 00:00:00,WIND_DIREC,92,89,93,91,81,97,97,91,94,89,91,108,94,106,109,95,89,310,202,88,88,93,91,84,
基隆,2023/01/25 00:00:00,WIND_SPEED,2.6,2.1,2,2.3,2.1,2,1.9,2.8,1.6,2.6,2.2,1.3,1.2,1.6,0.7,1.3,0.9,0.5,0.6,1.1,0.8,0.3,1.6,1.2,
基隆,2023/01/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
基隆,2023/01/26 00:00:00,WIND_DIREC,99,103,299,285,336,12,68,38,318,299,244,260,260,266,284,5,341,280,293,274,319,322,305,296,
基隆,2023/01/26 00:00:00,WIND_SPEED,0.6,0.8,0.5,0.4,0.2,0.2,0.2,0.2,0.2,0.8,2,2.4,2.6,2.7,0.9,0.5,0.2,1.1,0.9,0.2,0.2,0.2,0.2,0.2,
基隆,2023/01/27 00:00:00,RAINFALL,0,0,0,0,0,0.5,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
基隆,2023/01/27 00:00:00,WIND_DIREC,287,287,320,269,175,96,91,98,89,87,99,84,83,97,87,93,96,87,84,96,100,94,82,84,
基隆,2023/01/27 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.8,0.8,1.4,1.4,1.3,1.7,1.7,1.5,1.4,2.7,2.9,2.4,1.7,2.3,1.9,2.3,1.9,2.1,1.8,1.8,
基隆,2023/01/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
基隆,2023/01/28 00:00:00,WIND_DIREC,78,94,86,84,58,93,85,87,53,95,34,89,104,82,82,58,93,92,96,93,90,90,95,95,
基隆,2023/01/28 00:00:00,WIND_SPEED,1.5,2.1,2.1,1.6,0.8,1.6,1.4,1.2,0.7,0.7,1.1,0.8,0.8,0.6,0.7,0.6,0.8,0.2,1,0.9,1.8,1.6,1.3,1.2,
基隆,2023/01/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
基隆,2023/01/29 00:00:00,WIND_DIREC,81,86,95,94,83,92,84,88,89,94,89,80,89,96,90,59,79,88,88,336,357,321,3,336,
基隆,2023/01/29 00:00:00,WIND_SPEED,1.1,2,0.8,1.1,1.2,0.9,0.4,1.6,1.1,1.5,1.7,1.4,1.4,0.8,0.5,0.2,0.6,0.3,0.2,0.2,0.2,0.2,0.2,0.2,
基隆,2023/01/30 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,
基隆,2023/01/30 00:00:00,WIND_DIREC,321,357,350,358,4,39,85,90,96,89,#,#,,86,89,89,98,95,339,319,312,80,90,90,
基隆,2023/01/30 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,2.1,#,#,,2.7,2.8,2.2,1,1,0.3,0.3,0.2,0.2,0.2,0.5,
基隆,2023/01/31 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,
基隆,2023/01/31 00:00:00,WIND_DIREC,80,97,79,329,267,344,278,245,275,207,156,244,204,126,136,104,108,320,280,253,67,37,40,321,
基隆,2023/01/31 00:00:00,WIND_SPEED,0.4,0.7,1,0.2,0.6,0.3,0.5,0.7,1.3,0.7,1.3,2.3,2,2,2.8,2.3,1.7,0.3,0.5,0.6,0.2,0.2,0.2,0.3,
基隆,2023/02/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
基隆,2023/02/01 00:00:00,WIND_DIREC,26,325,49,22,332,353,51,276,210,247,61,26,345,116,106,68,314,329,20,306,331,328,339,251,
基隆,2023/02/01 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.5,0.3,0.4,0.9,0.5,0.4,0.6,0.6,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.2,
基隆,2023/02/02 00:00:00,RAINFALL,0,0,0,0,0.5,0,0.5,0.5,0,0.5,0,0,1.5,1.5,0.5,0,0,0,0,0,0,0,0,0,
基隆,2023/02/02 00:00:00,WIND_DIREC,87,100,96,73,91,71,88,86,83,89,90,99,91,90,87,97,93,92,87,75,93,80,95,93,
基隆,2023/02/02 00:00:00,WIND_SPEED,1.3,1.1,1,0.9,1.1,1.3,0.9,1,1,1.1,1.4,1.4,2,1.2,1.2,1.2,1,1.5,1.8,1.4,1.7,1.3,1.7,1.1,
基隆,2023/02/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1,1,1,0.5,0,0.5,0,0,
基隆,2023/02/03 00:00:00,WIND_DIREC,87,95,91,87,89,95,87,98,96,86,79,82,78,81,82,93,85,82,90,95,98,96,84,93,
基隆,2023/02/03 00:00:00,WIND_SPEED,1.3,0.8,0.7,1.2,1.2,1.1,0.9,0.6,0.8,1,0.9,0.7,0.6,0.8,0.8,0.6,1.6,1.7,2,1.3,0.8,1.7,0.7,1.8,
基隆,2023/02/04 00:00:00,RAINFALL,0,0,0.5,1,1,1.5,1,0,0,0,0,0.5,0.5,0.5,1.5,1,0.5,2,3.5,1,1,1.5,1.5,1,
基隆,2023/02/04 00:00:00,WIND_DIREC,95,85,88,83,85,94,92,36,318,74,91,81,72,86,91,88,99,85,81,89,88,97,87,82,
基隆,2023/02/04 00:00:00,WIND_SPEED,1.5,0.6,0.9,2,1.1,1.8,0.9,0.2,0.3,0.8,0.7,0.7,1.5,0.7,2.1,1,0.5,1.8,1.8,1.7,1.7,2.3,2,1.7,
基隆,2023/02/05 00:00:00,RAINFALL,2.5,2.5,1.5,0.5,0.5,2.5,3.5,5.5,3,1,0,0.5,0,0,0,0,0,0,0.5,2,2.5,1,2,1.5,
基隆,2023/02/05 00:00:00,WIND_DIREC,92,75,72,355,39,41,337,321,40,346,350,25,300,287,8,27,327,71,43,49,294,285,282,294,
基隆,2023/02/05 00:00:00,WIND_SPEED,1.3,1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.4,0.2,0.4,0.3,0.2,1,
基隆,2023/02/06 00:00:00,RAINFALL,1,1,3,2.5,4,0.5,1.5,0.5,0.5,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,
基隆,2023/02/06 00:00:00,WIND_DIREC,310,276,269,273,271,291,21,67,353,330,308,38,62,51,282,60,73,124,78,10,55,30,310,289,
基隆,2023/02/06 00:00:00,WIND_SPEED,0.6,2.2,0.7,1.5,0.8,1.7,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.8,0.4,0.3,0.8,0.3,0.2,0.3,0.2,0.3,0.3,
基隆,2023/02/07 00:00:00,RAINFALL,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0.5,1.5,1,1,1,1,0.5,0.5,1.5,1.5,1,
基隆,2023/02/07 00:00:00,WIND_DIREC,319,351,31,81,32,249,2,43,130,86,86,339,58,74,59,71,93,95,101,99,96,82,88,90,
基隆,2023/02/07 00:00:00,WIND_SPEED,0.3,0.2,0.2,0.2,0.2,0.7,0.2,0.2,0.3,0.3,0.6,0.2,0.3,0.4,0.5,0.7,1.3,0.7,0.7,0.6,1.2,0.9,1,0.8,
基隆,2023/02/08 00:00:00,RAINFALL,1,0,0,0.5,0,0.5,1,0.5,1,0,0.5,0.5,0.5,1,1.5,0.5,0.5,0.5,1,1,1,1.5,0.5,0.5,
基隆,2023/02/08 00:00:00,WIND_DIREC,81,87,72,91,83,84,79,45,79,71,79,86,87,74,90,92,83,81,85,82,79,79,46,326,
基隆,2023/02/08 00:00:00,WIND_SPEED,1.2,0.8,0.2,0.8,0.2,0.7,0.8,0.2,1.1,0.4,0.6,1.5,1.4,0.5,0.7,1.1,1.5,0.5,0.2,1.5,1.6,1,0.2,0.2,
基隆,2023/02/09 00:00:00,RAINFALL,0.5,1,0,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
基隆,2023/02/09 00:00:00,WIND_DIREC,341,337,55,281,293,290,257,316,276,273,9,81,46,274,278,255,262,65,83,316,87,28,71,84,
基隆,2023/02/09 00:00:00,WIND_SPEED,0.2,0.2,0.2,1,0.8,0.3,0.3,0.2,0.4,1.9,0.4,0.7,0.3,3.1,3.4,1.7,1.9,0.3,0.5,0.3,0.5,0.2,0.3,0.2,
基隆,2023/02/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,1.5,2,2,1,1.5,2.5,1.5,0.5,0.5,1,0.5,0.5,0,0,
基隆,2023/02/10 00:00:00,WIND_DIREC,27,74,305,351,52,52,13,294,322,301,65,72,90,87,81,76,89,87,53,86,89,94,96,9,
基隆,2023/02/10 00:00:00,WIND_SPEED,0.2,0.3,1,0.3,0.4,0.4,0.2,0.2,0.2,0.2,0.2,1,1.5,1.4,1.3,0.5,1.6,0.5,0.2,0.9,1,1.5,0.7,0.2,
基隆,2023/02/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
基隆,2023/02/11 00:00:00,WIND_DIREC,12,14,53,39,80,121,321,78,319,106,89,71,81,86,79,72,131,303,41,68,3,73,317,354,
基隆,2023/02/11 00:00:00,WIND_SPEED,0.2,0.2,0.4,0.2,1.1,0.5,0.2,0.4,0.3,0.9,1.4,1.6,1.2,1.2,0.8,0.6,0.6,0.4,0.4,0.5,0.2,0.4,0.2,0.2,
基隆,2023/02/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
基隆,2023/02/12 00:00:00,WIND_DIREC,283,35,67,21,281,271,269,149,247,264,263,75,57,73,346,95,53,73,39,355,312,338,54,60,
基隆,2023/02/12 00:00:00,WIND_SPEED,0.3,0.2,0.2,0.2,0.4,2.4,1.1,0.7,1.7,1,1.1,1.3,1.2,0.6,0.7,0.5,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,
基隆,2023/02/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,1,2.5,3,1,1,2.5,1,2,2,
基隆,2023/02/13 00:00:00,WIND_DIREC,347,33,68,41,26,70,255,284,201,276,75,77,61,100,34,69,98,95,75,98,91,72,60,91,
基隆,2023/02/13 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,0.2,0.7,1.2,2.5,3.6,1.3,0.8,0.6,0.4,0.3,0.9,0.8,0.4,0.8,1.1,1,1.1,1.4,1.1,
基隆,2023/02/14 00:00:00,RAINFALL,2,3.5,2.5,4.5,2,2.5,2,1,1.5,4,0,0.5,1,1,0.5,1,1,0.5,0.5,0.5,0.5,0.5,0,0,
基隆,2023/02/14 00:00:00,WIND_DIREC,86,81,83,62,110,102,88,101,87,88,106,71,86,104,91,97,98,97,72,89,85,88,92,75,
基隆,2023/02/14 00:00:00,WIND_SPEED,1.3,1.7,1.3,1.3,1.5,1.3,1.5,1.7,0.8,1.1,0.8,0.8,0.9,1.2,1.1,1,1.3,0.8,0.5,0.3,0.6,1.2,1.1,0.8,
基隆,2023/02/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
基隆,2023/02/15 00:00:00,WIND_DIREC,87,78,80,78,99,27,73,105,98,94,89,91,86,84,92,90,94,88,78,95,101,91,93,90,
基隆,2023/02/15 00:00:00,WIND_SPEED,1.3,1.3,1.5,1.5,0.9,0.7,0.8,1.2,1.3,1,1.3,1.2,1.6,1.7,1.7,1.7,1.7,1.4,1.6,1.5,1.9,1.7,2,1.8,
基隆,2023/02/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
基隆,2023/02/16 00:00:00,WIND_DIREC,83,89,94,88,89,86,87,145,87,91,85,89,88,78,92,92,80,90,324,359,90,88,85,38,
基隆,2023/02/16 00:00:00,WIND_SPEED,2.1,1.8,1.7,1.1,1.4,1.2,1.5,0.6,1.4,1.5,2.4,3.3,2.4,2,1.8,2.5,2.4,1.2,0.4,0.2,1.1,0.9,1,0.2,
基隆,2023/02/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
基隆,2023/02/17 00:00:00,WIND_DIREC,61,0,18,344,285,281,24,348,100,124,119,138,128,104,19,95,110,14,322,326,329,51,67,346,
基隆,2023/02/17 00:00:00,WIND_SPEED,0.2,0.3,0.3,0.2,0.4,0.5,0.3,0.2,1.6,1.5,1.8,2,1.8,0.8,0.7,0.7,0.8,0.2,0.2,0.3,0.3,0.2,0.3,0.2,
基隆,2023/02/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
基隆,2023/02/18 00:00:00,WIND_DIREC,68,99,18,337,301,283,294,266,258,55,82,108,90,123,111,123,125,110,320,337,12,324,349,309,
基隆,2023/02/18 00:00:00,WIND_SPEED,0.2,1.3,0.2,0.5,1.4,1.9,0.4,0.3,0.3,0.4,0.4,1.8,2.9,3.3,3.1,2.9,1.5,1.5,0.2,0.3,0.2,0.3,0.2,0.3,
基隆,2023/02/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,2.5,5,3,1.5,1,1,1.5,0.5,0.5,0,0,
基隆,2023/02/19 00:00:00,WIND_DIREC,44,46,345,30,37,354,283,246,323,266,99,103,95,71,86,95,95,72,100,100,76,98,96,88,
