測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Unnamed: 27
土城,2023/01/09 00:00:00,WIND_DIREC,346,346,346,346,0,0,0,0,53,139,241,148,233,215,221,166,227,57,53,93,274,239,264,29,
土城,2023/01/09 00:00:00,WIND_SPEED,1.1,0.6,0.4,0.4,0.7,1,0.8,0.8,0.6,0.7,1.5,0.9,0.8,1.2,2.4,1.5,1.1,1.1,1.1,0.9,1.4,0.9,2.2,0.7,
土城,2023/01/10 00:00:00,RAINFALL,0.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
土城,2023/01/10 00:00:00,WIND_DIREC,285,278,263,268,258,268,251,278,264,274,276,1,329,213,275,271,151,268,223,228,268,273,258,269,
土城,2023/01/10 00:00:00,WIND_SPEED,1.6,1.3,1.7,1.7,1.6,1.9,1.8,1.2,1.4,2.8,2.1,1.8,2.1,2.1,1.9,2.2,1.5,1.9,1.3,1.7,1.7,1.9,1.1,0.8,
土城,2023/01/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
土城,2023/01/11 00:00:00,WIND_DIREC,352,274,16,276,6,6,12,58,347,286,291,273,269,272,280,268,268,268,263,273,274,45,57,294,
土城,2023/01/11 00:00:00,WIND_SPEED,1.3,0.8,0.7,1,0.4,0.6,1.3,0.9,0.9,1.4,1.6,2.2,2.2,3.1,1.9,2.2,1.6,2.1,2.2,0.7,1.2,1.7,2.2,1.8,
土城,2023/01/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
土城,2023/01/12 00:00:00,WIND_DIREC,282,282,18,118,77,132,50,153,132,202,111,134,143,154,252,228,254,254,253,218,218,218,228,228,
土城,2023/01/12 00:00:00,WIND_SPEED,1.1,0.7,0.8,1.1,0.8,1.8,0.7,1.5,0.7,1.6,1.6,1.5,1.7,1.7,2.3,1.9,1.2,0.8,0.8,0.6,0.5,0.9,0.9,0.9,
土城,2023/01/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
土城,2023/01/13 00:00:00,WIND_DIREC,228,228,219,219,219,218,222,220,226,202,252,176,72,24,11,272,240,240,240,240,240,240,240,240,
土城,2023/01/13 00:00:00,WIND_SPEED,1,0.5,0.4,0.9,0.4,0.3,0.4,0.4,1.1,1,1.4,1,1.3,1.6,0.8,1.7,1.5,0.5,0.8,0.6,0.8,0.6,0.6,0.9,
土城,2023/01/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2.5,
土城,2023/01/14 00:00:00,WIND_DIREC,240,240,240,240,240,240,240,299,299,299,38,143,199,226,223,188,151,162,162,72,61,61,245,204,
土城,2023/01/14 00:00:00,WIND_SPEED,0.6,1.1,0.8,0.5,0.5,0.7,0.8,0.4,0.8,0.5,1.7,1.7,2.7,2.9,2.4,1.9,1.7,1.3,1.1,1.8,0.8,0.6,1.5,1.1,
土城,2023/01/15 00:00:00,RAINFALL,11.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
土城,2023/01/15 00:00:00,WIND_DIREC,55,19,55,39,45,48,63,50,61,47,84,74,62,67,61,50,63,59,85,59,55,76,59,61,
土城,2023/01/15 00:00:00,WIND_SPEED,1.4,1.4,1.7,1.6,2.6,2.5,2,2.2,2.1,2.8,2.1,2.2,1.9,2,2.2,2.2,1.9,2.1,1.7,1.9,1.8,1.5,2.1,1.9,
土城,2023/01/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
土城,2023/01/16 00:00:00,WIND_DIREC,52,62,44,45,70,78,64,48,47,52,86,167,113,244,85,40,51,191,112,54,63,67,185,56,
土城,2023/01/16 00:00:00,WIND_SPEED,2,1.6,1.7,1.2,1.5,1.2,1.9,2.1,2.1,1.8,2.1,1.7,1.5,1.7,1.4,1.7,1.3,1.6,1.2,1.4,1.4,1.4,1.4,1.1,
土城,2023/01/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,0,1,1.5,
土城,2023/01/17 00:00:00,WIND_DIREC,74,32,275,17,44,40,288,196,269,70,66,136,164,347,334,29,32,37,57,25,23,0,191,243,
土城,2023/01/17 00:00:00,WIND_SPEED,1.4,1.5,0.9,1,1.6,0.8,0.7,0.6,2,1.4,1.5,1.5,1.4,1.6,1.8,1.7,1.4,1.8,1.1,1.2,1,0.9,1.3,2.5,
土城,2023/01/18 00:00:00,RAINFALL,2,0.5,0,0.5,0,0.5,0.5,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
土城,2023/01/18 00:00:00,WIND_DIREC,243,253,241,255,252,242,198,68,59,66,49,45,52,59,40,40,15,57,107,38,316,41,274,265,
土城,2023/01/18 00:00:00,WIND_SPEED,2.1,2.4,1.7,1.5,1.5,1.3,0.7,1.5,1.5,1.5,1.2,1.5,1.4,1.7,1.2,1.6,1.4,1.5,1.2,1.1,1.7,1.8,1.7,1.5,
土城,2023/01/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
土城,2023/01/19 00:00:00,WIND_DIREC,269,253,335,285,41,273,268,260,265,256,269,268,272,270,271,260,268,257,261,267,266,271,275,264,
土城,2023/01/19 00:00:00,WIND_SPEED,1.6,1.9,1.3,1.2,1.3,1.3,1.5,1.6,2.6,2.5,2.7,2.7,3.2,2.9,2.8,2,2.1,2,1.6,1.6,1.8,1.4,2.1,2.3,
土城,2023/01/20 00:00:00,RAINFALL,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
土城,2023/01/20 00:00:00,WIND_DIREC,257,270,268,263,317,49,58,254,249,259,113,244,250,271,262,254,325,58,14,76,279,260,14,260,
土城,2023/01/20 00:00:00,WIND_SPEED,1.5,1.7,1.8,1.9,1.5,1.3,2,1.9,2.2,2.2,1.9,1.9,2.5,1.9,2.3,2.3,1.6,2,1.7,1.9,1.8,1.7,1.4,2,
土城,2023/01/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
土城,2023/01/21 00:00:00,WIND_DIREC,277,263,269,257,266,248,276,267,270,249,254,270,278,258,318,276,15,258,259,286,29,29,67,127,
土城,2023/01/21 00:00:00,WIND_SPEED,1.9,1.8,2.1,1.7,1.1,1.4,1.9,1.8,1.2,1.2,1.6,1.4,1.7,1.7,1.7,1.8,1.4,1.5,1.7,1.6,1.2,0.7,0.6,1.3,
土城,2023/01/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
土城,2023/01/22 00:00:00,WIND_DIREC,79,68,78,124,207,215,212,181,198,193,174,237,188,216,260,229,259,253,241,241,251,256,209,239,
土城,2023/01/22 00:00:00,WIND_SPEED,0.9,0.4,0.9,0.9,1,1.4,0.6,0.6,1.1,0.5,1.4,1.1,1,1.3,1.8,1.2,1.5,2.7,0.8,0.9,1,0.9,1,0.8,
土城,2023/01/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
土城,2023/01/23 00:00:00,WIND_DIREC,269,251,251,251,251,251,243,343,186,264,266,252,260,97,244,237,224,270,179,119,258,242,249,245,
土城,2023/01/23 00:00:00,WIND_SPEED,1.1,1.1,1.1,1,0.4,0.5,1,0.9,0.9,2.1,1.4,1.4,1.7,1.1,1.5,1.3,1.2,0.4,1,1.1,1.5,2,3.1,4.3,
土城,2023/01/24 00:00:00,RAINFALL,0,0,0,0,0,0,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
土城,2023/01/24 00:00:00,WIND_DIREC,247,240,245,253,248,245,250,243,248,255,243,249,255,261,249,271,269,273,237,248,260,237,271,248,
土城,2023/01/24 00:00:00,WIND_SPEED,4.7,5,6,5.6,4.8,4.2,4.5,3.8,4,4.3,4.5,3.8,2.6,3,2.2,2.8,2.2,2.2,1.9,2.5,1.8,2.1,2.1,2.5,
土城,2023/01/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
土城,2023/01/25 00:00:00,WIND_DIREC,65,51,48,70,55,59,39,32,45,76,56,84,271,261,260,258,276,267,272,266,265,272,263,274,
土城,2023/01/25 00:00:00,WIND_SPEED,1.7,1.9,2.1,1.4,2.2,1.4,1.6,1.9,1.6,2,2.5,2.5,2.7,3.1,3.2,2.6,2.3,1.8,2,1.6,1.9,1.6,2.4,1.7,
土城,2023/01/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
土城,2023/01/26 00:00:00,WIND_DIREC,275,275,275,275,275,275,275,275,194,93,135,#,289,318,270,276,329,344,294,143,134,109,229,124,
土城,2023/01/26 00:00:00,WIND_SPEED,0.6,0.5,0.5,0.8,0.7,0.9,0.6,0.4,1.1,1,2,#,3.2,2.9,2.1,2,1.3,0.8,1,0.6,0.7,0.6,0.8,0.4,
土城,2023/01/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
土城,2023/01/27 00:00:00,WIND_DIREC,136,120,144,141,138,318,324,143,149,152,298,322,319,323,321,306,283,320,330,291,135,135,181,310,
土城,2023/01/27 00:00:00,WIND_SPEED,0.6,0.8,0.3,0.6,0.5,2.4,2.6,1.2,1.3,1.1,1.5,3.2,3.9,2.1,2.8,1.8,1.7,1.8,1.7,1.9,1.2,1.4,1.2,1.9,
土城,2023/01/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
土城,2023/01/28 00:00:00,WIND_DIREC,308,319,348,341,319,330,323,318,304,329,341,321,314,330,317,249,121,134,140,137,106,125,102,149,
土城,2023/01/28 00:00:00,WIND_SPEED,1.8,2,1.8,1.9,1.8,1.5,2.4,1.6,1.2,1.3,1.4,1.9,1.9,1.8,2.2,1.4,1.2,1.4,1.1,1.1,1.5,1.5,1.5,1,
土城,2023/01/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
土城,2023/01/29 00:00:00,WIND_DIREC,122,175,147,126,110,123,147,119,140,228,319,302,293,306,326,316,304,174,141,313,325,340,327,323,
土城,2023/01/29 00:00:00,WIND_SPEED,0.9,0.6,1,1,1.3,1.3,1.1,1.6,1.4,1.4,2.9,2.4,2.4,2.3,2.5,1.9,1.9,1,1,0.6,0.8,0.8,1,1.2,
土城,2023/01/30 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
土城,2023/01/30 00:00:00,WIND_DIREC,343,334,330,147,326,329,323,317,275,296,305,305,354,314,309,282,307,291,310,303,326,306,314,323,
土城,2023/01/30 00:00:00,WIND_SPEED,1,1.4,1.3,0.8,1,0.9,1.1,1.4,1.7,2.3,3.1,2.9,2.8,2.7,3.3,2.5,2.5,2.2,1.6,1.8,2,1.8,2.1,0.8,
土城,2023/01/31 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
土城,2023/01/31 00:00:00,WIND_DIREC,317,309,199,156,145,168,143,192,161,177,277,353,251,248,283,311,213,225,122,135,128,137,121,132,
土城,2023/01/31 00:00:00,WIND_SPEED,2.1,2.1,1.3,0.7,0.3,0.8,0.7,0.9,0.9,0.8,1.3,0.8,1.3,1.9,2,2.8,1.4,0.9,1,1.6,1,0.5,0.5,0.8,
土城,2023/02/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
土城,2023/02/01 00:00:00,WIND_DIREC,114,125,125,132,123,238,136,175,186,4,341,285,182,105,32,64,116,127,118,53,125,137,94,323,
土城,2023/02/01 00:00:00,WIND_SPEED,0.2,0.3,0.3,0.5,0.3,0.6,0.4,0.3,0.5,1,1,1.1,0.7,0.4,0.4,0.3,0.4,0.7,0.6,0.3,0.3,0.3,0.3,1.6,
土城,2023/02/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,0,
土城,2023/02/02 00:00:00,WIND_DIREC,132,121,132,264,137,180,298,116,103,132,127,147,147,142,131,126,129,153,155,162,51,298,300,286,
土城,2023/02/02 00:00:00,WIND_SPEED,0.9,0.3,0.8,0.4,0.8,0.4,0.8,0.7,1,1.2,1.4,1.2,1.1,1.4,1.8,1.3,1.3,1.4,1.7,1.1,1.5,1.4,1.5,1.8,
土城,2023/02/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
土城,2023/02/03 00:00:00,WIND_DIREC,294,311,312,328,201,249,149,137,328,317,321,289,317,294,312,296,320,316,357,312,297,308,304,310,
土城,2023/02/03 00:00:00,WIND_SPEED,1.7,1.7,1.4,1.5,1.1,0.9,0.8,1.2,2.2,2.5,3.4,2.6,2.5,2.2,2.2,1.8,1.7,1.8,1.7,2.6,1.7,1.9,2,2.5,
土城,2023/02/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
土城,2023/02/04 00:00:00,WIND_DIREC,303,315,323,322,329,325,307,316,307,312,312,311,314,312,307,319,330,325,316,305,312,305,312,321,
土城,2023/02/04 00:00:00,WIND_SPEED,1.9,2.8,1.9,1.6,2.3,1.4,2.3,2.6,2.1,2.5,2.6,2.6,2.8,2.2,2.4,2.5,2.7,1.4,1.6,1.4,1.3,1.2,0.9,2.1,
土城,2023/02/05 00:00:00,RAINFALL,0,0,0,1,0,0,1.5,6,3,1,0,0.5,0,0,0,0,0,2,0.5,0,0.5,0.5,0,0.5,
土城,2023/02/05 00:00:00,WIND_DIREC,304,300,258,323,195,122,119,240,312,265,355,329,338,18,337,333,313,295,221,194,174,234,198,277,
土城,2023/02/05 00:00:00,WIND_SPEED,1.3,1.3,0.6,1.1,0.4,0.3,0.3,1,0.5,0.3,0.3,0.8,0.9,1.2,1,0.6,2.5,1.7,0.6,1.1,0.7,1.1,1,0.7,
土城,2023/02/06 00:00:00,RAINFALL,0,0.5,3,3.5,3.5,0.5,1,2,1.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,
土城,2023/02/06 00:00:00,WIND_DIREC,286,237,264,187,311,302,228,143,316,108,327,134,220,291,228,309,144,125,146,334,248,349,6,111,
土城,2023/02/06 00:00:00,WIND_SPEED,1.5,0.6,0.6,0.9,0.7,1.5,0.5,0.9,1.8,0.5,1.6,0.5,0.7,0.7,0.5,0.6,0.4,0.3,0.7,0.3,0.4,0.9,0.4,0.3,
土城,2023/02/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
土城,2023/02/07 00:00:00,WIND_DIREC,137,147,153,295,322,348,358,351,322,336,325,136,317,327,308,139,205,235,130,314,297,239,310,315,
土城,2023/02/07 00:00:00,WIND_SPEED,0.9,0.3,0.4,0.4,1.4,0.8,1,0.6,1.4,0.7,1.6,0.6,2.2,1.3,0.5,1.1,1.4,1.3,1.1,1.3,1.6,1.3,2.5,2.2,
土城,2023/02/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
土城,2023/02/08 00:00:00,WIND_DIREC,316,307,305,314,303,319,321,309,311,312,308,311,307,322,318,308,309,306,324,319,322,327,190,146,
土城,2023/02/08 00:00:00,WIND_SPEED,2.7,2.3,1.9,2.1,1.9,1.8,2.1,2.1,2.6,3,2.4,2.9,3.2,2.8,3.1,2,2,1.9,1.5,1.9,1.3,1.1,0.6,0.3,
土城,2023/02/09 00:00:00,RAINFALL,0,0,0.5,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
土城,2023/02/09 00:00:00,WIND_DIREC,140,290,214,216,119,195,104,247,269,226,222,225,238,209,231,268,176,209,136,232,138,120,218,136,
土城,2023/02/09 00:00:00,WIND_SPEED,0.5,1.3,1.5,0.8,0.7,1.2,0.7,0.6,1.1,0.7,1.5,2.1,1.9,1.9,1.4,1.5,0.8,0.5,1.1,0.3,0.9,0.6,0.2,1.1,
土城,2023/02/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.5,0,0,0,0,
土城,2023/02/10 00:00:00,WIND_DIREC,130,168,117,108,323,135,294,335,242,334,311,140,43,306,305,146,305,313,329,313,144,316,314,320,
土城,2023/02/10 00:00:00,WIND_SPEED,0.3,0.4,0.3,0.3,0.3,0.6,0.3,1.9,0.9,1.4,0.9,1.6,1.8,1.7,1.7,1.3,0.9,1.5,1.4,1.7,1.5,2.3,2.4,2.2,
土城,2023/02/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
土城,2023/02/11 00:00:00,WIND_DIREC,303,328,318,129,158,181,196,267,218,226,211,238,228,174,221,205,249,326,131,139,141,127,125,136,
土城,2023/02/11 00:00:00,WIND_SPEED,1.8,1.5,0.8,0.5,0.7,0.3,1,0.9,1.3,1.7,2.2,1.9,1.8,2,2,0.9,0.9,0.6,0.4,0.3,0.3,0.3,0.3,0.5,
土城,2023/02/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
土城,2023/02/12 00:00:00,WIND_DIREC,154,145,159,126,148,208,157,202,217,351,294,246,318,246,211,237,200,146,122,111,133,171,139,123,
土城,2023/02/12 00:00:00,WIND_SPEED,0.3,0.4,0.5,0.3,0.4,0.8,0.4,0.6,0.5,0.9,1.5,1.3,2.4,2.2,2.4,1,0.8,0.8,0.4,0.6,1.1,0.3,0.5,0.6,
土城,2023/02/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
土城,2023/02/13 00:00:00,WIND_DIREC,227,226,152,131,112,129,166,246,88,192,327,320,291,308,327,305,145,129,125,138,137,148,138,117,
土城,2023/02/13 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.7,0.9,1.7,2.1,1.8,4.6,2.2,1.2,1.6,2.2,2.9,2.1,1.7,2,1.8,1.7,
土城,2023/02/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0.5,0,0,0,#,#,0,0,0,0,0,0,0,0,0,
土城,2023/02/14 00:00:00,WIND_DIREC,129,124,125,141,185,303,127,125,128,130,271,141,117,129,141,132,123,136,141,131,156,164,155,124,
土城,2023/02/14 00:00:00,WIND_SPEED,1.7,1.8,1.9,1.6,1,1.5,1.7,1.5,1.7,1.8,1.7,1.5,1.8,1.7,1.6,1.6,2,1.7,1.4,1.6,1.2,1.1,1.4,1.4,
土城,2023/02/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
土城,2023/02/15 00:00:00,WIND_DIREC,140,134,161,297,164,301,161,167,318,314,325,353,299,304,301,290,257,142,120,136,127,124,146,273,
土城,2023/02/15 00:00:00,WIND_SPEED,1.6,0.9,1.3,1.1,1.5,1.6,1,1.2,1.9,1.8,2.6,2.2,2.5,1.9,2.4,1.8,1.3,1.2,1.6,1.2,1.4,1.7,1.6,1.5,
土城,2023/02/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
土城,2023/02/16 00:00:00,WIND_DIREC,131,290,196,238,105,263,286,226,263,305,#,294,285,280,285,290,292,311,303,300,303,251,285,75,
土城,2023/02/16 00:00:00,WIND_SPEED,1.8,1.3,1,1.4,1.1,1.1,1.5,1.8,2,3.4,#,2.7,3.6,2.4,2.7,2.4,2.3,1.3,1.9,1.4,1,1.2,1.3,0.9,
土城,2023/02/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
土城,2023/02/17 00:00:00,WIND_DIREC,139,126,322,306,116,125,116,236,217,202,200,223,291,311,248,327,328,328,306,325,225,150,135,161,
土城,2023/02/17 00:00:00,WIND_SPEED,1,1.1,1.8,0.9,1.2,0.5,0.7,0.3,1.1,1.2,1,1.8,3.2,2.9,1.3,3,2.1,1.6,0.9,1.5,0.6,0.3,0.5,0.5,
土城,2023/02/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
土城,2023/02/18 00:00:00,WIND_DIREC,197,118,204,238,109,110,149,123,242,254,253,86,317,299,306,11,155,317,298,139,116,119,122,129,
土城,2023/02/18 00:00:00,WIND_SPEED,0.5,0.9,1.5,1.4,0.9,0.5,0.8,0.7,0.3,1.2,1,1.2,1.4,1.4,1.7,1.1,0.8,0.4,0.3,0.3,0.5,0.5,0.4,0.3,
土城,2023/02/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
土城,2023/02/19 00:00:00,WIND_DIREC,147,122,156,190,187,110,125,272,316,160,132,325,297,147,181,120,152,130,121,133,154,144,131,128,
土城,2023/02/19 00:00:00,WIND_SPEED,0.5,1.1,0.3,0.6,0.6,0.4,0.4,1.4,1.9,1.5,1.8,2.7,2.4,1.8,2.3,2.3,1.9,1.9,2.5,1.9,1.8,1.9,1.7,1.8,
土城,2023/02/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
土城,2023/02/20 00:00:00,WIND_DIREC,142,147,185,316,226,125,181,144,170,172,297,197,139,151,287,208,260,176,176,318,237,135,129,220,
土城,2023/02/20 00:00:00,WIND_SPEED,2,2.1,1.7,1.9,1.3,1.6,1.7,1.5,2.2,1.4,1.9,1.6,1.7,2.1,1.8,1.5,1.2,1.5,1.2,1.5,1.1,1.5,2.2,1.6,
土城,2023/02/21 00:00:00,RAINFALL,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
土城,2023/02/21 00:00:00,WIND_DIREC,128,292,212,159,305,261,95,252,299,161,269,257,297,322,149,148,198,199,159,148,280,191,132,135,
土城,2023/02/21 00:00:00,WIND_SPEED,2.4,2,1.3,1.3,1.6,1.2,1.3,1.8,1.4,1.6,1.6,1.8,2.1,1.5,1.6,1.4,1.3,1.2,1.4,1.2,0.8,1,1.3,1.1,
