測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Unnamed: 27
板橋,2023/01/13 00:00:00,WIND_DIREC,239,259,256,243,262,233,254,218,242,154,294,284,308,117,342,1,246,118,142,119,62,107,241,235,
板橋,2023/01/13 00:00:00,WIND_SPEED,0.6,1.3,0.9,0.2,0.9,0.4,0.5,0.2,1.1,0.5,0.9,0.4,0.9,0.5,0.2,1.7,0.2,0.9,0.4,0.9,0.7,0.6,1.1,0.6,
板橋,2023/01/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,
板橋,2023/01/14 00:00:00,WIND_DIREC,288,261,164,200,199,208,253,270,276,232,219,311,300,286,280,295,277,299,297,321,41,355,90,99,
板橋,2023/01/14 00:00:00,WIND_SPEED,0.3,0.5,0.2,0.2,0.2,0.2,0.3,1.1,0.5,0.5,0.9,1.6,2.7,2.5,3.1,2,2,0.8,0.7,1,1.9,3.7,0.7,1.7,
板橋,2023/01/15 00:00:00,RAINFALL,3.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
板橋,2023/01/15 00:00:00,WIND_DIREC,123,115,101,115,118,98,112,108,101,116,99,92,72,74,113,121,106,91,61,65,108,85,117,110,
板橋,2023/01/15 00:00:00,WIND_SPEED,2.6,0.9,1.5,1.2,1.7,2.2,2.2,2.7,3.2,2.8,2.2,3.3,2.4,3.4,4,2.6,2.5,3.3,2.6,2.2,2.5,2.3,3.2,2.4,
板橋,2023/01/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
板橋,2023/01/16 00:00:00,WIND_DIREC,109,113,150,165,36,347,332,122,107,124,111,96,68,65,82,65,98,105,87,110,111,121,106,109,
板橋,2023/01/16 00:00:00,WIND_SPEED,1.8,2.4,1,0.8,0.9,2.1,1.3,1.7,2.1,2.2,2.4,3.4,2.7,3,2.3,2.7,2.1,1.9,1.8,2.4,1.8,1.7,1.6,2.1,
板橋,2023/01/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,0,1,1,
板橋,2023/01/17 00:00:00,WIND_DIREC,116,124,99,126,103,109,112,102,82,89,116,117,95,88,85,107,117,111,115,112,105,324,350,31,
板橋,2023/01/17 00:00:00,WIND_SPEED,1.8,1,1.7,1.5,1.7,1.4,1.2,1.8,1.8,1.6,2.3,1.7,2.1,2,1.9,2.3,2.8,1.5,3,1.3,1,0.9,0.9,1.7,
板橋,2023/01/18 00:00:00,RAINFALL,1.5,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
板橋,2023/01/18 00:00:00,WIND_DIREC,353,352,355,18,355,2,136,164,121,104,121,335,111,80,68,97,115,105,69,122,114,112,110,88,
板橋,2023/01/18 00:00:00,WIND_SPEED,2.4,2.5,2.5,1.8,1.8,0.9,0.3,0.7,1.1,1.8,1.2,0.7,1.5,2,1.7,1.1,1.7,0.7,1.2,2.1,1,1.6,1.9,1.1,
板橋,2023/01/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,0,0,0,0,
板橋,2023/01/19 00:00:00,WIND_DIREC,102,95,105,113,109,84,64,116,75,60,52,56,64,78,68,73,73,60,67,62,59,55,70,60,
板橋,2023/01/19 00:00:00,WIND_SPEED,2.1,2,1.3,0.8,0.5,1.3,1.4,1.8,2.9,3.2,3.2,3.2,3.2,2.6,2.4,2.2,2.8,2.8,1.6,1.7,1.6,3,1.8,2.3,
板橋,2023/01/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
板橋,2023/01/20 00:00:00,WIND_DIREC,64,69,72,95,114,114,118,68,84,101,113,113,105,59,107,106,107,95,102,114,119,96,108,86,
板橋,2023/01/20 00:00:00,WIND_SPEED,2.6,2,1.6,1.3,1.2,1.3,2.7,2,2.4,2.1,2,3.4,3.3,3.2,2.4,2.8,3.8,1.6,2.4,1.6,1.6,2.5,2.5,1.9,
板橋,2023/01/21 00:00:00,RAINFALL,0,0,0,0,0,0.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
板橋,2023/01/21 00:00:00,WIND_DIREC,85,60,71,86,112,80,104,53,107,101,96,70,65,69,62,54,81,56,51,41,94,280,237,249,
板橋,2023/01/21 00:00:00,WIND_SPEED,2.5,2,1.9,2,2.2,1.6,1.7,1.3,1.3,1.1,1.6,2.3,2.6,2.2,2.2,1.8,1.8,2.5,2.2,2.6,1.2,1.5,1.3,1.9,
板橋,2023/01/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
板橋,2023/01/22 00:00:00,WIND_DIREC,192,231,225,244,269,309,313,273,328,59,244,321,344,17,354,3,29,350,346,46,34,29,77,152,
板橋,2023/01/22 00:00:00,WIND_SPEED,0.3,0.7,0.9,1.9,2.3,1,1.4,1.1,0.7,1.1,0.6,0.4,0.9,2.4,1.9,0.4,1.4,2.6,1.3,0.4,1,1.1,0.7,1.3,
板橋,2023/01/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
板橋,2023/01/23 00:00:00,WIND_DIREC,32,31,89,348,163,295,129,117,108,107,69,72,76,89,353,343,9,335,351,304,351,16,1,358,
板橋,2023/01/23 00:00:00,WIND_SPEED,0.6,1,0.2,0.4,0.4,0.2,0.3,1.5,1.6,2.1,1.9,1.7,1.3,1.5,1.3,1.8,1.7,1.2,1.1,0.5,1.9,3.4,3.6,5.8,
板橋,2023/01/24 00:00:00,RAINFALL,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
板橋,2023/01/24 00:00:00,WIND_DIREC,357,1,355,356,354,5,0,16,5,351,8,11,21,25,47,69,48,71,67,66,82,60,72,72,
板橋,2023/01/24 00:00:00,WIND_SPEED,5.4,6.2,6.2,6.4,6.5,5.1,5.8,5.2,4.9,4.8,5,4.4,4.8,4.9,1.8,2.8,3.4,2.4,2.3,2.9,2.7,3.1,3.5,2.9,
板橋,2023/01/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
板橋,2023/01/25 00:00:00,WIND_DIREC,85,116,128,108,106,107,107,114,108,101,112,94,97,95,109,101,99,77,61,70,55,55,63,106,
板橋,2023/01/25 00:00:00,WIND_SPEED,3.2,1.1,1.6,2.1,1.9,2,1.4,2.2,2.2,2,2.1,2.6,3.5,2.8,2.7,2.5,2.6,2.1,2.4,1.5,2.5,2.5,1.2,1.5,
板橋,2023/01/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
板橋,2023/01/26 00:00:00,WIND_DIREC,37,276,242,256,234,174,163,217,294,234,303,262,301,324,336,341,355,313,322,319,304,270,268,261,
板橋,2023/01/26 00:00:00,WIND_SPEED,1.9,0.8,0.6,0.4,0.6,0.7,0.2,0.2,1.2,0.8,2.6,3.1,3.1,3.3,2.7,2.3,2.3,2,1.5,0.9,0.5,0.9,0.4,1,
板橋,2023/01/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
板橋,2023/01/27 00:00:00,WIND_DIREC,264,237,251,231,242,349,12,15,39,21,25,16,23,21,28,88,68,52,62,53,84,69,74,70,
板橋,2023/01/27 00:00:00,WIND_SPEED,0.4,0.9,0.7,0.4,0.3,3.8,4,2.6,2.5,2.3,3.9,4.8,5,3.8,3.9,2.2,1.9,2.5,2.8,2.6,2.4,2.3,2.7,2.7,
板橋,2023/01/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
板橋,2023/01/28 00:00:00,WIND_DIREC,57,56,62,52,36,49,23,1,19,20,55,62,58,69,58,83,86,125,112,105,146,121,96,110,
板橋,2023/01/28 00:00:00,WIND_SPEED,2.7,2.3,2,2.6,2.1,2.2,2.1,2.3,2.2,2.9,2.3,1.8,1.2,1.7,1.9,1.4,1.9,1.4,1.3,1.5,0.2,0.8,1.1,1.6,
板橋,2023/01/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
板橋,2023/01/29 00:00:00,WIND_DIREC,96,106,118,130,146,153,82,175,104,59,66,72,43,71,64,63,72,61,132,127,139,123,108,110,
板橋,2023/01/29 00:00:00,WIND_SPEED,1.1,1.6,0.8,0.5,0.8,0.4,0.5,0.2,1.5,2.8,2.2,2.5,3.2,3.2,2.7,2.9,2.4,2.5,1,0.4,0.5,1,1,1.2,
板橋,2023/01/30 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
板橋,2023/01/30 00:00:00,WIND_DIREC,109,145,76,164,150,181,161,163,60,68,63,80,59,84,65,69,62,67,76,63,61,55,57,64,
板橋,2023/01/30 00:00:00,WIND_SPEED,1.2,0.7,0.7,0.7,1,0.3,1.1,0.9,2.7,2.3,2.3,2.8,3,2.4,2.8,3.7,3.3,2.6,1.7,2.4,2.3,2.2,1.4,1.7,
板橋,2023/01/31 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
板橋,2023/01/31 00:00:00,WIND_DIREC,107,71,44,203,279,263,266,256,244,271,215,37,347,306,14,338,321,282,322,243,239,290,262,265,
板橋,2023/01/31 00:00:00,WIND_SPEED,1.3,0.8,0.8,0.7,1,0.5,0.5,0.7,0.9,1.1,1.1,0.7,1.7,1.4,3.7,3,1.5,1.2,0.9,0.2,0.2,0.6,0.6,1.1,
板橋,2023/02/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,
板橋,2023/02/01 00:00:00,WIND_DIREC,254,262,259,246,252,270,289,334,218,63,18,347,293,353,12,329,359,298,283,282,240,289,205,359,
板橋,2023/02/01 00:00:00,WIND_SPEED,0.9,1,0.6,0.5,0.5,1,0.3,0.8,0.2,0.9,0.5,2.2,0.3,1.6,1.7,0.7,0.9,0.3,0.2,0.2,0.3,0.3,0.3,3.4,
板橋,2023/02/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
板橋,2023/02/02 00:00:00,WIND_DIREC,139,172,252,357,120,318,16,270,122,112,110,104,105,119,95,108,108,92,103,74,84,80,110,90,
板橋,2023/02/02 00:00:00,WIND_SPEED,0.9,0.8,0.2,0.7,0.7,0.8,0.2,0.3,2.4,2.1,2.8,2.2,2.1,2.8,2.6,2.2,2.3,1.9,1.9,2.9,2.3,2.4,1.8,1.8,
板橋,2023/02/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
板橋,2023/02/03 00:00:00,WIND_DIREC,106,83,103,71,63,69,52,73,67,63,55,66,61,64,91,94,114,82,109,102,109,81,69,92,
板橋,2023/02/03 00:00:00,WIND_SPEED,1.5,1.4,1.6,1.9,1.8,1.8,2.1,1.6,2.1,3.8,3.1,2.2,3.8,2.9,2.4,2.5,2.6,2,2.6,2.2,1.9,1.2,1.7,1.5,
板橋,2023/02/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
板橋,2023/02/04 00:00:00,WIND_DIREC,77,56,55,64,66,105,69,68,100,63,58,79,64,66,60,54,53,71,71,112,78,111,85,92,
板橋,2023/02/04 00:00:00,WIND_SPEED,2.5,2.3,2.6,2.6,1.9,1.8,2.2,2.3,1.5,1.7,3.3,2.4,3.4,2.6,2.4,2.6,2.6,2.8,1.9,2.6,2.6,2.6,1.6,2.1,
板橋,2023/02/05 00:00:00,RAINFALL,0,0,0.5,0.5,0,0,1,6.5,4.5,0.5,1,0,0,0,0,0,0,0,0.5,0,1,0.5,0.5,0.5,
板橋,2023/02/05 00:00:00,WIND_DIREC,121,68,114,73,320,161,225,262,288,5,82,20,27,26,22,3,338,261,239,233,251,249,252,314,
板橋,2023/02/05 00:00:00,WIND_SPEED,1.1,2,1.9,1,0.9,0.2,0.3,0.5,0.2,0.6,0.2,1.5,2.4,2.1,1.3,2.2,2.2,1.8,1.6,1,0.7,1.2,1.4,1.5,
板橋,2023/02/06 00:00:00,RAINFALL,0,0,4.5,3,3,0.5,1.5,1.5,1,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,
板橋,2023/02/06 00:00:00,WIND_DIREC,305,250,257,259,139,339,53,147,347,35,341,144,258,331,358,323,36,8,41,349,31,350,14,258,
板橋,2023/02/06 00:00:00,WIND_SPEED,1.5,1.4,1.3,1,1.5,2.4,1,1.1,2.2,2,1.3,0.5,0.6,0.7,0.2,0.4,0.6,0.5,1.5,1.1,0.7,0.2,0.3,0.3,
板橋,2023/02/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
板橋,2023/02/07 00:00:00,WIND_DIREC,293,292,263,35,351,22,38,336,19,47,1,49,353,352,337,116,112,114,112,81,78,109,79,72,
板橋,2023/02/07 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.9,1.2,0.8,1,0.9,1.9,0.8,1.4,1.3,2.4,1.9,0.8,2.4,2.6,2.9,3.4,1.7,2.1,2.7,2,2.1,
板橋,2023/02/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
板橋,2023/02/08 00:00:00,WIND_DIREC,51,58,60,62,76,91,63,60,60,#,82,60,52,72,67,81,65,53,85,59,73,57,75,134,
板橋,2023/02/08 00:00:00,WIND_SPEED,2.2,2.8,2.6,2.1,2.1,1.6,2.1,3,2.3,#,2.3,3,2.7,2.9,3.3,3.1,2.5,1.8,2.1,2.2,2.5,1.8,1.5,0.4,
板橋,2023/02/09 00:00:00,RAINFALL,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
板橋,2023/02/09 00:00:00,WIND_DIREC,311,323,291,244,244,248,312,298,318,149,272,238,295,308,309,349,261,282,268,274,269,251,275,237,
板橋,2023/02/09 00:00:00,WIND_SPEED,1.1,4,1.3,1.2,0.4,1,0.4,0.7,1.2,0.3,0.9,2.5,2.3,2.1,1,1.5,1.9,1.2,0.3,0.3,0.7,1.3,0.9,0.2,
板橋,2023/02/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,1,0,0,0,0,0,0,0,0,
板橋,2023/02/10 00:00:00,WIND_DIREC,256,252,228,256,261,145,31,61,84,110,107,133,107,89,66,112,111,109,65,63,112,63,59,62,
板橋,2023/02/10 00:00:00,WIND_SPEED,0.6,0.2,0.2,0.2,0.2,0.2,0.5,1.3,1.7,2.6,1.1,1.2,1.7,2.3,2.4,3,3.3,1.3,2.1,3.1,3.2,2,3,3,
板橋,2023/02/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
板橋,2023/02/11 00:00:00,WIND_DIREC,59,68,66,140,39,356,237,249,260,253,267,328,272,328,234,268,330,15,28,28,18,16,89,121,
板橋,2023/02/11 00:00:00,WIND_SPEED,2.8,2.1,1.3,0.5,1.1,1.2,0.8,1.7,2.7,1.9,2.1,3.8,2.5,1.7,1.9,0.9,1.2,1.4,1.4,1.4,1.1,0.6,0.3,0.4,
板橋,2023/02/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
板橋,2023/02/12 00:00:00,WIND_DIREC,278,263,252,265,215,248,263,260,247,109,303,341,5,23,239,276,142,18,278,268,280,269,264,202,
板橋,2023/02/12 00:00:00,WIND_SPEED,0.2,0.3,0.6,0.9,0.6,0.8,0.5,1.6,0.6,0.6,0.8,1.5,4.9,1.8,2,0.8,0.2,1,0.8,0.7,0.2,0.9,0.7,0.2,
板橋,2023/02/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
板橋,2023/02/13 00:00:00,WIND_DIREC,267,255,267,247,278,252,252,27,22,231,32,12,339,17,4,315,105,107,114,109,120,108,105,105,
板橋,2023/02/13 00:00:00,WIND_SPEED,0.8,0.8,0.2,0.8,0.4,0.4,0.2,0.6,0.8,1.1,2,3.4,3.1,5.8,3.3,1.2,2.1,2.1,2.7,3.1,2.9,1.9,1.9,1.1,
板橋,2023/02/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0.5,#,0,0,0,0,0,0,0,0,0,0,0,0,0,
板橋,2023/02/14 00:00:00,WIND_DIREC,115,130,122,79,14,352,61,117,352,124,115,104,84,110,108,86,105,115,122,20,0,354,19,58,
板橋,2023/02/14 00:00:00,WIND_SPEED,0.9,1.3,2,1.7,2.8,2.9,2.6,1.1,2.4,1.3,2.8,1.6,2.1,2,2.2,1.9,1.4,1.4,1.1,1.4,2,2.2,2.5,1.6,
板橋,2023/02/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
板橋,2023/02/15 00:00:00,WIND_DIREC,55,74,107,25,57,82,44,357,13,74,81,59,59,45,57,71,65,69,83,107,114,109,117,113,
板橋,2023/02/15 00:00:00,WIND_SPEED,1.9,1.2,2.3,1.4,1.4,0.7,1.2,2.1,1.5,1,2.1,2.3,2.5,3.2,1.8,2.4,2.4,2.4,2.2,1.4,2.3,2,1.6,1.7,
板橋,2023/02/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
板橋,2023/02/16 00:00:00,WIND_DIREC,111,81,70,106,58,62,64,85,102,87,68,99,82,54,71,64,93,63,60,81,72,82,67,73,
板橋,2023/02/16 00:00:00,WIND_SPEED,1.7,1.8,2.1,2,1.4,2,1.6,2.1,2.5,1.9,2.7,2.8,3.3,3.4,2.7,3.5,2.2,3.1,2.9,1.6,1.8,1.8,1.4,1.7,
板橋,2023/02/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
板橋,2023/02/17 00:00:00,WIND_DIREC,78,43,56,108,144,243,250,288,251,267,253,341,333,326,336,347,348,358,0,27,27,40,273,281,
板橋,2023/02/17 00:00:00,WIND_SPEED,1.4,1.8,1,0.8,0.7,0.3,0.2,0.4,0.8,1.1,2.2,1.7,3.7,3.2,2.6,2.3,2.1,2.2,1.8,1.1,1.5,0.9,0.3,0.9,
板橋,2023/02/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
板橋,2023/02/18 00:00:00,WIND_DIREC,257,219,253,243,248,149,32,161,42,18,30,40,49,15,356,62,151,95,104,37,70,61,38,251,
板橋,2023/02/18 00:00:00,WIND_SPEED,1.1,0.8,1.6,1.8,0.3,0.2,0.4,0.9,0.7,0.7,0.8,1,1.2,2.2,1.7,1.6,2.2,1.4,0.9,1.2,1.2,1.6,1.2,0.8,
板橋,2023/02/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
板橋,2023/02/19 00:00:00,WIND_DIREC,260,7,250,302,294,242,276,254,10,144,120,53,50,75,91,115,117,113,114,123,114,110,121,114,
板橋,2023/02/19 00:00:00,WIND_SPEED,0.6,0.3,0.5,0.8,0.8,1.4,1,0.2,1.9,0.7,1.4,3.3,2.9,3.2,2.8,3.2,3.1,2.9,1.7,2.3,2.8,3.9,2.7,2.5,
板橋,2023/02/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
板橋,2023/02/20 00:00:00,WIND_DIREC,113,81,69,71,69,80,84,71,64,102,101,99,93,70,73,70,89,75,111,89,109,78,102,114,
板橋,2023/02/20 00:00:00,WIND_SPEED,3.4,2.7,2.9,2.6,2.6,2.6,2.6,3,2.7,3,3.1,2,1.9,3.2,3.7,2.6,3.5,2.6,2.7,2.1,1.9,1.9,1.9,1.8,
板橋,2023/02/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
板橋,2023/02/21 00:00:00,WIND_DIREC,109,68,81,115,104,95,68,60,83,71,78,69,69,82,71,114,95,71,70,125,68,106,109,96,
