測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Unnamed: 27
前金,2023/01/04 00:00:00,WIND_SPEED,3.8,3.2,2.3,2.4,2.7,2.7,3.2,2.9,2,2.9,2.5,3.2,0.8,1.4,2.7,3.1,2.3,0.5,2.1,3.2,3,2.3,2.8,3,
前金,2023/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
前金,2023/01/05 00:00:00,WIND_DIREC,356,354,348,356,353,350,348,352,352,16,7,337,357,338,355,341,354,298,343,349,350,358,352,357,
前金,2023/01/05 00:00:00,WIND_SPEED,2.9,2.5,2.9,2.2,2.6,3.1,2.9,3.6,3.9,1.6,1.4,2.3,1.7,2.2,2.2,2,1.8,0.2,1.5,2,2,2.3,2.8,2.6,
前金,2023/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
前金,2023/01/06 00:00:00,WIND_DIREC,358,2,7,1,357,359,9,7,5,344,5,352,336,330,328,336,333,349,357,1,353,355,351,348,
前金,2023/01/06 00:00:00,WIND_SPEED,2.4,1.6,2.1,2.8,3.3,2.7,2.4,2.5,3.4,4,2.6,3.8,3.6,4,3.4,3.3,3.3,2.9,3.5,2.8,2.5,2.1,1.7,2.5,
前金,2023/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
前金,2023/01/07 00:00:00,WIND_DIREC,354,346,3,349,353,356,356,350,2,37,189,178,269,273,267,215,214,200,207,232,277,299,180,332,
前金,2023/01/07 00:00:00,WIND_SPEED,2,2.3,1.6,2.3,2.3,2.3,2.2,2,1.9,1.2,1.9,1.8,2.8,2.2,2.3,2.4,1.8,0.6,1.2,0.7,0.2,0.2,0.2,0.2,
前金,2023/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
前金,2023/01/08 00:00:00,WIND_DIREC,354,342,14,359,340,346,351,332,9,27,351,0,350,358,352,331,352,351,358,352,343,332,241,357,
前金,2023/01/08 00:00:00,WIND_SPEED,2.3,1.3,1.4,1.6,1.3,1.1,1.9,1.9,1.4,1.2,1.6,3.5,3.9,3.9,2.5,2,3,2.8,1.6,1.2,0.2,0.2,0.2,2.4,
前金,2023/01/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
前金,2023/01/09 00:00:00,WIND_DIREC,357,350,347,356,332,217,239,359,349,24,347,343,341,346,333,333,349,349,357,356,325,339,2,346,
前金,2023/01/09 00:00:00,WIND_SPEED,2,1.9,1,1.5,1.4,0.2,0.2,2.4,2.7,1.6,2.7,2.7,3.6,3.6,3.7,3.3,4,2.6,3,2.4,2,1.5,0.3,2.3,
前金,2023/01/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
前金,2023/01/10 00:00:00,WIND_DIREC,340,349,344,348,346,330,346,345,329,339,336,336,349,345,339,331,337,336,357,347,7,348,355,349,
前金,2023/01/10 00:00:00,WIND_SPEED,1.6,1.4,2.1,1.4,0.5,0.8,1.7,1.8,1.5,1.8,3.2,3,4.5,4.4,4.4,3.7,4.2,2.9,2.2,1.7,1.5,2.2,2.8,1.4,
前金,2023/01/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
前金,2023/01/11 00:00:00,WIND_DIREC,322,358,346,345,336,358,358,7,357,336,345,347,351,329,338,332,342,337,343,348,333,338,341,355,
前金,2023/01/11 00:00:00,WIND_SPEED,1.7,1.9,1.9,1.2,1.8,3.5,3.7,2.1,1.4,1.3,2.8,3.9,4.7,4.2,4.4,3.8,3.1,1.9,1.9,1.7,1.4,2.1,1.5,2.1,
前金,2023/01/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
前金,2023/01/12 00:00:00,WIND_DIREC,15,342,354,10,347,1,347,353,355,330,357,341,333,36,328,356,344,337,354,1,356,340,346,353,
前金,2023/01/12 00:00:00,WIND_SPEED,1.7,1.5,1.6,1.8,2.6,2.7,2.2,1.9,1.6,1,2.2,2.9,3,2,2.5,2.9,2.5,2.3,1.6,1.3,1.7,1.6,1.6,1.5,
前金,2023/01/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
前金,2023/01/13 00:00:00,WIND_DIREC,347,343,37,347,17,101,358,352,351,2,215,199,209,195,185,185,179,182,185,188,184,186,182,180,
前金,2023/01/13 00:00:00,WIND_SPEED,1.6,0.5,0.2,0.9,0.4,0.2,1.2,0.3,1.4,1.2,1.8,2.6,4.5,4.6,4.5,5,4.3,3.4,3.1,4.1,2.9,2.6,3.4,3,
前金,2023/01/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
前金,2023/01/14 00:00:00,WIND_DIREC,181,199,183,193,55,357,321,32,148,202,186,189,205,213,217,268,297,331,355,345,335,13,335,338,
前金,2023/01/14 00:00:00,WIND_SPEED,2.7,2.3,2.3,2.2,0.7,0.2,0.2,0.8,0.3,2.2,2.8,2.8,3.6,2.5,3.9,2.6,2.6,3.3,2.6,2.7,1.6,1.3,1.7,1.1,
前金,2023/01/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
前金,2023/01/15 00:00:00,WIND_DIREC,6,356,358,17,24,15,3,354,336,347,336,347,349,356,347,328,331,343,331,352,0,355,354,354,
前金,2023/01/15 00:00:00,WIND_SPEED,1.3,1,2.8,2.1,2.7,3.6,2.7,2.7,3,2.1,3.5,3.2,3.2,4,4.2,5.6,4.2,3.8,2.9,3.8,3.5,3.2,4,3.6,
前金,2023/01/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,
前金,2023/01/16 00:00:00,WIND_DIREC,4,358,1,8,5,358,351,354,356,349,345,340,347,326,319,326,332,334,351,348,357,356,354,344,
前金,2023/01/16 00:00:00,WIND_SPEED,2.7,3.5,3.6,2.5,2.9,4.1,4.9,3.2,3.5,2.9,2.6,3.7,4.3,4.6,4.3,3.9,3.8,2.9,3.5,3.1,3.7,2.9,2,3,
前金,2023/01/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
前金,2023/01/17 00:00:00,WIND_DIREC,1,358,1,0,356,352,3,9,347,340,344,346,346,338,339,332,333,351,359,354,353,357,357,4,
前金,2023/01/17 00:00:00,WIND_SPEED,3,2.8,2.9,3.6,2.8,3.5,2.2,2.4,2.5,2.9,2.7,3.4,4,4.3,4.2,5.8,4.6,3.3,3.4,3.4,4.3,3.6,4,2.9,
前金,2023/01/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,
前金,2023/01/18 00:00:00,WIND_DIREC,0,12,356,357,2,14,358,351,19,28,26,332,347,327,344,352,341,6,348,346,355,357,345,352,
前金,2023/01/18 00:00:00,WIND_SPEED,3.3,3.2,4,3.7,4.1,2.9,3.9,3.4,3.6,2.7,3,3.5,3.3,4.7,3.9,2.1,3.3,2.7,2.6,2.6,2.9,3.2,3,2.3,
前金,2023/01/19 00:00:00,RAINFALL,0,#,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
前金,2023/01/19 00:00:00,WIND_DIREC,353,4,356,355,351,352,351,354,355,345,340,331,355,347,346,332,350,349,350,348,349,356,351,355,
前金,2023/01/19 00:00:00,WIND_SPEED,3.5,2.4,4,3.9,3.3,3.1,2.8,3.4,3.8,2.2,2.2,1.2,3.5,3.5,4.1,4.4,2.9,2.8,1.9,2.2,3.1,2.8,2.7,3.1,
前金,2023/01/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
前金,2023/01/20 00:00:00,WIND_DIREC,358,349,351,349,0,351,17,346,349,343,348,348,331,351,354,346,347,337,342,351,344,352,352,350,
前金,2023/01/20 00:00:00,WIND_SPEED,2.6,2.4,2.9,2.6,3,2.9,2.2,4.1,3.1,4,3.4,3.2,3.8,4,3.6,2.8,3.9,2.9,2.3,2.3,2.5,2.3,2.8,2.3,
前金,2023/01/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
前金,2023/01/21 00:00:00,WIND_DIREC,350,353,350,354,356,350,355,7,343,28,338,322,328,332,328,268,258,340,348,335,341,340,358,351,
前金,2023/01/21 00:00:00,WIND_SPEED,2.5,3,2.2,1.6,2.3,2.6,2.1,2,2.6,1.6,2.8,2.2,2.4,2.5,1.7,1.7,3.1,2.2,2.3,1.1,1.9,2,1.9,2.9,
前金,2023/01/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
前金,2023/01/22 00:00:00,WIND_DIREC,357,353,357,359,6,356,8,1,5,6,10,341,351,337,345,345,341,354,349,349,353,349,347,350,
前金,2023/01/22 00:00:00,WIND_SPEED,3.1,4,3.5,3.2,2.5,2.4,1.7,1.7,1.4,1.9,2.1,3.4,3.5,3.1,3.2,2.7,3.1,2.5,2.8,3.3,3.3,3,2.6,2.4,
前金,2023/01/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
前金,2023/01/23 00:00:00,WIND_DIREC,351,352,350,357,344,351,355,358,358,353,12,350,341,350,344,342,336,354,351,349,0,349,351,1,
前金,2023/01/23 00:00:00,WIND_SPEED,2.3,2.8,2.4,2.9,3.2,3,3.5,2.5,2.5,3.1,2.3,2.2,3.7,4.7,5.4,4.4,3,3.3,3.6,2,2.3,2.3,4.5,3.5,
前金,2023/01/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
前金,2023/01/24 00:00:00,WIND_DIREC,2,352,358,357,356,6,7,0,12,14,19,13,0,8,349,353,353,0,355,352,359,6,0,358,
前金,2023/01/24 00:00:00,WIND_SPEED,3.8,6.1,5.3,4.6,5.1,5.2,4.1,5.7,6.8,6,5.7,4.2,5.2,4.1,4.3,5.1,4.4,4.9,5.9,4.6,3.8,4.2,4,4.1,
前金,2023/01/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
前金,2023/01/25 00:00:00,WIND_DIREC,358,356,9,354,358,350,350,342,1,348,352,247,290,302,263,298,324,325,324,354,343,335,2,348,
前金,2023/01/25 00:00:00,WIND_SPEED,3.1,3.6,2.4,2.5,2.3,2.6,2.2,2.6,2.6,3,1.9,2.9,2.2,3.3,3.1,2.4,2.9,2.1,2.1,1.5,2.8,2.4,1.4,1.9,
前金,2023/01/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
前金,2023/01/26 00:00:00,WIND_DIREC,349,352,351,353,347,353,351,358,21,355,357,319,335,328,333,337,347,347,340,351,353,344,352,351,
前金,2023/01/26 00:00:00,WIND_SPEED,1.8,2,2.3,2.2,2.6,2.7,2.5,2.4,1.9,2.5,2.9,3.2,4.1,4,4.4,4.3,2.5,2.5,3.1,2.6,3.5,2.9,2.7,3.1,
前金,2023/01/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
前金,2023/01/27 00:00:00,WIND_DIREC,354,356,354,340,356,353,348,354,0,5,13,19,14,15,8,352,9,354,0,350,357,4,359,354,
前金,2023/01/27 00:00:00,WIND_SPEED,3,3.3,2.4,2.2,2.9,3.2,4.4,5.4,4.1,4.8,4.5,4.6,4.5,3.9,4.2,4,3.9,4.8,4.9,4.8,4.9,3.5,3.6,3.4,
前金,2023/01/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
前金,2023/01/28 00:00:00,WIND_DIREC,354,357,356,349,350,348,353,351,0,6,353,343,332,4,316,330,315,342,343,346,354,5,354,356,
前金,2023/01/28 00:00:00,WIND_SPEED,3.3,3.9,3.5,3.2,3.1,3,2.6,3.3,2.1,2.4,2.4,2.8,1.9,3,2,3.3,3.8,3.6,3.2,3.3,3,3,3.8,3.1,
前金,2023/01/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
前金,2023/01/29 00:00:00,WIND_DIREC,355,353,353,356,352,2,349,353,355,3,358,333,350,336,332,333,343,353,355,349,354,353,353,347,
前金,2023/01/29 00:00:00,WIND_SPEED,3.2,3.2,3.4,3.3,2.7,3,2.8,2.5,3,1.4,1.4,2.2,2.2,3.3,3.9,4.3,3.1,3.1,2.4,2.3,2.5,3,2.2,2.2,
前金,2023/01/30 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
前金,2023/01/30 00:00:00,WIND_DIREC,350,353,7,15,355,358,356,0,359,18,90,202,231,235,229,249,329,348,337,336,344,1,350,347,
前金,2023/01/30 00:00:00,WIND_SPEED,2.6,1.8,1.5,1.1,2.4,2.2,2.3,1.5,1.8,1.2,1.2,3,3.3,3.1,2.7,2.3,1.7,1.7,0.4,1.6,2,1.1,1.8,1.5,
前金,2023/01/31 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,
前金,2023/01/31 00:00:00,WIND_DIREC,348,358,353,350,351,8,350,351,14,350,228,204,199,229,297,348,333,359,352,1,341,358,353,354,
前金,2023/01/31 00:00:00,WIND_SPEED,1,0.5,0.6,1,1.3,0.3,2.6,1.3,1.6,1.2,1.3,2.9,3.6,3.2,3,3.4,4,3.3,2.6,1.4,0.7,1.2,1.3,0.9,
前金,2023/02/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,
前金,2023/02/01 00:00:00,WIND_DIREC,356,354,25,356,356,10,344,24,20,26,340,348,353,31,207,213,210,26,356,354,1,356,7,349,
前金,2023/02/01 00:00:00,WIND_SPEED,1.7,0.9,1.9,1.7,1.5,1.3,2.2,1.9,2,1.7,2.1,1.5,2.1,1.1,1.9,2.2,1.5,1.3,1,1.5,0.8,1,0.4,1.7,
前金,2023/02/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
前金,2023/02/02 00:00:00,WIND_DIREC,351,0,14,15,15,359,354,0,358,352,336,339,343,#,351,351,343,352,353,355,356,349,357,355,
前金,2023/02/02 00:00:00,WIND_SPEED,1.8,1.9,1.3,1.4,1.5,2.4,2.6,2.6,2.7,2.7,2.7,4,3.8,#,3.3,3.9,3.6,2.9,2.2,2.5,2.7,2.7,2.5,2.6,
前金,2023/02/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
前金,2023/02/03 00:00:00,WIND_DIREC,356,354,359,355,352,350,356,0,355,356,350,333,355,2,345,352,355,351,342,348,343,351,358,351,
前金,2023/02/03 00:00:00,WIND_SPEED,2.5,2.6,2.7,3.2,2.5,2.7,1.7,2.7,1.7,2.7,1.6,1.3,4.3,2.4,3.6,3.4,3.6,3,2.3,1.5,2.3,3.2,2.6,2.8,
前金,2023/02/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
前金,2023/02/04 00:00:00,WIND_DIREC,358,351,13,0,357,346,3,0,19,356,356,333,352,352,344,349,354,351,351,355,345,350,340,341,
前金,2023/02/04 00:00:00,WIND_SPEED,2.3,2.8,1.2,1.9,2.2,2.9,3.4,1.9,1.4,2.8,2.3,2.1,5.2,3.2,4.7,4.2,4,2.4,1.7,1.7,1.6,2.3,1.5,2,
前金,2023/02/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
前金,2023/02/05 00:00:00,WIND_DIREC,347,8,358,347,358,348,355,1,356,350,17,83,209,358,352,346,341,335,355,357,356,349,339,354,
前金,2023/02/05 00:00:00,WIND_SPEED,3.8,2.3,2.4,2.6,2.3,2.5,2.5,2.7,2.4,3.4,2.4,0.7,1.9,2.7,4,2.9,2.2,3,2.4,2.1,2.1,1.4,1.3,1.5,
前金,2023/02/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
前金,2023/02/06 00:00:00,WIND_DIREC,350,357,357,352,347,22,354,17,15,345,354,0,347,345,337,337,355,358,2,352,350,355,358,356,
前金,2023/02/06 00:00:00,WIND_SPEED,1.6,1.8,3,1.5,2.3,1,1.5,1.4,1.5,2.8,3.2,3.2,2.4,3.4,3.4,2.7,3,2.9,1.6,1.5,0.6,3,2.3,2.2,
前金,2023/02/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
前金,2023/02/07 00:00:00,WIND_DIREC,355,359,359,356,358,350,8,32,345,345,353,346,350,356,0,355,344,8,338,343,357,352,354,351,
前金,2023/02/07 00:00:00,WIND_SPEED,1.8,1.9,2,2.3,2.2,2,1.9,2.5,1.2,2.7,2.6,3.4,3.3,3.9,4.2,5.1,3.2,0.8,0.2,0.4,2.4,2.8,2.3,2.6,
前金,2023/02/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
前金,2023/02/08 00:00:00,WIND_DIREC,349,345,0,358,358,351,353,347,336,29,346,204,350,352,318,206,315,351,0,349,347,354,348,348,
前金,2023/02/08 00:00:00,WIND_SPEED,2.7,2.6,2.8,2.6,2,2,3.2,2.5,2.1,1.4,2.6,1.8,3.6,2.4,1.9,3.1,2,3.3,2.9,3.4,3.1,3.4,3,2.4,
前金,2023/02/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
前金,2023/02/09 00:00:00,WIND_DIREC,355,356,2,0,351,358,356,345,356,37,272,208,218,354,344,157,216,310,353,340,352,211,73,356,
前金,2023/02/09 00:00:00,WIND_SPEED,2.5,1.8,2.5,2.7,2.6,3.1,2.3,1.3,1.6,1.9,0.5,2.2,2,3.9,2.8,1.4,1.8,1.2,1.1,1.5,1.8,1.7,1.4,1.2,
前金,2023/02/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
前金,2023/02/10 00:00:00,WIND_DIREC,358,21,8,12,76,12,67,356,349,204,295,214,215,230,185,192,202,236,222,340,344,349,357,345,
前金,2023/02/10 00:00:00,WIND_SPEED,0.2,0.6,1.5,0.5,0.8,0.2,0.2,1.5,1,2.4,0.7,2,1.8,3,2.6,2.8,2.6,1.6,0.2,1.5,2,1.3,2.5,2.2,
前金,2023/02/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
前金,2023/02/11 00:00:00,WIND_DIREC,344,355,351,355,351,344,347,28,222,344,352,349,205,214,202,220,215,220,343,346,338,335,352,337,
前金,2023/02/11 00:00:00,WIND_SPEED,2.2,2.3,2.2,2,1.8,2.8,1.7,0.3,0.8,3.2,2,3.4,3.2,2.5,2.9,2.8,1.8,1.2,2.3,0.3,1.2,1.5,1.3,2.1,
前金,2023/02/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
前金,2023/02/12 00:00:00,WIND_DIREC,345,359,344,338,347,344,359,4,24,348,193,206,179,198,199,194,182,195,185,179,177,183,177,188,
前金,2023/02/12 00:00:00,WIND_SPEED,2.4,2.3,2.1,2.3,2.2,2.2,0.6,0.2,0.8,0.7,2.8,3.7,4.2,6.8,5.7,5.4,3.7,4.1,3.6,1.7,2.3,2.5,1.6,1.7,
前金,2023/02/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,
前金,2023/02/13 00:00:00,WIND_DIREC,191,185,187,341,354,0,10,28,70,76,338,211,245,238,#,213,222,278,332,346,329,356,358,7,
前金,2023/02/13 00:00:00,WIND_SPEED,2,1.3,0.3,1.4,0.8,0.8,0.5,1.3,1.7,1.5,1.2,3.5,3.4,3.3,#,2.4,4.1,2,3.8,3.5,2.4,3.1,3.1,2.6,
前金,2023/02/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
前金,2023/02/14 00:00:00,WIND_DIREC,354,342,15,356,352,2,356,354,347,354,1,352,349,359,14,353,353,332,355,349,3,357,357,356,
前金,2023/02/14 00:00:00,WIND_SPEED,2.6,3.4,3.2,3.4,3.9,4.4,3.8,3.9,3.9,3.5,2.1,3.7,4,4.5,2.8,2.5,2,3.6,2.8,3.6,3.3,3.3,3.1,2.7,
前金,2023/02/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
前金,2023/02/15 00:00:00,WIND_DIREC,353,351,359,358,358,7,0,355,356,19,6,357,345,336,342,326,334,353,354,348,353,358,355,352,
前金,2023/02/15 00:00:00,WIND_SPEED,3.9,3.8,4.1,4.7,3.6,4.1,4.4,4,3.1,2.5,3.4,3.2,4.2,4.4,2.5,4.5,4.7,3.4,3.4,3.7,2.9,3.1,2.3,2.8,
前金,2023/02/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,
前金,2023/02/16 00:00:00,WIND_DIREC,349,346,343,354,350,354,349,355,27,342,344,356,344,269,307,339,332,#,331,336,356,341,344,355,
前金,2023/02/16 00:00:00,WIND_SPEED,1.9,2.2,2.4,2.5,2.8,2.3,2.2,2.2,2,2.5,2.9,3.9,3.3,3.3,3.6,4.2,4.5,#,2,2.4,2.1,2.4,2.5,2.6,
前金,2023/02/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,,#,0,0,0,0,0,0,0,0,0,0,0,0,
前金,2023/02/17 00:00:00,WIND_DIREC,350,353,358,356,9,350,358,5,0,9,,346,340,336,342,342,347,2,353,357,348,358,357,347,
前金,2023/02/17 00:00:00,WIND_SPEED,2.3,3.1,3.3,2.5,1.7,3.2,3.6,3.5,3.3,3.2,,4.4,5.5,5.9,5.1,5,3.6,3.2,2.5,2.4,2.5,2.2,2.1,1.8,
前金,2023/02/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
前金,2023/02/18 00:00:00,WIND_DIREC,350,352,349,1,1,350,357,352,357,322,310,346,4,356,355,327,202,256,225,215,204,343,206,225,
前金,2023/02/18 00:00:00,WIND_SPEED,1.8,1.2,1.7,1.3,2.5,2.1,1.8,1.6,2,1.3,1.3,2.6,2.6,2.3,3.2,1.6,2.2,1.1,1.4,1.6,1,0.3,0.2,0.2,
前金,2023/02/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
前金,2023/02/19 00:00:00,WIND_DIREC,357,325,350,0,347,349,334,4,351,353,339,353,335,334,351,337,350,345,348,358,353,344,355,354,
前金,2023/02/19 00:00:00,WIND_SPEED,0.2,0.2,0.5,0.3,1.6,1.8,1.5,1.4,2.1,3.7,5,3.9,4.7,4.3,5.4,5.5,4,3.6,3.8,2.3,2.7,3.6,3.1,2.6,
前金,2023/02/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
前金,2023/02/20 00:00:00,WIND_DIREC,347,353,351,354,355,348,353,2,346,350,296,227,346,331,343,338,330,333,338,350,345,357,353,356,
前金,2023/02/20 00:00:00,WIND_SPEED,2.3,3,2,2.8,3,2.7,2.7,2.5,2.3,2.4,1.3,2.1,3.6,2.9,3.2,4.1,3.5,3.8,3.2,3.4,4.3,3,3.5,1.7,
前金,2023/02/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
前金,2023/02/21 00:00:00,WIND_DIREC,356,330,341,16,355,354,348,347,353,348,337,325,228,252,275,335,332,346,350,350,352,352,356,354,
前金,2023/02/21 00:00:00,WIND_SPEED,2.7,2,2.1,2,2.2,2.5,2.1,1.9,1.8,1,3.9,1.5,2.3,2.9,3.1,2.9,4,4,3.7,4.3,4.3,4.6,4.6,3.2,
前金,2023/02/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
前金,2023/02/22 00:00:00,WIND_DIREC,0,2,0,1,1,8,359,0,357,357,343,329,336,336,336,334,348,351,351,2,359,6,14,353,
