測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Unnamed: 27
臺西,2023/01/04 00:00:00,WIND_SPEED,5.7,4.7,5.9,7.4,6.8,7.1,7,6.1,8.4,7.7,6.6,5.5,7.2,7.2,7.8,7.3,6.7,7.3,7.1,6.7,6.9,5.6,6.6,6,
臺西,2023/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺西,2023/01/05 00:00:00,WIND_DIREC,23,25,25,25,26,24,23,21,21,20,23,23,22,26,22,20,20,23,24,19,20,19,18,26,
臺西,2023/01/05 00:00:00,WIND_SPEED,6.2,5.9,6,6.4,7.7,6.4,6.8,6.7,7.3,7.3,7.1,8.3,8.3,9.3,8.8,8.5,7.6,7.4,7.5,7,6.1,6.1,6.8,6,
臺西,2023/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺西,2023/01/06 00:00:00,WIND_DIREC,23,24,22,27,22,24,22,23,18,25,20,20,20,21,21,25,23,21,20,23,24,25,23,26,
臺西,2023/01/06 00:00:00,WIND_SPEED,5.7,6.6,6.1,6.6,6.3,6.7,7.6,8.5,8.7,8.6,8.4,8.3,8.8,9,9.4,8.9,8.9,8.3,6.7,6.1,7.1,5,4.6,5,
臺西,2023/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,#,#,#,0,0,0,0,0,0,0,0,0,0,0,0,
臺西,2023/01/07 00:00:00,WIND_DIREC,21,25,20,25,22,24,23,23,23,#,#,21,23,24,24,23,21,19,21,19,21,25,23,26,
臺西,2023/01/07 00:00:00,WIND_SPEED,5.2,6,7,6.5,7,7.5,6.6,6.6,6.9,#,#,6.4,5.7,6.1,6.1,5.7,5.5,6.1,5.7,5.7,6.1,5.3,4.2,3.9,
臺西,2023/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺西,2023/01/08 00:00:00,WIND_DIREC,24,28,24,26,24,26,23,25,26,21,10,26,16,16,26,15,23,26,25,19,19,27,14,10,
臺西,2023/01/08 00:00:00,WIND_SPEED,4.1,3.2,3.2,2.8,2.3,2.7,2.5,2.7,3.3,2.9,2.5,2.9,3,5.2,5.1,5.2,5.4,4.8,4.4,3.5,3.2,3.8,3.3,3.2,
臺西,2023/01/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺西,2023/01/09 00:00:00,WIND_DIREC,32,43,36,30,19,22,20,27,23,25,25,22,10,21,20,24,22,23,21,24,25,17,27,19,
臺西,2023/01/09 00:00:00,WIND_SPEED,2.5,1.8,1.6,1.5,2.6,3,2.8,3.5,4.2,4.6,4.5,4.2,3.6,4.1,5.3,5.5,6,6.4,6,4.3,3.8,2.9,2.9,3.2,
臺西,2023/01/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺西,2023/01/10 00:00:00,WIND_DIREC,20,31,62,35,4,21,24,27,11,24,22,20,21,20,22,25,23,20,22,23,21,22,27,27,
臺西,2023/01/10 00:00:00,WIND_SPEED,3.8,3.8,2.3,1.9,2.7,4.4,5.5,3.5,2.2,3.9,6.2,6.4,5.5,6,6.5,5.6,6.1,5.7,6.2,5.3,6.3,5.7,5.6,5.1,
臺西,2023/01/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺西,2023/01/11 00:00:00,WIND_DIREC,29,22,11,24,26,20,21,22,23,16,21,19,20,23,17,26,21,12,25,25,24,22,27,30,
臺西,2023/01/11 00:00:00,WIND_SPEED,4.8,5.6,2,5.4,5.7,5.2,5.2,5.2,5.2,5,5.3,5.7,5.9,5.2,5.6,5.7,5.4,4.7,5,5.3,4.1,3.7,3.4,1.8,
臺西,2023/01/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺西,2023/01/12 00:00:00,WIND_DIREC,26,31,2,359,19,30,36,37,34,25,31,16,327,347,345,25,21,34,30,28,26,35,6,45,
臺西,2023/01/12 00:00:00,WIND_SPEED,1.4,1.7,1.5,1.7,2.7,2.9,2.7,2.3,2.4,3.8,2.8,2.3,2.8,2.5,2.2,3.4,3,3.1,3,2.6,2.1,1,1.6,1.5,
臺西,2023/01/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺西,2023/01/13 00:00:00,WIND_DIREC,43,27,19,12,153,33,120,70,32,43,44,220,326,272,243,224,209,200,205,165,167,167,179,199,
臺西,2023/01/13 00:00:00,WIND_SPEED,1,1.4,1,0.6,0.6,0.8,1.5,1.2,1.8,2.5,1.6,1.1,2,2.2,2.2,2.8,3.2,2.5,1.9,1.1,0.6,1.7,1.6,2.1,
臺西,2023/01/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺西,2023/01/14 00:00:00,WIND_DIREC,204,168,65,122,138,148,140,158,189,184,209,216,226,238,225,252,267,263,330,117,95,158,183,341,
臺西,2023/01/14 00:00:00,WIND_SPEED,1.6,1.3,1.1,1.6,1.8,1.3,0.9,1.7,2.5,3.2,4,4.6,4.1,4,3.4,3.3,3,1.5,0.5,1.4,0.8,1,1.3,1.2,
臺西,2023/01/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺西,2023/01/15 00:00:00,WIND_DIREC,358,24,22,22,21,24,23,26,23,25,18,23,23,25,23,24,24,25,24,25,25,24,23,25,
臺西,2023/01/15 00:00:00,WIND_SPEED,2.2,7.3,6.4,7.8,8.3,5.8,3.9,6.2,7.2,8.9,8.7,8.7,10,10.1,10.5,10.1,11.1,10.6,10.6,10.1,10.2,8.5,10.2,8.1,
臺西,2023/01/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺西,2023/01/16 00:00:00,WIND_DIREC,25,25,26,25,24,25,25,27,24,24,25,22,26,23,21,23,24,23,23,23,26,24,27,26,
臺西,2023/01/16 00:00:00,WIND_SPEED,10.3,9.8,8.5,8.2,9.4,9.8,9.4,9.3,7.4,7.9,8.4,10,9.2,9.6,9.9,9.2,9.3,9.1,9,8.1,8.2,6.8,6.6,6.8,
臺西,2023/01/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺西,2023/01/17 00:00:00,WIND_DIREC,26,25,28,28,25,28,29,28,24,27,22,20,22,22,18,22,23,20,19,21,26,19,24,24,
臺西,2023/01/17 00:00:00,WIND_SPEED,6.7,5,4.7,5.9,5.7,3.6,4.3,6.1,6.7,8.3,8.4,7.5,7.9,7.1,7.3,7.6,7.6,6.5,7.7,8.2,7.1,6.3,6.4,7.3,
臺西,2023/01/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,
臺西,2023/01/18 00:00:00,WIND_DIREC,27,24,23,24,24,25,27,25,22,23,22,19,22,20,21,22,23,22,24,22,24,26,25,24,
臺西,2023/01/18 00:00:00,WIND_SPEED,6.6,5.6,6.9,7.3,7.8,8.3,7.2,8,7.9,8.8,9.5,9.1,9.2,10,9.7,8.5,8.9,8.6,7.5,7.9,7.5,5.8,6.3,6.5,
臺西,2023/01/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺西,2023/01/19 00:00:00,WIND_DIREC,27,23,24,26,27,25,25,23,20,25,22,21,20,22,20,20,18,21,19,25,20,21,22,22,
臺西,2023/01/19 00:00:00,WIND_SPEED,6.8,5.7,5.8,5.4,5.6,6,6.8,5.9,6.9,6,7.2,8.1,7,6.5,6.8,7.1,6.6,5.7,6.5,6.8,5.9,5,5.3,6.2,
臺西,2023/01/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺西,2023/01/20 00:00:00,WIND_DIREC,25,24,26,23,24,24,20,23,26,27,24,25,23,21,21,22,23,21,22,20,22,22,22,21,
臺西,2023/01/20 00:00:00,WIND_SPEED,5.7,5.8,5.5,7.1,7.7,7.6,7.1,8.1,8.7,9.2,9.8,9.7,7.8,8.5,8.6,9.8,8,8.1,7.9,6.6,6.3,6.9,7.9,7.5,
臺西,2023/01/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺西,2023/01/21 00:00:00,WIND_DIREC,26,27,25,23,27,24,25,24,23,27,17,18,22,20,21,21,21,22,26,25,21,25,24,19,
臺西,2023/01/21 00:00:00,WIND_SPEED,7.1,7.6,7.2,7.1,6.7,6.4,6.8,7.1,5.8,6.2,6.4,6.3,7,6.4,7.6,6.1,6.5,7.2,6.1,5.7,3.9,4.8,4.2,3.9,
臺西,2023/01/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺西,2023/01/22 00:00:00,WIND_DIREC,27,23,28,28,26,26,23,28,33,24,18,25,24,23,27,350,10,14,25,28,21,50,35,36,
臺西,2023/01/22 00:00:00,WIND_SPEED,3,3,3.4,3,3.7,3.8,4.5,3.7,4.4,3.9,4.9,5.9,4.7,3.9,5.3,3.1,2.9,2.9,3.1,2.6,1.5,1.3,1.4,1.4,
臺西,2023/01/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺西,2023/01/23 00:00:00,WIND_DIREC,22,22,21,26,24,23,26,26,24,23,20,22,22,23,20,20,24,27,25,22,22,18,22,20,
臺西,2023/01/23 00:00:00,WIND_SPEED,4.1,5.3,5,4.7,5.9,6.1,6.4,5.2,5.1,5.1,6.4,5.8,6.9,7.1,7.5,8,7.6,6.9,7.1,6.8,7.6,7.2,8.3,7.6,
臺西,2023/01/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺西,2023/01/24 00:00:00,WIND_DIREC,23,24,24,23,23,24,25,24,23,25,22,25,23,20,23,22,24,22,26,23,25,24,27,28,
臺西,2023/01/24 00:00:00,WIND_SPEED,8.7,8.6,9.8,11.4,12.6,12.5,13.1,13,12.7,12.8,13.8,12.7,12.5,12.7,13.7,12.5,12.4,12,9.1,12,11.1,12.1,12.4,8.8,
臺西,2023/01/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺西,2023/01/25 00:00:00,WIND_DIREC,28,27,25,29,27,26,27,23,26,23,18,24,14,17,21,18,21,26,23,25,26,24,27,28,
臺西,2023/01/25 00:00:00,WIND_SPEED,7.7,6.6,6.4,5.7,5.7,4.3,4.6,2.9,5,5.8,4.8,4.8,4.2,4.1,6.1,6.1,6.5,5.6,5.8,4.6,4,3.7,3.1,2.7,
臺西,2023/01/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺西,2023/01/26 00:00:00,WIND_DIREC,52,82,16,38,47,39,37,22,25,22,20,21,20,21,18,26,22,23,20,23,23,20,27,18,
臺西,2023/01/26 00:00:00,WIND_SPEED,1.4,1,1.2,1.8,1.4,1.5,1.6,2.1,3.1,4.7,4.9,5,5.1,6.6,5.5,6,4.7,4.7,4.2,5.3,3.9,5.8,5.9,4.1,
臺西,2023/01/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺西,2023/01/27 00:00:00,WIND_DIREC,26,21,22,21,20,20,22,23,22,20,24,22,25,21,22,25,21,23,24,23,24,24,20,22,
臺西,2023/01/27 00:00:00,WIND_SPEED,5.2,5.5,6.6,7.6,6.9,8.1,7.9,8.2,10.1,10.1,11.6,10.4,12.3,11.1,12.3,12.2,11.5,9.6,9.3,10.1,8.4,7.9,7.7,8.4,
臺西,2023/01/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺西,2023/01/28 00:00:00,WIND_DIREC,25,24,24,26,24,27,23,27,28,24,24,25,25,24,22,23,19,21,23,25,25,24,25,26,
臺西,2023/01/28 00:00:00,WIND_SPEED,9.1,9.2,10.8,9.4,9.1,9.8,10,10.1,9.2,10.3,11,9.8,9.8,10.1,10.9,9,8.8,7.4,7.4,7.3,6.6,6.3,5.6,5.4,
臺西,2023/01/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺西,2023/01/29 00:00:00,WIND_DIREC,29,31,31,32,26,24,26,25,24,24,21,22,19,25,21,19,24,24,22,26,22,20,24,26,
臺西,2023/01/29 00:00:00,WIND_SPEED,4.6,3.5,3.7,3.5,3.7,4.2,4,4.6,6.9,6.4,6.6,6.4,7.3,8.3,9.6,8.2,8.2,6.8,7.5,6.1,5.4,5.9,4.5,5.2,
臺西,2023/01/30 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,
臺西,2023/01/30 00:00:00,WIND_DIREC,26,24,23,26,27,28,32,24,18,22,21,16,27,#,21,20,21,25,23,22,20,24,24,27,
臺西,2023/01/30 00:00:00,WIND_SPEED,3.9,4.4,4.9,6.2,5.8,3.7,3.7,5.2,4.1,5,5.4,5.6,6.1,#,5.9,7.6,6.4,6,5.7,5.1,4.2,4.2,3.7,3,
臺西,2023/01/31 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺西,2023/01/31 00:00:00,WIND_DIREC,45,32,53,29,41,45,95,49,23,23,20,23,321,343,349,357,18,32,46,45,52,81,106,127,
臺西,2023/01/31 00:00:00,WIND_SPEED,1.4,1.7,2,2.2,1.7,2.3,1.1,1.8,3.3,3.6,2.9,2.3,2.9,3.1,3,2.4,2.7,3.6,2.4,1.5,1.4,0.9,1,0.8,
臺西,2023/02/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺西,2023/02/01 00:00:00,WIND_DIREC,95,138,113,75,91,49,38,36,39,35,38,4,358,345,342,23,24,22,26,26,24,21,23,24,
臺西,2023/02/01 00:00:00,WIND_SPEED,0.6,0.6,0.8,1.1,1.3,2,1.9,2.8,2.8,3.5,4.2,2.7,2.7,2.6,3.1,4.3,3.9,4.5,4.5,3.2,2.9,2.6,3.5,3.2,
臺西,2023/02/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺西,2023/02/02 00:00:00,WIND_DIREC,28,34,21,27,23,25,28,27,24,20,25,22,23,23,23,22,25,23,22,22,21,23,24,21,
臺西,2023/02/02 00:00:00,WIND_SPEED,2.5,2.4,6.1,6.8,7.4,7.7,8,8.4,8.1,8.7,9.3,9.5,8.9,9.1,8.8,9.1,8.6,7.5,7.5,7.8,7.2,6.5,5.8,6.6,
臺西,2023/02/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺西,2023/02/03 00:00:00,WIND_DIREC,21,26,26,20,22,24,27,23,25,23,25,23,24,22,20,23,24,23,21,21,26,24,25,23,
臺西,2023/02/03 00:00:00,WIND_SPEED,6,6.2,6,6.3,6.2,6.5,6.3,7.6,6.7,6.8,6.1,7.2,7.3,8,7.7,7,7.4,6.9,6.5,6,6.3,5.8,5.8,5.3,
臺西,2023/02/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺西,2023/02/04 00:00:00,WIND_DIREC,23,22,25,24,22,29,21,23,23,20,21,18,22,20,20,19,21,19,24,22,23,23,22,22,
臺西,2023/02/04 00:00:00,WIND_SPEED,5.1,5,5,5.2,6.5,4.8,4,5.9,6.5,5.8,6.3,6.1,7.1,7.7,7.7,7.3,7.7,7.8,7.9,7.7,6.9,6.2,5.1,6,
臺西,2023/02/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺西,2023/02/05 00:00:00,WIND_DIREC,25,18,21,26,24,21,22,26,21,22,26,23,24,21,23,19,19,22,26,23,24,23,26,24,
臺西,2023/02/05 00:00:00,WIND_SPEED,5.7,5.6,5.5,5.5,6.3,4.7,6,5.1,4.3,5.5,6.5,6.4,7.1,6.6,7.6,5.6,6.3,6.5,5.4,4.7,5.1,4.9,4.1,5.4,
臺西,2023/02/06 00:00:00,RAINFALL,0,0,0,0,0,0,4,1.5,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺西,2023/02/06 00:00:00,WIND_DIREC,27,26,23,28,32,46,39,23,34,86,90,75,41,355,21,20,24,23,29,31,31,24,290,28,
臺西,2023/02/06 00:00:00,WIND_SPEED,6.3,5.3,4.9,3.6,2.5,2.2,2.6,3.3,3.1,2,2.8,2.5,2.8,3,3.4,3.4,2.8,3.3,2.7,3.1,2.3,1.2,0.4,1.6,
臺西,2023/02/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺西,2023/02/07 00:00:00,WIND_DIREC,51,47,24,25,24,24,20,23,22,23,20,21,24,22,21,23,22,23,22,20,24,23,26,23,
臺西,2023/02/07 00:00:00,WIND_SPEED,2.1,2.2,2.2,2,4.3,4.1,5.4,4.6,5.2,5.4,4.8,5.7,6.2,6.4,6.4,6.3,4.4,5.1,7,7.1,7,6.2,6.7,4.6,
臺西,2023/02/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺西,2023/02/08 00:00:00,WIND_DIREC,26,22,23,19,21,24,25,24,20,26,22,17,19,26,18,24,25,27,21,19,22,24,25,22,
臺西,2023/02/08 00:00:00,WIND_SPEED,6.1,6.9,5.9,6,6.3,6.4,6.6,5.2,6,5.8,6.1,5.7,7.3,6.9,6.9,7.4,7.1,7.9,7.6,7.3,7,5.9,7.3,6.3,
臺西,2023/02/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺西,2023/02/09 00:00:00,WIND_DIREC,25,21,24,24,27,29,25,41,45,43,304,20,24,27,23,19,18,27,44,80,344,332,32,52,
臺西,2023/02/09 00:00:00,WIND_SPEED,7.3,5.9,6.3,6.7,4.9,4.9,4,3.7,3.9,1.7,1.6,3.9,4.2,6,4.8,4.6,4.2,3.8,2.4,0.9,1.2,0.3,1.6,1.7,
臺西,2023/02/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺西,2023/02/10 00:00:00,WIND_DIREC,35,65,17,0,33,42,59,49,26,21,22,22,21,25,26,26,22,26,21,22,22,24,28,26,
臺西,2023/02/10 00:00:00,WIND_SPEED,2,1.2,2,1.5,2,1.7,0.9,1.6,3,4,4.3,3.7,4.8,4.7,6.2,5,5.7,4.1,3.2,6.5,6.7,4.6,2.6,3.2,
臺西,2023/02/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺西,2023/02/11 00:00:00,WIND_DIREC,22,24,25,26,41,16,23,21,23,19,23,24,22,23,19,27,20,26,29,31,31,27,27,30,
臺西,2023/02/11 00:00:00,WIND_SPEED,4.7,4.8,5.3,4.2,2.3,2.6,4.5,4.3,3.3,4.9,4.8,4.9,5.3,4.6,4.9,5,4.2,3.4,2.9,1.6,1.7,2.6,1.9,3.4,
臺西,2023/02/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺西,2023/02/12 00:00:00,WIND_DIREC,22,27,28,30,41,46,39,46,28,266,245,261,259,291,355,12,26,40,40,43,52,35,323,52,
臺西,2023/02/12 00:00:00,WIND_SPEED,3.3,3.3,3.6,3.9,2.9,3.1,1.9,1.7,1.2,1.1,2.1,2.8,3.3,3.2,3.8,3.7,2.9,1.8,1.8,1.1,1,1.1,0.9,1.1,
臺西,2023/02/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,
臺西,2023/02/13 00:00:00,WIND_DIREC,42,49,72,1,17,67,12,29,46,147,182,232,214,253,292,295,339,25,25,18,24,20,24,21,
臺西,2023/02/13 00:00:00,WIND_SPEED,1.1,1.4,1.7,0.7,1.2,1.3,1,1,1.1,1.3,2,2.5,3.4,3.2,3.7,3.1,3.1,6,3.8,4.3,6.2,6.9,8.4,8.6,
臺西,2023/02/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,
臺西,2023/02/14 00:00:00,WIND_DIREC,24,23,24,25,25,28,24,25,31,17,21,22,24,23,27,26,23,26,27,27,25,24,26,27,
臺西,2023/02/14 00:00:00,WIND_SPEED,8.6,9.4,10.5,9.4,10.6,10.5,8.4,10.3,8.7,5.8,7,9.8,9.1,10,9.1,8.5,8.1,8,7.8,7.7,9.5,8.9,8.3,8,
臺西,2023/02/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺西,2023/02/15 00:00:00,WIND_DIREC,24,26,28,22,26,27,26,23,24,24,27,23,23,21,23,23,24,24,25,22,26,25,26,22,
臺西,2023/02/15 00:00:00,WIND_SPEED,8.1,8,9.2,9.6,9.9,10.1,9.2,9.1,10.1,10,11.3,11,10.1,10.5,10.4,10.2,10.1,9.4,8.5,9,8.4,8.1,7.4,4.9,
臺西,2023/02/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺西,2023/02/16 00:00:00,WIND_DIREC,32,30,26,29,28,30,31,28,23,23,22,23,19,19,20,23,22,23,21,21,24,20,24,24,
臺西,2023/02/16 00:00:00,WIND_SPEED,4.2,4.6,4.8,4.8,4.5,5,4.3,4.4,5.8,6.3,6.5,6.7,7.3,7.5,8.6,8.6,7.8,7.4,7.8,6.9,7,6.1,6.2,5.5,
臺西,2023/02/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺西,2023/02/17 00:00:00,WIND_DIREC,21,26,21,26,20,26,36,36,23,22,24,18,14,23,22,20,21,24,25,23,27,26,24,26,
臺西,2023/02/17 00:00:00,WIND_SPEED,4.4,4.2,4.4,4.1,2.2,3.1,3,3.3,4.3,4.8,5.5,5.1,6.2,7.5,6.4,6,5.5,5.4,5.6,4.9,5.5,4.6,4.4,4.1,
臺西,2023/02/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺西,2023/02/18 00:00:00,WIND_DIREC,31,24,25,23,26,23,23,27,21,26,20,18,18,21,16,11,11,12,28,25,17,44,44,20,
臺西,2023/02/18 00:00:00,WIND_SPEED,3.3,4,4.2,5.3,5.1,4.2,4.4,4.4,4.2,4.7,5.5,5.5,5.4,4.9,4.6,4.6,3.6,2.4,2.1,2.8,2.5,1.4,1.4,1.4,
臺西,2023/02/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺西,2023/02/19 00:00:00,WIND_DIREC,28,34,38,32,26,25,22,29,23,22,25,21,20,18,20,24,25,20,24,23,27,23,24,25,
臺西,2023/02/19 00:00:00,WIND_SPEED,2.6,2.4,2.8,2.5,3.4,4.3,4.5,4.9,5.8,6.4,6.3,8.1,8.8,9,9.1,11.1,9.7,9.7,9.2,9.7,8.9,8.7,9.2,8.3,
臺西,2023/02/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺西,2023/02/20 00:00:00,WIND_DIREC,24,27,24,27,22,25,27,24,24,23,23,25,24,22,22,22,25,23,22,24,23,22,23,26,
臺西,2023/02/20 00:00:00,WIND_SPEED,6.8,7.3,8.8,9.2,9.2,9.6,10.5,10.5,12.2,11,11.3,11.3,10.7,11.1,11.3,12,10.4,9.9,8.9,8.8,8.8,7.8,7.7,9.1,
臺西,2023/02/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,
臺西,2023/02/21 00:00:00,WIND_DIREC,25,25,24,23,22,24,25,24,23,23,23,#,23,22,21,22,23,25,25,26,24,22,23,25,
臺西,2023/02/21 00:00:00,WIND_SPEED,7.7,8.4,8.2,7.7,7.8,9.6,9.5,9.7,8.7,10.6,10.2,#,9.9,12,10.3,12.2,10.5,10.5,10.8,10.4,11.1,9.2,9.6,9.5,
