測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Unnamed: 27
大里,2023/01/23 00:00:00,WIND_DIREC,270,257,252,267,18,14,137,136,271,44,262,302,274,343,329,357,359,351,9,307,346,345,16,6,
大里,2023/01/23 00:00:00,WIND_SPEED,0.7,0.4,0.8,0.5,1.7,0.2,0.9,1.1,0.7,0.3,0.6,0.9,3,2.6,2.3,2.7,1.8,1.1,1.3,1.4,1.8,2,2,2,
大里,2023/01/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大里,2023/01/24 00:00:00,WIND_DIREC,352,6,6,7,1,16,9,14,15,24,353,359,356,1,351,359,9,3,12,16,14,12,20,12,
大里,2023/01/24 00:00:00,WIND_SPEED,2.6,3.2,3,3.6,4,4.6,4.2,4.7,5.4,3.8,4.6,4.3,4.2,4.4,4.9,3.8,3.8,3.2,3.8,3.3,3.4,3.4,2.8,3.2,
大里,2023/01/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大里,2023/01/25 00:00:00,WIND_DIREC,17,22,32,14,22,307,310,3,325,340,259,274,280,260,278,344,309,331,345,330,313,236,129,247,
大里,2023/01/25 00:00:00,WIND_SPEED,2.4,2.5,1.8,2.2,0.9,1.1,1.5,0.9,0.9,1.4,0.9,1.1,1.7,3,3.3,2.8,2.7,1.9,1.1,1.5,1,1.5,0.3,1.1,
大里,2023/01/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大里,2023/01/26 00:00:00,WIND_DIREC,254,239,271,202,142,217,238,201,256,276,3,330,325,341,314,318,66,265,345,6,343,22,357,358,
大里,2023/01/26 00:00:00,WIND_SPEED,0.9,0.5,0.8,0.3,0.8,0.2,0.2,0.3,0.7,1.2,1.6,1.7,2.3,2.6,2.3,2.7,1,1.6,1.1,1.3,0.8,1.3,0.7,0.6,
大里,2023/01/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大里,2023/01/27 00:00:00,WIND_DIREC,29,173,10,346,16,9,22,28,10,337,350,340,338,3,354,5,359,15,28,337,349,16,31,326,
大里,2023/01/27 00:00:00,WIND_SPEED,0.7,0.2,2,1.3,2.8,2.7,2.8,2.9,4.2,3.7,3.5,3.2,4.3,4.2,4.4,4.5,4.4,2.8,2.8,2.3,2.2,2.1,1.1,1.4,
大里,2023/01/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大里,2023/01/28 00:00:00,WIND_DIREC,60,28,6,8,13,53,15,24,13,348,359,356,337,345,352,358,356,354,356,346,344,336,305,152,
大里,2023/01/28 00:00:00,WIND_SPEED,1.7,2.2,1.8,2.5,2.8,2,2.7,2,2.7,2.7,3,2.8,3.2,3.3,3.1,2.9,1.7,2.4,2.1,1.6,1.6,1.2,1,0.5,
大里,2023/01/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大里,2023/01/29 00:00:00,WIND_DIREC,251,234,248,240,176,257,131,232,237,358,75,15,312,332,335,346,353,322,359,354,2,352,161,131,
大里,2023/01/29 00:00:00,WIND_SPEED,0.6,0.6,1.3,0.5,0.4,0.4,0.9,0.7,0.4,1.1,0.6,1.1,1.5,3,2.7,2.3,1.9,1.8,1.1,0.9,1.4,0.8,0.6,0.9,
大里,2023/01/30 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大里,2023/01/30 00:00:00,WIND_DIREC,127,259,119,110,238,271,254,260,278,286,359,343,350,351,321,305,300,340,11,346,133,139,118,125,
大里,2023/01/30 00:00:00,WIND_SPEED,0.6,0.7,0.7,0.4,0.2,0.2,0.4,0.6,0.8,0.4,1.1,1.3,0.9,1.5,2.8,3,1.6,1.1,1.3,1,0.8,1.2,0.6,0.7,
大里,2023/01/31 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大里,2023/01/31 00:00:00,WIND_DIREC,253,260,343,257,258,248,140,120,352,36,262,269,274,279,269,265,288,14,132,136,135,129,120,135,
大里,2023/01/31 00:00:00,WIND_SPEED,0.3,0.6,0.2,0.4,0.5,0.2,0.7,0.4,0.3,0.3,1.9,2.4,2.7,2.6,4,3.8,1.7,1.2,0.6,1.3,0.8,1.2,0.7,0.3,
大里,2023/02/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大里,2023/02/01 00:00:00,WIND_DIREC,109,114,253,267,263,118,268,264,217,239,259,316,13,4,289,2,352,351,21,315,114,129,127,169,
大里,2023/02/01 00:00:00,WIND_SPEED,0.5,0.2,0.3,0.2,0.2,0.5,0.6,0.2,0.2,0.4,0.5,0.7,0.7,0.7,2.2,2.1,1.2,1.1,0.5,0.5,0.6,0.3,0.7,0.2,
大里,2023/02/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,
大里,2023/02/02 00:00:00,WIND_DIREC,125,268,199,287,257,51,12,171,344,334,354,327,312,357,349,352,349,345,348,350,6,340,317,3,
大里,2023/02/02 00:00:00,WIND_SPEED,0.5,1.4,0.6,0.5,0.2,1,1.2,0.4,1.3,2.1,2.5,2.9,2.8,2.6,3.6,3.1,2.2,1.4,1.5,1.4,1.9,1.3,1,1,
大里,2023/02/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大里,2023/02/03 00:00:00,WIND_DIREC,308,4,318,334,359,2,351,344,124,26,284,332,339,324,311,334,17,321,308,323,0,70,268,273,
大里,2023/02/03 00:00:00,WIND_SPEED,1.2,1.2,0.7,0.9,1.1,0.6,1.5,1,0.2,0.8,1.3,2.6,2.6,1.9,2.7,2.3,2.5,1.9,1.6,1.3,1.4,0.4,1.9,0.9,
大里,2023/02/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,0,
大里,2023/02/04 00:00:00,WIND_DIREC,243,270,349,13,343,13,217,142,303,76,309,317,#,320,313,355,319,329,341,349,359,327,349,274,
大里,2023/02/04 00:00:00,WIND_SPEED,1,0.5,0.5,1.3,1.6,0.5,0.3,0.7,1.1,0.8,1.3,2,#,3.1,2.6,2.2,1.7,1.8,1.9,1.4,0.8,1.6,1.1,1.3,
大里,2023/02/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大里,2023/02/05 00:00:00,WIND_DIREC,255,265,223,326,356,346,325,8,356,283,336,11,315,352,346,341,304,343,17,305,21,251,8,4,
大里,2023/02/05 00:00:00,WIND_SPEED,1.5,0.9,0.2,1.4,2.1,1.5,0.6,0.7,0.7,0.7,2,1.9,1.3,2.2,2.8,2.1,1.9,1.9,1.3,1.5,0.4,1.4,0.9,1.1,
大里,2023/02/06 00:00:00,RAINFALL,0,0,0,0,0,0,0.5,0.5,5.5,2.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
大里,2023/02/06 00:00:00,WIND_DIREC,20,33,349,99,261,268,278,258,124,176,139,242,257,289,280,270,328,272,260,165,247,139,287,259,
大里,2023/02/06 00:00:00,WIND_SPEED,2.4,1.1,1.3,0.8,0.9,0.7,0.6,1.4,0.7,1.2,2.7,1.6,1.2,1.1,1.9,1.6,0.6,1.6,0.4,0.3,0.5,0.2,0.3,0.9,
大里,2023/02/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大里,2023/02/07 00:00:00,WIND_DIREC,184,122,251,236,264,271,256,307,276,306,278,313,342,355,324,359,313,307,336,342,27,302,317,6,
大里,2023/02/07 00:00:00,WIND_SPEED,0.2,0.2,0.3,0.3,0.2,0.7,0.2,1.2,0.5,0.8,1.5,2.6,2.4,2.5,2.8,2.1,1.5,1.6,1.4,1.5,1.6,1.3,1.3,1.4,
大里,2023/02/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大里,2023/02/08 00:00:00,WIND_DIREC,13,341,9,305,5,351,307,358,306,338,297,284,327,320,313,1,4,333,352,319,6,346,325,341,
大里,2023/02/08 00:00:00,WIND_SPEED,1,1,0.8,1.3,1.5,1.5,1.4,1.5,1.4,1,1.3,2.1,2.2,1.8,2.6,3,3.1,1.5,0.7,2,2.2,1.7,1.5,1.6,
大里,2023/02/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大里,2023/02/09 00:00:00,WIND_DIREC,15,317,347,355,354,308,299,289,228,248,245,276,256,324,324,285,273,230,241,307,267,241,267,153,
大里,2023/02/09 00:00:00,WIND_SPEED,2.3,1.8,1.5,1.8,2.1,1.5,1,1.4,1.1,1.5,0.8,2.1,3.4,2.3,0.8,1.8,2.5,1.2,1.2,0.4,1.3,0.3,0.2,0.6,
大里,2023/02/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大里,2023/02/10 00:00:00,WIND_DIREC,232,140,271,252,243,248,234,163,329,23,295,289,286,266,287,11,0,62,268,326,10,75,258,266,
大里,2023/02/10 00:00:00,WIND_SPEED,0.3,0.6,0.6,0.2,0.2,0.2,0.2,0.2,0.5,1,1.1,1.5,1.5,2.8,1.6,1.2,2.1,0.3,2.3,2,1,0.2,1.1,1.4,
大里,2023/02/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大里,2023/02/11 00:00:00,WIND_DIREC,248,259,301,327,135,268,3,52,270,340,224,316,267,255,259,310,256,12,307,264,245,258,266,251,
大里,2023/02/11 00:00:00,WIND_SPEED,0.8,1.2,1.6,0.8,0.5,0.7,1.7,1.4,1.5,0.9,0.3,0.8,3.2,2.7,3.1,1.9,2.1,1.8,1.6,1,1.2,1.2,1,1.7,
大里,2023/02/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大里,2023/02/12 00:00:00,WIND_DIREC,246,249,261,252,247,120,281,118,231,251,293,254,275,274,3,26,153,244,259,270,227,262,131,141,
大里,2023/02/12 00:00:00,WIND_SPEED,0.8,0.8,0.6,1.8,1.5,1,0.9,0.7,0.2,1.1,1.6,1.1,2.6,5.4,2.6,2,0.9,0.6,0.2,1.2,0.3,0.3,1.2,0.2,
大里,2023/02/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大里,2023/02/13 00:00:00,WIND_DIREC,114,127,252,126,279,274,122,256,250,263,204,243,218,275,278,297,2,330,340,310,313,342,332,341,
大里,2023/02/13 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.8,1.2,0.4,0.5,1.1,0.8,1.1,1,1.6,1,1.9,4.5,3.7,2.8,1.9,2.2,1.9,2.5,1.7,1.8,2.1,
大里,2023/02/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,0,0,0,
大里,2023/02/14 00:00:00,WIND_DIREC,355,314,357,0,5,8,336,347,16,337,304,328,346,315,355,354,3,354,355,337,1,357,12,359,
大里,2023/02/14 00:00:00,WIND_SPEED,1.7,2.5,2.6,2.9,3.1,3.4,2.5,2.8,1.6,1.2,3,2.9,2.7,3.5,3.1,2.5,2.2,2.6,1.9,2.2,3.2,3,3.1,2.5,
大里,2023/02/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大里,2023/02/15 00:00:00,WIND_DIREC,328,2,356,348,22,0,341,352,340,359,357,13,1,353,344,332,354,2,5,16,14,11,357,29,
大里,2023/02/15 00:00:00,WIND_SPEED,2.2,3,3.1,2.4,2.6,2.6,2.2,2.4,2.7,2.4,2.9,2.5,2.7,3.2,3,3.7,3.5,3.1,2.8,2.2,2.5,1.5,2,0.9,
大里,2023/02/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大里,2023/02/16 00:00:00,WIND_DIREC,6,307,13,18,21,305,359,322,282,286,289,264,324,339,322,355,326,354,307,309,310,356,247,267,
大里,2023/02/16 00:00:00,WIND_SPEED,1.4,0.7,1.5,1.7,1.8,1.2,0.9,0.5,0.9,1.4,0.7,2.2,1.5,3.1,3.5,3.4,2.4,1.6,1.4,2,1.8,0.9,1.5,1.7,
大里,2023/02/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大里,2023/02/17 00:00:00,WIND_DIREC,261,269,261,266,272,258,267,261,29,39,356,318,7,317,340,328,313,266,247,241,263,280,262,243,
大里,2023/02/17 00:00:00,WIND_SPEED,1.7,1.3,1,1.2,0.9,0.9,0.5,1,1,0.8,1.8,2.5,2.8,3.2,1.8,2,2.5,2.4,1.6,1.4,1.2,0.8,0.4,0.6,
大里,2023/02/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大里,2023/02/18 00:00:00,WIND_DIREC,255,249,261,61,238,120,139,268,358,304,299,299,317,15,8,1,357,8,264,256,272,261,137,213,
大里,2023/02/18 00:00:00,WIND_SPEED,0.3,1.2,0.8,0.5,0.8,0.7,0.3,1.3,0.8,1,1.9,1.8,3.1,3.2,3.3,2.5,2.9,1.7,1.3,1.5,1.6,1.8,0.2,0.5,
大里,2023/02/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大里,2023/02/19 00:00:00,WIND_DIREC,258,264,249,271,277,288,273,281,238,264,356,321,358,327,357,345,3,345,353,1,9,15,345,19,
大里,2023/02/19 00:00:00,WIND_SPEED,1.1,1.4,0.6,0.4,0.4,0.5,0.8,1.2,1.3,1.5,3.2,3.4,3.1,2.5,3.3,4,2.9,2.7,3,2.6,2.2,1.9,1.6,1.4,
大里,2023/02/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大里,2023/02/20 00:00:00,WIND_DIREC,315,334,4,11,23,4,2,345,8,352,354,343,338,324,356,11,3,357,1,13,11,354,30,15,
大里,2023/02/20 00:00:00,WIND_SPEED,1.5,1.3,2.4,2.9,2,2.4,2.5,2.7,3.3,3.1,3.5,4,3.2,2.7,3.8,3.8,3.1,3.2,3,2.1,1.9,1.9,2,2.1,
大里,2023/02/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大里,2023/02/21 00:00:00,WIND_DIREC,1,11,27,21,26,20,15,14,6,4,331,331,348,5,3,3,357,355,5,7,9,351,16,355,
大里,2023/02/21 00:00:00,WIND_SPEED,1.3,1.6,2.1,2.2,1.8,1.6,2.2,2.1,2.6,2.5,1.8,1.9,2.3,3.7,3.8,4.1,3.5,2.5,2.3,1.9,2.1,2.1,1.7,2,
大里,2023/02/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
