測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Unnamed: 27
金門,2023/01/20 00:00:00,WIND_SPEED,2.7,2.6,2,1.7,2.4,2.2,2.3,3,3.6,3.4,3.6,3.9,3.7,4.2,3.7,4.9,4.2,3.2,3.1,4.5,3.8,4.1,4,4.2,
金門,2023/01/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,
金門,2023/01/21 00:00:00,WIND_DIREC,30,36,24,21,32,32,23,6,29,35,23,25,10,11,29,28,28,5,20,7,46,49,62,23,
金門,2023/01/21 00:00:00,WIND_SPEED,3.9,4.6,3.9,3.1,2.8,3.2,2.6,2.3,4,3.4,2.8,3.2,3.2,3.1,3.6,2.9,3.3,2,1.5,1.1,0.9,1,1.4,1.2,
金門,2023/01/22 00:00:00,RAINFALL,0,0,0,0.5,0,0,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
金門,2023/01/22 00:00:00,WIND_DIREC,26,345,122,73,66,280,129,26,81,79,38,309,315,220,336,295,27,233,113,101,50,70,95,92,
金門,2023/01/22 00:00:00,WIND_SPEED,0.9,0.8,0.2,0.6,0.7,0.6,1.3,1,1.1,0.8,1.9,2.3,0.8,1,1,1.1,1.1,0.5,1.5,1.4,0.4,1.2,1.7,1.1,
金門,2023/01/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
金門,2023/01/23 00:00:00,WIND_DIREC,63,22,61,45,57,58,48,45,42,40,55,33,62,97,55,127,111,103,81,78,92,75,81,71,
金門,2023/01/23 00:00:00,WIND_SPEED,1,2.1,2,1.7,2.4,2,1.7,1.8,3.8,3.5,3.3,2.8,2.8,2.7,2.6,2.5,2.6,3,3.6,3.5,3.6,3.2,3.1,3.1,
金門,2023/01/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
金門,2023/01/24 00:00:00,WIND_DIREC,71,57,54,54,53,46,55,63,69,70,60,42,80,92,87,86,66,75,75,72,55,62,57,60,
金門,2023/01/24 00:00:00,WIND_SPEED,3.5,3.6,3.3,4.4,3.6,4.2,2,2.1,2.9,3.3,3,3.5,3.6,5.1,4.4,5.3,4.3,4.3,4.2,4.3,4.3,5.2,4.6,4.5,
金門,2023/01/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
金門,2023/01/25 00:00:00,WIND_DIREC,58,52,45,36,36,29,39,25,29,22,15,23,22,25,23,35,28,51,53,55,73,62,70,4,
金門,2023/01/25 00:00:00,WIND_SPEED,3.7,4.4,4.7,4.5,4.6,5.6,4.9,5.9,4.4,4.2,4.2,4.4,4.1,4.1,4.2,2.8,2.9,3,2.9,2.1,2.3,3,1.9,1.2,
金門,2023/01/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
金門,2023/01/26 00:00:00,WIND_DIREC,33,25,13,19,10,10,43,29,14,0,34,23,295,290,135,135,114,106,98,98,81,76,72,49,
金門,2023/01/26 00:00:00,WIND_SPEED,2,2,1.4,1,0.9,0.6,0.7,0.6,1.7,2.8,2.1,2.4,2.3,1.2,2.9,3,3.1,2.6,1.2,1.7,2.4,1.5,1.7,1.6,
金門,2023/01/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
金門,2023/01/27 00:00:00,WIND_DIREC,45,63,43,41,71,85,78,58,45,44,30,28,33,81,92,90,82,76,70,70,72,55,46,43,
金門,2023/01/27 00:00:00,WIND_SPEED,1.7,1.3,1.6,1.3,2.5,1.9,2.4,2.3,2.5,2.9,3.5,3.8,2.9,2.9,5,5.1,5.1,4.2,4.7,4.3,3.3,3.8,3.8,4.1,
金門,2023/01/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
金門,2023/01/28 00:00:00,WIND_DIREC,38,33,33,30,32,34,31,32,39,44,57,53,71,64,96,98,86,91,101,73,59,43,30,34,
金門,2023/01/28 00:00:00,WIND_SPEED,3.2,3.8,3.9,3.5,3.8,3.5,3.7,3.7,4,3.4,3.7,3.1,3.4,3.8,4.8,3.9,3.9,3.9,3.6,3.2,3.3,3.5,4.1,3.4,
金門,2023/01/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
金門,2023/01/29 00:00:00,WIND_DIREC,18,24,11,17,13,17,11,11,21,26,27,35,24,36,55,109,104,93,89,98,77,84,103,68,
金門,2023/01/29 00:00:00,WIND_SPEED,3,2.9,2.7,2.5,2.3,2.8,2.9,2.6,3.3,4.1,4,3.9,3.7,3.1,2.3,2.9,3.7,3.2,2.4,1.5,1.7,1.6,0.8,2,
金門,2023/01/30 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
金門,2023/01/30 00:00:00,WIND_DIREC,58,55,30,36,22,19,28,26,22,31,27,32,33,69,84,89,97,102,95,93,89,76,54,45,
金門,2023/01/30 00:00:00,WIND_SPEED,2,2.4,2.4,1.8,2.4,1.9,2,2.4,2.5,3.5,2.9,3.5,3.9,3.1,3.1,2.9,4.1,2.8,2.9,2.2,2.2,2,1.9,1.2,
金門,2023/01/31 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
金門,2023/01/31 00:00:00,WIND_DIREC,38,33,22,339,339,18,313,334,325,317,297,298,288,276,136,130,132,135,131,111,114,81,346,25,
金門,2023/01/31 00:00:00,WIND_SPEED,1.6,1.8,1.1,1.7,1.6,1.4,1.3,2,2.3,2.3,2.7,2.7,2.5,2.1,2.6,3,3.5,2.3,2,0.8,0.5,0.6,0.6,0.5,
金門,2023/02/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,
金門,2023/02/01 00:00:00,WIND_DIREC,34,30,49,47,69,34,109,341,60,336,12,317,279,243,276,138,136,122,107,6,84,142,43,61,
金門,2023/02/01 00:00:00,WIND_SPEED,0.5,1.1,1.5,1.5,1,0.7,1.1,1,0.6,0.6,1.4,1.3,1.1,1,1.2,1.5,2.5,1.3,1.1,0.5,0.8,0.3,2.2,1.8,
金門,2023/02/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
金門,2023/02/02 00:00:00,WIND_DIREC,90,40,94,39,74,68,86,67,62,59,47,45,62,73,85,94,98,93,81,76,60,42,52,45,
金門,2023/02/02 00:00:00,WIND_SPEED,0.7,2.2,3.5,3.8,3.5,4,3.5,4.8,4.9,4.7,4.2,4.3,3.3,4.6,4.6,5.2,4,4.5,3.6,3.6,2.7,3.4,3.9,3.6,
金門,2023/02/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
金門,2023/02/03 00:00:00,WIND_DIREC,46,35,38,36,31,64,39,42,49,41,53,43,65,73,93,93,92,96,84,87,77,53,42,50,
金門,2023/02/03 00:00:00,WIND_SPEED,3.7,3.3,2,2.2,2.4,1.2,2,1.9,2,3.2,2.6,3.1,3,3.5,4.3,3.3,3.8,3.2,3.2,3,2.6,2.1,3.5,3.4,
金門,2023/02/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,
金門,2023/02/04 00:00:00,WIND_DIREC,53,39,42,41,36,27,47,51,44,64,52,77,43,51,51,51,67,59,61,62,53,56,58,53,
金門,2023/02/04 00:00:00,WIND_SPEED,3,2.7,2.6,2.5,1.7,1.7,2.2,1.9,2,3,2.7,2.8,2.6,2,1.9,2.5,2.5,2.5,2.6,3.3,3.1,3.1,2.4,2.9,
金門,2023/02/05 00:00:00,RAINFALL,0.5,1.5,2.5,3.5,3,4,0.5,0.5,0.5,1.5,0,2,3,3,1.5,0,0.5,0.5,0,0,1,0,0,0,
金門,2023/02/05 00:00:00,WIND_DIREC,44,23,55,15,58,44,53,65,85,63,36,30,82,42,75,52,54,72,66,72,66,101,44,70,
金門,2023/02/05 00:00:00,WIND_SPEED,2.2,2.3,1.6,1.5,1,1,1.8,1.9,1.9,2.6,1.7,2.2,1.8,1.5,1.9,2,1.9,2.8,1.8,1.2,1.5,1.2,1.2,1.1,
金門,2023/02/06 00:00:00,RAINFALL,2.5,4.5,1,0.5,0.5,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
金門,2023/02/06 00:00:00,WIND_DIREC,45,96,87,70,88,82,321,150,71,40,31,41,268,130,145,149,134,116,137,126,135,118,109,87,
金門,2023/02/06 00:00:00,WIND_SPEED,1.5,2,0.9,1.2,0.4,0.9,0.5,0.7,1,1.8,1.9,1.4,1.8,2.6,1,1.1,2.2,1.7,1.3,1.4,1,0.3,0.9,1.1,
金門,2023/02/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
金門,2023/02/07 00:00:00,WIND_DIREC,106,87,101,79,99,87,93,66,72,39,53,69,61,68,90,116,98,89,92,72,45,52,40,36,
金門,2023/02/07 00:00:00,WIND_SPEED,0.2,1.5,2.1,1.7,2.4,2.2,2.1,2.3,2.3,2,2.7,2.5,1.8,1.8,2.7,2.9,3.1,3,2.3,2.8,1.6,2.4,2.4,2.4,
金門,2023/02/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
金門,2023/02/08 00:00:00,WIND_DIREC,40,49,41,20,24,41,57,39,#,41,54,49,39,42,66,81,94,91,87,83,61,79,78,67,
金門,2023/02/08 00:00:00,WIND_SPEED,2.9,2.1,2.8,2.7,3.2,3.2,2.4,2.5,#,2.9,3.9,3.7,4.4,3.8,3.8,3.2,2.4,2.5,2.6,2.6,2.8,4,2.8,2.6,
金門,2023/02/09 00:00:00,RAINFALL,0,0,0,0,0,0.5,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
金門,2023/02/09 00:00:00,WIND_DIREC,86,77,84,61,41,95,87,70,24,67,38,60,279,289,287,133,148,133,116,108,90,345,96,349,
金門,2023/02/09 00:00:00,WIND_SPEED,2.7,2.6,2.3,1.4,1.5,1.4,1.1,1.2,1.8,1,1.3,0.9,1.3,1.6,1.3,1.6,1.2,1.8,1.2,1.3,0.5,1.8,1.5,1.2,
金門,2023/02/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,
金門,2023/02/10 00:00:00,WIND_DIREC,17,72,90,38,112,101,59,113,65,74,91,84,96,88,86,74,65,67,70,66,69,77,58,51,
金門,2023/02/10 00:00:00,WIND_SPEED,0.8,1,1,0.9,1.2,1.2,0.7,1.3,0.9,1.6,2.3,3.4,3.9,3.1,4.2,3.1,3.1,4.1,3.7,3.9,2.9,2.8,2.6,2.7,
金門,2023/02/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
金門,2023/02/11 00:00:00,WIND_DIREC,54,58,47,36,68,16,72,52,82,99,79,42,102,126,158,300,111,333,74,78,80,89,96,87,
金門,2023/02/11 00:00:00,WIND_SPEED,2.5,2.3,2.1,1.6,1.2,1.2,0.9,1,1.2,1.2,1.2,1.2,1.1,1.6,0.9,1.3,1.1,0.4,1.5,0.9,1.7,2.3,1.9,1.3,
金門,2023/02/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
金門,2023/02/12 00:00:00,WIND_DIREC,106,92,103,86,92,88,91,14,21,319,298,327,326,294,328,326,246,291,110,121,123,125,125,287,
金門,2023/02/12 00:00:00,WIND_SPEED,1.8,2.2,1.7,1.1,1.4,1.1,1.8,1.3,1.7,1.7,1.8,2.2,1.6,1.7,2.1,1.3,0.4,0.7,0.6,1.2,1.9,1.9,2.1,0.8,
金門,2023/02/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
金門,2023/02/13 00:00:00,WIND_DIREC,247,215,141,261,220,153,170,294,317,262,251,217,221,192,175,200,167,104,92,82,85,78,76,75,
金門,2023/02/13 00:00:00,WIND_SPEED,0.9,0.4,1.5,0.3,0.4,0.7,0.7,1.9,0.5,1,2.7,2.2,2.8,3.9,3.4,4.7,2.1,3.7,4.8,5.8,5.9,5.2,4.1,5,
金門,2023/02/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
金門,2023/02/14 00:00:00,WIND_DIREC,66,44,65,57,60,64,60,61,63,73,56,75,69,37,80,82,69,73,57,57,74,67,63,63,
金門,2023/02/14 00:00:00,WIND_SPEED,4,4.6,5.3,4.1,4,4.1,3.7,4.2,3.9,4.4,3.9,3.7,3.4,3.4,4.1,3.3,3.4,3.3,3.6,3.7,3.7,3.1,3,3,
金門,2023/02/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,0,
金門,2023/02/15 00:00:00,WIND_DIREC,61,69,48,58,58,79,81,88,70,37,48,#,41,54,54,55,69,75,75,63,54,51,42,40,
金門,2023/02/15 00:00:00,WIND_SPEED,3,2.7,3.1,2.9,3.6,3.3,3.9,3.8,3.5,3.5,2.8,#,3.6,3.8,2.9,3.6,4.3,4.4,4.1,4.4,4.3,3.9,3.7,3.8,
金門,2023/02/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
金門,2023/02/16 00:00:00,WIND_DIREC,44,39,30,27,35,20,13,16,22,19,25,26,63,55,54,77,98,92,99,95,88,74,76,60,
金門,2023/02/16 00:00:00,WIND_SPEED,4.1,4.4,5.2,4.2,4.5,3.5,4,3.6,4.3,4.1,4.1,3,4.1,4.1,3.4,3,3.4,3,3,2.4,2.8,3.3,2.6,1.6,
金門,2023/02/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
金門,2023/02/17 00:00:00,WIND_DIREC,14,9,14,350,330,337,1,341,342,2,354,48,40,10,138,115,118,103,84,104,99,90,86,107,
金門,2023/02/17 00:00:00,WIND_SPEED,0.9,1.4,1.1,1.8,1.5,1.4,0.9,2.1,2.1,1.7,3.6,2.6,2.6,1.7,3.1,3.3,3.4,2.9,1.9,2,2.1,2.7,1.5,1.3,
金門,2023/02/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
金門,2023/02/18 00:00:00,WIND_DIREC,97,60,68,45,93,89,76,31,17,30,44,26,279,181,138,132,111,121,102,308,91,107,38,73,
金門,2023/02/18 00:00:00,WIND_SPEED,1.3,1.1,0.9,1.1,1,0.8,0.8,0.7,1.7,2.4,2.3,2.2,2.1,2.1,3,2.9,2.2,2.5,1.2,0.8,0.5,1,0.7,0.5,
金門,2023/02/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
金門,2023/02/19 00:00:00,WIND_DIREC,307,337,339,328,336,350,22,27,51,42,101,86,93,88,86,92,92,79,68,70,58,72,63,55,
金門,2023/02/19 00:00:00,WIND_SPEED,0.2,0.7,1,0.9,0.6,2.2,1.5,1.2,1.6,1.7,2.4,4.3,4.8,5,5.2,5.8,5,4.1,3.8,4.9,4.9,6.1,4.2,3.4,
金門,2023/02/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
金門,2023/02/20 00:00:00,WIND_DIREC,42,38,37,58,51,54,52,44,50,45,49,57,59,80,66,64,66,54,54,45,51,50,40,43,
金門,2023/02/20 00:00:00,WIND_SPEED,4.7,4.4,3.7,3.2,3.1,3.1,3,3.5,4.1,4,4.6,5.4,5.1,5.3,5.3,4.8,5.5,4.4,4.7,4.3,4.8,6,6.1,7.3,
金門,2023/02/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
金門,2023/02/21 00:00:00,WIND_DIREC,44,36,29,19,23,21,24,23,33,33,42,37,48,52,78,80,73,68,67,62,42,41,39,40,
金門,2023/02/21 00:00:00,WIND_SPEED,5.8,5.3,5.7,4.4,5,4.6,4.7,4.2,4.2,4.6,5.6,5.1,6.2,4.4,4.6,4.2,3.9,4.5,4.1,4.5,5.3,4.1,4.4,4.8,
金門,2023/02/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
