測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Unnamed: 27
鳳山,2023/01/04 00:00:00,WIND_DIREC,277,274,224,281,273,256,243,92,94,262,90,253,22,260,284,290,291,264,284,278,271,266,282,283,
鳳山,2023/01/04 00:00:00,WIND_SPEED,1.1,0.9,0.5,0.7,0.9,0.7,0.9,0.8,0.8,0.6,0.8,1.2,0.7,0.9,1.5,1,1.1,0.4,0.9,1.1,0.8,1.1,1.1,1,
鳳山,2023/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,
鳳山,2023/01/05 00:00:00,WIND_DIREC,284,283,275,280,276,278,246,278,274,131,295,275,303,#,#,281,243,358,34,43,262,279,329,288,
鳳山,2023/01/05 00:00:00,WIND_SPEED,1.4,1.1,1,0.8,1,1.2,0.7,0.9,1.3,0.6,1.1,0.7,0.6,#,#,0.6,0.3,0.3,0.3,0.3,0.4,0.4,0.3,0.6,
鳳山,2023/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
鳳山,2023/01/06 00:00:00,WIND_DIREC,275,289,278,266,278,280,141,271,88,265,274,274,273,216,259,311,267,332,276,269,272,303,1,282,
鳳山,2023/01/06 00:00:00,WIND_SPEED,1.1,0.8,1.1,0.8,1,1,0.8,0.6,0.9,0.9,1.1,1.8,1.5,1.1,0.6,0.6,0.6,0.5,1.2,1.3,1.3,0.5,0.3,0.8,
鳳山,2023/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
鳳山,2023/01/07 00:00:00,WIND_DIREC,292,284,301,120,311,69,279,270,68,255,285,251,250,251,248,264,292,302,281,259,286,5,322,342,
鳳山,2023/01/07 00:00:00,WIND_SPEED,0.6,0.8,0.4,0.5,0.3,0.3,0.5,0.7,0.5,0.5,0.9,1,1.1,0.9,1,1,0.7,0.5,0.3,0.5,0.3,0.3,0.3,0.3,
鳳山,2023/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
鳳山,2023/01/08 00:00:00,WIND_DIREC,23,88,292,335,288,312,293,281,307,175,241,288,293,279,268,288,284,247,68,351,70,356,57,286,
鳳山,2023/01/08 00:00:00,WIND_SPEED,0.3,0.4,0.3,0.3,0.3,0.3,0.4,0.3,0.5,0.7,0.8,1.3,1.5,1,1.2,0.7,0.6,0.6,0.3,0.3,0.3,0.3,0.3,0.9,
鳳山,2023/01/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
鳳山,2023/01/09 00:00:00,WIND_DIREC,284,273,294,83,102,79,274,312,315,299,284,255,291,283,268,273,267,256,274,286,280,275,347,288,
鳳山,2023/01/09 00:00:00,WIND_SPEED,0.8,0.8,0.3,0.5,0.5,0.3,0.3,0.5,0.6,0.5,1,1.1,1.2,1.3,1.5,0.9,1.3,0.8,1,0.7,0.9,0.5,0.3,0.4,
鳳山,2023/01/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
鳳山,2023/01/10 00:00:00,WIND_DIREC,297,290,23,75,81,97,89,308,92,275,286,247,280,279,300,295,286,187,270,74,90,312,282,269,
鳳山,2023/01/10 00:00:00,WIND_SPEED,0.5,0.9,0.3,0.3,0.3,0.7,0.3,0.5,0.5,0.9,1,1,1.5,1.2,1,0.9,1,0.8,0.6,0.4,0.3,0.4,0.6,0.7,
鳳山,2023/01/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
鳳山,2023/01/11 00:00:00,WIND_DIREC,287,85,299,75,285,283,279,192,154,86,226,276,275,273,282,267,286,316,74,61,102,294,260,280,
鳳山,2023/01/11 00:00:00,WIND_SPEED,0.4,0.5,0.7,0.4,0.5,1.1,1.2,0.8,0.7,0.7,1,1.3,1.3,1.2,1.3,0.9,0.9,0.6,0.3,0.7,0.6,0.5,0.5,0.7,
鳳山,2023/01/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
鳳山,2023/01/12 00:00:00,WIND_DIREC,78,138,284,304,112,274,142,111,294,273,300,291,259,278,249,281,273,271,271,249,284,57,276,96,
鳳山,2023/01/12 00:00:00,WIND_SPEED,0.5,0.3,0.3,0.4,0.4,0.7,0.6,0.5,1,0.6,1,1.3,0.8,1.1,1,1,0.7,0.7,0.7,0.3,0.4,0.3,0.6,0.5,
鳳山,2023/01/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
鳳山,2023/01/13 00:00:00,WIND_DIREC,52,65,46,53,72,89,79,96,99,201,131,147,179,156,149,135,170,161,269,157,59,348,111,77,
鳳山,2023/01/13 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,0.5,0.4,0.5,0.7,0.5,0.7,1.3,1.7,1.8,1.4,1.6,1.3,1.2,0.9,1,0.6,0.4,1,1.1,
鳳山,2023/01/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
鳳山,2023/01/14 00:00:00,WIND_DIREC,110,12,83,82,88,92,100,96,105,177,129,118,266,194,260,268,286,287,285,265,279,272,238,269,
鳳山,2023/01/14 00:00:00,WIND_SPEED,0.6,0.3,0.3,0.4,0.5,0.8,0.6,0.5,0.7,0.9,0.8,1.4,1.2,1.2,1.1,1.3,1.2,1.2,0.9,0.8,0.9,0.8,0.4,0.5,
鳳山,2023/01/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
鳳山,2023/01/15 00:00:00,WIND_DIREC,255,41,282,263,270,287,274,253,175,296,276,274,268,251,267,284,278,257,279,239,288,289,282,275,
鳳山,2023/01/15 00:00:00,WIND_SPEED,0.5,0.3,0.5,1.3,1.2,1.2,1.1,0.4,0.5,0.8,1.1,1.2,1.1,1.3,1.1,1.4,1.4,0.7,1,1.2,1,1.7,1.2,1.5,
鳳山,2023/01/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
鳳山,2023/01/16 00:00:00,WIND_DIREC,270,267,278,265,274,278,273,289,165,100,257,320,274,268,278,275,300,279,270,273,276,259,274,283,
鳳山,2023/01/16 00:00:00,WIND_SPEED,1.3,0.8,1.2,1.3,1.2,1.7,1.3,1.6,1,1,0.8,1,1.5,1.1,1.3,1,1,1.2,1.5,1.6,1.5,0.8,1.6,1.3,
鳳山,2023/01/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
鳳山,2023/01/17 00:00:00,WIND_DIREC,275,281,283,276,274,268,279,264,114,282,290,262,293,283,294,287,271,259,255,279,163,267,233,275,
鳳山,2023/01/17 00:00:00,WIND_SPEED,1.2,1.2,1.1,1.1,0.8,1.1,1,1.2,0.8,0.9,1.2,1.4,1.5,1.3,1.5,1.4,1.3,1.2,1.6,1.8,1,1.7,0.9,0.8,
鳳山,2023/01/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,0,
鳳山,2023/01/18 00:00:00,WIND_DIREC,259,220,267,277,280,281,192,29,267,264,109,271,274,279,129,281,273,262,239,284,287,275,271,#,
鳳山,2023/01/18 00:00:00,WIND_SPEED,1,0.8,0.9,1.2,1.6,0.9,0.8,1.1,1.8,1.2,1,1.4,1.7,1.3,1.1,1.1,1.4,0.9,0.9,1,1,1.3,1,#,
鳳山,2023/01/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,
鳳山,2023/01/19 00:00:00,WIND_DIREC,271,263,275,254,282,287,278,153,279,182,171,251,296,271,285,268,268,228,295,265,109,81,271,281,
鳳山,2023/01/19 00:00:00,WIND_SPEED,1.2,1,1.5,1,1,1.1,1.4,0.9,1.5,0.6,0.8,0.9,1.2,1.2,1.3,1.1,1.1,0.6,0.7,0.9,0.5,0.5,0.9,1,
鳳山,2023/01/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
鳳山,2023/01/20 00:00:00,WIND_DIREC,293,186,284,261,278,289,286,262,285,282,282,292,260,293,303,283,275,274,261,287,267,185,265,267,
鳳山,2023/01/20 00:00:00,WIND_SPEED,1,0.5,1.1,0.9,1.1,1.4,0.9,0.9,0.8,1.6,1.4,0.9,1.1,1.1,1.4,0.9,0.9,0.9,0.8,1.2,1,0.4,0.6,0.9,
鳳山,2023/01/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
鳳山,2023/01/21 00:00:00,WIND_DIREC,274,276,280,84,305,280,265,92,116,281,303,274,250,250,273,288,290,296,277,309,120,272,289,280,
鳳山,2023/01/21 00:00:00,WIND_SPEED,1.1,0.9,0.7,0.4,0.3,0.9,0.9,0.4,0.5,0.8,0.7,1.1,1,1.1,1.3,1,1.1,0.7,0.8,0.3,0.5,0.5,1,1.1,
鳳山,2023/01/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
鳳山,2023/01/22 00:00:00,WIND_DIREC,276,299,280,275,258,256,78,89,106,292,303,305,265,297,283,302,295,287,265,280,268,269,283,260,
鳳山,2023/01/22 00:00:00,WIND_SPEED,0.9,0.8,1.5,1.2,0.8,0.6,0.3,0.4,0.8,1.2,0.8,1.1,1,1.1,0.9,1,0.7,0.6,0.8,1.3,1,0.8,0.8,0.5,
鳳山,2023/01/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
鳳山,2023/01/23 00:00:00,WIND_DIREC,284,283,275,278,270,278,283,281,287,291,89,76,293,312,285,279,275,278,280,109,265,265,265,270,
鳳山,2023/01/23 00:00:00,WIND_SPEED,0.6,0.5,0.9,1,1,0.7,1.1,1.2,1.1,0.7,0.9,0.9,0.8,1,1.5,1.9,1.2,1.1,1.2,0.6,0.9,1.4,1.3,1.9,
鳳山,2023/01/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
鳳山,2023/01/24 00:00:00,WIND_DIREC,263,272,280,275,277,268,198,252,268,246,275,275,269,267,235,278,259,277,269,278,259,267,273,250,
鳳山,2023/01/24 00:00:00,WIND_SPEED,1.6,1.5,1,1.5,1.3,1.6,1.4,1.7,2.1,1.6,2.4,2.2,1.9,2.3,1.4,1.6,1.8,2.5,1.9,1.6,1.5,1.6,1.5,1,
鳳山,2023/01/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
鳳山,2023/01/25 00:00:00,WIND_DIREC,280,280,276,277,279,117,274,279,270,276,254,284,267,294,280,285,275,233,268,270,259,290,284,255,
鳳山,2023/01/25 00:00:00,WIND_SPEED,1.2,1.1,1,1.2,0.7,0.7,0.6,1.2,0.8,1.1,1,1.1,1.3,1.5,1.7,1.3,1.2,0.6,1,0.9,0.6,0.9,0.9,0.6,
鳳山,2023/01/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
鳳山,2023/01/26 00:00:00,WIND_DIREC,170,277,283,257,278,263,276,135,153,254,288,258,277,283,121,263,292,300,281,139,250,113,278,286,
鳳山,2023/01/26 00:00:00,WIND_SPEED,0.5,0.8,1.2,0.6,0.8,0.6,1.1,0.8,1,1.1,1.5,1,1.1,1.3,1,1.9,0.9,0.8,1.1,0.6,1,0.8,1.1,1.5,
鳳山,2023/01/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
鳳山,2023/01/27 00:00:00,WIND_DIREC,248,280,289,276,244,275,264,284,266,119,114,271,270,254,278,269,266,284,265,274,269,136,253,280,
鳳山,2023/01/27 00:00:00,WIND_SPEED,0.7,1.4,0.9,1.3,1.1,1.6,1.4,1.5,1.3,1.2,1.6,1.8,2,1.6,2.2,1.4,1.9,1.7,1.8,1.8,1.8,1,0.9,1.5,
鳳山,2023/01/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
鳳山,2023/01/28 00:00:00,WIND_DIREC,273,266,261,149,283,271,266,280,283,281,275,285,282,236,286,286,271,276,226,282,217,280,271,277,
鳳山,2023/01/28 00:00:00,WIND_SPEED,1.5,1.1,1.2,0.8,0.6,1,1.2,0.9,1.3,1.2,1.4,0.8,1.1,1.2,1.3,1.5,1.1,1.1,1,1.5,0.7,1.1,1,1,
鳳山,2023/01/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
鳳山,2023/01/29 00:00:00,WIND_DIREC,280,268,268,287,347,274,280,301,281,295,282,273,265,282,273,276,282,274,281,135,279,274,101,291,
鳳山,2023/01/29 00:00:00,WIND_SPEED,1.2,0.9,1,0.8,0.5,1.2,1.2,0.7,1,1,0.8,0.9,1,1.2,1.4,1.9,1.2,1.2,0.9,0.5,0.9,1,0.4,0.8,
鳳山,2023/01/30 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
鳳山,2023/01/30 00:00:00,WIND_DIREC,249,77,74,92,295,274,289,334,65,78,281,224,259,297,294,248,288,249,257,306,89,83,76,80,
鳳山,2023/01/30 00:00:00,WIND_SPEED,0.4,0.3,0.3,0.4,0.4,0.9,0.4,0.6,0.5,0.7,0.7,0.9,1.2,1.5,1.6,1.3,1,0.8,0.4,0.3,0.6,0.3,0.3,0.3,
鳳山,2023/01/31 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
鳳山,2023/01/31 00:00:00,WIND_DIREC,102,62,78,79,84,43,266,276,106,268,249,72,270,282,269,269,271,283,275,221,90,11,92,99,
鳳山,2023/01/31 00:00:00,WIND_SPEED,0.5,0.3,0.3,0.3,0.3,0.3,0.9,0.5,0.6,1,0.8,1.1,1.4,1.4,1.3,1,1.4,0.8,1.1,0.6,0.3,0.3,0.4,1,
鳳山,2023/02/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
鳳山,2023/02/01 00:00:00,WIND_DIREC,263,44,106,95,26,85,91,102,120,122,330,269,277,85,136,167,209,336,19,357,85,35,15,42,
鳳山,2023/02/01 00:00:00,WIND_SPEED,0.3,0.3,0.4,0.5,0.3,0.3,0.4,0.8,1.1,1,0.4,0.6,0.8,0.3,0.5,0.7,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
鳳山,2023/02/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
鳳山,2023/02/02 00:00:00,WIND_DIREC,99,84,0,40,71,47,87,278,289,295,287,254,298,288,299,291,263,284,278,292,275,281,286,292,
鳳山,2023/02/02 00:00:00,WIND_SPEED,0.6,0.3,0.3,0.3,0.3,0.3,0.3,0.8,1.2,0.9,1.1,1.2,1.5,1.4,1,1.2,0.9,0.7,0.8,0.8,0.9,0.9,1.3,1.2,
鳳山,2023/02/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,0,
鳳山,2023/02/03 00:00:00,WIND_DIREC,279,267,279,287,280,121,274,290,274,287,284,245,285,296,290,278,292,278,242,45,277,284,285,190,
鳳山,2023/02/03 00:00:00,WIND_SPEED,1.3,0.7,1.3,1.1,0.7,0.6,1.1,1.5,1.1,0.6,1.1,1,1.1,1.3,1.5,1.1,0.7,0.4,0.4,0.3,0.6,0.7,1,0.7,
鳳山,2023/02/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
鳳山,2023/02/04 00:00:00,WIND_DIREC,269,270,261,104,282,274,274,280,98,280,303,269,286,279,300,275,292,273,298,283,356,284,286,273,
鳳山,2023/02/04 00:00:00,WIND_SPEED,0.7,1.1,0.3,0.5,0.8,0.7,1.4,0.6,0.8,1.4,1,0.8,1.3,1.3,1.3,1.5,1.2,0.5,0.7,0.5,0.5,0.5,0.7,0.6,
鳳山,2023/02/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
鳳山,2023/02/05 00:00:00,WIND_DIREC,273,281,262,282,259,283,285,289,269,96,263,239,291,254,288,266,274,291,255,290,280,75,91,153,
鳳山,2023/02/05 00:00:00,WIND_SPEED,1.2,1.1,0.5,0.9,0.8,0.7,1.1,1.3,1,1.2,1.2,0.7,1,1.1,1.4,0.9,0.6,1.1,0.9,0.8,0.7,0.4,0.3,0.4,
鳳山,2023/02/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
鳳山,2023/02/06 00:00:00,WIND_DIREC,278,279,279,7,261,267,90,101,17,289,217,272,276,284,304,272,294,274,311,81,63,269,324,289,
鳳山,2023/02/06 00:00:00,WIND_SPEED,0.7,1.1,1.3,0.5,0.7,0.6,0.6,0.6,0.5,1,0.6,1,1.1,1.1,0.8,1.1,1,0.9,0.3,0.3,0.3,1,0.4,0.5,
鳳山,2023/02/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
鳳山,2023/02/07 00:00:00,WIND_DIREC,307,284,264,270,98,283,130,71,102,290,283,271,283,284,274,276,267,273,270,301,275,321,285,181,
鳳山,2023/02/07 00:00:00,WIND_SPEED,0.4,0.5,0.6,0.8,0.4,0.5,0.3,0.3,0.6,0.8,1.2,1.2,1.4,1.7,1.1,1.2,0.6,0.4,0.3,0.3,0.4,0.3,0.6,0.3,
鳳山,2023/02/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
鳳山,2023/02/08 00:00:00,WIND_DIREC,286,277,266,203,275,277,281,292,81,214,262,248,287,277,296,264,268,290,284,283,276,269,287,278,
鳳山,2023/02/08 00:00:00,WIND_SPEED,0.5,1,1,0.6,0.7,1,1.1,0.5,0.7,0.6,0.8,1,1.4,1.1,1.3,0.9,1,0.7,0.8,0.7,1,1.2,1.1,1,
鳳山,2023/02/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
鳳山,2023/02/09 00:00:00,WIND_DIREC,261,291,283,21,285,281,268,93,80,61,258,267,289,281,287,274,209,315,294,293,235,75,85,87,
鳳山,2023/02/09 00:00:00,WIND_SPEED,0.6,0.9,0.6,0.6,1.1,0.8,0.6,0.3,0.7,0.6,0.9,1.2,1.2,1.4,1.3,0.8,1.1,0.8,0.5,0.5,0.6,0.4,0.4,0.3,
鳳山,2023/02/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
鳳山,2023/02/10 00:00:00,WIND_DIREC,80,96,82,91,63,103,88,69,3,225,269,284,285,255,265,149,122,238,285,311,280,56,321,101,
鳳山,2023/02/10 00:00:00,WIND_SPEED,0.3,0.5,0.3,0.9,0.3,0.8,0.3,0.7,0.6,1,0.8,1.1,1.4,1.2,1,1.2,0.7,0.5,0.6,0.3,0.5,0.3,0.4,0.5,
鳳山,2023/02/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
鳳山,2023/02/11 00:00:00,WIND_DIREC,287,264,292,10,219,279,66,100,128,250,305,268,280,267,154,273,297,285,310,77,89,36,298,77,
鳳山,2023/02/11 00:00:00,WIND_SPEED,0.5,0.7,0.5,0.3,0.3,1.1,0.3,0.7,0.6,0.7,0.9,1.1,0.9,1.2,0.9,1,0.8,0.7,0.8,0.4,0.6,0.3,1,0.4,
鳳山,2023/02/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
鳳山,2023/02/12 00:00:00,WIND_DIREC,266,268,307,276,103,75,96,75,92,157,146,109,144,197,240,135,151,155,141,88,227,72,260,104,
鳳山,2023/02/12 00:00:00,WIND_SPEED,0.8,0.5,0.6,0.4,0.3,0.3,0.4,0.5,0.5,0.9,0.8,1.3,2.3,2,1.7,1.8,1.4,1.2,1.2,0.8,1.1,0.7,0.4,0.7,
鳳山,2023/02/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
鳳山,2023/02/13 00:00:00,WIND_DIREC,339,72,61,95,91,91,91,103,95,63,194,102,290,251,293,267,247,290,284,277,268,283,287,283,
鳳山,2023/02/13 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.7,1,0.8,1.1,1,1.1,0.6,1.2,0.9,1.4,1.7,1.5,1.3,1,0.9,0.9,1.5,1.3,1.3,1.3,1,
鳳山,2023/02/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,
鳳山,2023/02/14 00:00:00,WIND_DIREC,276,268,280,274,275,280,273,280,275,281,264,276,272,276,281,#,#,282,284,274,83,271,293,269,
鳳山,2023/02/14 00:00:00,WIND_SPEED,1.2,1.2,1.2,1.5,1.4,1.3,2.1,1.8,1.8,1.6,0.8,1.3,0.9,2.1,1.4,#,#,0.9,1.2,1.3,1.1,1.1,1.1,1.2,
鳳山,2023/02/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
鳳山,2023/02/15 00:00:00,WIND_DIREC,266,278,283,267,272,275,281,280,274,282,284,271,283,282,279,266,273,271,246,281,269,282,269,278,
鳳山,2023/02/15 00:00:00,WIND_SPEED,0.8,1.1,2.1,1.7,1.8,1.6,1.7,1.5,1.3,1.2,1.9,1.8,1.1,1.5,1.4,1.5,1.6,1.8,1,1.5,1.2,1,0.7,0.8,
鳳山,2023/02/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
鳳山,2023/02/16 00:00:00,WIND_DIREC,293,280,286,276,284,285,284,86,89,294,285,302,296,263,284,283,272,277,282,294,142,284,291,284,
鳳山,2023/02/16 00:00:00,WIND_SPEED,1.1,1,1.2,1,1.5,1.1,0.9,0.8,0.9,1.4,1.2,1.6,1.6,1.4,1.4,1.4,1.5,1.2,1,0.8,0.5,1,0.8,1,
鳳山,2023/02/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
鳳山,2023/02/17 00:00:00,WIND_DIREC,289,266,265,224,336,182,275,285,92,271,281,279,283,274,291,277,270,283,212,276,240,239,86,88,
鳳山,2023/02/17 00:00:00,WIND_SPEED,0.7,1.4,0.9,1,0.8,0.7,1.1,1.6,1,1.6,1.8,1.5,1.7,1.6,1,2.1,1.5,1.4,0.7,0.9,0.5,0.5,0.4,0.4,
鳳山,2023/02/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
鳳山,2023/02/18 00:00:00,WIND_DIREC,100,86,96,58,94,25,73,92,95,127,308,323,276,352,281,293,286,272,185,300,64,14,97,75,
鳳山,2023/02/18 00:00:00,WIND_SPEED,0.4,0.4,0.6,0.3,0.5,0.3,0.3,0.7,0.8,0.7,1.3,1.1,1.4,1.1,1.6,1.1,1.2,1.1,0.4,0.7,0.5,0.3,0.3,0.3,
鳳山,2023/02/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
鳳山,2023/02/19 00:00:00,WIND_DIREC,91,77,81,93,73,94,69,350,292,313,281,260,284,327,302,286,284,281,286,276,278,274,284,287,
鳳山,2023/02/19 00:00:00,WIND_SPEED,0.6,0.4,0.3,0.9,0.3,0.4,0.3,0.6,1.2,1.5,1.8,1.7,1.4,1.4,1.6,1.3,1.2,1.3,1,0.9,1.2,1.5,1.4,1.1,
鳳山,2023/02/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
鳳山,2023/02/20 00:00:00,WIND_DIREC,274,283,273,278,284,283,281,282,275,297,244,238,262,279,262,258,273,265,273,279,265,280,277,280,
鳳山,2023/02/20 00:00:00,WIND_SPEED,1,1.2,1.2,1.6,1.3,1.2,1,1.5,1,1,1.1,1.1,1.2,1.3,1.3,1.3,1,1,1.5,1.4,1.4,1.1,1.3,1.4,
鳳山,2023/02/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
鳳山,2023/02/21 00:00:00,WIND_DIREC,283,294,290,268,292,96,106,3,303,310,264,276,262,232,273,296,301,285,271,281,274,280,283,273,
