測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Unnamed: 27
嘉義,2023/01/04 00:00:00,WIND_SPEED,2,1.6,2.3,2,2.3,0.8,2.4,1.7,2.4,1.7,1.9,0.9,1.8,1.7,2.1,3.4,2.7,1.6,2.5,2.6,2.2,2.4,1.7,2,
嘉義,2023/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
嘉義,2023/01/05 00:00:00,WIND_DIREC,13,69,93,12,50,22,21,31,61,58,27,22,358,1,344,350,2,359,14,10,13,12,15,25,
嘉義,2023/01/05 00:00:00,WIND_SPEED,1,0.7,0.9,1.3,1.3,2,1.9,1.8,1.8,3.1,2.3,2.5,3.3,3.1,3.4,3.4,2.6,2.3,2.7,2.2,2.7,2,1.7,1.7,
嘉義,2023/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
嘉義,2023/01/06 00:00:00,WIND_DIREC,15,73,69,64,37,42,6,10,29,2,11,358,358,8,351,15,9,12,11,16,15,15,13,0,
嘉義,2023/01/06 00:00:00,WIND_SPEED,1.5,1.1,1.4,1.9,1.2,1.4,1.5,2.6,3.3,2.5,3.8,3.3,4.3,3.6,3.7,3.6,3.8,4.2,2.7,2,2,1.9,2.1,1.3,
嘉義,2023/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
嘉義,2023/01/07 00:00:00,WIND_DIREC,10,14,46,28,354,358,15,19,358,349,354,354,321,46,304,330,358,5,13,339,359,6,3,348,
嘉義,2023/01/07 00:00:00,WIND_SPEED,2,1.6,1.3,1,1.6,1.7,2.2,1.3,2.3,1.5,1.6,1.8,1.5,1.4,1.6,3.4,3.1,1.7,1.6,1.9,1.5,1.1,1.3,1.4,
嘉義,2023/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
嘉義,2023/01/08 00:00:00,WIND_DIREC,343,57,258,78,74,1,352,64,258,336,5,281,318,329,342,358,339,6,348,333,325,10,5,31,
嘉義,2023/01/08 00:00:00,WIND_SPEED,0.7,0.4,0.3,0.2,0.4,0.5,1.3,0.4,0.6,1,1.8,1.9,2,1.8,2.7,2.7,2.8,2.3,1.6,0.8,3,2.7,2.3,1.3,
嘉義,2023/01/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
嘉義,2023/01/09 00:00:00,WIND_DIREC,59,60,123,236,9,357,19,84,352,9,355,343,56,44,2,349,359,2,54,19,13,30,52,49,
嘉義,2023/01/09 00:00:00,WIND_SPEED,1,1.7,0.3,0.2,2,0.5,1.6,0.8,1.8,1.7,0.9,1.7,1.1,1.5,2.1,2.6,3,2.9,1.8,2.2,1.4,1.4,0.7,0.2,
嘉義,2023/01/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
嘉義,2023/01/10 00:00:00,WIND_DIREC,18,62,13,126,350,66,0,59,4,317,306,341,327,328,339,3,353,2,357,357,350,356,23,351,
嘉義,2023/01/10 00:00:00,WIND_SPEED,1.7,1.9,1.8,0.8,2.6,1.5,2.2,1.6,1.6,2.4,1.3,1.7,2.9,3.3,2.8,2.9,2.7,1.8,2.4,1.4,2.5,1.7,1.1,1.9,
嘉義,2023/01/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
嘉義,2023/01/11 00:00:00,WIND_DIREC,354,121,352,326,21,45,76,33,10,13,341,354,354,352,10,352,8,357,16,40,350,345,354,327,
嘉義,2023/01/11 00:00:00,WIND_SPEED,1.7,0.9,2.1,1.4,2.4,1.9,1.8,1.4,1.4,1.3,2.2,2.9,3.3,2.7,2.1,2.7,2.8,2.7,2.4,1.8,1.8,1.2,1.6,0.6,
嘉義,2023/01/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
嘉義,2023/01/12 00:00:00,WIND_DIREC,309,70,336,349,17,9,65,352,20,21,354,4,337,316,13,339,354,4,6,46,276,349,106,355,
嘉義,2023/01/12 00:00:00,WIND_SPEED,1.1,0.9,1.1,1.5,1.4,2,1.9,1.3,1.4,1.8,1.4,1.4,1,1.8,1.8,1.8,2.7,1.4,2.1,1.1,0.3,1.3,0.4,0.6,
嘉義,2023/01/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
嘉義,2023/01/13 00:00:00,WIND_DIREC,9,142,257,125,349,348,115,7,19,344,348,299,253,260,243,250,243,243,297,104,124,123,260,258,
嘉義,2023/01/13 00:00:00,WIND_SPEED,1.3,0.3,0.3,0.3,0.2,0.8,0.9,0.4,0.4,0.5,1.8,3,2.5,1.5,2,4.2,1.8,0.9,0.3,1.2,1,1,0.2,1.2,
嘉義,2023/01/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
嘉義,2023/01/14 00:00:00,WIND_DIREC,117,8,85,110,114,121,111,84,124,206,231,244,252,258,292,271,302,304,276,334,323,72,125,117,
嘉義,2023/01/14 00:00:00,WIND_SPEED,0.3,0.4,0.3,0.6,1,1,1,0.9,1,1.1,2.2,2.2,3.1,2.7,3,3.2,2.3,1.8,1.4,1.3,1.1,1.1,0.3,0.6,
嘉義,2023/01/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
嘉義,2023/01/15 00:00:00,WIND_DIREC,101,11,6,357,4,9,55,21,2,17,354,65,19,341,338,357,359,14,7,354,5,13,17,14,
嘉義,2023/01/15 00:00:00,WIND_SPEED,0.3,1.8,3.5,2.9,2.3,2.8,1.7,1.9,2,2.3,1.9,2.3,2.5,3.8,4,4.4,3,2.8,3.3,2.5,3.4,3.8,3.2,3.1,
嘉義,2023/01/16 00:00:00,RAINFALL,0,0,0,0,1,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,
嘉義,2023/01/16 00:00:00,WIND_DIREC,3,5,12,11,13,11,46,10,21,19,347,354,9,3,21,358,18,12,15,19,21,18,12,17,
嘉義,2023/01/16 00:00:00,WIND_SPEED,3.3,3.2,3.2,2.9,2.7,2.3,2.2,3.2,2.6,2.3,3.1,3,2.7,3.2,3.6,3.7,3.9,2.9,3.6,3.3,2.1,2.1,2.2,3.1,
嘉義,2023/01/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
嘉義,2023/01/17 00:00:00,WIND_DIREC,15,58,20,32,28,88,357,14,356,351,6,5,355,2,345,3,14,9,10,14,24,29,15,21,
嘉義,2023/01/17 00:00:00,WIND_SPEED,2.1,2.5,2.4,1.7,2.1,2.1,2.6,2.3,2.7,2.3,1.9,2.8,2,2.8,3.7,4.1,3.8,3.4,3.1,2.9,2.6,2,2.5,2.8,
嘉義,2023/01/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
嘉義,2023/01/18 00:00:00,WIND_DIREC,13,22,18,4,6,17,18,14,5,40,23,6,8,10,357,15,19,16,16,9,32,6,9,21,
嘉義,2023/01/18 00:00:00,WIND_SPEED,3.2,2.7,2.5,2.5,2.8,2.2,2.9,3.2,2.2,2.8,3.2,3.8,3.4,3.8,3.4,3.5,3.4,3.9,3.6,3.3,1.3,2.6,1.5,2.3,
嘉義,2023/01/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
嘉義,2023/01/19 00:00:00,WIND_DIREC,16,45,12,65,20,31,9,63,22,352,336,7,16,1,20,350,9,352,15,14,7,343,14,86,
嘉義,2023/01/19 00:00:00,WIND_SPEED,2.5,1.5,2,2,1.5,1.6,1.8,2,1.7,1.5,2.2,2.5,2.1,3.5,3,3.3,2.8,2.6,2.1,2.7,2,1.6,1.3,0.9,
嘉義,2023/01/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
嘉義,2023/01/20 00:00:00,WIND_DIREC,16,25,58,26,66,10,15,50,28,12,13,4,339,7,351,349,6,14,9,17,17,18,6,0,
嘉義,2023/01/20 00:00:00,WIND_SPEED,1.6,1.2,1.3,2.1,1.6,1.9,2.2,1.8,3.2,2.9,2.8,2.7,3.4,3.3,2.9,4.1,2.2,2.7,2.6,2.7,1.9,1.3,1.7,1.7,
嘉義,2023/01/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
嘉義,2023/01/21 00:00:00,WIND_DIREC,9,53,356,23,26,356,22,54,30,351,346,354,3,22,345,340,352,355,12,18,21,17,7,11,
嘉義,2023/01/21 00:00:00,WIND_SPEED,1.8,1.1,1.4,1.4,0.9,1.6,1.6,1.7,2.1,1.9,1.7,2.6,2.1,2,2.6,4.5,2.7,3.1,3.5,1.9,1.4,2,1.9,1.2,
嘉義,2023/01/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
嘉義,2023/01/22 00:00:00,WIND_DIREC,7,350,5,351,29,42,36,54,49,46,336,347,356,15,343,346,354,13,15,25,5,57,354,55,
嘉義,2023/01/22 00:00:00,WIND_SPEED,1.2,1.9,1.7,2.1,1.7,2.1,2,2.5,1.9,2.1,2.4,2.4,2.9,2.6,2.8,3.3,2.9,3.6,2.9,1.8,1.2,1.5,0.6,0.7,
嘉義,2023/01/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
嘉義,2023/01/23 00:00:00,WIND_DIREC,86,9,8,25,14,17,8,61,21,359,338,343,321,352,6,5,12,16,12,358,18,15,23,40,
嘉義,2023/01/23 00:00:00,WIND_SPEED,1.6,1.6,2,1.7,2.4,2.1,2.4,2.4,2.3,1.8,2,1.9,2.9,3,4.6,3.3,3.1,2.6,2.4,2.7,2.4,3.4,2.6,1.8,
嘉義,2023/01/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
嘉義,2023/01/24 00:00:00,WIND_DIREC,11,22,9,13,19,15,20,17,22,31,16,17,11,15,17,17,19,8,27,22,24,14,22,30,
嘉義,2023/01/24 00:00:00,WIND_SPEED,3.9,2.9,3.5,4.6,5.4,4.6,5.9,4.6,6.3,5.9,6.6,5.8,5.3,5.8,6.2,6,5,4.4,3.4,3.4,3.1,3.8,3.1,1.9,
嘉義,2023/01/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
嘉義,2023/01/25 00:00:00,WIND_DIREC,12,30,19,13,2,354,355,354,349,344,354,324,264,293,284,330,346,357,355,11,358,61,1,215,
嘉義,2023/01/25 00:00:00,WIND_SPEED,2.5,2.1,1.9,1.5,1.4,1.8,1.8,1.8,1.3,1.4,0.7,1.8,1.7,1.9,1.3,2.9,3.3,2.9,2.2,1.9,1.2,0.7,0.6,0.2,
嘉義,2023/01/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
嘉義,2023/01/26 00:00:00,WIND_DIREC,77,40,40,346,7,91,6,85,335,333,0,15,6,358,5,1,29,4,18,26,50,40,40,60,
嘉義,2023/01/26 00:00:00,WIND_SPEED,1.5,1.3,0.7,0.5,0.6,0.3,0.8,1.5,1.1,2.5,2.1,2.8,3,2.6,4,3.3,2.6,2.1,2.5,1.9,1.6,2.1,1.9,1.7,
嘉義,2023/01/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
嘉義,2023/01/27 00:00:00,WIND_DIREC,30,93,55,12,5,20,17,35,36,14,17,2,14,9,14,22,11,14,20,8,18,15,24,34,
嘉義,2023/01/27 00:00:00,WIND_SPEED,1.2,1.6,0.8,2.8,2.1,2.4,2.4,2.6,3.4,3.8,3.9,4.8,4.7,5.8,6,6.5,5.4,5,3.8,2.8,2.8,3.1,2.6,1.7,
嘉義,2023/01/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
嘉義,2023/01/28 00:00:00,WIND_DIREC,15,14,22,15,15,20,17,29,32,6,355,7,355,19,8,8,17,13,13,10,358,25,19,17,
嘉義,2023/01/28 00:00:00,WIND_SPEED,2,2.5,2.4,2.8,2.8,1.9,2.7,2.8,2.8,2.9,3.1,3.4,3.7,3.9,4,3.6,3.5,3,3,3.5,2.2,1.9,1.9,2,
嘉義,2023/01/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
嘉義,2023/01/29 00:00:00,WIND_DIREC,24,61,20,39,17,57,350,42,358,37,5,320,358,342,343,10,0,18,18,21,19,2,49,212,
嘉義,2023/01/29 00:00:00,WIND_SPEED,1.3,1.2,1.2,1.4,1.9,1.6,0.8,1.3,1.4,1.3,2.3,2.5,1.5,2.4,3.2,3.8,3.3,2.6,2,2.6,2,1.4,0.8,0.7,
嘉義,2023/01/30 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
嘉義,2023/01/30 00:00:00,WIND_DIREC,95,349,7,21,89,3,37,0,16,354,354,359,4,6,352,348,356,14,5,12,34,343,358,126,
嘉義,2023/01/30 00:00:00,WIND_SPEED,0.2,0.9,1.6,0.6,0.7,1.2,0.7,1.1,1.2,1.7,2.6,2.2,1.9,1.7,2.3,3.5,3.2,2.4,2.3,1.5,0.6,0.8,0.8,0.2,
嘉義,2023/01/31 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
嘉義,2023/01/31 00:00:00,WIND_DIREC,108,112,14,66,353,117,100,351,0,323,340,274,319,311,322,322,340,15,47,82,111,123,128,131,
嘉義,2023/01/31 00:00:00,WIND_SPEED,0.2,0.7,0.2,0.2,0.5,0.2,0.3,0.6,1.3,1.9,1.7,1,1.4,1.8,2,3.1,2.6,2.1,1.4,1.6,0.9,1.3,0.4,0.3,
嘉義,2023/02/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,
嘉義,2023/02/01 00:00:00,WIND_DIREC,111,105,115,72,113,84,111,357,21,16,1,347,356,348,42,331,341,15,9,21,33,11,65,2,
嘉義,2023/02/01 00:00:00,WIND_SPEED,0.4,0.3,0.3,0.6,0.5,1.8,1,0.9,1.4,1.9,2,2.1,3,1.7,1.9,2.7,2.9,2.9,2.7,0.8,0.8,1.9,1.1,0.8,
嘉義,2023/02/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
嘉義,2023/02/02 00:00:00,WIND_DIREC,9,87,0,0,15,16,18,41,14,18,12,352,326,352,0,352,358,357,357,358,11,23,8,5,
嘉義,2023/02/02 00:00:00,WIND_SPEED,1.3,0.4,1,1.6,2.2,2,2.1,2.7,2.3,1.4,2.4,2.3,3.4,3.5,3.7,4,3.3,3,1.7,2.7,2.1,1.2,2,1.6,
嘉義,2023/02/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
嘉義,2023/02/03 00:00:00,WIND_DIREC,355,1,25,6,39,57,55,2,12,346,353,324,331,355,0,11,353,18,354,356,14,349,2,12,
嘉義,2023/02/03 00:00:00,WIND_SPEED,1.4,1.3,1.5,1.6,1.4,1.2,0.9,1.8,2.3,2.2,2.3,3.5,2.7,2.6,2.7,3.2,3.5,2.4,2.7,2.1,2,1.4,0.6,1,
嘉義,2023/02/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
嘉義,2023/02/04 00:00:00,WIND_DIREC,68,8,13,7,16,67,109,8,24,356,347,347,1,353,357,358,9,10,15,350,25,2,356,22,
嘉義,2023/02/04 00:00:00,WIND_SPEED,1.4,1.4,1.5,1.3,3,1.6,0.8,2,1.1,1.5,1.8,2.8,3.4,2.9,3.7,3.1,3.5,2.6,2.1,2.1,2.2,0.9,2.2,1.4,
嘉義,2023/02/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
嘉義,2023/02/05 00:00:00,WIND_DIREC,48,44,0,352,13,8,60,0,55,73,1,346,354,331,352,352,4,353,66,354,54,17,355,54,
嘉義,2023/02/05 00:00:00,WIND_SPEED,1.4,0.4,1.9,2.2,1,2.1,2.2,1.1,2.2,1.8,2.4,3,2.8,3.6,3,3.5,3,3.6,2.4,3.1,1.6,1.5,2,1.5,
嘉義,2023/02/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
嘉義,2023/02/06 00:00:00,WIND_DIREC,49,0,37,58,80,10,1,356,52,59,53,56,54,110,329,335,1,8,11,11,56,278,327,8,
嘉義,2023/02/06 00:00:00,WIND_SPEED,1.5,1.8,1.7,1.8,1.2,1.7,0.5,2.2,2.6,2.8,3.7,3.2,1.8,1.2,1.4,2.7,2.8,1.8,1.6,2.4,0.8,0.2,1.2,1.4,
嘉義,2023/02/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
嘉義,2023/02/07 00:00:00,WIND_DIREC,6,355,86,98,10,7,16,1,11,358,351,6,1,13,358,2,354,354,351,12,15,3,0,10,
嘉義,2023/02/07 00:00:00,WIND_SPEED,1.9,1.1,0.5,0.5,1.9,1.5,1.5,2.5,2.8,3.1,2.2,2.6,3.1,3.1,3.6,2.4,2.4,2.5,2.6,2.7,2.3,1.6,2.1,2,
嘉義,2023/02/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
嘉義,2023/02/08 00:00:00,WIND_DIREC,353,17,24,50,11,9,14,356,349,2,356,2,5,331,358,350,0,6,357,359,6,1,41,24,
嘉義,2023/02/08 00:00:00,WIND_SPEED,2,1.7,1.6,1.7,2.7,2,1.6,1.4,1.8,1.5,2,2.4,2.4,2.7,3.3,3.3,3.5,3.3,2.8,1.9,2.3,2.4,1.4,2.1,
嘉義,2023/02/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
嘉義,2023/02/09 00:00:00,WIND_DIREC,11,10,46,5,15,353,12,20,65,350,336,4,330,341,5,348,355,356,42,57,16,37,358,40,
嘉義,2023/02/09 00:00:00,WIND_SPEED,1.6,2.3,1.5,2.1,2.2,1.1,1.4,1.3,1.8,0.6,2.6,2,3.7,3.6,2.5,2.2,2.5,2.2,1.5,1,0.5,0.3,2,0.9,
嘉義,2023/02/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
嘉義,2023/02/10 00:00:00,WIND_DIREC,51,84,341,347,359,57,81,59,12,1,339,328,316,335,339,348,21,349,9,17,346,350,356,353,
嘉義,2023/02/10 00:00:00,WIND_SPEED,1,1.2,0.3,1.2,2.3,0.8,1.3,0.9,1.5,1.6,2.4,2.9,2.2,1.9,3.4,3.1,2.4,2.6,2.7,1.8,1.7,1.6,1.4,1.1,
嘉義,2023/02/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
嘉義,2023/02/11 00:00:00,WIND_DIREC,355,4,10,15,78,110,328,5,68,114,327,333,304,353,324,354,347,2,359,58,76,55,351,352,
嘉義,2023/02/11 00:00:00,WIND_SPEED,3.2,1.6,2.3,2.6,2,1.2,0.7,1.8,1.6,0.9,2.3,2,2,2.8,3.7,3.3,2.2,2.5,2,0.8,1.4,0.7,1.5,1.4,
嘉義,2023/02/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
嘉義,2023/02/12 00:00:00,WIND_DIREC,0,20,359,20,57,73,339,354,324,258,254,252,253,249,281,319,21,83,70,6,89,107,92,120,
嘉義,2023/02/12 00:00:00,WIND_SPEED,1.8,1.7,2.2,2.1,1.7,2.5,0.6,1.1,1.1,1,1.9,1.4,1.6,3.2,3.2,3.4,2.8,1,1.1,0.9,1.3,0.9,0.3,0.6,
嘉義,2023/02/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
嘉義,2023/02/13 00:00:00,WIND_DIREC,113,126,123,122,118,90,54,89,84,37,279,303,242,269,283,316,358,359,13,18,13,328,358,14,
嘉義,2023/02/13 00:00:00,WIND_SPEED,0.9,0.7,0.7,1.3,1.4,0.3,0.3,1,0.9,1.4,2.1,1.7,2.4,1.9,0.8,4,2.5,3.4,3.4,2.9,2,3,2.5,3.1,
嘉義,2023/02/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,
嘉義,2023/02/14 00:00:00,WIND_DIREC,14,355,359,7,14,14,12,17,12,4,354,334,354,358,22,11,356,1,23,12,13,6,18,16,
嘉義,2023/02/14 00:00:00,WIND_SPEED,3,2.9,2.8,3.4,3.6,4.3,4,4.1,3.5,2.6,2.5,2.9,3.8,2.8,2.8,2.3,3.9,2.9,2.9,3.4,3,2.3,3,2,
嘉義,2023/02/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
嘉義,2023/02/15 00:00:00,WIND_DIREC,3,12,16,14,17,16,15,23,6,2,37,5,359,9,358,10,7,14,11,18,26,11,17,350,
嘉義,2023/02/15 00:00:00,WIND_SPEED,2.9,3.7,2.6,2.9,2.8,3.5,3.5,3.2,3.6,3,3.1,2.9,3.8,3.9,3.5,3.7,3.6,3.4,3.5,3.3,3,2.5,1.7,2.1,
嘉義,2023/02/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
嘉義,2023/02/16 00:00:00,WIND_DIREC,28,5,351,22,16,54,58,357,12,358,345,334,356,7,347,0,351,8,331,356,311,318,309,341,
嘉義,2023/02/16 00:00:00,WIND_SPEED,1.6,2.2,1.8,1.9,1.9,2.8,1.9,1.4,1.6,1.8,2.9,2.3,2.1,2.8,3.1,3.6,4,1.9,3.6,1.8,2.2,2.3,1.9,0.7,
嘉義,2023/02/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
嘉義,2023/02/17 00:00:00,WIND_DIREC,314,320,320,10,324,11,66,59,61,11,2,356,346,331,357,350,8,357,13,40,11,6,21,8,
嘉義,2023/02/17 00:00:00,WIND_SPEED,1.5,1.2,1.8,1.2,1.4,2.3,1.4,1.5,1.6,2.8,3.7,3.8,4.3,3.9,4.2,4.3,2.5,2.6,2.8,1.8,1.8,1.9,1.1,1.4,
嘉義,2023/02/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
嘉義,2023/02/18 00:00:00,WIND_DIREC,13,349,15,16,53,0,74,51,36,355,30,5,329,343,335,352,354,358,20,353,263,338,55,76,
嘉義,2023/02/18 00:00:00,WIND_SPEED,2.2,1.7,2.3,2,1.1,1.9,2.2,1.3,1.8,2.6,1.8,2,3,3.8,3.8,3.8,2.8,2.2,1,0.8,0.7,1.3,0.4,0.4,
嘉義,2023/02/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
嘉義,2023/02/19 00:00:00,WIND_DIREC,351,38,356,47,11,49,21,42,12,359,29,14,349,349,351,347,349,357,355,20,8,7,13,9,
嘉義,2023/02/19 00:00:00,WIND_SPEED,0.9,1.5,1.3,0.2,1.5,1,1.7,2.2,2.3,2.7,3,2.7,3.8,3.7,3.6,2.8,3.4,2.6,2.9,3.1,2.6,1.6,2.4,2.4,
嘉義,2023/02/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,#,#,#,0,0,0,0,0,0,0,0,0,0,
嘉義,2023/02/20 00:00:00,WIND_DIREC,17,22,16,12,19,42,11,18,37,6,357,336,343,342,341,357,2,355,1,9,2,0,18,26,
嘉義,2023/02/20 00:00:00,WIND_SPEED,2.1,1.9,1.8,2.1,2.6,1.9,2.9,2.2,2.6,2.7,3,3.7,3.3,3,3.5,3.6,3,3.3,3,2.4,2.4,1.8,1.8,1.1,
嘉義,2023/02/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
