測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Unnamed: 27
臺東,2023/01/12 00:00:00,WIND_SPEED,1.6,0.9,0.8,1.4,1.8,1.5,1.7,2.1,2.2,1.6,0.9,1.7,1.7,2.2,1.9,1.4,1,0.3,0.7,0.5,0.6,0.6,0.4,1,
臺東,2023/01/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺東,2023/01/13 00:00:00,WIND_DIREC,311,307,311,313,314,314,311,320,321,340,130,135,154,140,#,143,222,148,206,311,336,328,314,306,
臺東,2023/01/13 00:00:00,WIND_SPEED,0.9,1.1,1,1,0.9,1.1,1.2,0.8,1,0.7,1.4,1.4,1.7,1.9,#,1,0.7,0.2,0.2,0.3,0.2,0.2,0.5,0.5,
臺東,2023/01/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺東,2023/01/14 00:00:00,WIND_DIREC,332,308,309,312,334,310,319,332,327,228,184,186,189,193,198,198,207,1,347,341,311,318,316,312,
臺東,2023/01/14 00:00:00,WIND_SPEED,0.3,0.3,0.4,0.5,0.4,0.3,0.6,0.4,0.4,0.7,1.9,2.4,2.6,2.6,2.5,1.5,0.5,0.9,1.2,1.3,1.5,1.5,1.7,1.5,
臺東,2023/01/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺東,2023/01/15 00:00:00,WIND_DIREC,318,323,313,323,319,318,349,9,28,26,36,42,25,13,22,22,11,358,344,318,336,340,344,313,
臺東,2023/01/15 00:00:00,WIND_SPEED,1.2,1.9,2.7,1.5,2,1.2,1.6,3.1,4.2,3.7,3.6,3.5,3.8,3.1,2.5,2.8,2.1,1.3,1.5,1.8,1.5,1.1,1,1.1,
臺東,2023/01/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺東,2023/01/16 00:00:00,WIND_DIREC,326,320,336,316,317,323,321,311,319,332,346,47,38,27,5,312,327,320,318,316,329,316,316,321,
臺東,2023/01/16 00:00:00,WIND_SPEED,1.5,1.4,1.4,2.4,2.1,2.1,2.3,2.5,2.4,2,1.8,3.2,3.4,3.2,2.2,2.1,1.6,2.1,1.9,1.9,1.6,2,2.4,2.2,
臺東,2023/01/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺東,2023/01/17 00:00:00,WIND_DIREC,317,318,320,316,316,316,313,316,321,326,64,67,66,39,63,50,25,40,335,331,317,324,320,313,
臺東,2023/01/17 00:00:00,WIND_SPEED,2.4,2.8,2.8,2.9,2.3,2.3,2.7,2.5,2.2,1.6,2.5,2.7,3,2.7,2.3,2.2,2.5,1.5,1,0.8,1,1.4,1.5,1.7,
臺東,2023/01/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,
臺東,2023/01/18 00:00:00,WIND_DIREC,319,316,321,318,319,316,332,322,327,23,43,39,39,53,21,22,11,320,322,322,318,322,326,313,
臺東,2023/01/18 00:00:00,WIND_SPEED,1.5,2.1,2.1,2.4,1.8,2.4,1.7,1.9,1.7,3,3.7,4.2,4.1,3.6,3.4,3.2,1.7,1.2,1.5,1.9,2.6,2,1.6,1.8,
臺東,2023/01/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,
臺東,2023/01/19 00:00:00,WIND_DIREC,319,322,319,317,322,317,315,322,329,321,29,50,34,44,46,49,25,25,331,1,334,331,330,334,
臺東,2023/01/19 00:00:00,WIND_SPEED,1.6,1.8,1.9,2.3,1.8,2.3,2.5,2.2,1.3,2,2.7,2.8,3.3,3.5,2.8,2.4,2.3,1.9,1.2,1.7,1.2,1.3,1.2,0.8,
臺東,2023/01/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺東,2023/01/20 00:00:00,WIND_DIREC,320,320,316,323,322,321,315,321,319,7,20,35,28,24,26,33,14,18,358,320,322,315,320,322,
臺東,2023/01/20 00:00:00,WIND_SPEED,1.5,1.7,1.7,1.5,2.3,1.9,2.3,2.6,1.5,2,2.9,3.2,3.7,3.2,2.6,3.9,2.8,2.4,2,1.8,1.7,2.1,2,1.9,
臺東,2023/01/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,
臺東,2023/01/21 00:00:00,WIND_DIREC,314,319,323,318,320,323,318,317,316,38,348,30,53,48,55,31,35,338,3,329,315,313,329,317,
臺東,2023/01/21 00:00:00,WIND_SPEED,1.7,2.3,1.6,1.5,1.9,1.4,2,2,2.1,1.2,1.7,2.2,2.5,2.4,1.7,2,1.5,1,0.8,0.9,1.5,1,0.9,1.7,
臺東,2023/01/22 00:00:00,RAINFALL,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺東,2023/01/22 00:00:00,WIND_DIREC,315,299,332,322,328,302,324,317,328,334,162,147,151,165,164,163,195,231,332,312,322,324,320,317,
臺東,2023/01/22 00:00:00,WIND_SPEED,1.7,1,0.4,1,0.9,1,0.7,1.2,0.7,0.4,1.5,1.4,1.8,1.8,1.2,1.2,0.9,1,0.2,0.8,1.1,1.7,1.8,1.2,
臺東,2023/01/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺東,2023/01/23 00:00:00,WIND_DIREC,321,315,317,318,318,322,314,320,322,338,345,74,53,43,52,38,12,327,15,27,356,337,319,316,
臺東,2023/01/23 00:00:00,WIND_SPEED,1,1.1,1.5,1.8,1.7,1.6,1.6,1.5,1.1,0.9,1,1.5,2.5,1.6,2.1,2.3,1.5,1,1.8,2.3,1.4,0.4,1.4,0.9,
臺東,2023/01/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺東,2023/01/24 00:00:00,WIND_DIREC,325,319,316,315,317,20,24,36,32,24,34,27,20,9,12,31,28,30,17,20,19,356,327,322,
臺東,2023/01/24 00:00:00,WIND_SPEED,1,1.5,1.7,2,1.4,2.9,3.9,4.6,5.3,4.5,4.7,5.4,4.6,4.3,3.9,4,4.5,4.9,4,4.5,4.3,3,1.8,2.1,
臺東,2023/01/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺東,2023/01/25 00:00:00,WIND_DIREC,324,315,323,329,325,318,321,328,327,326,331,316,322,36,26,334,311,331,319,316,328,313,316,311,
臺東,2023/01/25 00:00:00,WIND_SPEED,2.1,2.8,2.6,2.2,2.4,2.1,2.1,1.8,2.1,1.4,1.6,1.5,1.8,2.1,2.5,1.3,1.7,1.6,2,2.1,2,1.9,2.3,2.4,
臺東,2023/01/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺東,2023/01/26 00:00:00,WIND_DIREC,317,324,321,324,319,322,319,320,320,316,73,78,64,64,68,72,49,25,312,304,313,309,324,325,
臺東,2023/01/26 00:00:00,WIND_SPEED,2.7,2,2.5,2.1,2.4,2,2.4,1.8,2.2,1.7,2.2,2.6,2.3,2.2,2.1,1.5,1.6,0.9,0.6,0.7,0.6,1.4,1.6,1.7,
臺東,2023/01/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺東,2023/01/27 00:00:00,WIND_DIREC,308,317,306,306,322,310,323,322,332,32,38,38,37,27,25,16,352,9,333,21,320,317,317,322,
臺東,2023/01/27 00:00:00,WIND_SPEED,1.2,1.3,1,1.1,1,1.4,1.7,2,1.1,3.1,3.1,4.5,3.4,4.1,3.8,3.4,2.5,3.4,1.7,4.1,2.4,3,2.5,2.4,
臺東,2023/01/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺東,2023/01/28 00:00:00,WIND_DIREC,326,326,325,319,318,322,327,324,322,322,319,317,327,319,328,320,319,321,321,321,312,311,309,316,
臺東,2023/01/28 00:00:00,WIND_SPEED,2,2.3,2,2.4,2.4,2.6,2.2,2.4,2,2.1,2.3,2.1,1.6,2.3,2,2.1,2.2,1.9,2.1,2.2,3,2.8,2.9,2.7,
臺東,2023/01/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺東,2023/01/29 00:00:00,WIND_DIREC,324,327,322,324,318,327,318,315,315,315,359,31,75,35,22,12,345,323,320,316,323,320,320,320,
臺東,2023/01/29 00:00:00,WIND_SPEED,2.4,2.5,2.1,2.1,2.4,2.1,2.2,2.8,2.1,2.3,1.6,2.2,2.9,2.3,2,2.1,0.8,1.9,1.9,2.1,2,1.8,1.7,1.4,
臺東,2023/01/30 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺東,2023/01/30 00:00:00,WIND_DIREC,322,315,315,324,315,321,324,325,316,25,50,56,56,50,54,31,31,22,6,318,321,318,318,315,
臺東,2023/01/30 00:00:00,WIND_SPEED,2,2,1.8,2.3,3,2.5,2.3,2.2,2.3,2.3,3,3.4,3.9,3.4,3,3.2,3.1,2.6,2.6,1.4,1.4,1.6,1.2,1.1,
臺東,2023/01/31 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺東,2023/01/31 00:00:00,WIND_DIREC,311,319,313,319,317,313,317,321,318,317,67,80,89,132,85,106,58,1,310,320,335,315,311,319,
臺東,2023/01/31 00:00:00,WIND_SPEED,2,1.9,2.5,2.3,2.5,2.6,2.7,2.4,2.3,1.4,2.1,1.9,2.3,1.8,1.7,1.3,1,0.3,1.2,0.8,0.6,0.9,1,1.1,
臺東,2023/02/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,#,#,0,0,0,
臺東,2023/02/01 00:00:00,WIND_DIREC,309,325,311,314,313,317,313,315,310,317,316,317,319,311,322,319,11,329,327,319,318,316,316,317,
臺東,2023/02/01 00:00:00,WIND_SPEED,1.3,1.2,1.4,1.3,1.2,1.4,3.2,3.1,2,2.1,2.2,1.3,1.5,1.7,1,1.5,0.8,0.8,0.9,1.5,1.7,1.3,1,1.3,
臺東,2023/02/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺東,2023/02/02 00:00:00,WIND_DIREC,320,312,322,317,319,322,318,326,0,35,40,48,47,52,57,29,28,22,28,354,310,320,317,313,
臺東,2023/02/02 00:00:00,WIND_SPEED,1.1,0.8,1.3,1.4,1.7,1.5,1.7,1.3,1.4,3.2,2.6,2.7,4.5,4,4.3,3.9,3,3,2.7,2.6,2.1,1.5,2,2.6,
臺東,2023/02/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺東,2023/02/03 00:00:00,WIND_DIREC,317,316,321,317,317,321,317,318,341,344,65,40,64,60,31,39,33,10,11,15,355,324,348,347,
臺東,2023/02/03 00:00:00,WIND_SPEED,2,2.3,1.9,1.8,1.7,1.3,2,1.6,0.9,1,3,2.9,3,3.1,2.8,2.9,2.7,2,2.4,2,1.1,1.4,1,1.2,
臺東,2023/02/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺東,2023/02/04 00:00:00,WIND_DIREC,320,327,318,321,316,316,322,327,329,11,29,69,60,55,57,45,20,33,21,325,334,327,315,316,
臺東,2023/02/04 00:00:00,WIND_SPEED,1,1.3,1.7,1.7,1.5,1.6,1.4,1.5,1.1,2.1,2,1.9,2.5,3.1,3.6,2.7,2.6,2.6,1.9,1.6,1.1,1.3,2,1.6,
臺東,2023/02/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1,
臺東,2023/02/05 00:00:00,WIND_DIREC,328,320,326,317,310,314,314,317,316,325,337,321,320,326,320,333,311,302,307,249,315,280,64,318,
臺東,2023/02/05 00:00:00,WIND_SPEED,1,1,0.9,0.9,0.7,1.4,1,0.9,1.7,0.9,1,0.3,0.9,0.8,1.3,0.8,1.2,0.4,0.8,0.4,0.6,0.9,0.4,0.6,
臺東,2023/02/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0.5,0,0,0,
臺東,2023/02/06 00:00:00,WIND_DIREC,341,330,336,309,315,308,314,332,349,182,97,133,100,83,319,322,347,343,335,337,328,333,320,343,
臺東,2023/02/06 00:00:00,WIND_SPEED,0.3,0.3,0.2,0.5,0.7,0.4,0.6,0.7,0.4,0.8,1.4,1.4,1.6,1.6,2.2,1.2,1.1,1,0.8,0.8,0.7,0.7,0.8,0.7,
臺東,2023/02/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,
臺東,2023/02/07 00:00:00,WIND_DIREC,326,327,322,325,320,317,314,319,311,47,70,69,61,55,41,21,46,16,26,14,15,337,18,331,
臺東,2023/02/07 00:00:00,WIND_SPEED,1,0.7,0.9,1,0.8,1.6,1.6,1.7,1.5,0.9,2,2.1,2.3,2.3,2.1,2.2,2.1,1.7,1.8,1.6,2.2,0.8,1.4,0.8,
臺東,2023/02/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,
臺東,2023/02/08 00:00:00,WIND_DIREC,354,323,322,336,322,329,321,340,10,30,69,51,66,45,64,49,67,20,39,26,350,340,333,15,
臺東,2023/02/08 00:00:00,WIND_SPEED,1.1,1,1.1,1.4,1.3,1.1,1.3,1.1,1.8,2.3,3.1,3.3,3.1,3.2,2.5,2.2,2.3,1.5,1.6,1.3,0.9,0.5,0.3,0.4,
臺東,2023/02/09 00:00:00,RAINFALL,2,0,0.5,0,0,0,0,1.5,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺東,2023/02/09 00:00:00,WIND_DIREC,338,328,312,311,316,317,311,316,301,315,11,96,191,208,170,193,199,224,216,211,228,218,12,290,
臺東,2023/02/09 00:00:00,WIND_SPEED,0.3,0.5,0.9,1.7,1.1,1.5,0.7,1.2,0.8,0.9,0.5,1.6,1.5,1.6,1.6,1.4,1.7,1.3,1.2,0.6,0.9,0.4,0.2,0.4,
臺東,2023/02/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺東,2023/02/10 00:00:00,WIND_DIREC,30,11,353,325,318,312,308,284,317,326,161,127,142,121,113,73,27,36,13,356,352,329,314,316,
臺東,2023/02/10 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,1,0.8,1,0.4,0.6,1,1.8,0.9,1.5,1.4,1.5,2.6,1.9,3.1,2,1.7,1.1,1.6,1.1,
臺東,2023/02/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺東,2023/02/11 00:00:00,WIND_DIREC,326,315,322,318,316,322,316,310,355,113,131,114,162,129,121,148,71,61,77,41,17,341,320,313,
臺東,2023/02/11 00:00:00,WIND_SPEED,1,1.7,1.5,1.4,1.4,1.3,1.4,0.7,0.5,0.4,2,1.5,1.3,1.4,1.6,1.1,1.2,0.9,1.1,1,0.4,0.5,0.8,0.2,
臺東,2023/02/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺東,2023/02/12 00:00:00,WIND_DIREC,321,322,317,311,313,310,312,325,314,239,134,135,193,189,184,221,224,226,223,226,237,357,314,321,
臺東,2023/02/12 00:00:00,WIND_SPEED,1,0.4,0.3,0.9,1.1,0.5,0.9,1,1.2,0.8,0.9,2,1.7,1.8,1.9,1.9,2.3,1.4,1.4,1.6,0.9,0.3,0.6,0.4,
臺東,2023/02/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺東,2023/02/13 00:00:00,WIND_DIREC,305,324,307,305,313,321,324,317,324,196,153,218,205,183,198,156,60,20,22,18,26,32,28,28,
臺東,2023/02/13 00:00:00,WIND_SPEED,0.6,0.8,0.8,0.9,0.8,0.8,0.8,1.2,0.7,1.5,1.4,1.7,2,2.5,1.9,1.2,2,1.7,2.6,2.2,3.8,3.6,4.2,3.7,
臺東,2023/02/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺東,2023/02/14 00:00:00,WIND_DIREC,18,25,7,12,347,6,333,319,13,19,27,31,29,41,359,317,323,326,324,314,309,319,310,318,
臺東,2023/02/14 00:00:00,WIND_SPEED,3,3.5,2.3,1.9,1.5,0.6,1.2,1.8,2.9,2.7,2.9,4.1,3,2,1.1,1.6,1.6,1.6,1.7,2,1.7,2.1,2.4,2.1,
臺東,2023/02/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺東,2023/02/15 00:00:00,WIND_DIREC,310,319,316,313,318,315,326,317,320,343,10,28,24,7,11,22,28,346,320,327,324,317,320,315,
臺東,2023/02/15 00:00:00,WIND_SPEED,2.7,2.3,2.5,2.5,2.3,2,1.9,1.7,1.6,1.6,2,2.9,3.2,1.9,1.7,2.6,3.2,1.4,1.8,2.2,2.1,2.4,2.5,2.7,
臺東,2023/02/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,#,#,#,0,0,0,0,0,0,0,0,
臺東,2023/02/16 00:00:00,WIND_DIREC,314,314,320,319,317,323,318,319,334,330,324,14,60,68,37,43,35,31,11,320,320,321,311,315,
臺東,2023/02/16 00:00:00,WIND_SPEED,3.3,2.7,2.3,1.9,2.3,2.2,2.4,2.5,2.3,1.7,1.2,1.8,2.5,3.5,3.6,2.7,3.3,2.8,2.6,1.8,2.6,2.3,2.4,2.9,
臺東,2023/02/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺東,2023/02/17 00:00:00,WIND_DIREC,315,320,317,323,319,315,319,316,336,325,337,62,58,45,51,35,32,24,352,321,325,322,322,325,
臺東,2023/02/17 00:00:00,WIND_SPEED,3.1,3,3,3.3,2.6,2.3,1.6,2.7,2.3,2.2,1.5,2.9,2.7,3,2.8,2,2.2,2.4,1.5,1.2,1.7,2.1,2,1.8,
臺東,2023/02/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺東,2023/02/18 00:00:00,WIND_DIREC,318,312,333,308,317,312,326,317,7,115,84,82,316,356,50,49,330,346,324,315,319,314,315,317,
臺東,2023/02/18 00:00:00,WIND_SPEED,2.6,3,1.7,1.1,1.5,1.7,1.1,1.7,1.6,2.3,1.2,0.7,1,1.3,0.7,1.3,1,0.9,1.5,1,1.6,1.8,2,2,
臺東,2023/02/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺東,2023/02/19 00:00:00,WIND_DIREC,312,312,312,317,319,315,313,316,324,317,8,359,359,359,359,359,359,359,360,359,359,359,359,360,
臺東,2023/02/19 00:00:00,WIND_SPEED,2.4,2.1,2.6,2.7,2.2,2.2,2.7,2.9,1.9,2,2,2.6,3.2,3.6,4.1,4.5,4.4,3.7,2.2,1.9,2.6,1.8,1.3,1.2,
臺東,2023/02/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺東,2023/02/20 00:00:00,WIND_DIREC,359,360,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,
臺東,2023/02/20 00:00:00,WIND_SPEED,2,1.8,1.6,2.1,1.8,2.2,2.1,2.3,2.1,2,3.4,3.3,2.8,3.8,3.4,1.9,2.8,2.7,2.4,2.1,1.9,1.6,1.7,1.7,
臺東,2023/02/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺東,2023/02/21 00:00:00,WIND_DIREC,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,
臺東,2023/02/21 00:00:00,WIND_SPEED,2.1,1.8,1.6,2.1,2.5,2.2,2.6,2.6,1.8,3.3,3.1,3.6,3.4,3.9,4.1,4.6,3,2,2.1,1.7,1.9,2.6,1.5,2.1,
