測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Unnamed: 27
線西,2023/01/18 00:00:00,WIND_SPEED,6.2,6,6.9,5.6,6.4,6.5,6.8,8.1,7.9,7.5,8,7.9,7.7,9,9.6,7.4,7.2,5.9,5.9,5.9,6,5.2,5,5.7,
線西,2023/01/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/01/19 00:00:00,WIND_DIREC,31,31,33,36,35,32,31,37,33,24,27,15,29,13,15,22,26,29,32,35,27,35,33,36,
線西,2023/01/19 00:00:00,WIND_SPEED,5.8,5.3,5.4,5,5,4.7,5.5,5.8,4.1,4.1,6.3,6.3,5.5,5.6,6.2,6.8,6.7,6,5.6,4.3,4.6,3.6,3.8,4.2,
線西,2023/01/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/01/20 00:00:00,WIND_DIREC,43,38,37,35,33,28,32,29,27,26,32,24,30,20,15,33,26,27,27,31,31,27,27,26,
線西,2023/01/20 00:00:00,WIND_SPEED,3.9,3.2,3.9,6.4,5.4,5.8,6.3,7.1,6.3,7,7.3,8.1,9.4,7.8,7.7,7.2,7.2,6.6,6.7,4.9,5,5.3,6.1,6.8,
線西,2023/01/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/01/21 00:00:00,WIND_DIREC,28,26,36,33,33,29,34,35,40,34,24,24,7,9,24,24,9,13,17,37,354,3,16,22,
線西,2023/01/21 00:00:00,WIND_SPEED,5.4,4.6,4.7,4,5,5.4,5.7,5.8,4.7,5.5,5.2,5,6,6.1,5.5,5.7,5.8,5.8,4.7,4.5,3.2,3.6,3.2,2.9,
線西,2023/01/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/01/22 00:00:00,WIND_DIREC,9,6,45,31,33,25,18,38,46,31,21,358,26,354,349,7,0,11,17,31,19,179,356,6,
線西,2023/01/22 00:00:00,WIND_SPEED,3.6,2.9,3.4,3.2,3.1,3.3,3.9,4,4.6,4.4,5,4.8,3.7,3.2,3.6,3.2,3,2.7,2.4,1.6,1.4,0.8,1.1,3.8,
線西,2023/01/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/01/23 00:00:00,WIND_DIREC,22,25,24,33,23,25,30,27,13,6,7,6,16,14,26,25,22,25,22,18,22,29,26,32,
線西,2023/01/23 00:00:00,WIND_SPEED,2.8,3.9,4.7,3.4,3.9,4.4,4.2,3.8,3.3,4.2,5,5.8,6.7,6.1,7.3,7.8,6.1,6.1,4.4,5.2,6.9,6.7,7.6,7.2,
線西,2023/01/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/01/24 00:00:00,WIND_DIREC,31,28,32,33,34,31,33,32,31,36,34,28,26,28,26,30,32,40,33,36,38,34,38,39,
線西,2023/01/24 00:00:00,WIND_SPEED,9,8.2,9.9,9,9.2,12,10.9,12.4,13.5,11.8,11.7,11,10.7,10.5,11.3,11.1,10,10.5,9.2,10.5,10.4,9.3,8.7,9.3,
線西,2023/01/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/01/25 00:00:00,WIND_DIREC,39,40,40,40,41,37,39,34,36,34,39,29,2,16,19,17,17,23,27,30,20,34,26,54,
線西,2023/01/25 00:00:00,WIND_SPEED,9.3,8.8,7.3,8.8,7.2,5.8,4.7,4.7,5.4,6,3.5,4.2,4.8,5.1,5.5,5.2,4.9,3.9,3.3,3.7,2.3,2.4,1.5,1.6,
線西,2023/01/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/01/26 00:00:00,WIND_DIREC,58,38,32,70,85,102,24,16,32,6,359,#,15,22,21,35,29,18,18,25,28,31,33,34,
線西,2023/01/26 00:00:00,WIND_SPEED,1.4,0.9,1.2,1.1,0.9,0.9,0.7,1.2,2.8,4.1,4.5,#,4.8,5.2,4.8,4,3.7,3.1,3.8,4.4,5.4,4.9,4,4,
線西,2023/01/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/01/27 00:00:00,WIND_DIREC,13,30,25,29,31,29,26,29,26,25,26,24,21,25,28,29,37,34,35,34,31,33,33,36,
線西,2023/01/27 00:00:00,WIND_SPEED,4,5.1,4.6,6.2,6.4,6.5,7.1,8.9,10.2,10.3,9.4,10.2,9.7,11.2,10.3,10.2,8.8,10,9.3,7.7,6.5,7.4,6.9,8,
線西,2023/01/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/01/28 00:00:00,WIND_DIREC,35,36,35,37,34,36,37,34,37,37,36,29,27,27,23,22,33,34,33,34,31,30,35,34,
線西,2023/01/28 00:00:00,WIND_SPEED,7.9,8.4,8.4,8.8,8.6,9.2,8.9,10.7,10.6,9.9,8.2,8.6,8.8,8.7,9.8,8.3,7,8,5.8,5.9,6.1,5,4.5,3.2,
線西,2023/01/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/01/29 00:00:00,WIND_DIREC,37,35,35,30,40,35,33,29,45,37,36,3,10,24,21,23,23,28,30,32,25,29,28,29,
線西,2023/01/29 00:00:00,WIND_SPEED,3.5,3.1,4.2,4,4.2,3.6,3.1,3.6,5,3.9,3.7,5.2,7.2,9,8.9,7.4,5.8,5.8,5.3,5,4.6,5.3,5.2,4.1,
線西,2023/01/30 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/01/30 00:00:00,WIND_DIREC,34,29,32,36,40,34,39,37,36,35,20,21,20,11,17,23,23,24,32,37,29,37,41,37,
線西,2023/01/30 00:00:00,WIND_SPEED,3.2,3.5,2.7,3.9,5,4.1,4.4,4.8,4,3.7,4.8,4.9,5.3,5.3,6.2,7.3,6.4,5.2,4.4,3.2,3.6,2.6,2.1,1.1,
線西,2023/01/31 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/01/31 00:00:00,WIND_DIREC,22,31,35,44,21,65,80,101,65,351,339,1,339,325,346,2,4,25,57,94,133,125,118,106,
線西,2023/01/31 00:00:00,WIND_SPEED,1.2,1.2,1.4,0.9,1.2,1.3,1.1,0.8,1.6,2.9,2.4,2.9,2.8,3.2,3.8,3.2,3.2,1.8,1.6,0.3,1.5,2.1,1.6,2.2,
線西,2023/02/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/02/01 00:00:00,WIND_DIREC,111,116,101,81,96,6,96,77,96,104,49,359,356,357,7,12,9,15,30,24,37,18,29,4,
線西,2023/02/01 00:00:00,WIND_SPEED,2.3,1.9,2.3,1.1,2,0.6,0.9,1.4,1.3,1.4,2,2.3,3.4,3.3,4.1,3.8,4,2.8,3.7,3.7,2.7,1.8,2.5,1.8,
線西,2023/02/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/02/02 00:00:00,WIND_DIREC,28,22,24,32,28,25,22,29,25,29,23,24,21,22,27,24,27,28,21,25,24,30,33,30,
線西,2023/02/02 00:00:00,WIND_SPEED,1.4,5.1,4.3,5.8,6.1,6.9,6.8,5.8,6.9,8,8.2,8.6,9.1,8.3,8.7,7,6.2,5.1,6,6.7,6.4,6.1,6,5.1,
線西,2023/02/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/02/03 00:00:00,WIND_DIREC,33,32,29,35,30,30,29,29,27,18,10,13,21,23,23,24,24,26,25,28,22,30,19,24,
線西,2023/02/03 00:00:00,WIND_SPEED,4.9,4.9,5.1,6.1,6.2,5.6,5.9,5,4.8,5.8,6.4,6.9,7.4,6.9,6.8,7.1,5.8,5.5,6,5.1,3.9,3.6,4.1,4.3,
線西,2023/02/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/02/04 00:00:00,WIND_DIREC,21,24,30,23,31,35,28,19,36,4,18,10,12,18,20,26,22,25,31,27,24,27,15,28,
線西,2023/02/04 00:00:00,WIND_SPEED,2.9,4.6,3.9,4.5,4.8,3.4,3.5,4.9,4.9,4.1,5.8,4.7,7.3,5.7,5.8,5.5,6,5.2,6.3,5.6,5.7,4.2,6,4.9,
線西,2023/02/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/02/05 00:00:00,WIND_DIREC,22,32,24,36,29,37,27,26,38,18,28,33,15,17,23,28,29,27,32,30,33,24,29,24,
線西,2023/02/05 00:00:00,WIND_SPEED,4.9,3.8,4.5,5,5.3,4.2,4.8,4.5,4.3,5.6,5.6,5.3,4.7,6.8,6.9,6.6,5.5,6.5,4.5,4.1,3.8,4.8,4.4,4.8,
線西,2023/02/06 00:00:00,RAINFALL,0,0,0,0,0,0,1,1.5,4,2,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/02/06 00:00:00,WIND_DIREC,31,36,26,42,30,357,40,0,140,57,91,5,357,352,9,2,10,18,9,16,357,20,358,71,
線西,2023/02/06 00:00:00,WIND_SPEED,6,4.8,3.8,2.8,1.2,4.2,3.4,3.1,1.3,3.3,2.1,2.7,2.6,3.2,3,3.9,2.4,2.6,1.7,1.7,2,1.1,3.2,1.4,
線西,2023/02/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/02/07 00:00:00,WIND_DIREC,29,16,7,26,26,32,33,19,33,24,17,8,6,24,17,23,26,26,28,31,28,27,32,27,
線西,2023/02/07 00:00:00,WIND_SPEED,0.8,1.7,2.9,3.1,3.5,3.9,3.9,4.3,3.5,4.8,3.8,5.1,5.3,6.8,7.8,6.4,5.6,5,6.1,6,5.8,4.6,4.3,3.9,
線西,2023/02/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/02/08 00:00:00,WIND_DIREC,28,34,36,27,33,42,31,28,25,33,16,20,13,24,22,27,31,27,29,32,36,32,27,30,
線西,2023/02/08 00:00:00,WIND_SPEED,4.6,4.5,3.9,4.3,5.5,5.4,4.6,4.9,5.4,5.5,5,5.8,6,6.2,7.4,6.4,6.8,6,6.5,6,6.4,5.9,6,5.7,
線西,2023/02/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/02/09 00:00:00,WIND_DIREC,35,33,26,33,33,37,37,28,31,25,357,354,12,34,24,10,32,43,230,1,13,26,72,339,
線西,2023/02/09 00:00:00,WIND_SPEED,6.8,5,5.3,6.1,5,3.7,3.8,3.4,3.1,3.2,3.7,5.9,5.2,4.8,4,3.5,4.3,3,0.3,1.3,1.2,1.7,0.8,1.4,
線西,2023/02/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/02/10 00:00:00,WIND_DIREC,30,17,2,24,82,63,10,22,19,9,6,357,7,12,359,29,19,31,356,30,28,37,348,20,
線西,2023/02/10 00:00:00,WIND_SPEED,1.9,0.4,2.8,1.7,0.9,0.5,1.2,0.8,2.3,4,3.5,3.7,4.2,4,2.7,5.2,3.3,2.8,5.1,6.3,4,3.1,2.6,3.3,
線西,2023/02/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/02/11 00:00:00,WIND_DIREC,27,16,19,43,1,19,33,46,3,33,28,10,18,8,18,16,13,8,24,355,9,30,354,31,
線西,2023/02/11 00:00:00,WIND_SPEED,3.7,3.9,3.6,3,2.4,3.6,4.3,3.9,3,3.9,4.7,4.6,4.9,4.8,4.8,3.8,3.3,2.1,1.7,1.6,1.3,1.9,2,2.3,
線西,2023/02/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/02/12 00:00:00,WIND_DIREC,18,12,21,19,38,56,33,359,54,154,204,287,313,360,5,42,86,321,341,27,7,33,4,357,
線西,2023/02/12 00:00:00,WIND_SPEED,2.4,2.3,2.9,2.2,3.2,3.8,2.2,1.2,0.9,1.9,2.8,3.8,4.3,5.1,4.3,3.1,1,0.8,0.7,1,1.4,1.4,1.3,0.8,
線西,2023/02/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/02/13 00:00:00,WIND_DIREC,21,108,109,105,135,115,118,116,143,182,191,199,228,277,278,7,35,33,9,13,23,27,27,28,
線西,2023/02/13 00:00:00,WIND_SPEED,1.2,1.1,1.8,1.1,0.8,1.8,1.3,1,1.4,3.2,3.5,4.3,3.9,4.7,4.8,4.2,5.8,3.7,2.9,4,6.5,6.7,7.6,6.8,
線西,2023/02/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/02/14 00:00:00,WIND_DIREC,36,33,28,31,34,36,35,36,34,32,32,30,32,32,34,38,32,35,29,35,37,33,36,33,
線西,2023/02/14 00:00:00,WIND_SPEED,6,7.6,7.1,9.2,10,10.4,9.8,10.2,8.2,5.6,7.2,9.3,9.1,8,7.8,7.8,6.4,7.8,6.7,6.6,7.9,7.6,8.4,5.9,
線西,2023/02/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/02/15 00:00:00,WIND_DIREC,36,29,32,35,36,36,33,33,29,36,39,34,25,28,25,29,30,34,31,31,33,37,37,33,
線西,2023/02/15 00:00:00,WIND_SPEED,7.2,8,8.6,8.1,8.4,8.5,8.5,8.1,7.8,9.3,9.4,9.2,9.1,8.5,8,8.6,7.7,7.2,7.4,6.4,6.5,6.8,7.2,5.6,
線西,2023/02/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/02/16 00:00:00,WIND_DIREC,36,25,37,41,39,33,35,36,33,17,23,27,21,22,18,30,22,28,27,22,23,14,13,18,
線西,2023/02/16 00:00:00,WIND_SPEED,5.6,4.5,5.9,5.6,6.6,5.1,4.7,4,4.6,3.9,4.9,5.4,6.8,7,8,7.5,7.7,6.5,5.9,5.6,4,4.8,4,4,
線西,2023/02/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/02/17 00:00:00,WIND_DIREC,10,14,17,22,21,30,45,37,61,350,3,17,19,25,25,6,12,12,26,30,35,27,31,27,
線西,2023/02/17 00:00:00,WIND_SPEED,3.9,4.3,4.1,4.3,2.4,1.6,1.6,2.6,3,3.9,4.8,6.2,6.7,7.3,5.3,4.9,4.3,4.2,4.4,3.8,3.2,2.1,2.4,2.1,
線西,2023/02/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/02/18 00:00:00,WIND_DIREC,36,29,41,41,44,46,37,27,22,7,4,5,4,359,357,355,352,350,12,350,358,107,308,32,
線西,2023/02/18 00:00:00,WIND_SPEED,3.1,2.6,3.7,4.3,2.8,3,1.9,2.9,3.6,4,4.5,5,4.1,5,4.8,4.1,3.9,3.1,2.5,2.5,2,0.7,0.7,2.2,
線西,2023/02/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/02/19 00:00:00,WIND_DIREC,39,20,36,18,20,44,31,26,23,29,11,15,19,26,30,30,27,29,31,31,32,29,31,32,
線西,2023/02/19 00:00:00,WIND_SPEED,1.8,1.8,2.2,1.6,3.2,4.1,2.9,3.3,4.5,5.2,5.3,7.3,8.9,9.7,9.5,9.2,8.8,9.1,7.9,7.6,6.1,6.6,5.4,5,
線西,2023/02/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/02/20 00:00:00,WIND_DIREC,34,31,35,30,34,28,32,28,35,28,#,25,21,21,26,22,29,26,25,32,35,34,37,36,
線西,2023/02/20 00:00:00,WIND_SPEED,5.4,5.7,6.9,7.3,6.9,8.2,7.7,7.8,8,8.3,#,11.3,10.5,9.8,9.4,9.7,10.3,10.7,8.8,7.4,5.4,6.5,6.8,7.6,
線西,2023/02/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/02/21 00:00:00,WIND_DIREC,36,32,38,37,35,39,30,31,26,31,28,28,28,34,32,26,33,29,27,30,33,32,28,25,
線西,2023/02/21 00:00:00,WIND_SPEED,7.8,7.2,7.9,7.1,6.7,8,7,7.1,8.8,8.7,9.4,10.2,9.8,10.7,11,10.6,9.5,8.8,8.3,7.3,7.5,6.7,6.9,8,
線西,2023/02/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/02/22 00:00:00,WIND_DIREC,34,32,41,33,34,36,36,35,35,31,34,35,36,28,23,32,30,31,36,42,38,28,36,28,
