測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Unnamed: 27
宜蘭,2023/01/05 00:00:00,WIND_SPEED,0.9,0.4,0.2,0.2,0.2,0.2,0.5,0.4,0.6,0.5,0.5,0.6,0.3,1.8,1.2,0.3,1.5,0.9,0.2,0.5,0.3,0.2,0.2,0.2,
宜蘭,2023/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
宜蘭,2023/01/06 00:00:00,WIND_DIREC,169,229,192,110,341,302,159,190,168,88,85,105,46,79,15,29,70,358,293,228,284,281,204,234,
宜蘭,2023/01/06 00:00:00,WIND_SPEED,0.2,0.7,0.2,0.2,0.2,0.2,0.2,0.2,0.2,1.6,2.3,1.9,2.4,2.5,2.5,1.9,1.7,1.9,1.5,0.5,1.1,0.9,0.4,0.4,
宜蘭,2023/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
宜蘭,2023/01/07 00:00:00,WIND_DIREC,284,193,190,262,197,257,285,293,73,189,254,208,227,163,281,271,174,273,278,252,287,202,280,283,
宜蘭,2023/01/07 00:00:00,WIND_SPEED,0.8,0.4,1,1,0.8,0.9,1.1,1,0.3,0.4,0.8,1,1.3,0.3,0.7,1,0.6,1.1,0.8,0.8,1.3,1.2,0.5,0.5,
宜蘭,2023/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
宜蘭,2023/01/08 00:00:00,WIND_DIREC,110,151,327,269,284,234,198,235,205,175,217,214,178,118,155,169,152,283,320,274,248,184,191,194,
宜蘭,2023/01/08 00:00:00,WIND_SPEED,0.2,0.2,0.4,0.6,1.4,0.6,0.9,0.3,1.2,0.3,1,1.1,1,2,1.3,0.9,0.6,0.4,0.9,0.8,0.6,0.4,0.8,0.3,
宜蘭,2023/01/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5,5,
宜蘭,2023/01/09 00:00:00,WIND_DIREC,283,295,190,61,138,264,218,190,190,347,85,85,99,84,132,355,356,348,54,57,47,59,41,15,
宜蘭,2023/01/09 00:00:00,WIND_SPEED,1.1,0.6,1,0.5,0.2,0.5,0.3,0.5,0.6,1.6,1.2,1.9,2.5,1.8,1,1.9,2,1.8,1.9,1.4,2.3,2.2,1.3,0.5,
宜蘭,2023/01/10 00:00:00,RAINFALL,4,5.5,4.5,2,1,0,2,0,1,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,
宜蘭,2023/01/10 00:00:00,WIND_DIREC,46,110,139,164,332,323,300,281,290,16,57,315,311,129,80,17,32,69,342,98,334,181,17,11,
宜蘭,2023/01/10 00:00:00,WIND_SPEED,1.4,1.9,0.3,0.3,1.2,0.3,1.2,1.1,0.8,0.7,0.7,1.1,1.8,1.6,2.3,1.5,0.4,1.4,1.4,0.3,1.1,0.2,1.2,0.8,
宜蘭,2023/01/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1.5,1,0,0,1.5,1,0,1,0,0,0,
宜蘭,2023/01/11 00:00:00,WIND_DIREC,309,267,44,316,184,137,134,285,169,168,97,55,36,17,129,129,140,159,336,338,120,125,105,69,
宜蘭,2023/01/11 00:00:00,WIND_SPEED,0.3,0.4,1,0.9,0.2,0.2,0.2,0.4,0.2,0.4,1.5,1.7,0.7,1.4,1.7,0.9,1.7,1.8,0.3,1.2,2.5,2,1,0.2,
宜蘭,2023/01/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
宜蘭,2023/01/12 00:00:00,WIND_DIREC,18,44,5,347,305,231,244,239,267,14,70,110,132,115,140,157,144,114,341,359,313,8,265,338,
宜蘭,2023/01/12 00:00:00,WIND_SPEED,1.1,0.6,0.5,0.7,0.4,0.2,0.2,0.3,0.2,1,1.6,1.7,1.4,2.2,1.2,1.7,0.5,0.6,0.8,0.4,1,0.6,0.3,0.6,
宜蘭,2023/01/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
宜蘭,2023/01/13 00:00:00,WIND_DIREC,330,301,290,229,325,302,281,170,166,87,22,63,50,358,26,74,102,3,16,281,207,105,306,181,
宜蘭,2023/01/13 00:00:00,WIND_SPEED,1.7,0.8,0.6,0.3,0.3,0.2,0.4,0.2,0.2,1,1,2,1.7,1.6,1.8,1.8,1.1,1.9,1.7,1.1,0.4,0.4,0.4,0.3,
宜蘭,2023/01/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
宜蘭,2023/01/14 00:00:00,WIND_DIREC,327,181,122,189,196,289,319,165,203,266,193,106,93,97,80,68,95,94,102,333,27,334,184,312,
宜蘭,2023/01/14 00:00:00,WIND_SPEED,0.7,0.8,0.2,0.6,0.2,0.6,0.5,0.2,0.4,1,1.1,1.9,1.3,2.2,1.6,1.5,1.3,1.2,0.7,0.9,0.5,0.4,0.4,0.8,
宜蘭,2023/01/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
宜蘭,2023/01/15 00:00:00,WIND_DIREC,111,31,45,26,47,33,56,65,104,21,74,72,70,70,80,36,73,75,69,61,66,78,58,51,
宜蘭,2023/01/15 00:00:00,WIND_SPEED,2.1,1.5,2.1,2.3,2.9,2.3,2.1,2.2,1.9,1.3,2.1,2.2,1.9,2.6,2.2,2.1,1.6,2.2,1.6,1.7,1.2,1.7,0.8,1.1,
宜蘭,2023/01/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
宜蘭,2023/01/16 00:00:00,WIND_DIREC,53,190,247,224,32,124,191,197,111,332,79,38,66,58,65,108,300,300,275,299,189,250,261,287,
宜蘭,2023/01/16 00:00:00,WIND_SPEED,0.7,0.8,0.3,0.4,0.8,0.9,0.4,0.7,1,0.8,1.8,1.3,1.9,1.7,1.5,0.9,1.2,0.9,0.8,1.1,0.7,1.2,1.1,1.1,
宜蘭,2023/01/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,0,0,
宜蘭,2023/01/17 00:00:00,WIND_DIREC,308,191,234,348,134,205,288,292,206,300,171,22,193,202,210,188,238,287,291,187,205,188,176,341,
宜蘭,2023/01/17 00:00:00,WIND_SPEED,1.2,0.8,0.8,1,0.2,0.8,1.3,2.2,0.6,1.1,1,0.8,1,1.1,0.8,0.8,0.9,1.4,1,1,1.1,0.4,0.3,0.2,
宜蘭,2023/01/18 00:00:00,RAINFALL,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
宜蘭,2023/01/18 00:00:00,WIND_DIREC,166,173,181,198,329,14,49,83,89,349,60,38,27,33,40,58,33,321,208,285,328,315,200,294,
宜蘭,2023/01/18 00:00:00,WIND_SPEED,0.2,0.2,0.3,0.4,0.7,1.1,1,1.5,0.9,1.2,1.1,2,2.1,1.7,1.5,1.5,0.9,1.1,0.5,1.6,0.6,0.6,1.1,1.4,
宜蘭,2023/01/19 00:00:00,RAINFALL,#,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0.5,
宜蘭,2023/01/19 00:00:00,WIND_DIREC,245,289,306,197,284,301,287,256,269,306,275,353,46,91,317,249,284,344,339,165,301,191,266,150,
宜蘭,2023/01/19 00:00:00,WIND_SPEED,0.6,1.2,0.6,0.8,0.4,0.4,0.7,0.7,0.5,0.8,0.6,1.6,0.8,0.5,0.7,0.5,1.1,0.6,0.5,0.2,0.4,0.2,0.4,0.2,
宜蘭,2023/01/20 00:00:00,RAINFALL,0.5,0,0.5,1,5,5,3,3.5,1,0,0.5,0,0.5,0,0,0,0.5,2,0.5,0.5,2.5,3,4.5,5.5,
宜蘭,2023/01/20 00:00:00,WIND_DIREC,302,278,262,342,35,53,124,115,49,171,212,202,341,297,145,169,203,183,19,261,294,345,206,204,
宜蘭,2023/01/20 00:00:00,WIND_SPEED,0.9,0.9,0.3,0.5,1.1,0.6,0.8,0.4,1.5,0.2,1.2,0.6,0.7,0.3,0.2,0.3,0.8,0.3,0.5,0.2,0.6,1,0.5,0.8,
宜蘭,2023/01/21 00:00:00,RAINFALL,3,2.5,1.5,0.5,0.5,1.5,2.5,3,2.5,2.5,0.5,0,0,0,0,0,0,0.5,0,0,0,0,0,0,
宜蘭,2023/01/21 00:00:00,WIND_DIREC,223,285,285,290,286,284,282,200,316,292,215,205,170,121,115,122,108,26,305,259,186,90,132,190,
宜蘭,2023/01/21 00:00:00,WIND_SPEED,0.3,0.8,1.3,1.2,1.4,0.8,1.4,0.6,0.2,0.2,0.4,0.9,0.2,0.8,0.6,1.1,0.5,0.2,0.5,0.5,0.2,0.2,0.2,0.2,
宜蘭,2023/01/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
宜蘭,2023/01/22 00:00:00,WIND_DIREC,190,192,59,166,169,174,246,176,202,161,119,122,131,134,124,137,120,176,188,190,17,184,30,307,
宜蘭,2023/01/22 00:00:00,WIND_SPEED,0.5,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.6,0.9,1.4,1.7,2.4,1.7,1.6,1.3,0.6,0.6,0.2,0.3,0.5,0.2,0.3,
宜蘭,2023/01/23 00:00:00,RAINFALL,0,0,0,0,0,1,0.5,0.5,0,0,0,0,0,0,0,0,0.5,0,0.5,0,0,0,0,0,
宜蘭,2023/01/23 00:00:00,WIND_DIREC,293,288,156,207,177,287,186,284,207,193,71,74,108,74,73,62,70,111,327,284,286,299,299,331,
宜蘭,2023/01/23 00:00:00,WIND_SPEED,1,1,0.3,0.5,0.8,2.2,0.4,0.9,0.8,1,0.7,1.5,1.7,2.2,1.4,0.8,1,0.8,0.2,0.5,1,0.7,1.3,0.5,
宜蘭,2023/01/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
宜蘭,2023/01/24 00:00:00,WIND_DIREC,37,23,14,28,12,15,48,66,21,12,21,3,3,13,6,22,17,15,344,9,332,312,29,335,
宜蘭,2023/01/24 00:00:00,WIND_SPEED,2.1,2.6,3.4,2.8,3.3,3.1,2.3,2,2.3,2.4,2,2.8,3.3,2.6,3.4,3.4,3.1,2.2,1.5,1.4,1.5,1.3,1.6,1.9,
宜蘭,2023/01/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
宜蘭,2023/01/25 00:00:00,WIND_DIREC,307,290,293,334,286,273,306,308,288,287,292,310,317,73,48,170,283,217,342,178,288,239,268,241,
宜蘭,2023/01/25 00:00:00,WIND_SPEED,2,1.6,2.6,1,3.4,1.4,1.3,1.1,1.6,1.8,2.6,1,1,1.4,1.2,1.1,1.2,0.4,0.5,0.2,0.5,0.3,1.9,1.1,
宜蘭,2023/01/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
宜蘭,2023/01/26 00:00:00,WIND_DIREC,243,194,250,304,199,225,212,195,186,126,117,88,82,90,18,25,338,354,339,318,10,327,341,339,
宜蘭,2023/01/26 00:00:00,WIND_SPEED,1.6,1.1,0.9,0.9,1,0.5,0.9,0.3,1,0.7,1.6,2,2.3,2.7,2.7,1.8,2.3,1.1,1.9,0.6,1.2,1.6,1.1,1.9,
宜蘭,2023/01/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
宜蘭,2023/01/27 00:00:00,WIND_DIREC,283,332,8,316,299,180,281,23,10,20,14,13,15,2,16,7,13,341,2,20,4,310,313,332,
宜蘭,2023/01/27 00:00:00,WIND_SPEED,1.4,2.1,1.4,1,1.6,1,0.8,2.7,3.2,2.2,2.2,2.9,3,3.6,3.7,2.8,2.1,1.6,1.5,1.7,1.4,1.2,1.3,1.3,
宜蘭,2023/01/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
宜蘭,2023/01/28 00:00:00,WIND_DIREC,308,310,319,324,328,313,311,329,300,309,347,340,13,354,6,338,298,284,285,296,289,198,225,282,
宜蘭,2023/01/28 00:00:00,WIND_SPEED,1.5,1.7,1.2,1.5,1.7,1.3,0.8,1,1.2,1.9,1.6,1.5,2.1,1.9,1.7,1.6,1.8,2.2,1.6,1.7,1.8,0.9,1.2,1.4,
宜蘭,2023/01/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
宜蘭,2023/01/29 00:00:00,WIND_DIREC,284,291,286,304,225,297,294,306,278,279,200,171,25,52,51,70,281,309,326,332,21,336,315,351,
宜蘭,2023/01/29 00:00:00,WIND_SPEED,1.3,1.7,1.2,1.4,0.7,1.2,1.2,1.3,1,1.1,1.3,1.4,1.8,2,1.6,0.9,0.7,1.2,0.7,0.8,0.3,0.2,0.2,0.2,
宜蘭,2023/01/30 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
宜蘭,2023/01/30 00:00:00,WIND_DIREC,38,302,197,275,166,126,301,271,241,334,93,141,118,107,92,54,73,102,326,287,289,182,288,180,
宜蘭,2023/01/30 00:00:00,WIND_SPEED,0.2,0.3,0.5,0.3,0.3,0.2,0.4,0.8,1,1,1.7,1.5,1.9,2.4,2.2,1.4,0.9,1.2,1.2,1.7,2,0.4,1.2,0.5,
宜蘭,2023/01/31 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,
宜蘭,2023/01/31 00:00:00,WIND_DIREC,287,238,213,165,203,177,222,196,187,118,86,126,164,144,136,160,133,50,338,290,204,244,187,236,
宜蘭,2023/01/31 00:00:00,WIND_SPEED,1.4,1.1,0.9,0.7,0.8,0.6,1,1,0.6,1.1,2,2,1.7,2.5,3.4,1.7,1.8,0.5,1.2,0.7,0.4,0.4,0.7,1,
宜蘭,2023/02/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
宜蘭,2023/02/01 00:00:00,WIND_DIREC,140,284,245,152,291,289,189,185,294,203,200,128,112,107,105,90,97,63,341,268,246,201,202,182,
宜蘭,2023/02/01 00:00:00,WIND_SPEED,0.2,0.8,0.6,0.2,1,2.2,1.5,1.3,1.7,1.5,0.7,2.3,2.4,2.1,2.1,1.9,1.8,0.7,1.1,0.5,0.6,1.1,0.9,0.5,
宜蘭,2023/02/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
宜蘭,2023/02/02 00:00:00,WIND_DIREC,160,240,190,183,217,135,189,201,204,209,194,275,71,65,58,63,28,286,289,322,166,304,291,283,
宜蘭,2023/02/02 00:00:00,WIND_SPEED,0.4,0.4,1.1,0.6,0.9,0.4,1,0.8,1.1,1.3,1.1,0.6,2.7,3.6,2.5,1.7,0.8,1.4,1.6,0.9,0.3,0.8,1.2,0.9,
宜蘭,2023/02/03 00:00:00,RAINFALL,0,0.5,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.5,0,
宜蘭,2023/02/03 00:00:00,WIND_DIREC,286,286,289,285,291,186,195,288,173,196,187,172,192,174,170,228,94,69,54,58,40,283,287,286,
宜蘭,2023/02/03 00:00:00,WIND_SPEED,1.8,1.4,1.9,1.3,1.2,0.5,0.8,1.2,0.4,0.8,0.5,0.6,0.6,0.4,0.8,0.8,1.2,1.8,1.4,1.5,1.2,0.9,2.1,2.1,
宜蘭,2023/02/04 00:00:00,RAINFALL,0.5,0,0,1,1,1,1,1,0,0,0,0.5,0,0.5,0.5,0,0,1.5,1,2.5,1,1.5,2,2.5,
宜蘭,2023/02/04 00:00:00,WIND_DIREC,183,285,178,277,315,309,229,286,294,224,282,285,277,287,303,18,332,308,33,19,212,289,288,288,
宜蘭,2023/02/04 00:00:00,WIND_SPEED,0.3,1.1,0.2,0.5,1.2,1,1.1,1.2,1.1,0.7,1.1,1,0.5,2.1,1,1.1,0.4,1.1,0.6,0.6,0.4,1.4,1.5,1.1,
宜蘭,2023/02/05 00:00:00,RAINFALL,0,0,0,0.5,0,0,1,0.5,0,0,0,0,0,0,0,0,1,2.5,4,5,2.5,0,0,0,
宜蘭,2023/02/05 00:00:00,WIND_DIREC,188,203,340,153,206,242,197,165,198,204,194,201,289,49,86,98,107,79,76,9,17,30,25,185,
宜蘭,2023/02/05 00:00:00,WIND_SPEED,0.4,0.5,0.7,0.2,0.2,0.2,0.4,0.2,1.1,1.5,0.6,0.5,0.2,1.1,1.2,1.1,0.9,0.8,1.4,2.7,2.3,1.9,1.2,0.2,
宜蘭,2023/02/06 00:00:00,RAINFALL,0,0,0,0,0.5,0.5,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,
宜蘭,2023/02/06 00:00:00,WIND_DIREC,224,281,148,262,170,163,78,12,178,320,70,107,131,84,130,182,179,177,141,206,156,144,314,179,
宜蘭,2023/02/06 00:00:00,WIND_SPEED,0.6,0.6,0.3,0.3,0.3,0.2,0.4,0.6,0.2,0.3,1.2,2.1,0.9,0.9,0.7,1.1,1.1,0.5,0.2,0.2,0.2,0.2,1,0.3,
宜蘭,2023/02/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,
宜蘭,2023/02/07 00:00:00,WIND_DIREC,122,89,287,215,243,206,246,178,177,103,122,132,91,88,96,111,71,68,84,61,210,177,176,174,
宜蘭,2023/02/07 00:00:00,WIND_SPEED,0.4,0.2,0.8,0.2,0.2,0.2,0.2,0.4,0.2,0.2,1,1.9,2.3,2.5,2.5,1.9,2.4,2.2,1,1.1,0.2,0.3,0.6,0.3,
宜蘭,2023/02/08 00:00:00,RAINFALL,0.5,0.5,0,0,0.5,0,0.5,0,1.5,0.5,0.5,1,1.5,1,1,1,1.5,1,1.5,0.5,0,0,0,0,
宜蘭,2023/02/08 00:00:00,WIND_DIREC,174,186,184,273,286,287,288,266,288,209,280,30,32,44,44,35,37,73,43,40,109,19,353,168,
宜蘭,2023/02/08 00:00:00,WIND_SPEED,0.7,1.1,0.2,0.2,0.6,1.3,1.2,0.4,1.1,0.4,0.7,0.2,1.1,0.8,1.3,1.4,1.4,0.7,1,1,0.2,0.3,0.2,0.2,
宜蘭,2023/02/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
宜蘭,2023/02/09 00:00:00,WIND_DIREC,53,131,294,197,211,32,270,187,273,122,113,85,116,72,122,40,42,35,102,126,31,123,65,79,
宜蘭,2023/02/09 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.6,1.3,2,1.7,1.1,1.8,1.3,1.6,1.4,1,0.8,0.8,0.5,0.6,0.4,
宜蘭,2023/02/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,
宜蘭,2023/02/10 00:00:00,WIND_DIREC,17,240,76,210,290,283,105,77,74,73,90,66,77,77,123,135,181,77,43,344,285,268,289,195,
宜蘭,2023/02/10 00:00:00,WIND_SPEED,0.6,0.5,0.2,0.2,0.5,0.9,0.2,0.6,1.8,1.8,0.7,1.4,2.9,2.6,0.9,0.9,0.3,1.3,0.8,1,1.6,0.6,1.2,0.3,
宜蘭,2023/02/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
宜蘭,2023/02/11 00:00:00,WIND_DIREC,296,223,305,283,193,136,160,201,190,184,193,181,127,100,91,100,74,151,176,179,191,157,167,340,
宜蘭,2023/02/11 00:00:00,WIND_SPEED,0.2,0.2,0.4,0.6,0.3,0.2,0.2,1.1,0.8,0.7,0.6,1.1,2.4,2.7,2.2,1.3,0.7,0.5,0.8,0.3,0.2,0.2,0.2,0.3,
宜蘭,2023/02/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
宜蘭,2023/02/12 00:00:00,WIND_DIREC,189,204,156,252,152,240,174,221,224,33,129,62,14,29,23,51,60,48,16,12,306,129,69,323,
宜蘭,2023/02/12 00:00:00,WIND_SPEED,0.2,0.5,0.3,0.3,0.2,0.3,0.2,0.3,0.8,1.3,2.2,1.9,2.7,2.1,1.7,1.7,1.4,1.4,1.5,1.6,1.3,0.4,0.2,0.2,
宜蘭,2023/02/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
宜蘭,2023/02/13 00:00:00,WIND_DIREC,13,212,201,212,183,304,208,176,176,175,115,124,98,78,92,84,66,63,97,310,28,67,68,294,
宜蘭,2023/02/13 00:00:00,WIND_SPEED,0.3,0.5,0.5,0.2,0.2,0.4,0.5,0.4,0.7,0.9,1.4,2.5,2.9,3.3,2.7,2,3.6,3.1,2,2.3,1.8,2.4,2.2,1,
宜蘭,2023/02/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,
宜蘭,2023/02/14 00:00:00,WIND_DIREC,205,205,309,18,32,32,14,41,38,76,104,74,82,64,15,81,79,83,89,311,198,175,254,21,
宜蘭,2023/02/14 00:00:00,WIND_SPEED,0.7,1.4,0.4,0.9,1.4,1.8,2.3,1.4,1.3,1.3,1.7,2.3,2.1,2,1,2.3,1.8,1.7,0.8,1.1,0.9,1.2,0.4,1.8,
宜蘭,2023/02/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
宜蘭,2023/02/15 00:00:00,WIND_DIREC,10,20,21,19,353,339,317,343,20,18,345,16,7,21,15,357,14,345,346,4,196,300,267,287,
宜蘭,2023/02/15 00:00:00,WIND_SPEED,2.5,1.8,1.9,1.6,1.6,2.2,1.5,1.2,1.4,2,2.3,2.1,3,3,2.7,1.9,1.5,2,1.6,1.4,0.6,0.8,1.1,1.8,
宜蘭,2023/02/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
宜蘭,2023/02/16 00:00:00,WIND_DIREC,269,281,289,72,283,194,191,159,303,145,200,181,112,110,89,109,143,160,224,190,196,313,256,186,
宜蘭,2023/02/16 00:00:00,WIND_SPEED,1,2.4,2.2,1.3,1.5,0.9,0.6,0.4,0.9,0.4,0.8,0.8,1.1,2.6,2.5,1.3,1.4,0.2,0.9,0.6,0.9,0.8,0.8,0.5,
宜蘭,2023/02/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
宜蘭,2023/02/17 00:00:00,WIND_DIREC,201,211,194,205,302,229,273,189,177,126,117,133,125,143,110,117,133,137,182,154,321,14,281,190,
宜蘭,2023/02/17 00:00:00,WIND_SPEED,0.7,1.1,1,0.7,1,0.7,0.8,1.1,1,1.2,2,1.8,2.5,2.3,2.7,2.7,2,1.3,0.5,0.3,1,0.2,1.5,0.8,
宜蘭,2023/02/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
宜蘭,2023/02/18 00:00:00,WIND_DIREC,204,285,268,257,197,359,132,193,169,90,61,128,171,148,95,32,32,0,331,347,295,341,340,29,
宜蘭,2023/02/18 00:00:00,WIND_SPEED,0.5,1,0.8,0.8,0.6,0.7,0.2,0.5,0.4,2,1.6,2.6,2.2,2.1,1.7,1.6,1.1,1.6,1.7,0.7,1.4,0.8,0.7,0.4,
宜蘭,2023/02/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1,0,0,0.5,0.5,0.5,0,0.5,0.5,0.5,
宜蘭,2023/02/19 00:00:00,WIND_DIREC,321,294,204,270,181,338,12,178,129,165,94,84,72,78,67,1,157,180,184,190,178,177,197,193,
