測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Unnamed: 27
安南,2023/01/08 00:00:00,WIND_SPEED,1.5,1.4,1.4,0.5,0.7,1.1,0.8,1.2,1.6,1.7,2.3,2.8,3.2,3.3,1.8,2,3.6,2.8,2.2,1.9,1.1,0.7,1.8,1.7,
安南,2023/01/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
安南,2023/01/09 00:00:00,WIND_DIREC,26,9,25,31,326,332,318,334,23,340,340,339,334,330,317,324,327,332,332,335,15,327,328,334,
安南,2023/01/09 00:00:00,WIND_SPEED,2.4,2.4,1.1,0.3,0.9,2.3,1.7,2,1.6,2.2,2.3,2.8,3,3.5,2.8,3.8,3.4,2.9,3,2.5,1.6,0.8,1.4,1.3,
安南,2023/01/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
安南,2023/01/10 00:00:00,WIND_DIREC,334,8,26,49,296,333,345,31,16,324,327,327,319,333,324,328,323,333,328,323,331,325,343,355,
安南,2023/01/10 00:00:00,WIND_SPEED,1.8,1.3,1.6,0.8,0.3,1.9,1.8,2.2,2.2,3,1.7,3,4.5,3.5,3.5,2.7,2.6,3.3,2.3,1.8,1.8,2.1,1.6,1.4,
安南,2023/01/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
安南,2023/01/11 00:00:00,WIND_DIREC,329,58,72,313,332,359,35,336,334,332,328,334,326,321,328,334,338,334,12,343,336,337,330,340,
安南,2023/01/11 00:00:00,WIND_SPEED,1.5,1.4,0.4,0.6,1.6,2.3,2.3,1.7,1.9,1.9,3.6,2.9,2.9,4.3,3.7,3.2,3.5,2.7,2.8,1.8,1.8,1.1,1.5,1.1,
安南,2023/01/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
安南,2023/01/12 00:00:00,WIND_DIREC,12,23,330,338,22,11,21,347,11,350,341,328,318,320,311,316,325,326,335,330,353,48,329,13,
安南,2023/01/12 00:00:00,WIND_SPEED,1.2,1.1,2.2,2.4,1.7,2.3,1.6,1.6,1.4,1.7,2,1.7,2.2,2.3,2.8,2.5,2.3,1.5,1.5,1.4,1.5,0.7,0.3,0.4,
安南,2023/01/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
安南,2023/01/13 00:00:00,WIND_DIREC,321,327,40,33,36,333,69,60,299,305,333,277,279,261,275,216,217,198,196,204,202,174,162,132,
安南,2023/01/13 00:00:00,WIND_SPEED,0.4,0.6,0.3,0.3,0.3,0.3,0.3,0.8,0.3,0.9,1.6,1.4,2,3,3.7,4.2,2.8,3,2.5,2.9,2.5,1.8,2.1,1,
安南,2023/01/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
安南,2023/01/14 00:00:00,WIND_DIREC,157,169,73,96,128,114,115,117,156,166,218,251,227,273,291,283,308,317,331,320,348,72,89,75,
安南,2023/01/14 00:00:00,WIND_SPEED,0.9,0.6,0.3,0.3,1.8,1.3,0.3,0.6,1.5,2.8,2.2,3.6,3.5,3.5,3.6,3.2,2.3,1.4,1.9,1.2,0.6,1,0.3,0.9,
安南,2023/01/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
安南,2023/01/15 00:00:00,WIND_DIREC,348,322,336,335,340,349,348,335,330,333,329,334,336,327,327,333,332,335,335,330,344,346,359,346,
安南,2023/01/15 00:00:00,WIND_SPEED,0.3,1.6,2.5,3.5,3.3,2.4,2.9,2.5,2.6,2.3,3.2,3.3,3.4,3.8,4.5,3.8,4,3.7,3.4,3,3.8,3.2,3.2,3.6,
安南,2023/01/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
安南,2023/01/16 00:00:00,WIND_DIREC,351,339,338,333,342,341,359,334,346,20,331,337,338,339,333,332,332,338,337,344,350,354,337,346,
安南,2023/01/16 00:00:00,WIND_SPEED,3.6,4,3.6,3.3,3.9,3.8,3.6,4.1,4,3.6,3.9,4,4.2,4,4,4.1,3.6,3.4,3.7,3.2,3,2.7,2.8,3.1,
安南,2023/01/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,
安南,2023/01/17 00:00:00,WIND_DIREC,354,12,342,335,335,350,346,350,330,358,358,347,327,330,329,325,336,339,334,339,334,335,333,337,
安南,2023/01/17 00:00:00,WIND_SPEED,3.3,3.1,2.9,2.7,3.1,2.2,2.2,2.3,2.5,2.5,3,2.8,2.9,4,4.1,4.6,3.9,4.2,4.3,4,3.3,3.1,3.4,3.5,
安南,2023/01/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
安南,2023/01/18 00:00:00,WIND_DIREC,338,337,337,334,342,344,338,348,341,9,356,346,341,328,339,340,346,340,346,332,341,354,347,336,
安南,2023/01/18 00:00:00,WIND_SPEED,3.1,3.4,3.1,3.5,3.7,2.8,2.7,3.8,4.2,3.6,3.9,3.9,4.8,5,4.3,4.4,3.1,3.7,3,2.6,3,2.4,2.8,3.4,
安南,2023/01/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,
安南,2023/01/19 00:00:00,WIND_DIREC,355,357,342,344,346,346,4,354,1,1,339,334,334,339,340,339,331,328,348,328,341,335,342,342,
安南,2023/01/19 00:00:00,WIND_SPEED,2.8,2.8,3.9,2.9,2.2,2.3,2.3,3.4,3,2.5,2.3,2.8,3.1,3.4,3.7,4,3.2,2.4,2.5,3.1,1.7,1.9,2.6,2,
安南,2023/01/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
安南,2023/01/20 00:00:00,WIND_DIREC,339,353,349,1,350,351,339,350,13,6,354,334,341,321,335,331,338,331,336,355,333,332,339,339,
安南,2023/01/20 00:00:00,WIND_SPEED,1.9,1.8,2,2.4,2.1,2.5,3.1,3.4,3.8,3.4,2.8,3.2,2.9,3.8,3.2,4.4,3.2,3.4,3.2,2.4,2.1,2.1,2,2,
安南,2023/01/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
安南,2023/01/21 00:00:00,WIND_DIREC,341,350,351,343,332,353,349,4,5,346,351,326,309,305,321,310,331,326,328,8,16,327,322,325,
安南,2023/01/21 00:00:00,WIND_SPEED,2.5,1.8,1.5,2.2,2,1.7,1.9,2.3,2.2,2.3,1.8,1.6,0.8,1.3,2.9,3.6,2.9,2.2,2.7,2.3,2,2.3,2.1,2.2,
安南,2023/01/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
安南,2023/01/22 00:00:00,WIND_DIREC,344,341,340,359,22,28,18,16,13,16,331,352,329,334,325,319,326,333,337,359,14,20,359,357,
安南,2023/01/22 00:00:00,WIND_SPEED,2.6,2.1,3.3,2.3,3.3,3.2,2.6,3,1.9,1.5,2.5,2.6,3.2,3.5,2.8,3.5,3.4,2.8,2.6,2.1,2.7,2,1.1,0.8,
安南,2023/01/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
安南,2023/01/23 00:00:00,WIND_DIREC,347,25,331,338,349,332,345,17,2,327,350,337,334,324,325,333,342,332,342,342,333,331,344,10,
安南,2023/01/23 00:00:00,WIND_SPEED,1.5,2,3.3,2.5,2.8,2.9,2.8,2.2,2.3,2.7,2.8,2.5,3.5,4.8,4.8,4.8,3.6,3.7,2.6,3.1,3.1,2.9,3.6,3.7,
安南,2023/01/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
安南,2023/01/24 00:00:00,WIND_DIREC,4,344,345,344,0,341,336,343,343,359,356,344,348,352,333,336,341,341,344,344,348,340,344,347,
安南,2023/01/24 00:00:00,WIND_SPEED,3.6,4.4,5.3,5.3,5.3,5.4,6.1,6.9,7.6,7.6,7.5,7.3,6.7,6.6,7.1,7,6.5,5.6,4.4,4.9,5.4,4.4,4,3.3,
安南,2023/01/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
安南,2023/01/25 00:00:00,WIND_DIREC,343,352,335,336,334,2,342,332,347,4,321,320,263,311,239,319,321,332,332,342,336,346,337,328,
安南,2023/01/25 00:00:00,WIND_SPEED,2.9,2.1,2.8,2.3,2.3,2,2,2,2.7,1.6,2.1,1.6,2.7,2.9,2.8,3.4,2.5,2.2,2.6,1.7,1.6,1.8,1.2,1.4,
安南,2023/01/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
安南,2023/01/26 00:00:00,WIND_DIREC,342,338,352,2,346,356,347,42,339,355,355,345,338,333,325,330,343,332,337,7,340,4,336,341,
安南,2023/01/26 00:00:00,WIND_SPEED,1.8,1.8,1.6,1.5,1.4,0.9,1.2,1,1.8,2.2,2.3,3.2,3.2,3.1,4.6,3.9,3.3,3.5,3.2,3,2.4,2.3,2.7,2.3,
安南,2023/01/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
安南,2023/01/27 00:00:00,WIND_DIREC,342,43,25,343,335,338,331,345,344,340,346,337,342,342,334,333,334,336,346,336,341,341,345,351,
安南,2023/01/27 00:00:00,WIND_SPEED,2.2,2.2,2,2.5,2.5,3,3.6,4.4,4.9,5.6,5.5,5.5,6.6,6.8,7.2,6.3,6.2,5.9,5.2,4.1,4.4,3.4,3.3,3,
安南,2023/01/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
安南,2023/01/28 00:00:00,WIND_DIREC,351,349,347,337,344,339,344,357,348,349,336,342,340,350,332,330,333,337,340,342,336,344,353,339,
安南,2023/01/28 00:00:00,WIND_SPEED,3,2.7,3.4,3.3,3.6,3.2,2.8,3.8,3.5,3.5,3.2,3.4,3,2.9,4.4,4.8,4.4,4,3.1,3.7,2.9,2.6,2.7,2.8,
安南,2023/01/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
安南,2023/01/29 00:00:00,WIND_DIREC,349,329,329,352,353,340,25,348,352,334,323,333,16,324,325,329,337,336,334,3,352,342,348,357,
安南,2023/01/29 00:00:00,WIND_SPEED,2,2,1.5,2,1.5,1.1,1,1.5,1.9,2.4,1.5,2.5,1.9,3.5,4.6,4.8,3.9,3.9,3.3,2.5,1.7,2.2,1.8,1.4,
安南,2023/01/30 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
安南,2023/01/30 00:00:00,WIND_DIREC,13,342,333,341,349,334,337,13,339,333,344,311,328,322,310,321,323,343,344,335,356,340,349,317,
安南,2023/01/30 00:00:00,WIND_SPEED,1.4,1.4,1.7,1.8,1.1,1.5,1.7,1.5,1.7,1.3,1.3,1.6,3,2.3,2.9,3.5,3.2,2.6,2.4,1.8,1.2,0.9,0.3,0.3,
安南,2023/01/31 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
安南,2023/01/31 00:00:00,WIND_DIREC,348,41,11,344,337,25,19,352,345,13,311,328,293,312,306,316,328,325,330,333,350,101,73,60,
安南,2023/01/31 00:00:00,WIND_SPEED,0.6,0.8,0.3,0.9,1,1.2,0.3,1.5,2.1,1.6,1.5,1.5,1.9,3.6,3.6,3.2,3.2,1.9,1.5,1.2,0.4,0.5,0.9,0.7,
安南,2023/02/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,0,0,
安南,2023/02/01 00:00:00,WIND_DIREC,43,326,65,78,59,78,70,65,62,341,334,351,3,346,318,306,319,323,336,331,333,43,333,352,
安南,2023/02/01 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.8,0.4,1.2,1.6,1,1,1.7,1.9,1.8,0.9,1.5,3.5,3,3.3,2,0.8,1.3,1.3,0.4,1.2,1.2,
安南,2023/02/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
安南,2023/02/02 00:00:00,WIND_DIREC,351,29,326,340,6,358,334,350,0,5,331,329,337,336,332,340,345,331,336,328,339,340,336,345,
安南,2023/02/02 00:00:00,WIND_SPEED,1,1.3,0.7,2,1.9,2.1,2,3.1,3.1,2.3,3.4,3,3.9,4.3,4.1,3.6,3,3.3,1.8,3,2.8,2,2.4,2,
安南,2023/02/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
安南,2023/02/03 00:00:00,WIND_DIREC,345,342,356,340,352,5,352,344,333,354,336,331,332,328,327,333,334,327,340,337,338,343,328,332,
安南,2023/02/03 00:00:00,WIND_SPEED,2,2.5,2.6,1.7,2.1,1.9,1.9,3.1,2.8,2.4,2.1,2.9,3,3.2,3.8,3.4,2.7,2.6,3.7,2.9,2.7,1.4,2.6,1.9,
安南,2023/02/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
安南,2023/02/04 00:00:00,WIND_DIREC,23,38,335,4,326,346,22,326,337,355,334,326,344,350,331,332,339,341,354,327,358,341,331,346,
安南,2023/02/04 00:00:00,WIND_SPEED,1.8,1.3,2,1.3,2.7,4,1.9,2,3,2.1,2.8,3,2.8,2.3,4.1,4.2,3.5,3.1,2.5,2.1,2.1,1.9,1.7,2.1,
安南,2023/02/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
安南,2023/02/05 00:00:00,WIND_DIREC,345,15,325,327,335,20,7,353,5,13,3,338,315,323,321,334,343,333,9,356,5,56,346,358,
安南,2023/02/05 00:00:00,WIND_SPEED,2,1.2,1.5,1.8,2.9,2.3,2.8,2.9,3.1,2,2.5,2.2,3.9,3.5,4,3.8,2.9,3,2.7,2.1,1.9,1.6,2.5,2.6,
安南,2023/02/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
安南,2023/02/06 00:00:00,WIND_DIREC,336,343,355,358,5,5,336,355,344,0,32,16,339,335,14,323,323,338,324,321,340,344,348,339,
安南,2023/02/06 00:00:00,WIND_SPEED,2.3,2.9,2.1,2,2.1,1.5,1.7,1.4,2.5,3.8,4.6,3.3,2.9,2.5,1.6,2.5,2.4,1.3,1,1.9,2.5,1.8,0.8,2,
安南,2023/02/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
安南,2023/02/07 00:00:00,WIND_DIREC,19,350,343,25,341,332,345,337,332,338,341,347,341,335,325,326,338,338,333,327,350,337,331,347,
安南,2023/02/07 00:00:00,WIND_SPEED,0.7,1.7,1.4,1.6,0.5,1.9,1.8,2.7,3.3,2.5,3.4,2.9,3.4,2.9,4.4,3.5,2.6,2.8,3,2.1,2.2,2.5,2.3,2.3,
安南,2023/02/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
安南,2023/02/08 00:00:00,WIND_DIREC,348,337,352,344,340,340,347,3,18,340,327,340,334,332,329,325,322,336,335,333,337,345,344,338,
安南,2023/02/08 00:00:00,WIND_SPEED,2.9,3.3,1.7,2,1.8,2.5,1.8,2.6,2.3,3.4,3,2.8,2.5,2.9,2.9,2.7,3.6,3.3,3,3.3,2.8,2.5,2.4,2.5,
安南,2023/02/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
安南,2023/02/09 00:00:00,WIND_DIREC,332,343,16,13,341,6,339,359,328,40,337,319,324,330,335,329,331,330,328,18,69,325,27,333,
安南,2023/02/09 00:00:00,WIND_SPEED,2.6,3,2.8,2.6,2.3,1.9,1.9,1.4,2.3,2,1.7,2.6,2.8,3.3,2.5,2.3,2.3,2.2,1.7,1.3,0.6,1.3,1.1,1,
安南,2023/02/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
安南,2023/02/10 00:00:00,WIND_DIREC,27,51,92,358,323,341,57,14,1,347,18,243,320,286,324,318,316,323,325,333,340,336,334,324,
安南,2023/02/10 00:00:00,WIND_SPEED,1.5,0.8,1.3,1.2,1.4,1.9,0.9,0.8,1,1.9,1.5,1.7,2.9,2.5,4,3.5,2.4,3.3,1.4,2.1,1.7,2,1.9,1.7,
安南,2023/02/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
安南,2023/02/11 00:00:00,WIND_DIREC,320,335,1,341,338,22,64,11,329,62,314,301,311,289,315,318,325,326,327,332,339,333,322,323,
安南,2023/02/11 00:00:00,WIND_SPEED,1.6,2.7,1.8,2.1,3.1,1.6,0.5,1,1.7,2,1.1,3.3,2.5,2.6,2.6,3.5,2.6,2.2,1.8,1.6,1.2,0.6,0.3,0.3,
安南,2023/02/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
安南,2023/02/12 00:00:00,WIND_DIREC,329,335,342,340,22,36,41,46,86,95,123,220,251,212,213,221,215,220,223,77,63,12,354,262,
安南,2023/02/12 00:00:00,WIND_SPEED,1.7,2.1,2.4,1.8,2.3,1.1,0.9,0.7,1.5,1,1.5,2.9,3.3,3.6,4.7,4.2,3.9,2.7,1.9,0.3,0.3,0.3,0.3,0.3,
安南,2023/02/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
安南,2023/02/13 00:00:00,WIND_DIREC,47,69,74,69,103,76,65,90,84,107,321,334,244,254,250,266,309,326,329,358,347,329,326,335,
安南,2023/02/13 00:00:00,WIND_SPEED,0.3,0.3,1.1,1.5,1.2,1.4,0.9,1.1,2.1,1.7,1,1.2,3.6,3.4,3,3.2,4.1,2.8,2.6,3.1,2.3,2.6,2.7,3.1,
安南,2023/02/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,
安南,2023/02/14 00:00:00,WIND_DIREC,343,332,336,341,337,346,338,353,338,38,328,335,337,354,342,346,335,7,346,341,346,356,6,353,
安南,2023/02/14 00:00:00,WIND_SPEED,2.7,3.3,3.6,3.8,4.1,4.5,4.2,4.2,4.6,3.1,2.7,3,3.5,3.2,3.3,3.1,3.4,2.9,3.3,3.7,2.8,3.5,3.7,3.4,
安南,2023/02/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,
安南,2023/02/15 00:00:00,WIND_DIREC,337,337,340,346,343,344,344,9,1,337,343,335,347,334,#,331,335,342,335,349,349,342,0,351,
安南,2023/02/15 00:00:00,WIND_SPEED,3.1,4,4.4,4.9,5,4,4.2,4.1,3.6,4.1,3.7,3.9,3.7,4.8,#,4.6,4.2,3.3,3.2,3.8,3,2.8,2.4,2.5,
安南,2023/02/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
安南,2023/02/16 00:00:00,WIND_DIREC,341,343,338,338,344,335,350,338,336,321,320,322,308,323,308,328,327,335,330,333,340,331,323,328,
安南,2023/02/16 00:00:00,WIND_SPEED,1.9,1.8,2.3,2.3,1.9,1.6,1.3,2.2,1.7,2.2,3.2,2.5,2.5,3.7,3.6,3.2,3.1,3.6,1.8,2.4,2,1.3,1.4,1.7,
安南,2023/02/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
安南,2023/02/17 00:00:00,WIND_DIREC,322,347,341,340,347,335,7,15,357,341,347,335,336,329,325,335,333,337,325,334,338,340,347,338,
安南,2023/02/17 00:00:00,WIND_SPEED,1.3,1.7,2.2,1.7,2.2,2.4,2.3,3.1,3.2,3.6,3.4,3.8,4.6,4.9,4.5,4.3,4,2.7,2.7,2.2,1.7,2.3,1.3,1.5,
安南,2023/02/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
安南,2023/02/18 00:00:00,WIND_DIREC,346,339,348,356,6,338,3,13,11,340,332,335,330,322,326,322,325,322,310,327,250,326,315,338,
安南,2023/02/18 00:00:00,WIND_SPEED,1.7,1.7,1.8,2.1,1.8,2.4,2.2,1.9,1.8,2,2.8,2.8,3.1,3.6,3.6,2.9,2.3,2.3,1.3,0.4,0.6,1,0.9,0.8,
安南,2023/02/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
安南,2023/02/19 00:00:00,WIND_DIREC,24,322,341,40,32,333,335,331,340,334,331,334,332,326,329,339,329,325,327,340,343,332,340,344,
安南,2023/02/19 00:00:00,WIND_SPEED,0.8,0.7,1.2,1.2,0.6,1.6,2.7,2.2,2.6,3.4,4.6,5.1,4.9,4.6,5.4,3.6,3.6,2.8,3.1,3,3,2.8,3.1,2.8,
安南,2023/02/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
安南,2023/02/20 00:00:00,WIND_DIREC,343,352,339,340,339,0,336,356,0,342,335,339,337,335,330,329,341,335,336,337,339,337,336,338,
安南,2023/02/20 00:00:00,WIND_SPEED,2.1,1.9,2.7,2,2.5,2.6,2.9,3.3,3.3,3.2,3.5,3.4,3.7,3.9,4.1,5,3.7,3.8,3.2,2.7,2.9,2.8,2.5,2.7,
安南,2023/02/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
安南,2023/02/21 00:00:00,WIND_DIREC,339,4,4,9,2,342,340,353,354,340,335,333,330,344,334,333,336,341,345,339,347,347,347,337,
安南,2023/02/21 00:00:00,WIND_SPEED,2.6,2.1,2.1,2.6,1.6,1.9,3,2.7,2.9,4,3.5,4.2,3.7,3.7,4.3,5.2,5.2,4.1,3.4,3.2,3.2,2.4,3,2.8,
安南,2023/02/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
安南,2023/02/22 00:00:00,WIND_DIREC,340,341,355,336,346,333,321,340,338,340,333,326,327,327,329,329,328,330,335,337,341,330,339,335,
