測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Unnamed: 27
新店,2023/01/04 00:00:00,WIND_DIREC,43,48,63,59,116,124,88,61,108,70,95,115,43,94,57,102,79,110,123,127,122,86,40,56,
新店,2023/01/04 00:00:00,WIND_SPEED,0.5,1,0.6,1.1,1.1,1,0.6,0.5,0.9,2.5,2.5,2.1,1.6,2.2,1.6,1.7,3,2,2,1.9,2.2,2.1,1.1,1.9,
新店,2023/01/05 00:00:00,RAINFALL,0,0,0,0,0,1.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,
新店,2023/01/05 00:00:00,WIND_DIREC,65,62,111,190,201,194,189,180,156,166,113,102,54,83,104,77,51,343,150,138,167,88,349,303,
新店,2023/01/05 00:00:00,WIND_SPEED,1.5,1.2,0.4,1.4,0.3,0.9,1.7,1.7,1.2,0.3,1.1,1.5,2.1,2.1,1.5,1.7,1.1,0.7,0.6,1.5,0.3,0.3,0.5,0.4,
新店,2023/01/06 00:00:00,RAINFALL,0,0,0.5,0,0,0.5,0.5,0.5,0.5,0,0,0.5,1,0,0,0,0,0,0,0,0,0,0,0,
新店,2023/01/06 00:00:00,WIND_DIREC,5,32,115,104,177,152,156,146,359,136,328,268,106,124,126,101,145,142,145,121,150,140,131,187,
新店,2023/01/06 00:00:00,WIND_SPEED,0.4,0.4,0.6,0.3,0.3,0.3,0.3,0.4,0.3,0.6,0.3,0.3,0.6,1.2,0.8,1.7,0.8,1.5,1.3,1.4,1.6,1.9,0.3,1,
新店,2023/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新店,2023/01/07 00:00:00,WIND_DIREC,186,187,229,98,121,133,133,125,132,136,135,141,91,98,133,123,134,133,129,99,101,89,89,98,
新店,2023/01/07 00:00:00,WIND_SPEED,1.4,1.2,0.3,1.3,1.7,2.2,1.7,2.5,2.3,3.5,4.3,3.4,2.8,2.3,2.5,3,2.8,2.4,1.9,2.6,2.2,2.1,2.1,1.9,
新店,2023/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新店,2023/01/08 00:00:00,WIND_DIREC,78,89,94,97,111,99,87,89,98,123,125,132,129,144,138,127,136,138,132,76,126,179,141,230,
新店,2023/01/08 00:00:00,WIND_SPEED,2.1,2.1,2.3,2.1,2.1,2,2,2,2.1,2.5,3.6,3.7,3,4.2,4.6,4.2,3.5,3.8,3,2.1,1.3,1.6,1.6,0.7,
新店,2023/01/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,1.5,1,
新店,2023/01/09 00:00:00,WIND_DIREC,187,181,186,306,136,266,145,180,313,317,308,315,349,308,304,6,323,192,136,63,353,85,36,64,
新店,2023/01/09 00:00:00,WIND_SPEED,1.1,2,1,0.8,1.2,0.4,1.1,1.2,0.9,1.7,1.8,1.8,1.7,1.4,2,1.6,1.2,1.6,1.3,1,1.7,0.9,0.9,1.1,
新店,2023/01/10 00:00:00,RAINFALL,0.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新店,2023/01/10 00:00:00,WIND_DIREC,61,355,91,81,74,45,353,69,28,113,76,135,104,137,82,94,46,31,46,88,57,65,10,16,
新店,2023/01/10 00:00:00,WIND_SPEED,0.8,1.5,1.1,1.4,1.5,1.8,0.6,0.6,1.7,2.2,2.1,5,3.5,3.5,2.3,3.1,2,2,2.1,2.1,1.6,2,1.7,1.1,
新店,2023/01/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新店,2023/01/11 00:00:00,WIND_DIREC,101,52,140,73,191,134,156,32,116,17,17,50,28,46,28,100,106,93,113,124,133,126,78,131,
新店,2023/01/11 00:00:00,WIND_SPEED,1.9,1.6,1.1,0.7,1,0.7,1.5,0.5,1.6,1.6,1.8,1.5,1.8,2.2,1.8,1.9,1.7,2.3,2.3,3.2,2.5,2.1,1.9,4.2,
新店,2023/01/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新店,2023/01/12 00:00:00,WIND_DIREC,143,134,162,345,325,161,198,166,278,287,325,282,346,348,354,327,340,309,307,317,322,118,21,180,
新店,2023/01/12 00:00:00,WIND_SPEED,3.9,2.4,1.6,0.9,1.4,0.7,0.5,0.3,1,0.7,2.1,1.7,1.2,2.2,2.5,2,1.2,1.6,1,1.8,1.3,0.8,0.5,0.8,
新店,2023/01/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新店,2023/01/13 00:00:00,WIND_DIREC,301,149,207,207,156,196,200,161,8,152,312,275,292,309,343,139,171,160,174,195,154,183,175,187,
新店,2023/01/13 00:00:00,WIND_SPEED,0.7,0.8,1,0.9,0.3,1.2,0.3,0.7,0.5,1,1.8,1.4,1.4,1.4,0.8,1.6,1.6,2.1,1.8,1.7,1.8,2.4,2.6,1.7,
新店,2023/01/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
新店,2023/01/14 00:00:00,WIND_DIREC,193,170,184,194,156,145,157,176,162,301,350,251,287,322,13,264,287,275,228,190,182,196,340,78,
新店,2023/01/14 00:00:00,WIND_SPEED,1.2,1.6,1.4,1.3,1.1,1.6,0.6,2,2,0.6,1.4,2,2,1.5,1.6,1.8,1.9,1.2,0.8,1.2,0.8,0.9,2,3.4,
新店,2023/01/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.5,0.5,0,0.5,0,
新店,2023/01/15 00:00:00,WIND_DIREC,68,77,55,74,100,110,88,74,62,81,64,69,85,111,101,90,64,111,66,69,77,78,99,112,
新店,2023/01/15 00:00:00,WIND_SPEED,2.6,2,1.9,2.6,2.2,2.8,1.9,1.8,2.6,2,2.1,2.7,2.2,2.3,2.2,2.2,2.4,1.5,1.4,2.6,2.6,1.2,1.3,1.3,
新店,2023/01/16 00:00:00,RAINFALL,0,0,0,0,0.5,0.5,0,0.5,0,0,0,#,0,0,0.5,0.5,0,0.5,0,0,0.5,0,0,0,
新店,2023/01/16 00:00:00,WIND_DIREC,89,52,106,109,132,133,125,82,96,73,98,75,55,64,54,68,37,103,102,114,93,130,10,45,
新店,2023/01/16 00:00:00,WIND_SPEED,1.4,1.5,1.8,2,1.7,1.9,1.3,1.1,1.4,1.4,1.7,1.9,1.7,2,1.7,1.6,1,0.9,0.8,1.3,0.7,1.2,0.3,0.3,
新店,2023/01/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,0.5,0,0.5,0,0,
新店,2023/01/17 00:00:00,WIND_DIREC,79,148,312,139,147,148,78,98,19,113,48,86,22,36,53,102,61,57,80,98,134,104,14,62,
新店,2023/01/17 00:00:00,WIND_SPEED,0.5,0.9,0.3,0.4,0.5,0.3,0.3,0.5,1.4,1.2,2.1,1.9,1.4,2.3,2.5,1.9,1.4,1.1,1.6,1.4,1,0.7,0.4,0.8,
新店,2023/01/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新店,2023/01/18 00:00:00,WIND_DIREC,335,25,358,96,127,104,98,112,4,62,8,85,77,93,122,102,80,103,143,98,100,102,141,106,
新店,2023/01/18 00:00:00,WIND_SPEED,0.3,0.3,0.5,0.7,0.3,1.9,1.8,1.8,1.4,1.3,1.2,1.5,1.3,1.4,1.3,2.1,1.2,1.4,0.9,1.3,1.9,2,2.7,1.5,
新店,2023/01/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新店,2023/01/19 00:00:00,WIND_DIREC,79,1,94,112,132,83,90,109,92,109,74,76,52,71,64,18,76,79,88,87,101,90,102,107,
新店,2023/01/19 00:00:00,WIND_SPEED,1.9,0.9,1.4,1.3,1.5,1.8,1.4,1.8,1.7,2.4,2.6,2.2,1.9,3.3,2.2,2.4,1.9,2,1.7,2.3,1.7,2.6,2,1.6,
新店,2023/01/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新店,2023/01/20 00:00:00,WIND_DIREC,76,8,24,35,116,82,92,71,87,123,99,125,67,94,80,97,85,80,75,88,105,79,75,83,
新店,2023/01/20 00:00:00,WIND_SPEED,2.2,1.1,2.2,2,1.4,1.5,2,2.2,2.2,2.2,2.7,2.2,2.7,2.5,2.4,2.1,2.5,2.3,3.2,2.4,2.1,2.7,2,1.6,
新店,2023/01/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0.5,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新店,2023/01/21 00:00:00,WIND_DIREC,93,106,90,112,81,119,112,352,55,17,29,345,77,83,142,85,132,107,124,90,117,143,233,139,
新店,2023/01/21 00:00:00,WIND_SPEED,2.3,2.2,1.8,1.5,1.6,1.7,1.3,1.2,1.2,0.5,0.9,1.3,1.3,2.5,3.1,2.3,3,2.4,3,2.1,3.1,2,1.6,0.9,
新店,2023/01/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新店,2023/01/22 00:00:00,WIND_DIREC,138,136,184,157,201,155,238,155,265,351,331,74,350,298,344,346,328,351,342,301,93,78,7,157,
新店,2023/01/22 00:00:00,WIND_SPEED,0.6,0.8,1,0.3,0.3,0.8,0.6,1.3,0.5,0.7,1.9,0.8,1.4,2.7,2.2,1.8,2.1,2.4,1.3,0.4,0.8,0.4,1.2,1.5,
新店,2023/01/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0.5,
新店,2023/01/23 00:00:00,WIND_DIREC,149,130,111,193,194,152,198,188,132,12,62,8,29,31,68,27,338,130,123,120,110,24,330,266,
新店,2023/01/23 00:00:00,WIND_SPEED,1.7,1.2,0.8,1,1,0.9,0.6,0.6,1.2,1.8,2.2,1.3,1.3,1.5,1.3,1.2,0.6,0.9,1.1,1.5,1.2,0.5,0.7,1,
新店,2023/01/24 00:00:00,RAINFALL,0.5,0.5,0,0.5,0.5,0.5,1,1,0.5,0.5,0,0.5,0,0,0.5,0,0,0,0,0,0,0,0,0,
新店,2023/01/24 00:00:00,WIND_DIREC,313,312,313,310,302,178,102,304,298,305,178,160,10,23,13,6,39,50,62,67,53,86,86,95,
新店,2023/01/24 00:00:00,WIND_SPEED,2,2.1,1.4,2.3,1,0.8,1.4,1.4,1.9,1.2,1.4,1.6,1.1,1.3,2.9,2.1,2.4,1.7,1.9,2.1,2,2.4,2.3,2.1,
新店,2023/01/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新店,2023/01/25 00:00:00,WIND_DIREC,119,147,138,139,141,144,143,124,133,132,142,114,79,69,101,104,100,103,85,69,84,78,83,121,
新店,2023/01/25 00:00:00,WIND_SPEED,2.5,2.4,2.7,3.3,3.2,4.3,2.4,2,2.6,3.3,3.6,3.4,3.5,3.5,2.6,2.9,2.3,1.7,2.5,2,1.8,1.9,1.9,1.7,
新店,2023/01/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新店,2023/01/26 00:00:00,WIND_DIREC,321,145,172,324,304,157,178,132,295,331,333,316,280,307,326,284,308,305,268,275,210,191,208,200,
新店,2023/01/26 00:00:00,WIND_SPEED,1.1,0.6,1,0.7,0.5,0.3,1,1,0.3,1.8,1.9,2.7,3.1,2.7,3.1,1.8,1.1,1.1,0.6,0.6,0.8,0.6,0.8,1.3,
新店,2023/01/27 00:00:00,RAINFALL,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新店,2023/01/27 00:00:00,WIND_DIREC,172,189,187,197,173,181,133,63,107,34,16,25,36,346,1,31,35,2,31,43,98,121,91,44,
新店,2023/01/27 00:00:00,WIND_SPEED,0.4,2.1,1.6,1.2,0.7,0.9,1,1.5,1.3,1.1,1.4,1.9,2.2,1.8,1.9,2.4,2,2.3,1.8,1.4,2,2,2,1.4,
新店,2023/01/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新店,2023/01/28 00:00:00,WIND_DIREC,47,41,69,28,37,14,348,356,343,2,63,18,69,50,103,66,145,142,140,144,140,147,140,140,
新店,2023/01/28 00:00:00,WIND_SPEED,1.2,1.4,1.4,1.8,1.4,1.5,1.8,2.2,1.4,2.1,2.2,1.7,2.1,1.5,1.1,1.1,2.6,2.7,2.3,3.4,3,2.8,3.3,2.7,
新店,2023/01/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新店,2023/01/29 00:00:00,WIND_DIREC,140,140,141,142,132,141,141,139,140,71,105,88,17,17,80,98,72,136,129,128,38,81,132,78,
新店,2023/01/29 00:00:00,WIND_SPEED,2.9,3.1,2.5,2.9,2.6,2.8,3,3.2,2.5,2.3,2.6,2.1,3,2.3,2.7,2.4,1.9,1.6,1.3,1.2,1.1,0.7,1,0.7,
新店,2023/01/30 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新店,2023/01/30 00:00:00,WIND_DIREC,133,147,75,289,3,173,137,114,75,59,95,52,77,64,64,46,61,73,70,118,81,106,73,105,
新店,2023/01/30 00:00:00,WIND_SPEED,0.2,0.6,0.3,0.3,0.2,0.5,1.1,2,2.5,2.4,2.3,2.3,2.6,2.6,2.4,2.6,2.6,3.5,3,1.6,2,1.8,2,2,
新店,2023/01/31 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新店,2023/01/31 00:00:00,WIND_DIREC,78,93,129,171,164,115,153,163,28,312,332,349,357,137,69,333,326,286,306,179,177,132,150,128,
新店,2023/01/31 00:00:00,WIND_SPEED,2.1,1.6,2,1.8,1.8,1.2,1.8,2.6,0.8,1.3,1.7,1.4,1.3,2.5,1.9,3.7,1.7,1.2,0.5,0.8,0.8,1.2,1.8,1,
新店,2023/02/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,0,
新店,2023/02/01 00:00:00,WIND_DIREC,107,134,82,113,115,91,131,94,131,130,332,349,266,333,346,355,310,155,158,147,55,151,138,116,
新店,2023/02/01 00:00:00,WIND_SPEED,0.9,0.6,0.3,0.4,0.6,0.5,1.3,1.3,1.6,1.2,0.6,1.6,1.4,1.9,1.3,1.2,1,1.2,0.5,0.8,0.3,1.3,0.9,0.7,
新店,2023/02/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新店,2023/02/02 00:00:00,WIND_DIREC,190,161,94,72,101,102,79,73,33,90,80,71,79,82,62,61,84,89,97,78,85,70,74,91,
新店,2023/02/02 00:00:00,WIND_SPEED,0.9,1,1.8,1.3,1.2,0.9,1.2,0.8,1.7,1.7,1.7,1.7,2.6,1.9,2.5,1.6,2,2.4,1.5,2,2.3,2.2,2.9,1.7,
新店,2023/02/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新店,2023/02/03 00:00:00,WIND_DIREC,79,78,72,65,78,71,69,63,57,86,74,76,28,64,93,60,101,90,70,65,86,110,64,80,
新店,2023/02/03 00:00:00,WIND_SPEED,2.2,2.9,2.6,2.3,1.8,1.9,1.3,1.7,2.5,2.5,3.1,2.7,3.2,3.1,2.3,1.9,2.3,1.7,2.4,1.9,2.2,1.9,2,2.6,
新店,2023/02/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新店,2023/02/04 00:00:00,WIND_DIREC,72,81,84,90,70,68,67,75,67,74,76,74,66,50,27,69,359,57,35,53,65,128,117,93,
新店,2023/02/04 00:00:00,WIND_SPEED,1.7,2.2,1.8,1.8,2.4,2.6,2,2.5,2.8,2.4,2.4,2.4,2.1,1.3,1.6,2.1,2,1.3,1.1,1.4,1.7,2.4,1.4,0.9,
新店,2023/02/05 00:00:00,RAINFALL,0,0,0.5,0.5,0,0.5,2,4,1.5,1,0.5,0.5,0,0,0,0,0,0.5,0,0,0.5,0,0.5,0.5,
新店,2023/02/05 00:00:00,WIND_DIREC,53,39,96,65,186,210,182,152,144,297,345,286,3,354,350,359,1,284,188,293,172,141,312,208,
新店,2023/02/05 00:00:00,WIND_SPEED,0.8,0.7,1,0.4,0.6,0.3,1,0.3,0.4,0.3,0.3,0.3,0.3,0.8,0.9,0.9,0.5,1.6,0.7,0.3,0.3,0.3,0.7,0.4,
新店,2023/02/06 00:00:00,RAINFALL,0,0,1.5,2.5,3.5,0.5,1,1.5,1,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,
新店,2023/02/06 00:00:00,WIND_DIREC,307,260,292,150,142,311,316,140,330,1,333,349,341,7,324,302,358,192,309,331,349,335,59,338,
新店,2023/02/06 00:00:00,WIND_SPEED,2.2,0.6,0.3,0.5,0.9,1.1,0.3,0.3,1.7,1.1,0.4,0.3,1,0.5,2,1.2,1,0.3,0.3,0.8,1.1,0.7,0.3,0.6,
新店,2023/02/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新店,2023/02/07 00:00:00,WIND_DIREC,155,247,328,330,314,333,330,138,326,302,299,332,355,32,68,39,2,60,95,51,70,75,60,64,
新店,2023/02/07 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,1.4,0.7,0.5,0.3,1,1.7,1,1.7,1.5,1.9,2,1.9,1.8,1.3,1.2,1.4,2.6,1.3,1.7,2.3,
新店,2023/02/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新店,2023/02/08 00:00:00,WIND_DIREC,81,71,71,73,65,65,67,29,79,67,74,70,62,62,35,32,37,72,75,77,33,47,10,352,
新店,2023/02/08 00:00:00,WIND_SPEED,2.3,2.7,3.2,3.1,2.4,2.5,2.1,1.8,2.2,2.3,2.2,2.4,2.3,1.9,2.6,2.4,1.8,1.7,1.7,2,2.1,1.3,0.6,0.7,
新店,2023/02/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新店,2023/02/09 00:00:00,WIND_DIREC,180,312,318,186,343,255,337,213,321,317,317,270,316,268,263,270,194,332,317,330,171,154,228,85,
新店,2023/02/09 00:00:00,WIND_SPEED,0.5,1.4,2.2,0.7,0.9,0.6,0.3,0.3,1.2,1.1,0.9,2.9,2.8,1.9,0.9,1.6,0.9,1.1,1.1,0.3,0.3,0.8,0.3,0.3,
新店,2023/02/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,3,0,0,0.5,0.5,0.5,0,0,0,
新店,2023/02/10 00:00:00,WIND_DIREC,196,243,178,213,137,117,0,54,38,31,341,72,26,23,64,45,56,134,53,21,124,92,80,77,
新店,2023/02/10 00:00:00,WIND_SPEED,0.7,0.3,0.3,0.3,0.8,0.3,0.3,1.7,1.8,1.5,2,2.7,2.4,2.6,1.7,1.1,0.5,1,1.1,0.7,0.8,0.7,2.2,2.3,
新店,2023/02/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新店,2023/02/11 00:00:00,WIND_DIREC,77,72,42,135,140,208,130,312,330,340,333,323,271,328,322,314,357,346,125,46,32,307,309,312,
新店,2023/02/11 00:00:00,WIND_SPEED,2.1,2.4,1.4,1.2,0.3,0.8,0.6,0.8,2.6,2.7,3,2.6,2.7,1.8,2.4,1.2,1.6,1,1,0.4,0.3,0.5,0.3,0.4,
新店,2023/02/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新店,2023/02/12 00:00:00,WIND_DIREC,90,39,196,235,302,295,293,168,306,79,350,335,328,324,348,309,348,132,187,166,181,165,148,222,
新店,2023/02/12 00:00:00,WIND_SPEED,0.3,0.3,0.7,0.8,0.3,0.3,0.3,0.8,0.6,1,0.9,3,4,1.8,2.2,1.6,0.7,0.9,0.9,1.2,1.1,1.3,0.5,0.7,
新店,2023/02/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0.5,0,0,0,0,0,
新店,2023/02/13 00:00:00,WIND_DIREC,31,191,148,193,191,180,187,187,182,169,336,324,356,333,331,71,72,69,70,85,66,80,72,95,
新店,2023/02/13 00:00:00,WIND_SPEED,0.3,0.7,1,2.1,0.9,1.4,2.4,3,2.9,2.4,2.3,3.1,2.8,3.5,3,1.8,2.4,2.3,1.9,2.5,2.2,2.3,1.7,1.9,
新店,2023/02/14 00:00:00,RAINFALL,0,0,0,0,0,0.5,0,0.5,0,2.5,0,0,0.5,0,0,0,0,0,0.5,0,0.5,0,0,0,
新店,2023/02/14 00:00:00,WIND_DIREC,89,93,24,101,111,98,114,78,116,113,27,56,16,44,79,100,123,122,104,90,67,116,140,120,
新店,2023/02/14 00:00:00,WIND_SPEED,1.8,1.8,1.3,1.5,1.6,1.8,2.9,0.8,1.9,2.6,1.2,1.3,1.4,1.6,1.8,0.8,1.3,0.8,1,0.6,1.3,1.9,1.3,1.8,
新店,2023/02/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新店,2023/02/15 00:00:00,WIND_DIREC,120,121,129,99,26,116,114,116,102,76,53,28,57,29,62,103,73,110,93,138,136,142,138,124,
新店,2023/02/15 00:00:00,WIND_SPEED,0.8,1.9,1.8,1.5,1.3,1,0.9,1.9,2.2,1.9,1.8,1.3,2.8,1.8,1.8,1.8,1.9,1.5,1,2.4,3.1,3.8,3.2,1.7,
新店,2023/02/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新店,2023/02/16 00:00:00,WIND_DIREC,138,117,119,96,33,78,91,84,87,68,132,84,92,88,112,88,92,107,101,82,89,118,105,96,
新店,2023/02/16 00:00:00,WIND_SPEED,2,1.2,1.4,0.8,0.8,1.2,2.1,2.7,2.8,3.1,4.3,3.2,2.8,3.3,3.4,2.9,2.4,2.1,1.7,2.3,1.6,1.9,1.4,1.9,
新店,2023/02/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新店,2023/02/17 00:00:00,WIND_DIREC,88,100,91,125,196,187,141,119,39,319,330,330,323,329,336,319,326,341,316,131,88,86,50,298,
新店,2023/02/17 00:00:00,WIND_SPEED,1.7,2,1.3,1.5,0.6,0.3,0.8,0.9,1,1.7,2.2,2.7,3.9,2.5,2.4,2.7,1.6,0.8,0.8,1.4,1.2,1.5,0.6,0.8,
新店,2023/02/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新店,2023/02/18 00:00:00,WIND_DIREC,179,246,242,323,167,175,138,90,50,8,326,338,304,332,134,132,136,142,102,144,201,183,180,166,
新店,2023/02/18 00:00:00,WIND_SPEED,1.1,1,0.9,1,1.3,1.5,0.8,0.7,0.7,1.1,1.2,2,1.2,2.1,4.1,4.5,3.1,2.7,1.4,1.7,1.5,1.8,2.1,1.6,
新店,2023/02/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新店,2023/02/19 00:00:00,WIND_DIREC,151,169,195,160,174,192,187,227,350,143,63,47,43,64,98,96,112,75,87,102,90,127,62,110,
新店,2023/02/19 00:00:00,WIND_SPEED,0.8,1.6,0.7,0.9,0.4,1.3,0.5,0.6,1.8,1,1.6,2.3,2.7,2,2.8,2.4,2.6,3.1,2.4,2,1.5,1.9,1.8,2.1,
新店,2023/02/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新店,2023/02/20 00:00:00,WIND_DIREC,91,84,96,89,110,85,105,80,80,105,89,86,138,77,115,103,101,75,78,88,133,131,129,105,
新店,2023/02/20 00:00:00,WIND_SPEED,2.8,2.2,3.6,2.3,3,2.2,2.7,2,2,2.5,2.3,1.7,2.1,1.8,2.1,3,2.6,1.7,2.7,2.6,2.7,2.1,2.4,1.9,
新店,2023/02/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,
新店,2023/02/21 00:00:00,WIND_DIREC,135,53,129,79,51,23,56,56,65,85,80,70,72,66,90,94,77,122,97,111,107,91,84,122,
