測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Unnamed: 27
淡水,2023/01/04 00:00:00,WIND_SPEED,3,2.6,2.9,2.8,1.9,2.6,2.8,1.7,2,1.3,2.2,3.5,2.9,1.8,2.9,1.1,1.2,1,1,0.8,1.3,0.4,0.9,1.1,
淡水,2023/01/05 00:00:00,RAINFALL,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
淡水,2023/01/05 00:00:00,WIND_DIREC,140,100,360,30,30,20,20,20,20,40,30,20,20,20,20,30,20,10,30,20,40,20,10,0,
淡水,2023/01/05 00:00:00,WIND_SPEED,0.6,0.7,1,2.3,2.8,3.2,2.5,2.3,3.8,2.5,2.5,4.4,3.9,5.3,3.7,4.3,3.7,2.8,2,1.5,2.4,0.3,0.6,0.3,
淡水,2023/01/06 00:00:00,RAINFALL,0,0,0,0,0,#,x,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
淡水,2023/01/06 00:00:00,WIND_DIREC,30,80,70,50,20,20,350,350,330,20,10,10,20,30,20,20,30,30,50,30,80,100,100,70,
淡水,2023/01/06 00:00:00,WIND_SPEED,0.4,0.7,0.3,0.5,2.1,2.3,1.2,0.6,1.1,2,2,2.1,3,3.3,3.5,2.6,2.2,2.1,1.1,1.5,1.3,1,0.8,1.3,
淡水,2023/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
淡水,2023/01/07 00:00:00,WIND_DIREC,90,30,40,70,70,100,70,70,70,50,30,40,40,110,40,70,150,10,990,310,990,320,110,140,
淡水,2023/01/07 00:00:00,WIND_SPEED,0.9,1.6,1.6,1.5,1.8,1.3,2,1.5,1.9,2.6,2.9,1.9,2.1,1.4,2.8,1,0.8,1.7,1,1.2,2.1,1.4,1.6,2.2,
淡水,2023/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
淡水,2023/01/08 00:00:00,WIND_DIREC,140,140,120,120,130,140,140,130,140,150,140,150,160,150,160,160,160,150,150,160,110,130,110,130,
淡水,2023/01/08 00:00:00,WIND_SPEED,2.8,2.3,2.9,2.6,3,2.9,2.5,2.8,2.8,3.5,2.3,2.5,3.2,2.2,2.3,1.9,1.7,2.3,1.9,1.8,1.2,1.3,1.3,1.3,
淡水,2023/01/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,x,0.5,0,0.5,
淡水,2023/01/09 00:00:00,WIND_DIREC,130,130,140,50,20,0,140,200,320,300,300,270,290,300,310,310,310,310,20,0,130,130,200,140,
淡水,2023/01/09 00:00:00,WIND_SPEED,1.7,1.4,1.2,1.9,0.8,0.2,0.6,0.8,1.6,1.3,2.2,1.1,0.9,1.3,1.4,1.2,0.7,0.8,0.4,0.2,1.1,1.2,0.6,0.9,
淡水,2023/01/10 00:00:00,RAINFALL,0,0.5,0.5,0.5,0,0,0,NA#,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
淡水,2023/01/10 00:00:00,WIND_DIREC,100,110,120,60,40,30,230,#,70,40,30,360,90,20,70,40,30,30,40,40,30,80,20,320,
淡水,2023/01/10 00:00:00,WIND_SPEED,0.9,0.4,0.7,0.8,1.1,0.4,0.6,#,0.5,2,1.9,1.3,2.1,3.7,2.4,2.3,2.5,2,2.1,2.4,2.8,1,0.8,0.8,
淡水,2023/01/11 00:00:00,RAINFALL,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,NA#,#,0,0,0,0,0,
淡水,2023/01/11 00:00:00,WIND_DIREC,30,40,300,60,310,0,0,300,300,20,60,260,160,150,90,120,140,#,140,130,140,140,150,150,
淡水,2023/01/11 00:00:00,WIND_SPEED,2,0.7,0.4,0.5,0.9,0.2,0.2,0.3,0.6,0.4,1.3,0.8,1.9,2,0.7,1.9,2.5,#,2,2.3,2.4,2.8,3.7,3.8,
淡水,2023/01/12 00:00:00,RAINFALL,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
淡水,2023/01/12 00:00:00,WIND_DIREC,150,150,150,140,,300,150,160,320,310,330,300,300,300,300,300,300,290,300,300,310,160,90,310,
淡水,2023/01/12 00:00:00,WIND_SPEED,3.7,2.8,1.6,0.9,,0.7,0.8,0.8,1.1,3.1,1.8,2.3,2.8,1,2.2,1.8,1.5,1.2,1.3,0.6,0.4,0.4,0.5,0.8,
淡水,2023/01/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
淡水,2023/01/13 00:00:00,WIND_DIREC,30,340,180,0,70,150,110,300,300,260,290,300,300,310,310,150,310,20,110,50,130,130,50,130,
淡水,2023/01/13 00:00:00,WIND_SPEED,1.6,1,0.5,0.2,0.5,0.6,0.4,1.2,0.7,0.7,0.6,1.8,2.2,1.5,0.7,0.6,2.4,0.9,0.7,0.6,1.3,1.2,1.4,0.7,
淡水,2023/01/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,
淡水,2023/01/14 00:00:00,WIND_DIREC,130,300,140,130,150,150,60,150,180,320,300,300,310,310,310,320,300,300,300,310,290,20,20,20,
淡水,2023/01/14 00:00:00,WIND_SPEED,0.4,0.4,0.7,0.7,1.7,1.6,0.4,1,0.9,1.1,1.4,2.1,1.6,1.6,1.6,0.7,0.9,1,0.3,1.1,0.9,2.7,4.3,4.1,
淡水,2023/01/15 00:00:00,RAINFALL,0,1.5,1.5,0.5,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0,0.5,
淡水,2023/01/15 00:00:00,WIND_DIREC,10,10,20,20,20,30,30,20,20,30,20,30,30,30,20,30,20,20,30,30,20,20,30,30,
淡水,2023/01/15 00:00:00,WIND_SPEED,4.1,4,4.6,5.3,4.9,3.5,3.7,4.2,4.7,4.7,4.5,4.3,4.9,4.6,3.9,5.3,4.9,4.9,5.1,5,3.9,3.4,4,4.1,
淡水,2023/01/16 00:00:00,RAINFALL,0,0.5,0.5,0,1,0.5,1,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,
淡水,2023/01/16 00:00:00,WIND_DIREC,30,30,20,20,20,20,20,20,20,30,40,30,30,20,20,20,20,20,30,30,30,30,30,30,
淡水,2023/01/16 00:00:00,WIND_SPEED,3.3,3.1,3.5,3.6,3.9,3.7,3.5,4.3,3.4,3.4,2.8,4.2,4.6,5.1,4.5,4.1,4,3.3,3.1,2.9,2.5,2.3,2.3,2.8,
淡水,2023/01/17 00:00:00,RAINFALL,0,#,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,
淡水,2023/01/17 00:00:00,WIND_DIREC,50,50,60,60,80,70,20,320,50,30,30,30,30,30,20,30,30,30,20,30,20,20,10,20,
淡水,2023/01/17 00:00:00,WIND_SPEED,1.7,1.7,0.5,0.3,0.8,0.7,1.2,0.3,1.6,2.4,2.9,3.3,3.3,3.5,4.2,3.4,3.1,3,3.3,3.1,3.1,3.2,2.3,3,
淡水,2023/01/18 00:00:00,RAINFALL,1,0.5,0,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
淡水,2023/01/18 00:00:00,WIND_DIREC,20,20,20,20,20,20,20,30,30,20,20,30,20,20,20,30,30,30,70,30,50,50,70,60,
淡水,2023/01/18 00:00:00,WIND_SPEED,3,3.1,2.3,2.1,3.2,3.3,3.2,2.8,2.6,3.4,3.3,3.3,3.9,3.6,3.7,2.9,2.4,2.1,2.1,2.5,2.3,2.1,1.5,2,
淡水,2023/01/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
淡水,2023/01/19 00:00:00,WIND_DIREC,60,60,90,120,90,30,50,150,990,10,40,30,60,20,20,20,20,30,330,10,340,40,40,50,
淡水,2023/01/19 00:00:00,WIND_SPEED,1.9,0.9,0.7,0.8,0.8,0.7,1.8,0.7,1.2,1.8,1.3,2.8,1.4,1.5,2.8,3.4,2.8,0.7,0.8,0.8,0.7,1.2,1.8,1.7,
淡水,2023/01/20 00:00:00,RAINFALL,0,0,0,0,NA#,NA#,NA#,NA#,NA#,NA#,NA#,NA#,NA#,0,NA#,NA#,NA#,NA#,NA#,NA#,0,0,0,0,
淡水,2023/01/20 00:00:00,WIND_DIREC,30,30,30,20,#,#,#,#,#,#,#,#,#,30,#,#,#,#,#,#,40,40,50,20,
淡水,2023/01/20 00:00:00,WIND_SPEED,3.3,3.6,4.3,5.2,#,#,#,#,#,#,#,#,#,3.4,#,#,#,#,#,#,3.4,1.9,1.5,2.9,
淡水,2023/01/21 00:00:00,RAINFALL,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
淡水,2023/01/21 00:00:00,WIND_DIREC,30,40,50,350,300,70,30,20,10,220,320,260,300,150,140,130,130,130,140,140,140,150,150,150,
淡水,2023/01/21 00:00:00,WIND_SPEED,1.1,2.2,1.8,1.6,1.5,1.5,2.6,2.5,2.1,0.4,1.1,0.6,0.5,1.6,2.4,2.1,3,2.7,2.9,2.9,3.1,3.2,2.2,1.6,
淡水,2023/01/22 00:00:00,RAINFALL,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
淡水,2023/01/22 00:00:00,WIND_DIREC,140,140,260,160,270,280,340,320,280,200,260,290,290,290,300,340,300,340,30,100,140,340,360,150,
淡水,2023/01/22 00:00:00,WIND_SPEED,2.3,1.5,0.8,0.9,0.8,0.7,1.6,0.4,0.5,0.5,1.1,0.9,1.6,1.2,1.4,2.5,2.4,2,1.1,0.4,2,0.6,0.5,1,
淡水,2023/01/23 00:00:00,RAINFALL,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,
淡水,2023/01/23 00:00:00,WIND_DIREC,130,10,0,30,130,130,150,0,0,250,30,20,20,20,30,20,20,20,20,20,20,20,20,20,
淡水,2023/01/23 00:00:00,WIND_SPEED,0.9,0.4,0.2,3,0.5,0.6,0.3,0.1,0.1,0.5,1.8,1.7,2.2,3,2.8,3.2,3.6,3.5,3.1,3,2.3,3.6,3.6,4.4,
淡水,2023/01/24 00:00:00,RAINFALL,0.5,1,1.5,2,3,2.5,2.5,1,1,0.5,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,
淡水,2023/01/24 00:00:00,WIND_DIREC,20,20,20,10,10,10,10,20,10,20,20,30,30,20,20,30,50,80,60,60,60,90,70,90,
淡水,2023/01/24 00:00:00,WIND_SPEED,4.1,4.9,4.9,6.3,5.2,5,4.7,3.6,4.3,2.9,3.8,3.5,4,4.6,2.8,2.5,2.6,1.7,2.4,2,1.9,1.5,1.6,1.8,
淡水,2023/01/25 00:00:00,RAINFALL,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
淡水,2023/01/25 00:00:00,WIND_DIREC,80,90,90,100,70,80,180,130,70,20,990,130,70,90,130,110,150,140,140,130,140,130,140,140,
淡水,2023/01/25 00:00:00,WIND_SPEED,1.7,1.9,1.8,1.5,1,0.9,0.8,1.2,1.5,1.1,0.9,1.8,2.3,2.1,2.4,2.4,2.3,1.4,1.9,1.8,2.1,2.3,2.6,2.3,
淡水,2023/01/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,
淡水,2023/01/26 00:00:00,WIND_DIREC,140,130,130,170,140,110,140,150,50,310,300,300,280,330,340,330,330,360,10,30,20,10,360,30,
淡水,2023/01/26 00:00:00,WIND_SPEED,2,1.5,1.3,1.2,0.7,0.5,1,1.5,0.5,1.8,1.8,1.4,1.4,1.8,2.5,3,2.3,0.9,1,1.4,1.3,1.2,1.1,0.6,
淡水,2023/01/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
淡水,2023/01/27 00:00:00,WIND_DIREC,10,0,90,30,10,30,30,20,20,10,20,20,20,20,20,20,20,20,50,60,90,70,70,70,
淡水,2023/01/27 00:00:00,WIND_SPEED,0.4,0.2,0.7,1.3,2.5,2.4,4.6,2.7,3.6,3.2,3.2,2.6,2.7,3.5,3.7,4.7,3.5,2.6,1.3,2,0.9,1.7,1.5,1.9,
淡水,2023/01/28 00:00:00,RAINFALL,NA#,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
淡水,2023/01/28 00:00:00,WIND_DIREC,#,130,40,20,10,20,20,10,40,20,10,20,30,20,50,30,60,30,130,90,90,90,100,100,
淡水,2023/01/28 00:00:00,WIND_SPEED,#,0.7,1.9,2.8,2.7,1.9,2.2,3,2.4,3.4,2.5,2.4,2.1,2.6,2.2,3.1,1.6,1.2,0.4,1.2,0.9,1.2,1.2,0.9,
淡水,2023/01/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
淡水,2023/01/29 00:00:00,WIND_DIREC,100,40,40,60,50,80,90,70,110,300,20,40,30,30,20,20,20,40,40,70,80,90,80,90,
淡水,2023/01/29 00:00:00,WIND_SPEED,1.3,2.6,2.4,1,0.9,1,0.8,1.1,0.5,0.8,1.3,1.1,3.6,4.1,3.8,3.1,3.3,1.6,1.6,0.8,0.7,1.1,1.2,1.1,
淡水,2023/01/30 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
淡水,2023/01/30 00:00:00,WIND_DIREC,110,100,100,90,80,100,90,80,270,280,220,220,160,170,200,160,160,130,80,100,120,70,90,90,
淡水,2023/01/30 00:00:00,WIND_SPEED,0.4,1,1,0.8,1.1,1,1.1,0.9,0.5,0.8,1.4,1.3,1.7,1.7,1.9,1.6,1.4,1,0.8,0.9,1,0.9,1.4,1.4,
淡水,2023/01/31 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
淡水,2023/01/31 00:00:00,WIND_DIREC,100,120,150,130,120,120,120,140,160,160,170,300,310,310,310,300,300,310,70,100,110,140,140,140,
淡水,2023/01/31 00:00:00,WIND_SPEED,1.7,2,2.1,2.2,1.5,1.4,1.4,2.2,1.9,0.9,1.1,1.8,1.2,1.7,1.3,2.2,2,1.7,0.5,0.8,0.7,1.4,1.8,1.7,
淡水,2023/02/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
淡水,2023/02/01 00:00:00,WIND_DIREC,150,140,140,150,150,150,150,150,150,150,150,220,250,310,300,310,310,0,0,100,120,120,140,10,
淡水,2023/02/01 00:00:00,WIND_SPEED,1,1.8,1.7,0.8,1.5,1.4,1.5,2.7,2.2,1.9,0.3,0.9,0.7,1.4,1.4,1.3,1.8,0.1,0.2,0.7,0.8,0.8,1.3,2.9,
淡水,2023/02/02 00:00:00,RAINFALL,0,#,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
淡水,2023/02/02 00:00:00,WIND_DIREC,20,30,30,30,20,20,30,30,30,30,20,30,20,20,20,30,40,70,70,70,40,90,50,40,
淡水,2023/02/02 00:00:00,WIND_SPEED,3.7,3.2,3.1,4,3.7,4,2.8,3.7,3.5,4,3.9,4.4,4.7,4.6,3.6,3.1,2.6,2,1.8,1.7,0.8,0.8,0.3,0.3,
淡水,2023/02/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
淡水,2023/02/03 00:00:00,WIND_DIREC,990,10,20,0,70,50,100,110,200,210,180,310,250,990,20,20,30,30,20,280,270,270,340,210,
淡水,2023/02/03 00:00:00,WIND_SPEED,0.8,0.8,0.7,0.2,0.7,0.7,1.1,0.6,1,1.4,1.1,1.6,1.3,2.2,4.1,3.7,2.8,2.1,2.3,1,1.1,0.9,0.8,0.8,
淡水,2023/02/04 00:00:00,RAINFALL,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,
淡水,2023/02/04 00:00:00,WIND_DIREC,230,350,320,230,260,230,230,300,340,990,180,160,230,230,10,30,0,50,140,340,330,360,100,270,
淡水,2023/02/04 00:00:00,WIND_SPEED,0.8,0.7,1,0.5,0.3,0.9,0.8,0.8,0.9,0.9,1.2,1.7,1,1,0.9,1.5,0.2,1.5,0.4,0.6,0.6,1.1,1.1,0.4,
淡水,2023/02/05 00:00:00,RAINFALL,0,#,0,0,x,2,3.5,4,1,0,1,0,0,0,0,0,0,1,3.5,6,6,3.5,2.5,1,
淡水,2023/02/05 00:00:00,WIND_DIREC,190,20,170,50,10,30,30,90,290,280,0,290,350,260,270,330,10,20,20,320,320,330,330,300,
淡水,2023/02/05 00:00:00,WIND_SPEED,0.9,0.6,0.4,0.3,1.6,1.2,1.6,0.5,0.4,0.6,0.2,0.6,0.6,0.8,0.9,2.2,1.6,3.7,3.4,2.5,1.4,0.8,2,1.8,
淡水,2023/02/06 00:00:00,RAINFALL,2,2,3,1,2.5,1.5,4,1.5,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
淡水,2023/02/06 00:00:00,WIND_DIREC,300,320,270,150,150,310,40,150,350,360,300,270,320,270,230,10,300,360,320,10,0,130,130,290,
淡水,2023/02/06 00:00:00,WIND_SPEED,2,1.5,0.5,0.7,2.6,2.1,1.2,1.9,1.7,1.1,0.8,0.8,0.9,0.5,0.4,2.4,1.4,1.4,0.6,1.1,0.1,0.6,0.5,1,
淡水,2023/02/07 00:00:00,RAINFALL,0,#,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
淡水,2023/02/07 00:00:00,WIND_DIREC,320,280,300,310,310,310,300,310,330,320,280,300,350,20,10,20,30,30,100,50,60,70,40,80,
淡水,2023/02/07 00:00:00,WIND_SPEED,0.5,0.8,0.4,0.8,1,0.9,0.9,1.3,1.3,1.3,0.9,1.7,1.1,2.6,2.6,2.9,3,2.1,0.8,1.6,1.7,2,1.8,0.7,
淡水,2023/02/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
淡水,2023/02/08 00:00:00,WIND_DIREC,70,80,20,60,80,40,360,100,20,330,320,140,180,330,220,20,20,10,250,90,340,300,290,20,
淡水,2023/02/08 00:00:00,WIND_SPEED,0.6,0.6,0.3,0.6,0.7,1.1,0.7,0.7,1.6,1.7,0.9,1.1,1.6,1,1.3,2.7,2.1,2.4,0.6,0.7,0.5,0.4,0.8,1.5,
淡水,2023/02/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
淡水,2023/02/09 00:00:00,WIND_DIREC,10,310,300,300,20,300,300,310,300,260,310,310,300,310,310,300,310,310,280,300,330,310,290,270,
淡水,2023/02/09 00:00:00,WIND_SPEED,3.3,1.8,1.5,1.2,1.6,1.4,0.7,0.4,1.6,0.7,2.3,1.9,2.4,1.8,2.4,1,1.7,1.7,0.3,1.2,0.7,1,0.5,0.3,
淡水,2023/02/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,
淡水,2023/02/10 00:00:00,WIND_DIREC,0,150,290,130,120,250,20,0,180,230,350,270,20,20,20,20,120,280,30,100,30,50,100,100,
淡水,2023/02/10 00:00:00,WIND_SPEED,0.2,1.3,0.9,0.8,1,0.6,2.1,0.2,0.5,0.3,0.6,0.9,1.8,1.9,3.1,3.5,0.7,0.5,1.7,0.8,0.6,1.2,1.4,1.6,
淡水,2023/02/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
淡水,2023/02/11 00:00:00,WIND_DIREC,140,140,150,150,140,330,70,290,320,310,20,300,310,300,290,300,300,300,340,290,0,320,300,320,
淡水,2023/02/11 00:00:00,WIND_SPEED,3.1,2.6,1.5,2.8,2,2.1,0.6,2.4,1.7,1.2,2.1,1.6,1.7,1,0.6,0.7,0.9,1.2,1.1,0.4,0.2,0.6,0.4,0.4,
淡水,2023/02/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
淡水,2023/02/12 00:00:00,WIND_DIREC,300,300,310,10,340,320,250,210,160,150,150,330,320,300,300,290,260,280,310,0,100,0,150,130,
淡水,2023/02/12 00:00:00,WIND_SPEED,0.4,0.7,0.9,0.3,1.6,1.2,0.4,0.8,2.4,1.9,1.4,2,2.8,1.4,0.7,1.5,0.4,1.1,1,0.2,1.1,0.2,0.9,0.9,
淡水,2023/02/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,
淡水,2023/02/13 00:00:00,WIND_DIREC,100,#,130,140,20,160,190,120,140,150,270,300,310,20,20,20,30,30,30,20,30,30,20,30,
淡水,2023/02/13 00:00:00,WIND_SPEED,0.8,#,1.5,1.2,0.6,1.1,1.2,1.6,1.1,1.7,1.7,2.1,2.5,3.5,3,4.1,4.9,4.4,4.8,5.7,5.4,4.9,5.4,5.1,
淡水,2023/02/14 00:00:00,RAINFALL,0,#,0,0,x,1,1,0.5,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
淡水,2023/02/14 00:00:00,WIND_DIREC,20,20,30,30,30,20,30,30,30,30,30,20,20,20,20,20,20,20,20,30,30,20,30,30,
淡水,2023/02/14 00:00:00,WIND_SPEED,4.9,4.1,4.8,5,3.9,4.9,3.9,3.3,3.6,4.5,3.9,5.3,5,4.8,4.2,3.8,4,3.9,3.5,3.2,3.7,3.1,2.5,2.8,
淡水,2023/02/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
淡水,2023/02/15 00:00:00,WIND_DIREC,20,30,20,20,20,30,20,20,30,20,30,40,30,20,30,40,40,70,50,60,70,80,60,70,
淡水,2023/02/15 00:00:00,WIND_SPEED,2.9,2.8,2.9,3.1,3,2.1,2.6,2.9,3,3,3.2,3.1,3.7,3.3,3.2,2.4,1.7,0.9,1,0.7,1.2,1.2,1.4,1,
淡水,2023/02/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
淡水,2023/02/16 00:00:00,WIND_DIREC,60,50,50,60,70,70,90,120,100,110,80,110,110,90,70,60,60,70,50,90,100,100,100,90,
淡水,2023/02/16 00:00:00,WIND_SPEED,1.4,1.5,1,1.2,1.3,0.8,0.5,0.9,1.3,1.3,2.1,2.6,2.2,2.4,1.8,1.1,2.3,1.9,2.2,1.7,1.3,1.9,1.4,1.6,
淡水,2023/02/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
淡水,2023/02/17 00:00:00,WIND_DIREC,100,120,130,130,170,130,150,160,300,300,310,310,300,20,10,280,290,300,10,90,80,190,140,140,
淡水,2023/02/17 00:00:00,WIND_SPEED,1.8,2.3,2.2,2.6,1.3,0.8,1.2,1.1,1.9,1.9,2.5,2.8,1.7,3,1.9,1,1.2,1.6,1.1,0.5,1,1.2,2.3,1.6,
淡水,2023/02/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
淡水,2023/02/18 00:00:00,WIND_DIREC,300,300,310,300,310,300,240,170,290,300,280,280,290,290,310,300,290,150,130,120,130,120,130,140,
淡水,2023/02/18 00:00:00,WIND_SPEED,3.3,1.7,1,1,0.6,0.6,0.3,1,0.8,1.1,1.3,1.5,1.5,0.9,1.6,2.5,1.1,0.5,1.5,1,1.3,1.5,1.3,1.3,
淡水,2023/02/19 00:00:00,RAINFALL,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
淡水,2023/02/19 00:00:00,WIND_DIREC,320,330,320,330,340,290,350,10,290,150,30,40,30,30,30,30,30,30,40,40,30,30,30,40,
淡水,2023/02/19 00:00:00,WIND_SPEED,1.6,1.4,0.8,1.4,0.9,0.7,0.9,1.2,0.8,1.1,3.3,3.3,5.5,5,5.1,5.3,5,4.6,3.4,3.1,3.4,4.6,3.6,2.9,
淡水,2023/02/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,
淡水,2023/02/20 00:00:00,WIND_DIREC,50,40,40,50,40,30,40,40,30,40,30,30,40,40,40,40,30,30,50,60,40,70,30,60,
淡水,2023/02/20 00:00:00,WIND_SPEED,3.3,3.3,3.7,3.9,4.1,4.2,3.5,3.7,2.9,3.5,4.2,4.8,3.9,3.2,3.2,2.8,2.4,2.4,1.6,2.1,1.2,1.3,2.3,2.1,
淡水,2023/02/21 00:00:00,RAINFALL,0,#,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,990.5,0,0,
淡水,2023/02/21 00:00:00,WIND_DIREC,70,60,50,50,70,70,60,60,50,60,70,60,40,50,30,30,70,60,70,80,50,40,70,140,
