測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Unnamed: 27
古亭,2023/01/08 00:00:00,WIND_SPEED,1.9,1.6,1.9,1.7,1.7,1.7,1.9,1.3,1.1,3.6,3.7,2.5,3.6,2,2.5,2.6,2.7,2.1,1.4,0.6,1.1,0.8,1.2,0.5,
古亭,2023/01/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,1.5,1,
古亭,2023/01/09 00:00:00,WIND_DIREC,53,167,51,110,102,62,159,332,245,153,352,82,340,339,299,329,6,46,60,83,49,99,62,71,
古亭,2023/01/09 00:00:00,WIND_SPEED,0.5,0.7,0.6,0.4,0.8,0.2,0.5,0.5,1.1,0.8,0.9,1.1,1.2,1,2.8,0.8,0.7,0.5,1.4,1.3,1.7,1.4,0.6,0.9,
古亭,2023/01/10 00:00:00,RAINFALL,0,1,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
古亭,2023/01/10 00:00:00,WIND_DIREC,79,52,66,70,64,59,99,99,61,63,77,58,66,76,49,78,53,54,49,51,57,52,53,46,
古亭,2023/01/10 00:00:00,WIND_SPEED,1.8,1.3,2,1,2.3,2.6,1.8,1.7,2.3,2.5,1.6,2.7,1.7,1.7,2.7,2.2,2,2.4,1.9,1.8,2,1.9,1.7,1.9,
古亭,2023/01/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
古亭,2023/01/11 00:00:00,WIND_DIREC,78,60,55,61,80,88,95,74,70,55,57,56,74,54,55,85,60,63,59,64,60,56,90,68,
古亭,2023/01/11 00:00:00,WIND_SPEED,1.3,2,1,1.5,0.7,1.2,1.4,1.5,1.1,1.6,1.9,2.1,1.8,2.2,2.6,1.7,2.1,1.6,1.7,2.8,2.4,1.9,2.1,2.4,
古亭,2023/01/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
古亭,2023/01/12 00:00:00,WIND_DIREC,63,54,101,304,310,242,197,264,240,201,279,264,335,299,298,275,336,317,319,292,74,43,52,106,
古亭,2023/01/12 00:00:00,WIND_SPEED,1.3,1.5,1,1.1,1.2,1.4,0.5,1.2,1.4,1.2,1.3,1.2,1.7,1.9,1.9,1.7,0.8,0.7,0.9,1.4,0.5,0.3,1,0.5,
古亭,2023/01/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
古亭,2023/01/13 00:00:00,WIND_DIREC,313,203,220,194,71,121,112,170,175,79,183,280,208,242,56,282,117,96,126,119,126,103,147,99,
古亭,2023/01/13 00:00:00,WIND_SPEED,0.8,0.9,0.6,0.6,0.3,0.8,0.7,0.6,0.7,0.8,1.1,1.2,1,0.8,1.2,1.2,1.3,1,1.6,1.2,1.3,0.9,1,0.5,
古亭,2023/01/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,1,
古亭,2023/01/14 00:00:00,WIND_DIREC,206,124,127,216,111,123,209,132,124,228,58,217,285,38,320,292,295,290,30,131,272,47,78,59,
古亭,2023/01/14 00:00:00,WIND_SPEED,0.9,0.8,1.1,0.8,0.6,1.1,0.8,1.1,1.2,1.2,0.7,1.1,1.4,1.6,1.1,2,1.9,1.4,0.6,0.7,0.7,0.8,0.6,2.9,
古亭,2023/01/15 00:00:00,RAINFALL,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
古亭,2023/01/15 00:00:00,WIND_DIREC,59,75,53,63,51,72,106,82,58,83,61,65,53,59,68,53,59,61,46,49,59,58,53,72,
古亭,2023/01/15 00:00:00,WIND_SPEED,1.5,1.6,2,1.7,1.8,1.7,2.1,1.9,2.7,1.9,1.9,2.3,2.3,2.4,1.9,2.2,2,2.1,2,2.2,1.9,1.9,2.2,1.9,
古亭,2023/01/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0.5,0,0,0,
古亭,2023/01/16 00:00:00,WIND_DIREC,79,88,66,84,77,84,70,68,75,73,94,64,58,53,59,68,76,66,83,81,82,75,72,64,
古亭,2023/01/16 00:00:00,WIND_SPEED,1.7,1.4,1.7,2.1,1.7,1.2,1.5,2,1.8,1.8,1.9,1.8,2,1.6,1.8,1.6,1.5,1.3,1.7,1.6,1.9,2,1.5,1.8,
古亭,2023/01/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
古亭,2023/01/17 00:00:00,WIND_DIREC,69,68,52,76,69,70,95,68,57,75,84,65,85,56,67,57,68,57,67,79,71,63,94,110,
古亭,2023/01/17 00:00:00,WIND_SPEED,1.4,1.6,0.8,1.2,1.5,1.7,1,1.1,1,1,1.7,1.9,1.4,1.8,1.6,2.4,1.1,1.3,0.9,1.3,1.4,1,0.8,0.6,
古亭,2023/01/18 00:00:00,RAINFALL,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,
古亭,2023/01/18 00:00:00,WIND_DIREC,234,231,206,214,234,252,53,68,65,75,62,64,51,51,52,50,69,85,56,90,77,87,70,64,
古亭,2023/01/18 00:00:00,WIND_SPEED,1.2,1,1.1,0.5,0.9,1.2,1.5,1.1,1.3,1.2,1,1.1,1.3,2.1,1.6,1.6,1.9,1.3,2.1,1.6,1.9,1.5,1.4,1.9,
古亭,2023/01/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
古亭,2023/01/19 00:00:00,WIND_DIREC,97,81,73,68,63,62,72,65,66,85,52,55,57,44,53,53,57,56,77,93,88,66,73,55,
古亭,2023/01/19 00:00:00,WIND_SPEED,1.7,1.9,1.3,1.4,1.5,2,1.5,2.1,2.3,2.1,2.6,3.1,2,2.9,2.1,2.7,2.3,1.5,1.9,1.8,1.7,1.6,1.5,1.7,
古亭,2023/01/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
古亭,2023/01/20 00:00:00,WIND_DIREC,55,68,52,43,51,29,88,62,91,77,67,92,84,87,90,67,67,72,63,79,83,84,72,78,
古亭,2023/01/20 00:00:00,WIND_SPEED,1.1,1.5,2,1.4,1.9,1.5,1.5,1.8,1.7,2.5,3,2.3,1.7,2.1,2.7,2.7,2.6,2.8,2,2.3,2.7,2.3,2.4,1.7,
古亭,2023/01/21 00:00:00,RAINFALL,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,
古亭,2023/01/21 00:00:00,WIND_DIREC,75,92,77,72,80,80,78,67,102,56,57,76,60,74,78,62,57,69,59,55,1,61,239,269,
古亭,2023/01/21 00:00:00,WIND_SPEED,2.2,1.7,2,1.8,1.8,1.6,1.4,1.1,1.3,1.2,1.8,1.2,1.9,1.4,1.4,1.9,1.8,1.5,2.1,2.3,0.4,2,1.6,1.4,
古亭,2023/01/22 00:00:00,RAINFALL,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
古亭,2023/01/22 00:00:00,WIND_DIREC,8,,268,264,47,304,301,301,310,331,24,252,23,296,287,340,300,300,292,63,80,59,43,161,
古亭,2023/01/22 00:00:00,WIND_SPEED,0.6,,0.8,0.9,0.2,0.8,1.1,1.3,0.9,0.8,1.2,1.3,0.7,1.9,1.4,1,1.5,1.4,0.8,0.5,0.7,0.7,1.1,0.7,
古亭,2023/01/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,
古亭,2023/01/23 00:00:00,WIND_DIREC,143,147,49,72,128,119,86,75,65,74,51,54,68,52,101,68,216,245,252,75,94,71,227,297,
古亭,2023/01/23 00:00:00,WIND_SPEED,0.9,0.6,0.2,0.8,0.9,0.9,0.9,1.5,1.4,1.5,1.2,1.8,1.1,1.2,1.3,0.7,0.9,1.1,0.7,1.2,0.7,0.5,0.9,1.5,
古亭,2023/01/24 00:00:00,RAINFALL,0,0,0,0,0,0.5,0.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
古亭,2023/01/24 00:00:00,WIND_DIREC,299,303,295,287,280,8,315,316,267,282,301,49,58,53,38,49,49,51,57,56,47,54,60,73,
古亭,2023/01/24 00:00:00,WIND_SPEED,1.5,2,2,1.3,1.6,1.9,1,1.2,1,0.9,1.5,1.6,1.5,2,2.1,2.1,2.1,2.1,2.1,1.9,2.2,1.9,1.7,2.1,
古亭,2023/01/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
古亭,2023/01/25 00:00:00,WIND_DIREC,71,112,117,94,66,60,64,73,71,77,73,63,52,72,99,65,83,73,60,54,59,62,66,67,
古亭,2023/01/25 00:00:00,WIND_SPEED,2.4,1.3,1.9,2.2,1.7,2.3,2.3,2.8,2.7,2.8,2.7,4.7,2.3,3.8,2.7,4.2,2.2,2.1,1.6,1.8,1.5,1.9,1.8,1.2,
古亭,2023/01/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
古亭,2023/01/26 00:00:00,WIND_DIREC,61,33,115,187,282,101,50,116,302,215,279,267,291,324,318,274,328,312,302,260,296,322,295,125,
古亭,2023/01/26 00:00:00,WIND_SPEED,0.4,0.4,0.7,0.7,0.8,0.4,0.4,0.8,0.9,1,0.9,1.6,2.6,2,2.3,1.4,1.1,1,1.4,1,1.3,0.9,1.4,0.4,
古亭,2023/01/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
古亭,2023/01/27 00:00:00,WIND_DIREC,246,239,144,97,175,69,53,59,56,49,46,46,48,49,62,51,43,34,54,55,75,76,57,59,
古亭,2023/01/27 00:00:00,WIND_SPEED,0.9,0.8,0.4,0.3,0.6,1.2,1,1.4,1.2,1.2,1.3,1.2,1.9,2.4,1.7,1.9,1.9,1.9,1.7,1.5,1.4,1.8,1.6,1.5,
古亭,2023/01/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
古亭,2023/01/28 00:00:00,WIND_DIREC,49,49,49,69,40,45,45,37,36,56,42,43,57,42,49,59,99,113,63,93,75,79,99,60,
古亭,2023/01/28 00:00:00,WIND_SPEED,1.2,1.5,1.8,1.3,1.4,1.7,1.7,1.7,1.7,0.9,1.9,2,1.3,1.4,1.6,1.6,1.1,1.4,1.5,1.7,1.3,1.1,1.4,1.5,
古亭,2023/01/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
古亭,2023/01/29 00:00:00,WIND_DIREC,80,56,81,65,83,73,59,73,82,69,60,60,56,58,49,55,57,88,74,88,93,64,80,67,
古亭,2023/01/29 00:00:00,WIND_SPEED,1.6,1.4,1.9,1.3,1.5,1.4,1.4,1.6,2,2,2.2,2.3,2.4,1.7,2.5,1.7,1.4,1.5,1.2,1.1,0.7,1.6,0.5,0.8,
古亭,2023/01/30 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
古亭,2023/01/30 00:00:00,WIND_DIREC,44,96,121,68,97,89,96,100,68,87,61,44,52,51,58,57,50,79,80,54,56,66,56,93,
古亭,2023/01/30 00:00:00,WIND_SPEED,0.3,1.1,1,1.3,0.9,0.8,1,1,1.9,2.3,2.1,2.3,2.3,3,3.3,2.5,2.4,1.5,2.1,1.9,1.3,1.1,1.1,0.9,
古亭,2023/01/31 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
古亭,2023/01/31 00:00:00,WIND_DIREC,99,82,60,40,85,116,68,124,317,246,294,332,51,74,302,312,330,328,308,86,132,133,120,181,
古亭,2023/01/31 00:00:00,WIND_SPEED,1,1.4,0.8,0.4,0.3,0.8,0.5,1.2,0.7,1.2,1.2,1.1,1,2,2.2,2,0.9,1.1,1.1,0.5,1.4,1.2,1,0.6,
古亭,2023/02/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,
古亭,2023/02/01 00:00:00,WIND_DIREC,124,111,68,98,121,107,112,133,110,56,200,282,289,311,12,41,38,48,71,118,219,161,137,322,
古亭,2023/02/01 00:00:00,WIND_SPEED,0.9,0.6,0.2,0.4,1,1.1,1.1,1.2,0.5,0.5,0.8,1.7,1,1.5,0.4,0.3,0.3,0.3,0.9,0.9,0.8,1,1.4,1.2,
古亭,2023/02/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
古亭,2023/02/02 00:00:00,WIND_DIREC,119,34,55,47,61,55,50,91,59,51,53,62,58,63,86,76,74,66,66,55,78,73,100,64,
古亭,2023/02/02 00:00:00,WIND_SPEED,0.6,0.7,0.9,1.1,1.4,0.9,1.6,0.9,1.2,1.8,1.8,2.1,1.4,1.8,1.5,1.5,1.9,1.6,2.3,2.4,1.7,2.8,1.4,1.9,
古亭,2023/02/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
古亭,2023/02/03 00:00:00,WIND_DIREC,79,66,63,71,57,79,68,70,68,53,48,48,76,55,57,49,56,109,95,101,59,64,67,60,
古亭,2023/02/03 00:00:00,WIND_SPEED,2,2.3,2.7,1.5,1.5,1.3,1.3,1.6,2.1,2.2,2.7,2.5,2.3,2.1,2.8,2,2.1,2.1,2.1,2.1,1.4,1.5,1.6,3.2,
古亭,2023/02/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
古亭,2023/02/04 00:00:00,WIND_DIREC,87,60,70,76,66,68,58,64,80,60,87,78,90,53,103,81,54,80,65,72,80,71,91,70,
古亭,2023/02/04 00:00:00,WIND_SPEED,1.9,2.2,2.1,2,1.3,2,1.2,1.5,1.7,3.2,2.2,1.9,1.9,1.4,1.3,2,1.7,1.1,1.5,1.8,2,2.9,1.6,2.1,
古亭,2023/02/05 00:00:00,RAINFALL,0,0,0.5,0.5,0,0.5,1,5,2,0.5,0.5,0,0,0,0,0,0.5,0.5,0.5,0,1,0.5,1,1,
古亭,2023/02/05 00:00:00,WIND_DIREC,69,57,56,60,61,252,184,59,82,239,331,23,40,49,53,41,312,262,154,247,249,158,242,259,
古亭,2023/02/05 00:00:00,WIND_SPEED,1.8,1.8,1.4,1.4,0.3,0.4,1,0.2,0.4,0.9,0.5,0.6,0.6,0.7,0.7,0.7,1.4,2.2,0.5,1.5,1.1,0.5,1.4,0.9,
古亭,2023/02/06 00:00:00,RAINFALL,0,0.5,3.5,3,3,0,1.5,1,1.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,
古亭,2023/02/06 00:00:00,WIND_DIREC,289,247,201,209,87,308,27,86,302,37,299,111,255,359,25,290,5,6,350,45,48,66,62,59,
古亭,2023/02/06 00:00:00,WIND_SPEED,1.8,1.8,1,1,1.4,1.4,0.3,1,0.8,0.5,0.7,0.5,0.7,0.7,1.1,0.6,0.3,0.2,0.4,0.4,0.4,0.6,0.7,0.4,
古亭,2023/02/07 00:00:00,RAINFALL,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
古亭,2023/02/07 00:00:00,WIND_DIREC,46,320,50,32,316,336,356,216,302,319,338,38,41,357,57,50,69,109,99,55,62,99,83,88,
古亭,2023/02/07 00:00:00,WIND_SPEED,0.5,0.7,0.5,0.5,1,0.4,0.4,0.6,1,1.1,0.7,1.3,1.5,0.7,1.5,1.7,1.4,1.6,1.9,2.1,2,2.1,1.4,2.1,
古亭,2023/02/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
古亭,2023/02/08 00:00:00,WIND_DIREC,81,66,78,68,92,71,58,57,85,63,82,78,50,53,57,48,57,85,83,64,52,49,59,54,
古亭,2023/02/08 00:00:00,WIND_SPEED,2.2,1.9,2.2,1.8,1.9,2.2,1.9,2,1.9,1.9,2,2.7,2.5,2.9,3,2.4,2,1.3,1.8,1.6,2.2,1.9,0.9,0.3,
古亭,2023/02/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
古亭,2023/02/09 00:00:00,WIND_DIREC,259,278,302,172,161,245,266,158,293,305,261,248,300,312,340,322,349,271,192,58,222,150,165,7,
古亭,2023/02/09 00:00:00,WIND_SPEED,0.6,1.7,2.3,0.9,0.7,1.7,0.7,0.7,1.1,0.7,1.1,2.1,2.9,1.3,0.9,1.4,0.6,0.8,0.5,0.2,0.6,0.6,0.3,0.3,
古亭,2023/02/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,1.5,0,0,0,0.5,0,0,0,0,
古亭,2023/02/10 00:00:00,WIND_DIREC,203,70,203,94,59,70,49,63,61,86,93,84,55,60,50,74,82,89,55,46,80,59,73,81,
古亭,2023/02/10 00:00:00,WIND_SPEED,0.5,0.2,0.6,0.3,0.4,0.3,0.7,0.8,1.4,0.7,1.2,1.9,1.9,2,2,2.3,1.7,1.6,1.9,1.8,2.6,3,2,1.6,
古亭,2023/02/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
古亭,2023/02/11 00:00:00,WIND_DIREC,59,54,52,58,39,49,225,262,229,247,261,308,274,285,308,253,316,355,70,92,45,57,100,75,
古亭,2023/02/11 00:00:00,WIND_SPEED,1.7,2.1,1.7,1,0.6,0.7,1.2,0.9,1.2,1.9,2.1,2.2,1.9,1.8,1.7,1.3,1,0.5,0.5,0.4,0.7,0.6,1,0.3,
古亭,2023/02/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
古亭,2023/02/12 00:00:00,WIND_DIREC,76,129,222,309,263,299,260,358,131,56,103,311,297,249,289,319,347,114,71,150,167,156,139,196,
古亭,2023/02/12 00:00:00,WIND_SPEED,1.6,0.8,0.9,1,0.5,0.9,1,0.6,1.2,1.1,0.6,1.9,3.6,2,1.4,0.9,0.5,0.8,0.5,0.8,0.6,0.7,1,0.8,
古亭,2023/02/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,0,
古亭,2023/02/13 00:00:00,WIND_DIREC,230,130,131,115,175,122,130,120,137,135,357,17,43,11,355,77,52,70,67,60,51,56,71,75,
古亭,2023/02/13 00:00:00,WIND_SPEED,1,1.4,0.9,0.6,0.7,0.9,1.4,1.1,1.2,0.8,1,1.9,1.9,2.3,1.7,1.5,2.3,2.3,2.4,2.5,1.9,1.8,1.7,1.5,
古亭,2023/02/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,
古亭,2023/02/14 00:00:00,WIND_DIREC,78,74,78,71,57,51,66,60,65,61,53,50,55,56,63,62,75,74,80,105,79,72,81,82,
古亭,2023/02/14 00:00:00,WIND_SPEED,1.7,1.6,1.7,1.9,1.2,2.1,1.7,1.2,1.9,2.1,1.6,2,2.1,2.5,1.6,1.6,1.4,1.9,1.8,1.4,1.5,1.3,1.5,1.4,
古亭,2023/02/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
古亭,2023/02/15 00:00:00,WIND_DIREC,57,55,52,45,42,44,52,39,68,45,47,59,45,48,54,62,59,84,56,66,81,67,64,75,
古亭,2023/02/15 00:00:00,WIND_SPEED,1.7,1.6,1.1,1.3,1.7,1.6,1.9,1.2,1.4,1.6,2,2.1,2.5,2,2,1.8,1.3,1.4,1.4,1.6,1.6,2,1.7,2.1,
古亭,2023/02/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
古亭,2023/02/16 00:00:00,WIND_DIREC,69,61,85,67,64,58,64,82,62,71,62,76,62,78,65,65,72,102,72,70,75,58,65,69,
古亭,2023/02/16 00:00:00,WIND_SPEED,2.4,2.2,1.3,2.1,2.5,3.2,3.6,2.6,3.3,2.7,2.7,2.1,3.2,2.9,3.1,2.3,2.2,1.2,1.6,1.2,1.5,1.4,1.9,1.7,
古亭,2023/02/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
古亭,2023/02/17 00:00:00,WIND_DIREC,69,71,77,357,177,124,135,115,20,276,294,291,311,309,312,26,304,288,276,65,101,54,17,82,
古亭,2023/02/17 00:00:00,WIND_SPEED,2.2,2.1,1.3,0.5,0.4,0.4,0.8,1,0.7,1.2,2,2,2.9,2.5,1.8,1,1.5,1.1,0.7,1.4,1.2,1.7,0.3,0.3,
古亭,2023/02/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
古亭,2023/02/18 00:00:00,WIND_DIREC,152,290,278,236,241,3,132,114,47,321,35,52,8,295,302,90,134,125,60,60,106,116,208,125,
古亭,2023/02/18 00:00:00,WIND_SPEED,0.4,0.9,1.4,1.9,1.1,0.6,1,1.4,0.7,0.7,1,0.8,1.6,1.6,1.5,2.3,2.9,2,1.4,1.1,0.4,0.8,0.9,0.9,
古亭,2023/02/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
古亭,2023/02/19 00:00:00,WIND_DIREC,61,210,196,122,274,263,234,10,331,156,75,42,52,54,54,72,78,64,66,75,86,81,100,71,
古亭,2023/02/19 00:00:00,WIND_SPEED,0.7,0.9,0.6,1,1.1,0.5,1,0.4,1.3,0.9,1.8,2.2,2.4,2.6,2.7,2.4,1.6,2,1.5,2.2,1.7,1.8,1.9,1.8,
古亭,2023/02/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
古亭,2023/02/20 00:00:00,WIND_DIREC,75,61,56,56,52,48,53,57,65,54,62,49,74,59,49,59,72,76,80,63,74,59,72,61,
古亭,2023/02/20 00:00:00,WIND_SPEED,2.2,2.2,2.2,2.5,2.6,2.2,2.5,1.7,1.6,2.1,2.1,2.2,1.9,2.4,2.2,2.4,1.8,2.5,2.3,2.1,1.8,2.5,1.9,1.7,
古亭,2023/02/21 00:00:00,RAINFALL,0,0,0,0.5,0,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0,0,0.5,0,
古亭,2023/02/21 00:00:00,WIND_DIREC,74,47,100,64,62,65,63,105,65,62,58,73,61,56,66,85,59,58,54,62,61,85,62,55,
