測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Unnamed: 27
觀音,2023/01/18 00:00:00,RAINFALL,0.5,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,#,0,0,0,0,
觀音,2023/01/18 00:00:00,WIND_DIREC,34,35,32,33,43,38,41,43,50,43,46,46,40,45,44,42,47,50,52,#,50,62,58,52,
觀音,2023/01/18 00:00:00,WIND_SPEED,5.5,5.1,5.2,5.3,5.2,5.9,6.1,6,6.1,6.8,5,5.8,6.1,6.5,5.8,6.2,5.5,5.9,6.5,#,6.8,6.1,6.4,6.1,
觀音,2023/01/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
觀音,2023/01/19 00:00:00,WIND_DIREC,54,47,57,58,53,46,55,71,52,49,46,43,63,49,44,45,49,43,49,64,58,52,53,49,
觀音,2023/01/19 00:00:00,WIND_SPEED,6.3,7.2,5.7,5.7,6,5.9,5.4,4.5,5.3,6.2,6.8,6.5,6.4,6.8,6.2,6.2,6.4,6.8,6.1,5.1,5.7,6.2,6.4,6.5,
觀音,2023/01/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
觀音,2023/01/20 00:00:00,WIND_DIREC,45,47,47,46,44,50,48,46,52,59,57,50,46,53,63,59,60,63,67,70,68,64,63,64,
觀音,2023/01/20 00:00:00,WIND_SPEED,7.5,6.7,6.6,6.7,8,7.2,8.9,7.9,8.6,7.8,9.3,8.8,8.7,8.9,8.7,8.1,8.1,8,7.5,7.8,7.5,7.2,7.1,7.6,
觀音,2023/01/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,
觀音,2023/01/21 00:00:00,WIND_DIREC,66,65,55,60,69,57,65,56,58,56,49,60,37,51,45,42,43,63,57,88,198,218,215,215,
觀音,2023/01/21 00:00:00,WIND_SPEED,6.6,7.9,8.2,7.5,6.5,7.3,7,7.3,6.7,6.2,4.9,4.4,3.2,6,5.8,4.6,3.3,2.3,0.5,0.2,0.7,0.5,2.8,2.4,
觀音,2023/01/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
觀音,2023/01/22 00:00:00,WIND_DIREC,220,219,325,348,359,0,14,9,11,39,357,99,3,35,359,12,10,46,82,84,103,25,55,61,
觀音,2023/01/22 00:00:00,WIND_SPEED,2.8,3.2,2.9,2.4,2.1,2.1,3.1,2.5,1.5,2.2,2.4,2,3.2,2.1,3.2,2.1,2.6,2.4,2.6,2.6,1.6,3.3,3.4,2.2,
觀音,2023/01/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
觀音,2023/01/23 00:00:00,WIND_DIREC,57,40,43,41,48,50,46,50,60,47,43,46,37,39,36,37,45,46,58,44,36,47,32,27,
觀音,2023/01/23 00:00:00,WIND_SPEED,2.2,2.3,3.3,3.5,3.9,4.7,4.8,4.8,4.3,5.2,5.8,5.3,4.7,4.3,4.3,5,4.7,5.9,4.5,4.8,4.3,5.2,5.1,5.2,
觀音,2023/01/24 00:00:00,RAINFALL,0,0,0,1,0.5,0.5,1,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
觀音,2023/01/24 00:00:00,WIND_DIREC,34,33,30,38,37,28,36,36,42,41,47,43,45,42,43,50,61,71,66,66,63,68,79,79,
觀音,2023/01/24 00:00:00,WIND_SPEED,5.7,6.1,7.1,6.9,7.5,7.2,7,6.5,5.8,6.5,6.9,6.7,6.9,7.7,7.9,7.6,6.8,6.5,7,6.7,7.3,7.6,6.6,8.3,
觀音,2023/01/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
觀音,2023/01/25 00:00:00,WIND_DIREC,80,68,79,80,79,77,76,81,61,75,75,78,72,70,81,74,78,75,77,78,79,79,82,70,
觀音,2023/01/25 00:00:00,WIND_SPEED,6.9,8.1,7.2,7.9,7.8,6.2,6.8,5.9,6.6,6.6,6.1,8.5,7.8,6.1,8,7.5,5.9,5.5,5.1,4.7,3.6,2.1,2,0.9,
觀音,2023/01/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
觀音,2023/01/26 00:00:00,WIND_DIREC,190,208,213,221,210,180,186,241,234,240,336,345,339,341,7,10,6,45,23,17,73,47,69,39,
觀音,2023/01/26 00:00:00,WIND_SPEED,0.9,0.9,1.1,1.6,1,1.2,1.4,1.1,1.3,2,4,3.7,3.8,2.7,2.4,3,3,1.7,1.9,2.1,1.4,1.5,1.7,1,
觀音,2023/01/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
觀音,2023/01/27 00:00:00,WIND_DIREC,26,20,13,12,41,38,40,43,45,46,42,43,45,43,42,42,62,61,76,76,82,79,80,79,
觀音,2023/01/27 00:00:00,WIND_SPEED,1.9,1.5,3.1,4.7,2.8,4.6,5.3,7.1,6.5,6.2,6.1,7.4,6.4,8.2,8.4,7.7,7,7.3,7.2,6.6,6.7,6.6,6,7,
觀音,2023/01/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
觀音,2023/01/28 00:00:00,WIND_DIREC,64,59,48,51,49,46,45,50,49,49,47,48,46,47,52,58,65,79,78,79,78,79,79,77,
觀音,2023/01/28 00:00:00,WIND_SPEED,6.1,6.5,7.6,6.4,6.2,6.7,5.6,5.3,6,5.5,5.4,6.2,5.5,5.7,5.3,6,5.1,5,4.9,5.9,5,5.3,6.1,6.6,
觀音,2023/01/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
觀音,2023/01/29 00:00:00,WIND_DIREC,80,77,79,80,80,85,76,79,82,56,49,43,44,51,45,52,45,47,58,70,75,65,79,64,
觀音,2023/01/29 00:00:00,WIND_SPEED,6.9,6.1,6.2,6.3,5.8,5.1,6.2,5.4,6.8,6,7.3,7.8,7.4,6.4,6.7,6.6,6.7,6.1,4.5,4.2,3.9,3.8,4.1,4.2,
觀音,2023/01/30 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
觀音,2023/01/30 00:00:00,WIND_DIREC,63,72,65,66,76,77,77,75,57,48,46,51,44,52,51,44,47,81,76,79,77,70,70,82,
觀音,2023/01/30 00:00:00,WIND_SPEED,5,3.4,4.4,4.7,4.8,4.3,3.8,3.8,6.1,6.9,7.2,7.1,6.4,6.9,7.5,7,5.7,4.9,4.6,3.4,4.1,3.4,2.5,3.3,
觀音,2023/01/31 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
觀音,2023/01/31 00:00:00,WIND_DIREC,81,208,198,124,164,168,170,249,226,228,255,239,273,296,340,295,255,238,229,202,167,144,147,299,
觀音,2023/01/31 00:00:00,WIND_SPEED,2,1,0.7,0.2,0.3,0.9,0.4,1.6,2.3,2.6,2.5,2.2,2.1,2.3,2.5,1.2,3.3,2,1.4,1.2,0.4,0,0,0.1,
觀音,2023/02/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
觀音,2023/02/01 00:00:00,WIND_DIREC,117,109,77,100,53,315,98,115,103,95,297,326,345,12,357,30,48,84,56,71,89,78,59,29,
觀音,2023/02/01 00:00:00,WIND_SPEED,0.3,0,0,0.1,0.1,0.5,1.8,2.3,0.7,1.6,0.3,0.9,1.4,1.9,1.8,1.4,2.3,2,1,1,2.4,0.7,0.4,3.7,
觀音,2023/02/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
觀音,2023/02/02 00:00:00,WIND_DIREC,43,42,40,44,44,46,45,45,45,39,43,46,40,40,52,47,53,54,54,61,54,53,52,49,
觀音,2023/02/02 00:00:00,WIND_SPEED,4.6,5,5.1,5.8,5.2,5.6,5.5,6.5,5.3,7.4,7.4,7.9,8.2,7.8,7.4,6.9,6.2,5.8,7,6.6,6.2,6.7,5.6,5.6,
觀音,2023/02/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,
觀音,2023/02/03 00:00:00,WIND_DIREC,47,50,42,43,41,46,42,53,39,41,42,42,47,40,41,43,47,58,59,58,53,60,49,63,
觀音,2023/02/03 00:00:00,WIND_SPEED,5.4,5.5,6,6.2,5.6,4.6,5.2,5.4,5.3,5.2,5.4,5.5,6,6.2,7.1,7.1,7.5,7.4,6.4,5,5,4.4,4.9,4,
觀音,2023/02/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,
觀音,2023/02/04 00:00:00,WIND_DIREC,49,55,58,40,58,51,50,54,78,43,46,48,45,42,49,53,41,59,47,46,54,48,43,61,
觀音,2023/02/04 00:00:00,WIND_SPEED,4.3,4.9,5.5,6.9,6.3,5.6,5.5,5.9,5.9,5,4.8,4.9,4.8,5.4,5.5,5.2,5.4,6.1,6.5,5.6,5.6,5.6,5.6,5,
觀音,2023/02/05 00:00:00,RAINFALL,0,0.5,0,0,0.5,1,4,5,2,2.5,1,0.5,0,0,0,0.5,5.5,3.5,6,3,1,2.5,1.5,1.5,
觀音,2023/02/05 00:00:00,WIND_DIREC,56,42,42,23,27,42,42,49,16,27,12,38,29,11,10,15,16,31,30,40,55,33,34,23,
觀音,2023/02/05 00:00:00,WIND_SPEED,4.7,7.2,5.1,3.2,4,5,3.4,3.4,2.6,2.6,3.5,3.7,3.6,5.4,5.6,5.8,4.6,3.9,3.2,2.6,2.6,2.6,3.2,2.8,
觀音,2023/02/06 00:00:00,RAINFALL,1,5.5,2,2.5,1.5,4,3.5,1,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,
觀音,2023/02/06 00:00:00,WIND_DIREC,12,84,104,151,302,343,31,359,9,22,13,41,41,15,6,7,40,32,38,43,73,92,31,4,
觀音,2023/02/06 00:00:00,WIND_SPEED,3,1.2,2.7,0.4,1.7,2,1.6,2,2.9,2.3,2.5,1.7,2.1,1.6,1.6,1.7,1.3,1.7,1.9,2.7,2.2,2.3,0.2,2.1,
觀音,2023/02/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
觀音,2023/02/07 00:00:00,WIND_DIREC,56,43,43,48,41,47,43,41,35,42,45,38,31,49,45,43,41,47,45,45,44,55,61,58,
觀音,2023/02/07 00:00:00,WIND_SPEED,0.4,1.3,1.8,2.2,3.2,2.7,3.2,2.6,2.2,4.9,4.7,4.1,3.7,4.7,5.2,4.5,5.1,5.7,5.1,5.9,4.9,5.7,5.3,6.1,
觀音,2023/02/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
觀音,2023/02/08 00:00:00,WIND_DIREC,49,61,47,46,44,42,40,53,43,43,49,53,41,33,30,36,27,36,48,36,36,26,42,26,
觀音,2023/02/08 00:00:00,WIND_SPEED,5.9,5,6.1,5.1,4.4,5.8,5.3,6,7.2,6.2,6.8,6.1,6.1,7,3.9,5.1,5,6.5,6.7,4.6,4.5,5.2,5.2,4.4,
觀音,2023/02/09 00:00:00,RAINFALL,0,0,0,0.5,0,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
觀音,2023/02/09 00:00:00,WIND_DIREC,13,34,41,44,39,34,44,48,35,52,333,320,314,323,351,76,334,21,64,91,89,17,44,80,
觀音,2023/02/09 00:00:00,WIND_SPEED,6.5,3.9,3.8,3.7,3.7,3,2.9,3.5,2.2,2.4,2.3,2.3,2.1,1.9,1.8,1.7,1.1,0.8,1,0.9,1.7,1.3,1.2,0.7,
觀音,2023/02/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,2.5,1.5,0,0,0,0,0,0,0,
觀音,2023/02/10 00:00:00,WIND_DIREC,87,103,62,92,109,30,52,56,41,38,51,61,46,60,44,58,70,71,35,52,82,82,45,66,
觀音,2023/02/10 00:00:00,WIND_SPEED,0.9,0.2,0.3,0.1,1.1,2,3,4.2,4.5,3,3.8,4.4,5.8,5.3,6.7,5.7,5.6,3.6,4.9,6.4,5.1,4.1,4.1,3,
觀音,2023/02/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
觀音,2023/02/11 00:00:00,WIND_DIREC,72,37,73,194,263,13,12,11,10,6,13,10,6,35,35,86,78,43,41,53,81,48,45,50,
觀音,2023/02/11 00:00:00,WIND_SPEED,1.9,1.6,0.9,0.8,0.5,3.3,2.3,1.9,3.1,3.2,2.8,2.8,3.3,2.2,2.3,2.8,2.1,2.3,2.6,2.8,2.2,2.1,3.6,2.5,
觀音,2023/02/12 00:00:00,RAINFALL,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
觀音,2023/02/12 00:00:00,WIND_DIREC,42,19,297,330,328,328,9,87,139,175,338,329,24,54,80,86,326,3,82,107,64,189,148,228,
觀音,2023/02/12 00:00:00,WIND_SPEED,0.2,0.5,0.2,1.9,1.2,1.1,0.2,1,0.8,1.3,1.1,3.8,2.2,2.1,2.1,1.1,0.4,0.9,1,1.3,0.2,0.3,0.2,0.2,
觀音,2023/02/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0.5,
觀音,2023/02/13 00:00:00,WIND_DIREC,201,181,239,247,206,212,231,213,217,226,271,276,319,25,50,56,57,48,52,47,53,57,56,46,
觀音,2023/02/13 00:00:00,WIND_SPEED,0.3,0.7,0.4,0.3,1.3,1.7,2.4,3.3,4.4,5.1,2.6,3.1,2.9,3.9,3.9,5.4,6.3,7.5,8.4,7.8,7.6,7.1,7.4,8.4,
觀音,2023/02/14 00:00:00,RAINFALL,0,0,0,0,0.5,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
觀音,2023/02/14 00:00:00,WIND_DIREC,42,47,46,44,45,43,44,45,59,56,48,43,45,45,43,45,62,56,51,44,44,43,47,46,
觀音,2023/02/14 00:00:00,WIND_SPEED,8.5,7.8,8.9,8.6,9,8.3,8.9,7.6,5.7,6.8,8.2,8.9,7.9,7.9,8.2,7.6,6.1,6,7,7.7,7.4,8,7.1,7.2,
觀音,2023/02/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
觀音,2023/02/15 00:00:00,WIND_DIREC,41,42,42,44,44,44,45,48,44,48,42,47,48,46,50,43,53,51,59,66,74,68,62,62,
觀音,2023/02/15 00:00:00,WIND_SPEED,8.5,8.8,7.2,7.1,8,6.8,7.4,6.8,7.3,6.9,7.5,6.9,7.8,7.7,7.9,8.2,7.6,7.8,7.3,6.6,6.8,7.2,6.9,6.6,
觀音,2023/02/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
觀音,2023/02/16 00:00:00,WIND_DIREC,64,50,51,64,61,66,65,79,60,58,53,52,51,46,45,44,45,50,57,50,49,53,50,57,
觀音,2023/02/16 00:00:00,WIND_SPEED,8.5,8.6,7.5,6.2,6.5,6.9,6.7,5.1,8.1,7.3,8.5,7.4,8.6,8,7.6,6.7,6.7,6.3,6.3,6,6,5.6,5.6,5.2,
觀音,2023/02/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,0,
觀音,2023/02/17 00:00:00,WIND_DIREC,53,61,87,63,64,54,194,214,237,337,349,342,10,9,12,43,43,46,79,64,42,59,40,9,
觀音,2023/02/17 00:00:00,WIND_SPEED,4.8,2.5,0.7,1.4,2.4,2,1.3,1.8,2.8,2.8,3.6,4.4,3,3.3,2.9,2.7,2.6,3.5,2.9,2,2.4,2.1,1.1,2.2,
觀音,2023/02/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
觀音,2023/02/18 00:00:00,WIND_DIREC,359,342,355,344,359,39,72,77,39,23,7,12,16,24,22,33,52,74,41,50,88,81,322,321,
觀音,2023/02/18 00:00:00,WIND_SPEED,2.2,1.7,1,1.9,0.9,1.3,0.5,1.1,2,2.1,2,3,2.9,2.6,2.3,2.2,2.1,1.9,0.9,1.1,0.8,1,2.5,1.6,
觀音,2023/02/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
觀音,2023/02/19 00:00:00,WIND_DIREC,12,322,38,19,14,45,52,49,60,87,50,52,48,51,60,57,69,64,65,55,57,59,69,57,
觀音,2023/02/19 00:00:00,WIND_SPEED,0.5,0.9,0.8,1.7,1.5,1.3,2.1,3,3.1,3.4,4.5,6.9,8.1,9,9.1,9.3,9,8,7.6,9,8.3,8.2,7.7,8.5,
觀音,2023/02/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
觀音,2023/02/20 00:00:00,WIND_DIREC,63,59,55,56,55,56,57,57,53,56,48,45,50,54,47,52,58,58,56,64,62,66,67,66,
觀音,2023/02/20 00:00:00,WIND_SPEED,8.4,7.4,9.3,9.3,8.8,9.2,8.4,8.6,9.4,8.9,9.6,10.4,10.1,9.4,9.5,8.8,9.6,9.9,8.9,8.8,8.5,7.8,7.9,8.3,
觀音,2023/02/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
觀音,2023/02/21 00:00:00,WIND_DIREC,58,57,63,57,55,56,55,59,56,54,59,58,56,42,#,41,54,51,56,61,58,59,54,61,
