測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Unnamed: 27
沙鹿,2023/01/09 00:00:00,RAINFALL,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
沙鹿,2023/01/09 00:00:00,WIND_DIREC,262,241,125,3,352,4,359,357,359,3,2,348,356,342,4,358,10,3,1,6,353,3,356,8,
沙鹿,2023/01/09 00:00:00,WIND_SPEED,0.7,0.4,0.2,1.2,2.2,2.3,1.2,1.2,2.3,3,2.7,0.5,2.3,2.6,3.8,4.5,3.8,3.5,3.3,3.2,3,1.7,1.8,2.8,
沙鹿,2023/01/10 00:00:00,RAINFALL,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
沙鹿,2023/01/10 00:00:00,WIND_DIREC,351,342,324,10,2,4,5,12,354,359,351,0,348,360,359,5,6,359,5,354,3,13,12,356,
沙鹿,2023/01/10 00:00:00,WIND_SPEED,2.1,0.6,0.9,1.1,3,3.3,2.2,2.2,2.9,3,3.5,4.3,4,4.3,4,4.5,4.1,3.4,3.5,3.2,5.1,3.3,3.2,3,
沙鹿,2023/01/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
沙鹿,2023/01/11 00:00:00,WIND_DIREC,9,355,6,11,7,4,8,0,2,3,347,0,0,353,1,9,345,349,354,8,2,18,325,333,
沙鹿,2023/01/11 00:00:00,WIND_SPEED,3.1,2.5,2.8,2.9,2.7,3,1.8,3.7,3.7,3.1,3.1,3.7,3.7,4.9,4.1,3.9,2.2,3.3,3,2.1,1.3,0.7,0.8,0.4,
沙鹿,2023/01/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
沙鹿,2023/01/12 00:00:00,WIND_DIREC,119,21,359,9,7,348,13,22,356,3,350,357,350,345,347,358,355,352,8,7,14,66,19,155,
沙鹿,2023/01/12 00:00:00,WIND_SPEED,0.2,0.2,2.2,1.6,1.7,1.9,0.6,0.6,2.8,1.9,2.3,2.8,2.3,2.8,2.5,1.8,2,2.3,1.9,2.6,1,0.2,0.2,0.2,
沙鹿,2023/01/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
沙鹿,2023/01/13 00:00:00,WIND_DIREC,51,85,13,50,70,37,91,97,11,356,344,75,282,#,276,296,42,193,207,171,206,159,207,176,
沙鹿,2023/01/13 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,1.2,0.3,0.2,0.8,0.9,1.3,0.7,1.6,#,1.7,1.4,0.4,0.6,0.6,0.2,0.5,1.4,1.4,1.4,
沙鹿,2023/01/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
沙鹿,2023/01/14 00:00:00,WIND_DIREC,18,58,128,155,175,178,162,174,169,180,190,184,242,258,239,223,223,227,205,174,138,203,350,353,
沙鹿,2023/01/14 00:00:00,WIND_SPEED,0.2,0.2,0.4,0.9,0.7,0.7,0.6,1.8,2.3,3.3,3.1,2.7,2.6,3.4,2.9,3,1.5,2.1,1.1,0.8,1.9,1,2.4,3.7,
沙鹿,2023/01/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
沙鹿,2023/01/15 00:00:00,WIND_DIREC,357,8,6,3,4,4,3,9,4,6,6,0,0,6,5,4,5,1,4,7,7,7,3,2,
沙鹿,2023/01/15 00:00:00,WIND_SPEED,3.6,4.3,5.2,5.3,4.8,4.7,3.3,4.3,6.2,6.3,7.1,6.2,7.2,6.3,6.6,7.5,7.3,6.6,6.2,6.1,5.4,7.3,6.4,5.5,
沙鹿,2023/01/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,0,0,
沙鹿,2023/01/16 00:00:00,WIND_DIREC,358,7,5,4,3,6,6,7,7,10,2,1,9,5,2,1,5,3,4,3,3,4,4,5,
沙鹿,2023/01/16 00:00:00,WIND_SPEED,6.2,5.5,5.7,5.1,6.7,8,6.6,5.2,4.8,3.9,5.2,6.2,5.9,6.2,5.9,6.3,5.9,5.1,5.1,5.7,4.7,4.2,4.1,5,
沙鹿,2023/01/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
沙鹿,2023/01/17 00:00:00,WIND_DIREC,10,5,3,6,3,7,8,4,7,6,5,358,1,357,1,8,358,5,6,6,7,4,2,6,
沙鹿,2023/01/17 00:00:00,WIND_SPEED,4.1,3,3.4,4,3.7,4,4.4,5.3,5.8,5.2,7.1,5.1,5.9,5.5,5,5.1,4.9,5,3.9,3.9,5.8,4.6,4,5.1,
沙鹿,2023/01/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
沙鹿,2023/01/18 00:00:00,WIND_DIREC,3,6,4,4,8,4,5,4,3,1,6,1,0,4,2,6,6,5,2,5,2,7,4,5,
沙鹿,2023/01/18 00:00:00,WIND_SPEED,5.1,4.7,5.3,6.3,5.8,6,5.6,6.3,4.8,5.8,7.3,7.2,6.2,6.6,6.7,7,4.9,5.7,4.8,4.9,5,4.5,4,4.2,
沙鹿,2023/01/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
沙鹿,2023/01/19 00:00:00,WIND_DIREC,8,6,5,5,3,8,5,6,3,359,357,355,357,346,4,5,2,5,7,7,7,5,21,12,
沙鹿,2023/01/19 00:00:00,WIND_SPEED,3.9,4.3,4.8,4.6,3.1,4.2,3.7,3.1,3.4,4.1,5.2,5.8,5.3,4.9,5,5.9,4.2,4.2,3.7,3.8,2.9,2.5,1.8,2.7,
沙鹿,2023/01/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
沙鹿,2023/01/20 00:00:00,WIND_DIREC,6,23,5,11,5,2,8,3,5,359,2,357,3,4,356,2,1,10,8,5,6,6,6,4,
沙鹿,2023/01/20 00:00:00,WIND_SPEED,3.3,2.8,2.7,4.2,4.6,4.7,4.6,5.3,6.1,5.6,6.2,7.2,6.7,5.1,6.9,6.5,5.1,4.4,4.4,4.6,4.4,4.7,4.2,4.2,
沙鹿,2023/01/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
沙鹿,2023/01/21 00:00:00,WIND_DIREC,7,6,4,3,3,4,7,8,4,2,1,357,349,2,5,356,354,3,354,11,351,359,6,4,
沙鹿,2023/01/21 00:00:00,WIND_SPEED,3.6,4.4,3.9,3.2,2.5,3.3,3.5,4.3,4,3.7,3.7,4.5,4.6,4.9,5.4,4.5,4.4,5.1,3.7,2.7,1.5,2.2,2.3,2.4,
沙鹿,2023/01/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
沙鹿,2023/01/22 00:00:00,WIND_DIREC,352,8,7,13,9,358,6,4,19,356,6,358,354,346,348,348,352,9,7,6,12,53,16,2,
沙鹿,2023/01/22 00:00:00,WIND_SPEED,2.7,2,2.6,2.3,1.8,2.1,3.1,3.3,2.7,3.5,3.7,4.2,3.3,4.7,3.2,3,2.3,2.3,1.4,1.2,1.9,1.2,0.5,2.1,
沙鹿,2023/01/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
沙鹿,2023/01/23 00:00:00,WIND_DIREC,6,6,7,7,2,7,8,3,349,351,358,3,353,0,358,4,2,5,3,5,3,4,3,5,
沙鹿,2023/01/23 00:00:00,WIND_SPEED,2.5,3.1,3.3,3.5,3,2.7,3.1,2.2,2.5,3.9,3.9,4.2,5.4,5.3,5.1,5.4,4.6,4.4,3.8,4.7,4.9,4.7,5.5,6.3,
沙鹿,2023/01/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
沙鹿,2023/01/24 00:00:00,WIND_DIREC,3,1,5,5,7,7,2,4,2,9,8,6,10,3,7,9,7,9,6,6,5,9,11,9,
沙鹿,2023/01/24 00:00:00,WIND_SPEED,5.5,5.8,6.6,7,7.3,9.7,10,11.4,11,10.8,9.2,9.8,10.9,9.9,9.2,8.4,8,7.2,8.4,8.6,6.7,7.2,7.2,6.1,
沙鹿,2023/01/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
沙鹿,2023/01/25 00:00:00,WIND_DIREC,8,12,8,10,5,6,5,13,7,11,1,350,347,353,4,357,0,1,3,11,9,40,40,49,
沙鹿,2023/01/25 00:00:00,WIND_SPEED,6.8,5.6,5.1,5.6,5,4.3,4.2,3.4,4.6,5.1,4.7,4.3,4.9,5.6,5.1,4.9,3.7,3.4,3.1,3.1,2.4,1,0.9,0.4,
沙鹿,2023/01/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
沙鹿,2023/01/26 00:00:00,WIND_DIREC,61,63,35,22,95,56,106,34,7,3,350,353,359,358,353,2,0,6,2,3,7,5,8,359,
沙鹿,2023/01/26 00:00:00,WIND_SPEED,1,0.8,0.3,0.5,0.2,0.5,0.2,0.7,1.1,3,3.8,4.2,4,4.2,4.1,4.4,2.9,2,3.1,3.2,3.4,3.1,3.3,1.7,
沙鹿,2023/01/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
沙鹿,2023/01/27 00:00:00,WIND_DIREC,6,6,4,4,9,7,5,7,8,12,5,358,8,3,6,1,6,11,9,5,6,9,5,11,
沙鹿,2023/01/27 00:00:00,WIND_SPEED,2,3.1,3.8,4,5.3,5.5,4.7,6.6,7.6,7.6,8,8.8,8.8,9.7,9.7,9.7,7.7,7.7,6.9,6.1,5.2,5.7,5.5,5.6,
沙鹿,2023/01/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
沙鹿,2023/01/28 00:00:00,WIND_DIREC,7,7,4,11,6,2,6,6,5,4,3,5,5,4,1,3,10,7,5,5,5,4,9,12,
沙鹿,2023/01/28 00:00:00,WIND_SPEED,6.5,6.2,6.9,7.9,7.6,6.4,6.6,7.5,7.5,9.2,7.8,6.9,7.9,6,7.8,7.2,5.8,5.2,4.9,4.9,5.1,3.7,1.9,2.1,
沙鹿,2023/01/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
沙鹿,2023/01/29 00:00:00,WIND_DIREC,6,6,6,5,4,8,11,3,2,2,351,349,354,358,355,359,359,4,5,5,5,5,5,4,
沙鹿,2023/01/29 00:00:00,WIND_SPEED,2,1.8,3,3.4,2.7,2.2,1.5,2.4,3.5,2.8,3.2,4.7,6.5,6.9,6,5.4,4.5,3.8,3.7,4,3,3.3,3,2.3,
沙鹿,2023/01/30 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
沙鹿,2023/01/30 00:00:00,WIND_DIREC,6,3,14,14,8,10,4,10,348,2,355,349,356,4,347,359,357,7,2,9,11,5,103,44,
沙鹿,2023/01/30 00:00:00,WIND_SPEED,2.2,2.1,1.3,1.8,2.5,2.4,1.9,2,3.3,3.9,3.3,4.5,4.3,4.1,6,5.4,4.6,3.4,2.7,1.3,1.8,0.7,0.2,0.2,
沙鹿,2023/01/31 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
沙鹿,2023/01/31 00:00:00,WIND_DIREC,64,129,115,112,50,101,80,44,354,341,335,343,338,331,325,359,345,2,6,175,133,49,331,82,
沙鹿,2023/01/31 00:00:00,WIND_SPEED,0.2,0.5,0.5,0.3,0.2,0.4,1.3,0.5,3,1.9,1.6,2.2,1.8,2.3,2.4,3.4,2.6,1.7,0.8,0.5,0.3,0.2,0.4,1,
沙鹿,2023/02/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
沙鹿,2023/02/01 00:00:00,WIND_DIREC,98,76,68,90,28,357,53,107,129,17,346,6,348,346,4,358,6,5,4,2,15,352,357,357,
沙鹿,2023/02/01 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,1.6,1.3,0.8,0.3,0.2,0.2,1.4,1,2.9,3,4.2,3.9,3.7,3.8,2.9,2.3,1.6,2.7,1.6,1.9,
沙鹿,2023/02/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,
沙鹿,2023/02/02 00:00:00,WIND_DIREC,9,3,3,5,4,7,0,357,8,358,1,358,353,8,6,7,5,6,5,6,5,6,0,5,
沙鹿,2023/02/02 00:00:00,WIND_SPEED,1.7,3.4,3.8,4.3,4.5,5.6,4.7,4.3,5.1,5.9,7.1,7.1,7.3,7.5,6.6,5.1,5.7,4.4,4.5,5.1,4.8,4.3,3.7,4.4,
沙鹿,2023/02/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
沙鹿,2023/02/03 00:00:00,WIND_DIREC,1,3,7,6,5,10,3,4,3,358,353,357,357,4,4,359,2,3,8,5,4,6,3,14,
沙鹿,2023/02/03 00:00:00,WIND_SPEED,4.1,3.7,3.5,4.5,4,3.6,4.7,5.1,3,4.7,5.8,5,6.2,5.9,5.4,4.4,4.1,3.7,3.8,3.7,3.8,2.2,2.4,2.3,
沙鹿,2023/02/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
沙鹿,2023/02/04 00:00:00,WIND_DIREC,6,5,5,351,5,1,2,354,11,354,347,351,347,8,2,4,5,5,6,7,1,7,3,9,
沙鹿,2023/02/04 00:00:00,WIND_SPEED,1.8,3.3,2.4,2.6,3.7,2.6,3.1,3.8,2.7,3.1,4.8,4.6,5.7,5.3,5.5,5.3,5.2,3.9,4.4,5.3,4.3,3.5,4,4.1,
沙鹿,2023/02/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
沙鹿,2023/02/05 00:00:00,WIND_DIREC,1,355,1,7,7,0,0,1,5,356,5,2,356,359,3,5,6,7,4,1,3,5,9,5,
沙鹿,2023/02/05 00:00:00,WIND_SPEED,3.5,2.3,3,4.2,4.5,2.3,3.8,3.5,4.2,3.6,5.2,3.6,4.1,5.6,5.8,5.7,5.2,4.7,3.8,3.2,3.1,2.8,2.9,4.9,
沙鹿,2023/02/06 00:00:00,RAINFALL,0,0,0,0,0,0.5,1.5,2.5,4.5,1.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,
沙鹿,2023/02/06 00:00:00,WIND_DIREC,5,3,9,355,26,348,8,352,93,57,307,350,6,0,345,359,347,2,12,18,1,19,14,51,
沙鹿,2023/02/06 00:00:00,WIND_SPEED,4.7,3.9,2.8,2,2.3,3.3,2.9,2.6,1.3,1.8,1.3,2.7,1.4,1.5,2.4,2.8,2.3,1.3,1.3,1.5,1.3,0.8,0.6,0.6,
沙鹿,2023/02/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
沙鹿,2023/02/07 00:00:00,WIND_DIREC,90,355,7,3,355,7,7,4,6,354,352,359,342,359,356,5,358,9,7,8,3,8,5,5,
沙鹿,2023/02/07 00:00:00,WIND_SPEED,0.3,1.5,2.1,2.4,1.8,3.2,2,3.8,2.7,3.7,3.1,2.9,5,5.5,5.2,5.1,3.5,4.2,3.5,4.3,4.4,4.2,4,3.2,
沙鹿,2023/02/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,0,
沙鹿,2023/02/08 00:00:00,WIND_DIREC,9,359,356,5,3,5,7,7,357,359,359,2,359,355,3,359,6,2,8,2,5,6,4,5,
沙鹿,2023/02/08 00:00:00,WIND_SPEED,3.2,3.4,2.4,2.4,4,3.8,3.8,3,3.9,4,3.5,5.6,5.5,5.7,4.6,5,5,4.6,4.2,4.5,6.5,4.7,3.3,5.1,
沙鹿,2023/02/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
沙鹿,2023/02/09 00:00:00,WIND_DIREC,4,5,6,4,5,4,11,349,355,347,359,351,1,4,356,1,6,59,335,3,357,40,96,4,
沙鹿,2023/02/09 00:00:00,WIND_SPEED,5.8,4,4.5,4.5,3.4,3,2.9,2,3,3.4,3.2,3.1,4.8,3.5,3.3,3,2.5,0.6,0.9,0.3,1.4,0.3,0.2,0.9,
沙鹿,2023/02/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
沙鹿,2023/02/10 00:00:00,WIND_DIREC,129,25,12,30,122,64,4,351,358,351,1,#,348,350,350,0,0,349,347,3,4,359,355,1,
沙鹿,2023/02/10 00:00:00,WIND_SPEED,0.4,0.2,1.4,0.5,0.2,1.7,1.3,2.9,2.1,2.7,1.8,#,3.6,2.7,1.9,3.8,3,2.2,3.6,4.7,3.4,2.2,1.6,2.4,
沙鹿,2023/02/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
沙鹿,2023/02/11 00:00:00,WIND_DIREC,14,6,3,9,336,2,2,7,3,0,0,347,355,347,355,352,351,348,10,5,24,19,4,16,
沙鹿,2023/02/11 00:00:00,WIND_SPEED,2.5,2.6,2.7,1.4,1.9,2.7,4.1,2.1,2.1,3.3,3.1,4.1,4.3,4.3,3.6,3.3,2.1,1.8,1.4,1.1,0.6,1,1.2,1.4,
沙鹿,2023/02/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
沙鹿,2023/02/12 00:00:00,WIND_DIREC,6,12,6,356,9,8,0,349,152,179,234,259,350,352,358,20,211,345,6,107,12,36,16,93,
沙鹿,2023/02/12 00:00:00,WIND_SPEED,2.2,1.4,1.9,1.2,2.6,3.2,0.6,0.9,0.5,0.7,2.2,2.3,4,3.7,3.1,1.2,0.6,0.2,0.4,0.3,1.1,0.5,0.5,0.2,
沙鹿,2023/02/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
沙鹿,2023/02/13 00:00:00,WIND_DIREC,78,136,153,172,21,80,113,154,165,165,171,171,209,343,311,350,4,6,3,359,9,3,2,5,
沙鹿,2023/02/13 00:00:00,WIND_SPEED,0.2,0.4,1.4,1.2,0.4,1.2,0.3,1.2,2.1,2.5,3.7,2.8,3.4,2.9,2.3,4.8,3.2,3.4,2.7,4,5.3,4.5,4.4,5.3,
沙鹿,2023/02/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
沙鹿,2023/02/14 00:00:00,WIND_DIREC,7,3,5,6,6,4,4,7,13,6,3,2,4,4,359,8,1,9,8,6,4,5,6,8,
沙鹿,2023/02/14 00:00:00,WIND_SPEED,5.4,5.7,6.4,6.7,6.7,7,7.1,6.4,5.2,3.9,5.8,7.8,7.4,7.1,6.5,5.4,5.2,6.3,6.4,4.9,5.9,6.2,5.5,5.2,
沙鹿,2023/02/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
沙鹿,2023/02/15 00:00:00,WIND_DIREC,5,5,4,4,9,8,7,8,3,10,22,13,4,6,11,5,8,2,7,9,7,6,5,2,
沙鹿,2023/02/15 00:00:00,WIND_SPEED,5.5,7.2,6.7,6.3,6.5,6.7,6.3,6.6,6.9,6.2,6.7,7.3,8.9,8,6.7,6.7,7.7,6.3,7,6.3,6.2,5.5,4.6,4.2,
沙鹿,2023/02/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,#,#,x,0,0,0,0,0,0,0,0,
沙鹿,2023/02/16 00:00:00,WIND_DIREC,7,8,5,5,4,5,4,8,2,351,358,351,1,352,358,0,2,6,3,5,5,10,4,11,
沙鹿,2023/02/16 00:00:00,WIND_SPEED,4.1,4.4,3.5,4.6,4.3,4.3,3.8,3.1,3.5,4.2,4.1,5.9,6.1,5.8,7.3,6.2,5.2,4.4,3.5,3.2,3.5,3.1,2,1.2,
沙鹿,2023/02/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
沙鹿,2023/02/17 00:00:00,WIND_DIREC,54,57,63,1,6,22,29,25,5,345,347,347,355,2,353,347,347,349,4,6,10,16,6,30,
沙鹿,2023/02/17 00:00:00,WIND_SPEED,0.7,0.2,0.2,0.9,1.1,0.8,0.2,1.1,1.3,2,5.3,5.9,5.2,5,4.8,4.2,3.6,3.1,3.5,2.8,1.5,1.7,2.1,1.5,
沙鹿,2023/02/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
沙鹿,2023/02/18 00:00:00,WIND_DIREC,30,7,9,6,8,8,23,11,6,350,351,359,357,350,353,357,357,4,0,359,33,59,201,58,
沙鹿,2023/02/18 00:00:00,WIND_SPEED,1.2,2.7,2.5,2.7,2.9,2.9,1.5,2.1,2.2,2.7,4,3.4,4,3.2,3.6,2.7,2.3,1.3,1.3,1.3,1.2,0.5,0.6,1.3,
沙鹿,2023/02/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
沙鹿,2023/02/19 00:00:00,WIND_DIREC,25,51,9,27,6,3,23,358,4,351,343,348,353,358,358,2,4,5,2,5,10,1,5,7,
沙鹿,2023/02/19 00:00:00,WIND_SPEED,1.3,0.5,2.2,0.4,2.5,2.9,2,3.1,3.3,4,4.4,5.7,6.4,7,7.5,8.1,6.9,6.8,6.3,5.1,4.9,4.7,4.3,4.7,
沙鹿,2023/02/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
沙鹿,2023/02/20 00:00:00,WIND_DIREC,6,2,9,5,7,1,7,2,11,4,3,2,355,1,358,352,356,357,2,11,7,10,3,7,
