測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Unnamed: 27
林口,2023/01/24 00:00:00,RAINFALL,0,0.5,0,1.5,1.5,1.5,2.5,2,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林口,2023/01/24 00:00:00,WIND_DIREC,18,21,28,19,22,22,23,23,21,29,28,33,41,32,44,51,54,57,63,53,52,50,53,53,
林口,2023/01/24 00:00:00,WIND_SPEED,5.8,5.1,5.8,6.5,6.7,5.9,5.4,5.4,5.3,5.8,5.1,5.2,4.9,4.7,4.6,4.9,4.1,4.6,3.7,4.2,4.3,3.9,4.6,4.3,
林口,2023/01/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林口,2023/01/25 00:00:00,WIND_DIREC,50,50,63,57,88,76,64,65,69,73,71,81,79,74,82,85,98,90,90,90,90,88,82,103,
林口,2023/01/25 00:00:00,WIND_SPEED,3.6,4.1,2.7,1.2,2.7,2.5,1.8,4.3,2.9,2.7,4.6,6.1,4.9,4,5.5,5.1,5,4,4.4,4.1,4.1,4.3,3.5,3.1,
林口,2023/01/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,
林口,2023/01/26 00:00:00,WIND_DIREC,104,121,132,127,164,158,136,123,339,262,256,274,301,307,319,328,344,351,350,3,2,357,76,16,
林口,2023/01/26 00:00:00,WIND_SPEED,2.3,0.9,2.2,1.8,0.3,0.5,0.3,0.3,0.3,0.5,2.9,2.3,2.1,1.4,1.2,1.8,2.1,0.4,0.3,0.3,1.7,0.3,0.3,0.3,
林口,2023/01/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林口,2023/01/27 00:00:00,WIND_DIREC,24,235,348,1,18,23,24,29,31,41,31,26,36,39,37,47,55,53,54,53,59,59,61,54,
林口,2023/01/27 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,2.3,3.8,5.1,4.4,3.9,4.7,4.1,4.8,5.7,4.9,5.2,4.2,4.6,3.4,3.3,3.9,1,1.4,2.8,4.6,
林口,2023/01/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林口,2023/01/28 00:00:00,WIND_DIREC,50,53,48,45,49,48,43,38,40,49,35,55,40,46,51,44,62,55,50,47,47,61,59,60,
林口,2023/01/28 00:00:00,WIND_SPEED,3.4,3.2,3.2,3.1,1.9,0.9,1.8,3.1,3.8,3.3,3.2,4.2,3.5,3.9,2.8,3.1,1.4,1.4,1,1,0.5,1.6,2.5,1.9,
林口,2023/01/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林口,2023/01/29 00:00:00,WIND_DIREC,67,63,58,63,61,61,56,64,63,83,68,62,57,46,66,50,69,52,48,45,45,47,61,65,
林口,2023/01/29 00:00:00,WIND_SPEED,2.1,2.4,1.9,2,1.5,1.9,2.7,0.5,2.1,3.1,3.9,4.7,4.1,4,3,3.9,3.2,2.2,1.4,0.8,1.1,0.5,1.4,2.3,
林口,2023/01/30 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林口,2023/01/30 00:00:00,WIND_DIREC,52,61,50,64,54,58,66,66,74,74,67,69,71,76,75,106,96,92,89,99,88,89,95,89,
林口,2023/01/30 00:00:00,WIND_SPEED,2.3,2.6,1.2,2.4,2.9,2.6,3,3.4,4.3,5,4.6,4,4.3,4,4,3.4,2.9,4.5,4.8,4.1,4.7,5.2,4.6,4.7,
林口,2023/01/31 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林口,2023/01/31 00:00:00,WIND_DIREC,89,101,106,124,126,128,131,130,132,135,138,181,329,313,321,327,293,241,226,156,136,136,132,144,
林口,2023/01/31 00:00:00,WIND_SPEED,4.4,4,3.2,2.1,2.9,3.5,3.6,3.1,2.7,0.9,0.3,0.3,2.2,1,1.9,1.3,1.8,0.8,1,0.4,1.5,2.1,1.3,1.2,
林口,2023/02/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林口,2023/02/01 00:00:00,WIND_DIREC,154,146,140,127,134,135,131,125,133,138,114,127,344,357,11,12,28,58,86,66,80,129,137,31,
林口,2023/02/01 00:00:00,WIND_SPEED,0.3,0.3,0.3,2,1.3,2.4,2,1.5,0.4,0.3,0.3,0.7,1,0.7,1.9,0.3,0.3,0.6,0.3,0.3,0.3,2.8,1.7,2.7,
林口,2023/02/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林口,2023/02/02 00:00:00,WIND_DIREC,34,42,38,42,31,40,41,45,44,42,39,37,39,38,38,47,53,58,56,60,70,68,65,72,
林口,2023/02/02 00:00:00,WIND_SPEED,3.7,2.8,2.8,3.5,3.8,3.1,4.1,2.7,2,2.8,3.4,3.5,3.3,3.3,4.1,1.4,0.3,1.9,2.5,2.5,2.7,3.6,2.7,2.9,
林口,2023/02/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,0,
林口,2023/02/03 00:00:00,WIND_DIREC,80,75,70,64,68,34,46,64,58,81,72,69,66,86,69,92,91,95,91,92,105,89,85,92,
林口,2023/02/03 00:00:00,WIND_SPEED,2.2,2.6,2.5,2.3,2.3,1.6,1.2,1.9,3.3,2,3.1,4.3,4.1,2.8,1.4,1.8,2,2.7,3.1,3.8,4,3.9,4.8,5.1,
林口,2023/02/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,
林口,2023/02/04 00:00:00,WIND_DIREC,89,93,86,85,86,104,91,82,91,92,89,98,87,90,87,88,99,58,83,85,89,94,80,89,
林口,2023/02/04 00:00:00,WIND_SPEED,4.8,3.7,4.1,3.7,3.2,3.6,4.1,3.3,4.1,4.1,3.8,4.5,4,3.9,3.1,3.5,2.7,2,2.7,3.7,3.6,4.1,4.4,3.4,
林口,2023/02/05 00:00:00,RAINFALL,0,1.5,0,0,0.5,0.5,3,5,2,1,0.5,1,0,0,0,0,0,0.5,0.5,3,3.5,0.5,2,0.5,
林口,2023/02/05 00:00:00,WIND_DIREC,79,78,46,42,35,41,279,135,347,358,27,340,21,32,22,353,5,23,22,28,37,329,337,347,
林口,2023/02/05 00:00:00,WIND_SPEED,2.5,3,2,1.1,3.1,3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,1.2,0.3,1.9,1,3.3,2.9,2.5,2.6,0.3,2.2,1.9,
林口,2023/02/06 00:00:00,RAINFALL,0.5,2,3,2,3,1.5,2.5,2,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,
林口,2023/02/06 00:00:00,WIND_DIREC,327,324,10,141,132,315,18,131,312,40,335,336,17,139,122,23,91,4,148,34,20,132,135,128,
林口,2023/02/06 00:00:00,WIND_SPEED,2.1,1.4,0.3,0.7,3.3,1.3,0.5,4.1,1.4,1.1,1.4,0.3,0.3,0.3,0.7,2.2,0.3,0.8,0.3,1.2,1.1,3.2,3.2,1.3,
林口,2023/02/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林口,2023/02/07 00:00:00,WIND_DIREC,359,47,17,19,38,21,48,43,35,22,41,11,21,23,30,43,45,53,75,57,57,66,65,69,
林口,2023/02/07 00:00:00,WIND_SPEED,0.3,0.3,0.6,0.8,1.6,1,1.2,0.7,1.6,2.3,1.6,1.8,2.3,2.7,1.9,2,2.2,2.2,2,1.8,2.3,2.2,2.6,1.7,
林口,2023/02/08 00:00:00,RAINFALL,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林口,2023/02/08 00:00:00,WIND_DIREC,85,82,86,89,55,79,89,88,84,86,81,86,88,88,75,85,66,56,84,69,56,39,39,27,
林口,2023/02/08 00:00:00,WIND_SPEED,3.6,3,3.2,3.3,2.4,1.8,4.1,3.4,4.1,4.7,5.3,4.7,4.6,3.9,3.6,2.4,3.2,3.3,3.1,2.6,2.7,1.8,1.6,1.8,
林口,2023/02/09 00:00:00,RAINFALL,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林口,2023/02/09 00:00:00,WIND_DIREC,17,#,328,8,22,353,35,317,335,356,269,274,264,289,302,308,328,355,26,115,144,154,335,153,
林口,2023/02/09 00:00:00,WIND_SPEED,2.5,#,1.8,1.8,2,2.2,1.8,0.3,2,0.3,0.5,2.7,2.6,1.6,2.2,0.5,0.8,0.9,0.6,1.4,0.5,0.8,0.3,0.3,
林口,2023/02/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,
林口,2023/02/10 00:00:00,WIND_DIREC,171,150,152,181,136,136,32,67,123,73,330,26,90,99,38,35,100,96,82,59,84,91,93,91,
林口,2023/02/10 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.4,0.3,1.7,1.6,1.5,1.2,0.7,0.9,0.4,2,1.9,3.1,2.3,2.2,3.3,2.2,1.3,3,4.3,4.7,4.6,
林口,2023/02/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,
林口,2023/02/11 00:00:00,WIND_DIREC,92,101,102,123,126,327,166,255,263,271,315,342,318,#,14,11,6,130,129,125,124,120,131,126,
林口,2023/02/11 00:00:00,WIND_SPEED,4.2,4.2,3.5,3.4,3,0.6,0.6,1,1.5,1.4,1.8,1.6,1.9,#,0.7,0.3,1,2.3,1.7,2.1,2.3,2.6,2.2,2.5,
林口,2023/02/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林口,2023/02/12 00:00:00,WIND_DIREC,131,130,173,242,247,230,237,170,133,129,137,262,8,13,338,259,279,129,96,126,123,137,143,163,
林口,2023/02/12 00:00:00,WIND_SPEED,3.5,2.5,0.3,1.6,1.7,0.3,0.3,0.5,3.1,0.4,0.7,1,2.5,1.1,0.3,0.3,0.3,0.4,0.3,0.7,1,0.3,0.3,0.3,
林口,2023/02/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,
林口,2023/02/13 00:00:00,WIND_DIREC,196,154,160,226,251,228,222,191,174,168,352,297,281,331,26,36,34,34,29,35,40,36,38,43,
林口,2023/02/13 00:00:00,WIND_SPEED,0.3,0.4,0.7,1.4,2.3,2.7,2.4,1.7,2.8,2.1,2.8,1.6,2.4,2.9,2.3,2.6,2.5,2.6,3.8,5,4.3,3.8,4.2,3.9,
林口,2023/02/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0.5,0,#,0,0,0,0,0,0,0,0,0,0,0,0,0,
林口,2023/02/14 00:00:00,WIND_DIREC,36,46,43,41,40,36,45,39,40,43,44,41,45,39,39,40,43,42,42,36,39,34,42,41,
林口,2023/02/14 00:00:00,WIND_SPEED,4.6,4.2,5,5,5.2,5.9,5.5,4.2,4.6,3.3,4.8,4.7,5.1,5.4,4.5,5,4.8,4.3,4.3,4.4,4.3,4.5,4,3.8,
林口,2023/02/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,0,0,0,
林口,2023/02/15 00:00:00,WIND_DIREC,43,40,44,37,40,47,39,41,38,41,40,41,43,42,47,47,48,49,54,49,49,54,52,57,
林口,2023/02/15 00:00:00,WIND_SPEED,3.8,4.2,3.7,4.1,4.9,2.8,4.9,4,3.8,4.4,4.3,4,4.2,4.9,4.5,4.6,4.8,3.3,3,2.9,3,2.5,3.4,4.1,
林口,2023/02/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林口,2023/02/16 00:00:00,WIND_DIREC,62,53,57,68,57,77,77,64,63,68,70,76,71,80,67,64,68,62,62,65,88,88,79,91,
林口,2023/02/16 00:00:00,WIND_SPEED,3.3,3.6,3.2,2.9,3.1,2.6,2.6,4.2,3.7,4.8,5.8,5.8,5.3,4.6,4.4,4.5,3.4,3.6,4.5,3.7,3.8,4.7,4.2,4.6,
林口,2023/02/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林口,2023/02/17 00:00:00,WIND_DIREC,84,81,97,93,142,154,126,119,136,102,274,313,335,319,326,17,26,23,52,116,96,92,100,119,
林口,2023/02/17 00:00:00,WIND_SPEED,4.1,3.2,3.5,2.5,0.4,0.5,0.3,0.3,0.3,0.4,2.6,3.4,2.6,1.9,0.9,1.4,0.3,0.3,0.5,1.4,1,3,2.7,2.8,
林口,2023/02/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林口,2023/02/18 00:00:00,WIND_DIREC,95,307,275,270,325,335,73,58,3,70,78,71,26,28,23,357,14,126,115,127,125,123,133,131,
林口,2023/02/18 00:00:00,WIND_SPEED,0.4,0.3,0.6,0.8,0.3,0.3,0.3,0.3,0.3,0.3,0.5,1.3,1.1,0.3,0.3,0.3,0.3,2,1.7,2.3,1.7,2,2.1,0.8,
林口,2023/02/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林口,2023/02/19 00:00:00,WIND_DIREC,129,126,299,334,322,72,31,6,45,79,34,42,45,41,48,44,45,46,55,43,52,41,45,50,
林口,2023/02/19 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,1.5,4.9,5.3,4.7,5,3.9,3.7,3.2,1.1,1.9,2.1,3.4,1.7,2.7,
林口,2023/02/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,0,
林口,2023/02/20 00:00:00,WIND_DIREC,50,48,47,47,50,41,53,55,45,46,45,49,53,54,45,49,55,54,57,61,62,58,#,67,
林口,2023/02/20 00:00:00,WIND_SPEED,2.4,3,4.8,4,2.4,2.2,2.8,1.9,3.6,4.1,4.3,3.4,4.8,5,5,4.1,5.1,3.4,4.7,4.5,4.7,3.8,#,2.6,
林口,2023/02/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林口,2023/02/21 00:00:00,WIND_DIREC,65,62,65,73,57,59,59,71,55,57,59,45,47,46,44,49,46,46,52,52,46,57,50,50,
林口,2023/02/21 00:00:00,WIND_SPEED,3.8,3.9,3,2.6,4.2,3.9,4.6,4.1,3.7,3.8,4.9,4.5,4,3.9,5.1,4.9,5.3,4.2,3.3,3.1,4.6,3.5,4.5,2.7,
