測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,avg
三義,2023/01/11 00:00:00,WIND_SPEED,2.6,2.4,3.6,2.9,2.3,2.2,2.5,2.1,2.9,3.2,2.8,2.9,3.4,3.3,3.6,2.9,1.9,1.7,2.7,1.0,1.3,0.5,2,1.4,2.4208333333333334
三義,2023/01/12 00:00:00,WIND_SPEED,1.8,2.0,0.8,0.9,1.5,1.2,0.8,0.5,2.5,1.7,1.5,2.1,1.7,2.9,2.7,2.2,2.4,2.5,2.1,1.6,2.2,1,0.3,0.4,1.6375
三義,2023/01/13 00:00:00,WIND_SPEED,0.6,1.0,1.4,1.9,1.8,2.3,1.5,1.0,1.6,1.9,1.1,1.9,3.7,2,2.8,3.2,2.4,0.4,0.4,1.4,0.5,1.3,1.2,1.5,1.6166666666666665
三義,2023/01/14 00:00:00,WIND_SPEED,1.5,1.4,1.5,1.5,1.6,1.3,1.5,2.1,3.0,4.4,4.9,5.1,4.4,2.5,3.2,2.5,2.1,2,2.3,2.1,2.2,2.1,1.7,2.0,2.4541666666666666
三義,2023/01/15 00:00:00,WIND_SPEED,2.9,4.5,5.9,6.1,5.4,4.3,4.2,4.9,5.1,5.9,6.3,7,7.8,7.4,7.6,6.8,7.2,7.8,7.3,8.0,7.7,7.3,7.7,7.1,6.341666666666666
三義,2023/01/16 00:00:00,WIND_SPEED,7.5,7.1,7.2,7.3,7.6,7.8,8.4,7.8,7.2,4.9,5.6,6.7,6.6,7,6.3,6.4,6.4,6,6.6,6.0,6.0,5.2,4.6,5.1,6.554166666666667
三義,2023/01/17 00:00:00,WIND_SPEED,4.6,4.0,3.9,4.6,4.5,4.3,5.2,4.9,5.5,5.8,5.9,5.4,4.6,5.5,5.2,5.4,5.2,4.4,4.2,4.2,4.1,4.2,4.8,5.2,4.816666666666666
三義,2023/01/18 00:00:00,WIND_SPEED,6.3,5.8,5.0,5.8,5.7,5.8,5.8,5.6,4.9,4.8,6.8,7.1,5.9,5.7,6.4,5.9,6.1,5.5,5.0,5.3,5.4,5.2,4.7,4.7,5.633333333333333
三義,2023/01/19 00:00:00,WIND_SPEED,4.5,4.5,5.3,5,4.6,4.7,4.4,4.2,2.7,3.4,5.7,5.6,5.5,3.2,5.1,5.4,4.1,3.4,3.3,3.7,3.7,4,3.1,3.2,4.2625
三義,2023/01/20 00:00:00,WIND_SPEED,3.3,2.9,3.1,3.8,5.2,5.7,5.3,5.7,4.6,5.4,5.5,5.8,7.3,6.2,6.6,5.9,4.3,4.6,4.0,3.9,3.7,3.7,4,4.3,4.783333333333334
三義,2023/01/21 00:00:00,WIND_SPEED,4,4.2,4.1,4.2,3.0,3.2,3.1,4.1,3.3,3.3,3.9,3.3,2.7,4.6,5,4.7,3.7,2.9,2.7,1.5,2.4,2.3,2,1.9,3.3375
三義,2023/01/22 00:00:00,WIND_SPEED,1.1,1.6,1.3,1.4,1.4,2.2,3.0,3.0,3.5,3.1,3.9,4,5.6,5.2,5.5,4.6,5,3.5,3.9,3.1,2.4,1.4,1.8,3.3,3.116666666666667
三義,2023/01/23 00:00:00,WIND_SPEED,2.7,3.1,3.1,3.3,3.1,3.2,2.9,3.3,2.8,3.3,3.1,4.6,4.8,5.3,5.1,5.1,4.2,4.2,4.4,4.1,5.1,5.9,5.8,6.9,4.141666666666667
三義,2023/01/24 00:00:00,WIND_SPEED,8,8.4,9.2,10.5,9.5,10.4,9.8,10.8,11.7,10.7,11.6,11.5,11.2,11.1,11.3,12.4,10.4,10.4,10.1,10.6,8.7,8.4,8.7,8.3,10.154166666666667
三義,2023/01/25 00:00:00,WIND_SPEED,8.8,7.8,6.4,7.4,6.0,5.1,5.1,4.3,4.6,4.8,4.3,2.9,3.7,3.5,4.7,4,3.4,2.7,2.2,2.3,1.8,0.8,0.7,0.9,4.091666666666667
三義,2023/01/26 00:00:00,WIND_SPEED,1,1.1,1.0,1.2,0.3,0.5,0.8,0.7,1.6,2.6,2.6,3.7,5.1,4.3,4.1,4.2,3.5,2.9,3.6,3.3,4.4,4.1,4.3,4.0,2.704166666666666
三義,2023/01/27 00:00:00,WIND_SPEED,3.4,4.6,4.5,4.8,5.1,6.2,6.9,7.3,8.6,9.3,9.5,10.4,11.1,10.3,10,11.2,10.8,9.3,8.5,8.2,7.3,7.2,8,9.2,7.9875
三義,2023/01/28 00:00:00,WIND_SPEED,9.2,9.5,9.8,9.4,9.2,8.6,9.2,8.5,9.1,8.2,8.1,7.9,7.8,8,8.1,7.3,6.8,6.6,6.1,5.5,4.9,4.4,3.9,3.4,7.479166666666665
三義,2023/01/29 00:00:00,WIND_SPEED,3.4,3.2,3.3,3.6,3.7,3.7,4.6,4.1,4.7,3.9,3.9,3.7,5.9,6.7,5.2,5.5,4.9,3.7,3.8,3.7,4.0,4.3,4.5,3.8,4.241666666666666
三義,2023/01/30 00:00:00,WIND_SPEED,4.6,4.3,4.4,4.8,4.5,4.3,3.4,3.6,3.2,4,3.7,4,4.3,4.6,5.1,5,3.7,2.9,2.6,2.7,2.8,2.1,0.9,0.9,3.6
三義,2023/01/31 00:00:00,WIND_SPEED,1,1.2,1.2,1,1.4,1.2,0.5,0.3,2.2,1.8,2.9,3.2,3.8,2.7,2.5,1.7,1.1,1.1,0.3,0.3,0.7,0.9,1.1,0.3,1.433333333333333
三義,2023/02/01 00:00:00,WIND_SPEED,0.3,0.9,1.5,1.5,1.2,1.2,1.5,1.5,1.9,1.8,2.4,1.1,2.5,1.9,2.2,3.8,4,3.4,2.2,2.0,1.7,2.3,2.2,2.5,1.9791666666666667
三義,2023/02/02 00:00:00,WIND_SPEED,2.5,4.2,4.4,4.3,4.6,4.9,5.2,5.6,4.5,5.2,6.6,6.6,6.9,6.5,6,6,5.1,4.1,4.9,5.4,5.1,4.6,4.2,4.0,5.058333333333334
三義,2023/02/03 00:00:00,WIND_SPEED,3.6,3.9,3.2,3.9,3.9,3.8,4.5,4.2,3.5,3.5,4.6,5.2,4.3,5.5,5.4,3.3,4,4.2,3.8,3.5,2.8,2.4,1.9,2.2,3.795833333333334
三義,2023/02/04 00:00:00,WIND_SPEED,0.5,3.2,2.8,3,3.0,3.4,2.9,3.7,3.7,3,3.8,3,3.7,5.3,4,3.3,5.2,3.9,4.5,5.1,4.1,3.9,2.5,2.4,3.4958333333333336
三義,2023/02/05 00:00:00,WIND_SPEED,1.7,1.1,1.8,2.9,3.7,3.4,3.0,3.5,3.2,2.6,5.6,4.1,4.4,4.9,4.5,5.9,4.9,4.3,4.5,3.7,3.5,3.6,2.7,3.9,3.641666666666667
三義,2023/02/06 00:00:00,WIND_SPEED,4.5,4.3,3.4,3.5,4.0,2.8,3.6,3.5,0.7,2,2.3,2.1,2.7,2.2,3.1,2.9,1.1,2.3,1.8,2.1,1.4,0.7,0.6,0.7,2.4291666666666667
三義,2023/02/07 00:00:00,WIND_SPEED,0.9,1.0,1.1,2.6,1.7,2.7,3.3,2.3,3.0,3.6,4.3,3.4,4.4,4.9,4.4,4.3,4.5,4.1,4.0,4.0,4.3,3.6,3.5,3.3,3.3000000000000003
三義,2023/02/08 00:00:00,WIND_SPEED,2.9,2.9,3.3,3.3,3.4,3.8,3.6,3.2,2.6,3,3.1,3.6,3.4,4.8,4.9,5.7,5.4,4.5,3.5,3.0,4.8,3,3.6,4.1,3.725
三義,2023/02/09 00:00:00,WIND_SPEED,4.6,4.9,3.8,3.9,4.5,4.5,3.9,2.9,2.6,2.6,2.6,1.3,3.5,2.9,2.8,2.9,2.7,0.6,0.4,0.8,0.4,1.2,1.7,0.5,2.6041666666666665
三義,2023/02/10 00:00:00,WIND_SPEED,1.1,0.6,1.2,1.8,1.6,0.5,1.5,2.9,2.6,2,1,2.4,2.8,3.1,,4.2,3.6,3.1,2.9,4.7,4.1,2.9,1.3,0.7,2.2869565217391306
三義,2023/02/11 00:00:00,WIND_SPEED,1.5,1.8,1.5,0.4,1.4,1.2,3.8,2.7,1.3,3.2,4.2,3,2,3.1,3.8,3.4,3,3,2.2,2.4,2.4,1.9,1.9,1.1,2.341666666666667
三義,2023/02/12 00:00:00,WIND_SPEED,0.8,0.5,0.3,0.3,0.7,0.4,1.6,0.8,1.8,3.6,3.7,2.9,2.7,3,3,2.6,2.5,2.1,2.0,1.8,1.9,0.7,0.5,1.3,1.7291666666666667
三義,2023/02/13 00:00:00,WIND_SPEED,2,2.0,2.9,2.1,2.3,2.4,1.7,4.0,4.6,5.5,4.5,3.3,3.9,2.9,3,5.3,2.9,3.4,3.6,4.2,4.9,5,5.5,5.4,3.6374999999999997
三義,2023/02/14 00:00:00,WIND_SPEED,5,6.0,6.2,7.7,7.6,8.7,7.9,7.8,6.8,4.1,7.2,7.1,8,7.2,5.7,6.1,6.2,5.9,6.7,8.0,7.1,7.9,7.8,7.3,6.916666666666667
三義,2023/02/15 00:00:00,WIND_SPEED,7.2,7.7,7.9,7.7,8.4,8.3,7.6,8.2,7.8,8.6,9.4,8.2,8.9,8.3,8.5,7.9,8.2,8,8.3,7.5,6.5,5.4,5.3,5.2,7.708333333333333
三義,2023/02/16 00:00:00,WIND_SPEED,5.4,4.8,4.6,4.8,4.1,4.0,3.8,3.7,3.7,3.5,3,4.2,4.7,5.4,6.3,6.4,4.6,4.2,3.2,2.8,3.0,2.8,1.8,1.3,4.004166666666667
三義,2023/02/17 00:00:00,WIND_SPEED,2,1.3,1.7,1.8,1.4,1.8,0.3,1.2,1.4,1.2,2.3,3.9,5.2,4.4,4.2,4.2,3.4,2.8,3.5,2.9,1.8,1.4,0.4,0.3,2.2833333333333337
三義,2023/02/18 00:00:00,WIND_SPEED,0.4,1.3,3.6,2.4,2.7,2.7,1.8,2.5,2.5,3.8,4,3.8,5.4,5.2,5.2,4.5,3.3,2.2,1.5,1.1,0.9,1.5,1.8,0.6,2.695833333333333
三義,2023/02/19 00:00:00,WIND_SPEED,1.6,1.5,0.8,1.6,1.4,2.8,3.1,4.3,5.3,5.6,6.7,7,7.6,7.8,7,6.2,6.3,6.3,7.0,6.5,6.5,6.5,6.1,5.5,5.041666666666667
三義,2023/02/20 00:00:00,WIND_SPEED,5.9,5.1,7.1,7.6,7.6,7.6,6.8,8.5,8.4,8.2,8.1,9.1,8.6,9.8,9,8.1,8.9,7.3,6.0,4.8,6.3,5.7,6.1,6.5,7.379166666666666
三義,2023/02/21 00:00:00,WIND_SPEED,6.5,6.0,6.3,5.9,5.6,6.5,6.8,6.4,6.2,6.6,6.2,6.8,7.1,7.7,7.8,8.4,7.7,7.8,7.2,6.8,6.9,6,5.7,5.5,6.683333333333334
三義,2023/02/22 00:00:00,WIND_SPEED,5.5,6.1,5.2,5.5,5.6,5.7,4.7,5.6,5.4,4.7,5.6,5.4,4.7,5.3,5.7,5.6,5.9,5.7,6.1,3.5,1.7,0.8,0.5,0.6,4.629166666666666
三義,2023/02/23 00:00:00,WIND_SPEED,0.3,0.9,0.8,1.8,1.5,1.9,3.8,5.0,4.7,3.6,5.5,5.2,4.8,4.1,4.1,4.1,3.8,3.9,3.8,4.9,3.8,3.6,3.3,4.1,3.470833333333333
三義,2023/02/24 00:00:00,WIND_SPEED,4.4,4.4,3.9,3.8,4.8,5.6,5.2,4.8,5.2,6.9,7.1,7.1,7.5,7.4,7.8,8.3,8.2,8.6,8.9,9.9,9.7,10.3,10,10.3,7.087500000000001
三義,2023/02/25 00:00:00,WIND_SPEED,10.3,9.7,8.9,8.8,8.1,8.7,7.9,8.4,7.4,7.5,8.8,8.3,8.1,8.8,8.7,8.2,8.3,8,8.2,7.6,6.2,7,6.6,7.4,8.1625
三義,2023/02/26 00:00:00,WIND_SPEED,7.8,7.8,7.9,7.4,7.2,7.1,6.9,6.6,7.0,7.3,7,6.1,7.2,7,7.5,5.9,7,6.3,6.5,5.9,5.3,4.4,3.9,3.9,6.5375000000000005
三義,2023/02/27 00:00:00,WIND_SPEED,3.6,3.7,3.6,4,3.7,3.4,3.6,3.3,4.3,4.1,4.9,4.8,5.2,5.4,6.5,6.3,6,4.6,4.0,2.3,0.5,0.3,0.9,1.3,3.7624999999999997
三義,2023/02/28 00:00:00,WIND_SPEED,1.1,1.2,1.2,0.9,0.9,0.4,1.8,1.4,2.2,2.5,3.2,2.7,2.8,3.1,3.8,3.7,3.6,3.3,2.6,1.8,2.7,2.2,2.4,0.6,2.1708333333333334
三義,2023/03/01 00:00:00,WIND_SPEED,1.1,1.2,1.8,1.2,1.1,1.1,1.5,1.7,1.8,3.1,3.4,3.6,3.3,4.3,5.2,5.8,4.5,3.8,4.3,4.5,5.4,5.2,5,5.4,3.3041666666666667
三義,2023/03/02 00:00:00,WIND_SPEED,6.9,6.8,5.4,6.8,8.1,8.2,7.9,7.9,7.5,10,9.7,8.9,9.2,9,8.9,8.4,7.8,7.9,6.9,5.1,6.3,5.7,5.2,5.3,7.491666666666667
三義,2023/03/03 00:00:00,WIND_SPEED,4.7,5.4,4.8,4.2,3.3,3.4,3.6,3.1,3.2,3.7,3.3,3.9,4,4.1,6,5.3,4.8,3.5,3.2,2.6,2.5,2,0.6,0.7,3.579166666666666
三義,2023/03/04 00:00:00,WIND_SPEED,2.2,2.4,2.0,0.8,3.9,2.2,4.1,4.0,3.5,3.5,3.6,5,5.9,5.9,5.9,6.2,5.9,5.2,4.5,4.5,4.4,4.3,4.1,3.5,4.0625
三義,2023/03/05 00:00:00,WIND_SPEED,3.7,3.9,3.9,3.4,3.9,3.4,3.3,4.1,5.3,6.2,6.4,6.4,6.4,6.6,6.5,6.6,5.8,5.3,4.2,4.1,4.8,3.8,3,2.9,4.745833333333333
三義,2023/03/06 00:00:00,WIND_SPEED,1.8,0.7,0.7,1.1,0.4,1.0,1.0,0.5,2.2,2.4,2.3,2.9,2.9,3.7,4.8,3.6,3.5,2.2,1.5,1.1,1.3,1.3,1.4,0.9,1.883333333333333
三義,2023/03/07 00:00:00,WIND_SPEED,0.4,0.4,0.3,0.4,0.9,0.5,0.9,1.4,3.0,3.1,2.5,2.4,3.2,4.2,3.5,3.4,2.2,1,1.5,1.1,1.3,1.1,0.9,0.4,1.6666666666666667
三義,2023/03/08 00:00:00,WIND_SPEED,0.5,1.5,0.6,0.7,0.5,0.6,0.3,0.3,2.4,2.7,2.9,3.8,3.8,2.9,2.7,2.3,2,1.6,1.5,0.6,0.9,0.9,0.3,1.2,1.5625
三義,2023/03/09 00:00:00,WIND_SPEED,1,1.3,1.3,0.3,1.0,1.6,1.8,2.1,1.3,1.7,4.7,3,4.9,4,4.7,5.6,4.9,4.4,3.7,3.9,4.3,3.3,3,2.1,2.9124999999999996
三義,2023/03/10 00:00:00,WIND_SPEED,1.1,0.6,0.5,0.9,0.4,0.5,0.6,0.5,2.9,3,2.6,2.1,2.4,3.1,3.9,3.2,2.2,1.5,0.7,0.3,1.5,2.2,1.1,1.7,1.6458333333333333
三義,2023/03/11 00:00:00,WIND_SPEED,1.9,1.3,1.1,1.3,1.8,1.3,0.8,1.3,2.8,2.9,3.4,3.1,3,2.8,2.9,2.1,1.9,0.4,1.2,1.5,1.6,0.9,0.4,0.4,1.7541666666666667
三義,2023/03/12 00:00:00,WIND_SPEED,0.3,0.3,0.5,0.5,0.8,1.1,0.5,1.6,2.3,3.1,3.4,3.4,3.6,4.6,6,5.7,6.7,8.2,7.5,8.1,7.8,8.7,8.7,8.0,4.225
三義,2023/03/13 00:00:00,WIND_SPEED,8.6,8.4,8.4,8.7,8.0,7.1,7.2,7.0,6.2,6.8,6.9,5.9,5.6,6.9,6.1,7.1,6.3,6.1,4.4,4.5,4.3,3.3,3.3,2.7,6.241666666666667
三義,2023/03/14 00:00:00,WIND_SPEED,3.2,1.4,2.4,3.3,3.3,3.7,3.5,2.8,3.4,2.3,3.1,3.2,2.9,2.7,3.2,3.5,3.9,2.1,2.0,1.2,0.4,0.6,1.1,0.5,2.4875000000000003
三義,2023/03/15 00:00:00,WIND_SPEED,0.7,0.5,0.4,0.8,1.5,1.5,1.9,2.9,3.3,2.3,2.4,3,3,2.2,3.5,4,2.3,2.3,3.2,3.3,2.8,2.2,1.1,0.3,2.1416666666666666
三義,2023/03/16 00:00:00,WIND_SPEED,0.3,0.3,0.3,1.3,1.4,0.8,1.8,1.9,2.8,3,2.8,3.9,4.4,4.2,,4.1,3.6,3.6,3.1,3.2,2.8,2.6,2.2,1.7,2.4391304347826086
三義,2023/03/17 00:00:00,WIND_SPEED,2.1,1.5,2.0,1.8,1.3,1.1,0.4,2.0,1.1,2.3,2.8,3.5,3,2.8,2.3,2.3,2,2,0.5,1.0,0.6,1.6,0.7,1.4,1.7541666666666664
三義,2023/03/18 00:00:00,WIND_SPEED,1.1,1.6,3.3,3.7,3.6,3.8,3.6,4.0,3.3,2.8,3,4.6,4.8,5.6,6.3,6.1,4.9,4.7,4.5,4.0,3.1,3.2,3.2,3.5,3.845833333333333
三義,2023/03/19 00:00:00,WIND_SPEED,3.6,3.3,2.8,2.8,2.9,3.3,3.1,3.1,2.6,2,3.1,3.6,4.8,4.6,3.8,4.9,3.6,2.9,3.2,3.9,3.3,2.4,2.4,2.0,3.25
三義,2023/03/20 00:00:00,WIND_SPEED,2.3,1.9,1.4,0.7,0.5,0.3,2.3,1.7,0.9,2.6,2.7,2.3,2.6,2.8,1.7,2.1,2,1.6,1.3,1.0,0.9,0.3,1.3,1.0,1.5916666666666666
三義,2023/03/21 00:00:00,WIND_SPEED,0.4,1.4,1.3,2.1,2.8,3.4,3.7,4.1,4.9,4.6,4.6,5,4.7,3.4,3.6,3.5,3.6,4.3,4.1,4.2,4.4,4.7,4.6,4.8,3.6749999999999994
三義,2023/03/22 00:00:00,WIND_SPEED,4.7,4.8,5.2,5.1,4.8,3.4,4.0,4.6,5.0,5.5,5.2,6,6,5.4,5.6,4.9,6,5.3,4.8,5.4,4.7,5.2,4.6,5.1,5.054166666666666
三義,2023/03/23 00:00:00,WIND_SPEED,5.3,5.5,5.8,5.2,5.8,5.0,5.6,6.8,7.0,5.4,6.1,5.7,4.7,4.9,3.4,2.3,2,1.6,1.2,1.4,1.3,0.3,2,1.7,4.0
三義,2023/03/24 00:00:00,WIND_SPEED,1.1,2.1,0.7,0.9,0.5,0.9,0.4,1.8,2.1,1.7,2.9,2.3,2.9,4.5,2.4,2.1,2,2.1,3.1,2.8,3.7,4.9,2.6,2.9,2.225
三義,2023/03/25 00:00:00,WIND_SPEED,1.7,1.4,3.0,4.5,5.3,5.9,3.3,2.8,2.4,1.5,4.4,2.6,3.7,6.8,5.8,5.3,4.4,5.5,4.2,4.3,1.9,1.6,0.6,2.1,3.5416666666666665
三義,2023/03/26 00:00:00,WIND_SPEED,3.4,4.4,4.5,2.8,0.8,0.7,3.6,2.5,5.7,3.2,5.9,3.9,7.1,4.1,4,4.2,5.6,5.4,4.4,4.0,5.4,4.7,5.4,5.4,4.2125
三義,2023/03/27 00:00:00,WIND_SPEED,4.3,4.9,4.7,5.4,5.0,5.0,5.1,4.7,5.3,5.4,4.1,5.2,5.3,5.4,5.4,6.2,6.1,5.6,6.1,5.3,5.4,4.8,5.1,5.0,5.2
三義,2023/03/28 00:00:00,WIND_SPEED,4.7,3.7,3.5,3.8,4.4,3.3,3.6,3.8,4.0,4.1,4.2,4.3,5.3,5.4,4.3,4.2,4.2,4.5,4.4,5.1,3.8,3.4,2.9,3.2,4.0874999999999995
三義,2023/03/29 00:00:00,WIND_SPEED,3.9,2.7,3.6,3,2.7,3.3,2.9,3.4,3.1,3,4,4.3,4.1,3.9,3.9,3.4,2.7,2.8,3.1,4.4,4.2,3.5,2.9,4.8,3.483333333333333
三義,2023/03/30 00:00:00,WIND_SPEED,4.1,2.8,3.6,4.6,4.8,3.8,3.7,3.7,3.0,2.7,3.7,5.4,4.3,5.1,4.9,4.9,4.9,5.1,3.0,4.4,4.3,5.2,4.5,5.3,4.241666666666667
三義,2023/03/31 00:00:00,WIND_SPEED,5.2,4.5,4.2,4.5,4.3,3.5,4.2,4.8,3.3,3.6,3.7,3.6,3.1,3.6,3.3,4.4,4.1,3.8,3.5,3.9,2.7,2.5,3.4,2.7,3.766666666666667
三義,2023/04/01 00:00:00,WIND_SPEED,1.7,3.0,3.2,1.5,3.7,1.1,0.7,0.7,1.7,1.5,1.7,1.9,1.5,2.6,1.5,2,3,2,1.7,0.3,1.7,2.2,1.4,2.2,1.8541666666666667
三義,2023/04/02 00:00:00,WIND_SPEED,2.2,2.6,2.7,1.9,1.8,2.6,3.2,3.3,3.5,3.4,3.3,4.5,4.3,4.6,4.9,4.8,4.3,3.6,3.0,3.0,3.1,2.6,1.1,0.8,3.1291666666666664
三義,2023/04/03 00:00:00,WIND_SPEED,1.3,0.3,0.9,0.3,0.3,0.4,1.4,0.9,3.1,2.9,2.9,2.7,2.5,2.3,2.2,1.3,1.6,0.6,0.5,0.6,0.3,0.3,0.4,0.9,1.2875
三義,2023/04/04 00:00:00,WIND_SPEED,0.5,0.7,1.3,1.1,0.9,0.8,2.2,1.9,1.9,1.4,1.9,1.2,1.7,2.3,2.7,2.6,2.1,1.9,1.5,1.6,2.5,2.1,2.4,2.9,1.7541666666666667
三義,2023/04/05 00:00:00,WIND_SPEED,2.6,1.9,0.5,0.6,0.8,1.0,0.6,0.6,1.8,1.9,1.4,1.2,1.8,3.3,3,2.8,2.8,3,1.0,0.6,2.4,2.7,1.4,0.7,1.6833333333333336
三義,2023/04/06 00:00:00,WIND_SPEED,1.8,0.9,0.3,0.7,0.9,0.8,0.9,3.0,3.2,3.6,4.3,3.3,3.9,3.4,2.8,3.5,3.1,2.5,1.2,2.1,2.1,1.8,1.9,1.6,2.2333333333333334
三義,2023/04/07 00:00:00,WIND_SPEED,2.6,2.9,5.3,5.3,4.7,4.8,5.6,5.5,5.8,7.7,7.3,6.2,6.2,6.8,5.6,6.1,7,6.7,6.0,5.1,5.0,5.4,7,6.6,5.716666666666666
三義,2023/04/08 00:00:00,WIND_SPEED,7.4,7.4,6.5,6.5,6.6,6.1,5.5,7.2,5.4,6.5,6,6.6,5.1,4.4,6.3,5.5,5.3,4.2,3.9,3.9,3.2,2.7,2.1,2.3,5.2749999999999995
三義,2023/04/09 00:00:00,WIND_SPEED,0.5,2.3,2.3,2,1.6,2.6,2.7,2.5,2.2,1.7,1.7,2.6,3.8,4.1,4.7,4.4,4.3,3.6,2.4,1.8,1.1,0.3,0.9,1.6,2.404166666666667
三義,2023/04/10 00:00:00,WIND_SPEED,2.7,4.0,4.9,3.9,3.7,2.8,3.1,3.5,3.8,3.1,1.7,3,2.5,1.9,2.3,2,1,0.8,0.8,0.5,0.4,1.2,1.1,2.4,2.3791666666666664
三義,2023/04/11 00:00:00,WIND_SPEED,1.3,0.9,1.1,0.4,0.5,0.5,0.9,1.3,2.0,1.7,1.7,2.7,2.1,2.5,2.1,1.7,1.8,0.6,0.5,1.1,0.8,1.4,0.8,0.3,1.2791666666666668
三義,2023/04/12 00:00:00,WIND_SPEED,0.3,0.4,0.7,0.8,1.0,0.9,1.5,3.2,3.6,4.8,5.3,5.7,6.2,5.6,3.9,4.7,5.1,3.8,2.9,2.8,2.7,2.7,2.2,1.8,3.0250000000000004
三義,2023/04/13 00:00:00,WIND_SPEED,0.5,0.3,1.1,1.2,0.3,1.4,2.1,2.2,1.7,1.8,3,2.7,3.2,3.2,3.8,2.9,1.3,1.9,0.6,2.9,2.8,1.5,0.6,0.7,1.8208333333333335
三義,2023/04/14 00:00:00,WIND_SPEED,0.9,0.6,0.4,2.1,0.3,0.3,1.6,0.5,2.1,3,3.3,2.4,3.1,2.2,2.3,1.8,1.6,1.4,1.6,1.1,0.9,2.2,1.1,1.1,1.5791666666666666
三義,2023/04/15 00:00:00,WIND_SPEED,1.7,1.7,1.6,1.2,1.3,1.2,1.2,1.1,1.2,1.9,0.9,4,3.7,3.8,4.4,3.5,3.7,2.6,2.3,0.5,0.5,0.6,0.7,1.0,1.9291666666666665
三義,2023/04/16 00:00:00,WIND_SPEED,1,0.7,0.7,0.3,1.3,1.2,0.6,1.2,2.3,2.2,2.3,2.9,4,3.6,2.8,2.1,1.7,0.7,0.3,0.4,1.0,0.9,1,0.9,1.5041666666666667
三義,2023/04/17 00:00:00,WIND_SPEED,1,1.3,1.4,1.5,1.7,1.3,0.9,2.1,1.8,2.3,2.4,2.8,3,3.5,4.1,2.7,3.6,3,1.8,1.7,1.8,1.5,0.9,1.5,2.066666666666667
三義,2023/04/18 00:00:00,WIND_SPEED,1.5,2.2,0.6,1.5,1.1,0.8,0.4,0.8,1.8,1.4,1.9,1.9,1.7,1.6,2,1.7,1.1,0.6,0.3,0.3,0.3,1,3.3,3.8,1.4000000000000001
三義,2023/04/19 00:00:00,WIND_SPEED,5,4.8,6.7,5.3,5.1,5.5,5.1,6.3,6.2,4.6,5.1,6.1,4.4,3.9,2.3,2.1,0.7,2.2,1.8,3.1,4.9,5.4,6,6.3,4.5375
三義,2023/04/20 00:00:00,WIND_SPEED,7.2,6.7,5.9,1,2.3,4.3,2.6,1.1,3.4,0.6,2.7,2.6,2.5,3.1,2.4,2.8,3.2,2.3,2.7,2.9,2.3,2.6,1.3,0.3,2.866666666666667
