測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Unnamed: 27
永和,2023/01/09 00:00:00,WIND_SPEED,0.2,0.2,0.4,0.2,0.2,0.2,0.2,0.2,0.6,0.2,0.5,0.3,0.6,0.3,1.4,0.2,0.2,0.2,0.3,0.6,1.8,1.5,0.9,1,
永和,2023/01/10 00:00:00,RAINFALL,0,1,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
永和,2023/01/10 00:00:00,WIND_DIREC,110,82,76,79,79,85,84,83,78,65,79,77,80,77,72,83,73,85,81,74,78,76,74,79,
永和,2023/01/10 00:00:00,WIND_SPEED,0.7,1.3,1.5,1.6,2.7,3.3,1.8,3,2.3,2.5,2.2,2.1,1.9,2.1,3.2,2.7,2.2,2.4,2.7,2.1,2.2,2.7,2.7,2.1,
永和,2023/01/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
永和,2023/01/11 00:00:00,WIND_DIREC,92,77,75,82,258,106,104,90,88,77,57,78,88,56,72,89,82,79,81,91,96,86,91,93,
永和,2023/01/11 00:00:00,WIND_SPEED,1.6,1.8,0.3,1.3,0.2,1,0.6,1.1,1.4,2.3,2.2,2.5,2.4,2.5,1.8,1.8,1.4,2.1,1.7,1.2,0.8,1,2.4,2,
永和,2023/01/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
永和,2023/01/12 00:00:00,WIND_DIREC,90,99,153,306,284,277,272,280,278,322,268,222,30,34,35,29,12,282,286,15,329,56,52,184,
永和,2023/01/12 00:00:00,WIND_SPEED,2.7,1.2,0.2,0.4,1.6,1,0.2,1,1.5,0.8,0.6,0.3,0.9,1.3,0.7,0.6,0.2,0.3,1,0.3,0.2,0.2,0.2,0.2,
永和,2023/01/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
永和,2023/01/13 00:00:00,WIND_DIREC,287,278,284,286,313,4,32,78,34,76,78,14,33,269,76,26,137,97,90,93,104,136,171,114,
永和,2023/01/13 00:00:00,WIND_SPEED,0.7,0.3,0.2,0.4,0.2,0.2,0.2,0.2,0.2,0.7,0.5,0.2,0.5,0.5,0.2,0.2,0.2,0.2,0.8,0.2,0.3,0.2,0.3,0.2,
永和,2023/01/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,0,
永和,2023/01/14 00:00:00,WIND_DIREC,111,110,144,94,99,90,104,162,128,66,290,340,353,16,281,289,293,267,301,101,68,34,70,82,
永和,2023/01/14 00:00:00,WIND_SPEED,0.2,0.5,0.2,0.2,0.5,0.6,0.2,0.8,1,0.9,1.3,0.6,1.4,0.8,1.3,2.5,2.2,1.1,0.4,0.2,0.2,1,0.8,3.3,
永和,2023/01/15 00:00:00,RAINFALL,1.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
永和,2023/01/15 00:00:00,WIND_DIREC,85,82,85,84,75,90,98,97,83,89,79,81,68,78,75,84,72,81,73,78,75,71,80,86,
永和,2023/01/15 00:00:00,WIND_SPEED,2.1,2.3,2.7,2.1,2.2,1.9,1.8,2.2,2.8,2.5,2.5,3.2,3.1,3.1,3.2,2.3,2.9,2.8,3,3.2,3,2.5,2.2,2.4,
永和,2023/01/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
永和,2023/01/16 00:00:00,WIND_DIREC,83,93,87,111,107,91,103,92,92,77,99,76,80,70,79,80,95,86,88,97,95,92,86,105,
永和,2023/01/16 00:00:00,WIND_SPEED,1.5,2.1,1.4,1.5,1.3,1.1,1.9,2,2.2,2.1,2.5,2.5,2.2,2.7,2.2,2.4,1.4,2,2.2,1.8,1.5,1.5,1.1,0.9,
永和,2023/01/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
永和,2023/01/17 00:00:00,WIND_DIREC,103,102,84,89,84,98,88,93,84,92,89,86,89,78,82,80,97,97,93,97,118,87,95,216,
永和,2023/01/17 00:00:00,WIND_SPEED,1.1,0.9,1.1,1,1.4,1.2,1.1,1.1,1.2,1.8,1.6,2.1,2,2.6,1.6,2.3,1.5,1.7,1,1.1,0.5,1,0.5,0.2,
永和,2023/01/18 00:00:00,RAINFALL,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
永和,2023/01/18 00:00:00,WIND_DIREC,269,199,252,269,293,312,211,97,82,106,86,67,75,86,83,80,83,95,82,99,98,107,92,98,
永和,2023/01/18 00:00:00,WIND_SPEED,0.7,0.6,0.2,0.3,0.3,0.2,0.3,1.3,1.4,1.1,0.9,2.3,1.9,2.4,2,1.7,1.2,1.2,1.6,1.5,1.6,1.8,1.9,1.8,
永和,2023/01/19 00:00:00,RAINFALL,#,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,0,
永和,2023/01/19 00:00:00,WIND_DIREC,93,90,89,108,103,97,85,93,96,81,75,72,74,63,66,76,82,81,80,83,82,81,80,77,
永和,2023/01/19 00:00:00,WIND_SPEED,1.7,1.9,1.5,1.4,1.6,1.6,1.8,2.4,2.3,2.8,2.4,3.4,2.8,3.3,3.2,3.1,2.7,1.8,3,1.9,2.4,1.9,1.9,1.8,
永和,2023/01/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
永和,2023/01/20 00:00:00,WIND_DIREC,82,83,71,81,79,81,96,84,99,88,96,91,80,92,93,87,98,93,93,100,95,90,92,85,
永和,2023/01/20 00:00:00,WIND_SPEED,1.8,1.9,2.3,2.2,2.1,1.7,2,2.4,2.3,2.5,2.5,3.1,2.6,2.5,2.9,2.8,2.5,2.9,3.2,2.2,2.7,2.9,2.3,2.2,
永和,2023/01/21 00:00:00,RAINFALL,0,0,0,0,0,0.5,0,0.5,0.5,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,
永和,2023/01/21 00:00:00,WIND_DIREC,82,88,82,97,96,91,83,83,83,88,82,83,83,81,80,82,85,81,81,92,94,96,257,277,
永和,2023/01/21 00:00:00,WIND_SPEED,1.9,2.1,2.8,1.9,2,1.2,1.8,1.7,1.1,1.6,2,2.2,1.8,2.4,2.2,2.3,2.7,2.5,1.4,1.3,0.5,0.8,0.8,1.5,
永和,2023/01/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
永和,2023/01/22 00:00:00,WIND_DIREC,289,287,267,287,266,310,283,283,317,311,295,41,52,37,44,38,0,37,320,87,99,88,87,145,
永和,2023/01/22 00:00:00,WIND_SPEED,0.6,0.2,0.6,1,0.3,0.2,0.5,0.2,0.2,0.3,0.9,1.3,1,1,1.1,0.4,0.6,1.4,0.3,0.4,0.7,0.6,0.7,0.4,
永和,2023/01/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
永和,2023/01/23 00:00:00,WIND_DIREC,79,69,291,245,198,155,90,105,98,87,67,68,84,78,87,42,253,289,78,101,74,192,270,28,
永和,2023/01/23 00:00:00,WIND_SPEED,0.6,0.3,0.2,0.5,0.2,0.7,1.2,0.9,1.4,1.8,1.6,1.9,1.3,1.7,1.2,0.6,0.5,0.3,0.4,0.6,0.2,0.3,0.6,0.4,
永和,2023/01/24 00:00:00,RAINFALL,0,0,0,0,0.5,0,2,2,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
永和,2023/01/24 00:00:00,WIND_DIREC,303,313,292,19,351,283,287,258,275,270,300,142,42,45,34,78,78,51,82,56,75,83,79,75,
永和,2023/01/24 00:00:00,WIND_SPEED,1.1,1.2,1.1,1.3,0.6,0.8,0.9,0.3,0.5,0.6,0.5,0.7,1.8,1.7,2.1,2.6,2.6,2.6,3.4,2.7,2.6,2.8,3.1,2,
永和,2023/01/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
永和,2023/01/25 00:00:00,WIND_DIREC,73,100,101,103,96,98,92,97,99,101,102,95,104,100,90,111,94,84,85,79,81,78,78,78,
永和,2023/01/25 00:00:00,WIND_SPEED,1.8,1.9,1.8,2.3,2,2.7,2.3,2.5,1.8,2.4,2.6,3,3.4,3.7,2.5,2.5,2.6,2.1,1.3,2.3,1.7,1.9,1.9,1.3,
永和,2023/01/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
永和,2023/01/26 00:00:00,WIND_DIREC,274,233,28,280,282,200,134,88,328,268,237,299,288,336,270,278,289,286,315,261,280,271,279,253,
永和,2023/01/26 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.7,0.2,0.4,0.4,0.2,1.2,1.2,1.5,2.3,1.2,1.6,1.2,1,0.3,0.3,0.6,1.3,0.9,1.1,0.2,
永和,2023/01/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
永和,2023/01/27 00:00:00,WIND_DIREC,269,248,197,296,247,70,92,77,76,54,56,44,74,73,44,48,76,70,60,69,70,68,79,74,
永和,2023/01/27 00:00:00,WIND_SPEED,0.3,0.3,0.4,0.4,0.3,1,1.1,1.4,1.3,1.1,0.9,2,2.1,1.8,2.6,2.1,2.3,1.5,2.3,1.8,1.8,2.2,2.4,2.3,
永和,2023/01/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
永和,2023/01/28 00:00:00,WIND_DIREC,80,72,72,43,28,36,29,57,43,82,76,86,74,71,61,77,84,92,89,104,93,101,105,100,
永和,2023/01/28 00:00:00,WIND_SPEED,1.7,2,1.9,1.6,1.4,1.2,1.5,1.3,2.1,1.8,1.9,1.9,2.1,1.5,2.2,1.8,1.5,1.3,1.6,1.4,1.3,1.5,1.4,1.6,
永和,2023/01/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
永和,2023/01/29 00:00:00,WIND_DIREC,114,101,120,104,108,115,102,108,102,81,80,71,69,55,79,88,79,104,118,98,105,249,152,90,
永和,2023/01/29 00:00:00,WIND_SPEED,1.2,1.7,1.5,1.1,1.5,1.3,1,1.7,2.1,2.3,2.6,2.7,3.5,2.9,3,2.4,1.8,1.1,1,1,0.7,0.2,0.9,0.7,
永和,2023/01/30 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
永和,2023/01/30 00:00:00,WIND_DIREC,140,164,100,102,124,105,107,98,80,81,82,74,54,77,71,73,76,79,85,81,76,82,81,78,
永和,2023/01/30 00:00:00,WIND_SPEED,0.3,0.5,0.5,1.2,0.8,0.9,1.4,2,2.7,3.2,2.5,3,3.5,3.2,3.7,2.6,2.6,2.7,2.5,2.4,2,2.1,1.7,1.8,
永和,2023/01/31 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
永和,2023/01/31 00:00:00,WIND_DIREC,82,77,171,304,295,139,109,119,274,298,277,43,96,93,42,282,23,278,291,271,120,106,102,106,
永和,2023/01/31 00:00:00,WIND_SPEED,1.6,1,0.2,0.2,0.2,0.4,0.5,0.6,1.7,1.4,1.2,0.8,1,1.5,1.2,1.3,0.7,0.4,0.2,0.9,0.6,1,0.8,0.7,
永和,2023/02/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
永和,2023/02/01 00:00:00,WIND_DIREC,87,98,68,96,77,107,104,91,83,56,86,28,284,266,355,55,272,265,126,156,137,108,101,24,
永和,2023/02/01 00:00:00,WIND_SPEED,0.2,0.4,0.3,0.9,0.4,0.7,1.2,1.6,1.7,0.8,0.9,1.2,1.2,0.7,0.3,0.3,0.2,0.3,0.4,0.6,0.8,0.7,0.7,1.2,
永和,2023/02/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
永和,2023/02/02 00:00:00,WIND_DIREC,142,131,83,87,85,89,89,96,91,82,86,81,85,97,77,82,92,94,83,88,81,87,85,107,
永和,2023/02/02 00:00:00,WIND_SPEED,1,0.4,1.6,1.3,1.4,0.9,1.6,1.3,1.4,1.9,2.3,2.4,2.4,2,2.6,2.6,2,1.7,2.3,1.9,2.4,2.2,2,2,
永和,2023/02/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,
永和,2023/02/03 00:00:00,WIND_DIREC,100,98,94,96,83,82,84,87,91,79,65,79,64,79,77,77,79,81,82,85,103,93,87,102,
永和,2023/02/03 00:00:00,WIND_SPEED,2,1.8,1.9,1.7,1.7,1.9,1.9,2.4,2.6,2.4,3.2,2.5,3,3.1,2.8,2.2,2.4,2.9,2.1,2.8,1.6,2.2,2.1,2.9,
永和,2023/02/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,
永和,2023/02/04 00:00:00,WIND_DIREC,81,79,85,81,80,87,80,81,100,98,78,81,77,84,87,80,80,79,79,92,90,93,81,87,
永和,2023/02/04 00:00:00,WIND_SPEED,2.5,2.4,2.3,2.7,2.1,2,2.3,2.5,2.2,2.7,2.8,2.8,2.7,2,2.5,2.7,2.1,2,1.8,2.2,1.8,2.6,1.4,2,
永和,2023/02/05 00:00:00,RAINFALL,0,0,0,0.5,0.5,0,1,4.5,2,0.5,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0.5,0,1,1,
永和,2023/02/05 00:00:00,WIND_DIREC,92,81,83,90,102,250,210,85,96,288,26,326,14,50,63,71,283,255,267,252,271,209,278,252,
永和,2023/02/05 00:00:00,WIND_SPEED,2,1.7,1.8,1.3,0.5,0.2,0.6,0.2,1.1,0.2,0.2,0.2,0.2,0.2,1.7,1,0.7,1.1,0.2,0.6,0.5,0.5,0.6,0.5,
永和,2023/02/06 00:00:00,RAINFALL,0,0,3.5,3,3,0.5,1,1,1,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,
永和,2023/02/06 00:00:00,WIND_DIREC,272,271,238,199,90,348,281,103,258,35,269,76,342,278,51,284,38,272,354,284,50,108,109,72,
永和,2023/02/06 00:00:00,WIND_SPEED,1.1,0.8,0.2,1.2,1.1,0.2,0.5,0.4,0.2,0.8,0.7,0.5,0.2,1.1,0.6,0.7,0.4,0.8,0.4,0.3,0.7,0.2,0.3,0.2,
永和,2023/02/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
永和,2023/02/07 00:00:00,WIND_DIREC,272,3,101,336,288,325,287,275,285,358,281,64,56,10,88,78,74,81,93,74,86,92,87,90,
永和,2023/02/07 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.7,0.5,1.1,0.8,1.7,0.8,1.6,2.3,2.2,1.9,2.3,1.8,1.9,2.3,2,2.3,
永和,2023/02/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
永和,2023/02/08 00:00:00,WIND_DIREC,79,80,81,79,82,91,81,82,77,82,87,87,82,83,81,78,82,87,83,85,78,69,88,234,
永和,2023/02/08 00:00:00,WIND_SPEED,2.8,2.3,2.9,3,3.3,2.5,2.8,2.4,2.6,2.8,2.8,2.2,3.4,2,3.4,2.4,2.2,2.2,2.4,2.1,2.5,1.8,1.2,0.2,
永和,2023/02/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
永和,2023/02/09 00:00:00,WIND_DIREC,245,279,286,195,276,283,262,267,273,357,62,267,288,275,29,293,316,26,283,329,243,321,317,287,
永和,2023/02/09 00:00:00,WIND_SPEED,0.2,0.5,2.2,1.2,0.5,1,0.3,0.3,0.8,0.3,0.3,1.7,2.9,1.9,0.9,1.6,0.3,0.3,0.5,0.2,0.2,0.2,0.2,0.4,
永和,2023/02/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,1,0,0.5,0,0,0,0,0,0,
永和,2023/02/10 00:00:00,WIND_DIREC,287,295,293,46,63,103,58,89,81,90,94,118,92,79,70,97,102,85,80,83,94,79,82,80,
永和,2023/02/10 00:00:00,WIND_SPEED,0.2,0.2,0.5,0.2,0.6,0.2,0.5,1.1,1.8,2,1.6,2.1,1.9,2.2,2.7,2.3,2.1,2.4,2.2,2.3,2.5,2.2,2.2,2.7,
永和,2023/02/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
永和,2023/02/11 00:00:00,WIND_DIREC,82,79,73,83,83,83,199,278,232,242,262,326,258,25,17,291,28,277,105,84,77,63,155,258,
永和,2023/02/11 00:00:00,WIND_SPEED,2.8,2.2,1.9,1.1,0.5,0.3,1.2,0.5,0.6,0.9,1.7,1.4,1.8,1.7,1.3,1.2,0.5,0.4,0.2,0.5,0.6,0.2,0.4,0.2,
永和,2023/02/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
永和,2023/02/12 00:00:00,WIND_DIREC,110,57,267,285,285,281,295,292,39,81,67,299,22,5,33,63,58,110,131,181,119,172,111,235,
永和,2023/02/12 00:00:00,WIND_SPEED,0.6,0.4,0.3,1,0.2,0.9,1.2,1,0.8,1.1,0.8,0.8,2.1,1.4,1.2,0.7,0.5,0.3,0.2,0.5,0.5,0.3,0.3,0.2,
永和,2023/02/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
永和,2023/02/13 00:00:00,WIND_DIREC,170,153,156,189,148,135,131,125,121,144,33,41,43,39,27,88,82,89,82,86,85,86,85,119,
永和,2023/02/13 00:00:00,WIND_SPEED,0.6,0.3,0.8,0.3,0.6,0.3,0.6,0.4,1.1,1,1.2,1.7,1.8,2.6,2,2,2.8,2.9,2.7,2.8,3.3,2.2,1.5,1.7,
永和,2023/02/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
永和,2023/02/14 00:00:00,WIND_DIREC,120,119,98,87,79,80,88,80,103,102,90,72,78,87,83,95,97,111,136,93,94,87,89,92,
永和,2023/02/14 00:00:00,WIND_SPEED,1.7,1.6,1.6,2,1.9,1.7,2.1,1.8,1.6,2.1,2.2,2.5,3.3,2.6,1.8,1.9,1.3,1.4,1.2,1.7,1.2,1.4,1.2,1.6,
永和,2023/02/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
永和,2023/02/15 00:00:00,WIND_DIREC,76,79,82,63,70,45,86,66,62,41,50,48,76,69,68,82,80,73,77,123,112,102,108,105,
永和,2023/02/15 00:00:00,WIND_SPEED,1.6,2,1.8,1.6,2.5,2,2.7,2.3,2.1,2.1,1.7,2.5,3.4,2.3,2.3,2.3,2.1,2.1,1.8,1.4,1.6,2.1,2,2.1,
永和,2023/02/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
永和,2023/02/16 00:00:00,WIND_DIREC,106,104,87,99,81,97,86,82,93,99,85,94,87,82,80,84,82,87,84,88,86,86,89,95,
永和,2023/02/16 00:00:00,WIND_SPEED,2.2,2,1.7,1.9,1.5,1.9,2.3,2.6,3.1,2.7,2.8,2.7,2,3.1,3.5,2.6,2.8,2,2.3,2.3,1.5,1.8,1.8,1.6,
永和,2023/02/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,
永和,2023/02/17 00:00:00,WIND_DIREC,85,81,79,92,64,59,93,124,74,281,280,259,321,17,39,6,40,281,272,98,120,200,143,274,
永和,2023/02/17 00:00:00,WIND_SPEED,1.5,1,1.3,1.1,0.7,0.3,0.6,0.9,0.9,1.4,1.4,1.8,2.1,1.7,1.7,0.7,0.8,1.5,0.9,0.8,1,0.8,0.4,0.3,
永和,2023/02/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
永和,2023/02/18 00:00:00,WIND_DIREC,0,275,284,280,276,334,96,95,55,306,358,64,61,16,26,93,105,93,97,100,96,150,226,136,
永和,2023/02/18 00:00:00,WIND_SPEED,0.3,1.2,1.8,1.9,1.1,0.3,1,1.1,0.5,0.6,0.8,0.7,1,1.4,0.7,2.2,1.5,1.2,1.6,0.9,0.9,0.2,0.2,0.6,
永和,2023/02/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
永和,2023/02/19 00:00:00,WIND_DIREC,98,188,22,133,285,335,294,327,22,220,93,71,65,72,71,77,98,87,91,95,94,91,96,101,
永和,2023/02/19 00:00:00,WIND_SPEED,0.7,0.4,0.3,0.9,1.4,0.3,0.9,0.4,1.1,0.5,2.1,3,3,2.8,3.1,3.2,2,2.8,2.1,2,2.3,2.3,2.4,2.1,
永和,2023/02/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
永和,2023/02/20 00:00:00,WIND_DIREC,93,84,88,80,78,85,79,72,78,68,80,78,80,81,81,89,83,91,100,107,111,101,103,111,
永和,2023/02/20 00:00:00,WIND_SPEED,2.3,3.3,3.1,3.5,3,3,2.7,3.4,3,3,3.1,2.9,2.4,3.2,3,2.7,2.5,2.2,2.6,1.9,2.4,2.3,2.6,1.8,
永和,2023/02/21 00:00:00,RAINFALL,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.5,0,0,0,0,
永和,2023/02/21 00:00:00,WIND_DIREC,102,86,110,107,94,82,78,89,88,84,83,85,85,76,78,93,83,80,84,81,83,97,143,79,
永和,2023/02/21 00:00:00,WIND_SPEED,2.4,2.8,1.5,1.7,1.9,1.6,2.4,2.3,1.9,2.1,2.6,2.2,2.4,2.7,2.7,1.8,2,2.5,2.5,3,1.7,1.7,1,2,
