測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Unnamed: 27
恆春,2023/01/06 00:00:00,WIND_DIREC,14,18,23,40,30,26,9,25,20,6,7,30,29,24,21,32,41,33,29,31,32,31,35,36,
恆春,2023/01/06 00:00:00,WIND_SPEED,3.8,3.9,4.6,3.2,2.4,3.2,2.1,2.8,2.8,4.6,5,4.1,3,3.6,5.5,5.1,6.5,7.3,7.1,7.8,8.3,8.3,8.7,10.8,
恆春,2023/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,
恆春,2023/01/07 00:00:00,WIND_DIREC,36,37,35,39,31,33,33,29,31,28,30,36,34,37,40,37,36,32,36,30,34,35,27,34,
恆春,2023/01/07 00:00:00,WIND_SPEED,10.5,10.2,10.3,10.9,10.4,11.9,11.3,12,12.2,11.3,11.7,13.6,10.6,13.9,12.2,13.2,12.1,11.7,10.7,11.5,10.9,11.4,12.1,10.8,
恆春,2023/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
恆春,2023/01/08 00:00:00,WIND_DIREC,28,25,30,26,23,34,30,25,36,39,42,37,28,29,36,37,36,33,31,30,35,32,37,36,
恆春,2023/01/08 00:00:00,WIND_SPEED,10.3,9.4,9,9.4,8.7,9.7,10.2,8.3,10.5,10.1,10.9,9.8,10.1,10.7,11,8.8,8.2,7.9,8.6,9.2,10,8.1,7.2,7.2,
恆春,2023/01/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
恆春,2023/01/09 00:00:00,WIND_DIREC,30,41,36,38,38,41,39,52,53,32,40,34,51,68,54,43,50,55,48,59,42,67,35,23,
恆春,2023/01/09 00:00:00,WIND_SPEED,7.4,5.3,5.6,5.7,5.8,4.9,4.4,3.9,4.5,4.3,4.8,4.9,4.3,4.8,4.3,4.7,2.9,2.6,3.3,3,2.7,2.5,3.1,3.8,
恆春,2023/01/10 00:00:00,RAINFALL,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,
恆春,2023/01/10 00:00:00,WIND_DIREC,30,16,34,34,28,28,68,30,77,68,30,19,30,12,15,21,36,37,69,37,17,25,35,25,
恆春,2023/01/10 00:00:00,WIND_SPEED,3.9,4.3,3.3,3.7,5.1,4.3,4.6,3.4,3.6,4.9,4.8,6.5,6.6,5.7,6,5.4,3.4,2.5,3.4,2.2,3,4.5,3.6,4.9,
恆春,2023/01/11 00:00:00,RAINFALL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1.5,0.5,
恆春,2023/01/11 00:00:00,WIND_DIREC,21,29,36,36,32,33,23,26,20,7,16,36,39,48,91,61,60,53,60,61,76,75,54,47,
恆春,2023/01/11 00:00:00,WIND_SPEED,5.3,4.9,6.5,5.9,4.7,4.1,5,4.8,6.5,4.5,4.3,4.7,5.5,4,2.5,4,4.8,4,2.7,3.7,4.4,4.4,3.5,3.6,
恆春,2023/01/12 00:00:00,RAINFALL,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
恆春,2023/01/12 00:00:00,WIND_DIREC,66,48,33,61,47,38,42,69,49,59,78,51,52,58,53,54,63,49,48,52,65,71,73,74,
恆春,2023/01/12 00:00:00,WIND_SPEED,4.4,4.4,4.7,3.9,4.5,4.3,4.3,3.9,4.9,4.8,6.1,7.1,6.6,6.8,5.6,5.4,4.5,4.2,4.4,4.6,4.1,4.2,4,4.4,
恆春,2023/01/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
恆春,2023/01/13 00:00:00,WIND_DIREC,79,72,95,91,65,61,60,47,47,47,67,84,71,84,86,71,95,40,53,55,58,52,53,55,
恆春,2023/01/13 00:00:00,WIND_SPEED,4.8,4.5,2.9,3.6,3.6,3.9,3.3,4.3,4.7,4.5,3.7,2.9,3,2.7,4.3,3.2,2.8,2.1,2.4,2.3,2.7,3.1,2.5,2.5,
恆春,2023/01/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
恆春,2023/01/14 00:00:00,WIND_DIREC,53,47,87,52,48,57,63,49,170,184,224,220,239,232,249,236,252,289,322,318,336,325,325,332,
恆春,2023/01/14 00:00:00,WIND_SPEED,2.7,2.8,4.4,2.5,1.4,2.5,2,1.7,2.2,2.5,2.8,4.5,5,4.6,3.7,3.9,3.2,1.1,2,2.8,3.9,5.8,5.1,5.3,
恆春,2023/01/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
恆春,2023/01/15 00:00:00,WIND_DIREC,329,353,4,353,332,9,27,14,26,29,31,29,39,30,34,36,38,34,30,31,34,32,36,33,
恆春,2023/01/15 00:00:00,WIND_SPEED,5.5,3,2.4,3.6,3.6,3.8,2.4,7.4,9.6,11.2,11.7,11.1,8.9,8.2,9.7,10.7,10.9,9.5,9.8,11.5,10.8,11,9.8,9.1,
恆春,2023/01/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
恆春,2023/01/16 00:00:00,WIND_DIREC,33,30,28,29,27,27,28,30,22,27,30,28,21,18,22,26,31,32,30,42,28,34,34,26,
恆春,2023/01/16 00:00:00,WIND_SPEED,11.1,10.2,9.6,9.7,11.4,9.8,9.9,8.8,10.4,10.3,10.9,10.5,8.7,9.6,7.3,6.8,8.2,7.6,8,7.3,9.2,9.6,10,9.8,
恆春,2023/01/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,,#,0,#,#,0,0,0,0,0,0,
恆春,2023/01/17 00:00:00,WIND_DIREC,28,29,31,30,26,27,34,30,31,44,39,31,28,,29,22,#,23,14,20,5,5,12,4,
恆春,2023/01/17 00:00:00,WIND_SPEED,9.5,8.9,8.1,8.4,7.8,7.9,8,8.2,8,7.6,7.7,9.3,7.9,,4.8,5.5,#,3,4.2,3.8,3.1,2.3,2.6,4.5,
恆春,2023/01/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,
恆春,2023/01/18 00:00:00,WIND_DIREC,7,2,5,4,13,13,18,23,28,29,26,34,22,32,27,36,38,35,33,34,29,36,41,34,
恆春,2023/01/18 00:00:00,WIND_SPEED,4.4,3.7,4,3.2,4,5.3,7,7.4,9.3,9.8,10.2,10.7,8.5,9.7,8.6,8.2,9.2,10.2,10.2,10.5,9.9,10.2,10.3,9.9,
恆春,2023/01/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
恆春,2023/01/19 00:00:00,WIND_DIREC,33,35,39,28,37,43,39,40,42,42,40,39,33,39,31,33,39,34,35,38,39,40,40,34,
恆春,2023/01/19 00:00:00,WIND_SPEED,9.2,9.6,9.1,8.2,9.3,8.5,8.8,9,10.2,10.5,11.6,9.3,10,10.7,8.7,8.1,9.1,7.7,8.3,8.8,8.6,9.1,8.7,7.9,
恆春,2023/01/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0.5,0,0,
恆春,2023/01/20 00:00:00,WIND_DIREC,31,25,16,18,23,28,37,34,36,35,29,33,24,37,39,36,24,32,30,32,38,40,41,40,
恆春,2023/01/20 00:00:00,WIND_SPEED,7.3,7.3,7.7,7.1,5.9,8,9.3,10.3,9,7.9,9.9,8,8.8,7.6,9.2,8.2,8.1,7.2,8.3,8.6,7.4,8.5,11.1,11,
恆春,2023/01/21 00:00:00,RAINFALL,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,
恆春,2023/01/21 00:00:00,WIND_DIREC,36,40,40,39,38,36,34,29,32,35,38,39,41,38,42,37,39,40,36,37,56,49,64,52,
恆春,2023/01/21 00:00:00,WIND_SPEED,9.2,9.2,8.9,8.1,7.7,9.3,8.4,8.3,7.2,7.9,7.2,8.1,9.1,9.3,9.4,7.4,7.9,6.7,6.2,6,5.2,3.9,3.6,3.7,
恆春,2023/01/22 00:00:00,RAINFALL,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
恆春,2023/01/22 00:00:00,WIND_DIREC,75,59,76,87,50,46,56,74,73,85,85,127,111,108,160,156,128,88,91,68,133,146,137,136,
恆春,2023/01/22 00:00:00,WIND_SPEED,3.3,3.7,3.2,3.5,1.9,2.6,2.9,2.5,3.2,2.5,3.8,4.2,3,2.9,5.1,4,2.4,1.3,1.2,1.4,2.3,2.7,2.1,1.8,
恆春,2023/01/23 00:00:00,RAINFALL,0,0,0,0,0,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
恆春,2023/01/23 00:00:00,WIND_DIREC,140,57,35,32,16,17,17,19,28,12,10,14,25,23,33,27,20,29,20,31,24,14,28,26,
恆春,2023/01/23 00:00:00,WIND_SPEED,1.6,2.5,5.5,5.4,5.7,6.2,5,5.7,6.2,7.3,7.5,5.1,5.4,7.6,9.4,8.3,6.5,4.5,4.1,4.4,4.4,4.4,4.6,5.4,
恆春,2023/01/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
恆春,2023/01/24 00:00:00,WIND_DIREC,32,16,1,6,19,17,14,19,26,36,34,40,34,26,35,36,37,39,38,43,36,41,42,41,
恆春,2023/01/24 00:00:00,WIND_SPEED,5.8,4.2,4.1,3.4,3.5,3.3,2.6,5.6,6,9.5,10.4,10.9,10.4,11.9,12.8,11.7,10.1,8.3,9.6,9.6,10.7,11.4,11.3,12.4,
恆春,2023/01/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
恆春,2023/01/25 00:00:00,WIND_DIREC,39,34,38,29,32,34,36,35,41,40,37,42,37,39,42,39,34,33,35,28,35,38,31,35,
恆春,2023/01/25 00:00:00,WIND_SPEED,12.9,13.1,11.6,13.3,13.4,13.7,12.1,12.4,11.9,12.9,11.7,11.4,10.7,11.3,10.9,11.4,10.3,10.4,9.7,8.5,9.2,9.4,8.4,8.1,
恆春,2023/01/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
恆春,2023/01/26 00:00:00,WIND_DIREC,30,28,28,29,23,24,32,23,32,35,36,21,37,42,31,22,36,35,38,42,34,35,39,36,
恆春,2023/01/26 00:00:00,WIND_SPEED,7.9,7.2,7.1,6.2,5,6.5,7.5,7.4,9.6,8.7,8.8,8.9,7.6,7.3,5.5,4.8,4.5,3.2,4.1,3.9,4.4,3.8,3.2,4.4,
恆春,2023/01/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0,0,0,0,0,0,0,
恆春,2023/01/27 00:00:00,WIND_DIREC,37,35,11,357,35,42,28,23,20,19,32,18,23,29,25,43,31,29,35,40,40,29,32,28,
恆春,2023/01/27 00:00:00,WIND_SPEED,4.7,4.7,3.3,2.9,3.3,4.4,5.1,5.4,6.1,5.8,7.4,7.4,7.1,7.2,7.3,6.8,10.6,10.1,9.5,10.6,10.4,11.6,10.8,10.8,
恆春,2023/01/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,
恆春,2023/01/28 00:00:00,WIND_DIREC,29,31,27,28,31,29,32,33,31,31,40,41,28,30,27,34,23,28,25,28,27,43,34,39,
恆春,2023/01/28 00:00:00,WIND_SPEED,11,10.4,9.8,10.3,8.2,8.3,8,8.7,10.2,8.9,9.9,9.7,10.9,10,9.6,10,9.6,9.1,11,9.9,9.1,9.9,8.9,8.1,
恆春,2023/01/29 00:00:00,RAINFALL,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
恆春,2023/01/29 00:00:00,WIND_DIREC,36,38,50,44,49,38,42,39,34,34,33,28,40,21,17,20,22,21,16,25,24,40,40,42,
恆春,2023/01/29 00:00:00,WIND_SPEED,7.8,7.8,5.2,6.8,5.4,5.7,7.9,10.6,11.2,10.6,10.2,9.2,8.3,9.9,8.2,5.9,5,3.3,4.8,6.5,5.3,7.6,7.8,6.7,
恆春,2023/01/30 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
恆春,2023/01/30 00:00:00,WIND_DIREC,41,31,36,32,29,31,31,29,29,37,39,43,57,55,50,43,47,41,43,47,49,43,53,47,
恆春,2023/01/30 00:00:00,WIND_SPEED,7,6.3,6.2,6.5,6.5,6.5,6.8,7.1,9.8,8.4,10.1,7.5,7.1,6,6.1,7.2,4.9,6.1,6.1,6.7,6.7,7.1,9.2,8,
恆春,2023/01/31 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
恆春,2023/01/31 00:00:00,WIND_DIREC,50,49,42,53,46,40,42,41,67,52,51,59,53,65,47,49,59,86,73,59,56,74,65,57,
恆春,2023/01/31 00:00:00,WIND_SPEED,8.5,8.7,9.2,7.4,5.3,5.4,5.1,4.4,4.8,4.9,6.6,6.3,7.1,6.8,8.1,6.3,5.4,5,4.6,3.6,3.4,4.9,3.9,4.4,
恆春,2023/02/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
恆春,2023/02/01 00:00:00,WIND_DIREC,50,42,49,45,38,33,38,38,31,33,40,35,35,30,53,25,31,30,32,30,32,27,32,31,
恆春,2023/02/01 00:00:00,WIND_SPEED,4,3.9,4.3,3.9,4.6,4.2,3.8,5.4,5.8,5.4,4.9,6.9,5.8,4.9,3.8,4.9,4.8,4.8,5.6,6,5.3,5.7,6,6.2,
恆春,2023/02/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
恆春,2023/02/02 00:00:00,WIND_DIREC,36,37,43,45,37,30,28,24,24,24,30,24,33,35,34,32,28,34,38,35,35,37,30,32,
恆春,2023/02/02 00:00:00,WIND_SPEED,6.5,6.5,6.4,7,6.6,6.9,6.4,7.6,8.7,8.7,9.2,9.9,8,8.2,7.7,9.3,9.3,9.8,10.6,9.2,10.5,10.5,9.8,9.3,
恆春,2023/02/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,
恆春,2023/02/03 00:00:00,WIND_DIREC,30,30,26,25,21,22,14,21,21,36,17,35,12,42,38,32,36,39,37,39,35,33,33,23,
恆春,2023/02/03 00:00:00,WIND_SPEED,9.3,7.6,8,7.5,8.1,7.9,7.8,7.7,7.7,7.1,8.6,9.7,10.3,8.2,8.9,8.6,6.8,7.5,8.2,7.9,8.1,8.5,9.7,9.2,
恆春,2023/02/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1,0,0,0,0,3,
恆春,2023/02/04 00:00:00,WIND_DIREC,27,26,25,30,33,24,34,23,27,29,31,21,29,26,39,40,41,41,48,30,30,40,40,44,
恆春,2023/02/04 00:00:00,WIND_SPEED,7,7.8,6.7,6.7,5.6,7.3,7.1,7.4,5.6,6.8,8.4,8.2,8.8,8.2,6.5,5.1,4.2,4.2,4.3,5.8,6.5,5.8,6.6,4.7,
恆春,2023/02/05 00:00:00,RAINFALL,1,0.5,0.5,0,0.5,0,0.5,0,0.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
恆春,2023/02/05 00:00:00,WIND_DIREC,41,32,36,32,55,38,35,43,42,31,23,35,45,36,68,61,56,73,45,50,60,85,90,86,
恆春,2023/02/05 00:00:00,WIND_SPEED,5,6.7,6,6.5,3.6,5,4.9,6.6,5.4,4.7,4.7,4.4,3.9,3,2.9,3.4,3.3,2.9,2.2,1.6,2,2.7,2.7,2.2,
恆春,2023/02/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,
恆春,2023/02/06 00:00:00,WIND_DIREC,71,76,60,49,78,81,30,27,19,76,181,225,182,176,188,93,60,51,39,42,30,25,32,30,
恆春,2023/02/06 00:00:00,WIND_SPEED,2,1.5,1.6,2.2,2,1.9,3.3,2.9,4.3,1.8,2.4,2.2,2.8,3.8,3.4,3.1,3,3.4,4.3,5.7,5.9,6.5,7.3,6.5,
恆春,2023/02/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
恆春,2023/02/07 00:00:00,WIND_DIREC,41,41,43,45,43,42,38,38,32,35,27,31,41,36,39,#,#,#,20,35,35,38,40,31,
恆春,2023/02/07 00:00:00,WIND_SPEED,6.3,5.9,3.6,3.9,4.4,6.7,5.3,6.7,7.2,7.1,6.7,5.9,6.6,6.9,6.6,#,#,#,7.3,7.4,7.7,9.2,9.3,9.5,
恆春,2023/02/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,
恆春,2023/02/08 00:00:00,WIND_DIREC,37,41,32,36,35,38,38,34,29,36,39,41,43,36,42,51,49,46,61,60,52,36,34,34,
恆春,2023/02/08 00:00:00,WIND_SPEED,9.4,10,9.4,9.8,11.5,9.5,11.1,10.6,9.6,9.7,11.4,10.3,6,4.8,7.1,5.6,5.6,5.7,5.7,6.2,7,7.3,5.6,5.6,
恆春,2023/02/09 00:00:00,RAINFALL,0.5,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
恆春,2023/02/09 00:00:00,WIND_DIREC,31,34,32,37,37,43,55,41,55,67,115,89,114,156,149,165,123,84,89,90,83,60,75,44,
恆春,2023/02/09 00:00:00,WIND_SPEED,6.6,5.9,4.2,3.8,3,2.9,3.6,3.8,3.2,3.4,3.4,3.9,4.3,2.7,3.9,4.6,2.8,1.9,2.5,2.4,2.4,2.1,1.5,1.9,
恆春,2023/02/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
恆春,2023/02/10 00:00:00,WIND_DIREC,50,88,55,40,89,61,36,77,92,121,112,129,109,128,144,148,140,97,36,59,34,36,32,36,
恆春,2023/02/10 00:00:00,WIND_SPEED,2.9,1.7,1.7,2.1,2.3,1.7,2.1,2.2,3.2,3.9,3,2.8,3.2,2.5,4.2,3.4,2.7,3.5,2.1,4.5,7,8.5,9,9,
恆春,2023/02/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
恆春,2023/02/11 00:00:00,WIND_DIREC,37,39,31,32,38,32,30,31,31,48,53,91,68,89,91,93,82,60,32,53,47,69,67,72,
恆春,2023/02/11 00:00:00,WIND_SPEED,9.3,9.5,9.7,8.1,8.2,8.5,8.2,7.4,6.3,5,3.4,3.6,3.8,3.1,3.6,2.9,3.1,2.7,2.8,3.1,2.9,3.3,3.4,3.7,
恆春,2023/02/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
恆春,2023/02/12 00:00:00,WIND_DIREC,73,86,86,87,77,73,41,55,73,61,88,68,129,137,107,110,81,54,49,52,68,74,64,79,
恆春,2023/02/12 00:00:00,WIND_SPEED,3.3,4.2,4.1,3.6,3.3,2.4,3.5,3.2,3.4,3.3,4.6,3.2,4.4,3.2,5,4,2.8,1.5,3,2.9,2.4,2.3,1.8,2.5,
恆春,2023/02/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
恆春,2023/02/13 00:00:00,WIND_DIREC,96,70,65,47,45,35,12,261,273,228,229,235,223,221,225,224,223,244,285,318,350,33,2,16,
恆春,2023/02/13 00:00:00,WIND_SPEED,1.6,1.9,1.3,2.1,1.8,1.3,1.2,0.3,1.6,3.8,4,4.9,4.9,5.1,5.5,5.1,4,2.8,1.1,1.9,3.2,1.7,6.6,7.4,
恆春,2023/02/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
恆春,2023/02/14 00:00:00,WIND_DIREC,25,27,28,27,28,35,26,33,37,33,35,33,34,34,34,27,27,31,31,31,33,36,30,34,
恆春,2023/02/14 00:00:00,WIND_SPEED,8.4,8.7,8.2,9,8.2,9.9,10.1,9.8,10.3,11.1,10.2,11.4,11.2,10.2,10.4,9.6,9.3,9.2,9.5,8.8,9.6,10.3,9.6,9.5,
恆春,2023/02/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,
恆春,2023/02/15 00:00:00,WIND_DIREC,36,31,36,30,34,29,35,35,30,30,26,27,29,27,34,33,34,31,27,32,32,32,33,36,
恆春,2023/02/15 00:00:00,WIND_SPEED,9.9,10.8,9.8,10.1,10.4,10.1,8.2,9.9,10.1,10.7,11.2,10.6,10.7,11.6,8.9,8.6,9.1,9.3,8.4,10,9.6,10.2,9.8,10.8,
恆春,2023/02/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
恆春,2023/02/16 00:00:00,WIND_DIREC,40,31,33,35,31,31,23,31,33,30,32,43,32,35,42,36,36,36,37,33,32,36,34,30,
恆春,2023/02/16 00:00:00,WIND_SPEED,11.7,9.5,10.4,9.8,8.1,10.4,8,9.7,9.3,11.2,11.3,10.6,10.6,10.5,10.5,6.1,6.5,5.9,6.5,6.5,7.9,6.1,5.4,6.5,
恆春,2023/02/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
恆春,2023/02/17 00:00:00,WIND_DIREC,30,31,30,25,28,27,33,33,39,24,36,36,20,40,39,41,39,41,47,47,49,37,37,35,
恆春,2023/02/17 00:00:00,WIND_SPEED,6.6,5.9,5.3,4.5,5.4,5.8,5.2,5.7,7.7,6.5,7.9,8.9,9.4,10,6.8,7.6,6.2,6.5,5.9,5.8,4.8,6,5.6,6.4,
恆春,2023/02/18 00:00:00,RAINFALL,0,0,0,0,0,0,0.5,0,0,0.5,2,0,0,0,0,0.5,0,0,0,0,0,0,0,0,
恆春,2023/02/18 00:00:00,WIND_DIREC,40,37,40,39,67,38,92,22,31,36,28,60,16,24,25,57,48,37,39,46,19,22,26,11,
恆春,2023/02/18 00:00:00,WIND_SPEED,6.6,5.7,5.6,5,4.6,4.1,5.1,5,5.8,4.8,4.7,3.5,5.7,5.3,5.1,3.3,3.8,3.1,2.9,3,4.2,3.2,4.6,5,
恆春,2023/02/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
恆春,2023/02/19 00:00:00,WIND_DIREC,26,27,14,26,17,356,3,16,12,16,16,21,31,36,46,42,40,41,38,39,42,38,37,35,
恆春,2023/02/19 00:00:00,WIND_SPEED,4.1,3.9,3.3,3.4,4.6,2,4.2,4.3,6.8,6.2,6,4.6,4.7,5.7,6.6,7.7,10.2,11.3,11.8,9.7,11.6,11.2,12.6,13,
恆春,2023/02/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,
恆春,2023/02/20 00:00:00,WIND_DIREC,33,37,39,37,33,39,31,32,32,32,33,38,37,37,33,35,34,38,32,40,34,39,32,30,
恆春,2023/02/20 00:00:00,WIND_SPEED,11.3,12.4,14.1,10.2,11.5,11.1,11.1,10.8,12,11.4,11,10.9,10.8,11.1,11,12.2,12,11.4,10.1,13.1,12.6,13,10.9,11.5,
恆春,2023/02/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,#,#,0,0,0,0,0,0,0,
恆春,2023/02/21 00:00:00,WIND_DIREC,29,35,34,31,32,29,33,34,31,31,32,28,32,35,#,#,40,29,31,33,37,29,30,29,
