測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Unnamed: 27
萬華,2023/01/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬華,2023/01/28 00:00:00,WIND_DIREC,61,21,55,36,78,46,34,348,75,359,53,84,46,53,69,50,46,106,98,81,114,83,109,89,
萬華,2023/01/28 00:00:00,WIND_SPEED,1.4,1.2,1.7,1.6,2.1,1.5,1.5,0.9,1.6,1,2.7,1.9,2.2,1.6,2.9,1.9,1.3,2,1,1.4,0.9,2.2,1.6,1.9,
萬華,2023/01/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬華,2023/01/29 00:00:00,WIND_DIREC,93,103,95,101,93,93,89,90,93,83,85,84,72,86,89,79,80,94,88,95,95,107,99,147,
萬華,2023/01/29 00:00:00,WIND_SPEED,1.6,1.6,1.4,1.8,2.2,2.1,1.8,1.5,1.7,4,3.2,2.7,2.2,4.2,3.3,2.7,2.9,2.4,2.7,1.9,1.6,1.1,1.2,1.1,
萬華,2023/01/30 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬華,2023/01/30 00:00:00,WIND_DIREC,108,97,89,91,78,89,83,90,95,92,88,60,88,65,76,78,85,102,84,89,87,83,87,102,
萬華,2023/01/30 00:00:00,WIND_SPEED,0.9,1.5,2.1,2,1.7,2.3,1.8,2,3.2,3.4,2.8,2.8,3.5,3,2.9,3.7,3.1,3.1,3.2,3,2.6,2.2,2.3,2.1,
萬華,2023/01/31 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,
萬華,2023/01/31 00:00:00,WIND_DIREC,104,83,85,134,105,137,148,144,276,277,276,316,308,20,17,325,324,330,248,37,71,164,145,146,
萬華,2023/01/31 00:00:00,WIND_SPEED,2.2,2.6,1.9,0.4,0.3,0.4,0.6,0.9,1.5,1,1.3,1.3,1.2,0.9,0.7,1,0.6,0.8,0.3,0.5,0.2,1.4,0.8,0.9,
萬華,2023/02/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬華,2023/02/01 00:00:00,WIND_DIREC,147,132,158,160,133,77,128,132,50,304,125,349,314,297,308,314,305,313,302,76,326,157,141,277,
萬華,2023/02/01 00:00:00,WIND_SPEED,0.4,0.4,0.7,0.6,0.5,0.8,0.5,1.1,0.2,0.6,0.7,0.4,0.5,1.5,1.5,0.6,0.9,0.3,0.5,0.3,0.5,0.7,1.1,1.2,
萬華,2023/02/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬華,2023/02/02 00:00:00,WIND_DIREC,116,96,57,69,93,59,105,97,97,102,81,84,74,86,103,101,96,88,85,89,89,95,96,87,
萬華,2023/02/02 00:00:00,WIND_SPEED,0.6,1.7,1.2,1.1,1.2,1,1,1.5,1.8,2.2,3,2.2,2.5,3.2,3,2.5,2.7,2.7,3,2.9,3,2.8,2.5,2.4,
萬華,2023/02/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬華,2023/02/03 00:00:00,WIND_DIREC,92,100,105,100,101,86,95,108,84,103,66,100,92,87,92,84,92,91,106,87,82,82,90,96,
萬華,2023/02/03 00:00:00,WIND_SPEED,2.5,2,2.1,2.1,1.8,2.1,2.3,2.3,2.6,3.8,3.1,4.6,3.9,3.1,3.2,3.4,3.9,3.2,2.8,3,3.2,2.6,2.6,3.2,
萬華,2023/02/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬華,2023/02/04 00:00:00,WIND_DIREC,89,84,92,91,86,92,86,96,86,88,95,94,89,95,101,88,98,93,91,100,95,111,97,83,
萬華,2023/02/04 00:00:00,WIND_SPEED,3.1,3.5,2.5,3.5,2.7,2.9,2.9,2.7,3.2,2.7,3.5,3.5,3.2,2.7,3.1,2.9,1.9,2.4,2.7,3.3,2.9,3,2.4,2.1,
萬華,2023/02/05 00:00:00,RAINFALL,0,0.5,0,0.5,0,0.5,1.5,6.5,2.5,0.5,0.5,0,0,0,0,0,0,0.5,0,0.5,1,0.5,1,1,
萬華,2023/02/05 00:00:00,WIND_DIREC,111,103,86,95,85,332,161,40,121,293,11,4,25,338,65,27,301,255,290,182,285,304,298,294,
萬華,2023/02/05 00:00:00,WIND_SPEED,1.8,2.3,2.2,1.7,0.2,0.3,0.6,0.2,1.3,0.8,0.3,0.6,1,0.3,1,0.3,1.2,2,0.7,0.4,0.5,0.5,0.4,1.1,
萬華,2023/02/06 00:00:00,RAINFALL,0,0,4,2.5,3.5,0.5,2,2,0.5,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,
萬華,2023/02/06 00:00:00,WIND_DIREC,271,284,302,155,105,306,30,101,33,306,325,314,307,319,299,305,31,307,18,341,80,93,85,346,
萬華,2023/02/06 00:00:00,WIND_SPEED,1.7,1.4,0.4,0.8,1.5,1.5,0.8,1.2,0.5,1.4,0.6,0.7,0.7,0.5,1,0.8,0.3,0.9,0.7,0.3,1.3,1.5,1.5,0.4,
萬華,2023/02/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬華,2023/02/07 00:00:00,WIND_DIREC,28,17,23,345,303,326,28,336,33,34,340,354,167,298,108,106,99,97,96,92,93,100,100,96,
萬華,2023/02/07 00:00:00,WIND_SPEED,0.5,0.4,0.2,0.8,1.1,0.6,0.5,0.4,0.4,0.6,0.6,0.5,0.6,1.4,1.3,2.5,2.5,3.7,2.6,2.5,2.9,3.2,3.2,3.1,
萬華,2023/02/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬華,2023/02/08 00:00:00,WIND_DIREC,90,85,96,92,99,100,98,107,90,88,84,101,88,88,84,99,86,92,97,86,85,87,96,85,
萬華,2023/02/08 00:00:00,WIND_SPEED,3,2.7,2.8,3.1,2.9,3.1,3.2,3,3.3,3.8,2.8,4.5,4.8,3.6,3.3,3.3,3.3,3.3,3,2.8,2.8,2.7,1.5,1.2,
萬華,2023/02/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬華,2023/02/09 00:00:00,WIND_DIREC,288,271,272,298,257,282,268,287,335,223,279,275,300,312,278,291,26,308,22,38,16,0,324,311,
萬華,2023/02/09 00:00:00,WIND_SPEED,0.7,1,2.1,0.4,0.6,1.2,0.9,0.8,1,0.6,1.2,1.4,2.4,1.6,0.8,1.2,0.7,1,1,0.3,0.2,0.3,0.5,0.3,
萬華,2023/02/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.5,0,0,0,0,0,0,0,
萬華,2023/02/10 00:00:00,WIND_DIREC,47,311,338,2,18,24,59,77,95,90,76,91,87,102,90,112,97,74,83,95,98,103,101,98,
萬華,2023/02/10 00:00:00,WIND_SPEED,0.2,0.7,0.5,0.3,0.2,0.3,1.2,2.4,2.2,2.9,1.5,2.4,3.2,3.2,3.5,3.1,3,2.8,2.9,2.7,3.6,3.4,3,2.3,
萬華,2023/02/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬華,2023/02/11 00:00:00,WIND_DIREC,95,90,85,102,80,67,169,169,254,267,306,297,303,305,349,300,28,353,338,13,86,77,101,91,
萬華,2023/02/11 00:00:00,WIND_SPEED,2.4,2.9,2.2,2.6,1.9,1.2,0.8,0.9,0.8,2,1.2,1.7,2.6,1.4,1.2,1.3,1.1,0.5,0.4,0.3,2.1,1.6,1.6,1.3,
萬華,2023/02/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬華,2023/02/12 00:00:00,WIND_DIREC,101,55,291,294,296,266,285,287,331,86,82,312,354,304,22,34,334,15,72,344,61,90,164,65,
萬華,2023/02/12 00:00:00,WIND_SPEED,1,0.4,1.3,1.2,0.6,1.1,0.6,1.3,0.8,1.2,0.5,1,1.3,1.2,1.6,0.5,0.3,0.2,0.2,0.5,0.2,0.6,0.7,0.2,
萬華,2023/02/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬華,2023/02/13 00:00:00,WIND_DIREC,155,150,99,147,107,120,145,145,100,116,8,7,1,331,306,70,96,100,93,102,67,83,85,68,
萬華,2023/02/13 00:00:00,WIND_SPEED,0.8,0.5,0.3,0.7,0.2,0.7,0.9,1.3,1,1,1,1.3,1.3,2.1,2.5,1.8,3.3,3.8,2.9,2.4,1.9,2.6,2.2,2,
萬華,2023/02/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬華,2023/02/14 00:00:00,WIND_DIREC,80,69,70,86,68,71,69,75,76,90,80,69,67,90,78,71,98,82,90,101,48,76,83,73,
萬華,2023/02/14 00:00:00,WIND_SPEED,1.9,1.6,1.9,1.8,2.8,2.9,3.8,1.7,1.4,2.4,2,1.8,2.1,2.6,1.8,2.1,2,2.1,1.8,1.7,1.7,1.5,2.3,2,
萬華,2023/02/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬華,2023/02/15 00:00:00,WIND_DIREC,66,64,76,67,61,89,74,92,65,78,71,65,42,65,52,66,41,85,63,103,80,66,91,88,
萬華,2023/02/15 00:00:00,WIND_SPEED,2.4,2.6,2,2.1,1.3,1.7,1.7,2.3,2.7,2.6,3.1,2.4,2.1,2.4,2.9,3.2,1.9,1.5,2.3,2.2,2.2,2.2,2.5,2.2,
萬華,2023/02/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬華,2023/02/16 00:00:00,WIND_DIREC,87,89,101,92,79,94,80,91,84,83,90,78,93,83,89,91,84,83,91,82,107,88,92,85,
萬華,2023/02/16 00:00:00,WIND_SPEED,2.5,2.6,1.9,2.5,1.6,1.7,2.1,2.8,2.3,2.6,3.6,3,3.1,3.2,3.9,4.1,3.1,3,1.9,2.4,2.6,1.8,2.3,2.2,
萬華,2023/02/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬華,2023/02/17 00:00:00,WIND_DIREC,85,79,96,95,143,148,134,129,333,270,268,298,292,295,311,27,300,29,2,80,282,84,77,64,
萬華,2023/02/17 00:00:00,WIND_SPEED,2.2,2.2,1.9,1.4,1,0.8,0.5,0.6,0.4,1.5,1.3,2.1,2.4,2,1.7,1.2,1.9,0.6,0.9,0.6,0.3,2,1.4,1.3,
萬華,2023/02/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬華,2023/02/18 00:00:00,WIND_DIREC,350,306,270,268,235,27,80,143,319,339,314,299,304,300,296,346,152,80,88,77,66,330,304,61,
萬華,2023/02/18 00:00:00,WIND_SPEED,0.2,0.7,1.4,1.3,0.7,0.4,0.7,1.5,0.8,0.4,1,1,2,1.6,1.1,0.8,1.4,0.8,1.2,0.7,0.9,0.3,0.6,0.3,
萬華,2023/02/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬華,2023/02/19 00:00:00,WIND_DIREC,149,35,41,46,304,330,274,41,19,337,70,63,42,68,83,89,95,102,108,99,99,100,108,100,
萬華,2023/02/19 00:00:00,WIND_SPEED,1,0.4,0.8,0.5,2.4,0.7,1,0.5,1.5,0.7,1.3,2.8,2.2,3,3.4,3.4,3.6,3.4,2.4,3.1,2.9,2.8,2.8,3.4,
萬華,2023/02/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬華,2023/02/20 00:00:00,WIND_DIREC,92,80,76,62,61,62,71,84,74,83,85,99,93,94,88,91,80,85,89,94,93,77,86,85,
萬華,2023/02/20 00:00:00,WIND_SPEED,3.1,3,3,3.3,2.4,2.5,3.8,4.1,3.4,3,3.5,3.8,3.5,4.2,3,3.8,3.6,2.7,2.8,2.5,2.4,2.6,2.1,2.5,
萬華,2023/02/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,
萬華,2023/02/21 00:00:00,WIND_DIREC,94,87,93,99,100,88,85,91,89,82,92,70,82,80,69,93,92,72,87,95,68,84,84,89,
萬華,2023/02/21 00:00:00,WIND_SPEED,2.8,1.9,2,2.5,1.8,2.4,2.8,3.2,2.5,3,3.5,2.8,2.9,2.8,2.9,2.5,2.4,2.2,2.2,2.4,2.3,2.3,2.5,2.2,
