測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Unnamed: 27
馬祖,2023/01/16 00:00:00,WIND_DIREC,310,326,324,322,326,322,315,315,312,322,315,301,311,310,311,315,325,323,328,328,317,319,325,333,
馬祖,2023/01/16 00:00:00,WIND_SPEED,2.5,3.3,2.8,2.7,2.7,1.6,2.6,2.2,2.4,2.9,2.8,2.7,1.7,2.6,2.2,2.3,2,2.3,1.9,2.6,2.3,2.5,2.6,2.2,
馬祖,2023/01/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬祖,2023/01/17 00:00:00,WIND_DIREC,326,335,334,332,322,323,326,321,328,324,330,339,325,339,336,316,324,332,324,323,326,324,327,330,
馬祖,2023/01/17 00:00:00,WIND_SPEED,2.4,2,2,2,1.7,1.1,1,1.5,2,2.1,1.7,2.3,2.4,2.1,1.7,1.4,2.1,1.7,2.2,2.2,2.3,2.4,1.7,1.9,
馬祖,2023/01/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬祖,2023/01/18 00:00:00,WIND_DIREC,326,326,324,327,331,330,314,326,323,322,325,319,309,320,312,309,309,317,320,338,339,335,334,8,
馬祖,2023/01/18 00:00:00,WIND_SPEED,1.9,2,2.3,2.1,2,2.2,1.8,2,1.7,2.4,2.8,2.2,1.8,1.6,1.8,1.6,1.1,1.5,1.4,0.9,1.2,1.6,2.4,1.9,
馬祖,2023/01/19 00:00:00,RAINFALL,#,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬祖,2023/01/19 00:00:00,WIND_DIREC,359,348,11,356,357,17,2,322,323,328,332,332,333,337,333,327,320,328,342,335,321,328,340,342,
馬祖,2023/01/19 00:00:00,WIND_SPEED,1.7,2,1.9,1.6,1.5,1,0.6,1.1,1.7,2.1,2.5,2.7,2.5,1.9,2.8,2.5,1.2,1,1,1.4,1.1,1.6,1.8,2.9,
馬祖,2023/01/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬祖,2023/01/20 00:00:00,WIND_DIREC,352,339,1,5,330,344,330,329,325,328,334,328,322,327,326,321,321,328,327,322,327,324,321,324,
馬祖,2023/01/20 00:00:00,WIND_SPEED,2.2,2.1,2.6,2.5,2,2.5,1.8,1.6,2.1,2.7,2.7,3.7,3.1,3.6,3.5,3.2,2.8,2.5,2.1,3.1,3.2,2.6,3.2,3.1,
馬祖,2023/01/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,2.5,3.5,0.5,1,
馬祖,2023/01/21 00:00:00,WIND_DIREC,329,333,332,3,352,351,340,334,331,330,339,335,335,352,358,346,359,344,346,335,336,354,344,338,
馬祖,2023/01/21 00:00:00,WIND_SPEED,2.6,2.1,2.3,2,2.4,2.4,2.2,2.5,2.7,2.1,2.3,2.5,2.3,2.5,1.8,2.1,2.1,2.3,2.2,2.5,4.3,2.5,3.2,4.8,
馬祖,2023/01/22 00:00:00,RAINFALL,0,0.5,0.5,0,1,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬祖,2023/01/22 00:00:00,WIND_DIREC,339,337,338,329,317,319,36,180,337,325,328,179,175,183,174,210,218,68,345,4,344,327,330,332,
馬祖,2023/01/22 00:00:00,WIND_SPEED,4.4,4.3,2.4,1.1,0.8,0.9,0.7,0.7,2.1,1.4,1.9,2.4,2.3,1.4,1.6,0.5,0.8,0.2,0.5,0.7,1.2,1.3,2.4,3,
馬祖,2023/01/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬祖,2023/01/23 00:00:00,WIND_DIREC,330,336,337,326,324,336,327,330,325,328,328,337,331,337,338,329,328,328,326,330,325,324,324,326,
馬祖,2023/01/23 00:00:00,WIND_SPEED,3,2.7,2.9,1.8,2,2.6,2.4,2.7,2.5,2.2,2.5,2.7,2.2,2.9,2,2.2,2,2.2,2.7,2,2.9,2.5,2.9,3,
馬祖,2023/01/24 00:00:00,RAINFALL,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬祖,2023/01/24 00:00:00,WIND_DIREC,323,318,325,328,324,341,339,333,321,322,309,311,309,301,307,300,310,304,303,311,322,319,326,310,
馬祖,2023/01/24 00:00:00,WIND_SPEED,2.7,2.5,2.3,2.1,2.2,2.5,1.6,1.9,2.8,3,2.7,3,3.2,3.4,3.2,2.3,3.3,3.3,2.9,2.9,2.7,3.2,3.6,2.8,
馬祖,2023/01/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬祖,2023/01/25 00:00:00,WIND_DIREC,310,318,328,323,291,316,326,330,335,333,326,337,335,336,340,333,329,327,333,324,328,351,339,346,
馬祖,2023/01/25 00:00:00,WIND_SPEED,2.8,2.8,3,2.5,2,2.4,2.1,3.2,3.3,3.1,3.4,3.2,2.8,2.9,2.5,2.3,2,1.8,2,2.2,2.1,1.7,2.1,1.7,
馬祖,2023/01/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬祖,2023/01/26 00:00:00,WIND_DIREC,347,360,29,339,334,342,340,332,337,318,317,330,327,129,304,310,308,349,342,276,220,326,322,77,
馬祖,2023/01/26 00:00:00,WIND_SPEED,1.6,1.8,1.1,2.1,2.6,1.9,2.3,2,3.1,1.8,1.3,2,2.4,1.2,1.2,1.4,1.1,0.9,0.7,0.3,0.3,1.3,1.1,0.4,
馬祖,2023/01/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬祖,2023/01/27 00:00:00,WIND_DIREC,338,53,322,327,327,328,341,322,328,326,321,302,305,295,303,300,305,303,313,304,305,319,308,304,
馬祖,2023/01/27 00:00:00,WIND_SPEED,0.6,0.5,1.4,2.3,2.1,2.2,1.6,1.4,2.2,2.9,2.5,2.1,3.8,3.2,3.2,3.3,2.8,2.5,2.9,2,2.4,1.8,1.9,2.4,
馬祖,2023/01/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬祖,2023/01/28 00:00:00,WIND_DIREC,317,311,315,325,326,325,326,329,321,327,316,324,314,300,302,309,304,330,336,348,343,78,346,338,
馬祖,2023/01/28 00:00:00,WIND_SPEED,2.6,2,2.6,3.1,2.3,2.3,2.3,2.2,2.5,2.9,2.7,2.6,3.3,2.4,2.7,2.4,1.8,1.2,1,0.8,0.9,0.6,1.1,1.7,
馬祖,2023/01/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬祖,2023/01/29 00:00:00,WIND_DIREC,335,335,2,341,348,2,20,2,330,341,334,331,305,302,315,299,298,356,13,61,118,84,86,101,
馬祖,2023/01/29 00:00:00,WIND_SPEED,1.6,2.1,2.5,1.8,2.4,2.3,1.6,2.1,2.1,2.2,2.9,2.8,2.2,1.9,1.9,2.1,1.7,0.4,0.7,0.2,0.2,0.2,0.2,0.2,
馬祖,2023/01/30 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬祖,2023/01/30 00:00:00,WIND_DIREC,112,91,84,325,351,314,24,5,335,335,333,334,330,336,333,327,318,14,8,24,65,86,329,335,
馬祖,2023/01/30 00:00:00,WIND_SPEED,0.2,0.3,0.6,1.1,0.8,0.7,1.3,1,2.4,2.9,3.3,3.1,3.8,3.1,2.6,1.9,1.7,0.4,0.6,0.2,0.4,0.3,1.6,2.2,
馬祖,2023/01/31 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬祖,2023/01/31 00:00:00,WIND_DIREC,335,337,337,335,335,323,359,352,338,320,345,337,338,336,331,204,252,33,2,33,31,71,52,9,
馬祖,2023/01/31 00:00:00,WIND_SPEED,2.5,2,3.3,3,3.3,4.8,2.9,3.3,3.7,2.8,2.3,3.4,2.9,2.4,2.3,0.9,0.2,1.7,0.2,0.2,0.2,0.2,0.2,0.2,
馬祖,2023/02/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,
馬祖,2023/02/01 00:00:00,WIND_DIREC,65,40,20,16,17,25,26,3,321,284,177,179,178,174,166,190,89,19,26,20,20,329,324,327,
馬祖,2023/02/01 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,1.9,1.3,1.4,0.7,0.2,0.8,0.8,0.8,1,2.6,3.6,3.9,
馬祖,2023/02/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬祖,2023/02/02 00:00:00,WIND_DIREC,332,324,325,324,327,324,321,321,323,322,329,326,336,325,312,317,308,312,322,323,322,328,327,339,
馬祖,2023/02/02 00:00:00,WIND_SPEED,3.7,3.8,3.5,3.9,4.1,3.3,3.5,3.3,3.6,3.3,4,3.7,3.6,3.6,3,2.6,2.4,2,1.8,1.7,2.6,2.3,1.9,2.3,
馬祖,2023/02/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬祖,2023/02/03 00:00:00,WIND_DIREC,338,357,350,349,335,338,346,328,327,330,328,335,325,335,327,326,324,328,325,322,334,336,332,325,
馬祖,2023/02/03 00:00:00,WIND_SPEED,2.3,1.1,2,2.1,1.1,1.6,1.6,2.4,2,1.8,2.3,1.9,2.5,2.1,2.2,3.4,2.6,2.5,2.3,2.2,2.1,2.6,2.2,1.7,
馬祖,2023/02/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,1,0.5,0.5,1.5,0,0.5,0,0,0,0,0,0,0,0,0,0,
馬祖,2023/02/04 00:00:00,WIND_DIREC,333,335,344,342,343,333,331,332,342,355,333,346,342,330,337,0,339,326,329,325,331,337,352,342,
馬祖,2023/02/04 00:00:00,WIND_SPEED,2,2.3,2.7,2.2,2.1,2,1.8,2.5,2.1,2.1,2.8,2.4,2.6,2.5,2.6,3.4,2.4,2.2,2.7,2.5,3.2,3.4,2.5,2.8,
馬祖,2023/02/05 00:00:00,RAINFALL,0,1,0,0,0,0,0,0,0,0.5,0,0.5,0.5,1,0.5,0.5,0.5,0.5,1,0.5,2.5,1.5,0,1,
馬祖,2023/02/05 00:00:00,WIND_DIREC,352,352,348,352,357,4,348,342,353,351,350,336,349,332,352,5,342,342,341,350,336,332,333,313,
馬祖,2023/02/05 00:00:00,WIND_SPEED,2.4,2.3,2.6,2.5,2.4,2.8,2.1,1.8,1.7,2,2,2.9,3,2,2.3,1.8,2.3,2.1,2,2.4,3.2,2.7,4,1.7,
馬祖,2023/02/06 00:00:00,RAINFALL,0.5,0.5,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬祖,2023/02/06 00:00:00,WIND_DIREC,334,345,320,14,17,19,47,356,208,178,159,173,174,203,197,229,343,325,262,333,313,311,317,323,
馬祖,2023/02/06 00:00:00,WIND_SPEED,2.5,1.5,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,1.2,1.4,2.4,1.5,1.3,1,0.8,0.9,1.2,1.1,0.9,1,0.9,
馬祖,2023/02/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬祖,2023/02/07 00:00:00,WIND_DIREC,337,330,331,327,343,334,332,328,324,331,328,327,331,325,328,328,320,321,325,328,330,330,333,329,
馬祖,2023/02/07 00:00:00,WIND_SPEED,1.3,1.1,2.2,1.4,1.4,1.3,1.7,1.8,1.8,2.5,2.5,2.7,2.2,2.4,3,2.4,2.2,1.7,2.8,2.8,2.4,2.4,3.5,3,
馬祖,2023/02/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1.5,4,1.5,
馬祖,2023/02/08 00:00:00,WIND_DIREC,338,327,330,341,333,323,326,330,327,339,330,331,345,337,340,324,331,340,343,2,347,343,345,342,
馬祖,2023/02/08 00:00:00,WIND_SPEED,3.4,2.5,2.8,2.8,3.1,2.3,2.2,2.7,2.6,2.7,2.8,2.5,2.8,2.7,3.5,2.3,2.8,3,2.4,2.2,2.8,3,2.3,3,
馬祖,2023/02/09 00:00:00,RAINFALL,0,5,5,4.5,0,4,3.5,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬祖,2023/02/09 00:00:00,WIND_DIREC,352,338,354,338,335,336,337,338,335,342,319,312,16,317,304,177,178,160,14,10,196,356,44,345,
馬祖,2023/02/09 00:00:00,WIND_SPEED,2.6,2.8,2.1,2.2,3,3.1,2.9,2.1,2.6,2,2.2,3.3,0.2,1.6,1.5,0.2,1,0.5,0.9,0.6,0.3,0.3,0.2,0.9,
馬祖,2023/02/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,1,0,0.5,0,0,0.5,0,
馬祖,2023/02/10 00:00:00,WIND_DIREC,221,147,32,7,30,334,323,331,321,310,335,329,326,337,324,341,331,329,328,327,322,322,330,336,
馬祖,2023/02/10 00:00:00,WIND_SPEED,0.5,0.3,0.7,0.5,0.5,0.9,0.9,1.8,1.2,1.4,2.6,1.4,1.7,1.7,2.7,3,2.4,2.6,2.5,2.2,1.7,1.9,1.8,2.9,
馬祖,2023/02/11 00:00:00,RAINFALL,0,0.5,0,2,0.5,0.5,1,0.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬祖,2023/02/11 00:00:00,WIND_DIREC,339,350,336,337,336,341,336,335,332,324,328,174,250,334,191,240,327,326,33,306,328,180,328,335,
馬祖,2023/02/11 00:00:00,WIND_SPEED,2.4,2.6,3.3,3.9,3.8,2.2,2.2,2,1.6,2.5,2.4,0.2,0.2,1.2,0.7,1,1.6,1.4,0.6,0.6,0.8,0.5,1.2,1.1,
馬祖,2023/02/12 00:00:00,RAINFALL,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬祖,2023/02/12 00:00:00,WIND_DIREC,331,336,325,332,346,359,348,11,316,288,336,186,171,169,177,221,181,178,179,175,194,193,203,206,
馬祖,2023/02/12 00:00:00,WIND_SPEED,3.1,3.1,2.5,2.8,0.3,0.3,0.7,0.4,1.6,0.4,1.1,0.4,1.8,2.1,1.3,1.2,1.6,0.4,1.3,2.1,1.9,2.6,4.2,3.8,
馬祖,2023/02/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,2.5,0.5,0.5,0,
馬祖,2023/02/13 00:00:00,WIND_DIREC,202,193,207,204,181,161,287,264,153,335,327,326,325,324,317,325,313,320,330,318,305,303,297,321,
馬祖,2023/02/13 00:00:00,WIND_SPEED,2.8,2.6,3.6,3.9,1.2,0.2,0.2,0.3,0.2,2.7,3,4.1,3.9,3.9,2.7,3.4,2.4,2.2,2.5,2.3,2.1,1.9,1.7,1.9,
馬祖,2023/02/14 00:00:00,RAINFALL,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬祖,2023/02/14 00:00:00,WIND_DIREC,323,319,319,327,303,316,309,303,308,312,306,306,308,305,300,293,311,302,318,325,319,326,326,328,
馬祖,2023/02/14 00:00:00,WIND_SPEED,2.2,2.4,2.2,2.1,2.5,1.8,2,1.9,2.2,2.8,2.8,3.1,3.1,2.6,2.4,2.2,2,1.9,1.5,1.8,1.9,2.7,3,3.2,
馬祖,2023/02/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,
馬祖,2023/02/15 00:00:00,WIND_DIREC,318,323,327,328,323,329,312,313,325,322,317,306,298,309,315,306,299,298,316,317,337,325,325,324,
馬祖,2023/02/15 00:00:00,WIND_SPEED,2.6,2.1,2.8,2.5,2.4,2.3,2.2,2.2,2.9,2.2,2.5,2.8,2.5,2.7,2.7,2.6,2,1.3,1.2,0.7,1.6,1.9,1.9,2.1,
馬祖,2023/02/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬祖,2023/02/16 00:00:00,WIND_DIREC,331,330,321,322,332,333,324,325,332,332,347,333,333,339,333,336,335,327,328,321,341,324,349,332,
馬祖,2023/02/16 00:00:00,WIND_SPEED,2,3,2.8,2.6,2.3,2.2,2.1,2.3,3,2.5,2.9,2.4,3.2,4.8,2.9,2.7,2.4,2,2.4,2.4,2.9,2.3,2,2,
馬祖,2023/02/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬祖,2023/02/17 00:00:00,WIND_DIREC,2,338,1,337,13,331,0,354,344,324,328,336,334,329,17,26,332,332,2,96,330,337,331,340,
馬祖,2023/02/17 00:00:00,WIND_SPEED,1.4,1.5,1.4,1.8,0.8,0.8,0.8,0.7,1,2.2,1.6,1.3,2.2,1.5,1.1,1.9,1.9,1.4,0.8,0.3,0.7,2,1.7,1.9,
馬祖,2023/02/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬祖,2023/02/18 00:00:00,WIND_DIREC,331,340,358,21,337,4,331,298,324,184,325,324,190,155,220,239,324,334,354,321,337,331,347,26,
馬祖,2023/02/18 00:00:00,WIND_SPEED,1.8,1.3,1.6,1.1,0.8,1.4,0.5,0.4,1.5,2,2.7,2.3,1.7,1.6,1.6,1.2,1.3,0.5,0.6,2.9,2.5,2.5,0.8,1.2,
馬祖,2023/02/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬祖,2023/02/19 00:00:00,WIND_DIREC,0,265,27,332,335,10,359,322,319,324,326,317,315,313,318,328,310,322,328,323,328,330,323,332,
馬祖,2023/02/19 00:00:00,WIND_SPEED,0.8,0.2,0.2,2.2,2.1,0.3,0.7,2.4,4.1,3.2,3.9,3.2,3.2,2.4,2.9,3.8,1.9,2.8,2.8,2.7,2.5,2.2,2.3,2.7,
馬祖,2023/02/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬祖,2023/02/20 00:00:00,WIND_DIREC,326,327,330,330,326,334,328,324,327,321,325,321,312,321,313,316,305,309,311,313,322,326,324,319,
